
80408
01/01/2002 02:58:00     6.046 NA
01/01/2002 02:59:00     6.046 NA
01/01/2002 03:00:00     6.046 NA
01/01/2002 03:01:00     6.042 NA
01/01/2002 03:02:00     6.025 NA
01/01/2002 03:03:00     5.994 NA
01/01/2002 03:04:00     5.951 NA
01/01/2002 03:05:00     5.895 NA
01/01/2002 03:06:00     5.828 NA
01/01/2002 03:07:00     5.748 NA
01/01/2002 03:08:00     5.657 NA
01/01/2002 03:09:00     5.555 NA
01/01/2002 03:10:00     5.442 NA
01/01/2002 03:11:00     5.319 NA
01/01/2002 03:12:00     5.185 NA
01/01/2002 03:13:00     5.041 NA
01/01/2002 03:14:00     4.888 NA
01/01/2002 03:15:00     4.732 NA
01/01/2002 03:16:00     4.581 NA
01/01/2002 03:17:00     4.442 NA
01/01/2002 03:18:00     4.311 NA
01/01/2002 03:19:00     4.187 NA
01/01/2002 03:20:00     4.069 NA
01/01/2002 03:21:00     3.956 NA
01/01/2002 03:22:00     3.847 NA
01/01/2002 03:23:00     3.743 NA
01/01/2002 03:24:00     3.642 NA
01/01/2002 03:25:00     3.545 NA
01/01/2002 03:26:00     3.452 NA
01/01/2002 03:27:00     3.362 NA
01/01/2002 03:28:00     3.276 NA
01/01/2002 03:29:00     3.193 NA
01/01/2002 03:30:00     3.113 NA
01/01/2002 03:31:00     3.036 NA
01/01/2002 03:32:00     2.961 NA
01/01/2002 03:33:00     2.887 NA
01/01/2002 03:34:00     2.816 NA
01/01/2002 03:35:00     2.737 NA
01/01/2002 03:36:00     2.660 NA
01/01/2002 03:37:00     2.589 NA
01/01/2002 03:38:00     2.516 NA
01/01/2002 03:39:00     2.441 NA
01/01/2002 03:40:00     2.370 NA
01/01/2002 03:41:00     2.302 NA
01/01/2002 03:42:00     2.236 NA
01/01/2002 03:43:00     2.174 NA
01/01/2002 03:44:00     2.114 NA
01/01/2002 03:45:00     2.057 NA
01/01/2002 03:46:00     2.002 NA
01/01/2002 03:47:00     1.950 NA
01/01/2002 03:48:00     1.899 NA
01/01/2002 03:49:00     1.851 NA
01/01/2002 03:50:00     1.805 NA
01/01/2002 03:51:00     1.760 NA
01/01/2002 03:52:00     1.718 NA
01/01/2002 03:53:00     1.676 NA
01/01/2002 03:54:00     1.637 NA
01/01/2002 03:55:00     1.599 NA
01/01/2002 03:56:00     1.562 NA
01/01/2002 03:57:00     1.527 NA
01/01/2002 03:58:00     1.494 NA
01/01/2002 03:59:00     1.461 NA
01/01/2002 04:00:00     1.430 NA
01/01/2002 04:01:00     1.399 NA
01/01/2002 04:02:00     1.370 NA
01/01/2002 04:03:00     1.342 NA
01/01/2002 04:04:00     1.315 NA
01/01/2002 04:05:00     1.289 NA
01/01/2002 04:06:00     1.264 NA
01/01/2002 04:07:00     1.239 NA
01/01/2002 04:08:00     1.216 NA
01/01/2002 04:09:00     1.193 NA
01/01/2002 04:10:00     1.171 NA
01/01/2002 04:11:00     1.149 NA
01/01/2002 04:12:00     1.129 NA
01/01/2002 04:13:00     1.109 NA
01/01/2002 04:14:00     1.089 NA
01/01/2002 04:15:00     1.070 NA
01/01/2002 04:16:00     1.052 NA
01/01/2002 04:17:00     1.034 NA
01/01/2002 04:18:00     1.017 NA
01/01/2002 04:19:00     1.000 NA
01/01/2002 04:20:00     0.984 NA
01/01/2002 04:21:00     0.968 NA
01/01/2002 04:22:00     0.953 NA
01/01/2002 04:23:00     0.938 NA
01/01/2002 04:24:00     0.923 NA
01/01/2002 04:25:00     0.909 NA
01/01/2002 04:26:00     0.895 NA
01/01/2002 04:27:00     0.881 NA
01/01/2002 04:28:00     0.868 NA
01/01/2002 04:29:00     0.855 NA
01/01/2002 04:30:00     0.842 NA
01/01/2002 04:31:00     0.830 NA
01/01/2002 04:32:00     0.818 NA
01/01/2002 04:33:00     0.806 NA
01/01/2002 04:34:00     0.795 NA
01/01/2002 04:35:00     0.783 NA
01/01/2002 04:36:00     0.772 NA
01/01/2002 04:37:00     0.762 NA
01/01/2002 04:38:00     0.751 NA
01/01/2002 04:39:00     0.741 NA
01/01/2002 04:40:00     0.731 NA
01/01/2002 04:41:00     0.721 NA
01/01/2002 04:42:00     0.711 NA
01/01/2002 04:43:00     0.702 NA
01/01/2002 04:44:00     0.693 NA
01/01/2002 04:45:00     0.684 NA
01/01/2002 04:46:00     0.675 NA
01/01/2002 04:47:00     0.666 NA
01/01/2002 04:48:00     0.658 NA
01/01/2002 04:49:00     0.650 NA
01/01/2002 04:50:00     0.641 NA
01/01/2002 04:51:00     0.633 NA
01/01/2002 04:52:00     0.626 NA
01/01/2002 04:53:00     0.618 NA
01/01/2002 04:54:00     0.610 NA
01/01/2002 04:55:00     0.603 NA
01/01/2002 04:56:00     0.596 NA
01/01/2002 04:57:00     0.589 NA
01/01/2002 04:58:00     0.582 NA
01/01/2002 04:59:00     0.575 NA
01/01/2002 05:00:00     0.568 NA
01/01/2002 05:01:00     0.562 NA
01/01/2002 05:02:00     0.556 NA
01/01/2002 05:03:00     0.549 NA
01/01/2002 05:04:00     0.543 NA
01/01/2002 05:05:00     0.537 NA
01/01/2002 05:06:00     0.531 NA
01/01/2002 05:07:00     0.526 NA
01/01/2002 05:08:00     0.520 NA
01/01/2002 05:09:00     0.514 NA
01/01/2002 05:10:00     0.509 NA
01/01/2002 05:11:00     0.503 NA
01/01/2002 05:12:00     0.498 NA
01/01/2002 05:13:00     0.493 NA
01/01/2002 05:14:00     0.488 NA
01/01/2002 05:15:00     0.483 NA
01/01/2002 05:16:00     0.478 NA
01/01/2002 05:17:00     0.473 NA
01/01/2002 05:18:00     0.468 NA
01/01/2002 05:19:00     0.464 NA
01/01/2002 05:20:00     0.459 NA
01/01/2002 05:21:00     0.455 NA
01/01/2002 05:22:00     0.450 NA
01/01/2002 05:23:00     0.446 NA
01/01/2002 05:24:00     0.442 NA
01/01/2002 05:25:00     0.438 NA
01/01/2002 05:26:00     0.433 NA
01/01/2002 05:27:00     0.429 NA
01/01/2002 05:28:00     0.425 NA
01/01/2002 05:29:00     0.421 NA
01/01/2002 05:30:00     0.418 NA
01/01/2002 05:31:00     0.414 NA
01/01/2002 05:32:00     0.410 NA
01/01/2002 05:33:00     0.406 NA
01/01/2002 05:34:00     0.403 NA
01/01/2002 05:35:00     0.399 NA
01/01/2002 05:36:00     0.396 NA
01/01/2002 05:37:00     0.392 NA
01/01/2002 05:38:00     0.389 NA
01/01/2002 05:39:00     0.385 NA
01/01/2002 05:40:00     0.382 NA
01/01/2002 05:41:00     0.379 NA
01/01/2002 05:42:00     0.376 NA
01/01/2002 05:43:00     0.372 NA
01/01/2002 05:44:00     0.369 NA
01/01/2002 05:45:00     0.366 NA
01/01/2002 05:46:00     0.363 NA
01/01/2002 05:47:00     0.360 NA
01/01/2002 05:48:00     0.357 NA
01/01/2002 05:49:00     0.354 NA
01/01/2002 05:50:00     0.352 NA
01/01/2002 05:51:00     0.349 NA
01/01/2002 05:52:00     0.346 NA
01/01/2002 05:53:00     0.343 NA
01/01/2002 05:54:00     0.341 NA
01/01/2002 05:55:00     0.338 NA
01/01/2002 05:56:00     0.335 NA
01/01/2002 05:57:00     0.333 NA
01/01/2002 05:58:00     0.330 NA
01/01/2002 05:59:00     0.328 NA
01/01/2002 06:00:00     0.325 NA
01/01/2002 06:01:00     0.323 NA
01/01/2002 06:02:00     0.321 NA
01/01/2002 06:03:00     0.318 NA
01/01/2002 06:04:00     0.316 NA
01/01/2002 06:05:00     0.313 NA
01/01/2002 06:06:00     0.311 NA
01/01/2002 06:07:00     0.309 NA
01/01/2002 06:08:00     0.307 NA
01/01/2002 06:09:00     0.304 NA
01/01/2002 06:10:00     0.302 NA
01/01/2002 06:11:00     0.300 NA
01/01/2002 06:12:00     0.298 NA
01/01/2002 06:13:00     0.296 NA
01/01/2002 06:14:00     0.294 NA
01/01/2002 06:15:00     0.292 NA
01/01/2002 06:16:00     0.290 NA
01/01/2002 06:17:00     0.288 NA
01/01/2002 06:18:00     0.286 NA
01/01/2002 06:19:00     0.284 NA
01/01/2002 06:20:00     0.282 NA
01/01/2002 06:21:00     0.280 NA
01/01/2002 06:22:00     0.278 NA
01/01/2002 06:23:00     0.276 NA
01/01/2002 06:24:00     0.274 NA
01/01/2002 06:25:00     0.273 NA
01/01/2002 06:26:00     0.271 NA
01/01/2002 06:27:00     0.269 NA
01/01/2002 06:28:00     0.267 NA
01/01/2002 06:29:00     0.266 NA
01/01/2002 06:30:00     0.264 NA
01/01/2002 06:31:00     0.262 NA
01/01/2002 06:32:00     0.260 NA
01/01/2002 06:33:00     0.259 NA
01/01/2002 06:34:00     0.257 NA
01/01/2002 06:35:00     0.256 NA
01/01/2002 06:36:00     0.254 NA
01/01/2002 06:37:00     0.252 NA
01/01/2002 06:38:00     0.251 NA
01/01/2002 06:39:00     0.249 NA
01/01/2002 06:40:00     0.248 NA
01/01/2002 06:41:00     0.246 NA
01/01/2002 06:42:00     0.245 NA
01/01/2002 06:43:00     0.243 NA
01/01/2002 06:44:00     0.242 NA
01/01/2002 06:45:00     0.240 NA
01/01/2002 06:46:00     0.239 NA
01/01/2002 06:47:00     0.238 NA
01/01/2002 06:48:00     0.236 NA
01/01/2002 06:49:00     0.235 NA
01/01/2002 06:50:00     0.234 NA
01/01/2002 06:51:00     0.232 NA
01/01/2002 06:52:00     0.231 NA
01/01/2002 06:53:00     0.230 NA
01/01/2002 06:54:00     0.228 NA
01/01/2002 06:55:00     0.227 NA
01/01/2002 06:56:00     0.226 NA
01/01/2002 06:57:00     0.225 NA
01/01/2002 06:58:00     0.223 NA
01/01/2002 06:59:00     0.222 NA
01/01/2002 07:00:00     0.221 NA
01/01/2002 07:01:00     0.220 NA
01/01/2002 07:02:00     0.219 NA
01/01/2002 07:03:00     0.217 NA
01/01/2002 07:04:00     0.216 NA
01/01/2002 07:05:00     0.215 NA
01/01/2002 07:06:00     0.214 NA
01/01/2002 07:07:00     0.213 NA
01/01/2002 07:08:00     0.212 NA
01/01/2002 07:09:00     0.211 NA
01/01/2002 07:10:00     0.210 NA
01/01/2002 07:11:00     0.208 NA
01/01/2002 07:12:00     0.207 NA
01/01/2002 07:13:00     0.206 NA
01/01/2002 07:14:00     0.205 NA
01/01/2002 07:15:00     0.204 NA
01/01/2002 07:16:00     0.203 NA
01/01/2002 07:17:00     0.202 NA
01/01/2002 07:18:00     0.201 NA
01/01/2002 07:19:00     0.200 NA
01/01/2002 07:20:00     0.199 NA
01/01/2002 07:21:00     0.198 NA
01/01/2002 07:22:00     0.197 NA
01/01/2002 07:23:00     0.196 NA
01/01/2002 07:24:00     0.195 NA
01/01/2002 07:25:00     0.194 NA
01/01/2002 07:26:00     0.193 NA
01/01/2002 07:27:00     0.193 NA
01/01/2002 07:28:00     0.192 NA
01/01/2002 07:29:00     0.191 NA
01/01/2002 07:30:00     0.190 NA
01/01/2002 07:31:00     0.189 NA
01/01/2002 07:32:00     0.188 NA
01/01/2002 07:33:00     0.187 NA
01/01/2002 07:34:00     0.186 NA
01/01/2002 07:35:00     0.185 NA
01/01/2002 07:36:00     0.185 NA
01/01/2002 07:37:00     0.184 NA
01/01/2002 07:38:00     0.183 NA
01/01/2002 07:39:00     0.182 NA
01/01/2002 07:40:00     0.181 NA
01/01/2002 07:41:00     0.180 NA
01/01/2002 07:42:00     0.180 NA
01/01/2002 07:43:00     0.179 NA
01/01/2002 07:44:00     0.178 NA
01/01/2002 07:45:00     0.177 NA
01/01/2002 07:46:00     0.176 NA
01/01/2002 07:47:00     0.176 NA
01/01/2002 07:48:00     0.175 NA
01/01/2002 07:49:00     0.174 NA
01/01/2002 07:50:00     0.173 NA
01/01/2002 07:51:00     0.173 NA
01/01/2002 07:52:00     0.172 NA
01/01/2002 07:53:00     0.171 NA
01/01/2002 07:54:00     0.170 NA
01/01/2002 07:55:00     0.170 NA
01/01/2002 07:56:00     0.169 NA
01/01/2002 07:57:00     0.168 NA
01/01/2002 07:58:00     0.168 NA
01/01/2002 07:59:00     0.167 NA
01/01/2002 08:00:00     0.166 NA
10309
01/01/2002 00:01:00     0.000 NA
01/01/2002 00:02:00     0.000 NA
01/01/2002 00:03:00     0.000 NA
01/01/2002 00:04:00     0.000 NA
01/01/2002 00:05:00     0.000 NA
01/01/2002 00:06:00     0.000 NA
01/01/2002 00:07:00     0.000 NA
01/01/2002 00:08:00     0.000 NA
01/01/2002 00:09:00     0.000 NA
01/01/2002 00:10:00     0.000 NA
01/01/2002 00:11:00     0.000 NA
01/01/2002 00:12:00     0.000 NA
01/01/2002 00:13:00     0.000 NA
01/01/2002 00:14:00     0.000 NA
01/01/2002 00:15:00     0.000 NA
01/01/2002 00:16:00     0.000 NA
01/01/2002 00:17:00     0.001 NA
01/01/2002 00:18:00     0.001 NA
01/01/2002 00:19:00     0.002 NA
01/01/2002 00:20:00     0.002 NA
01/01/2002 00:21:00     0.004 NA
01/01/2002 00:22:00     0.006 NA
01/01/2002 00:23:00     0.009 NA
01/01/2002 00:24:00     0.014 NA
01/01/2002 00:25:00     0.021 NA
01/01/2002 00:26:00     0.031 NA
01/01/2002 00:27:00     0.044 NA
01/01/2002 00:28:00     0.070 NA
01/01/2002 00:29:00     0.116 NA
01/01/2002 00:30:00     0.165 NA
01/01/2002 00:31:00     0.223 NA
01/01/2002 00:32:00     0.291 NA
01/01/2002 00:33:00     0.370 NA
01/01/2002 00:34:00     0.459 NA
01/01/2002 00:35:00     0.560 NA
01/01/2002 00:36:00     0.669 NA
01/01/2002 00:37:00     0.788 NA
01/01/2002 00:38:00     0.913 NA
01/01/2002 00:39:00     1.044 NA
01/01/2002 00:40:00     1.177 NA
01/01/2002 00:41:00     1.310 NA
01/01/2002 00:42:00     1.440 NA
01/01/2002 00:43:00     1.566 NA
01/01/2002 00:44:00     1.686 NA
01/01/2002 00:45:00     1.798 NA
01/01/2002 00:46:00     1.901 NA
01/01/2002 00:47:00     1.994 NA
01/01/2002 00:48:00     2.078 NA
01/01/2002 00:49:00     2.154 NA
01/01/2002 00:50:00     2.223 NA
01/01/2002 00:51:00     2.285 NA
01/01/2002 00:52:00     2.341 NA
01/01/2002 00:53:00     2.391 NA
01/01/2002 00:54:00     2.436 NA
01/01/2002 00:55:00     2.477 NA
01/01/2002 00:56:00     2.514 NA
01/01/2002 00:57:00     2.547 NA
01/01/2002 00:58:00     2.577 NA
01/01/2002 00:59:00     2.604 NA
01/01/2002 01:00:00     2.629 NA
01/01/2002 01:01:00     2.651 NA
01/01/2002 01:02:00     2.672 NA
01/01/2002 01:03:00     2.690 NA
01/01/2002 01:04:00     2.707 NA
01/01/2002 01:05:00     2.722 NA
01/01/2002 01:06:00     2.736 NA
01/01/2002 01:07:00     2.748 NA
01/01/2002 01:08:00     2.759 NA
01/01/2002 01:09:00     2.769 NA
01/01/2002 01:10:00     2.778 NA
01/01/2002 01:11:00     2.787 NA
01/01/2002 01:12:00     2.794 NA
01/01/2002 01:13:00     2.801 NA
01/01/2002 01:14:00     2.807 NA
01/01/2002 01:15:00     2.812 NA
01/01/2002 01:16:00     2.817 NA
01/01/2002 01:17:00     2.822 NA
01/01/2002 01:18:00     2.826 NA
01/01/2002 01:19:00     2.829 NA
01/01/2002 01:20:00     2.833 NA
01/01/2002 01:21:00     2.835 NA
01/01/2002 01:22:00     2.838 NA
01/01/2002 01:23:00     2.840 NA
01/01/2002 01:24:00     2.842 NA
01/01/2002 01:25:00     2.844 NA
01/01/2002 01:26:00     2.846 NA
01/01/2002 01:27:00     2.847 NA
01/01/2002 01:28:00     2.849 NA
01/01/2002 01:29:00     2.850 NA
01/01/2002 01:30:00     2.851 NA
01/01/2002 01:31:00     2.852 NA
01/01/2002 01:32:00     2.853 NA
01/01/2002 01:33:00     2.853 NA
01/01/2002 01:34:00     2.854 NA
01/01/2002 01:35:00     2.855 NA
01/01/2002 01:36:00     2.855 NA
01/01/2002 01:37:00     2.856 NA
01/01/2002 01:38:00     2.856 NA
01/01/2002 01:39:00     2.856 NA
01/01/2002 01:40:00     2.857 NA
01/01/2002 01:41:00     2.857 NA
01/01/2002 01:42:00     2.857 NA
01/01/2002 01:43:00     2.857 NA
01/01/2002 01:44:00     2.857 NA
01/01/2002 01:45:00     2.858 NA
01/01/2002 01:46:00     2.858 NA
01/01/2002 01:47:00     2.858 NA
01/01/2002 01:48:00     2.858 NA
01/01/2002 01:49:00     2.858 NA
01/01/2002 01:50:00     2.858 NA
01/01/2002 01:51:00     2.858 NA
01/01/2002 01:52:00     2.858 NA
01/01/2002 01:53:00     2.858 NA
01/01/2002 01:54:00     2.858 NA
01/01/2002 01:55:00     2.858 NA
01/01/2002 01:56:00     2.858 NA
01/01/2002 01:57:00     2.858 NA
01/01/2002 01:58:00     2.858 NA
01/01/2002 01:59:00     2.858 NA
01/01/2002 02:00:00     2.858 NA
01/01/2002 02:01:00     2.858 NA
01/01/2002 02:02:00     2.858 NA
01/01/2002 02:03:00     2.858 NA
01/01/2002 02:04:00     2.858 NA
01/01/2002 02:05:00     2.858 NA
01/01/2002 02:06:00     2.858 NA
01/01/2002 02:07:00     2.858 NA
01/01/2002 02:08:00     2.858 NA
01/01/2002 02:09:00     2.858 NA
01/01/2002 02:10:00     2.858 NA
01/01/2002 02:11:00     2.858 NA
01/01/2002 02:12:00     2.858 NA
01/01/2002 02:13:00     2.858 NA
01/01/2002 02:14:00     2.858 NA
01/01/2002 02:15:00     2.858 NA
01/01/2002 02:16:00     2.858 NA
01/01/2002 02:17:00     2.858 NA
01/01/2002 02:18:00     2.858 NA
01/01/2002 02:19:00     2.858 NA
01/01/2002 02:20:00     2.858 NA
01/01/2002 02:21:00     2.858 NA
01/01/2002 02:22:00     2.858 NA
01/01/2002 02:23:00     2.858 NA
01/01/2002 02:24:00     2.858 NA
01/01/2002 02:25:00     2.858 NA
01/01/2002 02:26:00     2.858 NA
01/01/2002 02:27:00     2.858 NA
01/01/2002 02:28:00     2.858 NA
01/01/2002 02:29:00     2.858 NA
01/01/2002 02:30:00     2.858 NA
01/01/2002 02:31:00     2.858 NA
01/01/2002 02:32:00     2.858 NA
01/01/2002 02:33:00     2.858 NA
01/01/2002 02:34:00     2.858 NA
01/01/2002 02:35:00     2.858 NA
01/01/2002 02:36:00     2.858 NA
01/01/2002 02:37:00     2.858 NA
01/01/2002 02:38:00     2.858 NA
01/01/2002 02:39:00     2.858 NA
01/01/2002 02:40:00     2.858 NA
01/01/2002 02:41:00     2.858 NA
01/01/2002 02:42:00     2.858 NA
01/01/2002 02:43:00     2.858 NA
01/01/2002 02:44:00     2.858 NA
01/01/2002 02:45:00     2.858 NA
01/01/2002 02:46:00     2.858 NA
01/01/2002 02:47:00     2.858 NA
01/01/2002 02:48:00     2.858 NA
01/01/2002 02:49:00     2.858 NA
01/01/2002 02:50:00     2.858 NA
01/01/2002 02:51:00     2.858 NA
01/01/2002 02:52:00     2.858 NA
01/01/2002 02:53:00     2.858 NA
01/01/2002 02:54:00     2.858 NA
01/01/2002 02:55:00     2.858 NA
01/01/2002 02:56:00     2.858 NA
01/01/2002 02:57:00     2.858 NA
01/01/2002 02:58:00     2.858 NA
01/01/2002 02:59:00     2.858 NA
01/01/2002 03:00:00     2.858 NA
01/01/2002 03:01:00     2.858 NA
01/01/2002 03:02:00     2.858 NA
01/01/2002 03:03:00     2.858 NA
01/01/2002 03:04:00     2.858 NA
01/01/2002 03:05:00     2.858 NA
01/01/2002 03:06:00     2.858 NA
01/01/2002 03:07:00     2.857 NA
01/01/2002 03:08:00     2.857 NA
01/01/2002 03:09:00     2.856 NA
01/01/2002 03:10:00     2.854 NA
01/01/2002 03:11:00     2.852 NA
01/01/2002 03:12:00     2.848 NA
01/01/2002 03:13:00     2.845 NA
01/01/2002 03:14:00     2.840 NA
01/01/2002 03:15:00     2.834 NA
01/01/2002 03:16:00     2.827 NA
01/01/2002 03:17:00     2.818 NA
01/01/2002 03:18:00     2.808 NA
01/01/2002 03:19:00     2.797 NA
01/01/2002 03:20:00     2.783 NA
01/01/2002 03:21:00     2.768 NA
01/01/2002 03:22:00     2.751 NA
01/01/2002 03:23:00     2.731 NA
01/01/2002 03:24:00     2.710 NA
01/01/2002 03:25:00     2.686 NA
01/01/2002 03:26:00     2.662 NA
01/01/2002 03:27:00     2.636 NA
01/01/2002 03:28:00     2.609 NA
01/01/2002 03:29:00     2.582 NA
01/01/2002 03:30:00     2.554 NA
01/01/2002 03:31:00     2.525 NA
01/01/2002 03:32:00     2.496 NA
01/01/2002 03:33:00     2.467 NA
01/01/2002 03:34:00     2.437 NA
01/01/2002 03:35:00     2.408 NA
01/01/2002 03:36:00     2.379 NA
01/01/2002 03:37:00     2.350 NA
01/01/2002 03:38:00     2.321 NA
01/01/2002 03:39:00     2.292 NA
01/01/2002 03:40:00     2.264 NA
01/01/2002 03:41:00     2.235 NA
01/01/2002 03:42:00     2.207 NA
01/01/2002 03:43:00     2.179 NA
01/01/2002 03:44:00     2.152 NA
01/01/2002 03:45:00     2.125 NA
01/01/2002 03:46:00     2.098 NA
01/01/2002 03:47:00     2.071 NA
01/01/2002 03:48:00     2.045 NA
01/01/2002 03:49:00     2.019 NA
01/01/2002 03:50:00     1.994 NA
01/01/2002 03:51:00     1.968 NA
01/01/2002 03:52:00     1.944 NA
01/01/2002 03:53:00     1.919 NA
01/01/2002 03:54:00     1.895 NA
01/01/2002 03:55:00     1.872 NA
01/01/2002 03:56:00     1.848 NA
01/01/2002 03:57:00     1.826 NA
01/01/2002 03:58:00     1.803 NA
01/01/2002 03:59:00     1.781 NA
01/01/2002 04:00:00     1.759 NA
01/01/2002 04:01:00     1.738 NA
01/01/2002 04:02:00     1.717 NA
01/01/2002 04:03:00     1.697 NA
01/01/2002 04:04:00     1.676 NA
01/01/2002 04:05:00     1.656 NA
01/01/2002 04:06:00     1.637 NA
01/01/2002 04:07:00     1.617 NA
01/01/2002 04:08:00     1.598 NA
01/01/2002 04:09:00     1.580 NA
01/01/2002 04:10:00     1.561 NA
01/01/2002 04:11:00     1.543 NA
01/01/2002 04:12:00     1.525 NA
01/01/2002 04:13:00     1.507 NA
01/01/2002 04:14:00     1.490 NA
01/01/2002 04:15:00     1.473 NA
01/01/2002 04:16:00     1.456 NA
01/01/2002 04:17:00     1.440 NA
01/01/2002 04:18:00     1.424 NA
01/01/2002 04:19:00     1.408 NA
01/01/2002 04:20:00     1.392 NA
01/01/2002 04:21:00     1.377 NA
01/01/2002 04:22:00     1.362 NA
01/01/2002 04:23:00     1.347 NA
01/01/2002 04:24:00     1.332 NA
01/01/2002 04:25:00     1.318 NA
01/01/2002 04:26:00     1.304 NA
01/01/2002 04:27:00     1.290 NA
01/01/2002 04:28:00     1.277 NA
01/01/2002 04:29:00     1.264 NA
01/01/2002 04:30:00     1.250 NA
01/01/2002 04:31:00     1.238 NA
01/01/2002 04:32:00     1.225 NA
01/01/2002 04:33:00     1.213 NA
01/01/2002 04:34:00     1.201 NA
01/01/2002 04:35:00     1.189 NA
01/01/2002 04:36:00     1.177 NA
01/01/2002 04:37:00     1.165 NA
01/01/2002 04:38:00     1.154 NA
01/01/2002 04:39:00     1.143 NA
01/01/2002 04:40:00     1.132 NA
01/01/2002 04:41:00     1.121 NA
01/01/2002 04:42:00     1.111 NA
01/01/2002 04:43:00     1.101 NA
01/01/2002 04:44:00     1.090 NA
01/01/2002 04:45:00     1.080 NA
01/01/2002 04:46:00     1.071 NA
01/01/2002 04:47:00     1.061 NA
01/01/2002 04:48:00     1.052 NA
01/01/2002 04:49:00     1.042 NA
01/01/2002 04:50:00     1.033 NA
01/01/2002 04:51:00     1.024 NA
01/01/2002 04:52:00     1.015 NA
01/01/2002 04:53:00     1.006 NA
01/01/2002 04:54:00     0.998 NA
01/01/2002 04:55:00     0.989 NA
01/01/2002 04:56:00     0.981 NA
01/01/2002 04:57:00     0.973 NA
01/01/2002 04:58:00     0.965 NA
01/01/2002 04:59:00     0.957 NA
01/01/2002 05:00:00     0.949 NA
01/01/2002 05:01:00     0.941 NA
01/01/2002 05:02:00     0.934 NA
01/01/2002 05:03:00     0.926 NA
01/01/2002 05:04:00     0.919 NA
01/01/2002 05:05:00     0.912 NA
01/01/2002 05:06:00     0.904 NA
01/01/2002 05:07:00     0.897 NA
01/01/2002 05:08:00     0.890 NA
01/01/2002 05:09:00     0.884 NA
01/01/2002 05:10:00     0.877 NA
01/01/2002 05:11:00     0.870 NA
01/01/2002 05:12:00     0.864 NA
01/01/2002 05:13:00     0.857 NA
01/01/2002 05:14:00     0.851 NA
01/01/2002 05:15:00     0.845 NA
01/01/2002 05:16:00     0.839 NA
01/01/2002 05:17:00     0.832 NA
01/01/2002 05:18:00     0.826 NA
01/01/2002 05:19:00     0.820 NA
01/01/2002 05:20:00     0.815 NA
01/01/2002 05:21:00     0.809 NA
01/01/2002 05:22:00     0.803 NA
01/01/2002 05:23:00     0.798 NA
01/01/2002 05:24:00     0.792 NA
01/01/2002 05:25:00     0.787 NA
01/01/2002 05:26:00     0.781 NA
01/01/2002 05:27:00     0.776 NA
01/01/2002 05:28:00     0.771 NA
01/01/2002 05:29:00     0.765 NA
01/01/2002 05:30:00     0.760 NA
01/01/2002 05:31:00     0.755 NA
01/01/2002 05:32:00     0.750 NA
01/01/2002 05:33:00     0.745 NA
01/01/2002 05:34:00     0.741 NA
01/01/2002 05:35:00     0.736 NA
01/01/2002 05:36:00     0.731 NA
01/01/2002 05:37:00     0.726 NA
01/01/2002 05:38:00     0.722 NA
01/01/2002 05:39:00     0.717 NA
01/01/2002 05:40:00     0.713 NA
01/01/2002 05:41:00     0.708 NA
01/01/2002 05:42:00     0.704 NA
01/01/2002 05:43:00     0.699 NA
01/01/2002 05:44:00     0.695 NA
01/01/2002 05:45:00     0.691 NA
01/01/2002 05:46:00     0.687 NA
01/01/2002 05:47:00     0.683 NA
01/01/2002 05:48:00     0.679 NA
01/01/2002 05:49:00     0.675 NA
01/01/2002 05:50:00     0.671 NA
01/01/2002 05:51:00     0.667 NA
01/01/2002 05:52:00     0.663 NA
01/01/2002 05:53:00     0.659 NA
01/01/2002 05:54:00     0.655 NA
01/01/2002 05:55:00     0.651 NA
01/01/2002 05:56:00     0.647 NA
01/01/2002 05:57:00     0.644 NA
01/01/2002 05:58:00     0.640 NA
01/01/2002 05:59:00     0.637 NA
01/01/2002 06:00:00     0.633 NA
01/01/2002 06:01:00     0.629 NA
01/01/2002 06:02:00     0.626 NA
01/01/2002 06:03:00     0.622 NA
01/01/2002 06:04:00     0.619 NA
01/01/2002 06:05:00     0.616 NA
01/01/2002 06:06:00     0.612 NA
01/01/2002 06:07:00     0.609 NA
01/01/2002 06:08:00     0.606 NA
01/01/2002 06:09:00     0.602 NA
01/01/2002 06:10:00     0.599 NA
01/01/2002 06:11:00     0.596 NA
01/01/2002 06:12:00     0.593 NA
01/01/2002 06:13:00     0.590 NA
01/01/2002 06:14:00     0.587 NA
01/01/2002 06:15:00     0.584 NA
01/01/2002 06:16:00     0.581 NA
01/01/2002 06:17:00     0.578 NA
01/01/2002 06:18:00     0.575 NA
01/01/2002 06:19:00     0.572 NA
01/01/2002 06:20:00     0.569 NA
01/01/2002 06:21:00     0.566 NA
01/01/2002 06:22:00     0.563 NA
01/01/2002 06:23:00     0.560 NA
01/01/2002 06:24:00     0.557 NA
01/01/2002 06:25:00     0.555 NA
01/01/2002 06:26:00     0.552 NA
01/01/2002 06:27:00     0.549 NA
01/01/2002 06:28:00     0.546 NA
01/01/2002 06:29:00     0.544 NA
01/01/2002 06:30:00     0.541 NA
01/01/2002 06:31:00     0.538 NA
01/01/2002 06:32:00     0.536 NA
01/01/2002 06:33:00     0.533 NA
01/01/2002 06:34:00     0.531 NA
01/01/2002 06:35:00     0.528 NA
01/01/2002 06:36:00     0.526 NA
