
10309
01/01/1988 01:06:00     2.179 NA
01/01/1988 01:07:00     2.197 NA
01/01/1988 01:08:00     2.214 NA
01/01/1988 01:09:00     2.229 NA
01/01/1988 01:10:00     2.244 NA
01/01/1988 01:11:00     2.257 NA
01/01/1988 01:12:00     2.268 NA
01/01/1988 01:13:00     2.282 NA
01/01/1988 01:14:00     2.293 NA
01/01/1988 01:15:00     2.303 NA
01/01/1988 01:16:00     2.312 NA
01/01/1988 01:17:00     2.321 NA
01/01/1988 01:18:00     2.329 NA
01/01/1988 01:19:00     2.337 NA
01/01/1988 01:20:00     2.345 NA
01/01/1988 01:21:00     2.351 NA
01/01/1988 01:22:00     2.358 NA
01/01/1988 01:23:00     2.364 NA
01/01/1988 01:24:00     2.370 NA
01/01/1988 01:25:00     2.375 NA
01/01/1988 01:26:00     2.380 NA
01/01/1988 01:27:00     2.385 NA
01/01/1988 01:28:00     2.390 NA
01/01/1988 01:29:00     2.394 NA
01/01/1988 01:30:00     2.399 NA
01/01/1988 01:31:00     2.403 NA
01/01/1988 01:32:00     2.406 NA
01/01/1988 01:33:00     2.410 NA
01/01/1988 01:34:00     2.414 NA
01/01/1988 01:35:00     2.417 NA
01/01/1988 01:36:00     2.420 NA
01/01/1988 01:37:00     2.423 NA
01/01/1988 01:38:00     2.426 NA
01/01/1988 01:39:00     2.429 NA
01/01/1988 01:40:00     2.432 NA
01/01/1988 01:41:00     2.434 NA
01/01/1988 01:42:00     2.437 NA
01/01/1988 01:43:00     2.439 NA
01/01/1988 01:44:00     2.441 NA
01/01/1988 01:45:00     2.444 NA
01/01/1988 01:46:00     2.446 NA
01/01/1988 01:47:00     2.448 NA
01/01/1988 01:48:00     2.450 NA
01/01/1988 01:49:00     2.452 NA
01/01/1988 01:50:00     2.454 NA
01/01/1988 01:51:00     2.456 NA
01/01/1988 01:52:00     2.458 NA
01/01/1988 01:53:00     2.460 NA
01/01/1988 01:54:00     2.462 NA
01/01/1988 01:55:00     2.463 NA
01/01/1988 01:56:00     2.465 NA
01/01/1988 01:57:00     2.467 NA
01/01/1988 01:58:00     2.469 NA
01/01/1988 01:59:00     2.470 NA
01/01/1988 02:00:00     2.472 NA
01/01/1988 02:01:00     2.473 NA
01/01/1988 02:02:00     2.475 NA
01/01/1988 02:03:00     2.477 NA
01/01/1988 02:04:00     2.478 NA
01/01/1988 02:05:00     2.480 NA
01/01/1988 02:06:00     2.481 NA
01/01/1988 02:07:00     2.482 NA
01/01/1988 02:08:00     2.484 NA
01/01/1988 02:09:00     2.485 NA
01/01/1988 02:10:00     2.487 NA
01/01/1988 02:11:00     2.488 NA
01/01/1988 02:12:00     2.489 NA
01/01/1988 02:13:00     2.491 NA
01/01/1988 02:14:00     2.492 NA
01/01/1988 02:15:00     2.493 NA
01/01/1988 02:16:00     2.495 NA
01/01/1988 02:17:00     2.496 NA
01/01/1988 02:18:00     2.497 NA
01/01/1988 02:19:00     2.499 NA
01/01/1988 02:20:00     2.500 NA
01/01/1988 02:21:00     2.501 NA
01/01/1988 02:22:00     2.502 NA
01/01/1988 02:23:00     2.503 NA
01/01/1988 02:24:00     2.505 NA
01/01/1988 02:25:00     2.506 NA
01/01/1988 02:26:00     2.507 NA
01/01/1988 02:27:00     2.508 NA
01/01/1988 02:28:00     2.509 NA
01/01/1988 02:29:00     2.510 NA
01/01/1988 02:30:00     2.511 NA
01/01/1988 02:31:00     2.512 NA
01/01/1988 02:32:00     2.513 NA
01/01/1988 02:33:00     2.513 NA
01/01/1988 02:34:00     2.514 NA
01/01/1988 02:35:00     2.515 NA
01/01/1988 02:36:00     2.515 NA
01/01/1988 02:37:00     2.516 NA
01/01/1988 02:38:00     2.517 NA
01/01/1988 02:39:00     2.517 NA
01/01/1988 02:40:00     2.518 NA
01/01/1988 02:41:00     2.518 NA
01/01/1988 02:42:00     2.519 NA
01/01/1988 02:43:00     2.519 NA
01/01/1988 02:44:00     2.520 NA
01/01/1988 02:45:00     2.520 NA
01/01/1988 02:46:00     2.520 NA
01/01/1988 02:47:00     2.521 NA
01/01/1988 02:48:00     2.521 NA
01/01/1988 02:49:00     2.521 NA
01/01/1988 02:50:00     2.522 NA
01/01/1988 02:51:00     2.522 NA
01/01/1988 02:52:00     2.522 NA
01/01/1988 02:53:00     2.522 NA
01/01/1988 02:54:00     2.522 NA
01/01/1988 02:55:00     2.523 NA
01/01/1988 02:56:00     2.523 NA
01/01/1988 02:57:00     2.523 NA
01/01/1988 02:58:00     2.523 NA
01/01/1988 02:59:00     2.523 NA
01/01/1988 03:00:00     2.523 NA
01/01/1988 03:01:00     2.524 NA
01/01/1988 03:02:00     2.524 NA
01/01/1988 03:03:00     2.524 NA
01/01/1988 03:04:00     2.524 NA
01/01/1988 03:05:00     2.524 NA
01/01/1988 03:06:00     2.524 NA
01/01/1988 03:07:00     2.524 NA
01/01/1988 03:08:00     2.524 NA
01/01/1988 03:09:00     2.524 NA
01/01/1988 03:10:00     2.523 NA
01/01/1988 03:11:00     2.522 NA
01/01/1988 03:12:00     2.521 NA
01/01/1988 03:13:00     2.520 NA
01/01/1988 03:14:00     2.518 NA
01/01/1988 03:15:00     2.516 NA
01/01/1988 03:16:00     2.513 NA
01/01/1988 03:17:00     2.510 NA
01/01/1988 03:18:00     2.506 NA
01/01/1988 03:19:00     2.501 NA
01/01/1988 03:20:00     2.496 NA
01/01/1988 03:21:00     2.490 NA
01/01/1988 03:22:00     2.483 NA
01/01/1988 03:23:00     2.476 NA
01/01/1988 03:24:00     2.467 NA
01/01/1988 03:25:00     2.458 NA
01/01/1988 03:26:00     2.448 NA
01/01/1988 03:27:00     2.437 NA
01/01/1988 03:28:00     2.425 NA
01/01/1988 03:29:00     2.413 NA
01/01/1988 03:30:00     2.401 NA
01/01/1988 03:31:00     2.388 NA
01/01/1988 03:32:00     2.375 NA
01/01/1988 03:33:00     2.361 NA
01/01/1988 03:34:00     2.347 NA
01/01/1988 03:35:00     2.333 NA
01/01/1988 03:36:00     2.319 NA
01/01/1988 03:37:00     2.305 NA
01/01/1988 03:38:00     2.291 NA
01/01/1988 03:39:00     2.276 NA
01/01/1988 03:40:00     2.262 NA
01/01/1988 03:41:00     2.247 NA
01/01/1988 03:42:00     2.233 NA
01/01/1988 03:43:00     2.223 NA
01/01/1988 03:44:00     2.207 NA
01/01/1988 03:45:00     2.193 NA
01/01/1988 03:46:00     2.176 NA
01/01/1988 03:47:00     2.163 NA
01/01/1988 03:48:00     2.149 NA
01/01/1988 03:49:00     2.134 NA
01/01/1988 03:50:00     2.121 NA
01/01/1988 03:51:00     2.106 NA
01/01/1988 03:52:00     2.093 NA
01/01/1988 03:53:00     2.079 NA
01/01/1988 03:54:00     2.066 NA
01/01/1988 03:55:00     2.054 NA
01/01/1988 03:56:00     2.040 NA
01/01/1988 03:57:00     2.029 NA
01/01/1988 03:58:00     2.016 NA
01/01/1988 03:59:00     2.005 NA
01/01/1988 04:00:00     1.993 NA
01/01/1988 04:01:00     1.982 NA
01/01/1988 04:02:00     1.971 NA
01/01/1988 04:03:00     1.961 NA
01/01/1988 04:04:00     1.950 NA
01/01/1988 04:05:00     1.941 NA
01/01/1988 04:06:00     1.930 NA
01/01/1988 04:07:00     1.918 NA
01/01/1988 04:08:00     1.911 NA
01/01/1988 04:09:00     1.902 NA
01/01/1988 04:10:00     1.892 NA
01/01/1988 04:11:00     1.883 NA
01/01/1988 04:12:00     1.874 NA
01/01/1988 04:13:00     1.864 NA
01/01/1988 04:14:00     1.855 NA
01/01/1988 04:15:00     1.846 NA
01/01/1988 04:16:00     1.835 NA
01/01/1988 04:17:00     1.825 NA
01/01/1988 04:18:00     1.813 NA
01/01/1988 04:19:00     1.803 NA
01/01/1988 04:20:00     1.789 NA
01/01/1988 04:21:00     1.777 NA
01/01/1988 04:22:00     1.764 NA
01/01/1988 04:23:00     1.749 NA
01/01/1988 04:24:00     1.734 NA
01/01/1988 04:25:00     1.719 NA
01/01/1988 04:26:00     1.704 NA
01/01/1988 04:27:00     1.688 NA
01/01/1988 04:28:00     1.673 NA
01/01/1988 04:29:00     1.658 NA
01/01/1988 04:30:00     1.638 NA
01/01/1988 04:31:00     1.625 NA
01/01/1988 04:32:00     1.609 NA
01/01/1988 04:33:00     1.591 NA
01/01/1988 04:34:00     1.574 NA
01/01/1988 04:35:00     1.559 NA
01/01/1988 04:36:00     1.543 NA
01/01/1988 04:37:00     1.521 NA
01/01/1988 04:38:00     1.509 NA
01/01/1988 04:39:00     1.494 NA
01/01/1988 04:40:00     1.471 NA
01/01/1988 04:41:00     1.456 NA
01/01/1988 04:42:00     1.442 NA
01/01/1988 04:43:00     1.424 NA
01/01/1988 04:44:00     1.408 NA
01/01/1988 04:45:00     1.392 NA
01/01/1988 04:46:00     1.376 NA
01/01/1988 04:47:00     1.363 NA
01/01/1988 04:48:00     1.345 NA
01/01/1988 04:49:00     1.332 NA
01/01/1988 04:50:00     1.316 NA
01/01/1988 04:51:00     1.301 NA
01/01/1988 04:52:00     1.286 NA
01/01/1988 04:53:00     1.272 NA
01/01/1988 04:54:00     1.259 NA
01/01/1988 04:55:00     1.246 NA
01/01/1988 04:56:00     1.231 NA
01/01/1988 04:57:00     1.214 NA
01/01/1988 04:58:00     1.203 NA
01/01/1988 04:59:00     1.188 NA
01/01/1988 05:00:00     1.175 NA
01/01/1988 05:01:00     1.165 NA
01/01/1988 05:02:00     1.150 NA
01/01/1988 05:03:00     1.136 NA
01/01/1988 05:04:00     1.123 NA
01/01/1988 05:05:00     1.111 NA
01/01/1988 05:06:00     1.099 NA
01/01/1988 05:07:00     1.088 NA
01/01/1988 05:08:00     1.075 NA
01/01/1988 05:09:00     1.063 NA
01/01/1988 05:10:00     1.052 NA
01/01/1988 05:11:00     1.041 NA
01/01/1988 05:12:00     1.029 NA
01/01/1988 05:13:00     1.018 NA
01/01/1988 05:14:00     1.008 NA
01/01/1988 05:15:00     0.996 NA
01/01/1988 05:16:00     0.986 NA
01/01/1988 05:17:00     0.977 NA
01/01/1988 05:18:00     0.966 NA
01/01/1988 05:19:00     0.956 NA
01/01/1988 05:20:00     0.946 NA
01/01/1988 05:21:00     0.936 NA
01/01/1988 05:22:00     0.927 NA
01/01/1988 05:23:00     0.918 NA
01/01/1988 05:24:00     0.908 NA
01/01/1988 05:25:00     0.899 NA
01/01/1988 05:26:00     0.891 NA
01/01/1988 05:27:00     0.882 NA
01/01/1988 05:28:00     0.873 NA
01/01/1988 05:29:00     0.865 NA
01/01/1988 05:30:00     0.857 NA
01/01/1988 05:31:00     0.848 NA
01/01/1988 05:32:00     0.840 NA
01/01/1988 05:33:00     0.833 NA
01/01/1988 05:34:00     0.825 NA
01/01/1988 05:35:00     0.817 NA
01/01/1988 05:36:00     0.809 NA
01/01/1988 05:37:00     0.802 NA
01/01/1988 05:38:00     0.795 NA
01/01/1988 05:39:00     0.787 NA
01/01/1988 05:40:00     0.781 NA
01/01/1988 05:41:00     0.775 NA
01/01/1988 05:42:00     0.768 NA
01/01/1988 05:43:00     0.761 NA
01/01/1988 05:44:00     0.754 NA
01/01/1988 05:45:00     0.748 NA
01/01/1988 05:46:00     0.741 NA
01/01/1988 05:47:00     0.735 NA
01/01/1988 05:48:00     0.728 NA
01/01/1988 05:49:00     0.722 NA
01/01/1988 05:50:00     0.716 NA
01/01/1988 05:51:00     0.710 NA
01/01/1988 05:52:00     0.704 NA
01/01/1988 05:53:00     0.698 NA
01/01/1988 05:54:00     0.693 NA
01/01/1988 05:55:00     0.687 NA
01/01/1988 05:56:00     0.681 NA
01/01/1988 05:57:00     0.676 NA
01/01/1988 05:58:00     0.670 NA
01/01/1988 05:59:00     0.665 NA
01/01/1988 06:00:00     0.659 NA
10208e
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.000 NA
01/01/1988 00:12:00     0.000 NA
01/01/1988 00:13:00     0.000 NA
01/01/1988 00:14:00     0.000 NA
01/01/1988 00:15:00     0.000 NA
01/01/1988 00:16:00     0.000 NA
01/01/1988 00:17:00     0.000 NA
01/01/1988 00:18:00     0.000 NA
01/01/1988 00:19:00     0.000 NA
01/01/1988 00:20:00     0.000 NA
01/01/1988 00:21:00     0.000 NA
01/01/1988 00:22:00     0.000 NA
01/01/1988 00:23:00     0.007 NA
01/01/1988 00:24:00     0.008 NA
01/01/1988 00:25:00     0.010 NA
01/01/1988 00:26:00     0.014 NA
01/01/1988 00:27:00     0.020 NA
01/01/1988 00:28:00     0.028 NA
01/01/1988 00:29:00     0.047 NA
01/01/1988 00:30:00     0.073 NA
01/01/1988 00:31:00     0.106 NA
01/01/1988 00:32:00     0.146 NA
01/01/1988 00:33:00     0.193 NA
01/01/1988 00:34:00     0.246 NA
01/01/1988 00:35:00     0.305 NA
01/01/1988 00:36:00     0.369 NA
01/01/1988 00:37:00     0.440 NA
01/01/1988 00:38:00     0.516 NA
01/01/1988 00:39:00     0.596 NA
01/01/1988 00:40:00     0.679 NA
01/01/1988 00:41:00     0.764 NA
01/01/1988 00:42:00     0.850 NA
01/01/1988 00:43:00     0.937 NA
01/01/1988 00:44:00     1.023 NA
01/01/1988 00:45:00     1.107 NA
01/01/1988 00:46:00     1.188 NA
01/01/1988 00:47:00     1.266 NA
01/01/1988 00:48:00     1.341 NA
01/01/1988 00:49:00     1.413 NA
01/01/1988 00:50:00     1.481 NA
01/01/1988 00:51:00     1.545 NA
01/01/1988 00:52:00     1.605 NA
01/01/1988 00:53:00     1.661 NA
01/01/1988 00:54:00     1.713 NA
01/01/1988 00:55:00     1.761 NA
01/01/1988 00:56:00     1.805 NA
01/01/1988 00:57:00     1.843 NA
01/01/1988 00:58:00     1.880 NA
01/01/1988 00:59:00     1.912 NA
01/01/1988 01:00:00     1.942 NA
01/01/1988 01:01:00     1.969 NA
01/01/1988 01:02:00     1.992 NA
01/01/1988 01:03:00     2.013 NA
01/01/1988 01:04:00     2.031 NA
01/01/1988 01:05:00     2.048 NA
01/01/1988 01:06:00     2.063 NA
01/01/1988 01:07:00     2.076 NA
01/01/1988 01:08:00     2.087 NA
01/01/1988 01:09:00     2.097 NA
01/01/1988 01:10:00     2.107 NA
01/01/1988 01:11:00     2.115 NA
01/01/1988 01:12:00     2.121 NA
01/01/1988 01:13:00     2.128 NA
01/01/1988 01:14:00     2.134 NA
01/01/1988 01:15:00     2.139 NA
01/01/1988 01:16:00     2.143 NA
01/01/1988 01:17:00     2.147 NA
01/01/1988 01:18:00     2.151 NA
01/01/1988 01:19:00     2.154 NA
01/01/1988 01:20:00     2.157 NA
01/01/1988 01:21:00     2.159 NA
01/01/1988 01:22:00     2.161 NA
01/01/1988 01:23:00     2.163 NA
01/01/1988 01:24:00     2.165 NA
01/01/1988 01:25:00     2.167 NA
01/01/1988 01:26:00     2.168 NA
01/01/1988 01:27:00     2.169 NA
01/01/1988 01:28:00     2.171 NA
01/01/1988 01:29:00     2.172 NA
01/01/1988 01:30:00     2.173 NA
01/01/1988 01:31:00     2.173 NA
01/01/1988 01:32:00     2.174 NA
01/01/1988 01:33:00     2.175 NA
01/01/1988 01:34:00     2.175 NA
01/01/1988 01:35:00     2.176 NA
01/01/1988 01:36:00     2.176 NA
01/01/1988 01:37:00     2.177 NA
01/01/1988 01:38:00     2.177 NA
01/01/1988 01:39:00     2.178 NA
01/01/1988 01:40:00     2.178 NA
01/01/1988 01:41:00     2.178 NA
01/01/1988 01:42:00     2.178 NA
01/01/1988 01:43:00     2.179 NA
01/01/1988 01:44:00     2.179 NA
01/01/1988 01:45:00     2.179 NA
01/01/1988 01:46:00     2.179 NA
01/01/1988 01:47:00     2.179 NA
01/01/1988 01:48:00     2.180 NA
01/01/1988 01:49:00     2.180 NA
01/01/1988 01:50:00     2.180 NA
01/01/1988 01:51:00     2.180 NA
01/01/1988 01:52:00     2.180 NA
01/01/1988 01:53:00     2.180 NA
01/01/1988 01:54:00     2.180 NA
01/01/1988 01:55:00     2.180 NA
01/01/1988 01:56:00     2.180 NA
01/01/1988 01:57:00     2.180 NA
01/01/1988 01:58:00     2.180 NA
01/01/1988 01:59:00     2.181 NA
01/01/1988 02:00:00     2.181 NA
01/01/1988 02:01:00     2.181 NA
01/01/1988 02:02:00     2.181 NA
01/01/1988 02:03:00     2.181 NA
01/01/1988 02:04:00     2.181 NA
01/01/1988 02:05:00     2.181 NA
01/01/1988 02:06:00     2.181 NA
01/01/1988 02:07:00     2.181 NA
01/01/1988 02:08:00     2.181 NA
01/01/1988 02:09:00     2.181 NA
01/01/1988 02:10:00     2.181 NA
01/01/1988 02:11:00     2.181 NA
01/01/1988 02:12:00     2.181 NA
01/01/1988 02:13:00     2.181 NA
01/01/1988 02:14:00     2.181 NA
01/01/1988 02:15:00     2.181 NA
01/01/1988 02:16:00     2.181 NA
01/01/1988 02:17:00     2.181 NA
01/01/1988 02:18:00     2.181 NA
01/01/1988 02:19:00     2.181 NA
01/01/1988 02:20:00     2.181 NA
01/01/1988 02:21:00     2.181 NA
01/01/1988 02:22:00     2.181 NA
01/01/1988 02:23:00     2.181 NA
01/01/1988 02:24:00     2.181 NA
01/01/1988 02:25:00     2.181 NA
01/01/1988 02:26:00     2.181 NA
01/01/1988 02:27:00     2.181 NA
01/01/1988 02:28:00     2.181 NA
01/01/1988 02:29:00     2.181 NA
01/01/1988 02:30:00     2.181 NA
01/01/1988 02:31:00     2.181 NA
01/01/1988 02:32:00     2.181 NA
01/01/1988 02:33:00     2.181 NA
01/01/1988 02:34:00     2.181 NA
01/01/1988 02:35:00     2.181 NA
01/01/1988 02:36:00     2.181 NA
01/01/1988 02:37:00     2.181 NA
01/01/1988 02:38:00     2.181 NA
01/01/1988 02:39:00     2.181 NA
01/01/1988 02:40:00     2.181 NA
01/01/1988 02:41:00     2.181 NA
01/01/1988 02:42:00     2.181 NA
01/01/1988 02:43:00     2.181 NA
01/01/1988 02:44:00     2.181 NA
01/01/1988 02:45:00     2.181 NA
01/01/1988 02:46:00     2.181 NA
01/01/1988 02:47:00     2.181 NA
01/01/1988 02:48:00     2.181 NA
01/01/1988 02:49:00     2.181 NA
01/01/1988 02:50:00     2.181 NA
01/01/1988 02:51:00     2.181 NA
01/01/1988 02:52:00     2.181 NA
01/01/1988 02:53:00     2.181 NA
01/01/1988 02:54:00     2.181 NA
01/01/1988 02:55:00     2.181 NA
01/01/1988 02:56:00     2.181 NA
01/01/1988 02:57:00     2.181 NA
01/01/1988 02:58:00     2.181 NA
01/01/1988 02:59:00     2.181 NA
01/01/1988 03:00:00     2.181 NA
01/01/1988 03:01:00     2.181 NA
01/01/1988 03:02:00     2.181 NA
01/01/1988 03:03:00     2.181 NA
01/01/1988 03:04:00     2.180 NA
01/01/1988 03:05:00     2.177 NA
01/01/1988 03:06:00     2.174 NA
01/01/1988 03:07:00     2.168 NA
01/01/1988 03:08:00     2.162 NA
01/01/1988 03:09:00     2.154 NA
01/01/1988 03:10:00     2.144 NA
01/01/1988 03:11:00     2.134 NA
01/01/1988 03:12:00     2.122 NA
01/01/1988 03:13:00     2.110 NA
01/01/1988 03:14:00     2.096 NA
01/01/1988 03:15:00     2.082 NA
01/01/1988 03:16:00     2.067 NA
01/01/1988 03:17:00     2.052 NA
01/01/1988 03:18:00     2.037 NA
01/01/1988 03:19:00     2.022 NA
01/01/1988 03:20:00     2.007 NA
01/01/1988 03:21:00     1.992 NA
01/01/1988 03:22:00     1.978 NA
01/01/1988 03:23:00     1.964 NA
01/01/1988 03:24:00     1.950 NA
01/01/1988 03:25:00     1.936 NA
01/01/1988 03:26:00     1.923 NA
01/01/1988 03:27:00     1.910 NA
01/01/1988 03:28:00     1.897 NA
01/01/1988 03:29:00     1.884 NA
01/01/1988 03:30:00     1.871 NA
01/01/1988 03:31:00     1.858 NA
01/01/1988 03:32:00     1.844 NA
01/01/1988 03:33:00     1.830 NA
01/01/1988 03:34:00     1.816 NA
01/01/1988 03:35:00     1.801 NA
01/01/1988 03:36:00     1.786 NA
01/01/1988 03:37:00     1.770 NA
01/01/1988 03:38:00     1.755 NA
01/01/1988 03:39:00     1.738 NA
01/01/1988 03:40:00     1.722 NA
01/01/1988 03:41:00     1.705 NA
01/01/1988 03:42:00     1.688 NA
01/01/1988 03:43:00     1.677 NA
01/01/1988 03:44:00     1.659 NA
01/01/1988 03:45:00     1.642 NA
01/01/1988 03:46:00     1.622 NA
01/01/1988 03:47:00     1.606 NA
01/01/1988 03:48:00     1.589 NA
01/01/1988 03:49:00     1.571 NA
01/01/1988 03:50:00     1.554 NA
01/01/1988 03:51:00     1.536 NA
01/01/1988 03:52:00     1.519 NA
01/01/1988 03:53:00     1.501 NA
01/01/1988 03:54:00     1.483 NA
01/01/1988 03:55:00     1.468 NA
01/01/1988 03:56:00     1.449 NA
01/01/1988 03:57:00     1.433 NA
01/01/1988 03:58:00     1.415 NA
01/01/1988 03:59:00     1.399 NA
01/01/1988 04:00:00     1.381 NA
01/01/1988 04:01:00     1.365 NA
01/01/1988 04:02:00     1.349 NA
01/01/1988 04:03:00     1.333 NA
01/01/1988 04:04:00     1.316 NA
01/01/1988 04:05:00     1.301 NA
01/01/1988 04:06:00     1.283 NA
01/01/1988 04:07:00     1.266 NA
01/01/1988 04:08:00     1.254 NA
01/01/1988 04:09:00     1.239 NA
01/01/1988 04:10:00     1.222 NA
01/01/1988 04:11:00     1.209 NA
01/01/1988 04:12:00     1.194 NA
01/01/1988 04:13:00     1.178 NA
01/01/1988 04:14:00     1.165 NA
01/01/1988 04:15:00     1.152 NA
01/01/1988 04:16:00     1.136 NA
01/01/1988 04:17:00     1.123 NA
01/01/1988 04:18:00     1.109 NA
01/01/1988 04:19:00     1.097 NA
01/01/1988 04:20:00     1.083 NA
01/01/1988 04:21:00     1.071 NA
01/01/1988 04:22:00     1.059 NA
01/01/1988 04:23:00     1.046 NA
01/01/1988 04:24:00     1.033 NA
01/01/1988 04:25:00     1.021 NA
01/01/1988 04:26:00     1.010 NA
01/01/1988 04:27:00     0.997 NA
01/01/1988 04:28:00     0.987 NA
01/01/1988 04:29:00     0.976 NA
01/01/1988 04:30:00     0.963 NA
01/01/1988 04:31:00     0.954 NA
01/01/1988 04:32:00     0.944 NA
01/01/1988 04:33:00     0.932 NA
01/01/1988 04:34:00     0.922 NA
01/01/1988 04:35:00     0.913 NA
01/01/1988 04:36:00     0.903 NA
01/01/1988 04:37:00     0.890 NA
01/01/1988 04:38:00     0.883 NA
01/01/1988 04:39:00     0.875 NA
01/01/1988 04:40:00     0.862 NA
01/01/1988 04:41:00     0.853 NA
01/01/1988 04:42:00     0.846 NA
01/01/1988 04:43:00     0.836 NA
01/01/1988 04:44:00     0.827 NA
01/01/1988 04:45:00     0.819 NA
01/01/1988 04:46:00     0.810 NA
01/01/1988 04:47:00     0.803 NA
01/01/1988 04:48:00     0.794 NA
01/01/1988 04:49:00     0.787 NA
01/01/1988 04:50:00     0.779 NA
01/01/1988 04:51:00     0.771 NA
01/01/1988 04:52:00     0.764 NA
01/01/1988 04:53:00     0.757 NA
01/01/1988 04:54:00     0.750 NA
01/01/1988 04:55:00     0.744 NA
01/01/1988 04:56:00     0.736 NA
01/01/1988 04:57:00     0.728 NA
01/01/1988 04:58:00     0.723 NA
01/01/1988 04:59:00     0.715 NA
01/01/1988 05:00:00     0.709 NA
01/01/1988 05:01:00     0.704 NA
01/01/1988 05:02:00     0.696 NA
01/01/1988 05:03:00     0.690 NA
01/01/1988 05:04:00     0.683 NA
01/01/1988 05:05:00     0.677 NA
01/01/1988 05:06:00     0.671 NA
01/01/1988 05:07:00     0.666 NA
01/01/1988 05:08:00     0.660 NA
01/01/1988 05:09:00     0.654 NA
01/01/1988 05:10:00     0.648 NA
01/01/1988 05:11:00     0.643 NA
01/01/1988 05:12:00     0.637 NA
01/01/1988 05:13:00     0.632 NA
01/01/1988 05:14:00     0.627 NA
01/01/1988 05:15:00     0.621 NA
01/01/1988 05:16:00     0.616 NA
01/01/1988 05:17:00     0.611 NA
01/01/1988 05:18:00     0.606 NA
01/01/1988 05:19:00     0.601 NA
01/01/1988 05:20:00     0.596 NA
01/01/1988 05:21:00     0.591 NA
01/01/1988 05:22:00     0.587 NA
01/01/1988 05:23:00     0.582 NA
01/01/1988 05:24:00     0.577 NA
01/01/1988 05:25:00     0.573 NA
01/01/1988 05:26:00     0.569 NA
01/01/1988 05:27:00     0.564 NA
01/01/1988 05:28:00     0.560 NA
01/01/1988 05:29:00     0.555 NA
01/01/1988 05:30:00     0.551 NA
01/01/1988 05:31:00     0.547 NA
01/01/1988 05:32:00     0.543 NA
01/01/1988 05:33:00     0.539 NA
01/01/1988 05:34:00     0.535 NA
01/01/1988 05:35:00     0.531 NA
01/01/1988 05:36:00     0.527 NA
01/01/1988 05:37:00     0.523 NA
01/01/1988 05:38:00     0.520 NA
01/01/1988 05:39:00     0.516 NA
01/01/1988 05:40:00     0.512 NA
01/01/1988 05:41:00     0.509 NA
01/01/1988 05:42:00     0.506 NA
01/01/1988 05:43:00     0.502 NA
01/01/1988 05:44:00     0.498 NA
01/01/1988 05:45:00     0.495 NA
01/01/1988 05:46:00     0.491 NA
01/01/1988 05:47:00     0.488 NA
01/01/1988 05:48:00     0.484 NA
01/01/1988 05:49:00     0.481 NA
01/01/1988 05:50:00     0.477 NA
01/01/1988 05:51:00     0.474 NA
01/01/1988 05:52:00     0.470 NA
01/01/1988 05:53:00     0.467 NA
01/01/1988 05:54:00     0.464 NA
01/01/1988 05:55:00     0.460 NA
01/01/1988 05:56:00     0.457 NA
01/01/1988 05:57:00     0.454 NA
01/01/1988 05:58:00     0.450 NA
01/01/1988 05:59:00     0.447 NA
01/01/1988 06:00:00     0.443 NA
10208a
01/01/1988 00:01:00     4.500 NA
01/01/1988 00:02:00     4.500 NA
01/01/1988 00:03:00     4.500 NA
01/01/1988 00:04:00     4.500 NA
01/01/1988 00:05:00     4.500 NA
01/01/1988 00:06:00     4.500 NA
01/01/1988 00:07:00     4.500 NA
01/01/1988 00:08:00     4.500 NA
01/01/1988 00:09:00     4.500 NA
01/01/1988 00:10:00     4.500 NA
01/01/1988 00:11:00     4.500 NA
01/01/1988 00:12:00     4.500 NA
01/01/1988 00:13:00     4.500 NA
01/01/1988 00:14:00     4.500 NA
01/01/1988 00:15:00     4.500 NA
01/01/1988 00:16:00     4.500 NA
01/01/1988 00:17:00     4.500 NA
01/01/1988 00:18:00     4.500 NA
01/01/1988 00:19:00     4.500 NA
01/01/1988 00:20:00     4.500 NA
01/01/1988 00:21:00     4.500 NA
01/01/1988 00:22:00     4.500 NA
01/01/1988 00:23:00     4.500 NA
01/01/1988 00:24:00     4.500 NA
01/01/1988 00:25:00     4.500 NA
01/01/1988 00:26:00     4.500 NA
01/01/1988 00:27:00     4.500 NA
01/01/1988 00:28:00     4.500 NA
01/01/1988 00:29:00     4.500 NA
01/01/1988 00:30:00     4.500 NA
01/01/1988 00:31:00     4.500 NA
01/01/1988 00:32:00     4.500 NA
01/01/1988 00:33:00     4.500 NA
01/01/1988 00:34:00     4.500 NA
01/01/1988 00:35:00     4.500 NA
01/01/1988 00:36:00     4.500 NA
01/01/1988 00:37:00     4.500 NA
01/01/1988 00:38:00     4.500 NA
01/01/1988 00:39:00     4.500 NA
01/01/1988 00:40:00     4.500 NA
01/01/1988 00:41:00     4.500 NA
01/01/1988 00:42:00     4.500 NA
01/01/1988 00:43:00     4.500 NA
01/01/1988 00:44:00     4.500 NA
