
1
01/01/1988 00:24:30     1.186 H
01/01/1988 00:25:00     1.290 H
01/01/1988 00:25:30     1.394 H
01/01/1988 00:26:00     1.498 H
01/01/1988 00:26:30     1.601 H
01/01/1988 00:27:00     1.701 H
01/01/1988 00:27:30     1.799 H
01/01/1988 00:28:00     1.892 H
01/01/1988 00:28:30     1.973 H
01/01/1988 00:29:00     2.051 H
01/01/1988 00:29:30     2.125 H
01/01/1988 00:30:00     2.195 H
01/01/1988 00:30:30     2.260 H
01/01/1988 00:31:00     2.319 H
01/01/1988 00:31:30     2.373 H
01/01/1988 00:32:00     2.421 H
01/01/1988 00:32:30     2.465 H
01/01/1988 00:33:00     2.505 H
01/01/1988 00:33:30     2.542 H
01/01/1988 00:34:00     2.577 H
01/01/1988 00:34:30     2.611 H
01/01/1988 00:35:00     2.644 H
01/01/1988 00:35:30     2.679 H
01/01/1988 00:36:00     2.714 H
01/01/1988 00:36:30     2.750 H
01/01/1988 00:37:00     2.786 H
01/01/1988 00:37:30     2.824 H
01/01/1988 00:38:00     2.861 H
01/01/1988 00:38:30     2.898 H
01/01/1988 00:39:00     2.934 H
01/01/1988 00:39:30     2.969 H
01/01/1988 00:40:00     3.003 H
01/01/1988 00:40:30     3.036 H
01/01/1988 00:41:00     3.068 H
01/01/1988 00:41:30     3.099 H
01/01/1988 00:42:00     3.131 H
01/01/1988 00:42:30     3.162 H
01/01/1988 00:43:00     3.193 H
01/01/1988 00:43:30     3.224 H
01/01/1988 00:44:00     3.254 H
01/01/1988 00:44:30     3.285 H
01/01/1988 00:45:00     3.315 H
01/01/1988 00:45:30     3.345 H
01/01/1988 00:46:00     3.374 H
01/01/1988 00:46:30     3.402 H
01/01/1988 00:47:00     3.429 H
01/01/1988 00:47:30     3.454 H
01/01/1988 00:48:00     3.479 H
01/01/1988 00:48:30     3.502 H
01/01/1988 00:49:00     3.524 H
01/01/1988 00:49:30     3.546 H
01/01/1988 00:50:00     3.567 H
01/01/1988 00:50:30     3.590 H
01/01/1988 00:51:00     3.613 H
01/01/1988 00:51:30     3.636 H
01/01/1988 00:52:00     3.661 H
01/01/1988 00:52:30     3.685 H
01/01/1988 00:53:00     3.710 H
01/01/1988 00:53:30     3.734 H
01/01/1988 00:54:00     3.757 H
01/01/1988 00:54:30     3.780 H
01/01/1988 00:55:00     3.802 H
01/01/1988 00:55:30     3.824 H
01/01/1988 00:56:00     3.846 H
01/01/1988 00:56:30     3.868 H
01/01/1988 00:57:00     3.890 H
01/01/1988 00:57:30     3.912 H
01/01/1988 00:58:00     3.935 H
01/01/1988 00:58:30     3.958 H
01/01/1988 00:59:00     3.981 H
01/01/1988 00:59:30     4.004 H
01/01/1988 01:00:00     4.026 H
01/01/1988 01:00:30     4.048 H
01/01/1988 01:01:00     4.070 H
01/01/1988 01:01:30     4.091 H
01/01/1988 01:02:00     4.113 H
01/01/1988 01:02:30     4.134 H
01/01/1988 01:03:00     4.156 H
01/01/1988 01:03:30     4.177 H
01/01/1988 01:04:00     4.199 H
01/01/1988 01:04:30     4.221 H
01/01/1988 01:05:00     4.243 H
01/01/1988 01:05:30     4.264 H
01/01/1988 01:06:00     4.286 H
01/01/1988 01:06:30     4.307 H
01/01/1988 01:07:00     4.328 H
01/01/1988 01:07:30     4.349 H
01/01/1988 01:08:00     4.370 H
01/01/1988 01:08:30     4.391 H
01/01/1988 01:09:00     4.412 H
01/01/1988 01:09:30     4.434 H
01/01/1988 01:10:00     4.455 H
01/01/1988 01:10:30     4.476 H
01/01/1988 01:11:00     4.497 H
01/01/1988 01:11:30     4.518 H
01/01/1988 01:12:00     4.539 H
01/01/1988 01:12:30     4.559 H
01/01/1988 01:13:00     4.580 H
01/01/1988 01:13:30     4.601 H
01/01/1988 01:14:00     4.621 H
01/01/1988 01:14:30     4.642 H
01/01/1988 01:15:00     4.663 H
01/01/1988 01:15:30     4.683 H
01/01/1988 01:16:00     4.704 H
01/01/1988 01:16:30     4.725 H
01/01/1988 01:17:00     4.745 H
01/01/1988 01:17:30     4.766 H
01/01/1988 01:18:00     4.786 H
01/01/1988 01:18:30     4.807 H
01/01/1988 01:19:00     4.827 H
01/01/1988 01:19:30     4.847 H
01/01/1988 01:20:00     4.868 H
01/01/1988 01:20:30     4.888 H
01/01/1988 01:21:00     4.908 H
01/01/1988 01:21:30     4.929 H
01/01/1988 01:22:00     4.949 H
01/01/1988 01:22:30     4.969 H
01/01/1988 01:23:00     4.990 H
01/01/1988 01:23:30     5.010 H
01/01/1988 01:24:00     5.030 H
01/01/1988 01:24:30     5.050 H
01/01/1988 01:25:00     5.071 H
01/01/1988 01:25:30     5.091 H
01/01/1988 01:26:00     5.111 H
01/01/1988 01:26:30     5.132 H
01/01/1988 01:27:00     5.152 H
01/01/1988 01:27:30     5.172 H
01/01/1988 01:28:00     5.192 H
01/01/1988 01:28:30     5.213 H
01/01/1988 01:29:00     5.233 H
01/01/1988 01:29:30     5.253 H
01/01/1988 01:30:00     5.274 H
01/01/1988 01:30:30     5.294 H
01/01/1988 01:31:00     5.314 H
01/01/1988 01:31:30     5.335 H
01/01/1988 01:32:00     5.355 H
01/01/1988 01:32:30     5.376 H
01/01/1988 01:33:00     5.396 H
01/01/1988 01:33:30     5.417 H
01/01/1988 01:34:00     5.438 H
01/01/1988 01:34:30     5.458 H
01/01/1988 01:35:00     5.479 H
01/01/1988 01:35:30     5.500 H
01/01/1988 01:36:00     5.521 H
01/01/1988 01:36:30     5.542 H
01/01/1988 01:37:00     5.564 H
01/01/1988 01:37:30     5.585 H
01/01/1988 01:38:00     5.606 H
01/01/1988 01:38:30     5.628 H
01/01/1988 01:39:00     5.650 H
01/01/1988 01:39:30     5.672 H
01/01/1988 01:40:00     5.695 H
01/01/1988 01:40:30     5.720 H
01/01/1988 01:41:00     5.748 H
01/01/1988 01:41:30     5.787 H
01/01/1988 01:42:00     5.840 H
01/01/1988 01:42:30     5.904 H
01/01/1988 01:43:00     5.972 H
01/01/1988 01:43:30     6.035 H
01/01/1988 01:44:00     6.086 H
01/01/1988 01:44:30     6.124 H
01/01/1988 01:45:00     6.153 H
01/01/1988 01:45:30     6.180 H
01/01/1988 01:46:00     6.214 H
01/01/1988 01:46:30     6.260 H
01/01/1988 01:47:00     6.316 H
01/01/1988 01:47:30     6.376 H
01/01/1988 01:48:00     6.433 H
01/01/1988 01:48:30     6.480 H
01/01/1988 01:49:00     6.516 H
01/01/1988 01:49:30     6.544 H
01/01/1988 01:50:00     6.572 H
01/01/1988 01:50:30     6.607 H
01/01/1988 01:51:00     6.652 H
01/01/1988 01:51:30     6.704 H
01/01/1988 01:52:00     6.759 H
01/01/1988 01:52:30     6.809 H
01/01/1988 01:53:00     6.849 H
01/01/1988 01:53:30     6.880 H
01/01/1988 01:54:00     6.908 H
01/01/1988 01:54:30     6.938 H
01/01/1988 01:55:00     6.976 H
01/01/1988 01:55:30     7.022 H
01/01/1988 01:56:00     7.072 H
01/01/1988 01:56:30     7.120 H
01/01/1988 01:57:00     7.161 H
01/01/1988 01:57:30     7.194 H
01/01/1988 01:58:00     7.221 H
01/01/1988 01:58:30     7.250 H
01/01/1988 01:59:00     7.284 H
01/01/1988 01:59:30     7.326 H
01/01/1988 02:00:00     7.373 H
01/01/1988 02:00:30     7.418 H
01/01/1988 02:01:00     7.457 H
01/01/1988 02:01:30     7.489 H
01/01/1988 02:02:00     7.517 H
01/01/1988 02:02:30     7.545 H
01/01/1988 02:03:00     7.578 H
01/01/1988 02:03:30     7.618 H
01/01/1988 02:04:00     7.662 H
01/01/1988 02:04:30     7.704 H
01/01/1988 02:05:00     7.740 H
01/01/1988 02:05:30     7.770 H
01/01/1988 02:06:00     7.797 H
01/01/1988 02:06:30     7.825 H
01/01/1988 02:07:00     7.859 H
01/01/1988 02:07:30     7.899 H
01/01/1988 02:08:00     7.940 H
01/01/1988 02:08:30     7.978 H
01/01/1988 02:09:00     8.010 H
01/01/1988 02:09:30     8.038 H
01/01/1988 02:10:00     8.064 H
01/01/1988 02:10:30     8.094 H
01/01/1988 02:11:00     8.129 H
01/01/1988 02:11:30     8.168 H
01/01/1988 02:12:00     8.206 H
01/01/1988 02:12:30     8.240 H
01/01/1988 02:13:00     8.268 H
01/01/1988 02:13:30     8.294 H
01/01/1988 02:14:00     8.321 H
01/01/1988 02:14:30     8.353 H
01/01/1988 02:15:00     8.390 H
01/01/1988 02:15:30     8.426 H
01/01/1988 02:16:00     8.460 H
01/01/1988 02:16:30     8.489 H
01/01/1988 02:17:00     8.514 H
01/01/1988 02:17:30     8.541 H
01/01/1988 02:18:00     8.571 H
01/01/1988 02:18:30     8.605 H
01/01/1988 02:19:00     8.640 H
01/01/1988 02:19:30     8.673 H
01/01/1988 02:20:00     8.701 H
01/01/1988 02:20:30     8.727 H
01/01/1988 02:21:00     8.752 H
01/01/1988 02:21:30     8.781 H
01/01/1988 02:22:00     8.814 H
01/01/1988 02:22:30     8.848 H
01/01/1988 02:23:00     8.880 H
01/01/1988 02:23:30     8.907 H
01/01/1988 02:24:00     8.932 H
01/01/1988 02:24:30     8.957 H
01/01/1988 02:25:00     8.986 H
01/01/1988 02:25:30     9.018 H
01/01/1988 02:26:00     9.050 H
01/01/1988 02:26:30     9.080 H
01/01/1988 02:27:00     9.106 H
01/01/1988 02:27:30     9.130 H
01/01/1988 02:28:00     9.156 H
01/01/1988 02:28:30     9.185 H
01/01/1988 02:29:00     9.216 H
01/01/1988 02:29:30     9.247 H
01/01/1988 02:30:00     9.275 H
01/01/1988 02:30:30     9.299 H
01/01/1988 02:31:00     9.323 H
01/01/1988 02:31:30     9.349 H
01/01/1988 02:32:00     9.379 H
01/01/1988 02:32:30     9.409 H
01/01/1988 02:33:00     9.438 H
01/01/1988 02:33:30     9.463 H
01/01/1988 02:34:00     9.487 H
01/01/1988 02:34:30     9.511 H
01/01/1988 02:35:00     9.538 H
01/01/1988 02:35:30     9.568 H
01/01/1988 02:36:00     9.597 H
01/01/1988 02:36:30     9.623 H
01/01/1988 02:37:00     9.646 H
01/01/1988 02:37:30     9.670 H
01/01/1988 02:38:00     9.695 H
01/01/1988 02:38:30     9.723 H
01/01/1988 02:39:00     9.752 H
01/01/1988 02:39:30     9.778 H
01/01/1988 02:40:00     9.802 H
01/01/1988 02:40:30     9.825 H
01/01/1988 02:41:00     9.849 H
01/01/1988 02:41:30     9.876 H
01/01/1988 02:42:00     9.904 H
01/01/1988 02:42:30     9.930 H
01/01/1988 02:43:00     9.954 H
01/01/1988 02:43:30     9.976 H
01/01/1988 02:44:00    10.000 H
01/01/1988 02:44:30    10.026 H
01/01/1988 02:45:00    10.053 H
01/01/1988 02:45:30    10.079 H
01/01/1988 02:46:00    10.102 H
01/01/1988 02:46:30    10.124 H
01/01/1988 02:47:00    10.148 H
01/01/1988 02:47:30    10.173 H
01/01/1988 02:48:00    10.200 H
01/01/1988 02:48:30    10.225 H
01/01/1988 02:49:00    10.248 H
01/01/1988 02:49:30    10.270 H
01/01/1988 02:50:00    10.293 H
01/01/1988 02:50:30    10.318 H
01/01/1988 02:51:00    10.344 H
01/01/1988 02:51:30    10.368 H
01/01/1988 02:52:00    10.391 H
01/01/1988 02:52:30    10.413 H
01/01/1988 02:53:00    10.436 H
01/01/1988 02:53:30    10.461 H
01/01/1988 02:54:00    10.486 H
01/01/1988 02:54:30    10.510 H
01/01/1988 02:55:00    10.532 H
01/01/1988 02:55:30    10.554 H
01/01/1988 02:56:00    10.577 H
01/01/1988 02:56:30    10.602 H
01/01/1988 02:57:00    10.627 H
01/01/1988 02:57:30    10.649 H
01/01/1988 02:58:00    10.670 H
01/01/1988 02:58:30    10.693 H
01/01/1988 02:59:00    10.717 H
01/01/1988 02:59:30    10.742 H
01/01/1988 03:00:00    10.765 H
01/01/1988 03:00:30    10.786 H
01/01/1988 03:01:00    10.807 H
01/01/1988 03:01:30    10.824 H
01/01/1988 03:02:00    10.833 H
01/01/1988 03:02:30    10.831 H
01/01/1988 03:03:00    10.823 H
01/01/1988 03:03:30    10.814 H
01/01/1988 03:04:00    10.802 H
01/01/1988 03:04:30    10.784 H
01/01/1988 03:05:00    10.757 H
01/01/1988 03:05:30    10.722 H
01/01/1988 03:06:00    10.685 H
01/01/1988 03:06:30    10.647 H
01/01/1988 03:07:00    10.608 H
01/01/1988 03:07:30    10.565 H
01/01/1988 03:08:00    10.515 H
01/01/1988 03:08:30    10.462 H
01/01/1988 03:09:00    10.410 H
01/01/1988 03:09:30    10.359 H
01/01/1988 03:10:00    10.308 H
01/01/1988 03:10:30    10.255 H
01/01/1988 03:11:00    10.200 H
01/01/1988 03:11:30    10.147 H
01/01/1988 03:12:00    10.097 H
01/01/1988 03:12:30    10.048 H
01/01/1988 03:13:00     9.998 H
01/01/1988 03:13:30     9.947 H
01/01/1988 03:14:00     9.894 H
01/01/1988 03:14:30     9.843 H
01/01/1988 03:15:00     9.793 H
01/01/1988 03:15:30     9.746 H
01/01/1988 03:16:00     9.697 H
01/01/1988 03:16:30     9.647 H
01/01/1988 03:17:00     9.595 H
01/01/1988 03:17:30     9.544 H
01/01/1988 03:18:00     9.495 H
01/01/1988 03:18:30     9.448 H
01/01/1988 03:19:00     9.401 H
01/01/1988 03:19:30     9.353 H
01/01/1988 03:20:00     9.303 H
01/01/1988 03:20:30     9.253 H
01/01/1988 03:21:00     9.206 H
01/01/1988 03:21:30     9.160 H
01/01/1988 03:22:00     9.115 H
01/01/1988 03:22:30     9.069 H
01/01/1988 03:23:00     9.021 H
01/01/1988 03:23:30     8.974 H
01/01/1988 03:24:00     8.927 H
01/01/1988 03:24:30     8.882 H
01/01/1988 03:25:00     8.838 H
01/01/1988 03:25:30     8.794 H
01/01/1988 03:26:00     8.750 H
01/01/1988 03:26:30     8.705 H
01/01/1988 03:27:00     8.660 H
01/01/1988 03:27:30     8.616 H
01/01/1988 03:28:00     8.573 H
01/01/1988 03:28:30     8.530 H
01/01/1988 03:29:00     8.488 H
01/01/1988 03:29:30     8.446 H
01/01/1988 03:30:00     8.403 H
01/01/1988 03:30:30     8.361 H
01/01/1988 03:31:00     8.318 H
01/01/1988 03:31:30     8.276 H
01/01/1988 03:32:00     8.235 H
01/01/1988 03:32:30     8.195 H
01/01/1988 03:33:00     8.155 H
01/01/1988 03:33:30     8.114 H
01/01/1988 03:34:00     8.073 H
01/01/1988 03:34:30     8.032 H
01/01/1988 03:35:00     7.992 H
01/01/1988 03:35:30     7.952 H
01/01/1988 03:36:00     7.914 H
01/01/1988 03:36:30     7.876 H
01/01/1988 03:37:00     7.837 H
01/01/1988 03:37:30     7.798 H
01/01/1988 03:38:00     7.758 H
01/01/1988 03:38:30     7.719 H
01/01/1988 03:39:00     7.681 H
01/01/1988 03:39:30     7.644 H
01/01/1988 03:40:00     7.607 H
01/01/1988 03:40:30     7.571 H
01/01/1988 03:41:00     7.533 H
01/01/1988 03:41:30     7.496 H
01/01/1988 03:42:00     7.458 H
01/01/1988 03:42:30     7.421 H
01/01/1988 03:43:00     7.384 H
01/01/1988 03:43:30     7.349 H
01/01/1988 03:44:00     7.314 H
01/01/1988 03:44:30     7.279 H
01/01/1988 03:45:00     7.242 H
01/01/1988 03:45:30     7.206 H
01/01/1988 03:46:00     7.170 H
01/01/1988 03:46:30     7.135 H
01/01/1988 03:47:00     7.100 H
01/01/1988 03:47:30     7.066 H
01/01/1988 03:48:00     7.032 H
01/01/1988 03:48:30     6.998 H
01/01/1988 03:49:00     6.963 H
01/01/1988 03:49:30     6.929 H
01/01/1988 03:50:00     6.894 H
01/01/1988 03:50:30     6.861 H
01/01/1988 03:51:00     6.827 H
01/01/1988 03:51:30     6.795 H
01/01/1988 03:52:00     6.762 H
01/01/1988 03:52:30     6.728 H
01/01/1988 03:53:00     6.695 H
01/01/1988 03:53:30     6.662 H
01/01/1988 03:54:00     6.629 H
01/01/1988 03:54:30     6.597 H
01/01/1988 03:55:00     6.564 H
01/01/1988 03:55:30     6.533 H
01/01/1988 03:56:00     6.501 H
01/01/1988 03:56:30     6.469 H
01/01/1988 03:57:00     6.437 H
01/01/1988 03:57:30     6.405 H
01/01/1988 03:58:00     6.373 H
01/01/1988 03:58:30     6.342 H
01/01/1988 03:59:00     6.311 H
01/01/1988 03:59:30     6.280 H
01/01/1988 04:00:00     6.249 H
01/01/1988 04:00:30     6.218 H
01/01/1988 04:01:00     6.187 H
01/01/1988 04:01:30     6.157 H
01/01/1988 04:02:00     6.126 H
01/01/1988 04:02:30     6.096 H
01/01/1988 04:03:00     6.066 H
01/01/1988 04:03:30     6.036 H
01/01/1988 04:04:00     6.006 H
01/01/1988 04:04:30     5.976 H
01/01/1988 04:05:00     5.946 H
01/01/1988 04:05:30     5.917 H
01/01/1988 04:06:00     5.887 H
01/01/1988 04:06:30     5.858 H
01/01/1988 04:07:00     5.829 H
01/01/1988 04:07:30     5.800 H
01/01/1988 04:08:00     5.771 H
01/01/1988 04:08:30     5.742 H
01/01/1988 04:09:00     5.713 H
01/01/1988 04:09:30     5.684 H
01/01/1988 04:10:00     5.655 H
01/01/1988 04:10:30     5.627 H
01/01/1988 04:11:00     5.599 H
01/01/1988 04:11:30     5.571 H
01/01/1988 04:12:00     5.543 H
01/01/1988 04:12:30     5.515 H
01/01/1988 04:13:00     5.487 H
01/01/1988 04:13:30     5.459 H
01/01/1988 04:14:00     5.430 H
01/01/1988 04:14:30     5.403 H
01/01/1988 04:15:00     5.375 H
01/01/1988 04:15:30     5.348 H
01/01/1988 04:16:00     5.321 H
01/01/1988 04:16:30     5.294 H
01/01/1988 04:17:00     5.267 H
01/01/1988 04:17:30     5.240 H
01/01/1988 04:18:00     5.213 H
01/01/1988 04:18:30     5.185 H
01/01/1988 04:19:00     5.158 H
01/01/1988 04:19:30     5.131 H
01/01/1988 04:20:00     5.105 H
01/01/1988 04:20:30     5.079 H
01/01/1988 04:21:00     5.053 H
01/01/1988 04:21:30     5.027 H
01/01/1988 04:22:00     5.000 H
01/01/1988 04:22:30     4.974 H
01/01/1988 04:23:00     4.948 H
01/01/1988 04:23:30     4.921 H
01/01/1988 04:24:00     4.895 H
01/01/1988 04:24:30     4.869 H
01/01/1988 04:25:00     4.844 H
01/01/1988 04:25:30     4.818 H
01/01/1988 04:26:00     4.793 H
01/01/1988 04:26:30     4.768 H
01/01/1988 04:27:00     4.742 H
01/01/1988 04:27:30     4.717 H
01/01/1988 04:28:00     4.691 H
01/01/1988 04:28:30     4.666 H
01/01/1988 04:29:00     4.640 H
01/01/1988 04:29:30     4.615 H
01/01/1988 04:30:00     4.590 H
01/01/1988 04:30:30     4.565 H
01/01/1988 04:31:00     4.541 H
01/01/1988 04:31:30     4.517 H
01/01/1988 04:32:00     4.492 H
01/01/1988 04:32:30     4.467 H
01/01/1988 04:33:00     4.442 H
01/01/1988 04:33:30     4.418 H
01/01/1988 04:34:00     4.393 H
01/01/1988 04:34:30     4.368 H
01/01/1988 04:35:00     4.344 H
01/01/1988 04:35:30     4.320 H
01/01/1988 04:36:00     4.296 H
01/01/1988 04:36:30     4.272 H
01/01/1988 04:37:00     4.249 H
01/01/1988 04:37:30     4.225 H
01/01/1988 04:38:00     4.201 H
01/01/1988 04:38:30     4.177 H
01/01/1988 04:39:00     4.153 H
01/01/1988 04:39:30     4.129 H
01/01/1988 04:40:00     4.105 H
01/01/1988 04:40:30     4.081 H
01/01/1988 04:41:00     4.058 H
01/01/1988 04:41:30     4.035 H
01/01/1988 04:42:00     4.012 H
01/01/1988 04:42:30     3.989 H
01/01/1988 04:43:00     3.965 H
01/01/1988 04:43:30     3.942 H
01/01/1988 04:44:00     3.919 H
01/01/1988 04:44:30     3.896 H
01/01/1988 04:45:00     3.872 H
01/01/1988 04:45:30     3.849 H
01/01/1988 04:46:00     3.826 H
01/01/1988 04:46:30     3.803 H
01/01/1988 04:47:00     3.780 H
01/01/1988 04:47:30     3.758 H
01/01/1988 04:48:00     3.735 H
01/01/1988 04:48:30     3.713 H
01/01/1988 04:49:00     3.690 H
01/01/1988 04:49:30     3.668 H
01/01/1988 04:50:00     3.645 H
01/01/1988 04:50:30     3.622 H
01/01/1988 04:51:00     3.600 H
01/01/1988 04:51:30     3.577 H
01/01/1988 04:52:00     3.555 H
01/01/1988 04:52:30     3.533 H
01/01/1988 04:53:00     3.511 H
01/01/1988 04:53:30     3.489 H
01/01/1988 04:54:00     3.467 H
01/01/1988 04:54:30     3.445 H
01/01/1988 04:55:00     3.423 H
01/01/1988 04:55:30     3.401 H
01/01/1988 04:56:00     3.379 H
01/01/1988 04:56:30     3.357 H
01/01/1988 04:57:00     3.336 H
01/01/1988 04:57:30     3.315 H
01/01/1988 04:58:00     3.295 H
01/01/1988 04:58:30     3.275 H
01/01/1988 04:59:00     3.256 H
01/01/1988 04:59:30     3.236 H
01/01/1988 05:00:00     3.216 H
01/01/1988 05:00:30     3.197 H
01/01/1988 05:01:00     3.177 H
01/01/1988 05:01:30     3.157 H
01/01/1988 05:02:00     3.136 H
01/01/1988 05:02:30     3.116 H
01/01/1988 05:03:00     3.095 H
01/01/1988 05:03:30     3.074 H
01/01/1988 05:04:00     3.053 H
01/01/1988 05:04:30     3.033 H
01/01/1988 05:05:00     3.012 H
01/01/1988 05:05:30     2.991 H
01/01/1988 05:06:00     2.971 H
01/01/1988 05:06:30     2.950 H
01/01/1988 05:07:00     2.930 H
01/01/1988 05:07:30     2.911 H
01/01/1988 05:08:00     2.891 H
01/01/1988 05:08:30     2.871 H
01/01/1988 05:09:00     2.851 H
01/01/1988 05:09:30     2.831 H
01/01/1988 05:10:00     2.812 H
01/01/1988 05:10:30     2.792 H
01/01/1988 05:11:00     2.773 H
01/01/1988 05:11:30     2.754 H
01/01/1988 05:12:00     2.734 H
01/01/1988 05:12:30     2.716 H
01/01/1988 05:13:00     2.697 H
01/01/1988 05:13:30     2.678 H
01/01/1988 05:14:00     2.660 H
01/01/1988 05:14:30     2.641 H
01/01/1988 05:15:00     2.623 H
01/01/1988 05:15:30     2.605 H
01/01/1988 05:16:00     2.587 H
01/01/1988 05:16:30     2.569 H
01/01/1988 05:17:00     2.551 H
01/01/1988 05:17:30     2.534 H
01/01/1988 05:18:00     2.516 H
01/01/1988 05:18:30     2.499 H
01/01/1988 05:19:00     2.482 H
01/01/1988 05:19:30     2.464 H
01/01/1988 05:20:00     2.447 H
01/01/1988 05:20:30     2.431 H
01/01/1988 05:21:00     2.414 H
01/01/1988 05:21:30     2.397 H
01/01/1988 05:22:00     2.380 H
01/01/1988 05:22:30     2.364 H
01/01/1988 05:23:00     2.348 H
01/01/1988 05:23:30     2.332 H
01/01/1988 05:24:00     2.316 H
01/01/1988 05:24:30     2.300 H
01/01/1988 05:25:00     2.284 H
01/01/1988 05:25:30     2.269 H
01/01/1988 05:26:00     2.253 H
01/01/1988 05:26:30     2.238 H
01/01/1988 05:27:00     2.223 H
01/01/1988 05:27:30     2.207 H
01/01/1988 05:28:00     2.192 H
01/01/1988 05:28:30     2.177 H
01/01/1988 05:29:00     2.163 H
01/01/1988 05:29:30     2.148 H
01/01/1988 05:30:00     2.133 H
01/01/1988 05:30:30     2.119 H
01/01/1988 05:31:00     2.105 H
01/01/1988 05:31:30     2.090 H
01/01/1988 05:32:00     2.076 H
01/01/1988 05:32:30     2.062 H
01/01/1988 05:33:00     2.049 H
01/01/1988 05:33:30     2.035 H
01/01/1988 05:34:00     2.021 H
01/01/1988 05:34:30     2.008 H
01/01/1988 05:35:00     1.994 H
01/01/1988 05:35:30     1.981 H
01/01/1988 05:36:00     1.967 H
01/01/1988 05:36:30     1.954 H
01/01/1988 05:37:00     1.941 H
01/01/1988 05:37:30     1.928 H
01/01/1988 05:38:00     1.915 H
01/01/1988 05:38:30     1.903 H
01/01/1988 05:39:00     1.890 H
01/01/1988 05:39:30     1.878 H
01/01/1988 05:40:00     1.865 H
01/01/1988 05:40:30     1.853 H
01/01/1988 05:41:00     1.841 H
01/01/1988 05:41:30     1.829 H
01/01/1988 05:42:00     1.817 H
01/01/1988 05:42:30     1.805 H
01/01/1988 05:43:00     1.793 H
01/01/1988 05:43:30     1.781 H
01/01/1988 05:44:00     1.770 H
01/01/1988 05:44:30     1.758 H
01/01/1988 05:45:00     1.747 H
01/01/1988 05:45:30     1.735 H
01/01/1988 05:46:00     1.724 H
01/01/1988 05:46:30     1.713 H
01/01/1988 05:47:00     1.701 H
01/01/1988 05:47:30     1.690 H
01/01/1988 05:48:00     1.679 H
01/01/1988 05:48:30     1.669 H
01/01/1988 05:49:00     1.658 H
01/01/1988 05:49:30     1.647 H
01/01/1988 05:50:00     1.636 H
01/01/1988 05:50:30     1.626 H
01/01/1988 05:51:00     1.616 H
01/01/1988 05:51:30     1.605 H
01/01/1988 05:52:00     1.595 H
01/01/1988 05:52:30     1.585 H
01/01/1988 05:53:00     1.575 H
01/01/1988 05:53:30     1.565 H
01/01/1988 05:54:00     1.555 H
01/01/1988 05:54:30     1.545 H
01/01/1988 05:55:00     1.535 H
01/01/1988 05:55:30     1.525 H
01/01/1988 05:56:00     1.515 H
01/01/1988 05:56:30     1.506 H
01/01/1988 05:57:00     1.496 H
01/01/1988 05:57:30     1.487 H
01/01/1988 05:58:00     1.477 H
01/01/1988 05:58:30     1.468 H
01/01/1988 05:59:00     1.459 H
01/01/1988 05:59:30     1.449 H
01/01/1988 06:00:00     1.440 H
5
01/01/1988 00:00:30     0.000 H
01/01/1988 00:01:00     0.000 H
01/01/1988 00:01:30     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:02:30     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:03:30     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:04:30     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:05:30     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:06:30     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:07:30     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:08:30     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:09:30     0.000 H
01/01/1988 00:10:00     0.001 H
01/01/1988 00:10:30     0.001 H
01/01/1988 00:11:00     0.001 H
01/01/1988 00:11:30     0.001 H
01/01/1988 00:12:00     0.001 H
01/01/1988 00:12:30     0.001 H
01/01/1988 00:13:00     0.001 H
01/01/1988 00:13:30     0.001 H
01/01/1988 00:14:00     0.002 H
01/01/1988 00:14:30     0.002 H
01/01/1988 00:15:00     0.002 H
01/01/1988 00:15:30     0.002 H
01/01/1988 00:16:00     0.003 H
01/01/1988 00:16:30     0.004 H
01/01/1988 00:17:00     0.004 H
01/01/1988 00:17:30     0.006 H
01/01/1988 00:18:00     0.007 H
01/01/1988 00:18:30     0.010 H
01/01/1988 00:19:00     0.013 H
01/01/1988 00:19:30     0.017 H
01/01/1988 00:20:00     0.022 H
01/01/1988 00:20:30     0.029 H
01/01/1988 00:21:00     0.037 H
01/01/1988 00:21:30     0.047 H
01/01/1988 00:22:00     0.058 H
01/01/1988 00:22:30     0.072 H
01/01/1988 00:23:00     0.088 H
01/01/1988 00:23:30     0.107 H
01/01/1988 00:24:00     0.129 H
01/01/1988 00:24:30     0.154 H
01/01/1988 00:25:00     0.182 H
01/01/1988 00:25:30     0.212 H
01/01/1988 00:26:00     0.247 H
01/01/1988 00:26:30     0.284 H
01/01/1988 00:27:00     0.326 H
01/01/1988 00:27:30     0.370 H
01/01/1988 00:28:00     0.418 H
01/01/1988 00:28:30     0.469 H
01/01/1988 00:29:00     0.523 H
01/01/1988 00:29:30     0.579 H
01/01/1988 00:30:00     0.637 H
01/01/1988 00:30:30     0.696 H
01/01/1988 00:31:00     0.757 H
01/01/1988 00:31:30     0.817 H
01/01/1988 00:32:00     0.877 H
