
80408
01/01/2002 04:49:00     0.650 H
01/01/2002 04:50:00     0.641 H
01/01/2002 04:51:00     0.633 H
01/01/2002 04:52:00     0.626 H
01/01/2002 04:53:00     0.618 H
01/01/2002 04:54:00     0.610 H
01/01/2002 04:55:00     0.603 H
01/01/2002 04:56:00     0.596 H
01/01/2002 04:57:00     0.589 H
01/01/2002 04:58:00     0.582 H
01/01/2002 04:59:00     0.575 H
01/01/2002 05:00:00     0.568 H
01/01/2002 05:01:00     0.562 H
01/01/2002 05:02:00     0.556 H
01/01/2002 05:03:00     0.549 H
01/01/2002 05:04:00     0.543 H
01/01/2002 05:05:00     0.537 H
01/01/2002 05:06:00     0.531 H
01/01/2002 05:07:00     0.526 H
01/01/2002 05:08:00     0.520 H
01/01/2002 05:09:00     0.514 H
01/01/2002 05:10:00     0.509 H
01/01/2002 05:11:00     0.503 H
01/01/2002 05:12:00     0.498 H
01/01/2002 05:13:00     0.493 H
01/01/2002 05:14:00     0.488 H
01/01/2002 05:15:00     0.483 H
01/01/2002 05:16:00     0.478 H
01/01/2002 05:17:00     0.473 H
01/01/2002 05:18:00     0.468 H
01/01/2002 05:19:00     0.464 H
01/01/2002 05:20:00     0.459 H
01/01/2002 05:21:00     0.455 H
01/01/2002 05:22:00     0.450 H
01/01/2002 05:23:00     0.446 H
01/01/2002 05:24:00     0.442 H
01/01/2002 05:25:00     0.438 H
01/01/2002 05:26:00     0.433 H
01/01/2002 05:27:00     0.429 H
01/01/2002 05:28:00     0.425 H
01/01/2002 05:29:00     0.421 H
01/01/2002 05:30:00     0.418 H
01/01/2002 05:31:00     0.414 H
01/01/2002 05:32:00     0.410 H
01/01/2002 05:33:00     0.406 H
01/01/2002 05:34:00     0.403 H
01/01/2002 05:35:00     0.399 H
01/01/2002 05:36:00     0.396 H
01/01/2002 05:37:00     0.392 H
01/01/2002 05:38:00     0.389 H
01/01/2002 05:39:00     0.385 H
01/01/2002 05:40:00     0.382 H
01/01/2002 05:41:00     0.379 H
01/01/2002 05:42:00     0.376 H
01/01/2002 05:43:00     0.372 H
01/01/2002 05:44:00     0.369 H
01/01/2002 05:45:00     0.366 H
01/01/2002 05:46:00     0.363 H
01/01/2002 05:47:00     0.360 H
01/01/2002 05:48:00     0.357 H
01/01/2002 05:49:00     0.354 H
01/01/2002 05:50:00     0.352 H
01/01/2002 05:51:00     0.349 H
01/01/2002 05:52:00     0.346 H
01/01/2002 05:53:00     0.343 H
01/01/2002 05:54:00     0.341 H
01/01/2002 05:55:00     0.338 H
01/01/2002 05:56:00     0.335 H
01/01/2002 05:57:00     0.333 H
01/01/2002 05:58:00     0.330 H
01/01/2002 05:59:00     0.328 H
01/01/2002 06:00:00     0.325 H
01/01/2002 06:01:00     0.323 H
01/01/2002 06:02:00     0.321 H
01/01/2002 06:03:00     0.318 H
01/01/2002 06:04:00     0.316 H
01/01/2002 06:05:00     0.313 H
01/01/2002 06:06:00     0.311 H
01/01/2002 06:07:00     0.309 H
01/01/2002 06:08:00     0.307 H
01/01/2002 06:09:00     0.304 H
01/01/2002 06:10:00     0.302 H
01/01/2002 06:11:00     0.300 H
01/01/2002 06:12:00     0.298 H
01/01/2002 06:13:00     0.296 H
01/01/2002 06:14:00     0.294 H
01/01/2002 06:15:00     0.292 H
01/01/2002 06:16:00     0.290 H
01/01/2002 06:17:00     0.288 H
01/01/2002 06:18:00     0.286 H
01/01/2002 06:19:00     0.284 H
01/01/2002 06:20:00     0.282 H
01/01/2002 06:21:00     0.280 H
01/01/2002 06:22:00     0.278 H
01/01/2002 06:23:00     0.276 H
01/01/2002 06:24:00     0.274 H
01/01/2002 06:25:00     0.273 H
01/01/2002 06:26:00     0.271 H
01/01/2002 06:27:00     0.269 H
01/01/2002 06:28:00     0.267 H
01/01/2002 06:29:00     0.266 H
01/01/2002 06:30:00     0.264 H
01/01/2002 06:31:00     0.262 H
01/01/2002 06:32:00     0.260 H
01/01/2002 06:33:00     0.259 H
01/01/2002 06:34:00     0.257 H
01/01/2002 06:35:00     0.256 H
01/01/2002 06:36:00     0.254 H
01/01/2002 06:37:00     0.252 H
01/01/2002 06:38:00     0.251 H
01/01/2002 06:39:00     0.249 H
01/01/2002 06:40:00     0.248 H
01/01/2002 06:41:00     0.246 H
01/01/2002 06:42:00     0.245 H
01/01/2002 06:43:00     0.243 H
01/01/2002 06:44:00     0.242 H
01/01/2002 06:45:00     0.240 H
01/01/2002 06:46:00     0.239 H
01/01/2002 06:47:00     0.238 H
01/01/2002 06:48:00     0.236 H
01/01/2002 06:49:00     0.235 H
01/01/2002 06:50:00     0.234 H
01/01/2002 06:51:00     0.232 H
01/01/2002 06:52:00     0.231 H
01/01/2002 06:53:00     0.230 H
01/01/2002 06:54:00     0.228 H
01/01/2002 06:55:00     0.227 H
01/01/2002 06:56:00     0.226 H
01/01/2002 06:57:00     0.225 H
01/01/2002 06:58:00     0.223 H
01/01/2002 06:59:00     0.222 H
01/01/2002 07:00:00     0.221 H
01/01/2002 07:01:00     0.220 H
01/01/2002 07:02:00     0.219 H
01/01/2002 07:03:00     0.217 H
01/01/2002 07:04:00     0.216 H
01/01/2002 07:05:00     0.215 H
01/01/2002 07:06:00     0.214 H
01/01/2002 07:07:00     0.213 H
01/01/2002 07:08:00     0.212 H
01/01/2002 07:09:00     0.211 H
01/01/2002 07:10:00     0.210 H
01/01/2002 07:11:00     0.208 H
01/01/2002 07:12:00     0.207 H
01/01/2002 07:13:00     0.206 H
01/01/2002 07:14:00     0.205 H
01/01/2002 07:15:00     0.204 H
01/01/2002 07:16:00     0.203 H
01/01/2002 07:17:00     0.202 H
01/01/2002 07:18:00     0.201 H
01/01/2002 07:19:00     0.200 H
01/01/2002 07:20:00     0.199 H
01/01/2002 07:21:00     0.198 H
01/01/2002 07:22:00     0.197 H
01/01/2002 07:23:00     0.196 H
01/01/2002 07:24:00     0.195 H
01/01/2002 07:25:00     0.194 H
01/01/2002 07:26:00     0.193 H
01/01/2002 07:27:00     0.193 H
01/01/2002 07:28:00     0.192 H
01/01/2002 07:29:00     0.191 H
01/01/2002 07:30:00     0.190 H
01/01/2002 07:31:00     0.189 H
01/01/2002 07:32:00     0.188 H
01/01/2002 07:33:00     0.187 H
01/01/2002 07:34:00     0.186 H
01/01/2002 07:35:00     0.185 H
01/01/2002 07:36:00     0.185 H
01/01/2002 07:37:00     0.184 H
01/01/2002 07:38:00     0.183 H
01/01/2002 07:39:00     0.182 H
01/01/2002 07:40:00     0.181 H
01/01/2002 07:41:00     0.180 H
01/01/2002 07:42:00     0.180 H
01/01/2002 07:43:00     0.179 H
01/01/2002 07:44:00     0.178 H
01/01/2002 07:45:00     0.177 H
01/01/2002 07:46:00     0.176 H
01/01/2002 07:47:00     0.176 H
01/01/2002 07:48:00     0.175 H
01/01/2002 07:49:00     0.174 H
01/01/2002 07:50:00     0.173 H
01/01/2002 07:51:00     0.173 H
01/01/2002 07:52:00     0.172 H
01/01/2002 07:53:00     0.171 H
01/01/2002 07:54:00     0.170 H
01/01/2002 07:55:00     0.170 H
01/01/2002 07:56:00     0.169 H
01/01/2002 07:57:00     0.168 H
01/01/2002 07:58:00     0.168 H
01/01/2002 07:59:00     0.167 H
01/01/2002 08:00:00     0.166 H
10309
01/01/2002 00:01:00     0.000 H
01/01/2002 00:02:00     0.000 H
01/01/2002 00:03:00     0.000 H
01/01/2002 00:04:00     0.000 H
01/01/2002 00:05:00     0.000 H
01/01/2002 00:06:00     0.000 H
01/01/2002 00:07:00     0.000 H
01/01/2002 00:08:00     0.000 H
01/01/2002 00:09:00     0.000 H
01/01/2002 00:10:00     0.000 H
01/01/2002 00:11:00     0.000 H
01/01/2002 00:12:00     0.000 H
01/01/2002 00:13:00     0.000 H
01/01/2002 00:14:00     0.000 H
01/01/2002 00:15:00     0.000 H
01/01/2002 00:16:00     0.000 H
01/01/2002 00:17:00     0.001 H
01/01/2002 00:18:00     0.001 H
01/01/2002 00:19:00     0.002 H
01/01/2002 00:20:00     0.002 H
01/01/2002 00:21:00     0.004 H
01/01/2002 00:22:00     0.006 H
01/01/2002 00:23:00     0.009 H
01/01/2002 00:24:00     0.014 H
01/01/2002 00:25:00     0.021 H
01/01/2002 00:26:00     0.031 H
01/01/2002 00:27:00     0.044 H
01/01/2002 00:28:00     0.070 H
01/01/2002 00:29:00     0.116 H
01/01/2002 00:30:00     0.165 H
01/01/2002 00:31:00     0.223 H
01/01/2002 00:32:00     0.291 H
01/01/2002 00:33:00     0.370 H
01/01/2002 00:34:00     0.459 H
01/01/2002 00:35:00     0.560 H
01/01/2002 00:36:00     0.669 H
01/01/2002 00:37:00     0.788 H
01/01/2002 00:38:00     0.913 H
01/01/2002 00:39:00     1.044 H
01/01/2002 00:40:00     1.177 H
01/01/2002 00:41:00     1.310 H
01/01/2002 00:42:00     1.440 H
01/01/2002 00:43:00     1.566 H
01/01/2002 00:44:00     1.686 H
01/01/2002 00:45:00     1.798 H
01/01/2002 00:46:00     1.901 H
01/01/2002 00:47:00     1.994 H
01/01/2002 00:48:00     2.078 H
01/01/2002 00:49:00     2.154 H
01/01/2002 00:50:00     2.223 H
01/01/2002 00:51:00     2.285 H
01/01/2002 00:52:00     2.341 H
01/01/2002 00:53:00     2.391 H
01/01/2002 00:54:00     2.436 H
01/01/2002 00:55:00     2.477 H
01/01/2002 00:56:00     2.514 H
01/01/2002 00:57:00     2.547 H
01/01/2002 00:58:00     2.577 H
01/01/2002 00:59:00     2.604 H
01/01/2002 01:00:00     2.629 H
01/01/2002 01:01:00     2.651 H
01/01/2002 01:02:00     2.672 H
01/01/2002 01:03:00     2.690 H
01/01/2002 01:04:00     2.707 H
01/01/2002 01:05:00     2.722 H
01/01/2002 01:06:00     2.736 H
01/01/2002 01:07:00     2.748 H
01/01/2002 01:08:00     2.759 H
01/01/2002 01:09:00     2.769 H
01/01/2002 01:10:00     2.778 H
01/01/2002 01:11:00     2.787 H
01/01/2002 01:12:00     2.794 H
01/01/2002 01:13:00     2.801 H
01/01/2002 01:14:00     2.807 H
01/01/2002 01:15:00     2.812 H
01/01/2002 01:16:00     2.817 H
01/01/2002 01:17:00     2.822 H
01/01/2002 01:18:00     2.826 H
01/01/2002 01:19:00     2.829 H
01/01/2002 01:20:00     2.833 H
01/01/2002 01:21:00     2.835 H
01/01/2002 01:22:00     2.838 H
01/01/2002 01:23:00     2.840 H
01/01/2002 01:24:00     2.842 H
01/01/2002 01:25:00     2.844 H
01/01/2002 01:26:00     2.846 H
01/01/2002 01:27:00     2.847 H
01/01/2002 01:28:00     2.849 H
01/01/2002 01:29:00     2.850 H
01/01/2002 01:30:00     2.851 H
01/01/2002 01:31:00     2.852 H
01/01/2002 01:32:00     2.853 H
01/01/2002 01:33:00     2.853 H
01/01/2002 01:34:00     2.854 H
01/01/2002 01:35:00     2.855 H
01/01/2002 01:36:00     2.855 H
01/01/2002 01:37:00     2.856 H
01/01/2002 01:38:00     2.856 H
01/01/2002 01:39:00     2.856 H
01/01/2002 01:40:00     2.857 H
01/01/2002 01:41:00     2.857 H
01/01/2002 01:42:00     2.857 H
01/01/2002 01:43:00     2.857 H
01/01/2002 01:44:00     2.857 H
01/01/2002 01:45:00     2.858 H
01/01/2002 01:46:00     2.858 H
01/01/2002 01:47:00     2.858 H
01/01/2002 01:48:00     2.858 H
01/01/2002 01:49:00     2.858 H
01/01/2002 01:50:00     2.858 H
01/01/2002 01:51:00     2.858 H
01/01/2002 01:52:00     2.858 H
01/01/2002 01:53:00     2.858 H
01/01/2002 01:54:00     2.858 H
01/01/2002 01:55:00     2.858 H
01/01/2002 01:56:00     2.858 H
01/01/2002 01:57:00     2.858 H
01/01/2002 01:58:00     2.858 H
01/01/2002 01:59:00     2.858 H
01/01/2002 02:00:00     2.858 H
01/01/2002 02:01:00     2.858 H
01/01/2002 02:02:00     2.858 H
01/01/2002 02:03:00     2.858 H
01/01/2002 02:04:00     2.858 H
01/01/2002 02:05:00     2.858 H
01/01/2002 02:06:00     2.858 H
01/01/2002 02:07:00     2.858 H
01/01/2002 02:08:00     2.858 H
01/01/2002 02:09:00     2.858 H
01/01/2002 02:10:00     2.858 H
01/01/2002 02:11:00     2.858 H
01/01/2002 02:12:00     2.858 H
01/01/2002 02:13:00     2.858 H
01/01/2002 02:14:00     2.858 H
01/01/2002 02:15:00     2.858 H
01/01/2002 02:16:00     2.858 H
01/01/2002 02:17:00     2.858 H
01/01/2002 02:18:00     2.858 H
01/01/2002 02:19:00     2.858 H
01/01/2002 02:20:00     2.858 H
01/01/2002 02:21:00     2.858 H
01/01/2002 02:22:00     2.858 H
01/01/2002 02:23:00     2.858 H
01/01/2002 02:24:00     2.858 H
01/01/2002 02:25:00     2.858 H
01/01/2002 02:26:00     2.858 H
01/01/2002 02:27:00     2.858 H
01/01/2002 02:28:00     2.858 H
01/01/2002 02:29:00     2.858 H
01/01/2002 02:30:00     2.858 H
01/01/2002 02:31:00     2.858 H
01/01/2002 02:32:00     2.858 H
01/01/2002 02:33:00     2.858 H
01/01/2002 02:34:00     2.858 H
01/01/2002 02:35:00     2.858 H
01/01/2002 02:36:00     2.858 H
01/01/2002 02:37:00     2.858 H
01/01/2002 02:38:00     2.858 H
01/01/2002 02:39:00     2.858 H
01/01/2002 02:40:00     2.858 H
01/01/2002 02:41:00     2.858 H
01/01/2002 02:42:00     2.858 H
01/01/2002 02:43:00     2.858 H
01/01/2002 02:44:00     2.858 H
01/01/2002 02:45:00     2.858 H
01/01/2002 02:46:00     2.858 H
01/01/2002 02:47:00     2.858 H
01/01/2002 02:48:00     2.858 H
01/01/2002 02:49:00     2.858 H
01/01/2002 02:50:00     2.858 H
01/01/2002 02:51:00     2.858 H
01/01/2002 02:52:00     2.858 H
01/01/2002 02:53:00     2.858 H
01/01/2002 02:54:00     2.858 H
01/01/2002 02:55:00     2.858 H
01/01/2002 02:56:00     2.858 H
01/01/2002 02:57:00     2.858 H
01/01/2002 02:58:00     2.858 H
01/01/2002 02:59:00     2.858 H
01/01/2002 03:00:00     2.858 H
01/01/2002 03:01:00     2.858 H
01/01/2002 03:02:00     2.858 H
01/01/2002 03:03:00     2.858 H
01/01/2002 03:04:00     2.858 H
01/01/2002 03:05:00     2.858 H
01/01/2002 03:06:00     2.858 H
01/01/2002 03:07:00     2.857 H
01/01/2002 03:08:00     2.857 H
01/01/2002 03:09:00     2.856 H
01/01/2002 03:10:00     2.854 H
01/01/2002 03:11:00     2.852 H
01/01/2002 03:12:00     2.848 H
01/01/2002 03:13:00     2.845 H
01/01/2002 03:14:00     2.840 H
01/01/2002 03:15:00     2.834 H
01/01/2002 03:16:00     2.827 H
01/01/2002 03:17:00     2.818 H
01/01/2002 03:18:00     2.808 H
01/01/2002 03:19:00     2.797 H
01/01/2002 03:20:00     2.783 H
01/01/2002 03:21:00     2.768 H
01/01/2002 03:22:00     2.751 H
01/01/2002 03:23:00     2.731 H
01/01/2002 03:24:00     2.710 H
01/01/2002 03:25:00     2.686 H
01/01/2002 03:26:00     2.662 H
01/01/2002 03:27:00     2.636 H
01/01/2002 03:28:00     2.609 H
01/01/2002 03:29:00     2.582 H
01/01/2002 03:30:00     2.554 H
01/01/2002 03:31:00     2.525 H
01/01/2002 03:32:00     2.496 H
01/01/2002 03:33:00     2.467 H
01/01/2002 03:34:00     2.437 H
01/01/2002 03:35:00     2.408 H
01/01/2002 03:36:00     2.379 H
01/01/2002 03:37:00     2.350 H
01/01/2002 03:38:00     2.321 H
01/01/2002 03:39:00     2.292 H
01/01/2002 03:40:00     2.264 H
01/01/2002 03:41:00     2.235 H
01/01/2002 03:42:00     2.207 H
01/01/2002 03:43:00     2.179 H
01/01/2002 03:44:00     2.152 H
01/01/2002 03:45:00     2.125 H
01/01/2002 03:46:00     2.098 H
01/01/2002 03:47:00     2.071 H
01/01/2002 03:48:00     2.045 H
01/01/2002 03:49:00     2.019 H
01/01/2002 03:50:00     1.994 H
01/01/2002 03:51:00     1.968 H
01/01/2002 03:52:00     1.944 H
01/01/2002 03:53:00     1.919 H
01/01/2002 03:54:00     1.895 H
01/01/2002 03:55:00     1.872 H
01/01/2002 03:56:00     1.848 H
01/01/2002 03:57:00     1.826 H
01/01/2002 03:58:00     1.803 H
01/01/2002 03:59:00     1.781 H
01/01/2002 04:00:00     1.759 H
01/01/2002 04:01:00     1.738 H
01/01/2002 04:02:00     1.717 H
01/01/2002 04:03:00     1.697 H
01/01/2002 04:04:00     1.676 H
01/01/2002 04:05:00     1.656 H
01/01/2002 04:06:00     1.637 H
01/01/2002 04:07:00     1.617 H
01/01/2002 04:08:00     1.598 H
01/01/2002 04:09:00     1.580 H
01/01/2002 04:10:00     1.561 H
01/01/2002 04:11:00     1.543 H
01/01/2002 04:12:00     1.525 H
01/01/2002 04:13:00     1.507 H
01/01/2002 04:14:00     1.490 H
01/01/2002 04:15:00     1.473 H
01/01/2002 04:16:00     1.456 H
01/01/2002 04:17:00     1.440 H
01/01/2002 04:18:00     1.424 H
01/01/2002 04:19:00     1.408 H
01/01/2002 04:20:00     1.392 H
01/01/2002 04:21:00     1.377 H
01/01/2002 04:22:00     1.362 H
01/01/2002 04:23:00     1.347 H
01/01/2002 04:24:00     1.332 H
01/01/2002 04:25:00     1.318 H
01/01/2002 04:26:00     1.304 H
01/01/2002 04:27:00     1.290 H
01/01/2002 04:28:00     1.277 H
01/01/2002 04:29:00     1.264 H
01/01/2002 04:30:00     1.250 H
01/01/2002 04:31:00     1.238 H
01/01/2002 04:32:00     1.225 H
01/01/2002 04:33:00     1.213 H
01/01/2002 04:34:00     1.201 H
01/01/2002 04:35:00     1.189 H
01/01/2002 04:36:00     1.177 H
01/01/2002 04:37:00     1.165 H
01/01/2002 04:38:00     1.154 H
01/01/2002 04:39:00     1.143 H
01/01/2002 04:40:00     1.132 H
01/01/2002 04:41:00     1.121 H
01/01/2002 04:42:00     1.111 H
01/01/2002 04:43:00     1.101 H
01/01/2002 04:44:00     1.090 H
01/01/2002 04:45:00     1.080 H
01/01/2002 04:46:00     1.071 H
01/01/2002 04:47:00     1.061 H
01/01/2002 04:48:00     1.052 H
01/01/2002 04:49:00     1.042 H
01/01/2002 04:50:00     1.033 H
01/01/2002 04:51:00     1.024 H
01/01/2002 04:52:00     1.015 H
01/01/2002 04:53:00     1.006 H
01/01/2002 04:54:00     0.998 H
01/01/2002 04:55:00     0.989 H
01/01/2002 04:56:00     0.981 H
01/01/2002 04:57:00     0.973 H
01/01/2002 04:58:00     0.965 H
01/01/2002 04:59:00     0.957 H
01/01/2002 05:00:00     0.949 H
01/01/2002 05:01:00     0.941 H
01/01/2002 05:02:00     0.934 H
01/01/2002 05:03:00     0.926 H
01/01/2002 05:04:00     0.919 H
01/01/2002 05:05:00     0.912 H
01/01/2002 05:06:00     0.904 H
01/01/2002 05:07:00     0.897 H
01/01/2002 05:08:00     0.890 H
01/01/2002 05:09:00     0.884 H
01/01/2002 05:10:00     0.877 H
01/01/2002 05:11:00     0.870 H
01/01/2002 05:12:00     0.864 H
01/01/2002 05:13:00     0.857 H
01/01/2002 05:14:00     0.851 H
01/01/2002 05:15:00     0.845 H
01/01/2002 05:16:00     0.839 H
01/01/2002 05:17:00     0.832 H
01/01/2002 05:18:00     0.826 H
01/01/2002 05:19:00     0.820 H
01/01/2002 05:20:00     0.815 H
01/01/2002 05:21:00     0.809 H
01/01/2002 05:22:00     0.803 H
01/01/2002 05:23:00     0.798 H
01/01/2002 05:24:00     0.792 H
01/01/2002 05:25:00     0.787 H
01/01/2002 05:26:00     0.781 H
01/01/2002 05:27:00     0.776 H
01/01/2002 05:28:00     0.771 H
01/01/2002 05:29:00     0.765 H
01/01/2002 05:30:00     0.760 H
01/01/2002 05:31:00     0.755 H
01/01/2002 05:32:00     0.750 H
01/01/2002 05:33:00     0.745 H
01/01/2002 05:34:00     0.741 H
01/01/2002 05:35:00     0.736 H
01/01/2002 05:36:00     0.731 H
01/01/2002 05:37:00     0.726 H
01/01/2002 05:38:00     0.722 H
01/01/2002 05:39:00     0.717 H
01/01/2002 05:40:00     0.713 H
01/01/2002 05:41:00     0.708 H
01/01/2002 05:42:00     0.704 H
01/01/2002 05:43:00     0.699 H
01/01/2002 05:44:00     0.695 H
01/01/2002 05:45:00     0.691 H
01/01/2002 05:46:00     0.687 H
01/01/2002 05:47:00     0.683 H
01/01/2002 05:48:00     0.679 H
01/01/2002 05:49:00     0.675 H
01/01/2002 05:50:00     0.671 H
01/01/2002 05:51:00     0.667 H
01/01/2002 05:52:00     0.663 H
01/01/2002 05:53:00     0.659 H
01/01/2002 05:54:00     0.655 H
01/01/2002 05:55:00     0.651 H
01/01/2002 05:56:00     0.647 H
01/01/2002 05:57:00     0.644 H
01/01/2002 05:58:00     0.640 H
01/01/2002 05:59:00     0.637 H
01/01/2002 06:00:00     0.633 H
01/01/2002 06:01:00     0.629 H
01/01/2002 06:02:00     0.626 H
01/01/2002 06:03:00     0.622 H
01/01/2002 06:04:00     0.619 H
01/01/2002 06:05:00     0.616 H
01/01/2002 06:06:00     0.612 H
01/01/2002 06:07:00     0.609 H
01/01/2002 06:08:00     0.606 H
01/01/2002 06:09:00     0.602 H
01/01/2002 06:10:00     0.599 H
01/01/2002 06:11:00     0.596 H
01/01/2002 06:12:00     0.593 H
01/01/2002 06:13:00     0.590 H
01/01/2002 06:14:00     0.587 H
01/01/2002 06:15:00     0.584 H
01/01/2002 06:16:00     0.581 H
01/01/2002 06:17:00     0.578 H
01/01/2002 06:18:00     0.575 H
01/01/2002 06:19:00     0.572 H
01/01/2002 06:20:00     0.569 H
01/01/2002 06:21:00     0.566 H
01/01/2002 06:22:00     0.563 H
01/01/2002 06:23:00     0.560 H
01/01/2002 06:24:00     0.557 H
01/01/2002 06:25:00     0.555 H
01/01/2002 06:26:00     0.552 H
01/01/2002 06:27:00     0.549 H
01/01/2002 06:28:00     0.546 H
01/01/2002 06:29:00     0.544 H
01/01/2002 06:30:00     0.541 H
01/01/2002 06:31:00     0.538 H
01/01/2002 06:32:00     0.536 H
01/01/2002 06:33:00     0.533 H
01/01/2002 06:34:00     0.531 H
01/01/2002 06:35:00     0.528 H
01/01/2002 06:36:00     0.526 H
01/01/2002 06:37:00     0.523 H
01/01/2002 06:38:00     0.521 H
01/01/2002 06:39:00     0.518 H
01/01/2002 06:40:00     0.516 H
01/01/2002 06:41:00     0.514 H
01/01/2002 06:42:00     0.511 H
01/01/2002 06:43:00     0.509 H
01/01/2002 06:44:00     0.507 H
01/01/2002 06:45:00     0.504 H
01/01/2002 06:46:00     0.502 H
01/01/2002 06:47:00     0.500 H
01/01/2002 06:48:00     0.498 H
01/01/2002 06:49:00     0.495 H
01/01/2002 06:50:00     0.493 H
01/01/2002 06:51:00     0.491 H
01/01/2002 06:52:00     0.489 H
01/01/2002 06:53:00     0.487 H
01/01/2002 06:54:00     0.485 H
01/01/2002 06:55:00     0.482 H
01/01/2002 06:56:00     0.480 H
01/01/2002 06:57:00     0.478 H
01/01/2002 06:58:00     0.476 H
01/01/2002 06:59:00     0.474 H
01/01/2002 07:00:00     0.472 H
01/01/2002 07:01:00     0.470 H
01/01/2002 07:02:00     0.468 H
01/01/2002 07:03:00     0.466 H
01/01/2002 07:04:00     0.464 H
01/01/2002 07:05:00     0.462 H
01/01/2002 07:06:00     0.461 H
01/01/2002 07:07:00     0.459 H
01/01/2002 07:08:00     0.457 H
01/01/2002 07:09:00     0.455 H
01/01/2002 07:10:00     0.453 H
01/01/2002 07:11:00     0.451 H
01/01/2002 07:12:00     0.449 H
01/01/2002 07:13:00     0.448 H
01/01/2002 07:14:00     0.446 H
01/01/2002 07:15:00     0.444 H
01/01/2002 07:16:00     0.442 H
01/01/2002 07:17:00     0.440 H
01/01/2002 07:18:00     0.439 H
01/01/2002 07:19:00     0.437 H
01/01/2002 07:20:00     0.435 H
01/01/2002 07:21:00     0.433 H
01/01/2002 07:22:00     0.432 H
01/01/2002 07:23:00     0.430 H
01/01/2002 07:24:00     0.428 H
01/01/2002 07:25:00     0.427 H
01/01/2002 07:26:00     0.425 H
01/01/2002 07:27:00     0.424 H
01/01/2002 07:28:00     0.422 H
01/01/2002 07:29:00     0.420 H
01/01/2002 07:30:00     0.419 H
01/01/2002 07:31:00     0.417 H
01/01/2002 07:32:00     0.416 H
01/01/2002 07:33:00     0.414 H
01/01/2002 07:34:00     0.413 H
01/01/2002 07:35:00     0.411 H
01/01/2002 07:36:00     0.409 H
01/01/2002 07:37:00     0.408 H
01/01/2002 07:38:00     0.406 H
01/01/2002 07:39:00     0.405 H
01/01/2002 07:40:00     0.404 H
01/01/2002 07:41:00     0.402 H
01/01/2002 07:42:00     0.401 H
01/01/2002 07:43:00     0.399 H
01/01/2002 07:44:00     0.398 H
01/01/2002 07:45:00     0.396 H
01/01/2002 07:46:00     0.395 H
01/01/2002 07:47:00     0.393 H
01/01/2002 07:48:00     0.392 H
01/01/2002 07:49:00     0.391 H
01/01/2002 07:50:00     0.389 H
01/01/2002 07:51:00     0.388 H
01/01/2002 07:52:00     0.387 H
01/01/2002 07:53:00     0.385 H
01/01/2002 07:54:00     0.384 H
01/01/2002 07:55:00     0.383 H
01/01/2002 07:56:00     0.381 H
01/01/2002 07:57:00     0.380 H
01/01/2002 07:58:00     0.379 H
01/01/2002 07:59:00     0.377 H
01/01/2002 08:00:00     0.376 H
15009
01/01/2002 00:01:00     0.000 H
01/01/2002 00:02:00     0.000 H
01/01/2002 00:03:00     0.000 H
01/01/2002 00:04:00     0.001 H
01/01/2002 00:05:00     0.001 H
01/01/2002 00:06:00     0.001 H
01/01/2002 00:07:00     0.002 H
01/01/2002 00:08:00     0.003 H
01/01/2002 00:09:00     0.004 H
01/01/2002 00:10:00     0.006 H
01/01/2002 00:11:00     0.009 H
01/01/2002 00:12:00     0.013 H
01/01/2002 00:13:00     0.018 H
01/01/2002 00:14:00     0.025 H
01/01/2002 00:15:00     0.035 H
01/01/2002 00:16:00     0.053 H
01/01/2002 00:17:00     0.081 H
01/01/2002 00:18:00     0.113 H
01/01/2002 00:19:00     0.149 H
01/01/2002 00:20:00     0.192 H
01/01/2002 00:21:00     0.245 H
01/01/2002 00:22:00     0.310 H
01/01/2002 00:23:00     0.384 H
01/01/2002 00:24:00     0.465 H
01/01/2002 00:25:00     0.556 H
01/01/2002 00:26:00     0.656 H
01/01/2002 00:27:00     0.764 H
01/01/2002 00:28:00     0.879 H
01/01/2002 00:29:00     0.997 H
01/01/2002 00:30:00     1.117 H
01/01/2002 00:31:00     1.238 H
01/01/2002 00:32:00     1.361 H
01/01/2002 00:33:00     1.484 H
01/01/2002 00:34:00     1.607 H
01/01/2002 00:35:00     1.729 H
01/01/2002 00:36:00     1.848 H
01/01/2002 00:37:00     1.964 H
01/01/2002 00:38:00     2.077 H
01/01/2002 00:39:00     2.186 H
01/01/2002 00:40:00     2.292 H
01/01/2002 00:41:00     2.392 H
01/01/2002 00:42:00     2.489 H
01/01/2002 00:43:00     2.582 H
01/01/2002 00:44:00     2.671 H
01/01/2002 00:45:00     2.755 H
01/01/2002 00:46:00     2.836 H
01/01/2002 00:47:00     2.910 H
01/01/2002 00:48:00     2.979 H
01/01/2002 00:49:00     3.043 H
01/01/2002 00:50:00     3.102 H
01/01/2002 00:51:00     3.157 H
01/01/2002 00:52:00     3.207 H
01/01/2002 00:53:00     3.253 H
01/01/2002 00:54:00     3.295 H
01/01/2002 00:55:00     3.334 H
01/01/2002 00:56:00     3.369 H
01/01/2002 00:57:00     3.401 H
01/01/2002 00:58:00     3.430 H
01/01/2002 00:59:00     3.456 H
01/01/2002 01:00:00     3.480 H
01/01/2002 01:01:00     3.502 H
01/01/2002 01:02:00     3.521 H
01/01/2002 01:03:00     3.539 H
01/01/2002 01:04:00     3.554 H
