
10309
01/01/1988 01:28:00    21.328 DQDH
01/01/1988 01:29:00    21.322 DQDH
01/01/1988 01:30:00    21.332 DQDH
01/01/1988 01:31:00    21.334 DQDH
01/01/1988 01:32:00    21.348 DQDH
01/01/1988 01:33:00    21.328 DQDH
01/01/1988 01:34:00    21.321 DQDH
01/01/1988 01:35:00    21.333 DQDH
01/01/1988 01:36:00    21.336 DQDH
01/01/1988 01:37:00    21.354 DQDH
01/01/1988 01:38:00    21.327 DQDH
01/01/1988 01:39:00    21.317 DQDH
01/01/1988 01:40:00    21.333 DQDH
01/01/1988 01:41:00    21.338 DQDH
01/01/1988 01:42:00    21.328 DQDH
01/01/1988 01:43:00    21.325 DQDH
01/01/1988 01:44:00    21.309 DQDH
01/01/1988 01:45:00    21.333 DQDH
01/01/1988 01:46:00    21.343 DQDH
01/01/1988 01:47:00    21.327 DQDH
01/01/1988 01:48:00    21.323 DQDH
01/01/1988 01:49:00    21.298 DQDH
01/01/1988 01:50:00    21.335 DQDH
01/01/1988 01:51:00    21.349 DQDH
01/01/1988 01:52:00    21.328 DQDH
01/01/1988 01:53:00    21.319 DQDH
01/01/1988 01:54:00    21.333 DQDH
01/01/1988 01:55:00    21.337 DQDH
01/01/1988 01:56:00    21.360 DQDH
01/01/1988 01:57:00    21.326 DQDH
01/01/1988 01:58:00    21.313 DQDH
01/01/1988 01:59:00    21.333 DQDH
01/01/1988 02:00:00    21.341 DQDH
01/01/1988 02:01:00    21.328 DQDH
01/01/1988 02:02:00    21.324 DQDH
01/01/1988 02:03:00    21.303 DQDH
01/01/1988 02:04:00    21.334 DQDH
01/01/1988 02:05:00    21.346 DQDH
01/01/1988 02:06:00    21.326 DQDH
01/01/1988 02:07:00    21.321 DQDH
01/01/1988 02:08:00    21.333 DQDH
01/01/1988 02:09:00    21.336 DQDH
01/01/1988 02:10:00    21.355 DQDH
01/01/1988 02:11:00    21.327 DQDH
01/01/1988 02:12:00    21.318 DQDH
01/01/1988 02:13:00    21.329 DQDH
01/01/1988 02:14:00    21.330 DQDH
01/01/1988 02:15:00    21.330 DQDH
01/01/1988 02:16:00    21.330 DQDH
01/01/1988 02:17:00    21.330 DQDH
01/01/1988 02:18:00    21.330 DQDH
01/01/1988 02:19:00    21.330 DQDH
01/01/1988 02:20:00    21.330 DQDH
01/01/1988 02:21:00    21.330 DQDH
01/01/1988 02:22:00    21.330 DQDH
01/01/1988 02:23:00    21.330 DQDH
01/01/1988 02:24:00    21.330 DQDH
01/01/1988 02:25:00    21.330 DQDH
01/01/1988 02:26:00    21.330 DQDH
01/01/1988 02:27:00    21.330 DQDH
01/01/1988 02:28:00    21.330 DQDH
01/01/1988 02:29:00    21.330 DQDH
01/01/1988 02:30:00    21.330 DQDH
01/01/1988 02:31:00    21.330 DQDH
01/01/1988 02:32:00    21.330 DQDH
01/01/1988 02:33:00    21.330 DQDH
01/01/1988 02:34:00    21.330 DQDH
01/01/1988 02:35:00    21.330 DQDH
01/01/1988 02:36:00    21.330 DQDH
01/01/1988 02:37:00    21.330 DQDH
01/01/1988 02:38:00    21.330 DQDH
01/01/1988 02:39:00    21.330 DQDH
01/01/1988 02:40:00    21.330 DQDH
01/01/1988 02:41:00    21.330 DQDH
01/01/1988 02:42:00    21.330 DQDH
01/01/1988 02:43:00    21.330 DQDH
01/01/1988 02:44:00    21.330 DQDH
01/01/1988 02:45:00    21.330 DQDH
01/01/1988 02:46:00    21.330 DQDH
01/01/1988 02:47:00    21.330 DQDH
01/01/1988 02:48:00    21.330 DQDH
01/01/1988 02:49:00    21.330 DQDH
01/01/1988 02:50:00    21.330 DQDH
01/01/1988 02:51:00    21.330 DQDH
01/01/1988 02:52:00    21.330 DQDH
01/01/1988 02:53:00    21.330 DQDH
01/01/1988 02:54:00    21.330 DQDH
01/01/1988 02:55:00    21.330 DQDH
01/01/1988 02:56:00    21.330 DQDH
01/01/1988 02:57:00    21.330 DQDH
01/01/1988 02:58:00    21.330 DQDH
01/01/1988 02:59:00    21.330 DQDH
01/01/1988 03:00:00    21.330 DQDH
01/01/1988 03:01:00    21.065 DQDH
01/01/1988 03:02:00    20.805 DQDH
01/01/1988 03:03:00    20.566 DQDH
01/01/1988 03:04:00    18.557 DQDH
01/01/1988 03:05:00    15.276 DQDH
01/01/1988 03:06:00    12.936 DQDH
01/01/1988 03:07:00    12.534 DQDH
01/01/1988 03:08:00    11.877 DQDH
01/01/1988 03:09:00    11.138 DQDH
01/01/1988 03:10:00    10.294 DQDH
01/01/1988 03:11:00     8.918 DQDH
01/01/1988 03:12:00     7.830 DQDH
01/01/1988 03:13:00     7.404 DQDH
01/01/1988 03:14:00     7.010 DQDH
01/01/1988 03:15:00     6.634 DQDH
01/01/1988 03:16:00     6.345 DQDH
01/01/1988 03:17:00     6.211 DQDH
01/01/1988 03:18:00     6.157 DQDH
01/01/1988 03:19:00     6.076 DQDH
01/01/1988 03:20:00     5.969 DQDH
01/01/1988 03:21:00     5.844 DQDH
01/01/1988 03:22:00     5.705 DQDH
01/01/1988 03:23:00     5.556 DQDH
01/01/1988 03:24:00     5.398 DQDH
01/01/1988 03:25:00     5.235 DQDH
01/01/1988 03:26:00     5.067 DQDH
01/01/1988 03:27:00     4.897 DQDH
01/01/1988 03:28:00     4.733 DQDH
01/01/1988 03:29:00     4.582 DQDH
01/01/1988 03:30:00     4.440 DQDH
01/01/1988 03:31:00     4.307 DQDH
01/01/1988 03:32:00     4.180 DQDH
01/01/1988 03:33:00     4.059 DQDH
01/01/1988 03:34:00     3.943 DQDH
01/01/1988 03:35:00     3.832 DQDH
01/01/1988 03:36:00     3.726 DQDH
01/01/1988 03:37:00     3.624 DQDH
01/01/1988 03:38:00     3.525 DQDH
01/01/1988 03:39:00     3.430 DQDH
01/01/1988 03:40:00     3.339 DQDH
01/01/1988 03:41:00     3.250 DQDH
01/01/1988 03:42:00     3.164 DQDH
01/01/1988 03:43:00     3.081 DQDH
01/01/1988 03:44:00     3.000 DQDH
01/01/1988 03:45:00     2.922 DQDH
01/01/1988 03:46:00     2.845 DQDH
01/01/1988 03:47:00     2.771 DQDH
01/01/1988 03:48:00     2.698 DQDH
01/01/1988 03:49:00     2.627 DQDH
01/01/1988 03:50:00     2.554 DQDH
01/01/1988 03:51:00     2.480 DQDH
01/01/1988 03:52:00     2.409 DQDH
01/01/1988 03:53:00     2.332 DQDH
01/01/1988 03:54:00     2.259 DQDH
01/01/1988 03:55:00     2.188 DQDH
01/01/1988 03:56:00     2.119 DQDH
01/01/1988 03:57:00     2.053 DQDH
01/01/1988 03:58:00     1.989 DQDH
01/01/1988 03:59:00     1.926 DQDH
01/01/1988 04:00:00     1.866 DQDH
01/01/1988 04:01:00     1.807 DQDH
01/01/1988 04:02:00     1.750 DQDH
01/01/1988 04:03:00     1.695 DQDH
01/01/1988 04:04:00     1.640 DQDH
01/01/1988 04:05:00     1.588 DQDH
01/01/1988 04:06:00     1.536 DQDH
01/01/1988 04:07:00     1.486 DQDH
01/01/1988 04:08:00     1.437 DQDH
01/01/1988 04:09:00     1.389 DQDH
01/01/1988 04:10:00     1.343 DQDH
01/01/1988 04:11:00     1.299 DQDH
01/01/1988 04:12:00     1.256 DQDH
01/01/1988 04:13:00     1.214 DQDH
01/01/1988 04:14:00     1.174 DQDH
01/01/1988 04:15:00     1.135 DQDH
01/01/1988 04:16:00     1.097 DQDH
01/01/1988 04:17:00     1.060 DQDH
01/01/1988 04:18:00     1.024 DQDH
01/01/1988 04:19:00     0.990 DQDH
01/01/1988 04:20:00     0.956 DQDH
01/01/1988 04:21:00     0.923 DQDH
01/01/1988 04:22:00     0.891 DQDH
01/01/1988 04:23:00     0.860 DQDH
01/01/1988 04:24:00     0.829 DQDH
01/01/1988 04:25:00     0.799 DQDH
01/01/1988 04:26:00     0.770 DQDH
01/01/1988 04:27:00     0.742 DQDH
01/01/1988 04:28:00     0.714 DQDH
01/01/1988 04:29:00     0.687 DQDH
01/01/1988 04:30:00     0.661 DQDH
01/01/1988 04:31:00     0.635 DQDH
01/01/1988 04:32:00     0.610 DQDH
01/01/1988 04:33:00     0.586 DQDH
01/01/1988 04:34:00     0.563 DQDH
01/01/1988 04:35:00     0.540 DQDH
01/01/1988 04:36:00     0.518 DQDH
01/01/1988 04:37:00     0.496 DQDH
01/01/1988 04:38:00     0.476 DQDH
01/01/1988 04:39:00     0.455 DQDH
01/01/1988 04:40:00     0.435 DQDH
01/01/1988 04:41:00     0.416 DQDH
01/01/1988 04:42:00     0.397 DQDH
01/01/1988 04:43:00     0.379 DQDH
01/01/1988 04:44:00     0.361 DQDH
01/01/1988 04:45:00     0.343 DQDH
01/01/1988 04:46:00     0.326 DQDH
01/01/1988 04:47:00     0.309 DQDH
01/01/1988 04:48:00     0.293 DQDH
01/01/1988 04:49:00     0.277 DQDH
01/01/1988 04:50:00     0.261 DQDH
01/01/1988 04:51:00     0.246 DQDH
01/01/1988 04:52:00     0.232 DQDH
01/01/1988 04:53:00     0.219 DQDH
01/01/1988 04:54:00     0.207 DQDH
01/01/1988 04:55:00     0.195 DQDH
01/01/1988 04:56:00     0.185 DQDH
01/01/1988 04:57:00     0.175 DQDH
01/01/1988 04:58:00     0.166 DQDH
01/01/1988 04:59:00     0.157 DQDH
01/01/1988 05:00:00     0.150 DQDH
01/01/1988 05:01:00     0.142 DQDH
01/01/1988 05:02:00     0.135 DQDH
01/01/1988 05:03:00     0.129 DQDH
01/01/1988 05:04:00     0.123 DQDH
01/01/1988 05:05:00     0.117 DQDH
01/01/1988 05:06:00     0.112 DQDH
01/01/1988 05:07:00     0.107 DQDH
01/01/1988 05:08:00     0.103 DQDH
01/01/1988 05:09:00     0.098 DQDH
01/01/1988 05:10:00     0.094 DQDH
01/01/1988 05:11:00     0.090 DQDH
01/01/1988 05:12:00     0.087 DQDH
01/01/1988 05:13:00     0.083 DQDH
01/01/1988 05:14:00     0.080 DQDH
01/01/1988 05:15:00     0.077 DQDH
01/01/1988 05:16:00     0.074 DQDH
01/01/1988 05:17:00     0.071 DQDH
01/01/1988 05:18:00     0.069 DQDH
01/01/1988 05:19:00     0.066 DQDH
01/01/1988 05:20:00     0.064 DQDH
01/01/1988 05:21:00     0.062 DQDH
01/01/1988 05:22:00     0.060 DQDH
01/01/1988 05:23:00     0.058 DQDH
01/01/1988 05:24:00     0.056 DQDH
01/01/1988 05:25:00     0.054 DQDH
01/01/1988 05:26:00     0.053 DQDH
01/01/1988 05:27:00     0.051 DQDH
01/01/1988 05:28:00     0.050 DQDH
01/01/1988 05:29:00     0.048 DQDH
01/01/1988 05:30:00     0.047 DQDH
01/01/1988 05:31:00     0.046 DQDH
01/01/1988 05:32:00     0.044 DQDH
01/01/1988 05:33:00     0.043 DQDH
01/01/1988 05:34:00     0.042 DQDH
01/01/1988 05:35:00     0.041 DQDH
01/01/1988 05:36:00     0.040 DQDH
01/01/1988 05:37:00     0.039 DQDH
01/01/1988 05:38:00     0.038 DQDH
01/01/1988 05:39:00     0.038 DQDH
01/01/1988 05:40:00     0.037 DQDH
01/01/1988 05:41:00     0.036 DQDH
01/01/1988 05:42:00     0.035 DQDH
01/01/1988 05:43:00     0.035 DQDH
01/01/1988 05:44:00     0.034 DQDH
01/01/1988 05:45:00     0.033 DQDH
01/01/1988 05:46:00     0.033 DQDH
01/01/1988 05:47:00     0.032 DQDH
01/01/1988 05:48:00     0.032 DQDH
01/01/1988 05:49:00     0.031 DQDH
01/01/1988 05:50:00     0.031 DQDH
01/01/1988 05:51:00     0.030 DQDH
01/01/1988 05:52:00     0.030 DQDH
01/01/1988 05:53:00     0.029 DQDH
01/01/1988 05:54:00     0.029 DQDH
01/01/1988 05:55:00     0.028 DQDH
01/01/1988 05:56:00     0.028 DQDH
01/01/1988 05:57:00     0.028 DQDH
01/01/1988 05:58:00     0.027 DQDH
01/01/1988 05:59:00     0.027 DQDH
01/01/1988 06:00:00     0.027 DQDH
82309c
01/01/1988 00:01:00     0.025 DQDH
01/01/1988 00:02:00     0.094 DQDH
01/01/1988 00:03:00     0.181 DQDH
01/01/1988 00:04:00     0.283 DQDH
01/01/1988 00:05:00     0.396 DQDH
01/01/1988 00:06:00     0.521 DQDH
01/01/1988 00:07:00     0.654 DQDH
01/01/1988 00:08:00     0.797 DQDH
01/01/1988 00:09:00     0.946 DQDH
01/01/1988 00:10:00     1.098 DQDH
01/01/1988 00:11:00     1.254 DQDH
01/01/1988 00:12:00     1.412 DQDH
01/01/1988 00:13:00     1.574 DQDH
01/01/1988 00:14:00     1.739 DQDH
01/01/1988 00:15:00     1.907 DQDH
01/01/1988 00:16:00     2.078 DQDH
01/01/1988 00:17:00     2.239 DQDH
01/01/1988 00:18:00     2.392 DQDH
01/01/1988 00:19:00     2.536 DQDH
01/01/1988 00:20:00     2.671 DQDH
01/01/1988 00:21:00     2.797 DQDH
01/01/1988 00:22:00     2.914 DQDH
01/01/1988 00:23:00     3.021 DQDH
01/01/1988 00:24:00     3.118 DQDH
01/01/1988 00:25:00     3.205 DQDH
01/01/1988 00:26:00     3.281 DQDH
01/01/1988 00:27:00     3.349 DQDH
01/01/1988 00:28:00     3.407 DQDH
01/01/1988 00:29:00     3.457 DQDH
01/01/1988 00:30:00     3.499 DQDH
01/01/1988 00:31:00     3.534 DQDH
01/01/1988 00:32:00     3.564 DQDH
01/01/1988 00:33:00     3.589 DQDH
01/01/1988 00:34:00     3.610 DQDH
01/01/1988 00:35:00     3.629 DQDH
01/01/1988 00:36:00     3.645 DQDH
01/01/1988 00:37:00     3.658 DQDH
01/01/1988 00:38:00     3.670 DQDH
01/01/1988 00:39:00     3.681 DQDH
01/01/1988 00:40:00     3.690 DQDH
01/01/1988 00:41:00     3.697 DQDH
01/01/1988 00:42:00     3.704 DQDH
01/01/1988 00:43:00     3.710 DQDH
01/01/1988 00:44:00     3.716 DQDH
01/01/1988 00:45:00     3.720 DQDH
01/01/1988 00:46:00     3.724 DQDH
01/01/1988 00:47:00     3.728 DQDH
01/01/1988 00:48:00     3.731 DQDH
01/01/1988 00:49:00     3.734 DQDH
01/01/1988 00:50:00     3.736 DQDH
01/01/1988 00:51:00     3.738 DQDH
01/01/1988 00:52:00     3.740 DQDH
01/01/1988 00:53:00     3.742 DQDH
01/01/1988 00:54:00     3.743 DQDH
01/01/1988 00:55:00     3.744 DQDH
01/01/1988 00:56:00     3.745 DQDH
01/01/1988 00:57:00     3.747 DQDH
01/01/1988 00:58:00     3.747 DQDH
01/01/1988 00:59:00     3.748 DQDH
01/01/1988 01:00:00     3.749 DQDH
01/01/1988 01:01:00     3.749 DQDH
01/01/1988 01:02:00     3.750 DQDH
01/01/1988 01:03:00     3.750 DQDH
01/01/1988 01:04:00     3.751 DQDH
01/01/1988 01:05:00     3.751 DQDH
01/01/1988 01:06:00     3.751 DQDH
01/01/1988 01:07:00     3.752 DQDH
01/01/1988 01:08:00     3.752 DQDH
01/01/1988 01:09:00     3.752 DQDH
01/01/1988 01:10:00     3.752 DQDH
01/01/1988 01:11:00     3.752 DQDH
01/01/1988 01:12:00     3.752 DQDH
01/01/1988 01:13:00     3.753 DQDH
01/01/1988 01:14:00     3.753 DQDH
01/01/1988 01:15:00     3.753 DQDH
01/01/1988 01:16:00     3.753 DQDH
01/01/1988 01:17:00     3.753 DQDH
01/01/1988 01:18:00     3.753 DQDH
01/01/1988 01:19:00     3.753 DQDH
01/01/1988 01:20:00     3.753 DQDH
01/01/1988 01:21:00     3.753 DQDH
01/01/1988 01:22:00     3.753 DQDH
01/01/1988 01:23:00     3.753 DQDH
01/01/1988 01:24:00     3.753 DQDH
01/01/1988 01:25:00     3.753 DQDH
01/01/1988 01:26:00     3.753 DQDH
01/01/1988 01:27:00     3.753 DQDH
01/01/1988 01:28:00     3.753 DQDH
01/01/1988 01:29:00     3.753 DQDH
01/01/1988 01:30:00     3.753 DQDH
01/01/1988 01:31:00     3.753 DQDH
01/01/1988 01:32:00     3.753 DQDH
01/01/1988 01:33:00     3.753 DQDH
01/01/1988 01:34:00     3.753 DQDH
01/01/1988 01:35:00     3.753 DQDH
01/01/1988 01:36:00     3.753 DQDH
01/01/1988 01:37:00     3.753 DQDH
01/01/1988 01:38:00     3.753 DQDH
01/01/1988 01:39:00     3.753 DQDH
01/01/1988 01:40:00     3.752 DQDH
01/01/1988 01:41:00     3.752 DQDH
01/01/1988 01:42:00     3.752 DQDH
01/01/1988 01:43:00     3.752 DQDH
01/01/1988 01:44:00     3.752 DQDH
01/01/1988 01:45:00     3.752 DQDH
01/01/1988 01:46:00     3.752 DQDH
01/01/1988 01:47:00     3.752 DQDH
01/01/1988 01:48:00     3.752 DQDH
01/01/1988 01:49:00     3.752 DQDH
01/01/1988 01:50:00     3.752 DQDH
01/01/1988 01:51:00     3.752 DQDH
01/01/1988 01:52:00     3.752 DQDH
01/01/1988 01:53:00     3.752 DQDH
01/01/1988 01:54:00     3.752 DQDH
01/01/1988 01:55:00     3.752 DQDH
01/01/1988 01:56:00     3.752 DQDH
01/01/1988 01:57:00     3.752 DQDH
01/01/1988 01:58:00     3.752 DQDH
01/01/1988 01:59:00     3.752 DQDH
01/01/1988 02:00:00     3.752 DQDH
01/01/1988 02:01:00     3.752 DQDH
01/01/1988 02:02:00     3.752 DQDH
01/01/1988 02:03:00     3.752 DQDH
01/01/1988 02:04:00     3.752 DQDH
01/01/1988 02:05:00     3.752 DQDH
01/01/1988 02:06:00     3.752 DQDH
01/01/1988 02:07:00     3.752 DQDH
01/01/1988 02:08:00     3.752 DQDH
01/01/1988 02:09:00     3.752 DQDH
01/01/1988 02:10:00     3.752 DQDH
01/01/1988 02:11:00     3.752 DQDH
01/01/1988 02:12:00     3.752 DQDH
01/01/1988 02:13:00     3.752 DQDH
01/01/1988 02:14:00     3.752 DQDH
01/01/1988 02:15:00     3.752 DQDH
01/01/1988 02:16:00     3.752 DQDH
01/01/1988 02:17:00     3.752 DQDH
01/01/1988 02:18:00     3.752 DQDH
01/01/1988 02:19:00     3.752 DQDH
01/01/1988 02:20:00     3.752 DQDH
01/01/1988 02:21:00     3.752 DQDH
01/01/1988 02:22:00     3.752 DQDH
01/01/1988 02:23:00     3.752 DQDH
01/01/1988 02:24:00     3.752 DQDH
01/01/1988 02:25:00     3.752 DQDH
01/01/1988 02:26:00     3.752 DQDH
01/01/1988 02:27:00     3.752 DQDH
01/01/1988 02:28:00     3.752 DQDH
01/01/1988 02:29:00     3.752 DQDH
01/01/1988 02:30:00     3.752 DQDH
01/01/1988 02:31:00     3.752 DQDH
01/01/1988 02:32:00     3.752 DQDH
01/01/1988 02:33:00     3.752 DQDH
01/01/1988 02:34:00     3.752 DQDH
01/01/1988 02:35:00     3.752 DQDH
01/01/1988 02:36:00     3.752 DQDH
01/01/1988 02:37:00     3.752 DQDH
01/01/1988 02:38:00     3.752 DQDH
01/01/1988 02:39:00     3.752 DQDH
01/01/1988 02:40:00     3.752 DQDH
01/01/1988 02:41:00     3.752 DQDH
01/01/1988 02:42:00     3.752 DQDH
01/01/1988 02:43:00     3.752 DQDH
01/01/1988 02:44:00     3.752 DQDH
01/01/1988 02:45:00     3.752 DQDH
01/01/1988 02:46:00     3.752 DQDH
01/01/1988 02:47:00     3.752 DQDH
01/01/1988 02:48:00     3.752 DQDH
01/01/1988 02:49:00     3.752 DQDH
01/01/1988 02:50:00     3.752 DQDH
01/01/1988 02:51:00     3.752 DQDH
01/01/1988 02:52:00     3.752 DQDH
01/01/1988 02:53:00     3.752 DQDH
01/01/1988 02:54:00     3.752 DQDH
01/01/1988 02:55:00     3.752 DQDH
01/01/1988 02:56:00     3.752 DQDH
01/01/1988 02:57:00     3.752 DQDH
01/01/1988 02:58:00     3.752 DQDH
01/01/1988 02:59:00     3.752 DQDH
01/01/1988 03:00:00     3.752 DQDH
01/01/1988 03:01:00     3.750 DQDH
01/01/1988 03:02:00     3.737 DQDH
01/01/1988 03:03:00     3.713 DQDH
01/01/1988 03:04:00     3.679 DQDH
01/01/1988 03:05:00     3.635 DQDH
01/01/1988 03:06:00     3.582 DQDH
01/01/1988 03:07:00     3.522 DQDH
01/01/1988 03:08:00     3.454 DQDH
01/01/1988 03:09:00     3.379 DQDH
01/01/1988 03:10:00     3.298 DQDH
01/01/1988 03:11:00     3.211 DQDH
01/01/1988 03:12:00     3.118 DQDH
01/01/1988 03:13:00     3.019 DQDH
01/01/1988 03:14:00     2.915 DQDH
01/01/1988 03:15:00     2.805 DQDH
01/01/1988 03:16:00     2.693 DQDH
01/01/1988 03:17:00     2.585 DQDH
01/01/1988 03:18:00     2.484 DQDH
01/01/1988 03:19:00     2.388 DQDH
01/01/1988 03:20:00     2.297 DQDH
01/01/1988 03:21:00     2.210 DQDH
01/01/1988 03:22:00     2.128 DQDH
01/01/1988 03:23:00     2.049 DQDH
01/01/1988 03:24:00     1.975 DQDH
01/01/1988 03:25:00     1.904 DQDH
01/01/1988 03:26:00     1.837 DQDH
01/01/1988 03:27:00     1.773 DQDH
01/01/1988 03:28:00     1.713 DQDH
01/01/1988 03:29:00     1.656 DQDH
01/01/1988 03:30:00     1.602 DQDH
01/01/1988 03:31:00     1.552 DQDH
01/01/1988 03:32:00     1.504 DQDH
01/01/1988 03:33:00     1.458 DQDH
01/01/1988 03:34:00     1.416 DQDH
01/01/1988 03:35:00     1.375 DQDH
01/01/1988 03:36:00     1.337 DQDH
01/01/1988 03:37:00     1.302 DQDH
01/01/1988 03:38:00     1.268 DQDH
01/01/1988 03:39:00     1.236 DQDH
01/01/1988 03:40:00     1.206 DQDH
01/01/1988 03:41:00     1.177 DQDH
01/01/1988 03:42:00     1.150 DQDH
01/01/1988 03:43:00     1.124 DQDH
01/01/1988 03:44:00     1.100 DQDH
01/01/1988 03:45:00     1.077 DQDH
01/01/1988 03:46:00     1.055 DQDH
01/01/1988 03:47:00     1.035 DQDH
01/01/1988 03:48:00     1.015 DQDH
01/01/1988 03:49:00     0.997 DQDH
01/01/1988 03:50:00     0.979 DQDH
01/01/1988 03:51:00     0.962 DQDH
01/01/1988 03:52:00     0.946 DQDH
01/01/1988 03:53:00     0.931 DQDH
01/01/1988 03:54:00     0.917 DQDH
01/01/1988 03:55:00     0.903 DQDH
01/01/1988 03:56:00     0.890 DQDH
01/01/1988 03:57:00     0.878 DQDH
01/01/1988 03:58:00     0.866 DQDH
01/01/1988 03:59:00     0.855 DQDH
01/01/1988 04:00:00     0.844 DQDH
01/01/1988 04:01:00     0.834 DQDH
01/01/1988 04:02:00     0.824 DQDH
01/01/1988 04:03:00     0.814 DQDH
01/01/1988 04:04:00     0.805 DQDH
01/01/1988 04:05:00     0.796 DQDH
01/01/1988 04:06:00     0.787 DQDH
01/01/1988 04:07:00     0.779 DQDH
01/01/1988 04:08:00     0.771 DQDH
01/01/1988 04:09:00     0.763 DQDH
01/01/1988 04:10:00     0.756 DQDH
01/01/1988 04:11:00     0.748 DQDH
01/01/1988 04:12:00     0.741 DQDH
01/01/1988 04:13:00     0.734 DQDH
01/01/1988 04:14:00     0.727 DQDH
01/01/1988 04:15:00     0.721 DQDH
01/01/1988 04:16:00     0.714 DQDH
01/01/1988 04:17:00     0.708 DQDH
01/01/1988 04:18:00     0.702 DQDH
01/01/1988 04:19:00     0.696 DQDH
01/01/1988 04:20:00     0.690 DQDH
01/01/1988 04:21:00     0.684 DQDH
01/01/1988 04:22:00     0.678 DQDH
01/01/1988 04:23:00     0.672 DQDH
01/01/1988 04:24:00     0.666 DQDH
01/01/1988 04:25:00     0.661 DQDH
01/01/1988 04:26:00     0.655 DQDH
01/01/1988 04:27:00     0.649 DQDH
01/01/1988 04:28:00     0.644 DQDH
01/01/1988 04:29:00     0.638 DQDH
01/01/1988 04:30:00     0.633 DQDH
01/01/1988 04:31:00     0.627 DQDH
01/01/1988 04:32:00     0.622 DQDH
01/01/1988 04:33:00     0.617 DQDH
01/01/1988 04:34:00     0.612 DQDH
01/01/1988 04:35:00     0.607 DQDH
01/01/1988 04:36:00     0.602 DQDH
01/01/1988 04:37:00     0.597 DQDH
01/01/1988 04:38:00     0.592 DQDH
01/01/1988 04:39:00     0.587 DQDH
01/01/1988 04:40:00     0.582 DQDH
01/01/1988 04:41:00     0.577 DQDH
01/01/1988 04:42:00     0.572 DQDH
01/01/1988 04:43:00     0.568 DQDH
01/01/1988 04:44:00     0.563 DQDH
01/01/1988 04:45:00     0.558 DQDH
01/01/1988 04:46:00     0.554 DQDH
01/01/1988 04:47:00     0.549 DQDH
01/01/1988 04:48:00     0.544 DQDH
01/01/1988 04:49:00     0.540 DQDH
01/01/1988 04:50:00     0.535 DQDH
01/01/1988 04:51:00     0.530 DQDH
01/01/1988 04:52:00     0.526 DQDH
01/01/1988 04:53:00     0.521 DQDH
01/01/1988 04:54:00     0.517 DQDH
01/01/1988 04:55:00     0.512 DQDH
01/01/1988 04:56:00     0.508 DQDH
01/01/1988 04:57:00     0.504 DQDH
01/01/1988 04:58:00     0.499 DQDH
01/01/1988 04:59:00     0.495 DQDH
01/01/1988 05:00:00     0.491 DQDH
01/01/1988 05:01:00     0.487 DQDH
01/01/1988 05:02:00     0.483 DQDH
01/01/1988 05:03:00     0.479 DQDH
01/01/1988 05:04:00     0.475 DQDH
01/01/1988 05:05:00     0.471 DQDH
01/01/1988 05:06:00     0.467 DQDH
01/01/1988 05:07:00     0.463 DQDH
01/01/1988 05:08:00     0.459 DQDH
01/01/1988 05:09:00     0.455 DQDH
01/01/1988 05:10:00     0.451 DQDH
01/01/1988 05:11:00     0.448 DQDH
01/01/1988 05:12:00     0.444 DQDH
01/01/1988 05:13:00     0.440 DQDH
01/01/1988 05:14:00     0.437 DQDH
01/01/1988 05:15:00     0.433 DQDH
01/01/1988 05:16:00     0.430 DQDH
01/01/1988 05:17:00     0.426 DQDH
01/01/1988 05:18:00     0.423 DQDH
01/01/1988 05:19:00     0.419 DQDH
01/01/1988 05:20:00     0.416 DQDH
01/01/1988 05:21:00     0.413 DQDH
01/01/1988 05:22:00     0.409 DQDH
01/01/1988 05:23:00     0.406 DQDH
01/01/1988 05:24:00     0.403 DQDH
01/01/1988 05:25:00     0.400 DQDH
01/01/1988 05:26:00     0.397 DQDH
01/01/1988 05:27:00     0.394 DQDH
01/01/1988 05:28:00     0.391 DQDH
01/01/1988 05:29:00     0.388 DQDH
01/01/1988 05:30:00     0.385 DQDH
01/01/1988 05:31:00     0.382 DQDH
01/01/1988 05:32:00     0.379 DQDH
01/01/1988 05:33:00     0.376 DQDH
01/01/1988 05:34:00     0.374 DQDH
01/01/1988 05:35:00     0.371 DQDH
01/01/1988 05:36:00     0.368 DQDH
01/01/1988 05:37:00     0.365 DQDH
01/01/1988 05:38:00     0.363 DQDH
01/01/1988 05:39:00     0.360 DQDH
01/01/1988 05:40:00     0.358 DQDH
01/01/1988 05:41:00     0.355 DQDH
01/01/1988 05:42:00     0.352 DQDH
01/01/1988 05:43:00     0.350 DQDH
01/01/1988 05:44:00     0.348 DQDH
01/01/1988 05:45:00     0.345 DQDH
01/01/1988 05:46:00     0.343 DQDH
01/01/1988 05:47:00     0.340 DQDH
01/01/1988 05:48:00     0.338 DQDH
01/01/1988 05:49:00     0.336 DQDH
01/01/1988 05:50:00     0.333 DQDH
01/01/1988 05:51:00     0.331 DQDH
01/01/1988 05:52:00     0.329 DQDH
01/01/1988 05:53:00     0.327 DQDH
01/01/1988 05:54:00     0.324 DQDH
01/01/1988 05:55:00     0.322 DQDH
01/01/1988 05:56:00     0.320 DQDH
01/01/1988 05:57:00     0.318 DQDH
01/01/1988 05:58:00     0.316 DQDH
01/01/1988 05:59:00     0.314 DQDH
01/01/1988 06:00:00     0.312 DQDH
WetWell
01/01/1988 00:01:00     0.025 DQDH
01/01/1988 00:02:00     0.094 DQDH
