
10309
01/01/1988 00:41:00     2.654 NA
01/01/1988 00:42:00     2.695 NA
01/01/1988 00:43:00     2.733 NA
01/01/1988 00:44:00     2.766 NA
01/01/1988 00:45:00     2.794 NA
01/01/1988 00:46:00     2.817 NA
01/01/1988 00:47:00     2.837 NA
01/01/1988 00:48:00     2.853 NA
01/01/1988 00:49:00     2.867 NA
01/01/1988 00:50:00     2.877 NA
01/01/1988 00:51:00     2.885 NA
01/01/1988 00:52:00     2.890 NA
01/01/1988 00:53:00     2.893 NA
01/01/1988 00:54:00     2.895 NA
01/01/1988 00:55:00     2.895 NA
01/01/1988 00:56:00     2.894 NA
01/01/1988 00:57:00     2.892 NA
01/01/1988 00:58:00     2.889 NA
01/01/1988 00:59:00     2.885 NA
01/01/1988 01:00:00     2.880 NA
01/01/1988 01:01:00     2.875 NA
01/01/1988 01:02:00     2.870 NA
01/01/1988 01:03:00     2.864 NA
01/01/1988 01:04:00     2.859 NA
01/01/1988 01:05:00     2.855 NA
01/01/1988 01:06:00     2.850 NA
01/01/1988 01:07:00     2.846 NA
01/01/1988 01:08:00     2.842 NA
01/01/1988 01:09:00     2.839 NA
01/01/1988 01:10:00     2.836 NA
01/01/1988 01:11:00     2.833 NA
01/01/1988 01:12:00     2.830 NA
01/01/1988 01:13:00     2.828 NA
01/01/1988 01:14:00     2.825 NA
01/01/1988 01:15:00     2.823 NA
01/01/1988 01:16:00     2.821 NA
01/01/1988 01:17:00     2.819 NA
01/01/1988 01:18:00     2.818 NA
01/01/1988 01:19:00     2.816 NA
01/01/1988 01:20:00     2.815 NA
01/01/1988 01:21:00     2.813 NA
01/01/1988 01:22:00     2.812 NA
01/01/1988 01:23:00     2.811 NA
01/01/1988 01:24:00     2.810 NA
01/01/1988 01:25:00     2.809 NA
01/01/1988 01:26:00     2.808 NA
01/01/1988 01:27:00     2.808 NA
01/01/1988 01:28:00     2.807 NA
01/01/1988 01:29:00     2.806 NA
01/01/1988 01:30:00     2.806 NA
01/01/1988 01:31:00     2.805 NA
01/01/1988 01:32:00     2.804 NA
01/01/1988 01:33:00     2.804 NA
01/01/1988 01:34:00     2.804 NA
01/01/1988 01:35:00     2.803 NA
01/01/1988 01:36:00     2.803 NA
01/01/1988 01:37:00     2.802 NA
01/01/1988 01:38:00     2.802 NA
01/01/1988 01:39:00     2.802 NA
01/01/1988 01:40:00     2.802 NA
01/01/1988 01:41:00     2.801 NA
01/01/1988 01:42:00     2.801 NA
01/01/1988 01:43:00     2.801 NA
01/01/1988 01:44:00     2.801 NA
01/01/1988 01:45:00     2.801 NA
01/01/1988 01:46:00     2.800 NA
01/01/1988 01:47:00     2.800 NA
01/01/1988 01:48:00     2.800 NA
01/01/1988 01:49:00     2.800 NA
01/01/1988 01:50:00     2.800 NA
01/01/1988 01:51:00     2.800 NA
01/01/1988 01:52:00     2.800 NA
01/01/1988 01:53:00     2.800 NA
01/01/1988 01:54:00     2.799 NA
01/01/1988 01:55:00     2.799 NA
01/01/1988 01:56:00     2.799 NA
01/01/1988 01:57:00     2.799 NA
01/01/1988 01:58:00     2.799 NA
01/01/1988 01:59:00     2.799 NA
01/01/1988 02:00:00     2.799 NA
01/01/1988 02:01:00     2.799 NA
01/01/1988 02:02:00     2.799 NA
01/01/1988 02:03:00     2.799 NA
01/01/1988 02:04:00     2.799 NA
01/01/1988 02:05:00     2.799 NA
01/01/1988 02:06:00     2.799 NA
01/01/1988 02:07:00     2.799 NA
01/01/1988 02:08:00     2.799 NA
01/01/1988 02:09:00     2.799 NA
01/01/1988 02:10:00     2.799 NA
01/01/1988 02:11:00     2.799 NA
01/01/1988 02:12:00     2.799 NA
01/01/1988 02:13:00     2.799 NA
01/01/1988 02:14:00     2.799 NA
01/01/1988 02:15:00     2.799 NA
01/01/1988 02:16:00     2.799 NA
01/01/1988 02:17:00     2.799 NA
01/01/1988 02:18:00     2.799 NA
01/01/1988 02:19:00     2.799 NA
01/01/1988 02:20:00     2.799 NA
01/01/1988 02:21:00     2.799 NA
01/01/1988 02:22:00     2.799 NA
01/01/1988 02:23:00     2.799 NA
01/01/1988 02:24:00     2.799 NA
01/01/1988 02:25:00     2.799 NA
01/01/1988 02:26:00     2.799 NA
01/01/1988 02:27:00     2.799 NA
01/01/1988 02:28:00     2.799 NA
01/01/1988 02:29:00     2.799 NA
01/01/1988 02:30:00     2.799 NA
01/01/1988 02:31:00     2.799 NA
01/01/1988 02:32:00     2.799 NA
01/01/1988 02:33:00     2.799 NA
01/01/1988 02:34:00     2.799 NA
01/01/1988 02:35:00     2.799 NA
01/01/1988 02:36:00     2.799 NA
01/01/1988 02:37:00     2.799 NA
01/01/1988 02:38:00     2.799 NA
01/01/1988 02:39:00     2.799 NA
01/01/1988 02:40:00     2.799 NA
01/01/1988 02:41:00     2.799 NA
01/01/1988 02:42:00     2.799 NA
01/01/1988 02:43:00     2.799 NA
01/01/1988 02:44:00     2.799 NA
01/01/1988 02:45:00     2.799 NA
01/01/1988 02:46:00     2.799 NA
01/01/1988 02:47:00     2.799 NA
01/01/1988 02:48:00     2.799 NA
01/01/1988 02:49:00     2.799 NA
01/01/1988 02:50:00     2.799 NA
01/01/1988 02:51:00     2.799 NA
01/01/1988 02:52:00     2.799 NA
01/01/1988 02:53:00     2.799 NA
01/01/1988 02:54:00     2.799 NA
01/01/1988 02:55:00     2.799 NA
01/01/1988 02:56:00     2.799 NA
01/01/1988 02:57:00     2.799 NA
01/01/1988 02:58:00     2.799 NA
01/01/1988 02:59:00     2.799 NA
01/01/1988 03:00:00     2.799 NA
01/01/1988 03:01:00     2.798 NA
01/01/1988 03:02:00     2.798 NA
01/01/1988 03:03:00     2.794 NA
01/01/1988 03:04:00     2.788 NA
01/01/1988 03:05:00     2.777 NA
01/01/1988 03:06:00     2.763 NA
01/01/1988 03:07:00     2.743 NA
01/01/1988 03:08:00     2.718 NA
01/01/1988 03:09:00     2.689 NA
01/01/1988 03:10:00     2.654 NA
01/01/1988 03:11:00     2.615 NA
01/01/1988 03:12:00     2.571 NA
01/01/1988 03:13:00     2.523 NA
01/01/1988 03:14:00     2.470 NA
01/01/1988 03:15:00     2.414 NA
01/01/1988 03:16:00     2.355 NA
01/01/1988 03:17:00     2.292 NA
01/01/1988 03:18:00     2.229 NA
01/01/1988 03:19:00     2.165 NA
01/01/1988 03:20:00     2.101 NA
01/01/1988 03:21:00     2.038 NA
01/01/1988 03:22:00     1.977 NA
01/01/1988 03:23:00     1.917 NA
01/01/1988 03:24:00     1.859 NA
01/01/1988 03:25:00     1.803 NA
01/01/1988 03:26:00     1.748 NA
01/01/1988 03:27:00     1.696 NA
01/01/1988 03:28:00     1.645 NA
01/01/1988 03:29:00     1.597 NA
01/01/1988 03:30:00     1.550 NA
01/01/1988 03:31:00     1.505 NA
01/01/1988 03:32:00     1.462 NA
01/01/1988 03:33:00     1.421 NA
01/01/1988 03:34:00     1.381 NA
01/01/1988 03:35:00     1.343 NA
01/01/1988 03:36:00     1.306 NA
01/01/1988 03:37:00     1.271 NA
01/01/1988 03:38:00     1.237 NA
01/01/1988 03:39:00     1.205 NA
01/01/1988 03:40:00     1.173 NA
01/01/1988 03:41:00     1.144 NA
01/01/1988 03:42:00     1.115 NA
01/01/1988 03:43:00     1.087 NA
01/01/1988 03:44:00     1.060 NA
01/01/1988 03:45:00     1.035 NA
01/01/1988 03:46:00     1.010 NA
01/01/1988 03:47:00     0.986 NA
01/01/1988 03:48:00     0.963 NA
01/01/1988 03:49:00     0.941 NA
01/01/1988 03:50:00     0.920 NA
01/01/1988 03:51:00     0.899 NA
01/01/1988 03:52:00     0.880 NA
01/01/1988 03:53:00     0.860 NA
01/01/1988 03:54:00     0.842 NA
01/01/1988 03:55:00     0.824 NA
01/01/1988 03:56:00     0.807 NA
01/01/1988 03:57:00     0.790 NA
01/01/1988 03:58:00     0.774 NA
01/01/1988 03:59:00     0.758 NA
01/01/1988 04:00:00     0.743 NA
01/01/1988 04:01:00     0.729 NA
01/01/1988 04:02:00     0.715 NA
01/01/1988 04:03:00     0.701 NA
01/01/1988 04:04:00     0.688 NA
01/01/1988 04:05:00     0.675 NA
01/01/1988 04:06:00     0.662 NA
01/01/1988 04:07:00     0.650 NA
01/01/1988 04:08:00     0.638 NA
01/01/1988 04:09:00     0.627 NA
01/01/1988 04:10:00     0.616 NA
01/01/1988 04:11:00     0.605 NA
01/01/1988 04:12:00     0.594 NA
01/01/1988 04:13:00     0.584 NA
01/01/1988 04:14:00     0.574 NA
01/01/1988 04:15:00     0.565 NA
01/01/1988 04:16:00     0.555 NA
01/01/1988 04:17:00     0.546 NA
01/01/1988 04:18:00     0.537 NA
01/01/1988 04:19:00     0.529 NA
01/01/1988 04:20:00     0.520 NA
01/01/1988 04:21:00     0.512 NA
01/01/1988 04:22:00     0.504 NA
01/01/1988 04:23:00     0.496 NA
01/01/1988 04:24:00     0.489 NA
01/01/1988 04:25:00     0.481 NA
01/01/1988 04:26:00     0.474 NA
01/01/1988 04:27:00     0.467 NA
01/01/1988 04:28:00     0.460 NA
01/01/1988 04:29:00     0.453 NA
01/01/1988 04:30:00     0.447 NA
01/01/1988 04:31:00     0.440 NA
01/01/1988 04:32:00     0.434 NA
01/01/1988 04:33:00     0.428 NA
01/01/1988 04:34:00     0.422 NA
01/01/1988 04:35:00     0.416 NA
01/01/1988 04:36:00     0.410 NA
01/01/1988 04:37:00     0.405 NA
01/01/1988 04:38:00     0.399 NA
01/01/1988 04:39:00     0.394 NA
01/01/1988 04:40:00     0.389 NA
01/01/1988 04:41:00     0.384 NA
01/01/1988 04:42:00     0.379 NA
01/01/1988 04:43:00     0.374 NA
01/01/1988 04:44:00     0.369 NA
01/01/1988 04:45:00     0.364 NA
01/01/1988 04:46:00     0.360 NA
01/01/1988 04:47:00     0.355 NA
01/01/1988 04:48:00     0.351 NA
01/01/1988 04:49:00     0.346 NA
01/01/1988 04:50:00     0.342 NA
01/01/1988 04:51:00     0.338 NA
01/01/1988 04:52:00     0.334 NA
01/01/1988 04:53:00     0.330 NA
01/01/1988 04:54:00     0.326 NA
01/01/1988 04:55:00     0.322 NA
01/01/1988 04:56:00     0.318 NA
01/01/1988 04:57:00     0.315 NA
01/01/1988 04:58:00     0.311 NA
01/01/1988 04:59:00     0.308 NA
01/01/1988 05:00:00     0.304 NA
01/01/1988 05:01:00     0.301 NA
01/01/1988 05:02:00     0.297 NA
01/01/1988 05:03:00     0.294 NA
01/01/1988 05:04:00     0.291 NA
01/01/1988 05:05:00     0.287 NA
01/01/1988 05:06:00     0.284 NA
01/01/1988 05:07:00     0.281 NA
01/01/1988 05:08:00     0.278 NA
01/01/1988 05:09:00     0.275 NA
01/01/1988 05:10:00     0.272 NA
01/01/1988 05:11:00     0.270 NA
01/01/1988 05:12:00     0.267 NA
01/01/1988 05:13:00     0.264 NA
01/01/1988 05:14:00     0.261 NA
01/01/1988 05:15:00     0.259 NA
01/01/1988 05:16:00     0.256 NA
01/01/1988 05:17:00     0.253 NA
01/01/1988 05:18:00     0.251 NA
01/01/1988 05:19:00     0.248 NA
01/01/1988 05:20:00     0.246 NA
01/01/1988 05:21:00     0.243 NA
01/01/1988 05:22:00     0.241 NA
01/01/1988 05:23:00     0.239 NA
01/01/1988 05:24:00     0.236 NA
01/01/1988 05:25:00     0.234 NA
01/01/1988 05:26:00     0.232 NA
01/01/1988 05:27:00     0.230 NA
01/01/1988 05:28:00     0.227 NA
01/01/1988 05:29:00     0.225 NA
01/01/1988 05:30:00     0.223 NA
01/01/1988 05:31:00     0.221 NA
01/01/1988 05:32:00     0.219 NA
01/01/1988 05:33:00     0.217 NA
01/01/1988 05:34:00     0.215 NA
01/01/1988 05:35:00     0.213 NA
01/01/1988 05:36:00     0.211 NA
01/01/1988 05:37:00     0.209 NA
01/01/1988 05:38:00     0.207 NA
01/01/1988 05:39:00     0.205 NA
01/01/1988 05:40:00     0.204 NA
01/01/1988 05:41:00     0.202 NA
01/01/1988 05:42:00     0.200 NA
01/01/1988 05:43:00     0.198 NA
01/01/1988 05:44:00     0.197 NA
01/01/1988 05:45:00     0.195 NA
01/01/1988 05:46:00     0.193 NA
01/01/1988 05:47:00     0.192 NA
01/01/1988 05:48:00     0.190 NA
01/01/1988 05:49:00     0.189 NA
01/01/1988 05:50:00     0.187 NA
01/01/1988 05:51:00     0.185 NA
01/01/1988 05:52:00     0.184 NA
01/01/1988 05:53:00     0.182 NA
01/01/1988 05:54:00     0.181 NA
01/01/1988 05:55:00     0.180 NA
01/01/1988 05:56:00     0.178 NA
01/01/1988 05:57:00     0.177 NA
01/01/1988 05:58:00     0.175 NA
01/01/1988 05:59:00     0.174 NA
01/01/1988 06:00:00     0.173 NA
81309c
01/01/1988 00:01:00     0.002 NA
01/01/1988 00:02:00     0.004 NA
01/01/1988 00:03:00     0.007 NA
01/01/1988 00:04:00     0.012 NA
01/01/1988 00:05:00     0.022 NA
01/01/1988 00:06:00     0.038 NA
01/01/1988 00:07:00     0.060 NA
01/01/1988 00:08:00     0.088 NA
01/01/1988 00:09:00     0.123 NA
01/01/1988 00:10:00     0.165 NA
01/01/1988 00:11:00     0.216 NA
01/01/1988 00:12:00     0.275 NA
01/01/1988 00:13:00     0.342 NA
01/01/1988 00:14:00     0.415 NA
01/01/1988 00:15:00     0.498 NA
01/01/1988 00:16:00     0.587 NA
01/01/1988 00:17:00     0.684 NA
01/01/1988 00:18:00     0.787 NA
01/01/1988 00:19:00     0.894 NA
01/01/1988 00:20:00     1.004 NA
01/01/1988 00:21:00     1.114 NA
01/01/1988 00:22:00     1.223 NA
01/01/1988 00:23:00     1.328 NA
01/01/1988 00:24:00     1.430 NA
01/01/1988 00:25:00     1.529 NA
01/01/1988 00:26:00     1.626 NA
01/01/1988 00:27:00     1.720 NA
01/01/1988 00:28:00     1.812 NA
01/01/1988 00:29:00     1.901 NA
01/01/1988 00:30:00     1.989 NA
01/01/1988 00:31:00     2.073 NA
01/01/1988 00:32:00     2.155 NA
01/01/1988 00:33:00     2.235 NA
01/01/1988 00:34:00     2.311 NA
01/01/1988 00:35:00     2.385 NA
01/01/1988 00:36:00     2.455 NA
01/01/1988 00:37:00     2.523 NA
01/01/1988 00:38:00     2.588 NA
01/01/1988 00:39:00     2.649 NA
01/01/1988 00:40:00     2.708 NA
01/01/1988 00:41:00     2.763 NA
01/01/1988 00:42:00     2.814 NA
01/01/1988 00:43:00     2.860 NA
01/01/1988 00:44:00     2.902 NA
01/01/1988 00:45:00     2.940 NA
01/01/1988 00:46:00     2.974 NA
01/01/1988 00:47:00     3.005 NA
01/01/1988 00:48:00     3.034 NA
01/01/1988 00:49:00     3.060 NA
01/01/1988 00:50:00     3.084 NA
01/01/1988 00:51:00     3.106 NA
01/01/1988 00:52:00     3.127 NA
01/01/1988 00:53:00     3.145 NA
01/01/1988 00:54:00     3.163 NA
01/01/1988 00:55:00     3.179 NA
01/01/1988 00:56:00     3.193 NA
01/01/1988 00:57:00     3.207 NA
01/01/1988 00:58:00     3.220 NA
01/01/1988 00:59:00     3.232 NA
01/01/1988 01:00:00     3.243 NA
01/01/1988 01:01:00     3.253 NA
01/01/1988 01:02:00     3.263 NA
01/01/1988 01:03:00     3.272 NA
01/01/1988 01:04:00     3.280 NA
01/01/1988 01:05:00     3.288 NA
01/01/1988 01:06:00     3.295 NA
01/01/1988 01:07:00     3.302 NA
01/01/1988 01:08:00     3.309 NA
01/01/1988 01:09:00     3.315 NA
01/01/1988 01:10:00     3.320 NA
01/01/1988 01:11:00     3.326 NA
01/01/1988 01:12:00     3.330 NA
01/01/1988 01:13:00     3.335 NA
01/01/1988 01:14:00     3.339 NA
01/01/1988 01:15:00     3.343 NA
01/01/1988 01:16:00     3.347 NA
01/01/1988 01:17:00     3.351 NA
01/01/1988 01:18:00     3.354 NA
01/01/1988 01:19:00     3.357 NA
01/01/1988 01:20:00     3.360 NA
01/01/1988 01:21:00     3.363 NA
01/01/1988 01:22:00     3.365 NA
01/01/1988 01:23:00     3.368 NA
01/01/1988 01:24:00     3.370 NA
01/01/1988 01:25:00     3.372 NA
01/01/1988 01:26:00     3.374 NA
01/01/1988 01:27:00     3.376 NA
01/01/1988 01:28:00     3.378 NA
01/01/1988 01:29:00     3.380 NA
01/01/1988 01:30:00     3.381 NA
01/01/1988 01:31:00     3.383 NA
01/01/1988 01:32:00     3.384 NA
01/01/1988 01:33:00     3.385 NA
01/01/1988 01:34:00     3.386 NA
01/01/1988 01:35:00     3.387 NA
01/01/1988 01:36:00     3.389 NA
01/01/1988 01:37:00     3.390 NA
01/01/1988 01:38:00     3.390 NA
01/01/1988 01:39:00     3.391 NA
01/01/1988 01:40:00     3.392 NA
01/01/1988 01:41:00     3.393 NA
01/01/1988 01:42:00     3.394 NA
01/01/1988 01:43:00     3.394 NA
01/01/1988 01:44:00     3.395 NA
01/01/1988 01:45:00     3.395 NA
01/01/1988 01:46:00     3.396 NA
01/01/1988 01:47:00     3.397 NA
01/01/1988 01:48:00     3.397 NA
01/01/1988 01:49:00     3.397 NA
01/01/1988 01:50:00     3.398 NA
01/01/1988 01:51:00     3.398 NA
01/01/1988 01:52:00     3.399 NA
01/01/1988 01:53:00     3.399 NA
01/01/1988 01:54:00     3.399 NA
01/01/1988 01:55:00     3.400 NA
01/01/1988 01:56:00     3.400 NA
01/01/1988 01:57:00     3.400 NA
01/01/1988 01:58:00     3.401 NA
01/01/1988 01:59:00     3.401 NA
01/01/1988 02:00:00     3.401 NA
01/01/1988 02:01:00     3.401 NA
01/01/1988 02:02:00     3.401 NA
01/01/1988 02:03:00     3.402 NA
01/01/1988 02:04:00     3.402 NA
01/01/1988 02:05:00     3.402 NA
01/01/1988 02:06:00     3.402 NA
01/01/1988 02:07:00     3.402 NA
01/01/1988 02:08:00     3.402 NA
01/01/1988 02:09:00     3.402 NA
01/01/1988 02:10:00     3.403 NA
01/01/1988 02:11:00     3.403 NA
01/01/1988 02:12:00     3.403 NA
01/01/1988 02:13:00     3.403 NA
01/01/1988 02:14:00     3.403 NA
01/01/1988 02:15:00     3.403 NA
01/01/1988 02:16:00     3.403 NA
01/01/1988 02:17:00     3.403 NA
01/01/1988 02:18:00     3.403 NA
01/01/1988 02:19:00     3.403 NA
01/01/1988 02:20:00     3.403 NA
01/01/1988 02:21:00     3.403 NA
01/01/1988 02:22:00     3.404 NA
01/01/1988 02:23:00     3.404 NA
01/01/1988 02:24:00     3.404 NA
01/01/1988 02:25:00     3.404 NA
01/01/1988 02:26:00     3.404 NA
01/01/1988 02:27:00     3.404 NA
01/01/1988 02:28:00     3.404 NA
01/01/1988 02:29:00     3.404 NA
01/01/1988 02:30:00     3.404 NA
01/01/1988 02:31:00     3.404 NA
01/01/1988 02:32:00     3.404 NA
01/01/1988 02:33:00     3.404 NA
01/01/1988 02:34:00     3.404 NA
01/01/1988 02:35:00     3.404 NA
01/01/1988 02:36:00     3.404 NA
01/01/1988 02:37:00     3.404 NA
01/01/1988 02:38:00     3.404 NA
01/01/1988 02:39:00     3.404 NA
01/01/1988 02:40:00     3.404 NA
01/01/1988 02:41:00     3.404 NA
01/01/1988 02:42:00     3.404 NA
01/01/1988 02:43:00     3.404 NA
01/01/1988 02:44:00     3.404 NA
01/01/1988 02:45:00     3.404 NA
01/01/1988 02:46:00     3.404 NA
01/01/1988 02:47:00     3.404 NA
01/01/1988 02:48:00     3.404 NA
01/01/1988 02:49:00     3.404 NA
01/01/1988 02:50:00     3.404 NA
01/01/1988 02:51:00     3.404 NA
01/01/1988 02:52:00     3.404 NA
01/01/1988 02:53:00     3.404 NA
01/01/1988 02:54:00     3.404 NA
01/01/1988 02:55:00     3.404 NA
01/01/1988 02:56:00     3.404 NA
01/01/1988 02:57:00     3.404 NA
01/01/1988 02:58:00     3.404 NA
01/01/1988 02:59:00     3.404 NA
01/01/1988 03:00:00     3.404 NA
01/01/1988 03:01:00     3.404 NA
01/01/1988 03:02:00     3.403 NA
01/01/1988 03:03:00     3.400 NA
01/01/1988 03:04:00     3.393 NA
01/01/1988 03:05:00     3.381 NA
01/01/1988 03:06:00     3.365 NA
01/01/1988 03:07:00     3.343 NA
01/01/1988 03:08:00     3.316 NA
01/01/1988 03:09:00     3.283 NA
01/01/1988 03:10:00     3.244 NA
01/01/1988 03:11:00     3.199 NA
01/01/1988 03:12:00     3.149 NA
01/01/1988 03:13:00     3.094 NA
01/01/1988 03:14:00     3.034 NA
01/01/1988 03:15:00     2.969 NA
01/01/1988 03:16:00     2.900 NA
01/01/1988 03:17:00     2.828 NA
01/01/1988 03:18:00     2.754 NA
01/01/1988 03:19:00     2.678 NA
01/01/1988 03:20:00     2.603 NA
01/01/1988 03:21:00     2.528 NA
01/01/1988 03:22:00     2.454 NA
01/01/1988 03:23:00     2.381 NA
01/01/1988 03:24:00     2.310 NA
01/01/1988 03:25:00     2.240 NA
01/01/1988 03:26:00     2.173 NA
01/01/1988 03:27:00     2.108 NA
01/01/1988 03:28:00     2.045 NA
01/01/1988 03:29:00     1.984 NA
01/01/1988 03:30:00     1.927 NA
01/01/1988 03:31:00     1.871 NA
01/01/1988 03:32:00     1.818 NA
01/01/1988 03:33:00     1.767 NA
01/01/1988 03:34:00     1.718 NA
01/01/1988 03:35:00     1.671 NA
01/01/1988 03:36:00     1.626 NA
01/01/1988 03:37:00     1.583 NA
01/01/1988 03:38:00     1.541 NA
01/01/1988 03:39:00     1.502 NA
01/01/1988 03:40:00     1.463 NA
01/01/1988 03:41:00     1.427 NA
01/01/1988 03:42:00     1.391 NA
01/01/1988 03:43:00     1.357 NA
01/01/1988 03:44:00     1.325 NA
01/01/1988 03:45:00     1.293 NA
01/01/1988 03:46:00     1.263 NA
01/01/1988 03:47:00     1.234 NA
01/01/1988 03:48:00     1.206 NA
01/01/1988 03:49:00     1.179 NA
01/01/1988 03:50:00     1.153 NA
01/01/1988 03:51:00     1.127 NA
01/01/1988 03:52:00     1.103 NA
01/01/1988 03:53:00     1.079 NA
01/01/1988 03:54:00     1.057 NA
01/01/1988 03:55:00     1.035 NA
01/01/1988 03:56:00     1.014 NA
01/01/1988 03:57:00     0.993 NA
01/01/1988 03:58:00     0.973 NA
01/01/1988 03:59:00     0.954 NA
01/01/1988 04:00:00     0.935 NA
01/01/1988 04:01:00     0.918 NA
01/01/1988 04:02:00     0.900 NA
01/01/1988 04:03:00     0.883 NA
01/01/1988 04:04:00     0.867 NA
01/01/1988 04:05:00     0.851 NA
01/01/1988 04:06:00     0.835 NA
01/01/1988 04:07:00     0.820 NA
01/01/1988 04:08:00     0.806 NA
01/01/1988 04:09:00     0.792 NA
01/01/1988 04:10:00     0.778 NA
01/01/1988 04:11:00     0.765 NA
01/01/1988 04:12:00     0.752 NA
01/01/1988 04:13:00     0.739 NA
01/01/1988 04:14:00     0.727 NA
01/01/1988 04:15:00     0.715 NA
01/01/1988 04:16:00     0.704 NA
01/01/1988 04:17:00     0.693 NA
01/01/1988 04:18:00     0.682 NA
01/01/1988 04:19:00     0.671 NA
01/01/1988 04:20:00     0.661 NA
01/01/1988 04:21:00     0.651 NA
01/01/1988 04:22:00     0.641 NA
01/01/1988 04:23:00     0.632 NA
01/01/1988 04:24:00     0.623 NA
01/01/1988 04:25:00     0.615 NA
01/01/1988 04:26:00     0.606 NA
01/01/1988 04:27:00     0.598 NA
01/01/1988 04:28:00     0.590 NA
01/01/1988 04:29:00     0.582 NA
01/01/1988 04:30:00     0.575 NA
01/01/1988 04:31:00     0.567 NA
01/01/1988 04:32:00     0.560 NA
01/01/1988 04:33:00     0.553 NA
01/01/1988 04:34:00     0.546 NA
01/01/1988 04:35:00     0.540 NA
01/01/1988 04:36:00     0.533 NA
01/01/1988 04:37:00     0.527 NA
01/01/1988 04:38:00     0.521 NA
01/01/1988 04:39:00     0.515 NA
01/01/1988 04:40:00     0.509 NA
01/01/1988 04:41:00     0.503 NA
01/01/1988 04:42:00     0.498 NA
01/01/1988 04:43:00     0.492 NA
01/01/1988 04:44:00     0.487 NA
01/01/1988 04:45:00     0.482 NA
01/01/1988 04:46:00     0.477 NA
01/01/1988 04:47:00     0.472 NA
01/01/1988 04:48:00     0.467 NA
01/01/1988 04:49:00     0.463 NA
01/01/1988 04:50:00     0.458 NA
01/01/1988 04:51:00     0.454 NA
01/01/1988 04:52:00     0.449 NA
01/01/1988 04:53:00     0.445 NA
01/01/1988 04:54:00     0.441 NA
01/01/1988 04:55:00     0.437 NA
01/01/1988 04:56:00     0.433 NA
01/01/1988 04:57:00     0.429 NA
01/01/1988 04:58:00     0.425 NA
01/01/1988 04:59:00     0.421 NA
01/01/1988 05:00:00     0.417 NA
01/01/1988 05:01:00     0.414 NA
01/01/1988 05:02:00     0.410 NA
01/01/1988 05:03:00     0.406 NA
01/01/1988 05:04:00     0.403 NA
01/01/1988 05:05:00     0.399 NA
01/01/1988 05:06:00     0.396 NA
01/01/1988 05:07:00     0.393 NA
01/01/1988 05:08:00     0.390 NA
01/01/1988 05:09:00     0.387 NA
01/01/1988 05:10:00     0.384 NA
01/01/1988 05:11:00     0.381 NA
01/01/1988 05:12:00     0.378 NA
01/01/1988 05:13:00     0.375 NA
01/01/1988 05:14:00     0.372 NA
01/01/1988 05:15:00     0.369 NA
01/01/1988 05:16:00     0.367 NA
01/01/1988 05:17:00     0.364 NA
01/01/1988 05:18:00     0.362 NA
01/01/1988 05:19:00     0.359 NA
01/01/1988 05:20:00     0.357 NA
01/01/1988 05:21:00     0.354 NA
01/01/1988 05:22:00     0.352 NA
01/01/1988 05:23:00     0.350 NA
01/01/1988 05:24:00     0.347 NA
01/01/1988 05:25:00     0.345 NA
01/01/1988 05:26:00     0.343 NA
01/01/1988 05:27:00     0.341 NA
01/01/1988 05:28:00     0.339 NA
01/01/1988 05:29:00     0.336 NA
01/01/1988 05:30:00     0.334 NA
01/01/1988 05:31:00     0.332 NA
01/01/1988 05:32:00     0.330 NA
01/01/1988 05:33:00     0.328 NA
01/01/1988 05:34:00     0.326 NA
01/01/1988 05:35:00     0.324 NA
01/01/1988 05:36:00     0.323 NA
01/01/1988 05:37:00     0.321 NA
01/01/1988 05:38:00     0.319 NA
01/01/1988 05:39:00     0.317 NA
01/01/1988 05:40:00     0.315 NA
01/01/1988 05:41:00     0.313 NA
01/01/1988 05:42:00     0.312 NA
01/01/1988 05:43:00     0.310 NA
01/01/1988 05:44:00     0.308 NA
01/01/1988 05:45:00     0.307 NA
01/01/1988 05:46:00     0.305 NA
01/01/1988 05:47:00     0.303 NA
01/01/1988 05:48:00     0.302 NA
01/01/1988 05:49:00     0.300 NA
01/01/1988 05:50:00     0.298 NA
01/01/1988 05:51:00     0.297 NA
01/01/1988 05:52:00     0.295 NA
01/01/1988 05:53:00     0.294 NA
01/01/1988 05:54:00     0.292 NA
01/01/1988 05:55:00     0.291 NA
01/01/1988 05:56:00     0.289 NA
01/01/1988 05:57:00     0.288 NA
01/01/1988 05:58:00     0.286 NA
01/01/1988 05:59:00     0.285 NA
01/01/1988 06:00:00     0.284 NA
81309d
01/01/1988 00:01:00     0.002 NA
01/01/1988 00:02:00     0.004 NA
01/01/1988 00:03:00     0.007 NA
01/01/1988 00:04:00     0.012 NA
01/01/1988 00:05:00     0.022 NA
01/01/1988 00:06:00     0.038 NA
01/01/1988 00:07:00     0.060 NA
01/01/1988 00:08:00     0.088 NA
01/01/1988 00:09:00     0.123 NA
01/01/1988 00:10:00     0.166 NA
01/01/1988 00:11:00     0.219 NA
01/01/1988 00:12:00     0.280 NA
01/01/1988 00:13:00     0.349 NA
01/01/1988 00:14:00     0.427 NA
01/01/1988 00:15:00     0.514 NA
01/01/1988 00:16:00     0.611 NA
01/01/1988 00:17:00     0.715 NA
01/01/1988 00:18:00     0.823 NA
01/01/1988 00:19:00     0.933 NA
