
01e43y44
10/01/2003 04:25:00     0.096 DQDH
10/01/2003 04:26:00     0.095 DQDH
10/01/2003 04:27:00     0.095 DQDH
10/01/2003 04:28:00     0.094 DQDH
10/01/2003 04:29:00     0.094 DQDH
10/01/2003 04:30:00     0.093 DQDH
10/01/2003 04:31:00     0.093 DQDH
10/01/2003 04:32:00     0.092 DQDH
10/01/2003 04:33:00     0.092 DQDH
10/01/2003 04:34:00     0.091 DQDH
10/01/2003 04:35:00     0.091 DQDH
10/01/2003 04:36:00     0.090 DQDH
10/01/2003 04:37:00     0.090 DQDH
10/01/2003 04:38:00     0.089 DQDH
10/01/2003 04:39:00     0.089 DQDH
10/01/2003 04:40:00     0.088 DQDH
10/01/2003 04:41:00     0.088 DQDH
10/01/2003 04:42:00     0.087 DQDH
10/01/2003 04:43:00     0.087 DQDH
10/01/2003 04:44:00     0.086 DQDH
10/01/2003 04:45:00     0.086 DQDH
10/01/2003 04:46:00     0.085 DQDH
10/01/2003 04:47:00     0.085 DQDH
10/01/2003 04:48:00     0.085 DQDH
10/01/2003 04:49:00     0.084 DQDH
10/01/2003 04:50:00     0.084 DQDH
10/01/2003 04:51:00     0.083 DQDH
10/01/2003 04:52:00     0.083 DQDH
10/01/2003 04:53:00     0.082 DQDH
10/01/2003 04:54:00     0.082 DQDH
10/01/2003 04:55:00     0.081 DQDH
10/01/2003 04:56:00     0.081 DQDH
10/01/2003 04:57:00     0.081 DQDH
10/01/2003 04:58:00     0.080 DQDH
10/01/2003 04:59:00     0.080 DQDH
10/01/2003 05:00:00     0.079 DQDH
10/01/2003 05:01:00     0.079 DQDH
10/01/2003 05:02:00     0.079 DQDH
10/01/2003 05:03:00     0.078 DQDH
10/01/2003 05:04:00     0.078 DQDH
10/01/2003 05:05:00     0.077 DQDH
10/01/2003 05:06:00     0.077 DQDH
10/01/2003 05:07:00     0.077 DQDH
10/01/2003 05:08:00     0.076 DQDH
10/01/2003 05:09:00     0.076 DQDH
10/01/2003 05:10:00     0.076 DQDH
10/01/2003 05:11:00     0.076 DQDH
10/01/2003 05:12:00     0.075 DQDH
10/01/2003 05:13:00     0.075 DQDH
10/01/2003 05:14:00     0.075 DQDH
10/01/2003 05:15:00     0.074 DQDH
10/01/2003 05:16:00     0.074 DQDH
10/01/2003 05:17:00     0.074 DQDH
10/01/2003 05:18:00     0.073 DQDH
10/01/2003 05:19:00     0.073 DQDH
10/01/2003 05:20:00     0.073 DQDH
10/01/2003 05:21:00     0.072 DQDH
10/01/2003 05:22:00     0.072 DQDH
10/01/2003 05:23:00     0.072 DQDH
10/01/2003 05:24:00     0.071 DQDH
10/01/2003 05:25:00     0.071 DQDH
10/01/2003 05:26:00     0.071 DQDH
10/01/2003 05:27:00     0.071 DQDH
10/01/2003 05:28:00     0.070 DQDH
10/01/2003 05:29:00     0.070 DQDH
10/01/2003 05:30:00     0.070 DQDH
10/01/2003 05:31:00     0.069 DQDH
10/01/2003 05:32:00     0.069 DQDH
10/01/2003 05:33:00     0.069 DQDH
10/01/2003 05:34:00     0.069 DQDH
10/01/2003 05:35:00     0.068 DQDH
10/01/2003 05:36:00     0.068 DQDH
10/01/2003 05:37:00     0.068 DQDH
10/01/2003 05:38:00     0.067 DQDH
10/01/2003 05:39:00     0.067 DQDH
10/01/2003 05:40:00     0.067 DQDH
10/01/2003 05:41:00     0.067 DQDH
10/01/2003 05:42:00     0.066 DQDH
10/01/2003 05:43:00     0.066 DQDH
10/01/2003 05:44:00     0.066 DQDH
10/01/2003 05:45:00     0.066 DQDH
10/01/2003 05:46:00     0.065 DQDH
10/01/2003 05:47:00     0.065 DQDH
10/01/2003 05:48:00     0.065 DQDH
10/01/2003 05:49:00     0.065 DQDH
10/01/2003 05:50:00     0.064 DQDH
10/01/2003 05:51:00     0.064 DQDH
10/01/2003 05:52:00     0.064 DQDH
10/01/2003 05:53:00     0.063 DQDH
10/01/2003 05:54:00     0.063 DQDH
10/01/2003 05:55:00     0.063 DQDH
10/01/2003 05:56:00     0.063 DQDH
10/01/2003 05:57:00     0.062 DQDH
10/01/2003 05:58:00     0.062 DQDH
10/01/2003 05:59:00     0.062 DQDH
10/01/2003 06:00:00     0.062 DQDH
10/01/2003 06:01:00     0.061 DQDH
10/01/2003 06:02:00     0.061 DQDH
10/01/2003 06:03:00     0.061 DQDH
10/01/2003 06:04:00     0.061 DQDH
10/01/2003 06:05:00     0.061 DQDH
10/01/2003 06:06:00     0.060 DQDH
10/01/2003 06:07:00     0.060 DQDH
10/01/2003 06:08:00     0.060 DQDH
10/01/2003 06:09:00     0.060 DQDH
10/01/2003 06:10:00     0.059 DQDH
10/01/2003 06:11:00     0.059 DQDH
10/01/2003 06:12:00     0.059 DQDH
10/01/2003 06:13:00     0.059 DQDH
10/01/2003 06:14:00     0.059 DQDH
10/01/2003 06:15:00     0.058 DQDH
10/01/2003 06:16:00     0.058 DQDH
10/01/2003 06:17:00     0.058 DQDH
10/01/2003 06:18:00     0.058 DQDH
10/01/2003 06:19:00     0.057 DQDH
10/01/2003 06:20:00     0.057 DQDH
10/01/2003 06:21:00     0.057 DQDH
10/01/2003 06:22:00     0.057 DQDH
10/01/2003 06:23:00     0.057 DQDH
10/01/2003 06:24:00     0.056 DQDH
10/01/2003 06:25:00     0.056 DQDH
10/01/2003 06:26:00     0.056 DQDH
10/01/2003 06:27:00     0.056 DQDH
10/01/2003 06:28:00     0.056 DQDH
10/01/2003 06:29:00     0.055 DQDH
10/01/2003 06:30:00     0.055 DQDH
10/01/2003 06:31:00     0.055 DQDH
10/01/2003 06:32:00     0.055 DQDH
10/01/2003 06:33:00     0.055 DQDH
10/01/2003 06:34:00     0.054 DQDH
10/01/2003 06:35:00     0.054 DQDH
10/01/2003 06:36:00     0.054 DQDH
10/01/2003 06:37:00     0.054 DQDH
10/01/2003 06:38:00     0.054 DQDH
10/01/2003 06:39:00     0.054 DQDH
10/01/2003 06:40:00     0.053 DQDH
10/01/2003 06:41:00     0.053 DQDH
10/01/2003 06:42:00     0.053 DQDH
10/01/2003 06:43:00     0.053 DQDH
10/01/2003 06:44:00     0.053 DQDH
10/01/2003 06:45:00     0.052 DQDH
10/01/2003 06:46:00     0.052 DQDH
10/01/2003 06:47:00     0.052 DQDH
10/01/2003 06:48:00     0.052 DQDH
10/01/2003 06:49:00     0.052 DQDH
10/01/2003 06:50:00     0.052 DQDH
10/01/2003 06:51:00     0.051 DQDH
10/01/2003 06:52:00     0.051 DQDH
10/01/2003 06:53:00     0.051 DQDH
10/01/2003 06:54:00     0.051 DQDH
10/01/2003 06:55:00     0.051 DQDH
10/01/2003 06:56:00     0.051 DQDH
10/01/2003 06:57:00     0.050 DQDH
10/01/2003 06:58:00     0.050 DQDH
10/01/2003 06:59:00     0.050 DQDH
05y36
10/01/2003 00:01:00     0.000 DQDH
10/01/2003 00:02:00     0.000 DQDH
10/01/2003 00:03:00     0.000 DQDH
10/01/2003 00:04:00     0.000 DQDH
10/01/2003 00:05:00     0.000 DQDH
10/01/2003 00:06:00     0.001 DQDH
10/01/2003 00:07:00     0.008 DQDH
10/01/2003 00:08:00     0.020 DQDH
10/01/2003 00:09:00     0.030 DQDH
10/01/2003 00:10:00     0.039 DQDH
10/01/2003 00:11:00     0.048 DQDH
10/01/2003 00:12:00     0.058 DQDH
10/01/2003 00:13:00     0.069 DQDH
10/01/2003 00:14:00     0.081 DQDH
10/01/2003 00:15:00     0.094 DQDH
10/01/2003 00:16:00     0.107 DQDH
10/01/2003 00:17:00     0.121 DQDH
10/01/2003 00:18:00     0.135 DQDH
10/01/2003 00:19:00     0.150 DQDH
10/01/2003 00:20:00     0.165 DQDH
10/01/2003 00:21:00     0.180 DQDH
10/01/2003 00:22:00     0.197 DQDH
10/01/2003 00:23:00     0.214 DQDH
10/01/2003 00:24:00     0.233 DQDH
10/01/2003 00:25:00     0.252 DQDH
10/01/2003 00:26:00     0.272 DQDH
10/01/2003 00:27:00     0.293 DQDH
10/01/2003 00:28:00     0.316 DQDH
10/01/2003 00:29:00     0.340 DQDH
10/01/2003 00:30:00     0.367 DQDH
10/01/2003 00:31:00     0.396 DQDH
10/01/2003 00:32:00     0.429 DQDH
10/01/2003 00:33:00     0.464 DQDH
10/01/2003 00:34:00     0.503 DQDH
10/01/2003 00:35:00     0.542 DQDH
10/01/2003 00:36:00     0.582 DQDH
10/01/2003 00:37:00     0.624 DQDH
10/01/2003 00:38:00     0.667 DQDH
10/01/2003 00:39:00     0.713 DQDH
10/01/2003 00:40:00     0.761 DQDH
10/01/2003 00:41:00     0.814 DQDH
10/01/2003 00:42:00     0.879 DQDH
10/01/2003 00:43:00     0.952 DQDH
10/01/2003 00:44:00     1.059 DQDH
10/01/2003 00:45:00     1.160 DQDH
10/01/2003 00:46:00     1.303 DQDH
10/01/2003 00:47:00     1.441 DQDH
10/01/2003 00:48:00     1.606 DQDH
10/01/2003 00:49:00     1.817 DQDH
10/01/2003 00:50:00     2.418 DQDH
10/01/2003 00:51:00     2.731 DQDH
10/01/2003 00:52:00     2.763 DQDH
10/01/2003 00:53:00     2.771 DQDH
10/01/2003 00:54:00     2.705 DQDH
10/01/2003 00:55:00     2.606 DQDH
10/01/2003 00:56:00     2.504 DQDH
10/01/2003 00:57:00     2.364 DQDH
10/01/2003 00:58:00     2.275 DQDH
10/01/2003 00:59:00     2.166 DQDH
10/01/2003 01:00:00     2.009 DQDH
10/01/2003 01:01:00     1.892 DQDH
10/01/2003 01:02:00     1.828 DQDH
10/01/2003 01:03:00     1.775 DQDH
10/01/2003 01:04:00     1.747 DQDH
10/01/2003 01:05:00     1.716 DQDH
10/01/2003 01:06:00     1.674 DQDH
10/01/2003 01:07:00     1.620 DQDH
10/01/2003 01:08:00     1.549 DQDH
10/01/2003 01:09:00     1.455 DQDH
10/01/2003 01:10:00     1.360 DQDH
10/01/2003 01:11:00     1.272 DQDH
10/01/2003 01:12:00     1.199 DQDH
10/01/2003 01:13:00     1.131 DQDH
10/01/2003 01:14:00     1.092 DQDH
10/01/2003 01:15:00     1.061 DQDH
10/01/2003 01:16:00     1.030 DQDH
10/01/2003 01:17:00     1.005 DQDH
10/01/2003 01:18:00     0.983 DQDH
10/01/2003 01:19:00     0.963 DQDH
10/01/2003 01:20:00     0.944 DQDH
10/01/2003 01:21:00     0.926 DQDH
10/01/2003 01:22:00     0.909 DQDH
10/01/2003 01:23:00     0.892 DQDH
10/01/2003 01:24:00     0.876 DQDH
10/01/2003 01:25:00     0.861 DQDH
10/01/2003 01:26:00     0.845 DQDH
10/01/2003 01:27:00     0.829 DQDH
10/01/2003 01:28:00     0.812 DQDH
10/01/2003 01:29:00     0.796 DQDH
10/01/2003 01:30:00     0.779 DQDH
10/01/2003 01:31:00     0.762 DQDH
10/01/2003 01:32:00     0.745 DQDH
10/01/2003 01:33:00     0.728 DQDH
10/01/2003 01:34:00     0.711 DQDH
10/01/2003 01:35:00     0.694 DQDH
10/01/2003 01:36:00     0.677 DQDH
10/01/2003 01:37:00     0.660 DQDH
10/01/2003 01:38:00     0.643 DQDH
10/01/2003 01:39:00     0.626 DQDH
10/01/2003 01:40:00     0.610 DQDH
10/01/2003 01:41:00     0.595 DQDH
10/01/2003 01:42:00     0.579 DQDH
10/01/2003 01:43:00     0.565 DQDH
10/01/2003 01:44:00     0.551 DQDH
10/01/2003 01:45:00     0.538 DQDH
10/01/2003 01:46:00     0.525 DQDH
10/01/2003 01:47:00     0.512 DQDH
10/01/2003 01:48:00     0.500 DQDH
10/01/2003 01:49:00     0.489 DQDH
10/01/2003 01:50:00     0.477 DQDH
10/01/2003 01:51:00     0.467 DQDH
10/01/2003 01:52:00     0.456 DQDH
10/01/2003 01:53:00     0.446 DQDH
10/01/2003 01:54:00     0.436 DQDH
10/01/2003 01:55:00     0.427 DQDH
10/01/2003 01:56:00     0.418 DQDH
10/01/2003 01:57:00     0.409 DQDH
10/01/2003 01:58:00     0.401 DQDH
10/01/2003 01:59:00     0.393 DQDH
10/01/2003 02:00:00     0.385 DQDH
10/01/2003 02:01:00     0.377 DQDH
10/01/2003 02:02:00     0.370 DQDH
10/01/2003 02:03:00     0.363 DQDH
10/01/2003 02:04:00     0.356 DQDH
10/01/2003 02:05:00     0.350 DQDH
10/01/2003 02:06:00     0.344 DQDH
10/01/2003 02:07:00     0.338 DQDH
10/01/2003 02:08:00     0.332 DQDH
10/01/2003 02:09:00     0.327 DQDH
10/01/2003 02:10:00     0.321 DQDH
10/01/2003 02:11:00     0.316 DQDH
10/01/2003 02:12:00     0.311 DQDH
10/01/2003 02:13:00     0.306 DQDH
10/01/2003 02:14:00     0.301 DQDH
10/01/2003 02:15:00     0.297 DQDH
10/01/2003 02:16:00     0.292 DQDH
10/01/2003 02:17:00     0.288 DQDH
10/01/2003 02:18:00     0.283 DQDH
10/01/2003 02:19:00     0.279 DQDH
10/01/2003 02:20:00     0.275 DQDH
10/01/2003 02:21:00     0.271 DQDH
10/01/2003 02:22:00     0.268 DQDH
10/01/2003 02:23:00     0.264 DQDH
10/01/2003 02:24:00     0.260 DQDH
10/01/2003 02:25:00     0.257 DQDH
10/01/2003 02:26:00     0.253 DQDH
10/01/2003 02:27:00     0.250 DQDH
10/01/2003 02:28:00     0.247 DQDH
10/01/2003 02:29:00     0.244 DQDH
10/01/2003 02:30:00     0.241 DQDH
10/01/2003 02:31:00     0.238 DQDH
10/01/2003 02:32:00     0.235 DQDH
10/01/2003 02:33:00     0.232 DQDH
10/01/2003 02:34:00     0.229 DQDH
10/01/2003 02:35:00     0.226 DQDH
10/01/2003 02:36:00     0.223 DQDH
10/01/2003 02:37:00     0.221 DQDH
10/01/2003 02:38:00     0.218 DQDH
10/01/2003 02:39:00     0.216 DQDH
10/01/2003 02:40:00     0.213 DQDH
10/01/2003 02:41:00     0.211 DQDH
10/01/2003 02:42:00     0.208 DQDH
10/01/2003 02:43:00     0.206 DQDH
10/01/2003 02:44:00     0.204 DQDH
10/01/2003 02:45:00     0.202 DQDH
10/01/2003 02:46:00     0.199 DQDH
10/01/2003 02:47:00     0.197 DQDH
10/01/2003 02:48:00     0.195 DQDH
10/01/2003 02:49:00     0.193 DQDH
10/01/2003 02:50:00     0.191 DQDH
10/01/2003 02:51:00     0.189 DQDH
10/01/2003 02:52:00     0.187 DQDH
10/01/2003 02:53:00     0.185 DQDH
10/01/2003 02:54:00     0.183 DQDH
10/01/2003 02:55:00     0.182 DQDH
10/01/2003 02:56:00     0.180 DQDH
10/01/2003 02:57:00     0.178 DQDH
10/01/2003 02:58:00     0.176 DQDH
10/01/2003 02:59:00     0.175 DQDH
10/01/2003 03:00:00     0.173 DQDH
10/01/2003 03:01:00     0.171 DQDH
10/01/2003 03:02:00     0.170 DQDH
10/01/2003 03:03:00     0.168 DQDH
10/01/2003 03:04:00     0.167 DQDH
10/01/2003 03:05:00     0.165 DQDH
10/01/2003 03:06:00     0.164 DQDH
10/01/2003 03:07:00     0.162 DQDH
10/01/2003 03:08:00     0.161 DQDH
10/01/2003 03:09:00     0.159 DQDH
10/01/2003 03:10:00     0.158 DQDH
10/01/2003 03:11:00     0.157 DQDH
10/01/2003 03:12:00     0.155 DQDH
10/01/2003 03:13:00     0.154 DQDH
10/01/2003 03:14:00     0.152 DQDH
10/01/2003 03:15:00     0.151 DQDH
10/01/2003 03:16:00     0.150 DQDH
10/01/2003 03:17:00     0.149 DQDH
10/01/2003 03:18:00     0.147 DQDH
10/01/2003 03:19:00     0.146 DQDH
10/01/2003 03:20:00     0.145 DQDH
10/01/2003 03:21:00     0.144 DQDH
10/01/2003 03:22:00     0.142 DQDH
10/01/2003 03:23:00     0.141 DQDH
10/01/2003 03:24:00     0.140 DQDH
10/01/2003 03:25:00     0.139 DQDH
10/01/2003 03:26:00     0.138 DQDH
10/01/2003 03:27:00     0.137 DQDH
10/01/2003 03:28:00     0.136 DQDH
10/01/2003 03:29:00     0.135 DQDH
10/01/2003 03:30:00     0.134 DQDH
10/01/2003 03:31:00     0.133 DQDH
10/01/2003 03:32:00     0.132 DQDH
10/01/2003 03:33:00     0.131 DQDH
10/01/2003 03:34:00     0.130 DQDH
10/01/2003 03:35:00     0.129 DQDH
10/01/2003 03:36:00     0.128 DQDH
10/01/2003 03:37:00     0.127 DQDH
10/01/2003 03:38:00     0.126 DQDH
10/01/2003 03:39:00     0.125 DQDH
10/01/2003 03:40:00     0.124 DQDH
10/01/2003 03:41:00     0.123 DQDH
10/01/2003 03:42:00     0.122 DQDH
10/01/2003 03:43:00     0.121 DQDH
10/01/2003 03:44:00     0.121 DQDH
10/01/2003 03:45:00     0.120 DQDH
10/01/2003 03:46:00     0.119 DQDH
10/01/2003 03:47:00     0.118 DQDH
10/01/2003 03:48:00     0.117 DQDH
10/01/2003 03:49:00     0.117 DQDH
10/01/2003 03:50:00     0.116 DQDH
10/01/2003 03:51:00     0.115 DQDH
10/01/2003 03:52:00     0.114 DQDH
10/01/2003 03:53:00     0.114 DQDH
10/01/2003 03:54:00     0.113 DQDH
10/01/2003 03:55:00     0.112 DQDH
10/01/2003 03:56:00     0.111 DQDH
10/01/2003 03:57:00     0.111 DQDH
10/01/2003 03:58:00     0.110 DQDH
10/01/2003 03:59:00     0.109 DQDH
10/01/2003 04:00:00     0.109 DQDH
10/01/2003 04:01:00     0.108 DQDH
10/01/2003 04:02:00     0.107 DQDH
10/01/2003 04:03:00     0.107 DQDH
10/01/2003 04:04:00     0.106 DQDH
10/01/2003 04:05:00     0.105 DQDH
10/01/2003 04:06:00     0.105 DQDH
10/01/2003 04:07:00     0.104 DQDH
10/01/2003 04:08:00     0.103 DQDH
10/01/2003 04:09:00     0.103 DQDH
10/01/2003 04:10:00     0.102 DQDH
10/01/2003 04:11:00     0.101 DQDH
10/01/2003 04:12:00     0.101 DQDH
10/01/2003 04:13:00     0.100 DQDH
10/01/2003 04:14:00     0.100 DQDH
10/01/2003 04:15:00     0.099 DQDH
10/01/2003 04:16:00     0.098 DQDH
10/01/2003 04:17:00     0.098 DQDH
10/01/2003 04:18:00     0.097 DQDH
10/01/2003 04:19:00     0.097 DQDH
10/01/2003 04:20:00     0.096 DQDH
10/01/2003 04:21:00     0.095 DQDH
10/01/2003 04:22:00     0.095 DQDH
10/01/2003 04:23:00     0.094 DQDH
10/01/2003 04:24:00     0.094 DQDH
10/01/2003 04:25:00     0.093 DQDH
10/01/2003 04:26:00     0.093 DQDH
10/01/2003 04:27:00     0.092 DQDH
10/01/2003 04:28:00     0.092 DQDH
10/01/2003 04:29:00     0.091 DQDH
10/01/2003 04:30:00     0.091 DQDH
10/01/2003 04:31:00     0.090 DQDH
10/01/2003 04:32:00     0.090 DQDH
10/01/2003 04:33:00     0.089 DQDH
10/01/2003 04:34:00     0.089 DQDH
10/01/2003 04:35:00     0.088 DQDH
10/01/2003 04:36:00     0.088 DQDH
10/01/2003 04:37:00     0.087 DQDH
10/01/2003 04:38:00     0.087 DQDH
10/01/2003 04:39:00     0.086 DQDH
10/01/2003 04:40:00     0.086 DQDH
10/01/2003 04:41:00     0.085 DQDH
10/01/2003 04:42:00     0.085 DQDH
10/01/2003 04:43:00     0.084 DQDH
10/01/2003 04:44:00     0.084 DQDH
10/01/2003 04:45:00     0.084 DQDH
10/01/2003 04:46:00     0.083 DQDH
10/01/2003 04:47:00     0.083 DQDH
10/01/2003 04:48:00     0.082 DQDH
10/01/2003 04:49:00     0.082 DQDH
10/01/2003 04:50:00     0.081 DQDH
10/01/2003 04:51:00     0.081 DQDH
10/01/2003 04:52:00     0.080 DQDH
10/01/2003 04:53:00     0.080 DQDH
10/01/2003 04:54:00     0.079 DQDH
10/01/2003 04:55:00     0.079 DQDH
10/01/2003 04:56:00     0.079 DQDH
10/01/2003 04:57:00     0.078 DQDH
10/01/2003 04:58:00     0.078 DQDH
10/01/2003 04:59:00     0.078 DQDH
10/01/2003 05:00:00     0.077 DQDH
10/01/2003 05:01:00     0.077 DQDH
10/01/2003 05:02:00     0.076 DQDH
10/01/2003 05:03:00     0.076 DQDH
10/01/2003 05:04:00     0.076 DQDH
10/01/2003 05:05:00     0.075 DQDH
10/01/2003 05:06:00     0.075 DQDH
10/01/2003 05:07:00     0.075 DQDH
10/01/2003 05:08:00     0.074 DQDH
10/01/2003 05:09:00     0.074 DQDH
10/01/2003 05:10:00     0.074 DQDH
10/01/2003 05:11:00     0.073 DQDH
10/01/2003 05:12:00     0.073 DQDH
10/01/2003 05:13:00     0.073 DQDH
10/01/2003 05:14:00     0.072 DQDH
10/01/2003 05:15:00     0.072 DQDH
10/01/2003 05:16:00     0.072 DQDH
10/01/2003 05:17:00     0.072 DQDH
10/01/2003 05:18:00     0.071 DQDH
10/01/2003 05:19:00     0.071 DQDH
10/01/2003 05:20:00     0.071 DQDH
10/01/2003 05:21:00     0.070 DQDH
10/01/2003 05:22:00     0.070 DQDH
10/01/2003 05:23:00     0.070 DQDH
10/01/2003 05:24:00     0.069 DQDH
10/01/2003 05:25:00     0.069 DQDH
10/01/2003 05:26:00     0.069 DQDH
10/01/2003 05:27:00     0.069 DQDH
10/01/2003 05:28:00     0.068 DQDH
10/01/2003 05:29:00     0.068 DQDH
10/01/2003 05:30:00     0.068 DQDH
10/01/2003 05:31:00     0.067 DQDH
10/01/2003 05:32:00     0.067 DQDH
10/01/2003 05:33:00     0.067 DQDH
10/01/2003 05:34:00     0.067 DQDH
10/01/2003 05:35:00     0.066 DQDH
10/01/2003 05:36:00     0.066 DQDH
10/01/2003 05:37:00     0.066 DQDH
10/01/2003 05:38:00     0.066 DQDH
10/01/2003 05:39:00     0.065 DQDH
10/01/2003 05:40:00     0.065 DQDH
10/01/2003 05:41:00     0.065 DQDH
10/01/2003 05:42:00     0.065 DQDH
10/01/2003 05:43:00     0.064 DQDH
10/01/2003 05:44:00     0.064 DQDH
10/01/2003 05:45:00     0.064 DQDH
10/01/2003 05:46:00     0.063 DQDH
10/01/2003 05:47:00     0.063 DQDH
10/01/2003 05:48:00     0.063 DQDH
10/01/2003 05:49:00     0.063 DQDH
10/01/2003 05:50:00     0.062 DQDH
10/01/2003 05:51:00     0.062 DQDH
10/01/2003 05:52:00     0.062 DQDH
10/01/2003 05:53:00     0.062 DQDH
10/01/2003 05:54:00     0.061 DQDH
10/01/2003 05:55:00     0.061 DQDH
10/01/2003 05:56:00     0.061 DQDH
10/01/2003 05:57:00     0.061 DQDH
10/01/2003 05:58:00     0.060 DQDH
10/01/2003 05:59:00     0.060 DQDH
10/01/2003 06:00:00     0.060 DQDH
10/01/2003 06:01:00     0.060 DQDH
10/01/2003 06:02:00     0.060 DQDH
10/01/2003 06:03:00     0.059 DQDH
10/01/2003 06:04:00     0.059 DQDH
10/01/2003 06:05:00     0.059 DQDH
10/01/2003 06:06:00     0.059 DQDH
10/01/2003 06:07:00     0.058 DQDH
10/01/2003 06:08:00     0.058 DQDH
10/01/2003 06:09:00     0.058 DQDH
10/01/2003 06:10:00     0.058 DQDH
10/01/2003 06:11:00     0.057 DQDH
10/01/2003 06:12:00     0.057 DQDH
10/01/2003 06:13:00     0.057 DQDH
10/01/2003 06:14:00     0.057 DQDH
10/01/2003 06:15:00     0.057 DQDH
10/01/2003 06:16:00     0.056 DQDH
10/01/2003 06:17:00     0.056 DQDH
10/01/2003 06:18:00     0.056 DQDH
10/01/2003 06:19:00     0.056 DQDH
10/01/2003 06:20:00     0.056 DQDH
10/01/2003 06:21:00     0.055 DQDH
10/01/2003 06:22:00     0.055 DQDH
10/01/2003 06:23:00     0.055 DQDH
10/01/2003 06:24:00     0.055 DQDH
10/01/2003 06:25:00     0.055 DQDH
10/01/2003 06:26:00     0.054 DQDH
10/01/2003 06:27:00     0.054 DQDH
10/01/2003 06:28:00     0.054 DQDH
10/01/2003 06:29:00     0.054 DQDH
10/01/2003 06:30:00     0.054 DQDH
10/01/2003 06:31:00     0.053 DQDH
10/01/2003 06:32:00     0.053 DQDH
10/01/2003 06:33:00     0.053 DQDH
10/01/2003 06:34:00     0.053 DQDH
10/01/2003 06:35:00     0.053 DQDH
10/01/2003 06:36:00     0.053 DQDH
10/01/2003 06:37:00     0.052 DQDH
10/01/2003 06:38:00     0.052 DQDH
10/01/2003 06:39:00     0.052 DQDH
10/01/2003 06:40:00     0.052 DQDH
10/01/2003 06:41:00     0.052 DQDH
10/01/2003 06:42:00     0.052 DQDH
10/01/2003 06:43:00     0.051 DQDH
10/01/2003 06:44:00     0.051 DQDH
10/01/2003 06:45:00     0.051 DQDH
10/01/2003 06:46:00     0.051 DQDH
10/01/2003 06:47:00     0.051 DQDH
10/01/2003 06:48:00     0.050 DQDH
10/01/2003 06:49:00     0.050 DQDH
10/01/2003 06:50:00     0.050 DQDH
10/01/2003 06:51:00     0.050 DQDH
10/01/2003 06:52:00     0.050 DQDH
10/01/2003 06:53:00     0.050 DQDH
10/01/2003 06:54:00     0.050 DQDH
10/01/2003 06:55:00     0.049 DQDH
10/01/2003 06:56:00     0.049 DQDH
10/01/2003 06:57:00     0.049 DQDH
10/01/2003 06:58:00     0.049 DQDH
10/01/2003 06:59:00     0.049 DQDH
05y37
10/01/2003 00:01:00     0.000 DQDH
10/01/2003 00:02:00     0.000 DQDH
10/01/2003 00:03:00     0.000 DQDH
10/01/2003 00:04:00     0.000 DQDH
10/01/2003 00:05:00     0.000 DQDH
10/01/2003 00:06:00     0.001 DQDH
10/01/2003 00:07:00     0.006 DQDH
10/01/2003 00:08:00     0.012 DQDH
10/01/2003 00:09:00     0.018 DQDH
10/01/2003 00:10:00     0.023 DQDH
10/01/2003 00:11:00     0.029 DQDH
10/01/2003 00:12:00     0.035 DQDH
10/01/2003 00:13:00     0.041 DQDH
10/01/2003 00:14:00     0.048 DQDH
10/01/2003 00:15:00     0.055 DQDH
10/01/2003 00:16:00     0.062 DQDH
10/01/2003 00:17:00     0.069 DQDH
10/01/2003 00:18:00     0.077 DQDH
10/01/2003 00:19:00     0.085 DQDH
10/01/2003 00:20:00     0.094 DQDH
10/01/2003 00:21:00     0.104 DQDH
10/01/2003 00:22:00     0.114 DQDH
10/01/2003 00:23:00     0.126 DQDH
10/01/2003 00:24:00     0.138 DQDH
10/01/2003 00:25:00     0.152 DQDH
10/01/2003 00:26:00     0.167 DQDH
10/01/2003 00:27:00     0.185 DQDH
10/01/2003 00:28:00     0.204 DQDH
10/01/2003 00:29:00     0.227 DQDH
10/01/2003 00:30:00     0.253 DQDH
10/01/2003 00:31:00     0.282 DQDH
10/01/2003 00:32:00     0.315 DQDH
10/01/2003 00:33:00     0.350 DQDH
10/01/2003 00:34:00     0.388 DQDH
10/01/2003 00:35:00     0.425 DQDH
10/01/2003 00:36:00     0.463 DQDH
10/01/2003 00:37:00     0.501 DQDH
10/01/2003 00:38:00     0.538 DQDH
10/01/2003 00:39:00     0.577 DQDH
10/01/2003 00:40:00     0.618 DQDH
10/01/2003 00:41:00     0.663 DQDH
10/01/2003 00:42:00     0.715 DQDH
10/01/2003 00:43:00     0.789 DQDH
10/01/2003 00:44:00     0.861 DQDH
10/01/2003 00:45:00     0.943 DQDH
10/01/2003 00:46:00     1.043 DQDH
10/01/2003 00:47:00     1.154 DQDH
10/01/2003 00:48:00     1.276 DQDH
10/01/2003 00:49:00     1.435 DQDH
10/01/2003 00:50:00     2.258 DQDH
10/01/2003 00:51:00     2.580 DQDH
10/01/2003 00:52:00     2.658 DQDH
10/01/2003 00:53:00     2.667 DQDH
10/01/2003 00:54:00     2.584 DQDH
10/01/2003 00:55:00     2.472 DQDH
10/01/2003 00:56:00     2.364 DQDH
10/01/2003 00:57:00     2.216 DQDH
10/01/2003 00:58:00     2.115 DQDH
10/01/2003 00:59:00     1.993 DQDH
10/01/2003 01:00:00     1.837 DQDH
10/01/2003 01:01:00     1.707 DQDH
