
20704016-20704017
05/08/2002 18:50:00     3.130 V
05/08/2002 18:55:00     3.132 V
05/08/2002 19:00:00     3.133 V
05/08/2002 19:05:00     3.134 V
05/08/2002 19:10:00     3.135 V
05/08/2002 19:15:00     3.136 V
05/08/2002 19:20:00     3.137 V
05/08/2002 19:25:00     3.137 V
05/08/2002 19:30:00     3.138 V
05/08/2002 19:35:00     3.139 V
05/08/2002 19:40:00     3.140 V
05/08/2002 19:45:00     3.140 V
05/08/2002 19:50:00     3.141 V
05/08/2002 19:55:00     3.142 V
05/08/2002 20:00:00     3.143 V
05/08/2002 20:05:00     3.141 V
05/08/2002 20:10:00     3.138 V
05/08/2002 20:15:00     3.135 V
05/08/2002 20:20:00     3.132 V
05/08/2002 20:25:00     3.129 V
05/08/2002 20:30:00     3.126 V
05/08/2002 20:35:00     3.123 V
05/08/2002 20:40:00     3.120 V
05/08/2002 20:45:00     3.117 V
05/08/2002 20:50:00     3.114 V
05/08/2002 20:55:00     3.111 V
05/08/2002 21:00:00     3.108 V
05/08/2002 21:05:00     3.100 V
05/08/2002 21:10:00     3.090 V
05/08/2002 21:15:00     3.080 V
05/08/2002 21:20:00     3.070 V
05/08/2002 21:25:00     3.060 V
05/08/2002 21:30:00     3.050 V
05/08/2002 21:35:00     3.040 V
05/08/2002 21:40:00     3.030 V
05/08/2002 21:45:00     3.019 V
05/08/2002 21:50:00     3.009 V
05/08/2002 21:55:00     2.999 V
05/08/2002 22:00:00     2.988 V
05/08/2002 22:05:00     2.985 V
05/08/2002 22:10:00     2.986 V
05/08/2002 22:15:00     2.987 V
05/08/2002 22:20:00     2.988 V
05/08/2002 22:25:00     2.989 V
05/08/2002 22:30:00     2.989 V
05/08/2002 22:35:00     2.990 V
05/08/2002 22:40:00     2.991 V
05/08/2002 22:45:00     2.992 V
05/08/2002 22:50:00     2.993 V
05/08/2002 22:55:00     2.993 V
05/08/2002 23:00:00     2.994 V
05/08/2002 23:05:00     2.989 V
05/08/2002 23:10:00     2.981 V
05/08/2002 23:15:00     2.973 V
05/08/2002 23:20:00     2.965 V
05/08/2002 23:25:00     2.956 V
05/08/2002 23:30:00     2.948 V
05/08/2002 23:35:00     2.940 V
05/08/2002 23:40:00     2.932 V
05/08/2002 23:45:00     2.923 V
05/08/2002 23:50:00     2.915 V
05/08/2002 23:55:00     2.906 V
05/09/2002 00:00:00     2.898 V
23810019-23810014
05/08/2002 00:05:00     0.599 V
05/08/2002 00:10:00     0.852 V
05/08/2002 00:15:00     1.372 V
05/08/2002 00:20:00     1.595 V
05/08/2002 00:25:00     1.663 V
05/08/2002 00:30:00     1.669 V
05/08/2002 00:35:00     1.668 V
05/08/2002 00:40:00     1.667 V
05/08/2002 00:45:00     1.666 V
05/08/2002 00:50:00     1.665 V
05/08/2002 00:55:00     1.664 V
05/08/2002 01:00:00     1.663 V
05/08/2002 01:05:00     1.662 V
05/08/2002 01:10:00     1.661 V
05/08/2002 01:15:00     1.660 V
05/08/2002 01:20:00     1.658 V
05/08/2002 01:25:00     1.656 V
05/08/2002 01:30:00     1.655 V
05/08/2002 01:35:00     1.653 V
05/08/2002 01:40:00     1.652 V
05/08/2002 01:45:00     1.650 V
05/08/2002 01:50:00     1.649 V
05/08/2002 01:55:00     1.647 V
05/08/2002 02:00:00     1.645 V
05/08/2002 02:05:00     1.644 V
05/08/2002 02:10:00     1.643 V
05/08/2002 02:15:00     1.642 V
05/08/2002 02:20:00     1.642 V
05/08/2002 02:25:00     1.642 V
05/08/2002 02:30:00     1.642 V
05/08/2002 02:35:00     1.642 V
05/08/2002 02:40:00     1.642 V
05/08/2002 02:45:00     1.642 V
05/08/2002 02:50:00     1.642 V
05/08/2002 02:55:00     1.642 V
05/08/2002 03:00:00     1.642 V
05/08/2002 03:05:00     1.642 V
05/08/2002 03:10:00     1.642 V
05/08/2002 03:15:00     1.642 V
05/08/2002 03:20:00     1.642 V
05/08/2002 03:25:00     1.642 V
05/08/2002 03:30:00     1.642 V
05/08/2002 03:35:00     1.642 V
05/08/2002 03:40:00     1.642 V
05/08/2002 03:45:00     1.642 V
05/08/2002 03:50:00     1.642 V
05/08/2002 03:55:00     1.642 V
05/08/2002 04:00:00     1.642 V
05/08/2002 04:05:00     1.642 V
05/08/2002 04:10:00     1.642 V
05/08/2002 04:15:00     1.642 V
05/08/2002 04:20:00     1.643 V
05/08/2002 04:25:00     1.644 V
05/08/2002 04:30:00     1.645 V
05/08/2002 04:35:00     1.646 V
05/08/2002 04:40:00     1.647 V
05/08/2002 04:45:00     1.648 V
05/08/2002 04:50:00     1.650 V
05/08/2002 04:55:00     1.651 V
05/08/2002 05:00:00     1.652 V
05/08/2002 05:05:00     1.653 V
05/08/2002 05:10:00     1.655 V
05/08/2002 05:15:00     1.660 V
05/08/2002 05:20:00     1.667 V
05/08/2002 05:25:00     1.675 V
05/08/2002 05:30:00     1.683 V
05/08/2002 05:35:00     1.692 V
05/08/2002 05:40:00     1.700 V
05/08/2002 05:45:00     1.708 V
05/08/2002 05:50:00     1.716 V
05/08/2002 05:55:00     1.724 V
05/08/2002 06:00:00     1.732 V
05/08/2002 06:05:00     1.739 V
05/08/2002 06:10:00     1.750 V
05/08/2002 06:15:00     1.766 V
05/08/2002 06:20:00     1.786 V
05/08/2002 06:25:00     1.808 V
05/08/2002 06:30:00     1.829 V
05/08/2002 06:35:00     1.850 V
05/08/2002 06:40:00     1.871 V
05/08/2002 06:45:00     1.892 V
05/08/2002 06:50:00     1.914 V
05/08/2002 06:55:00     1.933 V
05/08/2002 07:00:00     1.949 V
05/08/2002 07:05:00     1.967 V
05/08/2002 07:10:00     1.983 V
05/08/2002 07:15:00     1.992 V
05/08/2002 07:20:00     2.001 V
05/08/2002 07:25:00     2.024 V
05/08/2002 07:30:00     2.095 V
05/08/2002 07:35:00     2.245 V
05/08/2002 07:40:00     2.410 V
05/08/2002 07:45:00     2.557 V
05/08/2002 07:50:00     2.690 V
05/08/2002 07:55:00     2.849 V
05/08/2002 08:00:00     3.113 V
05/08/2002 08:05:00     3.458 V
05/08/2002 08:10:00     3.690 V
05/08/2002 08:15:00     3.805 V
05/08/2002 08:20:00     3.940 V
05/08/2002 08:25:00     4.134 V
05/08/2002 08:30:00     4.303 V
05/08/2002 08:35:00     4.301 V
05/08/2002 08:40:00     4.109 V
05/08/2002 08:45:00     3.922 V
05/08/2002 08:50:00     3.777 V
05/08/2002 08:55:00     3.688 V
05/08/2002 09:00:00     3.642 V
05/08/2002 09:05:00     3.610 V
05/08/2002 09:10:00     3.563 V
05/08/2002 09:15:00     3.660 V
05/08/2002 09:20:00     4.097 V
05/08/2002 09:25:00     4.471 V
05/08/2002 09:30:00     4.603 V
05/08/2002 09:35:00     4.640 V
05/08/2002 09:40:00     4.723 V
05/08/2002 09:45:00     4.861 V
05/08/2002 09:50:00     5.065 V
05/08/2002 09:55:00     5.074 V
05/08/2002 10:00:00     4.873 V
05/08/2002 10:05:00     4.675 V
05/08/2002 10:10:00     4.557 V
05/08/2002 10:15:00     4.557 V
05/08/2002 10:20:00     4.804 V
05/08/2002 10:25:00     4.999 V
05/08/2002 10:30:00     4.963 V
05/08/2002 10:35:00     4.867 V
05/08/2002 10:40:00     4.785 V
05/08/2002 10:45:00     4.771 V
05/08/2002 10:50:00     5.081 V
05/08/2002 10:55:00     5.763 V
05/08/2002 11:00:00     5.953 V
05/08/2002 11:05:00     5.703 V
05/08/2002 11:10:00     5.350 V
05/08/2002 11:15:00     4.994 V
05/08/2002 11:20:00     4.623 V
05/08/2002 11:25:00     4.309 V
05/08/2002 11:30:00     4.019 V
05/08/2002 11:35:00     3.763 V
05/08/2002 11:40:00     3.525 V
05/08/2002 11:45:00     3.321 V
05/08/2002 11:50:00     3.152 V
05/08/2002 11:55:00     2.996 V
05/08/2002 12:00:00     2.867 V
05/08/2002 12:05:00     2.753 V
05/08/2002 12:10:00     2.648 V
05/08/2002 12:15:00     2.552 V
05/08/2002 12:20:00     2.478 V
05/08/2002 12:25:00     2.414 V
05/08/2002 12:30:00     2.349 V
05/08/2002 12:35:00     2.286 V
05/08/2002 12:40:00     2.231 V
05/08/2002 12:45:00     2.185 V
05/08/2002 12:50:00     2.142 V
05/08/2002 12:55:00     2.102 V
05/08/2002 13:00:00     2.070 V
05/08/2002 13:05:00     2.040 V
05/08/2002 13:10:00     2.014 V
05/08/2002 13:15:00     1.992 V
05/08/2002 13:20:00     1.972 V
05/08/2002 13:25:00     1.955 V
05/08/2002 13:30:00     1.937 V
05/08/2002 13:35:00     1.919 V
05/08/2002 13:40:00     1.902 V
05/08/2002 13:45:00     1.888 V
05/08/2002 13:50:00     1.874 V
05/08/2002 13:55:00     1.863 V
05/08/2002 14:00:00     1.853 V
05/08/2002 14:05:00     1.844 V
05/08/2002 14:10:00     1.837 V
05/08/2002 14:15:00     1.832 V
05/08/2002 14:20:00     1.829 V
05/08/2002 14:25:00     1.827 V
05/08/2002 14:30:00     1.825 V
05/08/2002 14:35:00     1.824 V
05/08/2002 14:40:00     1.824 V
05/08/2002 14:45:00     1.825 V
05/08/2002 14:50:00     1.826 V
05/08/2002 14:55:00     1.827 V
05/08/2002 15:00:00     1.830 V
05/08/2002 15:05:00     1.832 V
05/08/2002 15:10:00     1.832 V
05/08/2002 15:15:00     1.828 V
05/08/2002 15:20:00     1.820 V
05/08/2002 15:25:00     1.812 V
05/08/2002 15:30:00     1.804 V
05/08/2002 15:35:00     1.796 V
05/08/2002 15:40:00     1.788 V
05/08/2002 15:45:00     1.780 V
05/08/2002 15:50:00     1.773 V
05/08/2002 15:55:00     1.767 V
05/08/2002 16:00:00     1.759 V
05/08/2002 16:05:00     1.750 V
05/08/2002 16:10:00     1.744 V
05/08/2002 16:15:00     1.742 V
05/08/2002 16:20:00     1.744 V
05/08/2002 16:25:00     1.746 V
05/08/2002 16:30:00     1.749 V
05/08/2002 16:35:00     1.752 V
05/08/2002 16:40:00     1.754 V
05/08/2002 16:45:00     1.757 V
05/08/2002 16:50:00     1.760 V
05/08/2002 16:55:00     1.763 V
05/08/2002 17:00:00     1.766 V
05/08/2002 17:05:00     1.769 V
05/08/2002 17:10:00     1.771 V
05/08/2002 17:15:00     1.774 V
05/08/2002 17:20:00     1.777 V
05/08/2002 17:25:00     1.780 V
05/08/2002 17:30:00     1.783 V
05/08/2002 17:35:00     1.785 V
05/08/2002 17:40:00     1.788 V
05/08/2002 17:45:00     1.791 V
05/08/2002 17:50:00     1.794 V
05/08/2002 17:55:00     1.797 V
05/08/2002 18:00:00     1.799 V
05/08/2002 18:05:00     1.802 V
05/08/2002 18:10:00     1.805 V
05/08/2002 18:15:00     1.806 V
05/08/2002 18:20:00     1.807 V
05/08/2002 18:25:00     1.808 V
05/08/2002 18:30:00     1.809 V
05/08/2002 18:35:00     1.810 V
05/08/2002 18:40:00     1.811 V
05/08/2002 18:45:00     1.812 V
05/08/2002 18:50:00     1.813 V
05/08/2002 18:55:00     1.814 V
05/08/2002 19:00:00     1.815 V
05/08/2002 19:05:00     1.816 V
05/08/2002 19:10:00     1.816 V
05/08/2002 19:15:00     1.817 V
05/08/2002 19:20:00     1.818 V
05/08/2002 19:25:00     1.818 V
05/08/2002 19:30:00     1.819 V
05/08/2002 19:35:00     1.819 V
05/08/2002 19:40:00     1.819 V
05/08/2002 19:45:00     1.820 V
05/08/2002 19:50:00     1.820 V
05/08/2002 19:55:00     1.821 V
05/08/2002 20:00:00     1.821 V
05/08/2002 20:05:00     1.822 V
05/08/2002 20:10:00     1.822 V
05/08/2002 20:15:00     1.821 V
05/08/2002 20:20:00     1.819 V
05/08/2002 20:25:00     1.817 V
05/08/2002 20:30:00     1.815 V
05/08/2002 20:35:00     1.814 V
05/08/2002 20:40:00     1.812 V
05/08/2002 20:45:00     1.810 V
05/08/2002 20:50:00     1.808 V
05/08/2002 20:55:00     1.806 V
05/08/2002 21:00:00     1.804 V
05/08/2002 21:05:00     1.802 V
05/08/2002 21:10:00     1.800 V
05/08/2002 21:15:00     1.795 V
05/08/2002 21:20:00     1.789 V
05/08/2002 21:25:00     1.784 V
05/08/2002 21:30:00     1.778 V
05/08/2002 21:35:00     1.772 V
05/08/2002 21:40:00     1.766 V
05/08/2002 21:45:00     1.760 V
05/08/2002 21:50:00     1.754 V
05/08/2002 21:55:00     1.747 V
05/08/2002 22:00:00     1.741 V
05/08/2002 22:05:00     1.735 V
05/08/2002 22:10:00     1.730 V
05/08/2002 22:15:00     1.728 V
05/08/2002 22:20:00     1.728 V
05/08/2002 22:25:00     1.728 V
05/08/2002 22:30:00     1.728 V
05/08/2002 22:35:00     1.729 V
05/08/2002 22:40:00     1.729 V
05/08/2002 22:45:00     1.730 V
05/08/2002 22:50:00     1.730 V
05/08/2002 22:55:00     1.731 V
05/08/2002 23:00:00     1.731 V
05/08/2002 23:05:00     1.732 V
05/08/2002 23:10:00     1.731 V
05/08/2002 23:15:00     1.729 V
05/08/2002 23:20:00     1.724 V
05/08/2002 23:25:00     1.720 V
05/08/2002 23:30:00     1.715 V
05/08/2002 23:35:00     1.710 V
05/08/2002 23:40:00     1.705 V
05/08/2002 23:45:00     1.700 V
05/08/2002 23:50:00     1.695 V
05/08/2002 23:55:00     1.690 V
05/09/2002 00:00:00     1.685 V
23810022-23810031
05/08/2002 00:05:00     1.086 V
05/08/2002 00:10:00     1.684 V
05/08/2002 00:15:00     1.894 V
05/08/2002 00:20:00     2.052 V
05/08/2002 00:25:00     2.072 V
05/08/2002 00:30:00     2.072 V
05/08/2002 00:35:00     2.071 V
05/08/2002 00:40:00     2.070 V
05/08/2002 00:45:00     2.069 V
05/08/2002 00:50:00     2.067 V
05/08/2002 00:55:00     2.066 V
05/08/2002 01:00:00     2.065 V
05/08/2002 01:05:00     2.063 V
05/08/2002 01:10:00     2.062 V
05/08/2002 01:15:00     2.060 V
05/08/2002 01:20:00     2.058 V
05/08/2002 01:25:00     2.056 V
05/08/2002 01:30:00     2.054 V
05/08/2002 01:35:00     2.052 V
05/08/2002 01:40:00     2.050 V
05/08/2002 01:45:00     2.048 V
05/08/2002 01:50:00     2.046 V
05/08/2002 01:55:00     2.044 V
05/08/2002 02:00:00     2.042 V
05/08/2002 02:05:00     2.040 V
05/08/2002 02:10:00     2.039 V
05/08/2002 02:15:00     2.038 V
05/08/2002 02:20:00     2.038 V
05/08/2002 02:25:00     2.038 V
05/08/2002 02:30:00     2.038 V
05/08/2002 02:35:00     2.038 V
05/08/2002 02:40:00     2.038 V
05/08/2002 02:45:00     2.038 V
05/08/2002 02:50:00     2.038 V
05/08/2002 02:55:00     2.038 V
05/08/2002 03:00:00     2.038 V
05/08/2002 03:05:00     2.038 V
05/08/2002 03:10:00     2.038 V
05/08/2002 03:15:00     2.038 V
05/08/2002 03:20:00     2.038 V
05/08/2002 03:25:00     2.038 V
05/08/2002 03:30:00     2.038 V
05/08/2002 03:35:00     2.038 V
05/08/2002 03:40:00     2.038 V
05/08/2002 03:45:00     2.038 V
05/08/2002 03:50:00     2.038 V
05/08/2002 03:55:00     2.038 V
05/08/2002 04:00:00     2.038 V
05/08/2002 04:05:00     2.038 V
05/08/2002 04:10:00     2.039 V
05/08/2002 04:15:00     2.040 V
05/08/2002 04:20:00     2.041 V
05/08/2002 04:25:00     2.043 V
05/08/2002 04:30:00     2.044 V
05/08/2002 04:35:00     2.045 V
05/08/2002 04:40:00     2.047 V
05/08/2002 04:45:00     2.048 V
05/08/2002 04:50:00     2.050 V
05/08/2002 04:55:00     2.051 V
05/08/2002 05:00:00     2.052 V
05/08/2002 05:05:00     2.054 V
05/08/2002 05:10:00     2.060 V
05/08/2002 05:15:00     2.069 V
05/08/2002 05:20:00     2.079 V
05/08/2002 05:25:00     2.089 V
05/08/2002 05:30:00     2.098 V
05/08/2002 05:35:00     2.108 V
05/08/2002 05:40:00     2.117 V
05/08/2002 05:45:00     2.126 V
05/08/2002 05:50:00     2.136 V
05/08/2002 05:55:00     2.145 V
05/08/2002 06:00:00     2.154 V
05/08/2002 06:05:00     2.164 V
05/08/2002 06:10:00     2.181 V
05/08/2002 06:15:00     2.203 V
05/08/2002 06:20:00     2.226 V
05/08/2002 06:25:00     2.250 V
05/08/2002 06:30:00     2.273 V
05/08/2002 06:35:00     2.296 V
05/08/2002 06:40:00     2.319 V
05/08/2002 06:45:00     2.341 V
05/08/2002 06:50:00     2.363 V
05/08/2002 06:55:00     2.387 V
05/08/2002 07:00:00     2.410 V
05/08/2002 07:05:00     2.434 V
05/08/2002 07:10:00     2.447 V
05/08/2002 07:15:00     2.456 V
05/08/2002 07:20:00     2.471 V
05/08/2002 07:25:00     2.517 V
05/08/2002 07:30:00     2.631 V
05/08/2002 07:35:00     2.811 V
05/08/2002 07:40:00     2.987 V
05/08/2002 07:45:00     3.153 V
05/08/2002 07:50:00     3.310 V
05/08/2002 07:55:00     3.524 V
05/08/2002 08:00:00     3.865 V
05/08/2002 08:05:00     4.254 V
05/08/2002 08:10:00     4.502 V
05/08/2002 08:15:00     4.649 V
05/08/2002 08:20:00     4.836 V
05/08/2002 08:25:00     5.093 V
05/08/2002 08:30:00     5.290 V
05/08/2002 08:35:00     5.234 V
05/08/2002 08:40:00     4.973 V
05/08/2002 08:45:00     4.746 V
05/08/2002 08:50:00     4.584 V
05/08/2002 08:55:00     4.493 V
05/08/2002 09:00:00     4.443 V
05/08/2002 09:05:00     4.394 V
05/08/2002 09:10:00     4.358 V
05/08/2002 09:15:00     4.582 V
05/08/2002 09:20:00     5.117 V
05/08/2002 09:25:00     5.537 V
05/08/2002 09:30:00     5.703 V
05/08/2002 09:35:00     5.758 V
05/08/2002 09:40:00     5.870 V
05/08/2002 09:45:00     6.056 V
05/08/2002 09:50:00     6.303 V
05/08/2002 09:55:00     6.334 V
05/08/2002 10:00:00     6.052 V
05/08/2002 10:05:00     5.806 V
05/08/2002 10:10:00     5.673 V
05/08/2002 10:15:00     5.698 V
05/08/2002 10:20:00     5.998 V
05/08/2002 10:25:00     6.235 V
05/08/2002 10:30:00     6.217 V
05/08/2002 10:35:00     6.098 V
05/08/2002 10:40:00     5.984 V
05/08/2002 10:45:00     5.967 V
05/08/2002 10:50:00     6.370 V
05/08/2002 10:55:00     7.086 V
05/08/2002 11:00:00     7.311 V
05/08/2002 11:05:00     7.202 V
05/08/2002 11:10:00     6.715 V
05/08/2002 11:15:00     6.194 V
05/08/2002 11:20:00     5.683 V
05/08/2002 11:25:00     5.264 V
05/08/2002 11:30:00     4.883 V
05/08/2002 11:35:00     4.557 V
05/08/2002 11:40:00     4.262 V
05/08/2002 11:45:00     4.017 V
05/08/2002 11:50:00     3.808 V
05/08/2002 11:55:00     3.627 V
05/08/2002 12:00:00     3.471 V
05/08/2002 12:05:00     3.337 V
05/08/2002 12:10:00     3.220 V
05/08/2002 12:15:00     3.109 V
05/08/2002 12:20:00     3.015 V
05/08/2002 12:25:00     2.934 V
05/08/2002 12:30:00     2.860 V
05/08/2002 12:35:00     2.795 V
05/08/2002 12:40:00     2.737 V
05/08/2002 12:45:00     2.683 V
05/08/2002 12:50:00     2.631 V
05/08/2002 12:55:00     2.584 V
05/08/2002 13:00:00     2.542 V
05/08/2002 13:05:00     2.505 V
05/08/2002 13:10:00     2.472 V
05/08/2002 13:15:00     2.443 V
05/08/2002 13:20:00     2.418 V
05/08/2002 13:25:00     2.395 V
05/08/2002 13:30:00     2.374 V
05/08/2002 13:35:00     2.356 V
05/08/2002 13:40:00     2.340 V
05/08/2002 13:45:00     2.325 V
05/08/2002 13:50:00     2.312 V
05/08/2002 13:55:00     2.300 V
05/08/2002 14:00:00     2.289 V
05/08/2002 14:05:00     2.280 V
05/08/2002 14:10:00     2.273 V
05/08/2002 14:15:00     2.268 V
05/08/2002 14:20:00     2.265 V
05/08/2002 14:25:00     2.263 V
05/08/2002 14:30:00     2.261 V
05/08/2002 14:35:00     2.260 V
05/08/2002 14:40:00     2.260 V
05/08/2002 14:45:00     2.260 V
05/08/2002 14:50:00     2.261 V
05/08/2002 14:55:00     2.263 V
05/08/2002 15:00:00     2.265 V
05/08/2002 15:05:00     2.267 V
05/08/2002 15:10:00     2.262 V
05/08/2002 15:15:00     2.254 V
05/08/2002 15:20:00     2.245 V
05/08/2002 15:25:00     2.236 V
05/08/2002 15:30:00     2.226 V
05/08/2002 15:35:00     2.217 V
05/08/2002 15:40:00     2.208 V
05/08/2002 15:45:00     2.199 V
05/08/2002 15:50:00     2.192 V
05/08/2002 15:55:00     2.183 V
05/08/2002 16:00:00     2.173 V
05/08/2002 16:05:00     2.164 V
05/08/2002 16:10:00     2.160 V
05/08/2002 16:15:00     2.161 V
05/08/2002 16:20:00     2.163 V
05/08/2002 16:25:00     2.166 V
05/08/2002 16:30:00     2.169 V
05/08/2002 16:35:00     2.173 V
05/08/2002 16:40:00     2.176 V
05/08/2002 16:45:00     2.179 V
05/08/2002 16:50:00     2.182 V
05/08/2002 16:55:00     2.186 V
05/08/2002 17:00:00     2.189 V
05/08/2002 17:05:00     2.192 V
05/08/2002 17:10:00     2.195 V
05/08/2002 17:15:00     2.199 V
05/08/2002 17:20:00     2.202 V
05/08/2002 17:25:00     2.205 V
05/08/2002 17:30:00     2.208 V
05/08/2002 17:35:00     2.212 V
05/08/2002 17:40:00     2.215 V
05/08/2002 17:45:00     2.218 V
05/08/2002 17:50:00     2.221 V
05/08/2002 17:55:00     2.224 V
05/08/2002 18:00:00     2.227 V
05/08/2002 18:05:00     2.230 V
05/08/2002 18:10:00     2.232 V
05/08/2002 18:15:00     2.234 V
05/08/2002 18:20:00     2.235 V
05/08/2002 18:25:00     2.236 V
05/08/2002 18:30:00     2.237 V
05/08/2002 18:35:00     2.238 V
05/08/2002 18:40:00     2.239 V
05/08/2002 18:45:00     2.240 V
05/08/2002 18:50:00     2.241 V
05/08/2002 18:55:00     2.242 V
05/08/2002 19:00:00     2.243 V
05/08/2002 19:05:00     2.244 V
05/08/2002 19:10:00     2.245 V
05/08/2002 19:15:00     2.246 V
05/08/2002 19:20:00     2.246 V
05/08/2002 19:25:00     2.247 V
05/08/2002 19:30:00     2.247 V
05/08/2002 19:35:00     2.248 V
05/08/2002 19:40:00     2.248 V
05/08/2002 19:45:00     2.249 V
05/08/2002 19:50:00     2.249 V
05/08/2002 19:55:00     2.250 V
05/08/2002 20:00:00     2.250 V
05/08/2002 20:05:00     2.251 V
05/08/2002 20:10:00     2.250 V
05/08/2002 20:15:00     2.248 V
05/08/2002 20:20:00     2.246 V
05/08/2002 20:25:00     2.244 V
05/08/2002 20:30:00     2.242 V
05/08/2002 20:35:00     2.240 V
05/08/2002 20:40:00     2.238 V
05/08/2002 20:45:00     2.236 V
05/08/2002 20:50:00     2.234 V
05/08/2002 20:55:00     2.232 V
05/08/2002 21:00:00     2.229 V
05/08/2002 21:05:00     2.227 V
05/08/2002 21:10:00     2.222 V
05/08/2002 21:15:00     2.216 V
05/08/2002 21:20:00     2.210 V
05/08/2002 21:25:00     2.203 V
05/08/2002 21:30:00     2.196 V
05/08/2002 21:35:00     2.189 V
05/08/2002 21:40:00     2.182 V
05/08/2002 21:45:00     2.175 V
05/08/2002 21:50:00     2.168 V
05/08/2002 21:55:00     2.161 V
05/08/2002 22:00:00     2.153 V
05/08/2002 22:05:00     2.147 V
05/08/2002 22:10:00     2.144 V
05/08/2002 22:15:00     2.143 V
05/08/2002 22:20:00     2.143 V
05/08/2002 22:25:00     2.143 V
05/08/2002 22:30:00     2.144 V
05/08/2002 22:35:00     2.144 V
05/08/2002 22:40:00     2.145 V
05/08/2002 22:45:00     2.146 V
05/08/2002 22:50:00     2.146 V
05/08/2002 22:55:00     2.147 V
05/08/2002 23:00:00     2.147 V
05/08/2002 23:05:00     2.147 V
05/08/2002 23:10:00     2.145 V
05/08/2002 23:15:00     2.140 V
05/08/2002 23:20:00     2.135 V
05/08/2002 23:25:00     2.129 V
05/08/2002 23:30:00     2.124 V
05/08/2002 23:35:00     2.118 V
05/08/2002 23:40:00     2.112 V
05/08/2002 23:45:00     2.106 V
05/08/2002 23:50:00     2.101 V
05/08/2002 23:55:00     2.095 V
05/09/2002 00:00:00     2.089 V
23810023-23810033
05/08/2002 00:05:00     0.181 V
05/08/2002 00:10:00     0.379 V
05/08/2002 00:15:00     0.894 V
05/08/2002 00:20:00     1.095 V
05/08/2002 00:25:00     1.115 V
05/08/2002 00:30:00     1.116 V
05/08/2002 00:35:00     1.115 V
05/08/2002 00:40:00     1.114 V
05/08/2002 00:45:00     1.114 V
05/08/2002 00:50:00     1.113 V
05/08/2002 00:55:00     1.112 V
05/08/2002 01:00:00     1.111 V
05/08/2002 01:05:00     1.111 V
05/08/2002 01:10:00     1.110 V
05/08/2002 01:15:00     1.109 V
05/08/2002 01:20:00     1.108 V
05/08/2002 01:25:00     1.107 V
05/08/2002 01:30:00     1.106 V
05/08/2002 01:35:00     1.105 V
05/08/2002 01:40:00     1.104 V
05/08/2002 01:45:00     1.103 V
05/08/2002 01:50:00     1.102 V
05/08/2002 01:55:00     1.100 V
05/08/2002 02:00:00     1.099 V
05/08/2002 02:05:00     1.098 V
05/08/2002 02:10:00     1.097 V
05/08/2002 02:15:00     1.097 V
05/08/2002 02:20:00     1.096 V
05/08/2002 02:25:00     1.096 V
05/08/2002 02:30:00     1.096 V
05/08/2002 02:35:00     1.096 V
05/08/2002 02:40:00     1.096 V
05/08/2002 02:45:00     1.096 V
05/08/2002 02:50:00     1.096 V
05/08/2002 02:55:00     1.096 V
05/08/2002 03:00:00     1.096 V
05/08/2002 03:05:00     1.096 V
05/08/2002 03:10:00     1.096 V
05/08/2002 03:15:00     1.096 V
05/08/2002 03:20:00     1.096 V
05/08/2002 03:25:00     1.096 V
05/08/2002 03:30:00     1.096 V
05/08/2002 03:35:00     1.096 V
05/08/2002 03:40:00     1.096 V
05/08/2002 03:45:00     1.096 V
05/08/2002 03:50:00     1.096 V
05/08/2002 03:55:00     1.096 V
05/08/2002 04:00:00     1.096 V
05/08/2002 04:05:00     1.096 V
05/08/2002 04:10:00     1.096 V
05/08/2002 04:15:00     1.097 V
05/08/2002 04:20:00     1.097 V
05/08/2002 04:25:00     1.098 V
05/08/2002 04:30:00     1.099 V
05/08/2002 04:35:00     1.100 V
05/08/2002 04:40:00     1.100 V
05/08/2002 04:45:00     1.101 V
05/08/2002 04:50:00     1.102 V
05/08/2002 04:55:00     1.102 V
05/08/2002 05:00:00     1.103 V
05/08/2002 05:05:00     1.104 V
05/08/2002 05:10:00     1.104 V
05/08/2002 05:15:00     1.107 V
05/08/2002 05:20:00     1.112 V
05/08/2002 05:25:00     1.118 V
05/08/2002 05:30:00     1.123 V
05/08/2002 05:35:00     1.128 V
05/08/2002 05:40:00     1.133 V
05/08/2002 05:45:00     1.138 V
05/08/2002 05:50:00     1.143 V
05/08/2002 05:55:00     1.148 V
05/08/2002 06:00:00     1.153 V
05/08/2002 06:05:00     1.157 V
05/08/2002 06:10:00     1.161 V
05/08/2002 06:15:00     1.171 V
05/08/2002 06:20:00     1.184 V
05/08/2002 06:25:00     1.197 V
05/08/2002 06:30:00     1.210 V
05/08/2002 06:35:00     1.223 V
05/08/2002 06:40:00     1.235 V
05/08/2002 06:45:00     1.248 V
05/08/2002 06:50:00     1.260 V
05/08/2002 06:55:00     1.272 V
05/08/2002 07:00:00     1.285 V
05/08/2002 07:05:00     1.298 V
05/08/2002 07:10:00     1.310 V
05/08/2002 07:15:00     1.314 V
05/08/2002 07:20:00     1.312 V
05/08/2002 07:25:00     1.306 V
05/08/2002 07:30:00     1.305 V
05/08/2002 07:35:00     1.351 V
05/08/2002 07:40:00     1.431 V
05/08/2002 07:45:00     1.524 V
05/08/2002 07:50:00     1.604 V
05/08/2002 07:55:00     1.646 V
05/08/2002 08:00:00     1.740 V
