
10309
01/01/1988 01:16:00     2.897 H
01/01/1988 01:17:00     2.901 H
01/01/1988 01:18:00     2.905 H
01/01/1988 01:19:00     2.909 H
01/01/1988 01:20:00     2.913 H
01/01/1988 01:21:00     2.916 H
01/01/1988 01:22:00     2.920 H
01/01/1988 01:23:00     2.924 H
01/01/1988 01:24:00     2.928 H
01/01/1988 01:25:00     2.931 H
01/01/1988 01:26:00     2.935 H
01/01/1988 01:27:00     2.938 H
01/01/1988 01:28:00     2.941 H
01/01/1988 01:29:00     2.945 H
01/01/1988 01:30:00     2.948 H
01/01/1988 01:31:00     2.951 H
01/01/1988 01:32:00     2.954 H
01/01/1988 01:33:00     2.956 H
01/01/1988 01:34:00     2.959 H
01/01/1988 01:35:00     2.961 H
01/01/1988 01:36:00     2.964 H
01/01/1988 01:37:00     2.966 H
01/01/1988 01:38:00     2.968 H
01/01/1988 01:39:00     2.970 H
01/01/1988 01:40:00     2.972 H
01/01/1988 01:41:00     2.974 H
01/01/1988 01:42:00     2.975 H
01/01/1988 01:43:00     2.977 H
01/01/1988 01:44:00     2.978 H
01/01/1988 01:45:00     2.980 H
01/01/1988 01:46:00     2.981 H
01/01/1988 01:47:00     2.982 H
01/01/1988 01:48:00     2.983 H
01/01/1988 01:49:00     2.984 H
01/01/1988 01:50:00     2.985 H
01/01/1988 01:51:00     2.986 H
01/01/1988 01:52:00     2.987 H
01/01/1988 01:53:00     2.988 H
01/01/1988 01:54:00     2.989 H
01/01/1988 01:55:00     2.989 H
01/01/1988 01:56:00     2.990 H
01/01/1988 01:57:00     2.991 H
01/01/1988 01:58:00     2.991 H
01/01/1988 01:59:00     2.992 H
01/01/1988 02:00:00     2.992 H
01/01/1988 02:01:00     2.992 H
01/01/1988 02:02:00     2.991 H
01/01/1988 02:03:00     2.988 H
01/01/1988 02:04:00     2.984 H
01/01/1988 02:05:00     2.979 H
01/01/1988 02:06:00     2.973 H
01/01/1988 02:07:00     2.966 H
01/01/1988 02:08:00     2.958 H
01/01/1988 02:09:00     2.950 H
01/01/1988 02:10:00     2.942 H
01/01/1988 02:11:00     2.933 H
01/01/1988 02:12:00     2.924 H
01/01/1988 02:13:00     2.915 H
01/01/1988 02:14:00     2.906 H
01/01/1988 02:15:00     2.897 H
01/01/1988 02:16:00     2.889 H
01/01/1988 02:17:00     2.882 H
01/01/1988 02:18:00     2.875 H
01/01/1988 02:19:00     2.868 H
01/01/1988 02:20:00     2.863 H
01/01/1988 02:21:00     2.857 H
01/01/1988 02:22:00     2.853 H
01/01/1988 02:23:00     2.848 H
01/01/1988 02:24:00     2.844 H
01/01/1988 02:25:00     2.840 H
01/01/1988 02:26:00     2.837 H
01/01/1988 02:27:00     2.834 H
01/01/1988 02:28:00     2.831 H
01/01/1988 02:29:00     2.828 H
01/01/1988 02:30:00     2.826 H
01/01/1988 02:31:00     2.823 H
01/01/1988 02:32:00     2.821 H
01/01/1988 02:33:00     2.820 H
01/01/1988 02:34:00     2.818 H
01/01/1988 02:35:00     2.816 H
01/01/1988 02:36:00     2.815 H
01/01/1988 02:37:00     2.813 H
01/01/1988 02:38:00     2.812 H
01/01/1988 02:39:00     2.811 H
01/01/1988 02:40:00     2.810 H
01/01/1988 02:41:00     2.809 H
01/01/1988 02:42:00     2.808 H
01/01/1988 02:43:00     2.807 H
01/01/1988 02:44:00     2.807 H
01/01/1988 02:45:00     2.806 H
01/01/1988 02:46:00     2.805 H
01/01/1988 02:47:00     2.805 H
01/01/1988 02:48:00     2.804 H
01/01/1988 02:49:00     2.804 H
01/01/1988 02:50:00     2.803 H
01/01/1988 02:51:00     2.803 H
01/01/1988 02:52:00     2.803 H
01/01/1988 02:53:00     2.802 H
01/01/1988 02:54:00     2.802 H
01/01/1988 02:55:00     2.802 H
01/01/1988 02:56:00     2.801 H
01/01/1988 02:57:00     2.801 H
01/01/1988 02:58:00     2.801 H
01/01/1988 02:59:00     2.801 H
01/01/1988 03:00:00     2.801 H
01/01/1988 03:01:00     2.800 H
01/01/1988 03:02:00     2.799 H
01/01/1988 03:03:00     2.796 H
01/01/1988 03:04:00     2.790 H
01/01/1988 03:05:00     2.779 H
01/01/1988 03:06:00     2.764 H
01/01/1988 03:07:00     2.745 H
01/01/1988 03:08:00     2.720 H
01/01/1988 03:09:00     2.690 H
01/01/1988 03:10:00     2.656 H
01/01/1988 03:11:00     2.617 H
01/01/1988 03:12:00     2.573 H
01/01/1988 03:13:00     2.524 H
01/01/1988 03:14:00     2.472 H
01/01/1988 03:15:00     2.416 H
01/01/1988 03:16:00     2.356 H
01/01/1988 03:17:00     2.294 H
01/01/1988 03:18:00     2.230 H
01/01/1988 03:19:00     2.166 H
01/01/1988 03:20:00     2.102 H
01/01/1988 03:21:00     2.040 H
01/01/1988 03:22:00     1.978 H
01/01/1988 03:23:00     1.918 H
01/01/1988 03:24:00     1.860 H
01/01/1988 03:25:00     1.804 H
01/01/1988 03:26:00     1.749 H
01/01/1988 03:27:00     1.696 H
01/01/1988 03:28:00     1.646 H
01/01/1988 03:29:00     1.597 H
01/01/1988 03:30:00     1.550 H
01/01/1988 03:31:00     1.505 H
01/01/1988 03:32:00     1.462 H
01/01/1988 03:33:00     1.421 H
01/01/1988 03:34:00     1.381 H
01/01/1988 03:35:00     1.343 H
01/01/1988 03:36:00     1.306 H
01/01/1988 03:37:00     1.271 H
01/01/1988 03:38:00     1.237 H
01/01/1988 03:39:00     1.205 H
01/01/1988 03:40:00     1.174 H
01/01/1988 03:41:00     1.144 H
01/01/1988 03:42:00     1.115 H
01/01/1988 03:43:00     1.087 H
01/01/1988 03:44:00     1.060 H
01/01/1988 03:45:00     1.035 H
01/01/1988 03:46:00     1.010 H
01/01/1988 03:47:00     0.986 H
01/01/1988 03:48:00     0.963 H
01/01/1988 03:49:00     0.941 H
01/01/1988 03:50:00     0.920 H
01/01/1988 03:51:00     0.899 H
01/01/1988 03:52:00     0.879 H
01/01/1988 03:53:00     0.860 H
01/01/1988 03:54:00     0.842 H
01/01/1988 03:55:00     0.824 H
01/01/1988 03:56:00     0.807 H
01/01/1988 03:57:00     0.790 H
01/01/1988 03:58:00     0.774 H
01/01/1988 03:59:00     0.758 H
01/01/1988 04:00:00     0.743 H
01/01/1988 04:01:00     0.729 H
01/01/1988 04:02:00     0.714 H
01/01/1988 04:03:00     0.701 H
01/01/1988 04:04:00     0.687 H
01/01/1988 04:05:00     0.674 H
01/01/1988 04:06:00     0.662 H
01/01/1988 04:07:00     0.650 H
01/01/1988 04:08:00     0.638 H
01/01/1988 04:09:00     0.626 H
01/01/1988 04:10:00     0.615 H
01/01/1988 04:11:00     0.605 H
01/01/1988 04:12:00     0.594 H
01/01/1988 04:13:00     0.584 H
01/01/1988 04:14:00     0.574 H
01/01/1988 04:15:00     0.564 H
01/01/1988 04:16:00     0.555 H
01/01/1988 04:17:00     0.546 H
01/01/1988 04:18:00     0.537 H
01/01/1988 04:19:00     0.528 H
01/01/1988 04:20:00     0.520 H
01/01/1988 04:21:00     0.512 H
01/01/1988 04:22:00     0.504 H
01/01/1988 04:23:00     0.496 H
01/01/1988 04:24:00     0.488 H
01/01/1988 04:25:00     0.481 H
01/01/1988 04:26:00     0.473 H
01/01/1988 04:27:00     0.466 H
01/01/1988 04:28:00     0.459 H
01/01/1988 04:29:00     0.453 H
01/01/1988 04:30:00     0.446 H
01/01/1988 04:31:00     0.440 H
01/01/1988 04:32:00     0.433 H
01/01/1988 04:33:00     0.427 H
01/01/1988 04:34:00     0.421 H
01/01/1988 04:35:00     0.415 H
01/01/1988 04:36:00     0.410 H
01/01/1988 04:37:00     0.404 H
01/01/1988 04:38:00     0.399 H
01/01/1988 04:39:00     0.393 H
01/01/1988 04:40:00     0.388 H
01/01/1988 04:41:00     0.383 H
01/01/1988 04:42:00     0.378 H
01/01/1988 04:43:00     0.373 H
01/01/1988 04:44:00     0.368 H
01/01/1988 04:45:00     0.364 H
01/01/1988 04:46:00     0.359 H
01/01/1988 04:47:00     0.355 H
01/01/1988 04:48:00     0.350 H
01/01/1988 04:49:00     0.346 H
01/01/1988 04:50:00     0.342 H
01/01/1988 04:51:00     0.337 H
01/01/1988 04:52:00     0.333 H
01/01/1988 04:53:00     0.329 H
01/01/1988 04:54:00     0.325 H
01/01/1988 04:55:00     0.322 H
01/01/1988 04:56:00     0.318 H
01/01/1988 04:57:00     0.314 H
01/01/1988 04:58:00     0.310 H
01/01/1988 04:59:00     0.307 H
01/01/1988 05:00:00     0.303 H
01/01/1988 05:01:00     0.300 H
01/01/1988 05:02:00     0.297 H
01/01/1988 05:03:00     0.293 H
01/01/1988 05:04:00     0.290 H
01/01/1988 05:05:00     0.287 H
01/01/1988 05:06:00     0.284 H
01/01/1988 05:07:00     0.281 H
01/01/1988 05:08:00     0.278 H
01/01/1988 05:09:00     0.275 H
01/01/1988 05:10:00     0.272 H
01/01/1988 05:11:00     0.269 H
01/01/1988 05:12:00     0.266 H
01/01/1988 05:13:00     0.263 H
01/01/1988 05:14:00     0.261 H
01/01/1988 05:15:00     0.258 H
01/01/1988 05:16:00     0.255 H
01/01/1988 05:17:00     0.253 H
01/01/1988 05:18:00     0.250 H
01/01/1988 05:19:00     0.248 H
01/01/1988 05:20:00     0.245 H
01/01/1988 05:21:00     0.243 H
01/01/1988 05:22:00     0.241 H
01/01/1988 05:23:00     0.238 H
01/01/1988 05:24:00     0.236 H
01/01/1988 05:25:00     0.234 H
01/01/1988 05:26:00     0.231 H
01/01/1988 05:27:00     0.229 H
01/01/1988 05:28:00     0.227 H
01/01/1988 05:29:00     0.225 H
01/01/1988 05:30:00     0.223 H
01/01/1988 05:31:00     0.221 H
01/01/1988 05:32:00     0.218 H
01/01/1988 05:33:00     0.216 H
01/01/1988 05:34:00     0.214 H
01/01/1988 05:35:00     0.213 H
01/01/1988 05:36:00     0.211 H
01/01/1988 05:37:00     0.209 H
01/01/1988 05:38:00     0.207 H
01/01/1988 05:39:00     0.205 H
01/01/1988 05:40:00     0.203 H
01/01/1988 05:41:00     0.201 H
01/01/1988 05:42:00     0.200 H
01/01/1988 05:43:00     0.198 H
01/01/1988 05:44:00     0.196 H
01/01/1988 05:45:00     0.195 H
01/01/1988 05:46:00     0.193 H
01/01/1988 05:47:00     0.191 H
01/01/1988 05:48:00     0.190 H
01/01/1988 05:49:00     0.188 H
01/01/1988 05:50:00     0.187 H
01/01/1988 05:51:00     0.185 H
01/01/1988 05:52:00     0.184 H
01/01/1988 05:53:00     0.182 H
01/01/1988 05:54:00     0.181 H
01/01/1988 05:55:00     0.179 H
01/01/1988 05:56:00     0.178 H
01/01/1988 05:57:00     0.176 H
01/01/1988 05:58:00     0.175 H
01/01/1988 05:59:00     0.174 H
01/01/1988 06:00:00     0.172 H
81309c
01/01/1988 00:01:00     0.002 H
01/01/1988 00:02:00     0.004 H
01/01/1988 00:03:00     0.007 H
01/01/1988 00:04:00     0.012 H
01/01/1988 00:05:00     0.022 H
01/01/1988 00:06:00     0.037 H
01/01/1988 00:07:00     0.059 H
01/01/1988 00:08:00     0.087 H
01/01/1988 00:09:00     0.122 H
01/01/1988 00:10:00     0.164 H
01/01/1988 00:11:00     0.215 H
01/01/1988 00:12:00     0.273 H
01/01/1988 00:13:00     0.339 H
01/01/1988 00:14:00     0.412 H
01/01/1988 00:15:00     0.493 H
01/01/1988 00:16:00     0.583 H
01/01/1988 00:17:00     0.680 H
01/01/1988 00:18:00     0.783 H
01/01/1988 00:19:00     0.890 H
01/01/1988 00:20:00     1.000 H
01/01/1988 00:21:00     1.110 H
01/01/1988 00:22:00     1.219 H
01/01/1988 00:23:00     1.325 H
01/01/1988 00:24:00     1.428 H
01/01/1988 00:25:00     1.527 H
01/01/1988 00:26:00     1.624 H
01/01/1988 00:27:00     1.718 H
01/01/1988 00:28:00     1.810 H
01/01/1988 00:29:00     1.900 H
01/01/1988 00:30:00     1.988 H
01/01/1988 00:31:00     2.072 H
01/01/1988 00:32:00     2.155 H
01/01/1988 00:33:00     2.234 H
01/01/1988 00:34:00     2.311 H
01/01/1988 00:35:00     2.384 H
01/01/1988 00:36:00     2.455 H
01/01/1988 00:37:00     2.523 H
01/01/1988 00:38:00     2.587 H
01/01/1988 00:39:00     2.649 H
01/01/1988 00:40:00     2.708 H
01/01/1988 00:41:00     2.763 H
01/01/1988 00:42:00     2.814 H
01/01/1988 00:43:00     2.860 H
01/01/1988 00:44:00     2.902 H
01/01/1988 00:45:00     2.940 H
01/01/1988 00:46:00     2.974 H
01/01/1988 00:47:00     3.006 H
01/01/1988 00:48:00     3.034 H
01/01/1988 00:49:00     3.060 H
01/01/1988 00:50:00     3.084 H
01/01/1988 00:51:00     3.106 H
01/01/1988 00:52:00     3.127 H
01/01/1988 00:53:00     3.145 H
01/01/1988 00:54:00     3.163 H
01/01/1988 00:55:00     3.179 H
01/01/1988 00:56:00     3.194 H
01/01/1988 00:57:00     3.207 H
01/01/1988 00:58:00     3.220 H
01/01/1988 00:59:00     3.232 H
01/01/1988 01:00:00     3.243 H
01/01/1988 01:01:00     3.253 H
01/01/1988 01:02:00     3.263 H
01/01/1988 01:03:00     3.272 H
01/01/1988 01:04:00     3.280 H
01/01/1988 01:05:00     3.288 H
01/01/1988 01:06:00     3.296 H
01/01/1988 01:07:00     3.302 H
01/01/1988 01:08:00     3.309 H
01/01/1988 01:09:00     3.315 H
01/01/1988 01:10:00     3.320 H
01/01/1988 01:11:00     3.326 H
01/01/1988 01:12:00     3.331 H
01/01/1988 01:13:00     3.335 H
01/01/1988 01:14:00     3.339 H
01/01/1988 01:15:00     3.343 H
01/01/1988 01:16:00     3.347 H
01/01/1988 01:17:00     3.351 H
01/01/1988 01:18:00     3.354 H
01/01/1988 01:19:00     3.357 H
01/01/1988 01:20:00     3.360 H
01/01/1988 01:21:00     3.363 H
01/01/1988 01:22:00     3.366 H
01/01/1988 01:23:00     3.368 H
01/01/1988 01:24:00     3.370 H
01/01/1988 01:25:00     3.372 H
01/01/1988 01:26:00     3.374 H
01/01/1988 01:27:00     3.376 H
01/01/1988 01:28:00     3.378 H
01/01/1988 01:29:00     3.380 H
01/01/1988 01:30:00     3.381 H
01/01/1988 01:31:00     3.383 H
01/01/1988 01:32:00     3.384 H
01/01/1988 01:33:00     3.385 H
01/01/1988 01:34:00     3.386 H
01/01/1988 01:35:00     3.388 H
01/01/1988 01:36:00     3.389 H
01/01/1988 01:37:00     3.390 H
01/01/1988 01:38:00     3.390 H
01/01/1988 01:39:00     3.391 H
01/01/1988 01:40:00     3.392 H
01/01/1988 01:41:00     3.393 H
01/01/1988 01:42:00     3.394 H
01/01/1988 01:43:00     3.394 H
01/01/1988 01:44:00     3.395 H
01/01/1988 01:45:00     3.395 H
01/01/1988 01:46:00     3.396 H
01/01/1988 01:47:00     3.397 H
01/01/1988 01:48:00     3.397 H
01/01/1988 01:49:00     3.398 H
01/01/1988 01:50:00     3.398 H
01/01/1988 01:51:00     3.398 H
01/01/1988 01:52:00     3.399 H
01/01/1988 01:53:00     3.399 H
01/01/1988 01:54:00     3.399 H
01/01/1988 01:55:00     3.400 H
01/01/1988 01:56:00     3.400 H
01/01/1988 01:57:00     3.400 H
01/01/1988 01:58:00     3.401 H
01/01/1988 01:59:00     3.401 H
01/01/1988 02:00:00     3.401 H
01/01/1988 02:01:00     3.401 H
01/01/1988 02:02:00     3.401 H
01/01/1988 02:03:00     3.402 H
01/01/1988 02:04:00     3.402 H
01/01/1988 02:05:00     3.402 H
01/01/1988 02:06:00     3.402 H
01/01/1988 02:07:00     3.402 H
01/01/1988 02:08:00     3.402 H
01/01/1988 02:09:00     3.402 H
01/01/1988 02:10:00     3.403 H
01/01/1988 02:11:00     3.403 H
01/01/1988 02:12:00     3.403 H
01/01/1988 02:13:00     3.403 H
01/01/1988 02:14:00     3.403 H
01/01/1988 02:15:00     3.403 H
01/01/1988 02:16:00     3.403 H
01/01/1988 02:17:00     3.403 H
01/01/1988 02:18:00     3.403 H
01/01/1988 02:19:00     3.403 H
01/01/1988 02:20:00     3.403 H
01/01/1988 02:21:00     3.403 H
01/01/1988 02:22:00     3.404 H
01/01/1988 02:23:00     3.404 H
01/01/1988 02:24:00     3.404 H
01/01/1988 02:25:00     3.404 H
01/01/1988 02:26:00     3.404 H
01/01/1988 02:27:00     3.404 H
01/01/1988 02:28:00     3.404 H
01/01/1988 02:29:00     3.404 H
01/01/1988 02:30:00     3.404 H
01/01/1988 02:31:00     3.404 H
01/01/1988 02:32:00     3.404 H
01/01/1988 02:33:00     3.404 H
01/01/1988 02:34:00     3.404 H
01/01/1988 02:35:00     3.404 H
01/01/1988 02:36:00     3.404 H
01/01/1988 02:37:00     3.404 H
01/01/1988 02:38:00     3.404 H
01/01/1988 02:39:00     3.404 H
01/01/1988 02:40:00     3.404 H
01/01/1988 02:41:00     3.404 H
01/01/1988 02:42:00     3.404 H
01/01/1988 02:43:00     3.404 H
01/01/1988 02:44:00     3.404 H
01/01/1988 02:45:00     3.404 H
01/01/1988 02:46:00     3.404 H
01/01/1988 02:47:00     3.404 H
01/01/1988 02:48:00     3.404 H
01/01/1988 02:49:00     3.404 H
01/01/1988 02:50:00     3.404 H
01/01/1988 02:51:00     3.404 H
01/01/1988 02:52:00     3.404 H
01/01/1988 02:53:00     3.404 H
01/01/1988 02:54:00     3.404 H
01/01/1988 02:55:00     3.404 H
01/01/1988 02:56:00     3.404 H
01/01/1988 02:57:00     3.404 H
01/01/1988 02:58:00     3.404 H
01/01/1988 02:59:00     3.404 H
01/01/1988 03:00:00     3.404 H
01/01/1988 03:01:00     3.404 H
01/01/1988 03:02:00     3.403 H
01/01/1988 03:03:00     3.400 H
01/01/1988 03:04:00     3.393 H
01/01/1988 03:05:00     3.382 H
01/01/1988 03:06:00     3.365 H
01/01/1988 03:07:00     3.344 H
01/01/1988 03:08:00     3.316 H
01/01/1988 03:09:00     3.283 H
01/01/1988 03:10:00     3.245 H
01/01/1988 03:11:00     3.200 H
01/01/1988 03:12:00     3.151 H
01/01/1988 03:13:00     3.095 H
01/01/1988 03:14:00     3.035 H
01/01/1988 03:15:00     2.971 H
01/01/1988 03:16:00     2.902 H
01/01/1988 03:17:00     2.829 H
01/01/1988 03:18:00     2.755 H
01/01/1988 03:19:00     2.680 H
01/01/1988 03:20:00     2.604 H
01/01/1988 03:21:00     2.529 H
01/01/1988 03:22:00     2.455 H
01/01/1988 03:23:00     2.382 H
01/01/1988 03:24:00     2.311 H
01/01/1988 03:25:00     2.241 H
01/01/1988 03:26:00     2.174 H
01/01/1988 03:27:00     2.108 H
01/01/1988 03:28:00     2.045 H
01/01/1988 03:29:00     1.985 H
01/01/1988 03:30:00     1.927 H
01/01/1988 03:31:00     1.872 H
01/01/1988 03:32:00     1.818 H
01/01/1988 03:33:00     1.767 H
01/01/1988 03:34:00     1.718 H
01/01/1988 03:35:00     1.672 H
01/01/1988 03:36:00     1.626 H
01/01/1988 03:37:00     1.583 H
01/01/1988 03:38:00     1.542 H
01/01/1988 03:39:00     1.502 H
01/01/1988 03:40:00     1.464 H
01/01/1988 03:41:00     1.427 H
01/01/1988 03:42:00     1.392 H
01/01/1988 03:43:00     1.358 H
01/01/1988 03:44:00     1.325 H
01/01/1988 03:45:00     1.294 H
01/01/1988 03:46:00     1.263 H
01/01/1988 03:47:00     1.234 H
01/01/1988 03:48:00     1.206 H
01/01/1988 03:49:00     1.179 H
01/01/1988 03:50:00     1.153 H
01/01/1988 03:51:00     1.128 H
01/01/1988 03:52:00     1.103 H
01/01/1988 03:53:00     1.080 H
01/01/1988 03:54:00     1.057 H
01/01/1988 03:55:00     1.035 H
01/01/1988 03:56:00     1.014 H
01/01/1988 03:57:00     0.993 H
01/01/1988 03:58:00     0.973 H
01/01/1988 03:59:00     0.954 H
01/01/1988 04:00:00     0.936 H
01/01/1988 04:01:00     0.918 H
01/01/1988 04:02:00     0.900 H
01/01/1988 04:03:00     0.883 H
01/01/1988 04:04:00     0.867 H
01/01/1988 04:05:00     0.851 H
01/01/1988 04:06:00     0.835 H
01/01/1988 04:07:00     0.820 H
01/01/1988 04:08:00     0.806 H
01/01/1988 04:09:00     0.792 H
01/01/1988 04:10:00     0.778 H
01/01/1988 04:11:00     0.765 H
01/01/1988 04:12:00     0.752 H
01/01/1988 04:13:00     0.739 H
01/01/1988 04:14:00     0.727 H
01/01/1988 04:15:00     0.715 H
01/01/1988 04:16:00     0.704 H
01/01/1988 04:17:00     0.692 H
01/01/1988 04:18:00     0.682 H
01/01/1988 04:19:00     0.671 H
01/01/1988 04:20:00     0.661 H
01/01/1988 04:21:00     0.651 H
01/01/1988 04:22:00     0.641 H
01/01/1988 04:23:00     0.632 H
01/01/1988 04:24:00     0.623 H
01/01/1988 04:25:00     0.614 H
01/01/1988 04:26:00     0.606 H
01/01/1988 04:27:00     0.598 H
01/01/1988 04:28:00     0.590 H
01/01/1988 04:29:00     0.582 H
01/01/1988 04:30:00     0.574 H
01/01/1988 04:31:00     0.567 H
01/01/1988 04:32:00     0.560 H
01/01/1988 04:33:00     0.553 H
01/01/1988 04:34:00     0.546 H
01/01/1988 04:35:00     0.539 H
01/01/1988 04:36:00     0.533 H
01/01/1988 04:37:00     0.526 H
01/01/1988 04:38:00     0.520 H
01/01/1988 04:39:00     0.514 H
01/01/1988 04:40:00     0.508 H
01/01/1988 04:41:00     0.502 H
01/01/1988 04:42:00     0.497 H
01/01/1988 04:43:00     0.491 H
01/01/1988 04:44:00     0.486 H
01/01/1988 04:45:00     0.481 H
01/01/1988 04:46:00     0.476 H
01/01/1988 04:47:00     0.471 H
01/01/1988 04:48:00     0.466 H
01/01/1988 04:49:00     0.462 H
01/01/1988 04:50:00     0.457 H
01/01/1988 04:51:00     0.453 H
01/01/1988 04:52:00     0.448 H
01/01/1988 04:53:00     0.444 H
01/01/1988 04:54:00     0.440 H
01/01/1988 04:55:00     0.436 H
01/01/1988 04:56:00     0.432 H
01/01/1988 04:57:00     0.428 H
01/01/1988 04:58:00     0.424 H
01/01/1988 04:59:00     0.420 H
01/01/1988 05:00:00     0.416 H
01/01/1988 05:01:00     0.413 H
01/01/1988 05:02:00     0.409 H
01/01/1988 05:03:00     0.405 H
01/01/1988 05:04:00     0.402 H
01/01/1988 05:05:00     0.399 H
01/01/1988 05:06:00     0.395 H
01/01/1988 05:07:00     0.392 H
01/01/1988 05:08:00     0.389 H
01/01/1988 05:09:00     0.386 H
01/01/1988 05:10:00     0.383 H
01/01/1988 05:11:00     0.380 H
01/01/1988 05:12:00     0.377 H
01/01/1988 05:13:00     0.374 H
01/01/1988 05:14:00     0.371 H
01/01/1988 05:15:00     0.369 H
01/01/1988 05:16:00     0.366 H
01/01/1988 05:17:00     0.363 H
01/01/1988 05:18:00     0.361 H
01/01/1988 05:19:00     0.358 H
01/01/1988 05:20:00     0.356 H
01/01/1988 05:21:00     0.354 H
01/01/1988 05:22:00     0.351 H
01/01/1988 05:23:00     0.349 H
01/01/1988 05:24:00     0.347 H
01/01/1988 05:25:00     0.344 H
01/01/1988 05:26:00     0.342 H
01/01/1988 05:27:00     0.340 H
01/01/1988 05:28:00     0.338 H
01/01/1988 05:29:00     0.336 H
01/01/1988 05:30:00     0.334 H
01/01/1988 05:31:00     0.332 H
01/01/1988 05:32:00     0.329 H
01/01/1988 05:33:00     0.327 H
01/01/1988 05:34:00     0.326 H
01/01/1988 05:35:00     0.324 H
01/01/1988 05:36:00     0.322 H
01/01/1988 05:37:00     0.320 H
01/01/1988 05:38:00     0.318 H
01/01/1988 05:39:00     0.316 H
01/01/1988 05:40:00     0.314 H
01/01/1988 05:41:00     0.313 H
01/01/1988 05:42:00     0.311 H
01/01/1988 05:43:00     0.309 H
01/01/1988 05:44:00     0.307 H
01/01/1988 05:45:00     0.306 H
01/01/1988 05:46:00     0.304 H
01/01/1988 05:47:00     0.302 H
01/01/1988 05:48:00     0.301 H
01/01/1988 05:49:00     0.299 H
01/01/1988 05:50:00     0.297 H
01/01/1988 05:51:00     0.296 H
01/01/1988 05:52:00     0.294 H
01/01/1988 05:53:00     0.293 H
01/01/1988 05:54:00     0.291 H
01/01/1988 05:55:00     0.290 H
01/01/1988 05:56:00     0.288 H
01/01/1988 05:57:00     0.287 H
01/01/1988 05:58:00     0.285 H
01/01/1988 05:59:00     0.284 H
01/01/1988 06:00:00     0.283 H
81309d
01/01/1988 00:01:00     0.002 H
01/01/1988 00:02:00     0.004 H
01/01/1988 00:03:00     0.007 H
01/01/1988 00:04:00     0.012 H
01/01/1988 00:05:00     0.022 H
01/01/1988 00:06:00     0.037 H
01/01/1988 00:07:00     0.059 H
01/01/1988 00:08:00     0.087 H
01/01/1988 00:09:00     0.122 H
01/01/1988 00:10:00     0.165 H
01/01/1988 00:11:00     0.217 H
01/01/1988 00:12:00     0.277 H
01/01/1988 00:13:00     0.346 H
01/01/1988 00:14:00     0.423 H
01/01/1988 00:15:00     0.510 H
01/01/1988 00:16:00     0.606 H
01/01/1988 00:17:00     0.710 H
01/01/1988 00:18:00     0.819 H
01/01/1988 00:19:00     0.929 H
01/01/1988 00:20:00     1.041 H
01/01/1988 00:21:00     1.151 H
01/01/1988 00:22:00     1.259 H
01/01/1988 00:23:00     1.363 H
01/01/1988 00:24:00     1.463 H
01/01/1988 00:25:00     1.560 H
01/01/1988 00:26:00     1.654 H
01/01/1988 00:27:00     1.745 H
01/01/1988 00:28:00     1.832 H
01/01/1988 00:29:00     1.915 H
01/01/1988 00:30:00     1.996 H
01/01/1988 00:31:00     2.074 H
01/01/1988 00:32:00     2.151 H
01/01/1988 00:33:00     2.227 H
01/01/1988 00:34:00     2.300 H
01/01/1988 00:35:00     2.372 H
01/01/1988 00:36:00     2.441 H
01/01/1988 00:37:00     2.507 H
01/01/1988 00:38:00     2.570 H
01/01/1988 00:39:00     2.630 H
01/01/1988 00:40:00     2.687 H
01/01/1988 00:41:00     2.741 H
01/01/1988 00:42:00     2.790 H
01/01/1988 00:43:00     2.834 H
01/01/1988 00:44:00     2.873 H
01/01/1988 00:45:00     2.907 H
01/01/1988 00:46:00     2.938 H
01/01/1988 00:47:00     2.964 H
01/01/1988 00:48:00     2.988 H
01/01/1988 00:49:00     3.008 H
01/01/1988 00:50:00     3.025 H
01/01/1988 00:51:00     3.040 H
01/01/1988 00:52:00     3.053 H
01/01/1988 00:53:00     3.064 H
01/01/1988 00:54:00     3.073 H
01/01/1988 00:55:00     3.080 H
01/01/1988 00:56:00     3.086 H
01/01/1988 00:57:00     3.091 H
01/01/1988 00:58:00     3.094 H
01/01/1988 00:59:00     3.096 H
01/01/1988 01:00:00     3.098 H
01/01/1988 01:01:00     3.099 H
01/01/1988 01:02:00     3.099 H
01/01/1988 01:03:00     3.098 H
01/01/1988 01:04:00     3.097 H
01/01/1988 01:05:00     3.095 H
01/01/1988 01:06:00     3.094 H
01/01/1988 01:07:00     3.091 H
01/01/1988 01:08:00     3.089 H
01/01/1988 01:09:00     3.086 H
01/01/1988 01:10:00     3.083 H
01/01/1988 01:11:00     3.080 H
01/01/1988 01:12:00     3.077 H
01/01/1988 01:13:00     3.074 H
01/01/1988 01:14:00     3.071 H
01/01/1988 01:15:00     3.067 H
01/01/1988 01:16:00     3.064 H
01/01/1988 01:17:00     3.061 H
01/01/1988 01:18:00     3.058 H
01/01/1988 01:19:00     3.055 H
01/01/1988 01:20:00     3.052 H
01/01/1988 01:21:00     3.049 H
01/01/1988 01:22:00     3.046 H
01/01/1988 01:23:00     3.043 H
01/01/1988 01:24:00     3.040 H
01/01/1988 01:25:00     3.038 H
01/01/1988 01:26:00     3.035 H
01/01/1988 01:27:00     3.033 H
01/01/1988 01:28:00     3.030 H
01/01/1988 01:29:00     3.028 H
01/01/1988 01:30:00     3.026 H
01/01/1988 01:31:00     3.024 H
