
10309
01/01/1988 01:57:00    19.486 NA
01/01/1988 01:58:00    19.442 NA
01/01/1988 01:59:00    19.482 NA
01/01/1988 02:00:00    19.510 NA
01/01/1988 02:01:00    19.456 NA
01/01/1988 02:02:00    19.497 NA
01/01/1988 02:03:00    19.526 NA
01/01/1988 02:04:00    19.471 NA
01/01/1988 02:05:00    19.506 NA
01/01/1988 02:06:00    19.539 NA
01/01/1988 02:07:00    19.500 NA
01/01/1988 02:08:00    19.523 NA
01/01/1988 02:09:00    19.518 NA
01/01/1988 02:10:00    19.520 NA
01/01/1988 02:11:00    19.523 NA
01/01/1988 02:12:00    19.524 NA
01/01/1988 02:13:00    19.528 NA
01/01/1988 02:14:00    19.537 NA
01/01/1988 02:15:00    19.544 NA
01/01/1988 02:16:00    19.549 NA
01/01/1988 02:17:00    19.556 NA
01/01/1988 02:18:00    19.560 NA
01/01/1988 02:19:00    19.565 NA
01/01/1988 02:20:00    19.569 NA
01/01/1988 02:21:00    19.573 NA
01/01/1988 02:22:00    19.576 NA
01/01/1988 02:23:00    19.580 NA
01/01/1988 02:24:00    19.583 NA
01/01/1988 02:25:00    19.586 NA
01/01/1988 02:26:00    19.590 NA
01/01/1988 02:27:00    19.594 NA
01/01/1988 02:28:00    19.598 NA
01/01/1988 02:29:00    19.601 NA
01/01/1988 02:30:00    19.607 NA
01/01/1988 02:31:00    19.608 NA
01/01/1988 02:32:00    19.612 NA
01/01/1988 02:33:00    19.615 NA
01/01/1988 02:34:00    19.618 NA
01/01/1988 02:35:00    19.618 NA
01/01/1988 02:36:00    19.622 NA
01/01/1988 02:37:00    19.624 NA
01/01/1988 02:38:00    19.627 NA
01/01/1988 02:39:00    19.633 NA
01/01/1988 02:40:00    19.631 NA
01/01/1988 02:41:00    19.635 NA
01/01/1988 02:42:00    19.639 NA
01/01/1988 02:43:00    19.641 NA
01/01/1988 02:44:00    19.644 NA
01/01/1988 02:45:00    19.647 NA
01/01/1988 02:46:00    19.649 NA
01/01/1988 02:47:00    19.651 NA
01/01/1988 02:48:00    19.654 NA
01/01/1988 02:49:00    19.656 NA
01/01/1988 02:50:00    19.659 NA
01/01/1988 02:51:00    19.661 NA
01/01/1988 02:52:00    19.664 NA
01/01/1988 02:53:00    19.666 NA
01/01/1988 02:54:00    19.668 NA
01/01/1988 02:55:00    19.670 NA
01/01/1988 02:56:00    19.673 NA
01/01/1988 02:57:00    19.677 NA
01/01/1988 02:58:00    19.676 NA
01/01/1988 02:59:00    19.679 NA
01/01/1988 03:00:00    19.681 NA
01/01/1988 03:01:00    19.288 NA
01/01/1988 03:02:00    18.979 NA
01/01/1988 03:03:00    18.692 NA
01/01/1988 03:04:00    18.397 NA
01/01/1988 03:05:00    18.083 NA
01/01/1988 03:06:00    17.754 NA
01/01/1988 03:07:00    17.411 NA
01/01/1988 03:08:00    17.065 NA
01/01/1988 03:09:00    16.397 NA
01/01/1988 03:10:00    14.090 NA
01/01/1988 03:11:00    11.090 NA
01/01/1988 03:12:00     8.739 NA
01/01/1988 03:13:00     8.258 NA
01/01/1988 03:14:00     7.847 NA
01/01/1988 03:15:00     7.617 NA
01/01/1988 03:16:00     7.641 NA
01/01/1988 03:17:00     7.567 NA
01/01/1988 03:18:00     7.453 NA
01/01/1988 03:19:00     7.328 NA
01/01/1988 03:20:00     7.199 NA
01/01/1988 03:21:00     7.066 NA
01/01/1988 03:22:00     6.934 NA
01/01/1988 03:23:00     6.803 NA
01/01/1988 03:24:00     6.675 NA
01/01/1988 03:25:00     6.545 NA
01/01/1988 03:26:00     6.316 NA
01/01/1988 03:27:00     6.181 NA
01/01/1988 03:28:00     6.134 NA
01/01/1988 03:29:00     6.073 NA
01/01/1988 03:30:00     6.000 NA
01/01/1988 03:31:00     5.920 NA
01/01/1988 03:32:00     5.833 NA
01/01/1988 03:33:00     5.742 NA
01/01/1988 03:34:00     5.648 NA
01/01/1988 03:35:00     5.551 NA
01/01/1988 03:36:00     5.452 NA
01/01/1988 03:37:00     5.352 NA
01/01/1988 03:38:00     5.251 NA
01/01/1988 03:39:00     5.151 NA
01/01/1988 03:40:00     5.051 NA
01/01/1988 03:41:00     4.951 NA
01/01/1988 03:42:00     4.849 NA
01/01/1988 03:43:00     4.743 NA
01/01/1988 03:44:00     4.641 NA
01/01/1988 03:45:00     4.542 NA
01/01/1988 03:46:00     4.449 NA
01/01/1988 03:47:00     4.361 NA
01/01/1988 03:48:00     4.277 NA
01/01/1988 03:49:00     4.196 NA
01/01/1988 03:50:00     4.119 NA
01/01/1988 03:51:00     4.045 NA
01/01/1988 03:52:00     3.973 NA
01/01/1988 03:53:00     3.875 NA
01/01/1988 03:54:00     3.785 NA
01/01/1988 03:55:00     3.702 NA
01/01/1988 03:56:00     3.625 NA
01/01/1988 03:57:00     3.554 NA
01/01/1988 03:58:00     3.488 NA
01/01/1988 03:59:00     3.403 NA
01/01/1988 04:00:00     3.322 NA
01/01/1988 04:01:00     3.246 NA
01/01/1988 04:02:00     3.174 NA
01/01/1988 04:03:00     3.110 NA
01/01/1988 04:04:00     3.051 NA
01/01/1988 04:05:00     2.999 NA
01/01/1988 04:06:00     2.951 NA
01/01/1988 04:07:00     2.908 NA
01/01/1988 04:08:00     2.869 NA
01/01/1988 04:09:00     2.834 NA
01/01/1988 04:10:00     2.802 NA
01/01/1988 04:11:00     2.772 NA
01/01/1988 04:12:00     2.746 NA
01/01/1988 04:13:00     2.721 NA
01/01/1988 04:14:00     2.699 NA
01/01/1988 04:15:00     2.679 NA
01/01/1988 04:16:00     2.660 NA
01/01/1988 04:17:00     2.644 NA
01/01/1988 04:18:00     2.628 NA
01/01/1988 04:19:00     2.614 NA
01/01/1988 04:20:00     2.601 NA
01/01/1988 04:21:00     2.589 NA
01/01/1988 04:22:00     2.578 NA
01/01/1988 04:23:00     2.568 NA
01/01/1988 04:24:00     2.559 NA
01/01/1988 04:25:00     2.551 NA
01/01/1988 04:26:00     2.543 NA
01/01/1988 04:27:00     2.536 NA
01/01/1988 04:28:00     2.530 NA
01/01/1988 04:29:00     2.524 NA
01/01/1988 04:30:00     2.518 NA
01/01/1988 04:31:00     2.513 NA
01/01/1988 04:32:00     2.508 NA
01/01/1988 04:33:00     2.504 NA
01/01/1988 04:34:00     2.500 NA
01/01/1988 04:35:00     2.496 NA
01/01/1988 04:36:00     2.493 NA
01/01/1988 04:37:00     2.490 NA
01/01/1988 04:38:00     2.487 NA
01/01/1988 04:39:00     2.484 NA
01/01/1988 04:40:00     2.482 NA
01/01/1988 04:41:00     2.480 NA
01/01/1988 04:42:00     2.478 NA
01/01/1988 04:43:00     2.476 NA
01/01/1988 04:44:00     2.474 NA
01/01/1988 04:45:00     2.472 NA
01/01/1988 04:46:00     2.471 NA
01/01/1988 04:47:00     2.469 NA
01/01/1988 04:48:00     2.468 NA
01/01/1988 04:49:00     2.467 NA
01/01/1988 04:50:00     2.466 NA
01/01/1988 04:51:00     2.465 NA
01/01/1988 04:52:00     2.464 NA
01/01/1988 04:53:00     2.463 NA
01/01/1988 04:54:00     2.462 NA
01/01/1988 04:55:00     2.461 NA
01/01/1988 04:56:00     2.461 NA
01/01/1988 04:57:00     2.460 NA
01/01/1988 04:58:00     2.460 NA
01/01/1988 04:59:00     2.459 NA
01/01/1988 05:00:00     2.459 NA
01/01/1988 05:01:00     2.458 NA
01/01/1988 05:02:00     2.458 NA
01/01/1988 05:03:00     2.457 NA
01/01/1988 05:04:00     2.457 NA
01/01/1988 05:05:00     2.457 NA
01/01/1988 05:06:00     2.456 NA
01/01/1988 05:07:00     2.456 NA
01/01/1988 05:08:00     2.456 NA
01/01/1988 05:09:00     2.456 NA
01/01/1988 05:10:00     2.455 NA
01/01/1988 05:11:00     2.455 NA
01/01/1988 05:12:00     2.455 NA
01/01/1988 05:13:00     2.455 NA
01/01/1988 05:14:00     2.455 NA
01/01/1988 05:15:00     2.454 NA
01/01/1988 05:16:00     2.454 NA
01/01/1988 05:17:00     2.454 NA
01/01/1988 05:18:00     2.454 NA
01/01/1988 05:19:00     2.454 NA
01/01/1988 05:20:00     2.454 NA
01/01/1988 05:21:00     2.454 NA
01/01/1988 05:22:00     2.454 NA
01/01/1988 05:23:00     2.454 NA
01/01/1988 05:24:00     2.453 NA
01/01/1988 05:25:00     2.453 NA
01/01/1988 05:26:00     2.453 NA
01/01/1988 05:27:00     2.453 NA
01/01/1988 05:28:00     2.453 NA
01/01/1988 05:29:00     2.453 NA
01/01/1988 05:30:00     2.453 NA
01/01/1988 05:31:00     2.453 NA
01/01/1988 05:32:00     2.453 NA
01/01/1988 05:33:00     2.453 NA
01/01/1988 05:34:00     2.453 NA
01/01/1988 05:35:00     2.453 NA
01/01/1988 05:36:00     2.453 NA
01/01/1988 05:37:00     2.453 NA
01/01/1988 05:38:00     2.453 NA
01/01/1988 05:39:00     2.453 NA
01/01/1988 05:40:00     2.453 NA
01/01/1988 05:41:00     2.453 NA
01/01/1988 05:42:00     2.453 NA
01/01/1988 05:43:00     2.453 NA
01/01/1988 05:44:00     2.453 NA
01/01/1988 05:45:00     2.453 NA
01/01/1988 05:46:00     2.453 NA
01/01/1988 05:47:00     2.453 NA
01/01/1988 05:48:00     2.453 NA
01/01/1988 05:49:00     2.453 NA
01/01/1988 05:50:00     2.453 NA
01/01/1988 05:51:00     2.453 NA
01/01/1988 05:52:00     2.453 NA
01/01/1988 05:53:00     2.453 NA
01/01/1988 05:54:00     2.453 NA
01/01/1988 05:55:00     2.453 NA
01/01/1988 05:56:00     2.453 NA
01/01/1988 05:57:00     2.453 NA
01/01/1988 05:58:00     2.453 NA
01/01/1988 05:59:00     2.453 NA
01/01/1988 06:00:00     2.453 NA
82309a
01/01/1988 00:01:00     0.025 NA
01/01/1988 00:02:00     0.095 NA
01/01/1988 00:03:00     0.183 NA
01/01/1988 00:04:00     0.287 NA
01/01/1988 00:05:00     0.406 NA
01/01/1988 00:06:00     0.541 NA
01/01/1988 00:07:00     0.692 NA
01/01/1988 00:08:00     0.859 NA
01/01/1988 00:09:00     1.043 NA
01/01/1988 00:10:00     1.245 NA
01/01/1988 00:11:00     1.463 NA
01/01/1988 00:12:00     1.697 NA
01/01/1988 00:13:00     1.947 NA
01/01/1988 00:14:00     2.213 NA
01/01/1988 00:15:00     2.494 NA
01/01/1988 00:16:00     2.789 NA
01/01/1988 00:17:00     3.090 NA
01/01/1988 00:18:00     3.396 NA
01/01/1988 00:19:00     3.708 NA
01/01/1988 00:20:00     4.030 NA
01/01/1988 00:21:00     4.327 NA
01/01/1988 00:22:00     4.616 NA
01/01/1988 00:23:00     4.950 NA
01/01/1988 00:24:00     5.302 NA
01/01/1988 00:25:00     5.691 NA
01/01/1988 00:26:00     6.106 NA
01/01/1988 00:27:00    20.341 NA
01/01/1988 00:28:00    23.332 NA
01/01/1988 00:29:00    21.872 NA
01/01/1988 00:30:00    21.858 NA
01/01/1988 00:31:00    21.791 NA
01/01/1988 00:32:00    21.729 NA
01/01/1988 00:33:00    21.674 NA
01/01/1988 00:34:00    21.591 NA
01/01/1988 00:35:00    21.558 NA
01/01/1988 00:36:00    21.528 NA
01/01/1988 00:37:00    21.505 NA
01/01/1988 00:38:00    21.483 NA
01/01/1988 00:39:00    21.469 NA
01/01/1988 00:40:00    21.451 NA
01/01/1988 00:41:00    21.432 NA
01/01/1988 00:42:00    21.416 NA
01/01/1988 00:43:00    21.402 NA
01/01/1988 00:44:00    21.406 NA
01/01/1988 00:45:00    21.386 NA
01/01/1988 00:46:00    21.387 NA
01/01/1988 00:47:00    21.404 NA
01/01/1988 00:48:00    21.368 NA
01/01/1988 00:49:00    21.362 NA
01/01/1988 00:50:00    21.348 NA
01/01/1988 00:51:00    21.355 NA
01/01/1988 00:52:00    21.354 NA
01/01/1988 00:53:00    21.341 NA
01/01/1988 00:54:00    21.356 NA
01/01/1988 00:55:00    21.350 NA
01/01/1988 00:56:00    21.343 NA
01/01/1988 00:57:00    21.352 NA
01/01/1988 00:58:00    21.343 NA
01/01/1988 00:59:00    21.349 NA
01/01/1988 01:00:00    21.339 NA
01/01/1988 01:01:00    21.347 NA
01/01/1988 01:02:00    21.339 NA
01/01/1988 01:03:00    21.344 NA
01/01/1988 01:04:00    21.333 NA
01/01/1988 01:05:00    21.344 NA
01/01/1988 01:06:00    21.336 NA
01/01/1988 01:07:00    21.314 NA
01/01/1988 01:08:00    21.346 NA
01/01/1988 01:09:00    21.357 NA
01/01/1988 01:10:00    21.343 NA
01/01/1988 01:11:00    21.349 NA
01/01/1988 01:12:00    21.333 NA
01/01/1988 01:13:00    21.319 NA
01/01/1988 01:14:00    21.345 NA
01/01/1988 01:15:00    21.371 NA
01/01/1988 01:16:00    21.336 NA
01/01/1988 01:17:00    21.336 NA
01/01/1988 01:18:00    21.339 NA
01/01/1988 01:19:00    21.352 NA
01/01/1988 01:20:00    21.335 NA
01/01/1988 01:21:00    21.339 NA
01/01/1988 01:22:00    21.359 NA
01/01/1988 01:23:00    21.332 NA
01/01/1988 01:24:00    21.330 NA
01/01/1988 01:25:00    21.321 NA
01/01/1988 01:26:00    21.334 NA
01/01/1988 01:27:00    21.334 NA
01/01/1988 01:28:00    21.343 NA
01/01/1988 01:29:00    21.328 NA
01/01/1988 01:30:00    21.322 NA
01/01/1988 01:31:00    21.333 NA
01/01/1988 01:32:00    21.334 NA
01/01/1988 01:33:00    21.345 NA
01/01/1988 01:34:00    21.327 NA
01/01/1988 01:35:00    21.321 NA
01/01/1988 01:36:00    21.333 NA
01/01/1988 01:37:00    21.335 NA
01/01/1988 01:38:00    21.350 NA
01/01/1988 01:39:00    21.328 NA
01/01/1988 01:40:00    21.321 NA
01/01/1988 01:41:00    21.333 NA
01/01/1988 01:42:00    21.335 NA
01/01/1988 01:43:00    21.351 NA
01/01/1988 01:44:00    21.328 NA
01/01/1988 01:45:00    21.319 NA
01/01/1988 01:46:00    21.333 NA
01/01/1988 01:47:00    21.337 NA
01/01/1988 01:48:00    21.359 NA
01/01/1988 01:49:00    21.327 NA
01/01/1988 01:50:00    21.314 NA
01/01/1988 01:51:00    21.333 NA
01/01/1988 01:52:00    21.340 NA
01/01/1988 01:53:00    21.328 NA
01/01/1988 01:54:00    21.325 NA
01/01/1988 01:55:00    21.305 NA
01/01/1988 01:56:00    21.334 NA
01/01/1988 01:57:00    21.345 NA
01/01/1988 01:58:00    21.327 NA
01/01/1988 01:59:00    21.322 NA
01/01/1988 02:00:00    21.333 NA
01/01/1988 02:01:00    21.336 NA
01/01/1988 02:02:00    21.354 NA
01/01/1988 02:03:00    21.327 NA
01/01/1988 02:04:00    21.317 NA
01/01/1988 02:05:00    21.334 NA
01/01/1988 02:06:00    21.339 NA
01/01/1988 02:07:00    21.329 NA
01/01/1988 02:08:00    21.326 NA
01/01/1988 02:09:00    21.309 NA
01/01/1988 02:10:00    21.334 NA
01/01/1988 02:11:00    21.343 NA
01/01/1988 02:12:00    21.329 NA
01/01/1988 02:13:00    21.331 NA
01/01/1988 02:14:00    21.331 NA
01/01/1988 02:15:00    21.331 NA
01/01/1988 02:16:00    21.331 NA
01/01/1988 02:17:00    21.331 NA
01/01/1988 02:18:00    21.331 NA
01/01/1988 02:19:00    21.331 NA
01/01/1988 02:20:00    21.331 NA
01/01/1988 02:21:00    21.331 NA
01/01/1988 02:22:00    21.331 NA
01/01/1988 02:23:00    21.331 NA
01/01/1988 02:24:00    21.331 NA
01/01/1988 02:25:00    21.331 NA
01/01/1988 02:26:00    21.331 NA
01/01/1988 02:27:00    21.331 NA
01/01/1988 02:28:00    21.331 NA
01/01/1988 02:29:00    21.331 NA
01/01/1988 02:30:00    21.331 NA
01/01/1988 02:31:00    21.331 NA
01/01/1988 02:32:00    21.331 NA
01/01/1988 02:33:00    21.331 NA
01/01/1988 02:34:00    21.331 NA
01/01/1988 02:35:00    21.331 NA
01/01/1988 02:36:00    21.331 NA
01/01/1988 02:37:00    21.331 NA
01/01/1988 02:38:00    21.331 NA
01/01/1988 02:39:00    21.331 NA
01/01/1988 02:40:00    21.331 NA
01/01/1988 02:41:00    21.331 NA
01/01/1988 02:42:00    21.331 NA
01/01/1988 02:43:00    21.331 NA
01/01/1988 02:44:00    21.331 NA
01/01/1988 02:45:00    21.331 NA
01/01/1988 02:46:00    21.331 NA
01/01/1988 02:47:00    21.331 NA
01/01/1988 02:48:00    21.331 NA
01/01/1988 02:49:00    21.331 NA
01/01/1988 02:50:00    21.331 NA
01/01/1988 02:51:00    21.331 NA
01/01/1988 02:52:00    21.331 NA
01/01/1988 02:53:00    21.331 NA
01/01/1988 02:54:00    21.331 NA
01/01/1988 02:55:00    21.331 NA
01/01/1988 02:56:00    21.331 NA
01/01/1988 02:57:00    21.331 NA
01/01/1988 02:58:00    21.331 NA
01/01/1988 02:59:00    21.331 NA
01/01/1988 03:00:00    21.331 NA
01/01/1988 03:01:00    21.065 NA
01/01/1988 03:02:00    20.806 NA
01/01/1988 03:03:00    20.596 NA
01/01/1988 03:04:00    20.332 NA
01/01/1988 03:05:00    20.104 NA
01/01/1988 03:06:00    19.818 NA
01/01/1988 03:07:00    19.278 NA
01/01/1988 03:08:00    16.866 NA
01/01/1988 03:09:00    13.472 NA
01/01/1988 03:10:00    11.412 NA
01/01/1988 03:11:00    10.964 NA
01/01/1988 03:12:00    10.281 NA
01/01/1988 03:13:00     9.497 NA
01/01/1988 03:14:00     8.594 NA
01/01/1988 03:15:00     7.150 NA
01/01/1988 03:16:00     6.873 NA
01/01/1988 03:17:00     6.919 NA
01/01/1988 03:18:00     6.791 NA
01/01/1988 03:19:00     6.608 NA
01/01/1988 03:20:00     6.438 NA
01/01/1988 03:21:00     6.268 NA
01/01/1988 03:22:00     6.184 NA
01/01/1988 03:23:00     6.140 NA
01/01/1988 03:24:00     6.080 NA
01/01/1988 03:25:00     6.005 NA
01/01/1988 03:26:00     5.921 NA
01/01/1988 03:27:00     5.830 NA
01/01/1988 03:28:00     5.734 NA
01/01/1988 03:29:00     5.634 NA
01/01/1988 03:30:00     5.531 NA
01/01/1988 03:31:00     5.426 NA
01/01/1988 03:32:00     5.320 NA
01/01/1988 03:33:00     5.213 NA
01/01/1988 03:34:00     5.105 NA
01/01/1988 03:35:00     4.998 NA
01/01/1988 03:36:00     4.893 NA
01/01/1988 03:37:00     4.793 NA
01/01/1988 03:38:00     4.700 NA
01/01/1988 03:39:00     4.614 NA
01/01/1988 03:40:00     4.533 NA
01/01/1988 03:41:00     4.458 NA
01/01/1988 03:42:00     4.387 NA
01/01/1988 03:43:00     4.320 NA
01/01/1988 03:44:00     4.256 NA
01/01/1988 03:45:00     4.196 NA
01/01/1988 03:46:00     4.140 NA
01/01/1988 03:47:00     4.086 NA
01/01/1988 03:48:00     4.035 NA
01/01/1988 03:49:00     3.987 NA
01/01/1988 03:50:00     3.941 NA
01/01/1988 03:51:00     3.891 NA
01/01/1988 03:52:00     3.836 NA
01/01/1988 03:53:00     3.784 NA
01/01/1988 03:54:00     3.736 NA
01/01/1988 03:55:00     3.691 NA
01/01/1988 03:56:00     3.650 NA
01/01/1988 03:57:00     3.611 NA
01/01/1988 03:58:00     3.575 NA
01/01/1988 03:59:00     3.541 NA
01/01/1988 04:00:00     3.510 NA
01/01/1988 04:01:00     3.480 NA
01/01/1988 04:02:00     3.451 NA
01/01/1988 04:03:00     3.418 NA
01/01/1988 04:04:00     3.388 NA
01/01/1988 04:05:00     3.360 NA
01/01/1988 04:06:00     3.335 NA
01/01/1988 04:07:00     3.312 NA
01/01/1988 04:08:00     3.290 NA
01/01/1988 04:09:00     3.271 NA
01/01/1988 04:10:00     3.253 NA
01/01/1988 04:11:00     3.236 NA
01/01/1988 04:12:00     3.221 NA
01/01/1988 04:13:00     3.207 NA
01/01/1988 04:14:00     3.195 NA
01/01/1988 04:15:00     3.183 NA
01/01/1988 04:16:00     3.173 NA
01/01/1988 04:17:00     3.163 NA
01/01/1988 04:18:00     3.154 NA
01/01/1988 04:19:00     3.146 NA
01/01/1988 04:20:00     3.139 NA
01/01/1988 04:21:00     3.132 NA
01/01/1988 04:22:00     3.126 NA
01/01/1988 04:23:00     3.121 NA
01/01/1988 04:24:00     3.116 NA
01/01/1988 04:25:00     3.111 NA
01/01/1988 04:26:00     3.107 NA
01/01/1988 04:27:00     3.104 NA
01/01/1988 04:28:00     3.100 NA
01/01/1988 04:29:00     3.097 NA
01/01/1988 04:30:00     3.095 NA
01/01/1988 04:31:00     3.092 NA
01/01/1988 04:32:00     3.090 NA
01/01/1988 04:33:00     3.088 NA
01/01/1988 04:34:00     3.087 NA
01/01/1988 04:35:00     3.085 NA
01/01/1988 04:36:00     3.084 NA
01/01/1988 04:37:00     3.083 NA
01/01/1988 04:38:00     3.082 NA
01/01/1988 04:39:00     3.081 NA
01/01/1988 04:40:00     3.080 NA
01/01/1988 04:41:00     3.079 NA
01/01/1988 04:42:00     3.079 NA
01/01/1988 04:43:00     3.078 NA
01/01/1988 04:44:00     3.078 NA
01/01/1988 04:45:00     3.078 NA
01/01/1988 04:46:00     3.078 NA
01/01/1988 04:47:00     3.077 NA
01/01/1988 04:48:00     3.077 NA
01/01/1988 04:49:00     3.077 NA
01/01/1988 04:50:00     3.077 NA
01/01/1988 04:51:00     3.077 NA
01/01/1988 04:52:00     3.077 NA
01/01/1988 04:53:00     3.077 NA
01/01/1988 04:54:00     3.077 NA
01/01/1988 04:55:00     3.077 NA
01/01/1988 04:56:00     3.077 NA
01/01/1988 04:57:00     3.077 NA
01/01/1988 04:58:00     3.078 NA
01/01/1988 04:59:00     3.078 NA
01/01/1988 05:00:00     3.078 NA
01/01/1988 05:01:00     3.078 NA
01/01/1988 05:02:00     3.078 NA
01/01/1988 05:03:00     3.078 NA
01/01/1988 05:04:00     3.078 NA
01/01/1988 05:05:00     3.079 NA
01/01/1988 05:06:00     3.079 NA
01/01/1988 05:07:00     3.079 NA
01/01/1988 05:08:00     3.079 NA
01/01/1988 05:09:00     3.079 NA
01/01/1988 05:10:00     3.079 NA
01/01/1988 05:11:00     3.080 NA
01/01/1988 05:12:00     3.080 NA
01/01/1988 05:13:00     3.080 NA
01/01/1988 05:14:00     3.080 NA
01/01/1988 05:15:00     3.080 NA
01/01/1988 05:16:00     3.080 NA
01/01/1988 05:17:00     3.080 NA
01/01/1988 05:18:00     3.081 NA
01/01/1988 05:19:00     3.081 NA
01/01/1988 05:20:00     3.081 NA
01/01/1988 05:21:00     3.081 NA
01/01/1988 05:22:00     3.081 NA
01/01/1988 05:23:00     3.081 NA
01/01/1988 05:24:00     3.081 NA
01/01/1988 05:25:00     3.081 NA
01/01/1988 05:26:00     3.081 NA
01/01/1988 05:27:00     3.081 NA
01/01/1988 05:28:00     3.082 NA
01/01/1988 05:29:00     3.082 NA
01/01/1988 05:30:00     3.082 NA
01/01/1988 05:31:00     3.082 NA
01/01/1988 05:32:00     3.082 NA
01/01/1988 05:33:00     3.082 NA
01/01/1988 05:34:00     3.082 NA
01/01/1988 05:35:00     3.082 NA
01/01/1988 05:36:00     3.082 NA
01/01/1988 05:37:00     3.082 NA
01/01/1988 05:38:00     3.082 NA
01/01/1988 05:39:00     3.082 NA
01/01/1988 05:40:00     3.082 NA
01/01/1988 05:41:00     3.082 NA
01/01/1988 05:42:00     3.082 NA
01/01/1988 05:43:00     3.082 NA
01/01/1988 05:44:00     3.082 NA
01/01/1988 05:45:00     3.082 NA
01/01/1988 05:46:00     3.082 NA
01/01/1988 05:47:00     3.082 NA
01/01/1988 05:48:00     3.082 NA
01/01/1988 05:49:00     3.083 NA
01/01/1988 05:50:00     3.083 NA
01/01/1988 05:51:00     3.083 NA
01/01/1988 05:52:00     3.083 NA
01/01/1988 05:53:00     3.083 NA
01/01/1988 05:54:00     3.083 NA
01/01/1988 05:55:00     3.083 NA
01/01/1988 05:56:00     3.083 NA
01/01/1988 05:57:00     3.083 NA
01/01/1988 05:58:00     3.083 NA
01/01/1988 05:59:00     3.083 NA
01/01/1988 06:00:00     3.083 NA
82309b
01/01/1988 00:01:00     0.023 NA
01/01/1988 00:02:00     0.090 NA
01/01/1988 00:03:00     0.172 NA
01/01/1988 00:04:00     0.264 NA
01/01/1988 00:05:00     0.363 NA
01/01/1988 00:06:00     0.467 NA
01/01/1988 00:07:00     0.578 NA
01/01/1988 00:08:00     0.699 NA
01/01/1988 00:09:00     0.830 NA
01/01/1988 00:10:00     0.971 NA
01/01/1988 00:11:00     1.123 NA
01/01/1988 00:12:00     1.287 NA
01/01/1988 00:13:00     1.463 NA
01/01/1988 00:14:00     1.652 NA
01/01/1988 00:15:00     1.854 NA
01/01/1988 00:16:00     2.068 NA
01/01/1988 00:17:00     2.285 NA
01/01/1988 00:18:00     2.504 NA
01/01/1988 00:19:00     2.724 NA
01/01/1988 00:20:00     2.946 NA
01/01/1988 00:21:00     3.170 NA
01/01/1988 00:22:00     3.395 NA
01/01/1988 00:23:00     3.622 NA
01/01/1988 00:24:00     3.847 NA
01/01/1988 00:25:00     4.029 NA
01/01/1988 00:26:00     4.225 NA
01/01/1988 00:27:00     4.445 NA
01/01/1988 00:28:00     4.696 NA
01/01/1988 00:29:00     4.943 NA
01/01/1988 00:30:00     5.143 NA
01/01/1988 00:31:00     5.344 NA
01/01/1988 00:32:00     5.544 NA
01/01/1988 00:33:00     5.745 NA
01/01/1988 00:34:00     5.950 NA
01/01/1988 00:35:00     6.158 NA
01/01/1988 00:36:00    11.208 NA
01/01/1988 00:37:00     9.011 NA
01/01/1988 00:38:00     9.270 NA
01/01/1988 00:39:00     9.575 NA
01/01/1988 00:40:00    14.654 NA
01/01/1988 00:41:00    13.932 NA
01/01/1988 00:42:00    14.296 NA
01/01/1988 00:43:00    16.417 NA
01/01/1988 00:44:00    20.854 NA
01/01/1988 00:45:00    20.913 NA
01/01/1988 00:46:00    20.934 NA
01/01/1988 00:47:00    20.916 NA
01/01/1988 00:48:00    20.946 NA
01/01/1988 00:49:00    20.955 NA
01/01/1988 00:50:00    20.960 NA
01/01/1988 00:51:00    20.986 NA
01/01/1988 00:52:00    21.007 NA
01/01/1988 00:53:00    21.025 NA
01/01/1988 00:54:00    21.058 NA
01/01/1988 00:55:00    21.083 NA
01/01/1988 00:56:00    21.102 NA
01/01/1988 00:57:00    21.130 NA
01/01/1988 00:58:00    21.156 NA
01/01/1988 00:59:00    21.181 NA
01/01/1988 01:00:00    21.208 NA
01/01/1988 01:01:00    21.232 NA
01/01/1988 01:02:00    21.254 NA
01/01/1988 01:03:00    21.254 NA
01/01/1988 01:04:00    21.322 NA
01/01/1988 01:05:00    21.325 NA
01/01/1988 01:06:00    21.320 NA
01/01/1988 01:07:00    21.309 NA
01/01/1988 01:08:00    21.348 NA
01/01/1988 01:09:00    21.363 NA
01/01/1988 01:10:00    21.342 NA
01/01/1988 01:11:00    21.356 NA
01/01/1988 01:12:00    21.337 NA
01/01/1988 01:13:00    21.347 NA
01/01/1988 01:14:00    21.327 NA
01/01/1988 01:15:00    21.313 NA
01/01/1988 01:16:00    21.339 NA
01/01/1988 01:17:00    21.361 NA
01/01/1988 01:18:00    21.330 NA
01/01/1988 01:19:00    21.327 NA
01/01/1988 01:20:00    21.312 NA
01/01/1988 01:21:00    21.335 NA
01/01/1988 01:22:00    21.350 NA
01/01/1988 01:23:00    21.329 NA
01/01/1988 01:24:00    21.325 NA
01/01/1988 01:25:00    21.306 NA
01/01/1988 01:26:00    21.335 NA
01/01/1988 01:27:00    21.349 NA
01/01/1988 01:28:00    21.328 NA
01/01/1988 01:29:00    21.322 NA
01/01/1988 01:30:00    21.332 NA
01/01/1988 01:31:00    21.334 NA
01/01/1988 01:32:00    21.348 NA
01/01/1988 01:33:00    21.328 NA
01/01/1988 01:34:00    21.321 NA
01/01/1988 01:35:00    21.333 NA
