
1030e
01/01/1988 04:49:00     0.129 Q
01/01/1988 04:50:00     0.126 Q
01/01/1988 04:51:00     0.123 Q
01/01/1988 04:52:00     0.119 Q
01/01/1988 04:53:00     0.116 Q
01/01/1988 04:54:00     0.113 Q
01/01/1988 04:55:00     0.110 Q
01/01/1988 04:56:00     0.108 Q
01/01/1988 04:57:00     0.105 Q
01/01/1988 04:58:00     0.102 Q
01/01/1988 04:59:00     0.100 Q
01/01/1988 05:00:00     0.097 Q
01/01/1988 05:01:00     0.095 Q
01/01/1988 05:02:00     0.093 Q
01/01/1988 05:03:00     0.090 Q
01/01/1988 05:04:00     0.088 Q
01/01/1988 05:05:00     0.086 Q
01/01/1988 05:06:00     0.084 Q
01/01/1988 05:07:00     0.082 Q
01/01/1988 05:08:00     0.080 Q
01/01/1988 05:09:00     0.078 Q
01/01/1988 05:10:00     0.076 Q
01/01/1988 05:11:00     0.075 Q
01/01/1988 05:12:00     0.073 Q
01/01/1988 05:13:00     0.071 Q
01/01/1988 05:14:00     0.070 Q
01/01/1988 05:15:00     0.068 Q
01/01/1988 05:16:00     0.067 Q
01/01/1988 05:17:00     0.065 Q
01/01/1988 05:18:00     0.064 Q
01/01/1988 05:19:00     0.062 Q
01/01/1988 05:20:00     0.061 Q
01/01/1988 05:21:00     0.060 Q
01/01/1988 05:22:00     0.058 Q
01/01/1988 05:23:00     0.057 Q
01/01/1988 05:24:00     0.056 Q
01/01/1988 05:25:00     0.055 Q
01/01/1988 05:26:00     0.054 Q
01/01/1988 05:27:00     0.052 Q
01/01/1988 05:28:00     0.051 Q
01/01/1988 05:29:00     0.050 Q
01/01/1988 05:30:00     0.049 Q
01/01/1988 05:31:00     0.049 Q
01/01/1988 05:32:00     0.048 Q
01/01/1988 05:33:00     0.047 Q
01/01/1988 05:34:00     0.046 Q
01/01/1988 05:35:00     0.045 Q
01/01/1988 05:36:00     0.044 Q
01/01/1988 05:37:00     0.044 Q
01/01/1988 05:38:00     0.043 Q
01/01/1988 05:39:00     0.042 Q
01/01/1988 05:40:00     0.041 Q
01/01/1988 05:41:00     0.041 Q
01/01/1988 05:42:00     0.040 Q
01/01/1988 05:43:00     0.039 Q
01/01/1988 05:44:00     0.039 Q
01/01/1988 05:45:00     0.038 Q
01/01/1988 05:46:00     0.037 Q
01/01/1988 05:47:00     0.037 Q
01/01/1988 05:48:00     0.036 Q
01/01/1988 05:49:00     0.035 Q
01/01/1988 05:50:00     0.035 Q
01/01/1988 05:51:00     0.034 Q
01/01/1988 05:52:00     0.034 Q
01/01/1988 05:53:00     0.033 Q
01/01/1988 05:54:00     0.033 Q
01/01/1988 05:55:00     0.032 Q
01/01/1988 05:56:00     0.032 Q
01/01/1988 05:57:00     0.031 Q
01/01/1988 05:58:00     0.031 Q
01/01/1988 05:59:00     0.030 Q
01/01/1988 06:00:00     0.030 Q
8100c
01/01/1988 00:01:00     0.025 Q
01/01/1988 00:02:00     0.043 Q
01/01/1988 00:03:00     0.146 Q
01/01/1988 00:04:00     0.367 Q
01/01/1988 00:05:00     0.842 Q
01/01/1988 00:06:00     1.549 Q
01/01/1988 00:07:00     2.531 Q
01/01/1988 00:08:00     3.805 Q
01/01/1988 00:09:00     5.241 Q
01/01/1988 00:10:00     7.304 Q
01/01/1988 00:11:00     9.633 Q
01/01/1988 00:12:00    12.155 Q
01/01/1988 00:13:00    14.502 Q
01/01/1988 00:14:00    17.472 Q
01/01/1988 00:15:00    20.827 Q
01/01/1988 00:16:00    24.326 Q
01/01/1988 00:17:00    27.744 Q
01/01/1988 00:18:00    30.928 Q
01/01/1988 00:19:00    33.821 Q
01/01/1988 00:20:00    36.200 Q
01/01/1988 00:21:00    38.105 Q
01/01/1988 00:22:00    39.346 Q
01/01/1988 00:23:00    40.334 Q
01/01/1988 00:24:00    41.354 Q
01/01/1988 00:25:00    42.436 Q
01/01/1988 00:26:00    43.561 Q
01/01/1988 00:27:00    44.698 Q
01/01/1988 00:28:00    45.807 Q
01/01/1988 00:29:00    46.863 Q
01/01/1988 00:30:00    47.860 Q
01/01/1988 00:31:00    48.787 Q
01/01/1988 00:32:00    49.633 Q
01/01/1988 00:33:00    50.397 Q
01/01/1988 00:34:00    51.082 Q
01/01/1988 00:35:00    51.697 Q
01/01/1988 00:36:00    52.236 Q
01/01/1988 00:37:00    52.704 Q
01/01/1988 00:38:00    53.109 Q
01/01/1988 00:39:00    53.453 Q
01/01/1988 00:40:00    53.739 Q
01/01/1988 00:41:00    53.681 Q
01/01/1988 00:42:00    53.150 Q
01/01/1988 00:43:00    52.681 Q
01/01/1988 00:44:00    52.281 Q
01/01/1988 00:45:00    51.936 Q
01/01/1988 00:46:00    51.643 Q
01/01/1988 00:47:00    51.395 Q
01/01/1988 00:48:00    51.185 Q
01/01/1988 00:49:00    51.006 Q
01/01/1988 00:50:00    50.855 Q
01/01/1988 00:51:00    50.726 Q
01/01/1988 00:52:00    50.617 Q
01/01/1988 00:53:00    50.524 Q
01/01/1988 00:54:00    50.445 Q
01/01/1988 00:55:00    50.378 Q
01/01/1988 00:56:00    50.321 Q
01/01/1988 00:57:00    50.273 Q
01/01/1988 00:58:00    50.232 Q
01/01/1988 00:59:00    50.197 Q
01/01/1988 01:00:00    50.167 Q
01/01/1988 01:01:00    50.142 Q
01/01/1988 01:02:00    50.121 Q
01/01/1988 01:03:00    50.103 Q
01/01/1988 01:04:00    50.087 Q
01/01/1988 01:05:00    50.074 Q
01/01/1988 01:06:00    50.063 Q
01/01/1988 01:07:00    50.053 Q
01/01/1988 01:08:00    50.045 Q
01/01/1988 01:09:00    50.039 Q
01/01/1988 01:10:00    50.033 Q
01/01/1988 01:11:00    50.028 Q
01/01/1988 01:12:00    50.024 Q
01/01/1988 01:13:00    50.020 Q
01/01/1988 01:14:00    50.017 Q
01/01/1988 01:15:00    50.014 Q
01/01/1988 01:16:00    50.012 Q
01/01/1988 01:17:00    50.010 Q
01/01/1988 01:18:00    50.009 Q
01/01/1988 01:19:00    50.008 Q
01/01/1988 01:20:00    50.006 Q
01/01/1988 01:21:00    50.005 Q
01/01/1988 01:22:00    50.005 Q
01/01/1988 01:23:00    50.004 Q
01/01/1988 01:24:00    50.003 Q
01/01/1988 01:25:00    50.003 Q
01/01/1988 01:26:00    50.002 Q
01/01/1988 01:27:00    50.002 Q
01/01/1988 01:28:00    50.002 Q
01/01/1988 01:29:00    50.001 Q
01/01/1988 01:30:00    50.001 Q
01/01/1988 01:31:00    50.001 Q
01/01/1988 01:32:00    50.001 Q
01/01/1988 01:33:00    50.001 Q
01/01/1988 01:34:00    50.001 Q
01/01/1988 01:35:00    50.001 Q
01/01/1988 01:36:00    50.000 Q
01/01/1988 01:37:00    50.000 Q
01/01/1988 01:38:00    50.000 Q
01/01/1988 01:39:00    50.000 Q
01/01/1988 01:40:00    50.000 Q
01/01/1988 01:41:00    50.000 Q
01/01/1988 01:42:00    50.000 Q
01/01/1988 01:43:00    50.000 Q
01/01/1988 01:44:00    50.000 Q
01/01/1988 01:45:00    50.000 Q
01/01/1988 01:46:00    50.000 Q
01/01/1988 01:47:00    50.000 Q
01/01/1988 01:48:00    50.000 Q
01/01/1988 01:49:00    50.000 Q
01/01/1988 01:50:00    50.000 Q
01/01/1988 01:51:00    50.000 Q
01/01/1988 01:52:00    50.000 Q
01/01/1988 01:53:00    50.000 Q
01/01/1988 01:54:00    50.000 Q
01/01/1988 01:55:00    50.000 Q
01/01/1988 01:56:00    50.000 Q
01/01/1988 01:57:00    50.000 Q
01/01/1988 01:58:00    50.000 Q
01/01/1988 01:59:00    50.000 Q
01/01/1988 02:00:00    50.000 Q
01/01/1988 02:01:00    50.000 Q
01/01/1988 02:02:00    50.000 Q
01/01/1988 02:03:00    50.000 Q
01/01/1988 02:04:00    50.000 Q
01/01/1988 02:05:00    50.000 Q
01/01/1988 02:06:00    50.000 Q
01/01/1988 02:07:00    50.000 Q
01/01/1988 02:08:00    50.000 Q
01/01/1988 02:09:00    50.000 Q
01/01/1988 02:10:00    50.000 Q
01/01/1988 02:11:00    50.000 Q
01/01/1988 02:12:00    50.000 Q
01/01/1988 02:13:00    50.000 Q
01/01/1988 02:14:00    50.000 Q
01/01/1988 02:15:00    50.000 Q
01/01/1988 02:16:00    50.000 Q
01/01/1988 02:17:00    50.000 Q
01/01/1988 02:18:00    50.000 Q
01/01/1988 02:19:00    50.000 Q
01/01/1988 02:20:00    50.000 Q
01/01/1988 02:21:00    50.000 Q
01/01/1988 02:22:00    50.000 Q
01/01/1988 02:23:00    50.000 Q
01/01/1988 02:24:00    50.000 Q
01/01/1988 02:25:00    50.000 Q
01/01/1988 02:26:00    50.000 Q
01/01/1988 02:27:00    50.000 Q
01/01/1988 02:28:00    50.000 Q
01/01/1988 02:29:00    50.000 Q
01/01/1988 02:30:00    50.000 Q
01/01/1988 02:31:00    50.000 Q
01/01/1988 02:32:00    50.000 Q
01/01/1988 02:33:00    50.000 Q
01/01/1988 02:34:00    50.000 Q
01/01/1988 02:35:00    50.000 Q
01/01/1988 02:36:00    50.000 Q
01/01/1988 02:37:00    50.000 Q
01/01/1988 02:38:00    50.000 Q
01/01/1988 02:39:00    50.000 Q
01/01/1988 02:40:00    50.000 Q
01/01/1988 02:41:00    50.000 Q
01/01/1988 02:42:00    50.000 Q
01/01/1988 02:43:00    50.000 Q
01/01/1988 02:44:00    50.000 Q
01/01/1988 02:45:00    50.000 Q
01/01/1988 02:46:00    50.000 Q
01/01/1988 02:47:00    50.000 Q
01/01/1988 02:48:00    50.000 Q
01/01/1988 02:49:00    50.000 Q
01/01/1988 02:50:00    50.000 Q
01/01/1988 02:51:00    50.000 Q
01/01/1988 02:52:00    50.000 Q
01/01/1988 02:53:00    50.000 Q
01/01/1988 02:54:00    50.000 Q
01/01/1988 02:55:00    50.000 Q
01/01/1988 02:56:00    50.000 Q
01/01/1988 02:57:00    50.000 Q
01/01/1988 02:58:00    50.000 Q
01/01/1988 02:59:00    50.000 Q
01/01/1988 03:00:00    50.000 Q
01/01/1988 03:01:00    49.905 Q
01/01/1988 03:02:00    49.374 Q
01/01/1988 03:03:00    48.405 Q
01/01/1988 03:04:00    47.095 Q
01/01/1988 03:05:00    45.470 Q
01/01/1988 03:06:00    43.611 Q
01/01/1988 03:07:00    41.522 Q
01/01/1988 03:08:00    39.303 Q
01/01/1988 03:09:00    36.911 Q
01/01/1988 03:10:00    34.435 Q
01/01/1988 03:11:00    31.863 Q
01/01/1988 03:12:00    29.266 Q
01/01/1988 03:13:00    26.597 Q
01/01/1988 03:14:00    23.919 Q
01/01/1988 03:15:00    21.238 Q
01/01/1988 03:16:00    18.643 Q
01/01/1988 03:17:00    16.403 Q
01/01/1988 03:18:00    14.517 Q
01/01/1988 03:19:00    12.897 Q
01/01/1988 03:20:00    11.517 Q
01/01/1988 03:21:00    10.327 Q
01/01/1988 03:22:00     9.292 Q
01/01/1988 03:23:00     8.392 Q
01/01/1988 03:24:00     7.608 Q
01/01/1988 03:25:00     6.915 Q
01/01/1988 03:26:00     6.308 Q
01/01/1988 03:27:00     5.768 Q
01/01/1988 03:28:00     5.290 Q
01/01/1988 03:29:00     4.866 Q
01/01/1988 03:30:00     4.482 Q
01/01/1988 03:31:00     4.139 Q
01/01/1988 03:32:00     3.830 Q
01/01/1988 03:33:00     3.548 Q
01/01/1988 03:34:00     3.292 Q
01/01/1988 03:35:00     3.066 Q
01/01/1988 03:36:00     2.859 Q
01/01/1988 03:37:00     2.668 Q
01/01/1988 03:38:00     2.492 Q
01/01/1988 03:39:00     2.335 Q
01/01/1988 03:40:00     2.191 Q
01/01/1988 03:41:00     2.058 Q
01/01/1988 03:42:00     1.936 Q
01/01/1988 03:43:00     1.820 Q
01/01/1988 03:44:00     1.715 Q
01/01/1988 03:45:00     1.616 Q
01/01/1988 03:46:00     1.528 Q
01/01/1988 03:47:00     1.446 Q
01/01/1988 03:48:00     1.368 Q
01/01/1988 03:49:00     1.296 Q
01/01/1988 03:50:00     1.229 Q
01/01/1988 03:51:00     1.164 Q
01/01/1988 03:52:00     1.105 Q
01/01/1988 03:53:00     1.049 Q
01/01/1988 03:54:00     0.997 Q
01/01/1988 03:55:00     0.952 Q
01/01/1988 03:56:00     0.908 Q
01/01/1988 03:57:00     0.867 Q
01/01/1988 03:58:00     0.828 Q
01/01/1988 03:59:00     0.791 Q
01/01/1988 04:00:00     0.756 Q
01/01/1988 04:01:00     0.723 Q
01/01/1988 04:02:00     0.691 Q
01/01/1988 04:03:00     0.662 Q
01/01/1988 04:04:00     0.633 Q
01/01/1988 04:05:00     0.606 Q
01/01/1988 04:06:00     0.581 Q
01/01/1988 04:07:00     0.556 Q
01/01/1988 04:08:00     0.535 Q
01/01/1988 04:09:00     0.515 Q
01/01/1988 04:10:00     0.496 Q
01/01/1988 04:11:00     0.478 Q
01/01/1988 04:12:00     0.460 Q
01/01/1988 04:13:00     0.443 Q
01/01/1988 04:14:00     0.427 Q
01/01/1988 04:15:00     0.412 Q
01/01/1988 04:16:00     0.397 Q
01/01/1988 04:17:00     0.383 Q
01/01/1988 04:18:00     0.369 Q
01/01/1988 04:19:00     0.356 Q
01/01/1988 04:20:00     0.344 Q
01/01/1988 04:21:00     0.332 Q
01/01/1988 04:22:00     0.320 Q
01/01/1988 04:23:00     0.309 Q
01/01/1988 04:24:00     0.299 Q
01/01/1988 04:25:00     0.289 Q
01/01/1988 04:26:00     0.279 Q
01/01/1988 04:27:00     0.270 Q
01/01/1988 04:28:00     0.261 Q
01/01/1988 04:29:00     0.252 Q
01/01/1988 04:30:00     0.244 Q
01/01/1988 04:31:00     0.236 Q
01/01/1988 04:32:00     0.228 Q
01/01/1988 04:33:00     0.221 Q
01/01/1988 04:34:00     0.215 Q
01/01/1988 04:35:00     0.209 Q
01/01/1988 04:36:00     0.203 Q
01/01/1988 04:37:00     0.197 Q
01/01/1988 04:38:00     0.191 Q
01/01/1988 04:39:00     0.186 Q
01/01/1988 04:40:00     0.181 Q
01/01/1988 04:41:00     0.175 Q
01/01/1988 04:42:00     0.171 Q
01/01/1988 04:43:00     0.166 Q
01/01/1988 04:44:00     0.161 Q
01/01/1988 04:45:00     0.157 Q
01/01/1988 04:46:00     0.153 Q
01/01/1988 04:47:00     0.149 Q
01/01/1988 04:48:00     0.145 Q
01/01/1988 04:49:00     0.141 Q
01/01/1988 04:50:00     0.138 Q
01/01/1988 04:51:00     0.134 Q
01/01/1988 04:52:00     0.131 Q
01/01/1988 04:53:00     0.127 Q
01/01/1988 04:54:00     0.124 Q
01/01/1988 04:55:00     0.121 Q
01/01/1988 04:56:00     0.118 Q
01/01/1988 04:57:00     0.115 Q
01/01/1988 04:58:00     0.112 Q
01/01/1988 04:59:00     0.110 Q
01/01/1988 05:00:00     0.107 Q
01/01/1988 05:01:00     0.104 Q
01/01/1988 05:02:00     0.102 Q
01/01/1988 05:03:00     0.100 Q
01/01/1988 05:04:00     0.097 Q
01/01/1988 05:05:00     0.095 Q
01/01/1988 05:06:00     0.093 Q
01/01/1988 05:07:00     0.091 Q
01/01/1988 05:08:00     0.089 Q
01/01/1988 05:09:00     0.087 Q
01/01/1988 05:10:00     0.085 Q
01/01/1988 05:11:00     0.083 Q
01/01/1988 05:12:00     0.081 Q
01/01/1988 05:13:00     0.079 Q
01/01/1988 05:14:00     0.078 Q
01/01/1988 05:15:00     0.076 Q
01/01/1988 05:16:00     0.074 Q
01/01/1988 05:17:00     0.073 Q
01/01/1988 05:18:00     0.071 Q
01/01/1988 05:19:00     0.070 Q
01/01/1988 05:20:00     0.068 Q
01/01/1988 05:21:00     0.067 Q
01/01/1988 05:22:00     0.065 Q
01/01/1988 05:23:00     0.064 Q
01/01/1988 05:24:00     0.063 Q
01/01/1988 05:25:00     0.061 Q
01/01/1988 05:26:00     0.060 Q
01/01/1988 05:27:00     0.059 Q
01/01/1988 05:28:00     0.058 Q
01/01/1988 05:29:00     0.056 Q
01/01/1988 05:30:00     0.055 Q
01/01/1988 05:31:00     0.054 Q
01/01/1988 05:32:00     0.053 Q
01/01/1988 05:33:00     0.052 Q
01/01/1988 05:34:00     0.051 Q
01/01/1988 05:35:00     0.050 Q
01/01/1988 05:36:00     0.050 Q
01/01/1988 05:37:00     0.049 Q
01/01/1988 05:38:00     0.048 Q
01/01/1988 05:39:00     0.047 Q
01/01/1988 05:40:00     0.046 Q
01/01/1988 05:41:00     0.046 Q
01/01/1988 05:42:00     0.045 Q
01/01/1988 05:43:00     0.044 Q
01/01/1988 05:44:00     0.043 Q
01/01/1988 05:45:00     0.043 Q
01/01/1988 05:46:00     0.042 Q
01/01/1988 05:47:00     0.041 Q
01/01/1988 05:48:00     0.041 Q
01/01/1988 05:49:00     0.040 Q
01/01/1988 05:50:00     0.039 Q
01/01/1988 05:51:00     0.039 Q
01/01/1988 05:52:00     0.038 Q
01/01/1988 05:53:00     0.038 Q
01/01/1988 05:54:00     0.037 Q
01/01/1988 05:55:00     0.036 Q
01/01/1988 05:56:00     0.036 Q
01/01/1988 05:57:00     0.035 Q
01/01/1988 05:58:00     0.035 Q
01/01/1988 05:59:00     0.034 Q
01/01/1988 06:00:00     0.034 Q
8100d
01/01/1988 00:01:00     0.025 Q
01/01/1988 00:02:00     0.043 Q
01/01/1988 00:03:00     0.146 Q
01/01/1988 00:04:00     0.367 Q
01/01/1988 00:05:00     0.841 Q
01/01/1988 00:06:00     1.548 Q
01/01/1988 00:07:00     2.530 Q
01/01/1988 00:08:00     3.804 Q
01/01/1988 00:09:00     5.241 Q
01/01/1988 00:10:00     7.306 Q
01/01/1988 00:11:00     9.641 Q
01/01/1988 00:12:00    12.178 Q
01/01/1988 00:13:00    14.538 Q
01/01/1988 00:14:00    17.531 Q
01/01/1988 00:15:00    20.912 Q
01/01/1988 00:16:00    24.447 Q
01/01/1988 00:17:00    27.899 Q
01/01/1988 00:18:00    31.103 Q
01/01/1988 00:19:00    33.862 Q
01/01/1988 00:20:00    36.160 Q
01/01/1988 00:21:00    37.855 Q
01/01/1988 00:22:00    39.054 Q
01/01/1988 00:23:00    40.142 Q
01/01/1988 00:24:00    41.281 Q
01/01/1988 00:25:00    42.450 Q
01/01/1988 00:26:00    43.626 Q
01/01/1988 00:27:00    44.779 Q
01/01/1988 00:28:00    45.874 Q
01/01/1988 00:29:00    46.898 Q
01/01/1988 00:30:00    47.853 Q
01/01/1988 00:31:00    48.736 Q
01/01/1988 00:32:00    49.546 Q
01/01/1988 00:33:00    50.286 Q
01/01/1988 00:34:00    50.954 Q
01/01/1988 00:35:00    51.559 Q
01/01/1988 00:36:00    52.094 Q
01/01/1988 00:37:00    52.559 Q
01/01/1988 00:38:00    52.961 Q
01/01/1988 00:39:00    53.303 Q
01/01/1988 00:40:00    53.583 Q
01/01/1988 00:41:00    53.727 Q
01/01/1988 00:42:00    53.275 Q
01/01/1988 00:43:00    52.788 Q
01/01/1988 00:44:00    52.373 Q
01/01/1988 00:45:00    52.015 Q
01/01/1988 00:46:00    51.710 Q
01/01/1988 00:47:00    51.452 Q
01/01/1988 00:48:00    51.233 Q
01/01/1988 00:49:00    51.047 Q
01/01/1988 00:50:00    50.890 Q
01/01/1988 00:51:00    50.756 Q
01/01/1988 00:52:00    50.643 Q
01/01/1988 00:53:00    50.546 Q
01/01/1988 00:54:00    50.464 Q
01/01/1988 00:55:00    50.395 Q
01/01/1988 00:56:00    50.336 Q
01/01/1988 00:57:00    50.285 Q
01/01/1988 00:58:00    50.242 Q
01/01/1988 00:59:00    50.206 Q
01/01/1988 01:00:00    50.175 Q
01/01/1988 01:01:00    50.149 Q
01/01/1988 01:02:00    50.127 Q
01/01/1988 01:03:00    50.108 Q
01/01/1988 01:04:00    50.092 Q
01/01/1988 01:05:00    50.078 Q
01/01/1988 01:06:00    50.066 Q
01/01/1988 01:07:00    50.056 Q
01/01/1988 01:08:00    50.048 Q
01/01/1988 01:09:00    50.041 Q
01/01/1988 01:10:00    50.035 Q
01/01/1988 01:11:00    50.029 Q
01/01/1988 01:12:00    50.025 Q
01/01/1988 01:13:00    50.021 Q
01/01/1988 01:14:00    50.018 Q
01/01/1988 01:15:00    50.015 Q
01/01/1988 01:16:00    50.013 Q
01/01/1988 01:17:00    50.011 Q
01/01/1988 01:18:00    50.009 Q
01/01/1988 01:19:00    50.008 Q
01/01/1988 01:20:00    50.007 Q
01/01/1988 01:21:00    50.006 Q
01/01/1988 01:22:00    50.005 Q
01/01/1988 01:23:00    50.004 Q
01/01/1988 01:24:00    50.004 Q
01/01/1988 01:25:00    50.003 Q
01/01/1988 01:26:00    50.003 Q
01/01/1988 01:27:00    50.002 Q
01/01/1988 01:28:00    50.002 Q
01/01/1988 01:29:00    50.002 Q
01/01/1988 01:30:00    50.001 Q
01/01/1988 01:31:00    50.001 Q
01/01/1988 01:32:00    50.001 Q
01/01/1988 01:33:00    50.001 Q
01/01/1988 01:34:00    50.001 Q
01/01/1988 01:35:00    50.001 Q
01/01/1988 01:36:00    50.001 Q
01/01/1988 01:37:00    50.000 Q
01/01/1988 01:38:00    50.000 Q
01/01/1988 01:39:00    50.000 Q
01/01/1988 01:40:00    50.000 Q
01/01/1988 01:41:00    50.000 Q
01/01/1988 01:42:00    50.000 Q
01/01/1988 01:43:00    50.000 Q
01/01/1988 01:44:00    50.000 Q
01/01/1988 01:45:00    50.000 Q
01/01/1988 01:46:00    50.000 Q
01/01/1988 01:47:00    50.000 Q
01/01/1988 01:48:00    50.000 Q
01/01/1988 01:49:00    50.000 Q
01/01/1988 01:50:00    50.000 Q
01/01/1988 01:51:00    50.000 Q
01/01/1988 01:52:00    50.000 Q
01/01/1988 01:53:00    50.000 Q
01/01/1988 01:54:00    50.000 Q
01/01/1988 01:55:00    50.000 Q
01/01/1988 01:56:00    50.000 Q
01/01/1988 01:57:00    50.000 Q
01/01/1988 01:58:00    50.000 Q
01/01/1988 01:59:00    50.000 Q
01/01/1988 02:00:00    50.000 Q
01/01/1988 02:01:00    50.000 Q
01/01/1988 02:02:00    50.000 Q
01/01/1988 02:03:00    50.000 Q
01/01/1988 02:04:00    50.000 Q
01/01/1988 02:05:00    50.000 Q
01/01/1988 02:06:00    50.000 Q
01/01/1988 02:07:00    50.000 Q
01/01/1988 02:08:00    50.000 Q
01/01/1988 02:09:00    50.000 Q
01/01/1988 02:10:00    50.000 Q
01/01/1988 02:11:00    50.000 Q
01/01/1988 02:12:00    50.000 Q
01/01/1988 02:13:00    50.000 Q
01/01/1988 02:14:00    50.000 Q
01/01/1988 02:15:00    50.000 Q
01/01/1988 02:16:00    50.000 Q
01/01/1988 02:17:00    50.000 Q
01/01/1988 02:18:00    50.000 Q
01/01/1988 02:19:00    50.000 Q
01/01/1988 02:20:00    50.000 Q
01/01/1988 02:21:00    50.000 Q
01/01/1988 02:22:00    50.000 Q
01/01/1988 02:23:00    50.000 Q
01/01/1988 02:24:00    50.000 Q
01/01/1988 02:25:00    50.000 Q
01/01/1988 02:26:00    50.000 Q
01/01/1988 02:27:00    50.000 Q
01/01/1988 02:28:00    50.000 Q
01/01/1988 02:29:00    50.000 Q
01/01/1988 02:30:00    50.000 Q
01/01/1988 02:31:00    50.000 Q
01/01/1988 02:32:00    50.000 Q
01/01/1988 02:33:00    50.000 Q
01/01/1988 02:34:00    50.000 Q
01/01/1988 02:35:00    50.000 Q
01/01/1988 02:36:00    50.000 Q
01/01/1988 02:37:00    50.000 Q
01/01/1988 02:38:00    50.000 Q
01/01/1988 02:39:00    50.000 Q
01/01/1988 02:40:00    50.000 Q
01/01/1988 02:41:00    50.000 Q
01/01/1988 02:42:00    50.000 Q
01/01/1988 02:43:00    50.000 Q
01/01/1988 02:44:00    50.000 Q
01/01/1988 02:45:00    50.000 Q
01/01/1988 02:46:00    50.000 Q
01/01/1988 02:47:00    50.000 Q
01/01/1988 02:48:00    50.000 Q
01/01/1988 02:49:00    50.000 Q
01/01/1988 02:50:00    50.000 Q
01/01/1988 02:51:00    50.000 Q
01/01/1988 02:52:00    50.000 Q
01/01/1988 02:53:00    50.000 Q
01/01/1988 02:54:00    50.000 Q
01/01/1988 02:55:00    50.000 Q
01/01/1988 02:56:00    50.000 Q
01/01/1988 02:57:00    50.000 Q
01/01/1988 02:58:00    50.000 Q
01/01/1988 02:59:00    50.000 Q
01/01/1988 03:00:00    50.000 Q
01/01/1988 03:01:00    49.907 Q
01/01/1988 03:02:00    49.382 Q
01/01/1988 03:03:00    48.425 Q
01/01/1988 03:04:00    47.128 Q
01/01/1988 03:05:00    45.517 Q
01/01/1988 03:06:00    43.672 Q
01/01/1988 03:07:00    41.593 Q
01/01/1988 03:08:00    39.383 Q
01/01/1988 03:09:00    36.997 Q
01/01/1988 03:10:00    34.523 Q
01/01/1988 03:11:00    31.951 Q
01/01/1988 03:12:00    29.350 Q
01/01/1988 03:13:00    26.675 Q
01/01/1988 03:14:00    23.987 Q
01/01/1988 03:15:00    21.294 Q
01/01/1988 03:16:00    18.685 Q
01/01/1988 03:17:00    16.429 Q
01/01/1988 03:18:00    14.529 Q
01/01/1988 03:19:00    12.896 Q
01/01/1988 03:20:00    11.505 Q
01/01/1988 03:21:00    10.304 Q
01/01/1988 03:22:00     9.260 Q
01/01/1988 03:23:00     8.352 Q
01/01/1988 03:24:00     7.562 Q
01/01/1988 03:25:00     6.864 Q
01/01/1988 03:26:00     6.254 Q
01/01/1988 03:27:00     5.709 Q
01/01/1988 03:28:00     5.230 Q
01/01/1988 03:29:00     4.804 Q
01/01/1988 03:30:00     4.418 Q
01/01/1988 03:31:00     4.075 Q
01/01/1988 03:32:00     3.764 Q
01/01/1988 03:33:00     3.482 Q
01/01/1988 03:34:00     3.228 Q
01/01/1988 03:35:00     3.003 Q
01/01/1988 03:36:00     2.796 Q
01/01/1988 03:37:00     2.605 Q
01/01/1988 03:38:00     2.430 Q
01/01/1988 03:39:00     2.275 Q
01/01/1988 03:40:00     2.132 Q
01/01/1988 03:41:00     2.000 Q
01/01/1988 03:42:00     1.878 Q
01/01/1988 03:43:00     1.764 Q
01/01/1988 03:44:00     1.659 Q
01/01/1988 03:45:00     1.564 Q
01/01/1988 03:46:00     1.476 Q
01/01/1988 03:47:00     1.395 Q
01/01/1988 03:48:00     1.319 Q
01/01/1988 03:49:00     1.247 Q
01/01/1988 03:50:00     1.181 Q
01/01/1988 03:51:00     1.118 Q
01/01/1988 03:52:00     1.059 Q
01/01/1988 03:53:00     1.005 Q
01/01/1988 03:54:00     0.957 Q
01/01/1988 03:55:00     0.912 Q
01/01/1988 03:56:00     0.869 Q
01/01/1988 03:57:00     0.828 Q
01/01/1988 03:58:00     0.790 Q
01/01/1988 03:59:00     0.754 Q
01/01/1988 04:00:00     0.720 Q
01/01/1988 04:01:00     0.687 Q
01/01/1988 04:02:00     0.657 Q
01/01/1988 04:03:00     0.628 Q
01/01/1988 04:04:00     0.600 Q
01/01/1988 04:05:00     0.574 Q
01/01/1988 04:06:00     0.549 Q
01/01/1988 04:07:00     0.528 Q
01/01/1988 04:08:00     0.507 Q
01/01/1988 04:09:00     0.488 Q
01/01/1988 04:10:00     0.469 Q
01/01/1988 04:11:00     0.451 Q
01/01/1988 04:12:00     0.434 Q
01/01/1988 04:13:00     0.418 Q
01/01/1988 04:14:00     0.402 Q
01/01/1988 04:15:00     0.388 Q
01/01/1988 04:16:00     0.373 Q
01/01/1988 04:17:00     0.360 Q
01/01/1988 04:18:00     0.346 Q
01/01/1988 04:19:00     0.334 Q
01/01/1988 04:20:00     0.322 Q
01/01/1988 04:21:00     0.310 Q
01/01/1988 04:22:00     0.299 Q
01/01/1988 04:23:00     0.289 Q
01/01/1988 04:24:00     0.279 Q
01/01/1988 04:25:00     0.269 Q
01/01/1988 04:26:00     0.260 Q
01/01/1988 04:27:00     0.251 Q
