
8040
01/01/2002 04:49:00     3.054 V
01/01/2002 04:50:00     3.036 V
01/01/2002 04:51:00     3.018 V
01/01/2002 04:52:00     3.000 V
01/01/2002 04:53:00     2.982 V
01/01/2002 04:54:00     2.964 V
01/01/2002 04:55:00     2.947 V
01/01/2002 04:56:00     2.930 V
01/01/2002 04:57:00     2.913 V
01/01/2002 04:58:00     2.897 V
01/01/2002 04:59:00     2.880 V
01/01/2002 05:00:00     2.864 V
01/01/2002 05:01:00     2.848 V
01/01/2002 05:02:00     2.832 V
01/01/2002 05:03:00     2.816 V
01/01/2002 05:04:00     2.801 V
01/01/2002 05:05:00     2.787 V
01/01/2002 05:06:00     2.769 V
01/01/2002 05:07:00     2.754 V
01/01/2002 05:08:00     2.740 V
01/01/2002 05:09:00     2.725 V
01/01/2002 05:10:00     2.710 V
01/01/2002 05:11:00     2.696 V
01/01/2002 05:12:00     2.682 V
01/01/2002 05:13:00     2.668 V
01/01/2002 05:14:00     2.654 V
01/01/2002 05:15:00     2.641 V
01/01/2002 05:16:00     2.627 V
01/01/2002 05:17:00     2.614 V
01/01/2002 05:18:00     2.601 V
01/01/2002 05:19:00     2.588 V
01/01/2002 05:20:00     2.575 V
01/01/2002 05:21:00     2.562 V
01/01/2002 05:22:00     2.550 V
01/01/2002 05:23:00     2.537 V
01/01/2002 05:24:00     2.525 V
01/01/2002 05:25:00     2.513 V
01/01/2002 05:26:00     2.501 V
01/01/2002 05:27:00     2.489 V
01/01/2002 05:28:00     2.477 V
01/01/2002 05:29:00     2.465 V
01/01/2002 05:30:00     2.454 V
01/01/2002 05:31:00     2.442 V
01/01/2002 05:32:00     2.431 V
01/01/2002 05:33:00     2.420 V
01/01/2002 05:34:00     2.408 V
01/01/2002 05:35:00     2.397 V
01/01/2002 05:36:00     2.387 V
01/01/2002 05:37:00     2.376 V
01/01/2002 05:38:00     2.365 V
01/01/2002 05:39:00     2.355 V
01/01/2002 05:40:00     2.344 V
01/01/2002 05:41:00     2.334 V
01/01/2002 05:42:00     2.324 V
01/01/2002 05:43:00     2.313 V
01/01/2002 05:44:00     2.303 V
01/01/2002 05:45:00     2.294 V
01/01/2002 05:46:00     2.284 V
01/01/2002 05:47:00     2.274 V
01/01/2002 05:48:00     2.264 V
01/01/2002 05:49:00     2.255 V
01/01/2002 05:50:00     2.245 V
01/01/2002 05:51:00     2.236 V
01/01/2002 05:52:00     2.227 V
01/01/2002 05:53:00     2.217 V
01/01/2002 05:54:00     2.208 V
01/01/2002 05:55:00     2.199 V
01/01/2002 05:56:00     2.190 V
01/01/2002 05:57:00     2.181 V
01/01/2002 05:58:00     2.173 V
01/01/2002 05:59:00     2.164 V
01/01/2002 06:00:00     2.155 V
01/01/2002 06:01:00     2.147 V
01/01/2002 06:02:00     2.138 V
01/01/2002 06:03:00     2.130 V
01/01/2002 06:04:00     2.121 V
01/01/2002 06:05:00     2.113 V
01/01/2002 06:06:00     2.105 V
01/01/2002 06:07:00     2.097 V
01/01/2002 06:08:00     2.089 V
01/01/2002 06:09:00     2.081 V
01/01/2002 06:10:00     2.073 V
01/01/2002 06:11:00     2.065 V
01/01/2002 06:12:00     2.057 V
01/01/2002 06:13:00     2.049 V
01/01/2002 06:14:00     2.042 V
01/01/2002 06:15:00     2.034 V
01/01/2002 06:16:00     2.026 V
01/01/2002 06:17:00     2.019 V
01/01/2002 06:18:00     2.011 V
01/01/2002 06:19:00     2.004 V
01/01/2002 06:20:00     1.997 V
01/01/2002 06:21:00     1.989 V
01/01/2002 06:22:00     1.982 V
01/01/2002 06:23:00     1.975 V
01/01/2002 06:24:00     1.968 V
01/01/2002 06:25:00     1.961 V
01/01/2002 06:26:00     1.954 V
01/01/2002 06:27:00     1.947 V
01/01/2002 06:28:00     1.940 V
01/01/2002 06:29:00     1.933 V
01/01/2002 06:30:00     1.926 V
01/01/2002 06:31:00     1.920 V
01/01/2002 06:32:00     1.913 V
01/01/2002 06:33:00     1.906 V
01/01/2002 06:34:00     1.900 V
01/01/2002 06:35:00     1.893 V
01/01/2002 06:36:00     1.887 V
01/01/2002 06:37:00     1.880 V
01/01/2002 06:38:00     1.874 V
01/01/2002 06:39:00     1.868 V
01/01/2002 06:40:00     1.861 V
01/01/2002 06:41:00     1.855 V
01/01/2002 06:42:00     1.849 V
01/01/2002 06:43:00     1.843 V
01/01/2002 06:44:00     1.837 V
01/01/2002 06:45:00     1.831 V
01/01/2002 06:46:00     1.825 V
01/01/2002 06:47:00     1.819 V
01/01/2002 06:48:00     1.813 V
01/01/2002 06:49:00     1.807 V
01/01/2002 06:50:00     1.801 V
01/01/2002 06:51:00     1.796 V
01/01/2002 06:52:00     1.790 V
01/01/2002 06:53:00     1.784 V
01/01/2002 06:54:00     1.779 V
01/01/2002 06:55:00     1.773 V
01/01/2002 06:56:00     1.767 V
01/01/2002 06:57:00     1.762 V
01/01/2002 06:58:00     1.756 V
01/01/2002 06:59:00     1.751 V
01/01/2002 07:00:00     1.746 V
01/01/2002 07:01:00     1.740 V
01/01/2002 07:02:00     1.735 V
01/01/2002 07:03:00     1.730 V
01/01/2002 07:04:00     1.724 V
01/01/2002 07:05:00     1.719 V
01/01/2002 07:06:00     1.713 V
01/01/2002 07:07:00     1.708 V
01/01/2002 07:08:00     1.703 V
01/01/2002 07:09:00     1.698 V
01/01/2002 07:10:00     1.693 V
01/01/2002 07:11:00     1.688 V
01/01/2002 07:12:00     1.683 V
01/01/2002 07:13:00     1.678 V
01/01/2002 07:14:00     1.673 V
01/01/2002 07:15:00     1.668 V
01/01/2002 07:16:00     1.663 V
01/01/2002 07:17:00     1.658 V
01/01/2002 07:18:00     1.653 V
01/01/2002 07:19:00     1.648 V
01/01/2002 07:20:00     1.643 V
01/01/2002 07:21:00     1.639 V
01/01/2002 07:22:00     1.634 V
01/01/2002 07:23:00     1.629 V
01/01/2002 07:24:00     1.625 V
01/01/2002 07:25:00     1.620 V
01/01/2002 07:26:00     1.616 V
01/01/2002 07:27:00     1.611 V
01/01/2002 07:28:00     1.606 V
01/01/2002 07:29:00     1.602 V
01/01/2002 07:30:00     1.597 V
01/01/2002 07:31:00     1.593 V
01/01/2002 07:32:00     1.589 V
01/01/2002 07:33:00     1.584 V
01/01/2002 07:34:00     1.580 V
01/01/2002 07:35:00     1.576 V
01/01/2002 07:36:00     1.571 V
01/01/2002 07:37:00     1.567 V
01/01/2002 07:38:00     1.563 V
01/01/2002 07:39:00     1.558 V
01/01/2002 07:40:00     1.554 V
01/01/2002 07:41:00     1.550 V
01/01/2002 07:42:00     1.546 V
01/01/2002 07:43:00     1.542 V
01/01/2002 07:44:00     1.538 V
01/01/2002 07:45:00     1.534 V
01/01/2002 07:46:00     1.530 V
01/01/2002 07:47:00     1.526 V
01/01/2002 07:48:00     1.522 V
01/01/2002 07:49:00     1.518 V
01/01/2002 07:50:00     1.514 V
01/01/2002 07:51:00     1.510 V
01/01/2002 07:52:00     1.506 V
01/01/2002 07:53:00     1.502 V
01/01/2002 07:54:00     1.498 V
01/01/2002 07:55:00     1.494 V
01/01/2002 07:56:00     1.490 V
01/01/2002 07:57:00     1.487 V
01/01/2002 07:58:00     1.483 V
01/01/2002 07:59:00     1.479 V
01/01/2002 08:00:00     1.475 V
1570
01/01/2002 00:01:00     0.000 V
01/01/2002 00:02:00     0.000 V
01/01/2002 00:03:00     0.000 V
01/01/2002 00:04:00     0.000 V
01/01/2002 00:05:00     0.000 V
01/01/2002 00:06:00     0.000 V
01/01/2002 00:07:00     0.000 V
01/01/2002 00:08:00     0.000 V
01/01/2002 00:09:00     0.000 V
01/01/2002 00:10:00     0.000 V
01/01/2002 00:11:00     0.000 V
01/01/2002 00:12:00     0.301 V
01/01/2002 00:13:00     0.321 V
01/01/2002 00:14:00     0.346 V
01/01/2002 00:15:00     0.377 V
01/01/2002 00:16:00     0.426 V
01/01/2002 00:17:00     0.498 V
01/01/2002 00:18:00     0.578 V
01/01/2002 00:19:00     0.669 V
01/01/2002 00:20:00     0.792 V
01/01/2002 00:21:00     0.942 V
01/01/2002 00:22:00     1.111 V
01/01/2002 00:23:00     1.298 V
01/01/2002 00:24:00     1.518 V
01/01/2002 00:25:00     1.774 V
01/01/2002 00:26:00     2.045 V
01/01/2002 00:27:00     2.312 V
01/01/2002 00:28:00     2.573 V
01/01/2002 00:29:00     2.821 V
01/01/2002 00:30:00     3.051 V
01/01/2002 00:31:00     3.265 V
01/01/2002 00:32:00     3.467 V
01/01/2002 00:33:00     3.658 V
01/01/2002 00:34:00     3.838 V
01/01/2002 00:35:00     4.007 V
01/01/2002 00:36:00     4.165 V
01/01/2002 00:37:00     4.314 V
01/01/2002 00:38:00     4.451 V
01/01/2002 00:39:00     4.578 V
01/01/2002 00:40:00     4.694 V
01/01/2002 00:41:00     4.801 V
01/01/2002 00:42:00     4.900 V
01/01/2002 00:43:00     4.990 V
01/01/2002 00:44:00     5.073 V
01/01/2002 00:45:00     5.150 V
01/01/2002 00:46:00     5.221 V
01/01/2002 00:47:00     5.285 V
01/01/2002 00:48:00     5.342 V
01/01/2002 00:49:00     5.394 V
01/01/2002 00:50:00     5.440 V
01/01/2002 00:51:00     5.483 V
01/01/2002 00:52:00     5.522 V
01/01/2002 00:53:00     5.555 V
01/01/2002 00:54:00     5.586 V
01/01/2002 00:55:00     5.613 V
01/01/2002 00:56:00     5.637 V
01/01/2002 00:57:00     5.659 V
01/01/2002 00:58:00     5.679 V
01/01/2002 00:59:00     5.697 V
01/01/2002 01:00:00     5.712 V
01/01/2002 01:01:00     5.726 V
01/01/2002 01:02:00     5.738 V
01/01/2002 01:03:00     5.749 V
01/01/2002 01:04:00     5.758 V
01/01/2002 01:05:00     5.766 V
01/01/2002 01:06:00     5.774 V
01/01/2002 01:07:00     5.781 V
01/01/2002 01:08:00     5.787 V
01/01/2002 01:09:00     5.792 V
01/01/2002 01:10:00     5.796 V
01/01/2002 01:11:00     5.800 V
01/01/2002 01:12:00     5.803 V
01/01/2002 01:13:00     5.806 V
01/01/2002 01:14:00     5.809 V
01/01/2002 01:15:00     5.811 V
01/01/2002 01:16:00     5.813 V
01/01/2002 01:17:00     5.815 V
01/01/2002 01:18:00     5.816 V
01/01/2002 01:19:00     5.817 V
01/01/2002 01:20:00     5.819 V
01/01/2002 01:21:00     5.819 V
01/01/2002 01:22:00     5.820 V
01/01/2002 01:23:00     5.821 V
01/01/2002 01:24:00     5.822 V
01/01/2002 01:25:00     5.822 V
01/01/2002 01:26:00     5.822 V
01/01/2002 01:27:00     5.823 V
01/01/2002 01:28:00     5.823 V
01/01/2002 01:29:00     5.823 V
01/01/2002 01:30:00     5.823 V
01/01/2002 01:31:00     5.824 V
01/01/2002 01:32:00     5.824 V
01/01/2002 01:33:00     5.824 V
01/01/2002 01:34:00     5.824 V
01/01/2002 01:35:00     5.824 V
01/01/2002 01:36:00     5.824 V
01/01/2002 01:37:00     5.824 V
01/01/2002 01:38:00     5.824 V
01/01/2002 01:39:00     5.824 V
01/01/2002 01:40:00     5.824 V
01/01/2002 01:41:00     5.824 V
01/01/2002 01:42:00     5.824 V
01/01/2002 01:43:00     5.824 V
01/01/2002 01:44:00     5.824 V
01/01/2002 01:45:00     5.824 V
01/01/2002 01:46:00     5.824 V
01/01/2002 01:47:00     5.823 V
01/01/2002 01:48:00     5.823 V
01/01/2002 01:49:00     5.823 V
01/01/2002 01:50:00     5.823 V
01/01/2002 01:51:00     5.823 V
01/01/2002 01:52:00     5.823 V
01/01/2002 01:53:00     5.823 V
01/01/2002 01:54:00     5.823 V
01/01/2002 01:55:00     5.823 V
01/01/2002 01:56:00     5.823 V
01/01/2002 01:57:00     5.823 V
01/01/2002 01:58:00     5.823 V
01/01/2002 01:59:00     5.823 V
01/01/2002 02:00:00     5.823 V
01/01/2002 02:01:00     5.823 V
01/01/2002 02:02:00     5.823 V
01/01/2002 02:03:00     5.823 V
01/01/2002 02:04:00     5.823 V
01/01/2002 02:05:00     5.823 V
01/01/2002 02:06:00     5.823 V
01/01/2002 02:07:00     5.823 V
01/01/2002 02:08:00     5.823 V
01/01/2002 02:09:00     5.823 V
01/01/2002 02:10:00     5.823 V
01/01/2002 02:11:00     5.823 V
01/01/2002 02:12:00     5.823 V
01/01/2002 02:13:00     5.823 V
01/01/2002 02:14:00     5.823 V
01/01/2002 02:15:00     5.823 V
01/01/2002 02:16:00     5.823 V
01/01/2002 02:17:00     5.823 V
01/01/2002 02:18:00     5.823 V
01/01/2002 02:19:00     5.823 V
01/01/2002 02:20:00     5.823 V
01/01/2002 02:21:00     5.823 V
01/01/2002 02:22:00     5.823 V
01/01/2002 02:23:00     5.823 V
01/01/2002 02:24:00     5.823 V
01/01/2002 02:25:00     5.823 V
01/01/2002 02:26:00     5.823 V
01/01/2002 02:27:00     5.823 V
01/01/2002 02:28:00     5.823 V
01/01/2002 02:29:00     5.823 V
01/01/2002 02:30:00     5.823 V
01/01/2002 02:31:00     5.823 V
01/01/2002 02:32:00     5.823 V
01/01/2002 02:33:00     5.823 V
01/01/2002 02:34:00     5.823 V
01/01/2002 02:35:00     5.823 V
01/01/2002 02:36:00     5.823 V
01/01/2002 02:37:00     5.823 V
01/01/2002 02:38:00     5.823 V
01/01/2002 02:39:00     5.823 V
01/01/2002 02:40:00     5.823 V
01/01/2002 02:41:00     5.823 V
01/01/2002 02:42:00     5.823 V
01/01/2002 02:43:00     5.823 V
01/01/2002 02:44:00     5.823 V
01/01/2002 02:45:00     5.823 V
01/01/2002 02:46:00     5.823 V
01/01/2002 02:47:00     5.823 V
01/01/2002 02:48:00     5.823 V
01/01/2002 02:49:00     5.823 V
01/01/2002 02:50:00     5.823 V
01/01/2002 02:51:00     5.823 V
01/01/2002 02:52:00     5.823 V
01/01/2002 02:53:00     5.823 V
01/01/2002 02:54:00     5.823 V
01/01/2002 02:55:00     5.823 V
01/01/2002 02:56:00     5.823 V
01/01/2002 02:57:00     5.823 V
01/01/2002 02:58:00     5.823 V
01/01/2002 02:59:00     5.823 V
01/01/2002 03:00:00     5.823 V
01/01/2002 03:01:00     5.823 V
01/01/2002 03:02:00     5.822 V
01/01/2002 03:03:00     5.822 V
01/01/2002 03:04:00     5.820 V
01/01/2002 03:05:00     5.817 V
01/01/2002 03:06:00     5.812 V
01/01/2002 03:07:00     5.804 V
01/01/2002 03:08:00     5.793 V
01/01/2002 03:09:00     5.778 V
01/01/2002 03:10:00     5.760 V
01/01/2002 03:11:00     5.737 V
01/01/2002 03:12:00     5.710 V
01/01/2002 03:13:00     5.679 V
01/01/2002 03:14:00     5.643 V
01/01/2002 03:15:00     5.601 V
01/01/2002 03:16:00     5.555 V
01/01/2002 03:17:00     5.504 V
01/01/2002 03:18:00     5.449 V
01/01/2002 03:19:00     5.391 V
01/01/2002 03:20:00     5.281 V
01/01/2002 03:21:00     5.157 V
01/01/2002 03:22:00     5.035 V
01/01/2002 03:23:00     4.914 V
01/01/2002 03:24:00     4.795 V
01/01/2002 03:25:00     4.677 V
01/01/2002 03:26:00     4.561 V
01/01/2002 03:27:00     4.448 V
01/01/2002 03:28:00     4.337 V
01/01/2002 03:29:00     4.226 V
01/01/2002 03:30:00     4.117 V
01/01/2002 03:31:00     4.012 V
01/01/2002 03:32:00     3.912 V
01/01/2002 03:33:00     3.815 V
01/01/2002 03:34:00     3.720 V
01/01/2002 03:35:00     3.630 V
01/01/2002 03:36:00     3.544 V
01/01/2002 03:37:00     3.460 V
01/01/2002 03:38:00     3.381 V
01/01/2002 03:39:00     3.305 V
01/01/2002 03:40:00     3.231 V
01/01/2002 03:41:00     3.160 V
01/01/2002 03:42:00     3.092 V
01/01/2002 03:43:00     3.025 V
01/01/2002 03:44:00     2.962 V
01/01/2002 03:45:00     2.901 V
01/01/2002 03:46:00     2.841 V
01/01/2002 03:47:00     2.784 V
01/01/2002 03:48:00     2.729 V
01/01/2002 03:49:00     2.675 V
01/01/2002 03:50:00     2.623 V
01/01/2002 03:51:00     2.573 V
01/01/2002 03:52:00     2.525 V
01/01/2002 03:53:00     2.479 V
01/01/2002 03:54:00     2.432 V
01/01/2002 03:55:00     2.389 V
01/01/2002 03:56:00     2.346 V
01/01/2002 03:57:00     2.305 V
01/01/2002 03:58:00     2.264 V
01/01/2002 03:59:00     2.225 V
01/01/2002 04:00:00     2.188 V
01/01/2002 04:01:00     2.152 V
01/01/2002 04:02:00     2.117 V
01/01/2002 04:03:00     2.084 V
01/01/2002 04:04:00     2.050 V
01/01/2002 04:05:00     2.018 V
01/01/2002 04:06:00     1.988 V
01/01/2002 04:07:00     1.959 V
01/01/2002 04:08:00     1.930 V
01/01/2002 04:09:00     1.902 V
01/01/2002 04:10:00     1.874 V
01/01/2002 04:11:00     1.846 V
01/01/2002 04:12:00     1.820 V
01/01/2002 04:13:00     1.795 V
01/01/2002 04:14:00     1.771 V
01/01/2002 04:15:00     1.747 V
01/01/2002 04:16:00     1.723 V
01/01/2002 04:17:00     1.699 V
01/01/2002 04:18:00     1.675 V
01/01/2002 04:19:00     1.652 V
01/01/2002 04:20:00     1.631 V
01/01/2002 04:21:00     1.611 V
01/01/2002 04:22:00     1.591 V
01/01/2002 04:23:00     1.571 V
01/01/2002 04:24:00     1.552 V
01/01/2002 04:25:00     1.532 V
01/01/2002 04:26:00     1.512 V
01/01/2002 04:27:00     1.493 V
01/01/2002 04:28:00     1.474 V
01/01/2002 04:29:00     1.455 V
01/01/2002 04:30:00     1.438 V
01/01/2002 04:31:00     1.421 V
01/01/2002 04:32:00     1.405 V
01/01/2002 04:33:00     1.390 V
01/01/2002 04:34:00     1.373 V
01/01/2002 04:35:00     1.357 V
01/01/2002 04:36:00     1.341 V
01/01/2002 04:37:00     1.326 V
01/01/2002 04:38:00     1.310 V
01/01/2002 04:39:00     1.295 V
01/01/2002 04:40:00     1.280 V
01/01/2002 04:41:00     1.265 V
01/01/2002 04:42:00     1.251 V
01/01/2002 04:43:00     1.237 V
01/01/2002 04:44:00     1.225 V
01/01/2002 04:45:00     1.212 V
01/01/2002 04:46:00     1.199 V
01/01/2002 04:47:00     1.186 V
01/01/2002 04:48:00     1.174 V
01/01/2002 04:49:00     1.161 V
01/01/2002 04:50:00     1.149 V
01/01/2002 04:51:00     1.136 V
01/01/2002 04:52:00     1.124 V
01/01/2002 04:53:00     1.113 V
01/01/2002 04:54:00     1.101 V
01/01/2002 04:55:00     1.089 V
01/01/2002 04:56:00     1.078 V
01/01/2002 04:57:00     1.067 V
01/01/2002 04:58:00     1.056 V
01/01/2002 04:59:00     1.045 V
01/01/2002 05:00:00     1.035 V
01/01/2002 05:01:00     1.024 V
01/01/2002 05:02:00     1.013 V
01/01/2002 05:03:00     1.004 V
01/01/2002 05:04:00     0.995 V
01/01/2002 05:05:00     0.986 V
01/01/2002 05:06:00     0.977 V
01/01/2002 05:07:00     0.968 V
01/01/2002 05:08:00     0.959 V
01/01/2002 05:09:00     0.951 V
01/01/2002 05:10:00     0.942 V
01/01/2002 05:11:00     0.934 V
01/01/2002 05:12:00     0.926 V
01/01/2002 05:13:00     0.918 V
01/01/2002 05:14:00     0.910 V
01/01/2002 05:15:00     0.902 V
01/01/2002 05:16:00     0.894 V
01/01/2002 05:17:00     0.886 V
01/01/2002 05:18:00     0.879 V
01/01/2002 05:19:00     0.871 V
01/01/2002 05:20:00     0.864 V
01/01/2002 05:21:00     0.857 V
01/01/2002 05:22:00     0.849 V
01/01/2002 05:23:00     0.842 V
01/01/2002 05:24:00     0.834 V
01/01/2002 05:25:00     0.826 V
01/01/2002 05:26:00     0.819 V
01/01/2002 05:27:00     0.811 V
01/01/2002 05:28:00     0.804 V
01/01/2002 05:29:00     0.797 V
01/01/2002 05:30:00     0.789 V
01/01/2002 05:31:00     0.782 V
01/01/2002 05:32:00     0.777 V
01/01/2002 05:33:00     0.771 V
01/01/2002 05:34:00     0.766 V
01/01/2002 05:35:00     0.761 V
01/01/2002 05:36:00     0.755 V
01/01/2002 05:37:00     0.750 V
01/01/2002 05:38:00     0.745 V
01/01/2002 05:39:00     0.740 V
01/01/2002 05:40:00     0.734 V
01/01/2002 05:41:00     0.729 V
01/01/2002 05:42:00     0.724 V
01/01/2002 05:43:00     0.719 V
01/01/2002 05:44:00     0.714 V
01/01/2002 05:45:00     0.710 V
01/01/2002 05:46:00     0.705 V
01/01/2002 05:47:00     0.700 V
01/01/2002 05:48:00     0.695 V
01/01/2002 05:49:00     0.690 V
01/01/2002 05:50:00     0.686 V
01/01/2002 05:51:00     0.681 V
01/01/2002 05:52:00     0.677 V
01/01/2002 05:53:00     0.672 V
01/01/2002 05:54:00     0.666 V
01/01/2002 05:55:00     0.661 V
01/01/2002 05:56:00     0.656 V
01/01/2002 05:57:00     0.651 V
01/01/2002 05:58:00     0.646 V
01/01/2002 05:59:00     0.641 V
01/01/2002 06:00:00     0.636 V
01/01/2002 06:01:00     0.631 V
01/01/2002 06:02:00     0.626 V
01/01/2002 06:03:00     0.622 V
01/01/2002 06:04:00     0.617 V
01/01/2002 06:05:00     0.612 V
01/01/2002 06:06:00     0.608 V
01/01/2002 06:07:00     0.603 V
01/01/2002 06:08:00     0.599 V
01/01/2002 06:09:00     0.594 V
01/01/2002 06:10:00     0.590 V
01/01/2002 06:11:00     0.585 V
01/01/2002 06:12:00     0.581 V
01/01/2002 06:13:00     0.577 V
01/01/2002 06:14:00     0.573 V
01/01/2002 06:15:00     0.569 V
01/01/2002 06:16:00     0.564 V
01/01/2002 06:17:00     0.560 V
01/01/2002 06:18:00     0.556 V
01/01/2002 06:19:00     0.552 V
01/01/2002 06:20:00     0.548 V
01/01/2002 06:21:00     0.545 V
01/01/2002 06:22:00     0.541 V
01/01/2002 06:23:00     0.538 V
01/01/2002 06:24:00     0.535 V
01/01/2002 06:25:00     0.531 V
01/01/2002 06:26:00     0.528 V
01/01/2002 06:27:00     0.525 V
01/01/2002 06:28:00     0.522 V
01/01/2002 06:29:00     0.520 V
01/01/2002 06:30:00     0.517 V
01/01/2002 06:31:00     0.514 V
01/01/2002 06:32:00     0.511 V
01/01/2002 06:33:00     0.508 V
01/01/2002 06:34:00     0.505 V
01/01/2002 06:35:00     0.503 V
01/01/2002 06:36:00     0.500 V
01/01/2002 06:37:00     0.497 V
01/01/2002 06:38:00     0.495 V
01/01/2002 06:39:00     0.492 V
01/01/2002 06:40:00     0.490 V
01/01/2002 06:41:00     0.487 V
01/01/2002 06:42:00     0.484 V
01/01/2002 06:43:00     0.481 V
01/01/2002 06:44:00     0.478 V
01/01/2002 06:45:00     0.475 V
01/01/2002 06:46:00     0.472 V
01/01/2002 06:47:00     0.469 V
01/01/2002 06:48:00     0.466 V
01/01/2002 06:49:00     0.463 V
01/01/2002 06:50:00     0.461 V
01/01/2002 06:51:00     0.458 V
01/01/2002 06:52:00     0.455 V
01/01/2002 06:53:00     0.452 V
01/01/2002 06:54:00     0.450 V
01/01/2002 06:55:00     0.447 V
01/01/2002 06:56:00     0.445 V
01/01/2002 06:57:00     0.442 V
01/01/2002 06:58:00     0.439 V
01/01/2002 06:59:00     0.437 V
01/01/2002 07:00:00     0.434 V
01/01/2002 07:01:00     0.432 V
01/01/2002 07:02:00     0.429 V
01/01/2002 07:03:00     0.427 V
01/01/2002 07:04:00     0.425 V
01/01/2002 07:05:00     0.422 V
01/01/2002 07:06:00     0.420 V
01/01/2002 07:07:00     0.418 V
01/01/2002 07:08:00     0.415 V
01/01/2002 07:09:00     0.413 V
01/01/2002 07:10:00     0.411 V
01/01/2002 07:11:00     0.409 V
01/01/2002 07:12:00     0.406 V
01/01/2002 07:13:00     0.404 V
01/01/2002 07:14:00     0.402 V
01/01/2002 07:15:00     0.400 V
01/01/2002 07:16:00     0.398 V
01/01/2002 07:17:00     0.396 V
01/01/2002 07:18:00     0.394 V
01/01/2002 07:19:00     0.392 V
01/01/2002 07:20:00     0.389 V
01/01/2002 07:21:00     0.387 V
01/01/2002 07:22:00     0.385 V
01/01/2002 07:23:00     0.384 V
01/01/2002 07:24:00     0.382 V
01/01/2002 07:25:00     0.380 V
01/01/2002 07:26:00     0.378 V
01/01/2002 07:27:00     0.376 V
01/01/2002 07:28:00     0.374 V
01/01/2002 07:29:00     0.372 V
01/01/2002 07:30:00     0.370 V
01/01/2002 07:31:00     0.368 V
01/01/2002 07:32:00     0.367 V
01/01/2002 07:33:00     0.365 V
01/01/2002 07:34:00     0.363 V
01/01/2002 07:35:00     0.361 V
01/01/2002 07:36:00     0.360 V
01/01/2002 07:37:00     0.358 V
01/01/2002 07:38:00     0.356 V
01/01/2002 07:39:00     0.355 V
01/01/2002 07:40:00     0.353 V
01/01/2002 07:41:00     0.351 V
01/01/2002 07:42:00     0.350 V
01/01/2002 07:43:00     0.348 V
01/01/2002 07:44:00     0.346 V
01/01/2002 07:45:00     0.345 V
01/01/2002 07:46:00     0.343 V
01/01/2002 07:47:00     0.342 V
01/01/2002 07:48:00     0.340 V
01/01/2002 07:49:00     0.339 V
01/01/2002 07:50:00     0.337 V
01/01/2002 07:51:00     0.336 V
01/01/2002 07:52:00     0.334 V
01/01/2002 07:53:00     0.333 V
01/01/2002 07:54:00     0.331 V
01/01/2002 07:55:00     0.330 V
01/01/2002 07:56:00     0.328 V
01/01/2002 07:57:00     0.327 V
01/01/2002 07:58:00     0.326 V
01/01/2002 07:59:00     0.324 V
01/01/2002 08:00:00     0.323 V
1600
01/01/2002 00:01:00     0.000 V
01/01/2002 00:02:00     0.000 V
01/01/2002 00:03:00     0.000 V
01/01/2002 00:04:00     0.000 V
01/01/2002 00:05:00     0.000 V
01/01/2002 00:06:00     0.000 V
01/01/2002 00:07:00     0.000 V
01/01/2002 00:08:00     0.315 V
01/01/2002 00:09:00     0.344 V
01/01/2002 00:10:00     0.379 V
01/01/2002 00:11:00     0.423 V
01/01/2002 00:12:00     0.475 V
01/01/2002 00:13:00     0.536 V
01/01/2002 00:14:00     0.610 V
01/01/2002 00:15:00     0.697 V
01/01/2002 00:16:00     0.802 V
01/01/2002 00:17:00     0.933 V
01/01/2002 00:18:00     1.132 V
01/01/2002 00:19:00     1.948 V
01/01/2002 00:20:00     2.961 V
01/01/2002 00:21:00     3.247 V
01/01/2002 00:22:00     3.539 V
01/01/2002 00:23:00     3.805 V
01/01/2002 00:24:00     4.059 V
01/01/2002 00:25:00     4.292 V
01/01/2002 00:26:00     4.504 V
01/01/2002 00:27:00     4.697 V
01/01/2002 00:28:00     4.871 V
01/01/2002 00:29:00     5.006 V
01/01/2002 00:30:00     5.050 V
01/01/2002 00:31:00     5.028 V
01/01/2002 00:32:00     4.921 V
01/01/2002 00:33:00     4.820 V
01/01/2002 00:34:00     4.738 V
01/01/2002 00:35:00     4.670 V
01/01/2002 00:36:00     4.605 V
01/01/2002 00:37:00     4.536 V
01/01/2002 00:38:00     4.461 V
01/01/2002 00:39:00     4.377 V
01/01/2002 00:40:00     4.199 V
01/01/2002 00:41:00     4.124 V
01/01/2002 00:42:00     4.061 V
01/01/2002 00:43:00     4.002 V
01/01/2002 00:44:00     3.927 V
01/01/2002 00:45:00     3.853 V
01/01/2002 00:46:00     3.786 V
01/01/2002 00:47:00     3.725 V
01/01/2002 00:48:00     3.670 V
01/01/2002 00:49:00     3.624 V
01/01/2002 00:50:00     3.589 V
01/01/2002 00:51:00     3.564 V
01/01/2002 00:52:00     3.547 V
01/01/2002 00:53:00     3.536 V
01/01/2002 00:54:00     3.530 V
01/01/2002 00:55:00     3.528 V
01/01/2002 00:56:00     3.527 V
01/01/2002 00:57:00     3.528 V
01/01/2002 00:58:00     3.529 V
01/01/2002 00:59:00     3.530 V
01/01/2002 01:00:00     3.531 V
01/01/2002 01:01:00     3.533 V
01/01/2002 01:02:00     3.534 V
01/01/2002 01:03:00     3.536 V
01/01/2002 01:04:00     3.538 V
