
1
10/01/2003 06:06:00     0.197 V
10/01/2003 06:07:00     0.197 V
10/01/2003 06:08:00     0.196 V
10/01/2003 06:09:00     0.196 V
10/01/2003 06:10:00     0.196 V
10/01/2003 06:11:00     0.195 V
10/01/2003 06:12:00     0.195 V
10/01/2003 06:13:00     0.195 V
10/01/2003 06:14:00     0.194 V
10/01/2003 06:15:00     0.194 V
10/01/2003 06:16:00     0.193 V
10/01/2003 06:17:00     0.193 V
10/01/2003 06:18:00     0.193 V
10/01/2003 06:19:00     0.193 V
10/01/2003 06:20:00     0.192 V
10/01/2003 06:21:00     0.192 V
10/01/2003 06:22:00     0.191 V
10/01/2003 06:23:00     0.191 V
10/01/2003 06:24:00     0.191 V
10/01/2003 06:25:00     0.190 V
10/01/2003 06:26:00     0.190 V
10/01/2003 06:27:00     0.189 V
10/01/2003 06:28:00     0.189 V
10/01/2003 06:29:00     0.188 V
10/01/2003 06:30:00     0.188 V
10/01/2003 06:31:00     0.188 V
10/01/2003 06:32:00     0.187 V
10/01/2003 06:33:00     0.187 V
10/01/2003 06:34:00     0.186 V
10/01/2003 06:35:00     0.186 V
10/01/2003 06:36:00     0.185 V
10/01/2003 06:37:00     0.185 V
10/01/2003 06:38:00     0.185 V
10/01/2003 06:39:00     0.184 V
10/01/2003 06:40:00     0.184 V
10/01/2003 06:41:00     0.183 V
10/01/2003 06:42:00     0.183 V
10/01/2003 06:43:00     0.183 V
10/01/2003 06:44:00     0.182 V
10/01/2003 06:45:00     0.182 V
10/01/2003 06:46:00     0.181 V
10/01/2003 06:47:00     0.181 V
10/01/2003 06:48:00     0.181 V
10/01/2003 06:49:00     0.180 V
10/01/2003 06:50:00     0.180 V
10/01/2003 06:51:00     0.179 V
10/01/2003 06:52:00     0.179 V
10/01/2003 06:53:00     0.179 V
10/01/2003 06:54:00     0.178 V
10/01/2003 06:55:00     0.178 V
10/01/2003 06:56:00     0.177 V
10/01/2003 06:57:00     0.177 V
10/01/2003 06:58:00     0.177 V
10/01/2003 06:59:00     0.176 V
69
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.000 V
10/01/2003 00:08:00     0.000 V
10/01/2003 00:09:00     0.192 V
10/01/2003 00:10:00     0.238 V
10/01/2003 00:11:00     0.261 V
10/01/2003 00:12:00     0.355 V
10/01/2003 00:13:00     0.447 V
10/01/2003 00:14:00     0.539 V
10/01/2003 00:15:00     0.621 V
10/01/2003 00:16:00     0.694 V
10/01/2003 00:17:00     0.758 V
10/01/2003 00:18:00     0.814 V
10/01/2003 00:19:00     0.862 V
10/01/2003 00:20:00     0.905 V
10/01/2003 00:21:00     0.944 V
10/01/2003 00:22:00     0.980 V
10/01/2003 00:23:00     1.015 V
10/01/2003 00:24:00     1.046 V
10/01/2003 00:25:00     1.075 V
10/01/2003 00:26:00     1.100 V
10/01/2003 00:27:00     1.123 V
10/01/2003 00:28:00     1.140 V
10/01/2003 00:29:00     1.139 V
10/01/2003 00:30:00     1.298 V
10/01/2003 00:31:00     1.338 V
10/01/2003 00:32:00     1.557 V
10/01/2003 00:33:00     1.617 V
10/01/2003 00:34:00     1.889 V
10/01/2003 00:35:00     1.915 V
10/01/2003 00:36:00     1.958 V
10/01/2003 00:37:00     2.001 V
10/01/2003 00:38:00     1.874 V
10/01/2003 00:39:00     1.911 V
10/01/2003 00:40:00     1.709 V
10/01/2003 00:41:00     0.814 V
10/01/2003 00:42:00     0.673 V
10/01/2003 00:43:00     0.674 V
10/01/2003 00:44:00     0.762 V
10/01/2003 00:45:00     0.859 V
10/01/2003 00:46:00     0.859 V
10/01/2003 00:47:00     0.847 V
10/01/2003 00:48:00     0.835 V
10/01/2003 00:49:00     0.823 V
10/01/2003 00:50:00     0.811 V
10/01/2003 00:51:00     0.784 V
10/01/2003 00:52:00     0.789 V
10/01/2003 00:53:00     0.791 V
10/01/2003 00:54:00     0.795 V
10/01/2003 00:55:00     0.801 V
10/01/2003 00:56:00     0.792 V
10/01/2003 00:57:00     0.789 V
10/01/2003 00:58:00     0.787 V
10/01/2003 00:59:00     0.785 V
10/01/2003 01:00:00     0.784 V
10/01/2003 01:01:00     0.783 V
10/01/2003 01:02:00     0.863 V
10/01/2003 01:03:00     1.020 V
10/01/2003 01:04:00     1.165 V
10/01/2003 01:05:00     1.301 V
10/01/2003 01:06:00     1.403 V
10/01/2003 01:07:00     1.494 V
10/01/2003 01:08:00     1.581 V
10/01/2003 01:09:00     1.665 V
10/01/2003 01:10:00     1.744 V
10/01/2003 01:11:00     1.796 V
10/01/2003 01:12:00     1.837 V
10/01/2003 01:13:00     1.872 V
10/01/2003 01:14:00     1.885 V
10/01/2003 01:15:00     1.925 V
10/01/2003 01:16:00     1.912 V
10/01/2003 01:17:00     1.900 V
10/01/2003 01:18:00     1.889 V
10/01/2003 01:19:00     1.877 V
10/01/2003 01:20:00     1.865 V
10/01/2003 01:21:00     1.855 V
10/01/2003 01:22:00     1.846 V
10/01/2003 01:23:00     1.829 V
10/01/2003 01:24:00     1.772 V
10/01/2003 01:25:00     1.716 V
10/01/2003 01:26:00     1.627 V
10/01/2003 01:27:00     1.555 V
10/01/2003 01:28:00     1.520 V
10/01/2003 01:29:00     1.484 V
10/01/2003 01:30:00     1.438 V
10/01/2003 01:31:00     1.344 V
10/01/2003 01:32:00     1.244 V
10/01/2003 01:33:00     1.228 V
10/01/2003 01:34:00     1.200 V
10/01/2003 01:35:00     1.160 V
10/01/2003 01:36:00     1.137 V
10/01/2003 01:37:00     1.136 V
10/01/2003 01:38:00     1.133 V
10/01/2003 01:39:00     1.115 V
10/01/2003 01:40:00     1.095 V
10/01/2003 01:41:00     1.076 V
10/01/2003 01:42:00     1.058 V
10/01/2003 01:43:00     1.043 V
10/01/2003 01:44:00     1.029 V
10/01/2003 01:45:00     1.014 V
10/01/2003 01:46:00     1.001 V
10/01/2003 01:47:00     0.987 V
10/01/2003 01:48:00     0.974 V
10/01/2003 01:49:00     0.963 V
10/01/2003 01:50:00     0.951 V
10/01/2003 01:51:00     0.939 V
10/01/2003 01:52:00     0.927 V
10/01/2003 01:53:00     0.917 V
10/01/2003 01:54:00     0.906 V
10/01/2003 01:55:00     0.895 V
10/01/2003 01:56:00     0.885 V
10/01/2003 01:57:00     0.875 V
10/01/2003 01:58:00     0.866 V
10/01/2003 01:59:00     0.857 V
10/01/2003 02:00:00     0.847 V
10/01/2003 02:01:00     0.838 V
10/01/2003 02:02:00     0.830 V
10/01/2003 02:03:00     0.821 V
10/01/2003 02:04:00     0.813 V
10/01/2003 02:05:00     0.805 V
10/01/2003 02:06:00     0.797 V
10/01/2003 02:07:00     0.789 V
10/01/2003 02:08:00     0.782 V
10/01/2003 02:09:00     0.775 V
10/01/2003 02:10:00     0.767 V
10/01/2003 02:11:00     0.760 V
10/01/2003 02:12:00     0.754 V
10/01/2003 02:13:00     0.747 V
10/01/2003 02:14:00     0.740 V
10/01/2003 02:15:00     0.733 V
10/01/2003 02:16:00     0.727 V
10/01/2003 02:17:00     0.721 V
10/01/2003 02:18:00     0.715 V
10/01/2003 02:19:00     0.709 V
10/01/2003 02:20:00     0.704 V
10/01/2003 02:21:00     0.698 V
10/01/2003 02:22:00     0.692 V
10/01/2003 02:23:00     0.687 V
10/01/2003 02:24:00     0.681 V
10/01/2003 02:25:00     0.675 V
10/01/2003 02:26:00     0.670 V
10/01/2003 02:27:00     0.665 V
10/01/2003 02:28:00     0.661 V
10/01/2003 02:29:00     0.656 V
10/01/2003 02:30:00     0.651 V
10/01/2003 02:31:00     0.647 V
10/01/2003 02:32:00     0.642 V
10/01/2003 02:33:00     0.637 V
10/01/2003 02:34:00     0.633 V
10/01/2003 02:35:00     0.628 V
10/01/2003 02:36:00     0.624 V
10/01/2003 02:37:00     0.619 V
10/01/2003 02:38:00     0.615 V
10/01/2003 02:39:00     0.610 V
10/01/2003 02:40:00     0.606 V
10/01/2003 02:41:00     0.603 V
10/01/2003 02:42:00     0.599 V
10/01/2003 02:43:00     0.595 V
10/01/2003 02:44:00     0.592 V
10/01/2003 02:45:00     0.588 V
10/01/2003 02:46:00     0.584 V
10/01/2003 02:47:00     0.581 V
10/01/2003 02:48:00     0.577 V
10/01/2003 02:49:00     0.574 V
10/01/2003 02:50:00     0.570 V
10/01/2003 02:51:00     0.567 V
10/01/2003 02:52:00     0.563 V
10/01/2003 02:53:00     0.560 V
10/01/2003 02:54:00     0.556 V
10/01/2003 02:55:00     0.553 V
10/01/2003 02:56:00     0.549 V
10/01/2003 02:57:00     0.546 V
10/01/2003 02:58:00     0.542 V
10/01/2003 02:59:00     0.539 V
10/01/2003 03:00:00     0.536 V
10/01/2003 03:01:00     0.533 V
10/01/2003 03:02:00     0.531 V
10/01/2003 03:03:00     0.528 V
10/01/2003 03:04:00     0.526 V
10/01/2003 03:05:00     0.523 V
10/01/2003 03:06:00     0.520 V
10/01/2003 03:07:00     0.517 V
10/01/2003 03:08:00     0.515 V
10/01/2003 03:09:00     0.512 V
10/01/2003 03:10:00     0.510 V
10/01/2003 03:11:00     0.507 V
10/01/2003 03:12:00     0.505 V
10/01/2003 03:13:00     0.502 V
10/01/2003 03:14:00     0.500 V
10/01/2003 03:15:00     0.497 V
10/01/2003 03:16:00     0.495 V
10/01/2003 03:17:00     0.492 V
10/01/2003 03:18:00     0.490 V
10/01/2003 03:19:00     0.488 V
10/01/2003 03:20:00     0.485 V
10/01/2003 03:21:00     0.482 V
10/01/2003 03:22:00     0.480 V
10/01/2003 03:23:00     0.477 V
10/01/2003 03:24:00     0.475 V
10/01/2003 03:25:00     0.472 V
10/01/2003 03:26:00     0.470 V
10/01/2003 03:27:00     0.467 V
10/01/2003 03:28:00     0.465 V
10/01/2003 03:29:00     0.463 V
10/01/2003 03:30:00     0.460 V
10/01/2003 03:31:00     0.458 V
10/01/2003 03:32:00     0.456 V
10/01/2003 03:33:00     0.454 V
10/01/2003 03:34:00     0.452 V
10/01/2003 03:35:00     0.451 V
10/01/2003 03:36:00     0.449 V
10/01/2003 03:37:00     0.447 V
10/01/2003 03:38:00     0.446 V
10/01/2003 03:39:00     0.444 V
10/01/2003 03:40:00     0.442 V
10/01/2003 03:41:00     0.440 V
10/01/2003 03:42:00     0.438 V
10/01/2003 03:43:00     0.437 V
10/01/2003 03:44:00     0.435 V
10/01/2003 03:45:00     0.433 V
10/01/2003 03:46:00     0.431 V
10/01/2003 03:47:00     0.430 V
10/01/2003 03:48:00     0.428 V
10/01/2003 03:49:00     0.426 V
10/01/2003 03:50:00     0.425 V
10/01/2003 03:51:00     0.423 V
10/01/2003 03:52:00     0.422 V
10/01/2003 03:53:00     0.420 V
10/01/2003 03:54:00     0.419 V
10/01/2003 03:55:00     0.417 V
10/01/2003 03:56:00     0.415 V
10/01/2003 03:57:00     0.414 V
10/01/2003 03:58:00     0.412 V
10/01/2003 03:59:00     0.411 V
10/01/2003 04:00:00     0.409 V
10/01/2003 04:01:00     0.408 V
10/01/2003 04:02:00     0.406 V
10/01/2003 04:03:00     0.405 V
10/01/2003 04:04:00     0.403 V
10/01/2003 04:05:00     0.402 V
10/01/2003 04:06:00     0.400 V
10/01/2003 04:07:00     0.399 V
10/01/2003 04:08:00     0.397 V
10/01/2003 04:09:00     0.395 V
10/01/2003 04:10:00     0.394 V
10/01/2003 04:11:00     0.392 V
10/01/2003 04:12:00     0.390 V
10/01/2003 04:13:00     0.389 V
10/01/2003 04:14:00     0.387 V
10/01/2003 04:15:00     0.386 V
10/01/2003 04:16:00     0.384 V
10/01/2003 04:17:00     0.383 V
10/01/2003 04:18:00     0.381 V
10/01/2003 04:19:00     0.380 V
10/01/2003 04:20:00     0.378 V
10/01/2003 04:21:00     0.377 V
10/01/2003 04:22:00     0.375 V
10/01/2003 04:23:00     0.374 V
10/01/2003 04:24:00     0.372 V
10/01/2003 04:25:00     0.371 V
10/01/2003 04:26:00     0.370 V
10/01/2003 04:27:00     0.368 V
10/01/2003 04:28:00     0.367 V
10/01/2003 04:29:00     0.366 V
10/01/2003 04:30:00     0.364 V
10/01/2003 04:31:00     0.363 V
10/01/2003 04:32:00     0.362 V
10/01/2003 04:33:00     0.360 V
10/01/2003 04:34:00     0.359 V
10/01/2003 04:35:00     0.359 V
10/01/2003 04:36:00     0.358 V
10/01/2003 04:37:00     0.357 V
10/01/2003 04:38:00     0.356 V
10/01/2003 04:39:00     0.355 V
10/01/2003 04:40:00     0.355 V
10/01/2003 04:41:00     0.354 V
10/01/2003 04:42:00     0.353 V
10/01/2003 04:43:00     0.353 V
10/01/2003 04:44:00     0.352 V
10/01/2003 04:45:00     0.351 V
10/01/2003 04:46:00     0.350 V
10/01/2003 04:47:00     0.349 V
10/01/2003 04:48:00     0.348 V
10/01/2003 04:49:00     0.347 V
10/01/2003 04:50:00     0.346 V
10/01/2003 04:51:00     0.345 V
10/01/2003 04:52:00     0.344 V
10/01/2003 04:53:00     0.343 V
10/01/2003 04:54:00     0.342 V
10/01/2003 04:55:00     0.341 V
10/01/2003 04:56:00     0.340 V
10/01/2003 04:57:00     0.339 V
10/01/2003 04:58:00     0.339 V
10/01/2003 04:59:00     0.338 V
10/01/2003 05:00:00     0.337 V
10/01/2003 05:01:00     0.336 V
10/01/2003 05:02:00     0.335 V
10/01/2003 05:03:00     0.334 V
10/01/2003 05:04:00     0.333 V
10/01/2003 05:05:00     0.332 V
10/01/2003 05:06:00     0.332 V
10/01/2003 05:07:00     0.331 V
10/01/2003 05:08:00     0.330 V
10/01/2003 05:09:00     0.329 V
10/01/2003 05:10:00     0.328 V
10/01/2003 05:11:00     0.328 V
10/01/2003 05:12:00     0.327 V
10/01/2003 05:13:00     0.326 V
10/01/2003 05:14:00     0.325 V
10/01/2003 05:15:00     0.324 V
10/01/2003 05:16:00     0.324 V
10/01/2003 05:17:00     0.323 V
10/01/2003 05:18:00     0.322 V
10/01/2003 05:19:00     0.321 V
10/01/2003 05:20:00     0.320 V
10/01/2003 05:21:00     0.320 V
10/01/2003 05:22:00     0.319 V
10/01/2003 05:23:00     0.318 V
10/01/2003 05:24:00     0.318 V
10/01/2003 05:25:00     0.317 V
10/01/2003 05:26:00     0.316 V
10/01/2003 05:27:00     0.315 V
10/01/2003 05:28:00     0.315 V
10/01/2003 05:29:00     0.314 V
10/01/2003 05:30:00     0.313 V
10/01/2003 05:31:00     0.313 V
10/01/2003 05:32:00     0.312 V
10/01/2003 05:33:00     0.311 V
10/01/2003 05:34:00     0.311 V
10/01/2003 05:35:00     0.310 V
10/01/2003 05:36:00     0.309 V
10/01/2003 05:37:00     0.309 V
10/01/2003 05:38:00     0.308 V
10/01/2003 05:39:00     0.307 V
10/01/2003 05:40:00     0.307 V
10/01/2003 05:41:00     0.306 V
10/01/2003 05:42:00     0.305 V
10/01/2003 05:43:00     0.305 V
10/01/2003 05:44:00     0.304 V
10/01/2003 05:45:00     0.303 V
10/01/2003 05:46:00     0.302 V
10/01/2003 05:47:00     0.301 V
10/01/2003 05:48:00     0.301 V
10/01/2003 05:49:00     0.300 V
10/01/2003 05:50:00     0.299 V
10/01/2003 05:51:00     0.298 V
10/01/2003 05:52:00     0.297 V
10/01/2003 05:53:00     0.296 V
10/01/2003 05:54:00     0.295 V
10/01/2003 05:55:00     0.294 V
10/01/2003 05:56:00     0.294 V
10/01/2003 05:57:00     0.293 V
10/01/2003 05:58:00     0.292 V
10/01/2003 05:59:00     0.291 V
10/01/2003 06:00:00     0.290 V
10/01/2003 06:01:00     0.289 V
10/01/2003 06:02:00     0.288 V
10/01/2003 06:03:00     0.288 V
10/01/2003 06:04:00     0.287 V
10/01/2003 06:05:00     0.286 V
10/01/2003 06:06:00     0.285 V
10/01/2003 06:07:00     0.284 V
10/01/2003 06:08:00     0.284 V
10/01/2003 06:09:00     0.283 V
10/01/2003 06:10:00     0.282 V
10/01/2003 06:11:00     0.281 V
10/01/2003 06:12:00     0.280 V
10/01/2003 06:13:00     0.280 V
10/01/2003 06:14:00     0.279 V
10/01/2003 06:15:00     0.278 V
10/01/2003 06:16:00     0.277 V
10/01/2003 06:17:00     0.277 V
10/01/2003 06:18:00     0.276 V
10/01/2003 06:19:00     0.275 V
10/01/2003 06:20:00     0.275 V
10/01/2003 06:21:00     0.274 V
10/01/2003 06:22:00     0.273 V
10/01/2003 06:23:00     0.272 V
10/01/2003 06:24:00     0.272 V
10/01/2003 06:25:00     0.271 V
10/01/2003 06:26:00     0.270 V
10/01/2003 06:27:00     0.270 V
10/01/2003 06:28:00     0.269 V
10/01/2003 06:29:00     0.268 V
10/01/2003 06:30:00     0.268 V
10/01/2003 06:31:00     0.267 V
10/01/2003 06:32:00     0.266 V
10/01/2003 06:33:00     0.266 V
10/01/2003 06:34:00     0.265 V
10/01/2003 06:35:00     0.264 V
10/01/2003 06:36:00     0.264 V
10/01/2003 06:37:00     0.263 V
10/01/2003 06:38:00     0.262 V
10/01/2003 06:39:00     0.262 V
10/01/2003 06:40:00     0.261 V
10/01/2003 06:41:00     0.260 V
10/01/2003 06:42:00     0.260 V
10/01/2003 06:43:00     0.259 V
10/01/2003 06:44:00     0.259 V
10/01/2003 06:45:00     0.258 V
10/01/2003 06:46:00     0.257 V
10/01/2003 06:47:00     0.257 V
10/01/2003 06:48:00     0.256 V
10/01/2003 06:49:00     0.255 V
10/01/2003 06:50:00     0.255 V
10/01/2003 06:51:00     0.254 V
10/01/2003 06:52:00     0.254 V
10/01/2003 06:53:00     0.253 V
10/01/2003 06:54:00     0.252 V
10/01/2003 06:55:00     0.252 V
10/01/2003 06:56:00     0.251 V
10/01/2003 06:57:00     0.251 V
10/01/2003 06:58:00     0.250 V
10/01/2003 06:59:00     0.249 V
70
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.000 V
10/01/2003 00:08:00     0.118 V
10/01/2003 00:09:00     0.187 V
10/01/2003 00:10:00     0.269 V
10/01/2003 00:11:00     0.361 V
10/01/2003 00:12:00     0.467 V
10/01/2003 00:13:00     0.570 V
10/01/2003 00:14:00     0.642 V
10/01/2003 00:15:00     0.691 V
10/01/2003 00:16:00     0.729 V
10/01/2003 00:17:00     0.764 V
10/01/2003 00:18:00     0.793 V
10/01/2003 00:19:00     0.819 V
10/01/2003 00:20:00     0.844 V
10/01/2003 00:21:00     0.866 V
10/01/2003 00:22:00     0.889 V
10/01/2003 00:23:00     0.911 V
10/01/2003 00:24:00     0.930 V
10/01/2003 00:25:00     0.945 V
10/01/2003 00:26:00     0.959 V
10/01/2003 00:27:00     0.972 V
10/01/2003 00:28:00     0.981 V
10/01/2003 00:29:00     0.958 V
10/01/2003 00:30:00     0.957 V
10/01/2003 00:31:00     0.971 V
10/01/2003 00:32:00     1.187 V
10/01/2003 00:33:00     1.224 V
10/01/2003 00:34:00     1.488 V
10/01/2003 00:35:00     1.485 V
10/01/2003 00:36:00     1.478 V
10/01/2003 00:37:00     1.468 V
10/01/2003 00:38:00     1.308 V
10/01/2003 00:39:00     1.288 V
10/01/2003 00:40:00     1.055 V
10/01/2003 00:41:00    -0.081 V
10/01/2003 00:42:00    -0.460 V
10/01/2003 00:43:00    -0.697 V
10/01/2003 00:44:00    -0.845 V
10/01/2003 00:45:00    -0.986 V
10/01/2003 00:46:00    -0.982 V
10/01/2003 00:47:00    -0.965 V
10/01/2003 00:48:00    -0.948 V
10/01/2003 00:49:00    -0.931 V
10/01/2003 00:50:00    -0.913 V
10/01/2003 00:51:00    -0.847 V
10/01/2003 00:52:00    -0.745 V
10/01/2003 00:53:00    -0.642 V
10/01/2003 00:54:00    -0.537 V
10/01/2003 00:55:00    -0.431 V
10/01/2003 00:56:00    -0.376 V
10/01/2003 00:57:00    -0.325 V
10/01/2003 00:58:00    -0.270 V
10/01/2003 00:59:00    -0.213 V
10/01/2003 01:00:00    -0.155 V
10/01/2003 01:01:00    -0.115 V
10/01/2003 01:02:00     0.005 V
10/01/2003 01:03:00     0.202 V
10/01/2003 01:04:00     0.387 V
10/01/2003 01:05:00     0.562 V
10/01/2003 01:06:00     0.695 V
10/01/2003 01:07:00     0.816 V
10/01/2003 01:08:00     0.933 V
10/01/2003 01:09:00     1.046 V
10/01/2003 01:10:00     1.155 V
10/01/2003 01:11:00     1.229 V
10/01/2003 01:12:00     1.292 V
10/01/2003 01:13:00     1.350 V
10/01/2003 01:14:00     1.384 V
10/01/2003 01:15:00     1.415 V
10/01/2003 01:16:00     1.418 V
10/01/2003 01:17:00     1.422 V
10/01/2003 01:18:00     1.425 V
10/01/2003 01:19:00     1.428 V
10/01/2003 01:20:00     1.432 V
10/01/2003 01:21:00     1.434 V
10/01/2003 01:22:00     1.436 V
10/01/2003 01:23:00     1.430 V
10/01/2003 01:24:00     1.382 V
10/01/2003 01:25:00     1.334 V
10/01/2003 01:26:00     1.255 V
10/01/2003 01:27:00     1.196 V
10/01/2003 01:28:00     1.177 V
10/01/2003 01:29:00     1.160 V
10/01/2003 01:30:00     1.125 V
10/01/2003 01:31:00     1.026 V
10/01/2003 01:32:00     0.937 V
10/01/2003 01:33:00     0.930 V
10/01/2003 01:34:00     0.907 V
10/01/2003 01:35:00     0.886 V
10/01/2003 01:36:00     0.892 V
10/01/2003 01:37:00     0.849 V
10/01/2003 01:38:00     0.823 V
10/01/2003 01:39:00     0.827 V
10/01/2003 01:40:00     0.831 V
10/01/2003 01:41:00     0.829 V
10/01/2003 01:42:00     0.825 V
10/01/2003 01:43:00     0.819 V
10/01/2003 01:44:00     0.812 V
10/01/2003 01:45:00     0.803 V
10/01/2003 01:46:00     0.795 V
10/01/2003 01:47:00     0.786 V
10/01/2003 01:48:00     0.778 V
10/01/2003 01:49:00     0.770 V
10/01/2003 01:50:00     0.762 V
10/01/2003 01:51:00     0.753 V
10/01/2003 01:52:00     0.745 V
10/01/2003 01:53:00     0.737 V
10/01/2003 01:54:00     0.729 V
10/01/2003 01:55:00     0.722 V
10/01/2003 01:56:00     0.714 V
10/01/2003 01:57:00     0.706 V
10/01/2003 01:58:00     0.699 V
10/01/2003 01:59:00     0.692 V
10/01/2003 02:00:00     0.685 V
10/01/2003 02:01:00     0.678 V
10/01/2003 02:02:00     0.671 V
10/01/2003 02:03:00     0.665 V
10/01/2003 02:04:00     0.658 V
10/01/2003 02:05:00     0.652 V
10/01/2003 02:06:00     0.645 V
10/01/2003 02:07:00     0.639 V
10/01/2003 02:08:00     0.633 V
10/01/2003 02:09:00     0.627 V
10/01/2003 02:10:00     0.622 V
10/01/2003 02:11:00     0.616 V
10/01/2003 02:12:00     0.610 V
10/01/2003 02:13:00     0.605 V
10/01/2003 02:14:00     0.600 V
10/01/2003 02:15:00     0.595 V
10/01/2003 02:16:00     0.589 V
10/01/2003 02:17:00     0.584 V
10/01/2003 02:18:00     0.579 V
10/01/2003 02:19:00     0.574 V
10/01/2003 02:20:00     0.569 V
10/01/2003 02:21:00     0.565 V
10/01/2003 02:22:00     0.560 V
10/01/2003 02:23:00     0.556 V
10/01/2003 02:24:00     0.551 V
10/01/2003 02:25:00     0.547 V
10/01/2003 02:26:00     0.543 V
10/01/2003 02:27:00     0.538 V
10/01/2003 02:28:00     0.534 V
10/01/2003 02:29:00     0.530 V
10/01/2003 02:30:00     0.526 V
10/01/2003 02:31:00     0.522 V
10/01/2003 02:32:00     0.518 V
10/01/2003 02:33:00     0.514 V
10/01/2003 02:34:00     0.511 V
10/01/2003 02:35:00     0.507 V
10/01/2003 02:36:00     0.503 V
10/01/2003 02:37:00     0.500 V
10/01/2003 02:38:00     0.496 V
10/01/2003 02:39:00     0.493 V
10/01/2003 02:40:00     0.490 V
10/01/2003 02:41:00     0.486 V
10/01/2003 02:42:00     0.483 V
10/01/2003 02:43:00     0.479 V
10/01/2003 02:44:00     0.476 V
10/01/2003 02:45:00     0.473 V
10/01/2003 02:46:00     0.470 V
10/01/2003 02:47:00     0.467 V
10/01/2003 02:48:00     0.464 V
10/01/2003 02:49:00     0.461 V
10/01/2003 02:50:00     0.458 V
10/01/2003 02:51:00     0.454 V
10/01/2003 02:52:00     0.451 V
10/01/2003 02:53:00     0.449 V
10/01/2003 02:54:00     0.446 V
10/01/2003 02:55:00     0.443 V
10/01/2003 02:56:00     0.440 V
10/01/2003 02:57:00     0.438 V
10/01/2003 02:58:00     0.435 V
10/01/2003 02:59:00     0.433 V
10/01/2003 03:00:00     0.430 V
10/01/2003 03:01:00     0.428 V
10/01/2003 03:02:00     0.425 V
10/01/2003 03:03:00     0.423 V
10/01/2003 03:04:00     0.420 V
10/01/2003 03:05:00     0.417 V
10/01/2003 03:06:00     0.415 V
10/01/2003 03:07:00     0.413 V
10/01/2003 03:08:00     0.410 V
10/01/2003 03:09:00     0.408 V
10/01/2003 03:10:00     0.406 V
10/01/2003 03:11:00     0.404 V
10/01/2003 03:12:00     0.402 V
10/01/2003 03:13:00     0.400 V
10/01/2003 03:14:00     0.397 V
10/01/2003 03:15:00     0.395 V
10/01/2003 03:16:00     0.393 V
10/01/2003 03:17:00     0.391 V
10/01/2003 03:18:00     0.389 V
10/01/2003 03:19:00     0.387 V
10/01/2003 03:20:00     0.385 V
10/01/2003 03:21:00     0.383 V
10/01/2003 03:22:00     0.381 V
10/01/2003 03:23:00     0.379 V
10/01/2003 03:24:00     0.377 V
10/01/2003 03:25:00     0.375 V
10/01/2003 03:26:00     0.373 V
10/01/2003 03:27:00     0.371 V
10/01/2003 03:28:00     0.370 V
10/01/2003 03:29:00     0.368 V
10/01/2003 03:30:00     0.366 V
10/01/2003 03:31:00     0.365 V
10/01/2003 03:32:00     0.363 V
10/01/2003 03:33:00     0.361 V
10/01/2003 03:34:00     0.360 V
10/01/2003 03:35:00     0.358 V
10/01/2003 03:36:00     0.356 V
10/01/2003 03:37:00     0.354 V
10/01/2003 03:38:00     0.352 V
10/01/2003 03:39:00     0.351 V
10/01/2003 03:40:00     0.349 V
10/01/2003 03:41:00     0.347 V
10/01/2003 03:42:00     0.345 V
10/01/2003 03:43:00     0.344 V
10/01/2003 03:44:00     0.342 V
10/01/2003 03:45:00     0.341 V
10/01/2003 03:46:00     0.339 V
10/01/2003 03:47:00     0.337 V
10/01/2003 03:48:00     0.336 V
10/01/2003 03:49:00     0.334 V
10/01/2003 03:50:00     0.333 V
10/01/2003 03:51:00     0.332 V
10/01/2003 03:52:00     0.330 V
10/01/2003 03:53:00     0.329 V
10/01/2003 03:54:00     0.327 V
10/01/2003 03:55:00     0.326 V
10/01/2003 03:56:00     0.325 V
10/01/2003 03:57:00     0.324 V
10/01/2003 03:58:00     0.322 V
10/01/2003 03:59:00     0.321 V
10/01/2003 04:00:00     0.320 V
10/01/2003 04:01:00     0.319 V
10/01/2003 04:02:00     0.317 V
10/01/2003 04:03:00     0.316 V
10/01/2003 04:04:00     0.315 V
10/01/2003 04:05:00     0.313 V
10/01/2003 04:06:00     0.312 V
10/01/2003 04:07:00     0.311 V
10/01/2003 04:08:00     0.309 V
10/01/2003 04:09:00     0.308 V
10/01/2003 04:10:00     0.307 V
10/01/2003 04:11:00     0.306 V
10/01/2003 04:12:00     0.304 V
10/01/2003 04:13:00     0.303 V
10/01/2003 04:14:00     0.302 V
10/01/2003 04:15:00     0.301 V
10/01/2003 04:16:00     0.300 V
10/01/2003 04:17:00     0.298 V
10/01/2003 04:18:00     0.297 V
10/01/2003 04:19:00     0.296 V
10/01/2003 04:20:00     0.295 V
10/01/2003 04:21:00     0.294 V
10/01/2003 04:22:00     0.293 V
