
1030e
01/01/1988 03:22:00     6.011 V
01/01/1988 03:23:00     5.983 V
01/01/1988 03:24:00     5.948 V
01/01/1988 03:25:00     5.911 V
01/01/1988 03:26:00     5.868 V
01/01/1988 03:27:00     5.802 V
01/01/1988 03:28:00     5.729 V
01/01/1988 03:29:00     5.652 V
01/01/1988 03:30:00     5.574 V
01/01/1988 03:31:00     5.497 V
01/01/1988 03:32:00     5.420 V
01/01/1988 03:33:00     5.344 V
01/01/1988 03:34:00     5.268 V
01/01/1988 03:35:00     5.195 V
01/01/1988 03:36:00     5.124 V
01/01/1988 03:37:00     5.055 V
01/01/1988 03:38:00     4.986 V
01/01/1988 03:39:00     4.917 V
01/01/1988 03:40:00     4.850 V
01/01/1988 03:41:00     4.785 V
01/01/1988 03:42:00     4.721 V
01/01/1988 03:43:00     4.660 V
01/01/1988 03:44:00     4.600 V
01/01/1988 03:45:00     4.540 V
01/01/1988 03:46:00     4.481 V
01/01/1988 03:47:00     4.423 V
01/01/1988 03:48:00     4.367 V
01/01/1988 03:49:00     4.313 V
01/01/1988 03:50:00     4.259 V
01/01/1988 03:51:00     4.206 V
01/01/1988 03:52:00     4.155 V
01/01/1988 03:53:00     4.105 V
01/01/1988 03:54:00     4.057 V
01/01/1988 03:55:00     4.009 V
01/01/1988 03:56:00     3.962 V
01/01/1988 03:57:00     3.915 V
01/01/1988 03:58:00     3.871 V
01/01/1988 03:59:00     3.827 V
01/01/1988 04:00:00     3.785 V
01/01/1988 04:01:00     3.743 V
01/01/1988 04:02:00     3.701 V
01/01/1988 04:03:00     3.659 V
01/01/1988 04:04:00     3.620 V
01/01/1988 04:05:00     3.581 V
01/01/1988 04:06:00     3.544 V
01/01/1988 04:07:00     3.507 V
01/01/1988 04:08:00     3.472 V
01/01/1988 04:09:00     3.438 V
01/01/1988 04:10:00     3.403 V
01/01/1988 04:11:00     3.367 V
01/01/1988 04:12:00     3.332 V
01/01/1988 04:13:00     3.297 V
01/01/1988 04:14:00     3.263 V
01/01/1988 04:15:00     3.230 V
01/01/1988 04:16:00     3.195 V
01/01/1988 04:17:00     3.156 V
01/01/1988 04:18:00     3.118 V
01/01/1988 04:19:00     3.083 V
01/01/1988 04:20:00     3.039 V
01/01/1988 04:21:00     2.990 V
01/01/1988 04:22:00     2.937 V
01/01/1988 04:23:00     2.884 V
01/01/1988 04:24:00     2.834 V
01/01/1988 04:25:00     2.788 V
01/01/1988 04:26:00     2.746 V
01/01/1988 04:27:00     2.709 V
01/01/1988 04:28:00     2.679 V
01/01/1988 04:29:00     2.652 V
01/01/1988 04:30:00     2.626 V
01/01/1988 04:31:00     2.601 V
01/01/1988 04:32:00     2.576 V
01/01/1988 04:33:00     2.550 V
01/01/1988 04:34:00     2.525 V
01/01/1988 04:35:00     2.502 V
01/01/1988 04:36:00     2.472 V
01/01/1988 04:37:00     2.436 V
01/01/1988 04:38:00     2.397 V
01/01/1988 04:39:00     2.358 V
01/01/1988 04:40:00     2.321 V
01/01/1988 04:41:00     2.285 V
01/01/1988 04:42:00     2.248 V
01/01/1988 04:43:00     2.218 V
01/01/1988 04:44:00     2.189 V
01/01/1988 04:45:00     2.162 V
01/01/1988 04:46:00     2.136 V
01/01/1988 04:47:00     2.111 V
01/01/1988 04:48:00     2.087 V
01/01/1988 04:49:00     2.064 V
01/01/1988 04:50:00     2.041 V
01/01/1988 04:51:00     2.020 V
01/01/1988 04:52:00     2.000 V
01/01/1988 04:53:00     1.982 V
01/01/1988 04:54:00     1.965 V
01/01/1988 04:55:00     1.950 V
01/01/1988 04:56:00     1.935 V
01/01/1988 04:57:00     1.922 V
01/01/1988 04:58:00     1.908 V
01/01/1988 04:59:00     1.896 V
01/01/1988 05:00:00     1.884 V
01/01/1988 05:01:00     1.872 V
01/01/1988 05:02:00     1.853 V
01/01/1988 05:03:00     1.829 V
01/01/1988 05:04:00     1.801 V
01/01/1988 05:05:00     1.772 V
01/01/1988 05:06:00     1.743 V
01/01/1988 05:07:00     1.715 V
01/01/1988 05:08:00     1.688 V
01/01/1988 05:09:00     1.663 V
01/01/1988 05:10:00     1.639 V
01/01/1988 05:11:00     1.616 V
01/01/1988 05:12:00     1.594 V
01/01/1988 05:13:00     1.573 V
01/01/1988 05:14:00     1.553 V
01/01/1988 05:15:00     1.534 V
01/01/1988 05:16:00     1.515 V
01/01/1988 05:17:00     1.497 V
01/01/1988 05:18:00     1.480 V
01/01/1988 05:19:00     1.464 V
01/01/1988 05:20:00     1.449 V
01/01/1988 05:21:00     1.435 V
01/01/1988 05:22:00     1.422 V
01/01/1988 05:23:00     1.410 V
01/01/1988 05:24:00     1.398 V
01/01/1988 05:25:00     1.386 V
01/01/1988 05:26:00     1.374 V
01/01/1988 05:27:00     1.363 V
01/01/1988 05:28:00     1.352 V
01/01/1988 05:29:00     1.341 V
01/01/1988 05:30:00     1.330 V
01/01/1988 05:31:00     1.320 V
01/01/1988 05:32:00     1.310 V
01/01/1988 05:33:00     1.301 V
01/01/1988 05:34:00     1.291 V
01/01/1988 05:35:00     1.282 V
01/01/1988 05:36:00     1.273 V
01/01/1988 05:37:00     1.264 V
01/01/1988 05:38:00     1.256 V
01/01/1988 05:39:00     1.247 V
01/01/1988 05:40:00     1.239 V
01/01/1988 05:41:00     1.231 V
01/01/1988 05:42:00     1.224 V
01/01/1988 05:43:00     1.216 V
01/01/1988 05:44:00     1.209 V
01/01/1988 05:45:00     1.202 V
01/01/1988 05:46:00     1.195 V
01/01/1988 05:47:00     1.189 V
01/01/1988 05:48:00     1.182 V
01/01/1988 05:49:00     1.176 V
01/01/1988 05:50:00     1.170 V
01/01/1988 05:51:00     1.165 V
01/01/1988 05:52:00     1.159 V
01/01/1988 05:53:00     1.154 V
01/01/1988 05:54:00     1.149 V
01/01/1988 05:55:00     1.144 V
01/01/1988 05:56:00     1.139 V
01/01/1988 05:57:00     1.134 V
01/01/1988 05:58:00     1.129 V
01/01/1988 05:59:00     1.122 V
01/01/1988 06:00:00     1.112 V
8130d
01/01/1988 00:01:00     0.000 V
01/01/1988 00:02:00     0.000 V
01/01/1988 00:03:00     0.000 V
01/01/1988 00:04:00     0.000 V
01/01/1988 00:05:00     0.308 V
01/01/1988 00:06:00     0.363 V
01/01/1988 00:07:00     0.425 V
01/01/1988 00:08:00     0.494 V
01/01/1988 00:09:00     0.572 V
01/01/1988 00:10:00     0.668 V
01/01/1988 00:11:00     0.778 V
01/01/1988 00:12:00     0.892 V
01/01/1988 00:13:00     1.009 V
01/01/1988 00:14:00     1.136 V
01/01/1988 00:15:00     1.299 V
01/01/1988 00:16:00     1.527 V
01/01/1988 00:17:00     2.119 V
01/01/1988 00:18:00     3.423 V
01/01/1988 00:19:00     4.238 V
01/01/1988 00:20:00     4.493 V
01/01/1988 00:21:00     4.699 V
01/01/1988 00:22:00     4.877 V
01/01/1988 00:23:00     5.030 V
01/01/1988 00:24:00     5.159 V
01/01/1988 00:25:00     5.270 V
01/01/1988 00:26:00     5.364 V
01/01/1988 00:27:00     5.443 V
01/01/1988 00:28:00     5.509 V
01/01/1988 00:29:00     5.538 V
01/01/1988 00:30:00     5.520 V
01/01/1988 00:31:00     5.434 V
01/01/1988 00:32:00     5.332 V
01/01/1988 00:33:00     5.249 V
01/01/1988 00:34:00     5.194 V
01/01/1988 00:35:00     5.162 V
01/01/1988 00:36:00     5.148 V
01/01/1988 00:37:00     5.143 V
01/01/1988 00:38:00     5.143 V
01/01/1988 00:39:00     5.148 V
01/01/1988 00:40:00     5.152 V
01/01/1988 00:41:00     5.157 V
01/01/1988 00:42:00     5.161 V
01/01/1988 00:43:00     5.165 V
01/01/1988 00:44:00     5.167 V
01/01/1988 00:45:00     5.167 V
01/01/1988 00:46:00     5.166 V
01/01/1988 00:47:00     5.164 V
01/01/1988 00:48:00     5.161 V
01/01/1988 00:49:00     5.159 V
01/01/1988 00:50:00     5.155 V
01/01/1988 00:51:00     5.151 V
01/01/1988 00:52:00     5.147 V
01/01/1988 00:53:00     5.142 V
01/01/1988 00:54:00     5.137 V
01/01/1988 00:55:00     5.133 V
01/01/1988 00:56:00     5.128 V
01/01/1988 00:57:00     5.123 V
01/01/1988 00:58:00     5.118 V
01/01/1988 00:59:00     5.112 V
01/01/1988 01:00:00     5.107 V
01/01/1988 01:01:00     5.102 V
01/01/1988 01:02:00     5.096 V
01/01/1988 01:03:00     5.091 V
01/01/1988 01:04:00     5.087 V
01/01/1988 01:05:00     5.082 V
01/01/1988 01:06:00     5.077 V
01/01/1988 01:07:00     5.072 V
01/01/1988 01:08:00     5.068 V
01/01/1988 01:09:00     5.063 V
01/01/1988 01:10:00     5.059 V
01/01/1988 01:11:00     5.055 V
01/01/1988 01:12:00     5.051 V
01/01/1988 01:13:00     5.047 V
01/01/1988 01:14:00     5.044 V
01/01/1988 01:15:00     5.040 V
01/01/1988 01:16:00     5.037 V
01/01/1988 01:17:00     5.033 V
01/01/1988 01:18:00     5.030 V
01/01/1988 01:19:00     5.027 V
01/01/1988 01:20:00     5.025 V
01/01/1988 01:21:00     5.022 V
01/01/1988 01:22:00     5.019 V
01/01/1988 01:23:00     5.017 V
01/01/1988 01:24:00     5.015 V
01/01/1988 01:25:00     5.013 V
01/01/1988 01:26:00     5.010 V
01/01/1988 01:27:00     5.009 V
01/01/1988 01:28:00     5.007 V
01/01/1988 01:29:00     5.005 V
01/01/1988 01:30:00     5.003 V
01/01/1988 01:31:00     5.002 V
01/01/1988 01:32:00     5.001 V
01/01/1988 01:33:00     4.999 V
01/01/1988 01:34:00     4.998 V
01/01/1988 01:35:00     4.997 V
01/01/1988 01:36:00     4.996 V
01/01/1988 01:37:00     4.995 V
01/01/1988 01:38:00     4.994 V
01/01/1988 01:39:00     4.993 V
01/01/1988 01:40:00     4.992 V
01/01/1988 01:41:00     4.991 V
01/01/1988 01:42:00     4.991 V
01/01/1988 01:43:00     4.990 V
01/01/1988 01:44:00     4.989 V
01/01/1988 01:45:00     4.989 V
01/01/1988 01:46:00     4.988 V
01/01/1988 01:47:00     4.988 V
01/01/1988 01:48:00     4.988 V
01/01/1988 01:49:00     4.987 V
01/01/1988 01:50:00     4.987 V
01/01/1988 01:51:00     4.987 V
01/01/1988 01:52:00     4.986 V
01/01/1988 01:53:00     4.986 V
01/01/1988 01:54:00     4.986 V
01/01/1988 01:55:00     4.986 V
01/01/1988 01:56:00     4.985 V
01/01/1988 01:57:00     4.985 V
01/01/1988 01:58:00     4.985 V
01/01/1988 01:59:00     4.985 V
01/01/1988 02:00:00     4.985 V
01/01/1988 02:01:00     4.985 V
01/01/1988 02:02:00     4.985 V
01/01/1988 02:03:00     4.985 V
01/01/1988 02:04:00     4.984 V
01/01/1988 02:05:00     4.984 V
01/01/1988 02:06:00     4.984 V
01/01/1988 02:07:00     4.984 V
01/01/1988 02:08:00     4.984 V
01/01/1988 02:09:00     4.984 V
01/01/1988 02:10:00     4.984 V
01/01/1988 02:11:00     4.984 V
01/01/1988 02:12:00     4.984 V
01/01/1988 02:13:00     4.984 V
01/01/1988 02:14:00     4.984 V
01/01/1988 02:15:00     4.984 V
01/01/1988 02:16:00     4.984 V
01/01/1988 02:17:00     4.984 V
01/01/1988 02:18:00     4.984 V
01/01/1988 02:19:00     4.984 V
01/01/1988 02:20:00     4.984 V
01/01/1988 02:21:00     4.984 V
01/01/1988 02:22:00     4.984 V
01/01/1988 02:23:00     4.984 V
01/01/1988 02:24:00     4.984 V
01/01/1988 02:25:00     4.984 V
01/01/1988 02:26:00     4.984 V
01/01/1988 02:27:00     4.984 V
01/01/1988 02:28:00     4.984 V
01/01/1988 02:29:00     4.984 V
01/01/1988 02:30:00     4.984 V
01/01/1988 02:31:00     4.984 V
01/01/1988 02:32:00     4.984 V
01/01/1988 02:33:00     4.984 V
01/01/1988 02:34:00     4.984 V
01/01/1988 02:35:00     4.984 V
01/01/1988 02:36:00     4.984 V
01/01/1988 02:37:00     4.984 V
01/01/1988 02:38:00     4.984 V
01/01/1988 02:39:00     4.984 V
01/01/1988 02:40:00     4.984 V
01/01/1988 02:41:00     4.984 V
01/01/1988 02:42:00     4.984 V
01/01/1988 02:43:00     4.985 V
01/01/1988 02:44:00     4.985 V
01/01/1988 02:45:00     4.985 V
01/01/1988 02:46:00     4.985 V
01/01/1988 02:47:00     4.985 V
01/01/1988 02:48:00     4.985 V
01/01/1988 02:49:00     4.985 V
01/01/1988 02:50:00     4.985 V
01/01/1988 02:51:00     4.985 V
01/01/1988 02:52:00     4.985 V
01/01/1988 02:53:00     4.985 V
01/01/1988 02:54:00     4.985 V
01/01/1988 02:55:00     4.985 V
01/01/1988 02:56:00     4.985 V
01/01/1988 02:57:00     4.985 V
01/01/1988 02:58:00     4.985 V
01/01/1988 02:59:00     4.985 V
01/01/1988 03:00:00     4.985 V
01/01/1988 03:01:00     4.985 V
01/01/1988 03:02:00     4.984 V
01/01/1988 03:03:00     4.983 V
01/01/1988 03:04:00     4.981 V
01/01/1988 03:05:00     4.976 V
01/01/1988 03:06:00     4.968 V
01/01/1988 03:07:00     4.957 V
01/01/1988 03:08:00     4.942 V
01/01/1988 03:09:00     4.924 V
01/01/1988 03:10:00     4.902 V
01/01/1988 03:11:00     4.876 V
01/01/1988 03:12:00     4.846 V
01/01/1988 03:13:00     4.810 V
01/01/1988 03:14:00     4.771 V
01/01/1988 03:15:00     4.727 V
01/01/1988 03:16:00     4.679 V
01/01/1988 03:17:00     4.627 V
01/01/1988 03:18:00     4.570 V
01/01/1988 03:19:00     4.507 V
01/01/1988 03:20:00     4.382 V
01/01/1988 03:21:00     4.262 V
01/01/1988 03:22:00     4.146 V
01/01/1988 03:23:00     4.033 V
01/01/1988 03:24:00     3.925 V
01/01/1988 03:25:00     3.822 V
01/01/1988 03:26:00     3.719 V
01/01/1988 03:27:00     3.620 V
01/01/1988 03:28:00     3.527 V
01/01/1988 03:29:00     3.439 V
01/01/1988 03:30:00     3.354 V
01/01/1988 03:31:00     3.272 V
01/01/1988 03:32:00     3.193 V
01/01/1988 03:33:00     3.117 V
01/01/1988 03:34:00     3.045 V
01/01/1988 03:35:00     2.977 V
01/01/1988 03:36:00     2.911 V
01/01/1988 03:37:00     2.847 V
01/01/1988 03:38:00     2.786 V
01/01/1988 03:39:00     2.728 V
01/01/1988 03:40:00     2.672 V
01/01/1988 03:41:00     2.618 V
01/01/1988 03:42:00     2.566 V
01/01/1988 03:43:00     2.516 V
01/01/1988 03:44:00     2.468 V
01/01/1988 03:45:00     2.421 V
01/01/1988 03:46:00     2.376 V
01/01/1988 03:47:00     2.333 V
01/01/1988 03:48:00     2.291 V
01/01/1988 03:49:00     2.251 V
01/01/1988 03:50:00     2.213 V
01/01/1988 03:51:00     2.175 V
01/01/1988 03:52:00     2.138 V
01/01/1988 03:53:00     2.103 V
01/01/1988 03:54:00     2.070 V
01/01/1988 03:55:00     2.037 V
01/01/1988 03:56:00     2.004 V
01/01/1988 03:57:00     1.973 V
01/01/1988 03:58:00     1.944 V
01/01/1988 03:59:00     1.916 V
01/01/1988 04:00:00     1.888 V
01/01/1988 04:01:00     1.861 V
01/01/1988 04:02:00     1.833 V
01/01/1988 04:03:00     1.807 V
01/01/1988 04:04:00     1.782 V
01/01/1988 04:05:00     1.757 V
01/01/1988 04:06:00     1.734 V
01/01/1988 04:07:00     1.709 V
01/01/1988 04:08:00     1.686 V
01/01/1988 04:09:00     1.662 V
01/01/1988 04:10:00     1.640 V
01/01/1988 04:11:00     1.621 V
01/01/1988 04:12:00     1.602 V
01/01/1988 04:13:00     1.582 V
01/01/1988 04:14:00     1.562 V
01/01/1988 04:15:00     1.543 V
01/01/1988 04:16:00     1.524 V
01/01/1988 04:17:00     1.504 V
01/01/1988 04:18:00     1.486 V
01/01/1988 04:19:00     1.469 V
01/01/1988 04:20:00     1.454 V
01/01/1988 04:21:00     1.440 V
01/01/1988 04:22:00     1.424 V
01/01/1988 04:23:00     1.408 V
01/01/1988 04:24:00     1.392 V
01/01/1988 04:25:00     1.375 V
01/01/1988 04:26:00     1.359 V
01/01/1988 04:27:00     1.344 V
01/01/1988 04:28:00     1.330 V
01/01/1988 04:29:00     1.316 V
01/01/1988 04:30:00     1.302 V
01/01/1988 04:31:00     1.290 V
01/01/1988 04:32:00     1.278 V
01/01/1988 04:33:00     1.263 V
01/01/1988 04:34:00     1.250 V
01/01/1988 04:35:00     1.239 V
01/01/1988 04:36:00     1.227 V
01/01/1988 04:37:00     1.214 V
01/01/1988 04:38:00     1.202 V
01/01/1988 04:39:00     1.191 V
01/01/1988 04:40:00     1.179 V
01/01/1988 04:41:00     1.168 V
01/01/1988 04:42:00     1.156 V
01/01/1988 04:43:00     1.146 V
01/01/1988 04:44:00     1.135 V
01/01/1988 04:45:00     1.124 V
01/01/1988 04:46:00     1.114 V
01/01/1988 04:47:00     1.104 V
01/01/1988 04:48:00     1.095 V
01/01/1988 04:49:00     1.086 V
01/01/1988 04:50:00     1.077 V
01/01/1988 04:51:00     1.068 V
01/01/1988 04:52:00     1.060 V
01/01/1988 04:53:00     1.051 V
01/01/1988 04:54:00     1.043 V
01/01/1988 04:55:00     1.035 V
01/01/1988 04:56:00     1.027 V
01/01/1988 04:57:00     1.019 V
01/01/1988 04:58:00     1.011 V
01/01/1988 04:59:00     1.003 V
01/01/1988 05:00:00     0.996 V
01/01/1988 05:01:00     0.988 V
01/01/1988 05:02:00     0.981 V
01/01/1988 05:03:00     0.974 V
01/01/1988 05:04:00     0.966 V
01/01/1988 05:05:00     0.959 V
01/01/1988 05:06:00     0.951 V
01/01/1988 05:07:00     0.942 V
01/01/1988 05:08:00     0.934 V
01/01/1988 05:09:00     0.926 V
01/01/1988 05:10:00     0.917 V
01/01/1988 05:11:00     0.910 V
01/01/1988 05:12:00     0.904 V
01/01/1988 05:13:00     0.898 V
01/01/1988 05:14:00     0.893 V
01/01/1988 05:15:00     0.887 V
01/01/1988 05:16:00     0.881 V
01/01/1988 05:17:00     0.876 V
01/01/1988 05:18:00     0.870 V
01/01/1988 05:19:00     0.865 V
01/01/1988 05:20:00     0.860 V
01/01/1988 05:21:00     0.854 V
01/01/1988 05:22:00     0.849 V
01/01/1988 05:23:00     0.844 V
01/01/1988 05:24:00     0.839 V
01/01/1988 05:25:00     0.834 V
01/01/1988 05:26:00     0.829 V
01/01/1988 05:27:00     0.824 V
01/01/1988 05:28:00     0.819 V
01/01/1988 05:29:00     0.815 V
01/01/1988 05:30:00     0.810 V
01/01/1988 05:31:00     0.805 V
01/01/1988 05:32:00     0.801 V
01/01/1988 05:33:00     0.796 V
01/01/1988 05:34:00     0.792 V
01/01/1988 05:35:00     0.786 V
01/01/1988 05:36:00     0.780 V
01/01/1988 05:37:00     0.775 V
01/01/1988 05:38:00     0.769 V
01/01/1988 05:39:00     0.763 V
01/01/1988 05:40:00     0.758 V
01/01/1988 05:41:00     0.752 V
01/01/1988 05:42:00     0.747 V
01/01/1988 05:43:00     0.741 V
01/01/1988 05:44:00     0.736 V
01/01/1988 05:45:00     0.731 V
01/01/1988 05:46:00     0.725 V
01/01/1988 05:47:00     0.720 V
01/01/1988 05:48:00     0.715 V
01/01/1988 05:49:00     0.710 V
01/01/1988 05:50:00     0.705 V
01/01/1988 05:51:00     0.700 V
01/01/1988 05:52:00     0.696 V
01/01/1988 05:53:00     0.691 V
01/01/1988 05:54:00     0.686 V
01/01/1988 05:55:00     0.682 V
01/01/1988 05:56:00     0.679 V
01/01/1988 05:57:00     0.675 V
01/01/1988 05:58:00     0.672 V
01/01/1988 05:59:00     0.668 V
01/01/1988 06:00:00     0.663 V
8130e
01/01/1988 00:01:00    -0.000 V
01/01/1988 00:02:00    -0.361 V
01/01/1988 00:03:00    -0.358 V
01/01/1988 00:04:00    -0.365 V
01/01/1988 00:05:00    -0.307 V
01/01/1988 00:06:00    -0.227 V
01/01/1988 00:07:00    -0.167 V
01/01/1988 00:08:00    -0.122 V
01/01/1988 00:09:00    -0.089 V
01/01/1988 00:10:00    -0.066 V
01/01/1988 00:11:00    -0.049 V
01/01/1988 00:12:00    -0.037 V
01/01/1988 00:13:00    -0.029 V
01/01/1988 00:14:00    -0.022 V
01/01/1988 00:15:00    -0.018 V
01/01/1988 00:16:00    -0.014 V
01/01/1988 00:17:00    -0.012 V
01/01/1988 00:18:00    -0.010 V
01/01/1988 00:19:00    -0.008 V
01/01/1988 00:20:00    -0.007 V
01/01/1988 00:21:00    -0.006 V
01/01/1988 00:22:00    -0.005 V
01/01/1988 00:23:00    -0.005 V
01/01/1988 00:24:00    -0.004 V
01/01/1988 00:25:00    -0.004 V
01/01/1988 00:26:00    -0.003 V
01/01/1988 00:27:00    -0.003 V
01/01/1988 00:28:00    -0.003 V
01/01/1988 00:29:00    -0.003 V
01/01/1988 00:30:00    -0.002 V
01/01/1988 00:31:00    -0.002 V
01/01/1988 00:32:00    -0.002 V
01/01/1988 00:33:00    -0.002 V
01/01/1988 00:34:00    -0.002 V
01/01/1988 00:35:00    -0.002 V
01/01/1988 00:36:00    -0.001 V
01/01/1988 00:37:00    -0.001 V
01/01/1988 00:38:00    -0.001 V
01/01/1988 00:39:00     0.001 V
01/01/1988 00:40:00     0.001 V
01/01/1988 00:41:00     0.001 V
01/01/1988 00:42:00     0.001 V
01/01/1988 00:43:00     0.001 V
01/01/1988 00:44:00     0.001 V
01/01/1988 00:45:00     0.001 V
01/01/1988 00:46:00     0.001 V
01/01/1988 00:47:00     0.001 V
01/01/1988 00:48:00     0.001 V
01/01/1988 00:49:00     0.001 V
01/01/1988 00:50:00     0.001 V
01/01/1988 00:51:00     0.001 V
01/01/1988 00:52:00     0.001 V
01/01/1988 00:53:00     0.001 V
01/01/1988 00:54:00     0.001 V
01/01/1988 00:55:00     0.001 V
01/01/1988 00:56:00     0.001 V
01/01/1988 00:57:00     0.001 V
01/01/1988 00:58:00     0.001 V
01/01/1988 00:59:00     0.001 V
01/01/1988 01:00:00     0.001 V
01/01/1988 01:01:00     0.001 V
01/01/1988 01:02:00     0.001 V
01/01/1988 01:03:00     0.001 V
01/01/1988 01:04:00     0.001 V
01/01/1988 01:05:00     0.001 V
01/01/1988 01:06:00     0.001 V
01/01/1988 01:07:00     0.001 V
01/01/1988 01:08:00     0.001 V
01/01/1988 01:09:00     0.001 V
01/01/1988 01:10:00     0.001 V
01/01/1988 01:11:00     0.001 V
01/01/1988 01:12:00     0.001 V
01/01/1988 01:13:00     0.001 V
01/01/1988 01:14:00     0.001 V
01/01/1988 01:15:00     0.001 V
01/01/1988 01:16:00     0.001 V
01/01/1988 01:17:00     0.001 V
01/01/1988 01:18:00     0.001 V
01/01/1988 01:19:00     0.001 V
01/01/1988 01:20:00     0.001 V
01/01/1988 01:21:00     0.001 V
01/01/1988 01:22:00     0.001 V
01/01/1988 01:23:00     0.001 V
01/01/1988 01:24:00     0.001 V
01/01/1988 01:25:00     0.001 V
01/01/1988 01:26:00     0.001 V
01/01/1988 01:27:00     0.001 V
01/01/1988 01:28:00     0.001 V
01/01/1988 01:29:00     0.001 V
01/01/1988 01:30:00     0.001 V
01/01/1988 01:31:00     0.001 V
01/01/1988 01:32:00     0.001 V
01/01/1988 01:33:00     0.001 V
01/01/1988 01:34:00     0.001 V
01/01/1988 01:35:00     0.001 V
01/01/1988 01:36:00     0.001 V
01/01/1988 01:37:00     0.001 V
01/01/1988 01:38:00     0.001 V
01/01/1988 01:39:00     0.001 V
01/01/1988 01:40:00     0.001 V
01/01/1988 01:41:00     0.001 V
01/01/1988 01:42:00     0.001 V
01/01/1988 01:43:00     0.001 V
01/01/1988 01:44:00     0.001 V
01/01/1988 01:45:00     0.001 V
01/01/1988 01:46:00     0.001 V
01/01/1988 01:47:00     0.001 V
01/01/1988 01:48:00     0.001 V
01/01/1988 01:49:00     0.001 V
01/01/1988 01:50:00     0.001 V
01/01/1988 01:51:00     0.001 V
01/01/1988 01:52:00     0.001 V
01/01/1988 01:53:00     0.001 V
01/01/1988 01:54:00     0.001 V
01/01/1988 01:55:00     0.001 V
01/01/1988 01:56:00     0.001 V
01/01/1988 01:57:00     0.001 V
01/01/1988 01:58:00     0.001 V
01/01/1988 01:59:00     0.001 V
01/01/1988 02:00:00     0.001 V
01/01/1988 02:01:00     0.001 V
01/01/1988 02:02:00     0.001 V
01/01/1988 02:03:00     0.001 V
01/01/1988 02:04:00     0.001 V
01/01/1988 02:05:00     0.001 V
01/01/1988 02:06:00     0.001 V
01/01/1988 02:07:00     0.001 V
01/01/1988 02:08:00     0.001 V
01/01/1988 02:09:00     0.001 V
01/01/1988 02:10:00     0.001 V
01/01/1988 02:11:00     0.001 V
01/01/1988 02:12:00     0.001 V
01/01/1988 02:13:00     0.001 V
01/01/1988 02:14:00     0.001 V
01/01/1988 02:15:00     0.001 V
01/01/1988 02:16:00     0.001 V
01/01/1988 02:17:00     0.001 V
01/01/1988 02:18:00     0.001 V
01/01/1988 02:19:00     0.001 V
01/01/1988 02:20:00     0.001 V
01/01/1988 02:21:00     0.001 V
01/01/1988 02:22:00     0.001 V
01/01/1988 02:23:00     0.001 V
01/01/1988 02:24:00     0.001 V
01/01/1988 02:25:00     0.001 V
01/01/1988 02:26:00     0.001 V
01/01/1988 02:27:00     0.001 V
01/01/1988 02:28:00     0.001 V
01/01/1988 02:29:00     0.001 V
01/01/1988 02:30:00     0.001 V
01/01/1988 02:31:00     0.001 V
01/01/1988 02:32:00     0.001 V
01/01/1988 02:33:00     0.001 V
01/01/1988 02:34:00     0.001 V
01/01/1988 02:35:00     0.001 V
01/01/1988 02:36:00     0.001 V
01/01/1988 02:37:00     0.001 V
01/01/1988 02:38:00     0.001 V
01/01/1988 02:39:00     0.001 V
01/01/1988 02:40:00     0.001 V
01/01/1988 02:41:00     0.001 V
01/01/1988 02:42:00     0.001 V
01/01/1988 02:43:00     0.001 V
01/01/1988 02:44:00     0.001 V
01/01/1988 02:45:00     0.001 V
01/01/1988 02:46:00     0.001 V
01/01/1988 02:47:00     0.001 V
01/01/1988 02:48:00     0.001 V
01/01/1988 02:49:00     0.001 V
01/01/1988 02:50:00     0.001 V
01/01/1988 02:51:00     0.001 V
01/01/1988 02:52:00     0.001 V
01/01/1988 02:53:00     0.001 V
01/01/1988 02:54:00     0.001 V
01/01/1988 02:55:00     0.001 V
01/01/1988 02:56:00     0.001 V
01/01/1988 02:57:00     0.001 V
01/01/1988 02:58:00     0.001 V
01/01/1988 02:59:00     0.001 V
01/01/1988 03:00:00     0.001 V
01/01/1988 03:01:00     0.001 V
01/01/1988 03:02:00     0.001 V
01/01/1988 03:03:00     0.001 V
01/01/1988 03:04:00     0.001 V
01/01/1988 03:05:00     0.001 V
01/01/1988 03:06:00     0.001 V
01/01/1988 03:07:00     0.001 V
01/01/1988 03:08:00     0.001 V
01/01/1988 03:09:00     0.001 V
01/01/1988 03:10:00     0.001 V
01/01/1988 03:11:00     0.001 V
01/01/1988 03:12:00     0.001 V
01/01/1988 03:13:00     0.001 V
01/01/1988 03:14:00     0.001 V
01/01/1988 03:15:00     0.001 V
01/01/1988 03:16:00     0.001 V
01/01/1988 03:17:00     0.001 V
01/01/1988 03:18:00     0.001 V
01/01/1988 03:19:00     0.001 V
01/01/1988 03:20:00     0.001 V
01/01/1988 03:21:00     0.001 V
01/01/1988 03:22:00     0.001 V
01/01/1988 03:23:00     0.001 V
01/01/1988 03:24:00     0.001 V
01/01/1988 03:25:00     0.001 V
01/01/1988 03:26:00     0.001 V
01/01/1988 03:27:00     0.001 V
01/01/1988 03:28:00     0.001 V
01/01/1988 03:29:00     0.001 V
01/01/1988 03:30:00     0.001 V
01/01/1988 03:31:00     0.001 V
01/01/1988 03:32:00     0.001 V
01/01/1988 03:33:00     0.001 V
01/01/1988 03:34:00     0.001 V
01/01/1988 03:35:00     0.001 V
