
1030e
01/01/1988 01:14:00    50.000 Q
01/01/1988 01:15:00    50.000 Q
01/01/1988 01:16:00    50.000 Q
01/01/1988 01:17:00    50.000 Q
01/01/1988 01:18:00    50.000 Q
01/01/1988 01:19:00    50.000 Q
01/01/1988 01:20:00    50.000 Q
01/01/1988 01:21:00    50.000 Q
01/01/1988 01:22:00    50.000 Q
01/01/1988 01:23:00    50.000 Q
01/01/1988 01:24:00    50.000 Q
01/01/1988 01:25:00    50.000 Q
01/01/1988 01:26:00    50.000 Q
01/01/1988 01:27:00    50.000 Q
01/01/1988 01:28:00    50.000 Q
01/01/1988 01:29:00    50.000 Q
01/01/1988 01:30:00    49.999 Q
01/01/1988 01:31:00    50.005 Q
01/01/1988 01:32:00    49.996 Q
01/01/1988 01:33:00    50.001 Q
01/01/1988 01:34:00    50.001 Q
01/01/1988 01:35:00    49.992 Q
01/01/1988 01:36:00    50.007 Q
01/01/1988 01:37:00    49.996 Q
01/01/1988 01:38:00    50.000 Q
01/01/1988 01:39:00    50.002 Q
01/01/1988 01:40:00    49.997 Q
01/01/1988 01:41:00    50.004 Q
01/01/1988 01:42:00    49.993 Q
01/01/1988 01:43:00    50.000 Q
01/01/1988 01:44:00    50.001 Q
01/01/1988 01:45:00    49.996 Q
01/01/1988 01:46:00    50.007 Q
01/01/1988 01:47:00    49.997 Q
01/01/1988 01:48:00    50.002 Q
01/01/1988 01:49:00    50.000 Q
01/01/1988 01:50:00    50.000 Q
01/01/1988 01:51:00    50.000 Q
01/01/1988 01:52:00    50.000 Q
01/01/1988 01:53:00    50.000 Q
01/01/1988 01:54:00    50.000 Q
01/01/1988 01:55:00    50.001 Q
01/01/1988 01:56:00    50.000 Q
01/01/1988 01:57:00    50.000 Q
01/01/1988 01:58:00    50.000 Q
01/01/1988 01:59:00    50.000 Q
01/01/1988 02:00:00    50.000 Q
01/01/1988 02:01:00    50.000 Q
01/01/1988 02:02:00    50.000 Q
01/01/1988 02:03:00    50.000 Q
01/01/1988 02:04:00    50.001 Q
01/01/1988 02:05:00    49.999 Q
01/01/1988 02:06:00    50.000 Q
01/01/1988 02:07:00    50.000 Q
01/01/1988 02:08:00    50.000 Q
01/01/1988 02:09:00    50.000 Q
01/01/1988 02:10:00    50.000 Q
01/01/1988 02:11:00    50.000 Q
01/01/1988 02:12:00    50.000 Q
01/01/1988 02:13:00    50.000 Q
01/01/1988 02:14:00    50.000 Q
01/01/1988 02:15:00    50.000 Q
01/01/1988 02:16:00    50.000 Q
01/01/1988 02:17:00    50.000 Q
01/01/1988 02:18:00    50.000 Q
01/01/1988 02:19:00    50.000 Q
01/01/1988 02:20:00    50.000 Q
01/01/1988 02:21:00    50.000 Q
01/01/1988 02:22:00    50.000 Q
01/01/1988 02:23:00    50.000 Q
01/01/1988 02:24:00    50.000 Q
01/01/1988 02:25:00    50.000 Q
01/01/1988 02:26:00    50.000 Q
01/01/1988 02:27:00    50.000 Q
01/01/1988 02:28:00    50.000 Q
01/01/1988 02:29:00    50.000 Q
01/01/1988 02:30:00    50.000 Q
01/01/1988 02:31:00    50.000 Q
01/01/1988 02:32:00    50.000 Q
01/01/1988 02:33:00    50.000 Q
01/01/1988 02:34:00    50.000 Q
01/01/1988 02:35:00    50.000 Q
01/01/1988 02:36:00    50.000 Q
01/01/1988 02:37:00    50.000 Q
01/01/1988 02:38:00    50.000 Q
01/01/1988 02:39:00    50.000 Q
01/01/1988 02:40:00    50.000 Q
01/01/1988 02:41:00    50.000 Q
01/01/1988 02:42:00    50.000 Q
01/01/1988 02:43:00    50.000 Q
01/01/1988 02:44:00    50.000 Q
01/01/1988 02:45:00    50.000 Q
01/01/1988 02:46:00    50.000 Q
01/01/1988 02:47:00    50.000 Q
01/01/1988 02:48:00    50.000 Q
01/01/1988 02:49:00    50.000 Q
01/01/1988 02:50:00    50.000 Q
01/01/1988 02:51:00    50.000 Q
01/01/1988 02:52:00    50.000 Q
01/01/1988 02:53:00    50.000 Q
01/01/1988 02:54:00    50.000 Q
01/01/1988 02:55:00    50.000 Q
01/01/1988 02:56:00    50.000 Q
01/01/1988 02:57:00    50.000 Q
01/01/1988 02:58:00    50.000 Q
01/01/1988 02:59:00    50.000 Q
01/01/1988 03:00:00    50.000 Q
01/01/1988 03:01:00    47.959 Q
01/01/1988 03:02:00    45.323 Q
01/01/1988 03:03:00    43.016 Q
01/01/1988 03:04:00    41.126 Q
01/01/1988 03:05:00    40.154 Q
01/01/1988 03:06:00    39.887 Q
01/01/1988 03:07:00    39.659 Q
01/01/1988 03:08:00    39.129 Q
01/01/1988 03:09:00    38.305 Q
01/01/1988 03:10:00    37.220 Q
01/01/1988 03:11:00    35.908 Q
01/01/1988 03:12:00    34.410 Q
01/01/1988 03:13:00    32.758 Q
01/01/1988 03:14:00    30.961 Q
01/01/1988 03:15:00    29.042 Q
01/01/1988 03:16:00    27.033 Q
01/01/1988 03:17:00    25.027 Q
01/01/1988 03:18:00    23.076 Q
01/01/1988 03:19:00    21.195 Q
01/01/1988 03:20:00    19.394 Q
01/01/1988 03:21:00    17.677 Q
01/01/1988 03:22:00    16.039 Q
01/01/1988 03:23:00    14.477 Q
01/01/1988 03:24:00    12.984 Q
01/01/1988 03:25:00    11.554 Q
01/01/1988 03:26:00    10.181 Q
01/01/1988 03:27:00     8.857 Q
01/01/1988 03:28:00     7.576 Q
01/01/1988 03:29:00     6.331 Q
01/01/1988 03:30:00     5.115 Q
01/01/1988 03:31:00     3.923 Q
01/01/1988 03:32:00     2.749 Q
01/01/1988 03:33:00     1.587 Q
01/01/1988 03:34:00     0.430 Q
01/01/1988 03:35:00     0.004 Q
01/01/1988 03:36:00     0.004 Q
01/01/1988 03:37:00     0.007 Q
01/01/1988 03:38:00     0.009 Q
01/01/1988 03:39:00     0.009 Q
01/01/1988 03:40:00     0.010 Q
01/01/1988 03:41:00     0.011 Q
01/01/1988 03:42:00     0.011 Q
01/01/1988 03:43:00     0.010 Q
01/01/1988 03:44:00     0.010 Q
01/01/1988 03:45:00     0.010 Q
01/01/1988 03:46:00     0.010 Q
01/01/1988 03:47:00     0.010 Q
01/01/1988 03:48:00     0.010 Q
01/01/1988 03:49:00     0.010 Q
01/01/1988 03:50:00     0.010 Q
01/01/1988 03:51:00     0.010 Q
01/01/1988 03:52:00     0.010 Q
01/01/1988 03:53:00     0.010 Q
01/01/1988 03:54:00     0.010 Q
01/01/1988 03:55:00     0.010 Q
01/01/1988 03:56:00     0.010 Q
01/01/1988 03:57:00     0.010 Q
01/01/1988 03:58:00     0.010 Q
01/01/1988 03:59:00     0.010 Q
01/01/1988 04:00:00     0.010 Q
01/01/1988 04:01:00     0.010 Q
01/01/1988 04:02:00     0.010 Q
01/01/1988 04:03:00     0.010 Q
01/01/1988 04:04:00     0.010 Q
01/01/1988 04:05:00     0.010 Q
01/01/1988 04:06:00     0.010 Q
01/01/1988 04:07:00     0.010 Q
01/01/1988 04:08:00     0.010 Q
01/01/1988 04:09:00     0.010 Q
01/01/1988 04:10:00     0.010 Q
01/01/1988 04:11:00     0.010 Q
01/01/1988 04:12:00     0.010 Q
01/01/1988 04:13:00     0.010 Q
01/01/1988 04:14:00     0.010 Q
01/01/1988 04:15:00     0.010 Q
01/01/1988 04:16:00     0.010 Q
01/01/1988 04:17:00     0.010 Q
01/01/1988 04:18:00     0.010 Q
01/01/1988 04:19:00     0.010 Q
01/01/1988 04:20:00     0.010 Q
01/01/1988 04:21:00     0.010 Q
01/01/1988 04:22:00     0.010 Q
01/01/1988 04:23:00     0.010 Q
01/01/1988 04:24:00     0.010 Q
01/01/1988 04:25:00     0.010 Q
01/01/1988 04:26:00     0.010 Q
01/01/1988 04:27:00     0.010 Q
01/01/1988 04:28:00     0.010 Q
01/01/1988 04:29:00     0.010 Q
01/01/1988 04:30:00     0.010 Q
01/01/1988 04:31:00     0.010 Q
01/01/1988 04:32:00     0.010 Q
01/01/1988 04:33:00     0.010 Q
01/01/1988 04:34:00     0.010 Q
01/01/1988 04:35:00     0.010 Q
01/01/1988 04:36:00     0.010 Q
01/01/1988 04:37:00     0.010 Q
01/01/1988 04:38:00     0.010 Q
01/01/1988 04:39:00     0.010 Q
01/01/1988 04:40:00     0.010 Q
01/01/1988 04:41:00     0.010 Q
01/01/1988 04:42:00     0.010 Q
01/01/1988 04:43:00     0.010 Q
01/01/1988 04:44:00     0.010 Q
01/01/1988 04:45:00     0.010 Q
01/01/1988 04:46:00     0.010 Q
01/01/1988 04:47:00     0.010 Q
01/01/1988 04:48:00     0.010 Q
01/01/1988 04:49:00     0.010 Q
01/01/1988 04:50:00     0.010 Q
01/01/1988 04:51:00     0.010 Q
01/01/1988 04:52:00     0.010 Q
01/01/1988 04:53:00     0.010 Q
01/01/1988 04:54:00     0.010 Q
01/01/1988 04:55:00     0.010 Q
01/01/1988 04:56:00     0.010 Q
01/01/1988 04:57:00     0.010 Q
01/01/1988 04:58:00     0.010 Q
01/01/1988 04:59:00     0.010 Q
01/01/1988 05:00:00     0.010 Q
01/01/1988 05:01:00     0.010 Q
01/01/1988 05:02:00     0.010 Q
01/01/1988 05:03:00     0.010 Q
01/01/1988 05:04:00     0.010 Q
01/01/1988 05:05:00     0.010 Q
01/01/1988 05:06:00     0.010 Q
01/01/1988 05:07:00     0.010 Q
01/01/1988 05:08:00     0.010 Q
01/01/1988 05:09:00     0.010 Q
01/01/1988 05:10:00     0.010 Q
01/01/1988 05:11:00     0.010 Q
01/01/1988 05:12:00     0.010 Q
01/01/1988 05:13:00     0.010 Q
01/01/1988 05:14:00     0.010 Q
01/01/1988 05:15:00     0.010 Q
01/01/1988 05:16:00     0.010 Q
01/01/1988 05:17:00     0.010 Q
01/01/1988 05:18:00     0.010 Q
01/01/1988 05:19:00     0.010 Q
01/01/1988 05:20:00     0.010 Q
01/01/1988 05:21:00     0.010 Q
01/01/1988 05:22:00     0.010 Q
01/01/1988 05:23:00     0.010 Q
01/01/1988 05:24:00     0.010 Q
01/01/1988 05:25:00     0.010 Q
01/01/1988 05:26:00     0.010 Q
01/01/1988 05:27:00     0.010 Q
01/01/1988 05:28:00     0.010 Q
01/01/1988 05:29:00     0.010 Q
01/01/1988 05:30:00     0.010 Q
01/01/1988 05:31:00     0.010 Q
01/01/1988 05:32:00     0.010 Q
01/01/1988 05:33:00     0.010 Q
01/01/1988 05:34:00     0.010 Q
01/01/1988 05:35:00     0.010 Q
01/01/1988 05:36:00     0.010 Q
01/01/1988 05:37:00     0.010 Q
01/01/1988 05:38:00     0.010 Q
01/01/1988 05:39:00     0.010 Q
01/01/1988 05:40:00     0.010 Q
01/01/1988 05:41:00     0.010 Q
01/01/1988 05:42:00     0.010 Q
01/01/1988 05:43:00     0.010 Q
01/01/1988 05:44:00     0.010 Q
01/01/1988 05:45:00     0.010 Q
01/01/1988 05:46:00     0.010 Q
01/01/1988 05:47:00     0.010 Q
01/01/1988 05:48:00     0.010 Q
01/01/1988 05:49:00     0.010 Q
01/01/1988 05:50:00     0.010 Q
01/01/1988 05:51:00     0.010 Q
01/01/1988 05:52:00     0.010 Q
01/01/1988 05:53:00     0.010 Q
01/01/1988 05:54:00     0.010 Q
01/01/1988 05:55:00     0.010 Q
01/01/1988 05:56:00     0.010 Q
01/01/1988 05:57:00     0.010 Q
01/01/1988 05:58:00     0.010 Q
01/01/1988 05:59:00     0.010 Q
01/01/1988 06:00:00     0.010 Q
8130
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.001 Q
01/01/1988 00:05:00     0.002 Q
01/01/1988 00:06:00     0.004 Q
01/01/1988 00:07:00     0.008 Q
01/01/1988 00:08:00     0.014 Q
01/01/1988 00:09:00     0.025 Q
01/01/1988 00:10:00     0.045 Q
01/01/1988 00:11:00     0.080 Q
01/01/1988 00:12:00     0.135 Q
01/01/1988 00:13:00     0.215 Q
01/01/1988 00:14:00     0.335 Q
01/01/1988 00:15:00     0.502 Q
01/01/1988 00:16:00     0.776 Q
01/01/1988 00:17:00     1.378 Q
01/01/1988 00:18:00     2.815 Q
01/01/1988 00:19:00     4.323 Q
01/01/1988 00:20:00     5.574 Q
01/01/1988 00:21:00     6.958 Q
01/01/1988 00:22:00     8.464 Q
01/01/1988 00:23:00    10.071 Q
01/01/1988 00:24:00    11.767 Q
01/01/1988 00:25:00    13.553 Q
01/01/1988 00:26:00    15.401 Q
01/01/1988 00:27:00    17.305 Q
01/01/1988 00:28:00    19.240 Q
01/01/1988 00:29:00    21.086 Q
01/01/1988 00:30:00    22.763 Q
01/01/1988 00:31:00    24.103 Q
01/01/1988 00:32:00    25.302 Q
01/01/1988 00:33:00    26.523 Q
01/01/1988 00:34:00    27.812 Q
01/01/1988 00:35:00    29.167 Q
01/01/1988 00:36:00    30.579 Q
01/01/1988 00:37:00    32.015 Q
01/01/1988 00:38:00    33.434 Q
01/01/1988 00:39:00    34.837 Q
01/01/1988 00:40:00    36.210 Q
01/01/1988 00:41:00    37.532 Q
01/01/1988 00:42:00    38.784 Q
01/01/1988 00:43:00    39.954 Q
01/01/1988 00:44:00    41.044 Q
01/01/1988 00:45:00    42.043 Q
01/01/1988 00:46:00    42.960 Q
01/01/1988 00:47:00    43.804 Q
01/01/1988 00:48:00    44.583 Q
01/01/1988 00:49:00    45.299 Q
01/01/1988 00:50:00    45.947 Q
01/01/1988 00:51:00    46.537 Q
01/01/1988 00:52:00    47.076 Q
01/01/1988 00:53:00    47.560 Q
01/01/1988 00:54:00    47.997 Q
01/01/1988 00:55:00    48.392 Q
01/01/1988 00:56:00    48.750 Q
01/01/1988 00:57:00    49.070 Q
01/01/1988 00:58:00    49.351 Q
01/01/1988 00:59:00    49.599 Q
01/01/1988 01:00:00    49.819 Q
01/01/1988 01:01:00    50.013 Q
01/01/1988 01:02:00    50.183 Q
01/01/1988 01:03:00    50.331 Q
01/01/1988 01:04:00    50.460 Q
01/01/1988 01:05:00    50.570 Q
01/01/1988 01:06:00    50.662 Q
01/01/1988 01:07:00    50.737 Q
01/01/1988 01:08:00    50.798 Q
01/01/1988 01:09:00    50.848 Q
01/01/1988 01:10:00    50.887 Q
01/01/1988 01:11:00    50.916 Q
01/01/1988 01:12:00    50.937 Q
01/01/1988 01:13:00    50.950 Q
01/01/1988 01:14:00    50.957 Q
01/01/1988 01:15:00    50.957 Q
01/01/1988 01:16:00    50.952 Q
01/01/1988 01:17:00    50.943 Q
01/01/1988 01:18:00    50.929 Q
01/01/1988 01:19:00    50.911 Q
01/01/1988 01:20:00    50.891 Q
01/01/1988 01:21:00    50.868 Q
01/01/1988 01:22:00    50.843 Q
01/01/1988 01:23:00    50.817 Q
01/01/1988 01:24:00    50.789 Q
01/01/1988 01:25:00    50.761 Q
01/01/1988 01:26:00    50.732 Q
01/01/1988 01:27:00    50.702 Q
01/01/1988 01:28:00    50.672 Q
01/01/1988 01:29:00    50.643 Q
01/01/1988 01:30:00    50.613 Q
01/01/1988 01:31:00    50.584 Q
01/01/1988 01:32:00    50.555 Q
01/01/1988 01:33:00    50.526 Q
01/01/1988 01:34:00    50.499 Q
01/01/1988 01:35:00    50.472 Q
01/01/1988 01:36:00    50.446 Q
01/01/1988 01:37:00    50.420 Q
01/01/1988 01:38:00    50.396 Q
01/01/1988 01:39:00    50.372 Q
01/01/1988 01:40:00    50.349 Q
01/01/1988 01:41:00    50.327 Q
01/01/1988 01:42:00    50.307 Q
01/01/1988 01:43:00    50.287 Q
01/01/1988 01:44:00    50.268 Q
01/01/1988 01:45:00    50.249 Q
01/01/1988 01:46:00    50.232 Q
01/01/1988 01:47:00    50.216 Q
01/01/1988 01:48:00    50.200 Q
01/01/1988 01:49:00    50.186 Q
01/01/1988 01:50:00    50.172 Q
01/01/1988 01:51:00    50.159 Q
01/01/1988 01:52:00    50.147 Q
01/01/1988 01:53:00    50.135 Q
01/01/1988 01:54:00    50.124 Q
01/01/1988 01:55:00    50.114 Q
01/01/1988 01:56:00    50.105 Q
01/01/1988 01:57:00    50.096 Q
01/01/1988 01:58:00    50.087 Q
01/01/1988 01:59:00    50.080 Q
01/01/1988 02:00:00    50.072 Q
01/01/1988 02:01:00    50.066 Q
01/01/1988 02:02:00    50.060 Q
01/01/1988 02:03:00    50.054 Q
01/01/1988 02:04:00    50.049 Q
01/01/1988 02:05:00    50.044 Q
01/01/1988 02:06:00    50.039 Q
01/01/1988 02:07:00    50.035 Q
01/01/1988 02:08:00    50.031 Q
01/01/1988 02:09:00    50.028 Q
01/01/1988 02:10:00    50.024 Q
01/01/1988 02:11:00    50.022 Q
01/01/1988 02:12:00    50.019 Q
01/01/1988 02:13:00    50.016 Q
01/01/1988 02:14:00    50.014 Q
01/01/1988 02:15:00    50.012 Q
01/01/1988 02:16:00    50.010 Q
01/01/1988 02:17:00    50.009 Q
01/01/1988 02:18:00    50.007 Q
01/01/1988 02:19:00    50.006 Q
01/01/1988 02:20:00    50.005 Q
01/01/1988 02:21:00    50.004 Q
01/01/1988 02:22:00    50.003 Q
01/01/1988 02:23:00    50.002 Q
01/01/1988 02:24:00    50.001 Q
01/01/1988 02:25:00    50.000 Q
01/01/1988 02:26:00    50.000 Q
01/01/1988 02:27:00    49.999 Q
01/01/1988 02:28:00    49.999 Q
01/01/1988 02:29:00    49.998 Q
01/01/1988 02:30:00    49.998 Q
01/01/1988 02:31:00    49.998 Q
01/01/1988 02:32:00    49.998 Q
01/01/1988 02:33:00    49.997 Q
01/01/1988 02:34:00    49.997 Q
01/01/1988 02:35:00    49.997 Q
01/01/1988 02:36:00    49.997 Q
01/01/1988 02:37:00    49.997 Q
01/01/1988 02:38:00    49.997 Q
01/01/1988 02:39:00    49.997 Q
01/01/1988 02:40:00    49.997 Q
01/01/1988 02:41:00    49.997 Q
01/01/1988 02:42:00    49.997 Q
01/01/1988 02:43:00    49.997 Q
01/01/1988 02:44:00    49.997 Q
01/01/1988 02:45:00    49.997 Q
01/01/1988 02:46:00    49.997 Q
01/01/1988 02:47:00    49.998 Q
01/01/1988 02:48:00    49.998 Q
01/01/1988 02:49:00    49.998 Q
01/01/1988 02:50:00    49.998 Q
01/01/1988 02:51:00    49.998 Q
01/01/1988 02:52:00    49.998 Q
01/01/1988 02:53:00    49.998 Q
01/01/1988 02:54:00    49.998 Q
01/01/1988 02:55:00    49.998 Q
01/01/1988 02:56:00    49.998 Q
01/01/1988 02:57:00    49.998 Q
01/01/1988 02:58:00    49.998 Q
01/01/1988 02:59:00    49.999 Q
01/01/1988 03:00:00    49.999 Q
01/01/1988 03:01:00    49.998 Q
01/01/1988 03:02:00    49.985 Q
01/01/1988 03:03:00    49.937 Q
01/01/1988 03:04:00    49.835 Q
01/01/1988 03:05:00    49.661 Q
01/01/1988 03:06:00    49.400 Q
01/01/1988 03:07:00    49.038 Q
01/01/1988 03:08:00    48.574 Q
01/01/1988 03:09:00    48.002 Q
01/01/1988 03:10:00    47.322 Q
01/01/1988 03:11:00    46.532 Q
01/01/1988 03:12:00    45.629 Q
01/01/1988 03:13:00    44.618 Q
01/01/1988 03:14:00    43.503 Q
01/01/1988 03:15:00    42.285 Q
01/01/1988 03:16:00    40.976 Q
01/01/1988 03:17:00    39.586 Q
01/01/1988 03:18:00    38.141 Q
01/01/1988 03:19:00    36.663 Q
01/01/1988 03:20:00    34.680 Q
01/01/1988 03:21:00    32.776 Q
01/01/1988 03:22:00    30.954 Q
01/01/1988 03:23:00    29.208 Q
01/01/1988 03:24:00    27.556 Q
01/01/1988 03:25:00    25.999 Q
01/01/1988 03:26:00    24.507 Q
01/01/1988 03:27:00    23.101 Q
01/01/1988 03:28:00    21.781 Q
01/01/1988 03:29:00    20.546 Q
01/01/1988 03:30:00    19.386 Q
01/01/1988 03:31:00    18.291 Q
01/01/1988 03:32:00    17.267 Q
01/01/1988 03:33:00    16.308 Q
01/01/1988 03:34:00    15.410 Q
01/01/1988 03:35:00    14.571 Q
01/01/1988 03:36:00    13.784 Q
01/01/1988 03:37:00    13.047 Q
01/01/1988 03:38:00    12.354 Q
01/01/1988 03:39:00    11.707 Q
01/01/1988 03:40:00    11.102 Q
01/01/1988 03:41:00    10.532 Q
01/01/1988 03:42:00     9.998 Q
01/01/1988 03:43:00     9.496 Q
01/01/1988 03:44:00     9.023 Q
01/01/1988 03:45:00     8.581 Q
01/01/1988 03:46:00     8.165 Q
01/01/1988 03:47:00     7.773 Q
01/01/1988 03:48:00     7.403 Q
01/01/1988 03:49:00     7.057 Q
01/01/1988 03:50:00     6.730 Q
01/01/1988 03:51:00     6.420 Q
01/01/1988 03:52:00     6.128 Q
01/01/1988 03:53:00     5.856 Q
01/01/1988 03:54:00     5.597 Q
01/01/1988 03:55:00     5.352 Q
01/01/1988 03:56:00     5.120 Q
01/01/1988 03:57:00     4.901 Q
01/01/1988 03:58:00     4.696 Q
01/01/1988 03:59:00     4.501 Q
01/01/1988 04:00:00     4.316 Q
01/01/1988 04:01:00     4.139 Q
01/01/1988 04:02:00     3.971 Q
01/01/1988 04:03:00     3.812 Q
01/01/1988 04:04:00     3.662 Q
01/01/1988 04:05:00     3.519 Q
01/01/1988 04:06:00     3.382 Q
01/01/1988 04:07:00     3.251 Q
01/01/1988 04:08:00     3.128 Q
01/01/1988 04:09:00     3.009 Q
01/01/1988 04:10:00     2.896 Q
01/01/1988 04:11:00     2.792 Q
01/01/1988 04:12:00     2.693 Q
01/01/1988 04:13:00     2.596 Q
01/01/1988 04:14:00     2.504 Q
01/01/1988 04:15:00     2.416 Q
01/01/1988 04:16:00     2.331 Q
01/01/1988 04:17:00     2.248 Q
01/01/1988 04:18:00     2.170 Q
01/01/1988 04:19:00     2.097 Q
01/01/1988 04:20:00     2.028 Q
01/01/1988 04:21:00     1.964 Q
01/01/1988 04:22:00     1.899 Q
01/01/1988 04:23:00     1.838 Q
01/01/1988 04:24:00     1.778 Q
01/01/1988 04:25:00     1.720 Q
01/01/1988 04:26:00     1.665 Q
01/01/1988 04:27:00     1.612 Q
01/01/1988 04:28:00     1.562 Q
01/01/1988 04:29:00     1.513 Q
01/01/1988 04:30:00     1.466 Q
01/01/1988 04:31:00     1.422 Q
01/01/1988 04:32:00     1.380 Q
01/01/1988 04:33:00     1.338 Q
01/01/1988 04:34:00     1.299 Q
01/01/1988 04:35:00     1.262 Q
01/01/1988 04:36:00     1.226 Q
01/01/1988 04:37:00     1.190 Q
01/01/1988 04:38:00     1.156 Q
01/01/1988 04:39:00     1.123 Q
01/01/1988 04:40:00     1.091 Q
01/01/1988 04:41:00     1.060 Q
01/01/1988 04:42:00     1.029 Q
01/01/1988 04:43:00     1.001 Q
01/01/1988 04:44:00     0.973 Q
01/01/1988 04:45:00     0.946 Q
01/01/1988 04:46:00     0.920 Q
01/01/1988 04:47:00     0.896 Q
01/01/1988 04:48:00     0.873 Q
01/01/1988 04:49:00     0.851 Q
01/01/1988 04:50:00     0.830 Q
01/01/1988 04:51:00     0.809 Q
01/01/1988 04:52:00     0.788 Q
01/01/1988 04:53:00     0.769 Q
01/01/1988 04:54:00     0.750 Q
01/01/1988 04:55:00     0.731 Q
01/01/1988 04:56:00     0.713 Q
01/01/1988 04:57:00     0.696 Q
01/01/1988 04:58:00     0.679 Q
01/01/1988 04:59:00     0.662 Q
01/01/1988 05:00:00     0.646 Q
01/01/1988 05:01:00     0.630 Q
01/01/1988 05:02:00     0.615 Q
01/01/1988 05:03:00     0.600 Q
01/01/1988 05:04:00     0.586 Q
01/01/1988 05:05:00     0.572 Q
01/01/1988 05:06:00     0.558 Q
01/01/1988 05:07:00     0.545 Q
01/01/1988 05:08:00     0.532 Q
01/01/1988 05:09:00     0.520 Q
01/01/1988 05:10:00     0.508 Q
01/01/1988 05:11:00     0.496 Q
01/01/1988 05:12:00     0.486 Q
01/01/1988 05:13:00     0.476 Q
01/01/1988 05:14:00     0.466 Q
01/01/1988 05:15:00     0.456 Q
01/01/1988 05:16:00     0.447 Q
01/01/1988 05:17:00     0.438 Q
01/01/1988 05:18:00     0.429 Q
01/01/1988 05:19:00     0.420 Q
01/01/1988 05:20:00     0.411 Q
01/01/1988 05:21:00     0.403 Q
01/01/1988 05:22:00     0.395 Q
01/01/1988 05:23:00     0.387 Q
01/01/1988 05:24:00     0.379 Q
01/01/1988 05:25:00     0.371 Q
01/01/1988 05:26:00     0.364 Q
01/01/1988 05:27:00     0.356 Q
01/01/1988 05:28:00     0.349 Q
01/01/1988 05:29:00     0.342 Q
01/01/1988 05:30:00     0.336 Q
01/01/1988 05:31:00     0.329 Q
01/01/1988 05:32:00     0.322 Q
01/01/1988 05:33:00     0.316 Q
01/01/1988 05:34:00     0.310 Q
01/01/1988 05:35:00     0.304 Q
01/01/1988 05:36:00     0.298 Q
01/01/1988 05:37:00     0.292 Q
01/01/1988 05:38:00     0.287 Q
01/01/1988 05:39:00     0.281 Q
01/01/1988 05:40:00     0.276 Q
01/01/1988 05:41:00     0.270 Q
01/01/1988 05:42:00     0.265 Q
01/01/1988 05:43:00     0.260 Q
01/01/1988 05:44:00     0.255 Q
01/01/1988 05:45:00     0.250 Q
01/01/1988 05:46:00     0.246 Q
01/01/1988 05:47:00     0.241 Q
01/01/1988 05:48:00     0.237 Q
01/01/1988 05:49:00     0.232 Q
01/01/1988 05:50:00     0.228 Q
01/01/1988 05:51:00     0.224 Q
01/01/1988 05:52:00     0.220 Q
01/01/1988 05:53:00     0.216 Q
01/01/1988 05:54:00     0.212 Q
01/01/1988 05:55:00     0.208 Q
01/01/1988 05:56:00     0.204 Q
01/01/1988 05:57:00     0.201 Q
01/01/1988 05:58:00     0.198 Q
01/01/1988 05:59:00     0.194 Q
01/01/1988 06:00:00     0.190 Q
8130a
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.001 Q
01/01/1988 00:05:00     0.002 Q
01/01/1988 00:06:00     0.004 Q
01/01/1988 00:07:00     0.008 Q
01/01/1988 00:08:00     0.014 Q
01/01/1988 00:09:00     0.025 Q
01/01/1988 00:10:00     0.045 Q
01/01/1988 00:11:00     0.080 Q
01/01/1988 00:12:00     0.135 Q
01/01/1988 00:13:00     0.215 Q
01/01/1988 00:14:00     0.335 Q
01/01/1988 00:15:00     0.502 Q
01/01/1988 00:16:00     0.775 Q
01/01/1988 00:17:00     1.379 Q
01/01/1988 00:18:00     2.819 Q
01/01/1988 00:19:00     4.320 Q
01/01/1988 00:20:00     5.568 Q
01/01/1988 00:21:00     6.947 Q
01/01/1988 00:22:00     8.446 Q
01/01/1988 00:23:00    10.045 Q
01/01/1988 00:24:00    11.729 Q
01/01/1988 00:25:00    13.497 Q
01/01/1988 00:26:00    15.324 Q
01/01/1988 00:27:00    17.200 Q
01/01/1988 00:28:00    19.106 Q
01/01/1988 00:29:00    21.025 Q
01/01/1988 00:30:00    22.825 Q
01/01/1988 00:31:00    24.440 Q
01/01/1988 00:32:00    25.731 Q
01/01/1988 00:33:00    26.903 Q
01/01/1988 00:34:00    28.081 Q
01/01/1988 00:35:00    29.304 Q
01/01/1988 00:36:00    30.597 Q
01/01/1988 00:37:00    31.933 Q
01/01/1988 00:38:00    33.279 Q
01/01/1988 00:39:00    34.615 Q
01/01/1988 00:40:00    35.945 Q
01/01/1988 00:41:00    37.246 Q
01/01/1988 00:42:00    38.492 Q
01/01/1988 00:43:00    39.662 Q
01/01/1988 00:44:00    40.756 Q
01/01/1988 00:45:00    41.774 Q
01/01/1988 00:46:00    42.708 Q
01/01/1988 00:47:00    43.571 Q
01/01/1988 00:48:00    44.368 Q
01/01/1988 00:49:00    45.105 Q
01/01/1988 00:50:00    45.782 Q
01/01/1988 00:51:00    46.396 Q
01/01/1988 00:52:00    46.958 Q
