
10309
01/01/1988 00:47:00     2.914 H
01/01/1988 00:48:00     2.931 H
01/01/1988 00:49:00     2.946 H
01/01/1988 00:50:00     2.958 H
01/01/1988 00:51:00     2.968 H
01/01/1988 00:52:00     2.976 H
01/01/1988 00:53:00     2.983 H
01/01/1988 00:54:00     2.989 H
01/01/1988 00:55:00     2.993 H
01/01/1988 00:56:00     2.996 H
01/01/1988 00:57:00     2.999 H
01/01/1988 00:58:00     3.001 H
01/01/1988 00:59:00     3.002 H
01/01/1988 01:00:00     3.003 H
01/01/1988 01:01:00     3.003 H
01/01/1988 01:02:00     3.003 H
01/01/1988 01:03:00     3.003 H
01/01/1988 01:04:00     3.003 H
01/01/1988 01:05:00     3.003 H
01/01/1988 01:06:00     3.002 H
01/01/1988 01:07:00     3.002 H
01/01/1988 01:08:00     3.001 H
01/01/1988 01:09:00     3.001 H
01/01/1988 01:10:00     3.001 H
01/01/1988 01:11:00     3.000 H
01/01/1988 01:12:00     3.000 H
01/01/1988 01:13:00     2.999 H
01/01/1988 01:14:00     2.999 H
01/01/1988 01:15:00     2.999 H
01/01/1988 01:16:00     2.998 H
01/01/1988 01:17:00     2.998 H
01/01/1988 01:18:00     2.998 H
01/01/1988 01:19:00     2.998 H
01/01/1988 01:20:00     2.997 H
01/01/1988 01:21:00     2.997 H
01/01/1988 01:22:00     2.997 H
01/01/1988 01:23:00     2.997 H
01/01/1988 01:24:00     2.997 H
01/01/1988 01:25:00     2.997 H
01/01/1988 01:26:00     2.996 H
01/01/1988 01:27:00     2.996 H
01/01/1988 01:28:00     2.996 H
01/01/1988 01:29:00     2.996 H
01/01/1988 01:30:00     2.996 H
01/01/1988 01:31:00     2.996 H
01/01/1988 01:32:00     2.996 H
01/01/1988 01:33:00     2.996 H
01/01/1988 01:34:00     2.996 H
01/01/1988 01:35:00     2.996 H
01/01/1988 01:36:00     2.996 H
01/01/1988 01:37:00     2.996 H
01/01/1988 01:38:00     2.996 H
01/01/1988 01:39:00     2.995 H
01/01/1988 01:40:00     2.995 H
01/01/1988 01:41:00     2.995 H
01/01/1988 01:42:00     2.995 H
01/01/1988 01:43:00     2.995 H
01/01/1988 01:44:00     2.995 H
01/01/1988 01:45:00     2.995 H
01/01/1988 01:46:00     2.995 H
01/01/1988 01:47:00     2.995 H
01/01/1988 01:48:00     2.995 H
01/01/1988 01:49:00     2.995 H
01/01/1988 01:50:00     2.995 H
01/01/1988 01:51:00     2.995 H
01/01/1988 01:52:00     2.995 H
01/01/1988 01:53:00     2.995 H
01/01/1988 01:54:00     2.995 H
01/01/1988 01:55:00     2.995 H
01/01/1988 01:56:00     2.995 H
01/01/1988 01:57:00     2.995 H
01/01/1988 01:58:00     2.995 H
01/01/1988 01:59:00     2.995 H
01/01/1988 02:00:00     2.995 H
01/01/1988 02:01:00     2.995 H
01/01/1988 02:02:00     2.995 H
01/01/1988 02:03:00     2.995 H
01/01/1988 02:04:00     2.995 H
01/01/1988 02:05:00     2.995 H
01/01/1988 02:06:00     2.995 H
01/01/1988 02:07:00     2.996 H
01/01/1988 02:08:00     2.996 H
01/01/1988 02:09:00     2.996 H
01/01/1988 02:10:00     2.996 H
01/01/1988 02:11:00     2.996 H
01/01/1988 02:12:00     2.996 H
01/01/1988 02:13:00     2.996 H
01/01/1988 02:14:00     2.996 H
01/01/1988 02:15:00     2.996 H
01/01/1988 02:16:00     2.996 H
01/01/1988 02:17:00     2.996 H
01/01/1988 02:18:00     2.996 H
01/01/1988 02:19:00     2.996 H
01/01/1988 02:20:00     2.996 H
01/01/1988 02:21:00     2.996 H
01/01/1988 02:22:00     2.996 H
01/01/1988 02:23:00     2.996 H
01/01/1988 02:24:00     2.996 H
01/01/1988 02:25:00     2.996 H
01/01/1988 02:26:00     2.996 H
01/01/1988 02:27:00     2.996 H
01/01/1988 02:28:00     2.996 H
01/01/1988 02:29:00     2.996 H
01/01/1988 02:30:00     2.996 H
01/01/1988 02:31:00     2.996 H
01/01/1988 02:32:00     2.996 H
01/01/1988 02:33:00     2.996 H
01/01/1988 02:34:00     2.996 H
01/01/1988 02:35:00     2.996 H
01/01/1988 02:36:00     2.996 H
01/01/1988 02:37:00     2.996 H
01/01/1988 02:38:00     2.996 H
01/01/1988 02:39:00     2.996 H
01/01/1988 02:40:00     2.996 H
01/01/1988 02:41:00     2.996 H
01/01/1988 02:42:00     2.996 H
01/01/1988 02:43:00     2.996 H
01/01/1988 02:44:00     2.996 H
01/01/1988 02:45:00     2.996 H
01/01/1988 02:46:00     2.996 H
01/01/1988 02:47:00     2.996 H
01/01/1988 02:48:00     2.996 H
01/01/1988 02:49:00     2.996 H
01/01/1988 02:50:00     2.996 H
01/01/1988 02:51:00     2.996 H
01/01/1988 02:52:00     2.996 H
01/01/1988 02:53:00     2.996 H
01/01/1988 02:54:00     2.996 H
01/01/1988 02:55:00     2.996 H
01/01/1988 02:56:00     2.996 H
01/01/1988 02:57:00     2.996 H
01/01/1988 02:58:00     2.996 H
01/01/1988 02:59:00     2.996 H
01/01/1988 03:00:00     2.996 H
01/01/1988 03:01:00     2.996 H
01/01/1988 03:02:00     2.995 H
01/01/1988 03:03:00     2.992 H
01/01/1988 03:04:00     2.987 H
01/01/1988 03:05:00     2.977 H
01/01/1988 03:06:00     2.963 H
01/01/1988 03:07:00     2.943 H
01/01/1988 03:08:00     2.918 H
01/01/1988 03:09:00     2.887 H
01/01/1988 03:10:00     2.851 H
01/01/1988 03:11:00     2.809 H
01/01/1988 03:12:00     2.761 H
01/01/1988 03:13:00     2.709 H
01/01/1988 03:14:00     2.651 H
01/01/1988 03:15:00     2.589 H
01/01/1988 03:16:00     2.522 H
01/01/1988 03:17:00     2.452 H
01/01/1988 03:18:00     2.379 H
01/01/1988 03:19:00     2.305 H
01/01/1988 03:20:00     2.230 H
01/01/1988 03:21:00     2.158 H
01/01/1988 03:22:00     2.087 H
01/01/1988 03:23:00     2.019 H
01/01/1988 03:24:00     1.953 H
01/01/1988 03:25:00     1.889 H
01/01/1988 03:26:00     1.828 H
01/01/1988 03:27:00     1.770 H
01/01/1988 03:28:00     1.714 H
01/01/1988 03:29:00     1.660 H
01/01/1988 03:30:00     1.609 H
01/01/1988 03:31:00     1.560 H
01/01/1988 03:32:00     1.513 H
01/01/1988 03:33:00     1.468 H
01/01/1988 03:34:00     1.425 H
01/01/1988 03:35:00     1.383 H
01/01/1988 03:36:00     1.344 H
01/01/1988 03:37:00     1.306 H
01/01/1988 03:38:00     1.270 H
01/01/1988 03:39:00     1.235 H
01/01/1988 03:40:00     1.202 H
01/01/1988 03:41:00     1.170 H
01/01/1988 03:42:00     1.139 H
01/01/1988 03:43:00     1.110 H
01/01/1988 03:44:00     1.082 H
01/01/1988 03:45:00     1.055 H
01/01/1988 03:46:00     1.029 H
01/01/1988 03:47:00     1.004 H
01/01/1988 03:48:00     0.980 H
01/01/1988 03:49:00     0.956 H
01/01/1988 03:50:00     0.934 H
01/01/1988 03:51:00     0.913 H
01/01/1988 03:52:00     0.892 H
01/01/1988 03:53:00     0.872 H
01/01/1988 03:54:00     0.853 H
01/01/1988 03:55:00     0.834 H
01/01/1988 03:56:00     0.816 H
01/01/1988 03:57:00     0.799 H
01/01/1988 03:58:00     0.782 H
01/01/1988 03:59:00     0.766 H
01/01/1988 04:00:00     0.750 H
01/01/1988 04:01:00     0.735 H
01/01/1988 04:02:00     0.721 H
01/01/1988 04:03:00     0.707 H
01/01/1988 04:04:00     0.693 H
01/01/1988 04:05:00     0.679 H
01/01/1988 04:06:00     0.667 H
01/01/1988 04:07:00     0.654 H
01/01/1988 04:08:00     0.642 H
01/01/1988 04:09:00     0.630 H
01/01/1988 04:10:00     0.619 H
01/01/1988 04:11:00     0.608 H
01/01/1988 04:12:00     0.597 H
01/01/1988 04:13:00     0.587 H
01/01/1988 04:14:00     0.577 H
01/01/1988 04:15:00     0.567 H
01/01/1988 04:16:00     0.557 H
01/01/1988 04:17:00     0.548 H
01/01/1988 04:18:00     0.539 H
01/01/1988 04:19:00     0.530 H
01/01/1988 04:20:00     0.522 H
01/01/1988 04:21:00     0.514 H
01/01/1988 04:22:00     0.505 H
01/01/1988 04:23:00     0.497 H
01/01/1988 04:24:00     0.490 H
01/01/1988 04:25:00     0.482 H
01/01/1988 04:26:00     0.475 H
01/01/1988 04:27:00     0.468 H
01/01/1988 04:28:00     0.461 H
01/01/1988 04:29:00     0.454 H
01/01/1988 04:30:00     0.447 H
01/01/1988 04:31:00     0.441 H
01/01/1988 04:32:00     0.435 H
01/01/1988 04:33:00     0.428 H
01/01/1988 04:34:00     0.422 H
01/01/1988 04:35:00     0.417 H
01/01/1988 04:36:00     0.411 H
01/01/1988 04:37:00     0.405 H
01/01/1988 04:38:00     0.400 H
01/01/1988 04:39:00     0.394 H
01/01/1988 04:40:00     0.389 H
01/01/1988 04:41:00     0.384 H
01/01/1988 04:42:00     0.379 H
01/01/1988 04:43:00     0.374 H
01/01/1988 04:44:00     0.369 H
01/01/1988 04:45:00     0.364 H
01/01/1988 04:46:00     0.360 H
01/01/1988 04:47:00     0.355 H
01/01/1988 04:48:00     0.351 H
01/01/1988 04:49:00     0.347 H
01/01/1988 04:50:00     0.342 H
01/01/1988 04:51:00     0.338 H
01/01/1988 04:52:00     0.334 H
01/01/1988 04:53:00     0.330 H
01/01/1988 04:54:00     0.326 H
01/01/1988 04:55:00     0.322 H
01/01/1988 04:56:00     0.319 H
01/01/1988 04:57:00     0.315 H
01/01/1988 04:58:00     0.311 H
01/01/1988 04:59:00     0.308 H
01/01/1988 05:00:00     0.304 H
01/01/1988 05:01:00     0.301 H
01/01/1988 05:02:00     0.297 H
01/01/1988 05:03:00     0.294 H
01/01/1988 05:04:00     0.291 H
01/01/1988 05:05:00     0.288 H
01/01/1988 05:06:00     0.285 H
01/01/1988 05:07:00     0.282 H
01/01/1988 05:08:00     0.279 H
01/01/1988 05:09:00     0.276 H
01/01/1988 05:10:00     0.273 H
01/01/1988 05:11:00     0.270 H
01/01/1988 05:12:00     0.267 H
01/01/1988 05:13:00     0.264 H
01/01/1988 05:14:00     0.262 H
01/01/1988 05:15:00     0.259 H
01/01/1988 05:16:00     0.256 H
01/01/1988 05:17:00     0.254 H
01/01/1988 05:18:00     0.251 H
01/01/1988 05:19:00     0.249 H
01/01/1988 05:20:00     0.246 H
01/01/1988 05:21:00     0.244 H
01/01/1988 05:22:00     0.241 H
01/01/1988 05:23:00     0.239 H
01/01/1988 05:24:00     0.237 H
01/01/1988 05:25:00     0.234 H
01/01/1988 05:26:00     0.232 H
01/01/1988 05:27:00     0.230 H
01/01/1988 05:28:00     0.228 H
01/01/1988 05:29:00     0.226 H
01/01/1988 05:30:00     0.223 H
01/01/1988 05:31:00     0.221 H
01/01/1988 05:32:00     0.219 H
01/01/1988 05:33:00     0.217 H
01/01/1988 05:34:00     0.215 H
01/01/1988 05:35:00     0.213 H
01/01/1988 05:36:00     0.211 H
01/01/1988 05:37:00     0.209 H
01/01/1988 05:38:00     0.208 H
01/01/1988 05:39:00     0.206 H
01/01/1988 05:40:00     0.204 H
01/01/1988 05:41:00     0.202 H
01/01/1988 05:42:00     0.200 H
01/01/1988 05:43:00     0.199 H
01/01/1988 05:44:00     0.197 H
01/01/1988 05:45:00     0.195 H
01/01/1988 05:46:00     0.194 H
01/01/1988 05:47:00     0.192 H
01/01/1988 05:48:00     0.190 H
01/01/1988 05:49:00     0.189 H
01/01/1988 05:50:00     0.187 H
01/01/1988 05:51:00     0.186 H
01/01/1988 05:52:00     0.184 H
01/01/1988 05:53:00     0.183 H
01/01/1988 05:54:00     0.181 H
01/01/1988 05:55:00     0.180 H
01/01/1988 05:56:00     0.178 H
01/01/1988 05:57:00     0.177 H
01/01/1988 05:58:00     0.175 H
01/01/1988 05:59:00     0.174 H
01/01/1988 06:00:00     0.173 H
81309c
01/01/1988 00:01:00     0.005 H
01/01/1988 00:02:00     0.009 H
01/01/1988 00:03:00     0.011 H
01/01/1988 00:04:00     0.014 H
01/01/1988 00:05:00     0.020 H
01/01/1988 00:06:00     0.031 H
01/01/1988 00:07:00     0.055 H
01/01/1988 00:08:00     0.088 H
01/01/1988 00:09:00     0.128 H
01/01/1988 00:10:00     0.176 H
01/01/1988 00:11:00     0.232 H
01/01/1988 00:12:00     0.295 H
01/01/1988 00:13:00     0.367 H
01/01/1988 00:14:00     0.446 H
01/01/1988 00:15:00     0.533 H
01/01/1988 00:16:00     0.627 H
01/01/1988 00:17:00     0.727 H
01/01/1988 00:18:00     0.833 H
01/01/1988 00:19:00     0.942 H
01/01/1988 00:20:00     1.052 H
01/01/1988 00:21:00     1.163 H
01/01/1988 00:22:00     1.270 H
01/01/1988 00:23:00     1.374 H
01/01/1988 00:24:00     1.476 H
01/01/1988 00:25:00     1.574 H
01/01/1988 00:26:00     1.670 H
01/01/1988 00:27:00     1.763 H
01/01/1988 00:28:00     1.854 H
01/01/1988 00:29:00     1.943 H
01/01/1988 00:30:00     2.030 H
01/01/1988 00:31:00     2.113 H
01/01/1988 00:32:00     2.195 H
01/01/1988 00:33:00     2.273 H
01/01/1988 00:34:00     2.349 H
01/01/1988 00:35:00     2.421 H
01/01/1988 00:36:00     2.491 H
01/01/1988 00:37:00     2.557 H
01/01/1988 00:38:00     2.621 H
01/01/1988 00:39:00     2.681 H
01/01/1988 00:40:00     2.739 H
01/01/1988 00:41:00     2.793 H
01/01/1988 00:42:00     2.841 H
01/01/1988 00:43:00     2.885 H
01/01/1988 00:44:00     2.925 H
01/01/1988 00:45:00     2.961 H
01/01/1988 00:46:00     2.994 H
01/01/1988 00:47:00     3.024 H
01/01/1988 00:48:00     3.051 H
01/01/1988 00:49:00     3.076 H
01/01/1988 00:50:00     3.099 H
01/01/1988 00:51:00     3.120 H
01/01/1988 00:52:00     3.139 H
01/01/1988 00:53:00     3.157 H
01/01/1988 00:54:00     3.174 H
01/01/1988 00:55:00     3.189 H
01/01/1988 00:56:00     3.203 H
01/01/1988 00:57:00     3.217 H
01/01/1988 00:58:00     3.229 H
01/01/1988 00:59:00     3.240 H
01/01/1988 01:00:00     3.251 H
01/01/1988 01:01:00     3.261 H
01/01/1988 01:02:00     3.270 H
01/01/1988 01:03:00     3.278 H
01/01/1988 01:04:00     3.286 H
01/01/1988 01:05:00     3.294 H
01/01/1988 01:06:00     3.301 H
01/01/1988 01:07:00     3.307 H
01/01/1988 01:08:00     3.313 H
01/01/1988 01:09:00     3.319 H
01/01/1988 01:10:00     3.324 H
01/01/1988 01:11:00     3.329 H
01/01/1988 01:12:00     3.334 H
01/01/1988 01:13:00     3.339 H
01/01/1988 01:14:00     3.343 H
01/01/1988 01:15:00     3.347 H
01/01/1988 01:16:00     3.350 H
01/01/1988 01:17:00     3.354 H
01/01/1988 01:18:00     3.357 H
01/01/1988 01:19:00     3.360 H
01/01/1988 01:20:00     3.362 H
01/01/1988 01:21:00     3.365 H
01/01/1988 01:22:00     3.368 H
01/01/1988 01:23:00     3.370 H
01/01/1988 01:24:00     3.372 H
01/01/1988 01:25:00     3.374 H
01/01/1988 01:26:00     3.376 H
01/01/1988 01:27:00     3.378 H
01/01/1988 01:28:00     3.379 H
01/01/1988 01:29:00     3.381 H
01/01/1988 01:30:00     3.382 H
01/01/1988 01:31:00     3.384 H
01/01/1988 01:32:00     3.385 H
01/01/1988 01:33:00     3.386 H
01/01/1988 01:34:00     3.387 H
01/01/1988 01:35:00     3.388 H
01/01/1988 01:36:00     3.389 H
01/01/1988 01:37:00     3.390 H
01/01/1988 01:38:00     3.391 H
01/01/1988 01:39:00     3.392 H
01/01/1988 01:40:00     3.393 H
01/01/1988 01:41:00     3.394 H
01/01/1988 01:42:00     3.394 H
01/01/1988 01:43:00     3.395 H
01/01/1988 01:44:00     3.395 H
01/01/1988 01:45:00     3.396 H
01/01/1988 01:46:00     3.397 H
01/01/1988 01:47:00     3.397 H
01/01/1988 01:48:00     3.397 H
01/01/1988 01:49:00     3.398 H
01/01/1988 01:50:00     3.398 H
01/01/1988 01:51:00     3.399 H
01/01/1988 01:52:00     3.399 H
01/01/1988 01:53:00     3.399 H
01/01/1988 01:54:00     3.400 H
01/01/1988 01:55:00     3.400 H
01/01/1988 01:56:00     3.400 H
01/01/1988 01:57:00     3.401 H
01/01/1988 01:58:00     3.401 H
01/01/1988 01:59:00     3.401 H
01/01/1988 02:00:00     3.401 H
01/01/1988 02:01:00     3.401 H
01/01/1988 02:02:00     3.402 H
01/01/1988 02:03:00     3.402 H
01/01/1988 02:04:00     3.402 H
01/01/1988 02:05:00     3.402 H
01/01/1988 02:06:00     3.402 H
01/01/1988 02:07:00     3.402 H
01/01/1988 02:08:00     3.402 H
01/01/1988 02:09:00     3.403 H
01/01/1988 02:10:00     3.403 H
01/01/1988 02:11:00     3.403 H
01/01/1988 02:12:00     3.403 H
01/01/1988 02:13:00     3.403 H
01/01/1988 02:14:00     3.403 H
01/01/1988 02:15:00     3.403 H
01/01/1988 02:16:00     3.403 H
01/01/1988 02:17:00     3.403 H
01/01/1988 02:18:00     3.403 H
01/01/1988 02:19:00     3.403 H
01/01/1988 02:20:00     3.403 H
01/01/1988 02:21:00     3.404 H
01/01/1988 02:22:00     3.404 H
01/01/1988 02:23:00     3.404 H
01/01/1988 02:24:00     3.404 H
01/01/1988 02:25:00     3.404 H
01/01/1988 02:26:00     3.404 H
01/01/1988 02:27:00     3.404 H
01/01/1988 02:28:00     3.404 H
01/01/1988 02:29:00     3.404 H
01/01/1988 02:30:00     3.404 H
01/01/1988 02:31:00     3.404 H
01/01/1988 02:32:00     3.404 H
01/01/1988 02:33:00     3.404 H
01/01/1988 02:34:00     3.404 H
01/01/1988 02:35:00     3.404 H
01/01/1988 02:36:00     3.404 H
01/01/1988 02:37:00     3.404 H
01/01/1988 02:38:00     3.404 H
01/01/1988 02:39:00     3.404 H
01/01/1988 02:40:00     3.404 H
01/01/1988 02:41:00     3.404 H
01/01/1988 02:42:00     3.404 H
01/01/1988 02:43:00     3.404 H
01/01/1988 02:44:00     3.404 H
01/01/1988 02:45:00     3.404 H
01/01/1988 02:46:00     3.404 H
01/01/1988 02:47:00     3.404 H
01/01/1988 02:48:00     3.404 H
01/01/1988 02:49:00     3.404 H
01/01/1988 02:50:00     3.404 H
01/01/1988 02:51:00     3.404 H
01/01/1988 02:52:00     3.404 H
01/01/1988 02:53:00     3.404 H
01/01/1988 02:54:00     3.404 H
01/01/1988 02:55:00     3.404 H
01/01/1988 02:56:00     3.404 H
01/01/1988 02:57:00     3.404 H
01/01/1988 02:58:00     3.404 H
01/01/1988 02:59:00     3.404 H
01/01/1988 03:00:00     3.404 H
01/01/1988 03:01:00     3.404 H
01/01/1988 03:02:00     3.404 H
01/01/1988 03:03:00     3.401 H
01/01/1988 03:04:00     3.395 H
01/01/1988 03:05:00     3.385 H
01/01/1988 03:06:00     3.370 H
01/01/1988 03:07:00     3.350 H
01/01/1988 03:08:00     3.324 H
01/01/1988 03:09:00     3.292 H
01/01/1988 03:10:00     3.254 H
01/01/1988 03:11:00     3.211 H
01/01/1988 03:12:00     3.162 H
01/01/1988 03:13:00     3.108 H
01/01/1988 03:14:00     3.049 H
01/01/1988 03:15:00     2.985 H
01/01/1988 03:16:00     2.917 H
01/01/1988 03:17:00     2.845 H
01/01/1988 03:18:00     2.770 H
01/01/1988 03:19:00     2.694 H
01/01/1988 03:20:00     2.618 H
01/01/1988 03:21:00     2.542 H
01/01/1988 03:22:00     2.467 H
01/01/1988 03:23:00     2.394 H
01/01/1988 03:24:00     2.321 H
01/01/1988 03:25:00     2.251 H
01/01/1988 03:26:00     2.183 H
01/01/1988 03:27:00     2.117 H
01/01/1988 03:28:00     2.054 H
01/01/1988 03:29:00     1.993 H
01/01/1988 03:30:00     1.934 H
01/01/1988 03:31:00     1.879 H
01/01/1988 03:32:00     1.825 H
01/01/1988 03:33:00     1.774 H
01/01/1988 03:34:00     1.724 H
01/01/1988 03:35:00     1.677 H
01/01/1988 03:36:00     1.632 H
01/01/1988 03:37:00     1.588 H
01/01/1988 03:38:00     1.547 H
01/01/1988 03:39:00     1.506 H
01/01/1988 03:40:00     1.468 H
01/01/1988 03:41:00     1.431 H
01/01/1988 03:42:00     1.396 H
01/01/1988 03:43:00     1.361 H
01/01/1988 03:44:00     1.329 H
01/01/1988 03:45:00     1.297 H
01/01/1988 03:46:00     1.266 H
01/01/1988 03:47:00     1.237 H
01/01/1988 03:48:00     1.209 H
01/01/1988 03:49:00     1.182 H
01/01/1988 03:50:00     1.155 H
01/01/1988 03:51:00     1.130 H
01/01/1988 03:52:00     1.105 H
01/01/1988 03:53:00     1.082 H
01/01/1988 03:54:00     1.059 H
01/01/1988 03:55:00     1.037 H
01/01/1988 03:56:00     1.015 H
01/01/1988 03:57:00     0.995 H
01/01/1988 03:58:00     0.975 H
01/01/1988 03:59:00     0.956 H
01/01/1988 04:00:00     0.937 H
01/01/1988 04:01:00     0.919 H
01/01/1988 04:02:00     0.901 H
01/01/1988 04:03:00     0.884 H
01/01/1988 04:04:00     0.868 H
01/01/1988 04:05:00     0.852 H
01/01/1988 04:06:00     0.836 H
01/01/1988 04:07:00     0.821 H
01/01/1988 04:08:00     0.807 H
01/01/1988 04:09:00     0.793 H
01/01/1988 04:10:00     0.779 H
01/01/1988 04:11:00     0.766 H
01/01/1988 04:12:00     0.753 H
01/01/1988 04:13:00     0.740 H
01/01/1988 04:14:00     0.728 H
01/01/1988 04:15:00     0.716 H
01/01/1988 04:16:00     0.704 H
01/01/1988 04:17:00     0.693 H
01/01/1988 04:18:00     0.682 H
01/01/1988 04:19:00     0.671 H
01/01/1988 04:20:00     0.661 H
01/01/1988 04:21:00     0.651 H
01/01/1988 04:22:00     0.641 H
01/01/1988 04:23:00     0.632 H
01/01/1988 04:24:00     0.623 H
01/01/1988 04:25:00     0.614 H
01/01/1988 04:26:00     0.605 H
01/01/1988 04:27:00     0.597 H
01/01/1988 04:28:00     0.589 H
01/01/1988 04:29:00     0.581 H
01/01/1988 04:30:00     0.574 H
01/01/1988 04:31:00     0.566 H
01/01/1988 04:32:00     0.559 H
01/01/1988 04:33:00     0.552 H
01/01/1988 04:34:00     0.545 H
01/01/1988 04:35:00     0.538 H
01/01/1988 04:36:00     0.532 H
01/01/1988 04:37:00     0.526 H
01/01/1988 04:38:00     0.519 H
01/01/1988 04:39:00     0.513 H
01/01/1988 04:40:00     0.507 H
01/01/1988 04:41:00     0.502 H
01/01/1988 04:42:00     0.496 H
01/01/1988 04:43:00     0.491 H
01/01/1988 04:44:00     0.486 H
01/01/1988 04:45:00     0.480 H
01/01/1988 04:46:00     0.475 H
01/01/1988 04:47:00     0.471 H
01/01/1988 04:48:00     0.466 H
01/01/1988 04:49:00     0.461 H
01/01/1988 04:50:00     0.457 H
01/01/1988 04:51:00     0.452 H
01/01/1988 04:52:00     0.448 H
01/01/1988 04:53:00     0.444 H
01/01/1988 04:54:00     0.439 H
01/01/1988 04:55:00     0.435 H
01/01/1988 04:56:00     0.431 H
01/01/1988 04:57:00     0.427 H
01/01/1988 04:58:00     0.423 H
01/01/1988 04:59:00     0.419 H
01/01/1988 05:00:00     0.416 H
01/01/1988 05:01:00     0.412 H
01/01/1988 05:02:00     0.408 H
01/01/1988 05:03:00     0.405 H
01/01/1988 05:04:00     0.401 H
01/01/1988 05:05:00     0.398 H
01/01/1988 05:06:00     0.395 H
01/01/1988 05:07:00     0.391 H
01/01/1988 05:08:00     0.388 H
01/01/1988 05:09:00     0.385 H
01/01/1988 05:10:00     0.382 H
01/01/1988 05:11:00     0.379 H
01/01/1988 05:12:00     0.376 H
01/01/1988 05:13:00     0.373 H
01/01/1988 05:14:00     0.371 H
01/01/1988 05:15:00     0.368 H
01/01/1988 05:16:00     0.365 H
01/01/1988 05:17:00     0.363 H
01/01/1988 05:18:00     0.360 H
01/01/1988 05:19:00     0.358 H
01/01/1988 05:20:00     0.355 H
01/01/1988 05:21:00     0.353 H
01/01/1988 05:22:00     0.351 H
01/01/1988 05:23:00     0.348 H
01/01/1988 05:24:00     0.346 H
01/01/1988 05:25:00     0.344 H
01/01/1988 05:26:00     0.342 H
01/01/1988 05:27:00     0.339 H
01/01/1988 05:28:00     0.337 H
01/01/1988 05:29:00     0.335 H
01/01/1988 05:30:00     0.333 H
01/01/1988 05:31:00     0.331 H
01/01/1988 05:32:00     0.329 H
01/01/1988 05:33:00     0.327 H
01/01/1988 05:34:00     0.325 H
01/01/1988 05:35:00     0.323 H
01/01/1988 05:36:00     0.321 H
01/01/1988 05:37:00     0.319 H
01/01/1988 05:38:00     0.317 H
01/01/1988 05:39:00     0.316 H
01/01/1988 05:40:00     0.314 H
01/01/1988 05:41:00     0.312 H
01/01/1988 05:42:00     0.310 H
01/01/1988 05:43:00     0.309 H
01/01/1988 05:44:00     0.307 H
01/01/1988 05:45:00     0.305 H
01/01/1988 05:46:00     0.304 H
01/01/1988 05:47:00     0.302 H
01/01/1988 05:48:00     0.300 H
01/01/1988 05:49:00     0.299 H
01/01/1988 05:50:00     0.297 H
01/01/1988 05:51:00     0.295 H
01/01/1988 05:52:00     0.294 H
01/01/1988 05:53:00     0.292 H
01/01/1988 05:54:00     0.291 H
01/01/1988 05:55:00     0.289 H
01/01/1988 05:56:00     0.288 H
01/01/1988 05:57:00     0.286 H
01/01/1988 05:58:00     0.285 H
01/01/1988 05:59:00     0.284 H
01/01/1988 06:00:00     0.282 H
81309d
01/01/1988 00:01:00     0.005 H
01/01/1988 00:02:00     0.009 H
01/01/1988 00:03:00     0.011 H
01/01/1988 00:04:00     0.014 H
01/01/1988 00:05:00     0.020 H
01/01/1988 00:06:00     0.031 H
01/01/1988 00:07:00     0.055 H
01/01/1988 00:08:00     0.088 H
01/01/1988 00:09:00     0.129 H
01/01/1988 00:10:00     0.178 H
01/01/1988 00:11:00     0.235 H
01/01/1988 00:12:00     0.301 H
01/01/1988 00:13:00     0.376 H
01/01/1988 00:14:00     0.460 H
01/01/1988 00:15:00     0.553 H
01/01/1988 00:16:00     0.654 H
01/01/1988 00:17:00     0.761 H
01/01/1988 00:18:00     0.871 H
01/01/1988 00:19:00     0.982 H
01/01/1988 00:20:00     1.093 H
01/01/1988 00:21:00     1.202 H
01/01/1988 00:22:00     1.308 H
01/01/1988 00:23:00     1.410 H
01/01/1988 00:24:00     1.509 H
01/01/1988 00:25:00     1.604 H
01/01/1988 00:26:00     1.696 H
01/01/1988 00:27:00     1.785 H
01/01/1988 00:28:00     1.870 H
01/01/1988 00:29:00     1.953 H
01/01/1988 00:30:00     2.033 H
01/01/1988 00:31:00     2.111 H
01/01/1988 00:32:00     2.188 H
01/01/1988 00:33:00     2.263 H
01/01/1988 00:34:00     2.336 H
01/01/1988 00:35:00     2.406 H
01/01/1988 00:36:00     2.475 H
01/01/1988 00:37:00     2.540 H
01/01/1988 00:38:00     2.602 H
01/01/1988 00:39:00     2.661 H
01/01/1988 00:40:00     2.716 H
01/01/1988 00:41:00     2.768 H
01/01/1988 00:42:00     2.815 H
01/01/1988 00:43:00     2.857 H
01/01/1988 00:44:00     2.894 H
01/01/1988 00:45:00     2.926 H
01/01/1988 00:46:00     2.954 H
01/01/1988 00:47:00     2.979 H
01/01/1988 00:48:00     3.001 H
01/01/1988 00:49:00     3.020 H
01/01/1988 00:50:00     3.036 H
01/01/1988 00:51:00     3.050 H
01/01/1988 00:52:00     3.061 H
01/01/1988 00:53:00     3.071 H
01/01/1988 00:54:00     3.079 H
01/01/1988 00:55:00     3.085 H
01/01/1988 00:56:00     3.090 H
01/01/1988 00:57:00     3.094 H
01/01/1988 00:58:00     3.097 H
01/01/1988 00:59:00     3.099 H
01/01/1988 01:00:00     3.100 H
01/01/1988 01:01:00     3.100 H
01/01/1988 01:02:00     3.099 H
