
10309
01/01/1988 01:27:00    21.332 DQDH
01/01/1988 01:28:00    21.330 DQDH
01/01/1988 01:29:00    21.331 DQDH
01/01/1988 01:30:00    21.346 DQDH
01/01/1988 01:31:00    21.326 DQDH
01/01/1988 01:32:00    21.330 DQDH
01/01/1988 01:33:00    21.331 DQDH
01/01/1988 01:34:00    21.319 DQDH
01/01/1988 01:35:00    21.332 DQDH
01/01/1988 01:36:00    21.320 DQDH
01/01/1988 01:37:00    21.331 DQDH
01/01/1988 01:38:00    21.319 DQDH
01/01/1988 01:39:00    21.331 DQDH
01/01/1988 01:40:00    21.332 DQDH
01/01/1988 01:41:00    21.309 DQDH
01/01/1988 01:42:00    21.331 DQDH
01/01/1988 01:43:00    21.336 DQDH
01/01/1988 01:44:00    21.329 DQDH
01/01/1988 01:45:00    21.350 DQDH
01/01/1988 01:46:00    21.325 DQDH
01/01/1988 01:47:00    21.331 DQDH
01/01/1988 01:48:00    21.316 DQDH
01/01/1988 01:49:00    21.335 DQDH
01/01/1988 01:50:00    21.328 DQDH
01/01/1988 01:51:00    21.350 DQDH
01/01/1988 01:52:00    21.330 DQDH
01/01/1988 01:53:00    21.321 DQDH
01/01/1988 01:54:00    21.333 DQDH
01/01/1988 01:55:00    21.332 DQDH
01/01/1988 01:56:00    21.329 DQDH
01/01/1988 01:57:00    21.344 DQDH
01/01/1988 01:58:00    21.333 DQDH
01/01/1988 01:59:00    21.335 DQDH
01/01/1988 02:00:00    21.334 DQDH
01/01/1988 02:01:00    21.310 DQDH
01/01/1988 02:02:00    21.330 DQDH
01/01/1988 02:03:00    21.321 DQDH
01/01/1988 02:04:00    21.328 DQDH
01/01/1988 02:05:00    21.354 DQDH
01/01/1988 02:06:00    21.330 DQDH
01/01/1988 02:07:00    21.329 DQDH
01/01/1988 02:08:00    21.336 DQDH
01/01/1988 02:09:00    21.324 DQDH
01/01/1988 02:10:00    21.330 DQDH
01/01/1988 02:11:00    21.331 DQDH
01/01/1988 02:12:00    21.331 DQDH
01/01/1988 02:13:00    21.331 DQDH
01/01/1988 02:14:00    21.331 DQDH
01/01/1988 02:15:00    21.331 DQDH
01/01/1988 02:16:00    21.331 DQDH
01/01/1988 02:17:00    21.331 DQDH
01/01/1988 02:18:00    21.331 DQDH
01/01/1988 02:19:00    21.331 DQDH
01/01/1988 02:20:00    21.331 DQDH
01/01/1988 02:21:00    21.331 DQDH
01/01/1988 02:22:00    21.331 DQDH
01/01/1988 02:23:00    21.331 DQDH
01/01/1988 02:24:00    21.331 DQDH
01/01/1988 02:25:00    21.331 DQDH
01/01/1988 02:26:00    21.331 DQDH
01/01/1988 02:27:00    21.331 DQDH
01/01/1988 02:28:00    21.331 DQDH
01/01/1988 02:29:00    21.331 DQDH
01/01/1988 02:30:00    21.331 DQDH
01/01/1988 02:31:00    21.331 DQDH
01/01/1988 02:32:00    21.331 DQDH
01/01/1988 02:33:00    21.331 DQDH
01/01/1988 02:34:00    21.331 DQDH
01/01/1988 02:35:00    21.331 DQDH
01/01/1988 02:36:00    21.331 DQDH
01/01/1988 02:37:00    21.331 DQDH
01/01/1988 02:38:00    21.331 DQDH
01/01/1988 02:39:00    21.331 DQDH
01/01/1988 02:40:00    21.331 DQDH
01/01/1988 02:41:00    21.331 DQDH
01/01/1988 02:42:00    21.331 DQDH
01/01/1988 02:43:00    21.331 DQDH
01/01/1988 02:44:00    21.331 DQDH
01/01/1988 02:45:00    21.331 DQDH
01/01/1988 02:46:00    21.331 DQDH
01/01/1988 02:47:00    21.331 DQDH
01/01/1988 02:48:00    21.331 DQDH
01/01/1988 02:49:00    21.331 DQDH
01/01/1988 02:50:00    21.331 DQDH
01/01/1988 02:51:00    21.331 DQDH
01/01/1988 02:52:00    21.331 DQDH
01/01/1988 02:53:00    21.331 DQDH
01/01/1988 02:54:00    21.331 DQDH
01/01/1988 02:55:00    21.331 DQDH
01/01/1988 02:56:00    21.331 DQDH
01/01/1988 02:57:00    21.331 DQDH
01/01/1988 02:58:00    21.331 DQDH
01/01/1988 02:59:00    21.331 DQDH
01/01/1988 03:00:00    21.331 DQDH
01/01/1988 03:01:00    21.004 DQDH
01/01/1988 03:02:00    20.761 DQDH
01/01/1988 03:03:00    20.518 DQDH
01/01/1988 03:04:00    20.298 DQDH
01/01/1988 03:05:00    20.037 DQDH
01/01/1988 03:06:00    19.769 DQDH
01/01/1988 03:07:00    18.589 DQDH
01/01/1988 03:08:00    14.761 DQDH
01/01/1988 03:09:00    12.014 DQDH
01/01/1988 03:10:00    11.437 DQDH
01/01/1988 03:11:00    10.819 DQDH
01/01/1988 03:12:00    10.113 DQDH
01/01/1988 03:13:00     9.301 DQDH
01/01/1988 03:14:00     8.200 DQDH
01/01/1988 03:15:00     6.997 DQDH
01/01/1988 03:16:00     6.864 DQDH
01/01/1988 03:17:00     6.942 DQDH
01/01/1988 03:18:00     6.783 DQDH
01/01/1988 03:19:00     6.573 DQDH
01/01/1988 03:20:00     6.400 DQDH
01/01/1988 03:21:00     6.231 DQDH
01/01/1988 03:22:00     6.184 DQDH
01/01/1988 03:23:00     6.134 DQDH
01/01/1988 03:24:00     6.068 DQDH
01/01/1988 03:25:00     5.990 DQDH
01/01/1988 03:26:00     5.903 DQDH
01/01/1988 03:27:00     5.810 DQDH
01/01/1988 03:28:00     5.712 DQDH
01/01/1988 03:29:00     5.611 DQDH
01/01/1988 03:30:00     5.508 DQDH
01/01/1988 03:31:00     5.402 DQDH
01/01/1988 03:32:00     5.296 DQDH
01/01/1988 03:33:00     5.189 DQDH
01/01/1988 03:34:00     5.082 DQDH
01/01/1988 03:35:00     4.975 DQDH
01/01/1988 03:36:00     4.871 DQDH
01/01/1988 03:37:00     4.772 DQDH
01/01/1988 03:38:00     4.680 DQDH
01/01/1988 03:39:00     4.595 DQDH
01/01/1988 03:40:00     4.516 DQDH
01/01/1988 03:41:00     4.441 DQDH
01/01/1988 03:42:00     4.371 DQDH
01/01/1988 03:43:00     4.305 DQDH
01/01/1988 03:44:00     4.242 DQDH
01/01/1988 03:45:00     4.183 DQDH
01/01/1988 03:46:00     4.127 DQDH
01/01/1988 03:47:00     4.074 DQDH
01/01/1988 03:48:00     4.024 DQDH
01/01/1988 03:49:00     3.976 DQDH
01/01/1988 03:50:00     3.931 DQDH
01/01/1988 03:51:00     3.883 DQDH
01/01/1988 03:52:00     3.828 DQDH
01/01/1988 03:53:00     3.777 DQDH
01/01/1988 03:54:00     3.729 DQDH
01/01/1988 03:55:00     3.685 DQDH
01/01/1988 03:56:00     3.643 DQDH
01/01/1988 03:57:00     3.605 DQDH
01/01/1988 03:58:00     3.569 DQDH
01/01/1988 03:59:00     3.535 DQDH
01/01/1988 04:00:00     3.504 DQDH
01/01/1988 04:01:00     3.475 DQDH
01/01/1988 04:02:00     3.443 DQDH
01/01/1988 04:03:00     3.410 DQDH
01/01/1988 04:04:00     3.381 DQDH
01/01/1988 04:05:00     3.353 DQDH
01/01/1988 04:06:00     3.328 DQDH
01/01/1988 04:07:00     3.306 DQDH
01/01/1988 04:08:00     3.285 DQDH
01/01/1988 04:09:00     3.265 DQDH
01/01/1988 04:10:00     3.248 DQDH
01/01/1988 04:11:00     3.231 DQDH
01/01/1988 04:12:00     3.217 DQDH
01/01/1988 04:13:00     3.203 DQDH
01/01/1988 04:14:00     3.191 DQDH
01/01/1988 04:15:00     3.179 DQDH
01/01/1988 04:16:00     3.169 DQDH
01/01/1988 04:17:00     3.159 DQDH
01/01/1988 04:18:00     3.151 DQDH
01/01/1988 04:19:00     3.143 DQDH
01/01/1988 04:20:00     3.136 DQDH
01/01/1988 04:21:00     3.129 DQDH
01/01/1988 04:22:00     3.124 DQDH
01/01/1988 04:23:00     3.118 DQDH
01/01/1988 04:24:00     3.113 DQDH
01/01/1988 04:25:00     3.109 DQDH
01/01/1988 04:26:00     3.105 DQDH
01/01/1988 04:27:00     3.102 DQDH
01/01/1988 04:28:00     3.098 DQDH
01/01/1988 04:29:00     3.096 DQDH
01/01/1988 04:30:00     3.093 DQDH
01/01/1988 04:31:00     3.091 DQDH
01/01/1988 04:32:00     3.089 DQDH
01/01/1988 04:33:00     3.087 DQDH
01/01/1988 04:34:00     3.085 DQDH
01/01/1988 04:35:00     3.084 DQDH
01/01/1988 04:36:00     3.083 DQDH
01/01/1988 04:37:00     3.082 DQDH
01/01/1988 04:38:00     3.081 DQDH
01/01/1988 04:39:00     3.080 DQDH
01/01/1988 04:40:00     3.079 DQDH
01/01/1988 04:41:00     3.079 DQDH
01/01/1988 04:42:00     3.078 DQDH
01/01/1988 04:43:00     3.078 DQDH
01/01/1988 04:44:00     3.077 DQDH
01/01/1988 04:45:00     3.077 DQDH
01/01/1988 04:46:00     3.077 DQDH
01/01/1988 04:47:00     3.077 DQDH
01/01/1988 04:48:00     3.077 DQDH
01/01/1988 04:49:00     3.077 DQDH
01/01/1988 04:50:00     3.077 DQDH
01/01/1988 04:51:00     3.077 DQDH
01/01/1988 04:52:00     3.077 DQDH
01/01/1988 04:53:00     3.077 DQDH
01/01/1988 04:54:00     3.077 DQDH
01/01/1988 04:55:00     3.077 DQDH
01/01/1988 04:56:00     3.077 DQDH
01/01/1988 04:57:00     3.077 DQDH
01/01/1988 04:58:00     3.077 DQDH
01/01/1988 04:59:00     3.077 DQDH
01/01/1988 05:00:00     3.078 DQDH
01/01/1988 05:01:00     3.078 DQDH
01/01/1988 05:02:00     3.078 DQDH
01/01/1988 05:03:00     3.078 DQDH
01/01/1988 05:04:00     3.078 DQDH
01/01/1988 05:05:00     3.078 DQDH
01/01/1988 05:06:00     3.079 DQDH
01/01/1988 05:07:00     3.079 DQDH
01/01/1988 05:08:00     3.079 DQDH
01/01/1988 05:09:00     3.079 DQDH
01/01/1988 05:10:00     3.079 DQDH
01/01/1988 05:11:00     3.079 DQDH
01/01/1988 05:12:00     3.080 DQDH
01/01/1988 05:13:00     3.080 DQDH
01/01/1988 05:14:00     3.080 DQDH
01/01/1988 05:15:00     3.080 DQDH
01/01/1988 05:16:00     3.080 DQDH
01/01/1988 05:17:00     3.080 DQDH
01/01/1988 05:18:00     3.080 DQDH
01/01/1988 05:19:00     3.081 DQDH
01/01/1988 05:20:00     3.081 DQDH
01/01/1988 05:21:00     3.081 DQDH
01/01/1988 05:22:00     3.081 DQDH
01/01/1988 05:23:00     3.081 DQDH
01/01/1988 05:24:00     3.081 DQDH
01/01/1988 05:25:00     3.081 DQDH
01/01/1988 05:26:00     3.081 DQDH
01/01/1988 05:27:00     3.081 DQDH
01/01/1988 05:28:00     3.082 DQDH
01/01/1988 05:29:00     3.082 DQDH
01/01/1988 05:30:00     3.082 DQDH
01/01/1988 05:31:00     3.082 DQDH
01/01/1988 05:32:00     3.082 DQDH
01/01/1988 05:33:00     3.082 DQDH
01/01/1988 05:34:00     3.082 DQDH
01/01/1988 05:35:00     3.082 DQDH
01/01/1988 05:36:00     3.082 DQDH
01/01/1988 05:37:00     3.082 DQDH
01/01/1988 05:38:00     3.082 DQDH
01/01/1988 05:39:00     3.082 DQDH
01/01/1988 05:40:00     3.082 DQDH
01/01/1988 05:41:00     3.082 DQDH
01/01/1988 05:42:00     3.082 DQDH
01/01/1988 05:43:00     3.082 DQDH
01/01/1988 05:44:00     3.082 DQDH
01/01/1988 05:45:00     3.082 DQDH
01/01/1988 05:46:00     3.082 DQDH
01/01/1988 05:47:00     3.082 DQDH
01/01/1988 05:48:00     3.082 DQDH
01/01/1988 05:49:00     3.083 DQDH
01/01/1988 05:50:00     3.083 DQDH
01/01/1988 05:51:00     3.083 DQDH
01/01/1988 05:52:00     3.083 DQDH
01/01/1988 05:53:00     3.083 DQDH
01/01/1988 05:54:00     3.083 DQDH
01/01/1988 05:55:00     3.083 DQDH
01/01/1988 05:56:00     3.083 DQDH
01/01/1988 05:57:00     3.083 DQDH
01/01/1988 05:58:00     3.083 DQDH
01/01/1988 05:59:00     3.083 DQDH
01/01/1988 06:00:00     3.083 DQDH
82309b
01/01/1988 00:01:00     0.017 DQDH
01/01/1988 00:02:00     0.070 DQDH
01/01/1988 00:03:00     0.141 DQDH
01/01/1988 00:04:00     0.222 DQDH
01/01/1988 00:05:00     0.317 DQDH
01/01/1988 00:06:00     0.422 DQDH
01/01/1988 00:07:00     0.535 DQDH
01/01/1988 00:08:00     0.657 DQDH
01/01/1988 00:09:00     0.787 DQDH
01/01/1988 00:10:00     0.926 DQDH
01/01/1988 00:11:00     1.074 DQDH
01/01/1988 00:12:00     1.231 DQDH
01/01/1988 00:13:00     1.402 DQDH
01/01/1988 00:14:00     1.587 DQDH
01/01/1988 00:15:00     1.785 DQDH
01/01/1988 00:16:00     1.994 DQDH
01/01/1988 00:17:00     2.206 DQDH
01/01/1988 00:18:00     2.418 DQDH
01/01/1988 00:19:00     2.631 DQDH
01/01/1988 00:20:00     2.845 DQDH
01/01/1988 00:21:00     3.059 DQDH
01/01/1988 00:22:00     3.273 DQDH
01/01/1988 00:23:00     3.487 DQDH
01/01/1988 00:24:00     3.701 DQDH
01/01/1988 00:25:00     3.899 DQDH
01/01/1988 00:26:00     4.065 DQDH
01/01/1988 00:27:00     4.243 DQDH
01/01/1988 00:28:00     4.439 DQDH
01/01/1988 00:29:00     4.659 DQDH
01/01/1988 00:30:00     4.912 DQDH
01/01/1988 00:31:00     5.107 DQDH
01/01/1988 00:32:00     5.281 DQDH
01/01/1988 00:33:00     5.453 DQDH
01/01/1988 00:34:00     5.624 DQDH
01/01/1988 00:35:00     5.795 DQDH
01/01/1988 00:36:00     5.967 DQDH
01/01/1988 00:37:00     6.141 DQDH
01/01/1988 00:38:00    11.355 DQDH
01/01/1988 00:39:00     8.671 DQDH
01/01/1988 00:40:00     8.775 DQDH
01/01/1988 00:41:00     8.965 DQDH
01/01/1988 00:42:00     9.176 DQDH
01/01/1988 00:43:00    13.786 DQDH
01/01/1988 00:44:00    12.542 DQDH
01/01/1988 00:45:00    12.679 DQDH
01/01/1988 00:46:00    12.842 DQDH
01/01/1988 00:47:00    13.020 DQDH
01/01/1988 00:48:00    13.206 DQDH
01/01/1988 00:49:00    14.781 DQDH
01/01/1988 00:50:00    18.185 DQDH
01/01/1988 00:51:00    17.657 DQDH
01/01/1988 00:52:00    17.419 DQDH
01/01/1988 00:53:00    17.279 DQDH
01/01/1988 00:54:00    17.162 DQDH
01/01/1988 00:55:00    17.069 DQDH
01/01/1988 00:56:00    16.995 DQDH
01/01/1988 00:57:00    16.933 DQDH
01/01/1988 00:58:00    16.878 DQDH
01/01/1988 00:59:00    16.832 DQDH
01/01/1988 01:00:00    16.792 DQDH
01/01/1988 01:01:00    21.485 DQDH
01/01/1988 01:02:00    21.378 DQDH
01/01/1988 01:03:00    21.375 DQDH
01/01/1988 01:04:00    21.360 DQDH
01/01/1988 01:05:00    21.352 DQDH
01/01/1988 01:06:00    21.352 DQDH
01/01/1988 01:07:00    21.334 DQDH
01/01/1988 01:08:00    21.347 DQDH
01/01/1988 01:09:00    21.334 DQDH
01/01/1988 01:10:00    21.324 DQDH
01/01/1988 01:11:00    21.336 DQDH
01/01/1988 01:12:00    21.327 DQDH
01/01/1988 01:13:00    21.345 DQDH
01/01/1988 01:14:00    21.315 DQDH
01/01/1988 01:15:00    21.319 DQDH
01/01/1988 01:16:00    21.348 DQDH
01/01/1988 01:17:00    21.319 DQDH
01/01/1988 01:18:00    21.327 DQDH
01/01/1988 01:19:00    21.311 DQDH
01/01/1988 01:20:00    21.326 DQDH
01/01/1988 01:21:00    21.325 DQDH
01/01/1988 01:22:00    21.323 DQDH
01/01/1988 01:23:00    21.328 DQDH
01/01/1988 01:24:00    21.322 DQDH
01/01/1988 01:25:00    21.331 DQDH
01/01/1988 01:26:00    21.332 DQDH
01/01/1988 01:27:00    21.326 DQDH
01/01/1988 01:28:00    21.328 DQDH
01/01/1988 01:29:00    21.339 DQDH
01/01/1988 01:30:00    21.330 DQDH
01/01/1988 01:31:00    21.313 DQDH
01/01/1988 01:32:00    21.332 DQDH
01/01/1988 01:33:00    21.331 DQDH
01/01/1988 01:34:00    21.332 DQDH
01/01/1988 01:35:00    21.338 DQDH
01/01/1988 01:36:00    21.330 DQDH
01/01/1988 01:37:00    21.331 DQDH
01/01/1988 01:38:00    21.331 DQDH
01/01/1988 01:39:00    21.332 DQDH
01/01/1988 01:40:00    21.335 DQDH
01/01/1988 01:41:00    21.331 DQDH
01/01/1988 01:42:00    21.330 DQDH
01/01/1988 01:43:00    21.330 DQDH
01/01/1988 01:44:00    21.336 DQDH
01/01/1988 01:45:00    21.330 DQDH
01/01/1988 01:46:00    21.337 DQDH
01/01/1988 01:47:00    21.330 DQDH
01/01/1988 01:48:00    21.346 DQDH
01/01/1988 01:49:00    21.326 DQDH
01/01/1988 01:50:00    21.333 DQDH
01/01/1988 01:51:00    21.309 DQDH
01/01/1988 01:52:00    21.331 DQDH
01/01/1988 01:53:00    21.341 DQDH
01/01/1988 01:54:00    21.328 DQDH
01/01/1988 01:55:00    21.329 DQDH
01/01/1988 01:56:00    21.332 DQDH
01/01/1988 01:57:00    21.316 DQDH
01/01/1988 01:58:00    21.328 DQDH
01/01/1988 01:59:00    21.326 DQDH
01/01/1988 02:00:00    21.328 DQDH
01/01/1988 02:01:00    16.551 DQDH
01/01/1988 02:02:00    16.087 DQDH
01/01/1988 02:03:00    16.245 DQDH
01/01/1988 02:04:00    16.333 DQDH
01/01/1988 02:05:00    16.396 DQDH
01/01/1988 02:06:00    16.428 DQDH
01/01/1988 02:07:00    16.480 DQDH
01/01/1988 02:08:00    16.502 DQDH
01/01/1988 02:09:00    16.516 DQDH
01/01/1988 02:10:00    16.547 DQDH
01/01/1988 02:11:00    16.562 DQDH
01/01/1988 02:12:00    16.553 DQDH
01/01/1988 02:13:00    16.565 DQDH
01/01/1988 02:14:00    16.571 DQDH
01/01/1988 02:15:00    16.571 DQDH
01/01/1988 02:16:00    16.570 DQDH
01/01/1988 02:17:00    16.569 DQDH
01/01/1988 02:18:00    16.567 DQDH
01/01/1988 02:19:00    16.564 DQDH
01/01/1988 02:20:00    16.561 DQDH
01/01/1988 02:21:00    16.557 DQDH
01/01/1988 02:22:00    16.553 DQDH
01/01/1988 02:23:00    16.549 DQDH
01/01/1988 02:24:00    16.545 DQDH
01/01/1988 02:25:00    16.542 DQDH
01/01/1988 02:26:00    16.538 DQDH
01/01/1988 02:27:00    16.537 DQDH
01/01/1988 02:28:00    16.535 DQDH
01/01/1988 02:29:00    16.532 DQDH
01/01/1988 02:30:00    16.530 DQDH
01/01/1988 02:31:00    16.528 DQDH
01/01/1988 02:32:00    16.527 DQDH
01/01/1988 02:33:00    16.525 DQDH
01/01/1988 02:34:00    16.524 DQDH
01/01/1988 02:35:00    16.522 DQDH
01/01/1988 02:36:00    16.521 DQDH
01/01/1988 02:37:00    16.520 DQDH
01/01/1988 02:38:00    16.519 DQDH
01/01/1988 02:39:00    16.519 DQDH
01/01/1988 02:40:00    16.518 DQDH
01/01/1988 02:41:00    16.518 DQDH
01/01/1988 02:42:00    16.517 DQDH
01/01/1988 02:43:00    16.517 DQDH
01/01/1988 02:44:00    16.516 DQDH
01/01/1988 02:45:00    16.516 DQDH
01/01/1988 02:46:00    16.516 DQDH
01/01/1988 02:47:00    16.516 DQDH
01/01/1988 02:48:00    16.516 DQDH
01/01/1988 02:49:00    16.515 DQDH
01/01/1988 02:50:00    16.515 DQDH
01/01/1988 02:51:00    16.515 DQDH
01/01/1988 02:52:00    16.515 DQDH
01/01/1988 02:53:00    16.515 DQDH
01/01/1988 02:54:00    16.515 DQDH
01/01/1988 02:55:00    16.515 DQDH
01/01/1988 02:56:00    16.515 DQDH
01/01/1988 02:57:00    16.515 DQDH
01/01/1988 02:58:00    16.515 DQDH
01/01/1988 02:59:00    16.516 DQDH
01/01/1988 03:00:00    16.516 DQDH
01/01/1988 03:01:00    15.070 DQDH
01/01/1988 03:02:00    12.650 DQDH
01/01/1988 03:03:00    11.794 DQDH
01/01/1988 03:04:00    11.349 DQDH
01/01/1988 03:05:00    10.779 DQDH
01/01/1988 03:06:00    10.135 DQDH
01/01/1988 03:07:00     9.413 DQDH
01/01/1988 03:08:00     8.254 DQDH
01/01/1988 03:09:00     7.286 DQDH
01/01/1988 03:10:00     7.051 DQDH
01/01/1988 03:11:00     6.756 DQDH
01/01/1988 03:12:00     6.458 DQDH
01/01/1988 03:13:00     6.210 DQDH
01/01/1988 03:14:00     6.159 DQDH
01/01/1988 03:15:00     6.068 DQDH
01/01/1988 03:16:00     5.940 DQDH
01/01/1988 03:17:00     5.792 DQDH
01/01/1988 03:18:00     5.627 DQDH
01/01/1988 03:19:00     5.450 DQDH
01/01/1988 03:20:00     5.263 DQDH
01/01/1988 03:21:00     5.069 DQDH
01/01/1988 03:22:00     4.872 DQDH
01/01/1988 03:23:00     4.683 DQDH
01/01/1988 03:24:00     4.509 DQDH
01/01/1988 03:25:00     4.345 DQDH
01/01/1988 03:26:00     4.191 DQDH
01/01/1988 03:27:00     4.043 DQDH
01/01/1988 03:28:00     3.903 DQDH
01/01/1988 03:29:00     3.768 DQDH
01/01/1988 03:30:00     3.638 DQDH
01/01/1988 03:31:00     3.513 DQDH
01/01/1988 03:32:00     3.393 DQDH
01/01/1988 03:33:00     3.277 DQDH
01/01/1988 03:34:00     3.166 DQDH
01/01/1988 03:35:00     3.058 DQDH
01/01/1988 03:36:00     2.953 DQDH
01/01/1988 03:37:00     2.852 DQDH
01/01/1988 03:38:00     2.752 DQDH
01/01/1988 03:39:00     2.644 DQDH
01/01/1988 03:40:00     2.546 DQDH
01/01/1988 03:41:00     2.438 DQDH
01/01/1988 03:42:00     2.335 DQDH
01/01/1988 03:43:00     2.238 DQDH
01/01/1988 03:44:00     2.144 DQDH
01/01/1988 03:45:00     2.055 DQDH
01/01/1988 03:46:00     1.970 DQDH
01/01/1988 03:47:00     1.889 DQDH
01/01/1988 03:48:00     1.811 DQDH
01/01/1988 03:49:00     1.736 DQDH
01/01/1988 03:50:00     1.665 DQDH
01/01/1988 03:51:00     1.596 DQDH
01/01/1988 03:52:00     1.530 DQDH
01/01/1988 03:53:00     1.467 DQDH
01/01/1988 03:54:00     1.406 DQDH
01/01/1988 03:55:00     1.347 DQDH
01/01/1988 03:56:00     1.291 DQDH
01/01/1988 03:57:00     1.236 DQDH
01/01/1988 03:58:00     1.184 DQDH
01/01/1988 03:59:00     1.133 DQDH
01/01/1988 04:00:00     1.085 DQDH
01/01/1988 04:01:00     1.039 DQDH
01/01/1988 04:02:00     0.996 DQDH
01/01/1988 04:03:00     0.957 DQDH
01/01/1988 04:04:00     0.922 DQDH
01/01/1988 04:05:00     0.888 DQDH
01/01/1988 04:06:00     0.857 DQDH
01/01/1988 04:07:00     0.827 DQDH
01/01/1988 04:08:00     0.798 DQDH
01/01/1988 04:09:00     0.771 DQDH
01/01/1988 04:10:00     0.746 DQDH
01/01/1988 04:11:00     0.721 DQDH
01/01/1988 04:12:00     0.698 DQDH
01/01/1988 04:13:00     0.676 DQDH
01/01/1988 04:14:00     0.654 DQDH
01/01/1988 04:15:00     0.634 DQDH
01/01/1988 04:16:00     0.614 DQDH
01/01/1988 04:17:00     0.596 DQDH
01/01/1988 04:18:00     0.578 DQDH
01/01/1988 04:19:00     0.561 DQDH
01/01/1988 04:20:00     0.544 DQDH
01/01/1988 04:21:00     0.528 DQDH
01/01/1988 04:22:00     0.513 DQDH
01/01/1988 04:23:00     0.499 DQDH
01/01/1988 04:24:00     0.485 DQDH
01/01/1988 04:25:00     0.471 DQDH
01/01/1988 04:26:00     0.458 DQDH
01/01/1988 04:27:00     0.445 DQDH
01/01/1988 04:28:00     0.433 DQDH
01/01/1988 04:29:00     0.421 DQDH
01/01/1988 04:30:00     0.410 DQDH
01/01/1988 04:31:00     0.399 DQDH
01/01/1988 04:32:00     0.388 DQDH
01/01/1988 04:33:00     0.378 DQDH
01/01/1988 04:34:00     0.368 DQDH
01/01/1988 04:35:00     0.358 DQDH
01/01/1988 04:36:00     0.349 DQDH
01/01/1988 04:37:00     0.340 DQDH
01/01/1988 04:38:00     0.332 DQDH
01/01/1988 04:39:00     0.323 DQDH
01/01/1988 04:40:00     0.315 DQDH
01/01/1988 04:41:00     0.308 DQDH
01/01/1988 04:42:00     0.300 DQDH
01/01/1988 04:43:00     0.293 DQDH
01/01/1988 04:44:00     0.286 DQDH
01/01/1988 04:45:00     0.279 DQDH
01/01/1988 04:46:00     0.273 DQDH
01/01/1988 04:47:00     0.266 DQDH
01/01/1988 04:48:00     0.260 DQDH
01/01/1988 04:49:00     0.254 DQDH
01/01/1988 04:50:00     0.248 DQDH
01/01/1988 04:51:00     0.243 DQDH
01/01/1988 04:52:00     0.237 DQDH
01/01/1988 04:53:00     0.232 DQDH
01/01/1988 04:54:00     0.227 DQDH
01/01/1988 04:55:00     0.222 DQDH
01/01/1988 04:56:00     0.217 DQDH
01/01/1988 04:57:00     0.212 DQDH
01/01/1988 04:58:00     0.208 DQDH
01/01/1988 04:59:00     0.203 DQDH
01/01/1988 05:00:00     0.199 DQDH
01/01/1988 05:01:00     0.195 DQDH
01/01/1988 05:02:00     0.191 DQDH
01/01/1988 05:03:00     0.187 DQDH
01/01/1988 05:04:00     0.183 DQDH
01/01/1988 05:05:00     0.179 DQDH
01/01/1988 05:06:00     0.176 DQDH
01/01/1988 05:07:00     0.172 DQDH
01/01/1988 05:08:00     0.169 DQDH
01/01/1988 05:09:00     0.166 DQDH
01/01/1988 05:10:00     0.163 DQDH
01/01/1988 05:11:00     0.160 DQDH
01/01/1988 05:12:00     0.157 DQDH
01/01/1988 05:13:00     0.154 DQDH
01/01/1988 05:14:00     0.151 DQDH
01/01/1988 05:15:00     0.148 DQDH
01/01/1988 05:16:00     0.145 DQDH
01/01/1988 05:17:00     0.143 DQDH
01/01/1988 05:18:00     0.140 DQDH
01/01/1988 05:19:00     0.138 DQDH
01/01/1988 05:20:00     0.135 DQDH
01/01/1988 05:21:00     0.133 DQDH
01/01/1988 05:22:00     0.131 DQDH
01/01/1988 05:23:00     0.129 DQDH
01/01/1988 05:24:00     0.126 DQDH
01/01/1988 05:25:00     0.124 DQDH
01/01/1988 05:26:00     0.122 DQDH
01/01/1988 05:27:00     0.120 DQDH
01/01/1988 05:28:00     0.118 DQDH
01/01/1988 05:29:00     0.116 DQDH
01/01/1988 05:30:00     0.114 DQDH
01/01/1988 05:31:00     0.113 DQDH
01/01/1988 05:32:00     0.111 DQDH
01/01/1988 05:33:00     0.109 DQDH
01/01/1988 05:34:00     0.107 DQDH
01/01/1988 05:35:00     0.106 DQDH
01/01/1988 05:36:00     0.104 DQDH
01/01/1988 05:37:00     0.103 DQDH
01/01/1988 05:38:00     0.101 DQDH
01/01/1988 05:39:00     0.100 DQDH
01/01/1988 05:40:00     0.098 DQDH
01/01/1988 05:41:00     0.097 DQDH
01/01/1988 05:42:00     0.095 DQDH
01/01/1988 05:43:00     0.094 DQDH
01/01/1988 05:44:00     0.093 DQDH
01/01/1988 05:45:00     0.091 DQDH
01/01/1988 05:46:00     0.090 DQDH
01/01/1988 05:47:00     0.089 DQDH
01/01/1988 05:48:00     0.088 DQDH
01/01/1988 05:49:00     0.086 DQDH
01/01/1988 05:50:00     0.085 DQDH
01/01/1988 05:51:00     0.084 DQDH
01/01/1988 05:52:00     0.083 DQDH
01/01/1988 05:53:00     0.082 DQDH
01/01/1988 05:54:00     0.081 DQDH
01/01/1988 05:55:00     0.080 DQDH
01/01/1988 05:56:00     0.079 DQDH
01/01/1988 05:57:00     0.078 DQDH
01/01/1988 05:58:00     0.077 DQDH
01/01/1988 05:59:00     0.076 DQDH
01/01/1988 06:00:00     0.075 DQDH
82309c
01/01/1988 00:01:00     0.019 DQDH
