
8040
01/01/2002 04:49:00     0.953 D
01/01/2002 04:50:00     0.944 D
01/01/2002 04:51:00     0.935 D
01/01/2002 04:52:00     0.927 D
01/01/2002 04:53:00     0.918 D
01/01/2002 04:54:00     0.910 D
01/01/2002 04:55:00     0.902 D
01/01/2002 04:56:00     0.894 D
01/01/2002 04:57:00     0.886 D
01/01/2002 04:58:00     0.878 D
01/01/2002 04:59:00     0.871 D
01/01/2002 05:00:00     0.863 D
01/01/2002 05:01:00     0.856 D
01/01/2002 05:02:00     0.848 D
01/01/2002 05:03:00     0.841 D
01/01/2002 05:04:00     0.834 D
01/01/2002 05:05:00     0.828 D
01/01/2002 05:06:00     0.821 D
01/01/2002 05:07:00     0.814 D
01/01/2002 05:08:00     0.808 D
01/01/2002 05:09:00     0.801 D
01/01/2002 05:10:00     0.795 D
01/01/2002 05:11:00     0.788 D
01/01/2002 05:12:00     0.782 D
01/01/2002 05:13:00     0.776 D
01/01/2002 05:14:00     0.770 D
01/01/2002 05:15:00     0.764 D
01/01/2002 05:16:00     0.758 D
01/01/2002 05:17:00     0.752 D
01/01/2002 05:18:00     0.746 D
01/01/2002 05:19:00     0.741 D
01/01/2002 05:20:00     0.735 D
01/01/2002 05:21:00     0.730 D
01/01/2002 05:22:00     0.724 D
01/01/2002 05:23:00     0.719 D
01/01/2002 05:24:00     0.714 D
01/01/2002 05:25:00     0.708 D
01/01/2002 05:26:00     0.703 D
01/01/2002 05:27:00     0.698 D
01/01/2002 05:28:00     0.693 D
01/01/2002 05:29:00     0.688 D
01/01/2002 05:30:00     0.683 D
01/01/2002 05:31:00     0.679 D
01/01/2002 05:32:00     0.674 D
01/01/2002 05:33:00     0.669 D
01/01/2002 05:34:00     0.665 D
01/01/2002 05:35:00     0.660 D
01/01/2002 05:36:00     0.656 D
01/01/2002 05:37:00     0.651 D
01/01/2002 05:38:00     0.647 D
01/01/2002 05:39:00     0.642 D
01/01/2002 05:40:00     0.638 D
01/01/2002 05:41:00     0.634 D
01/01/2002 05:42:00     0.630 D
01/01/2002 05:43:00     0.626 D
01/01/2002 05:44:00     0.622 D
01/01/2002 05:45:00     0.618 D
01/01/2002 05:46:00     0.614 D
01/01/2002 05:47:00     0.610 D
01/01/2002 05:48:00     0.606 D
01/01/2002 05:49:00     0.602 D
01/01/2002 05:50:00     0.598 D
01/01/2002 05:51:00     0.595 D
01/01/2002 05:52:00     0.591 D
01/01/2002 05:53:00     0.587 D
01/01/2002 05:54:00     0.584 D
01/01/2002 05:55:00     0.580 D
01/01/2002 05:56:00     0.577 D
01/01/2002 05:57:00     0.573 D
01/01/2002 05:58:00     0.570 D
01/01/2002 05:59:00     0.566 D
01/01/2002 06:00:00     0.563 D
01/01/2002 06:01:00     0.560 D
01/01/2002 06:02:00     0.556 D
01/01/2002 06:03:00     0.553 D
01/01/2002 06:04:00     0.550 D
01/01/2002 06:05:00     0.547 D
01/01/2002 06:06:00     0.543 D
01/01/2002 06:07:00     0.540 D
01/01/2002 06:08:00     0.537 D
01/01/2002 06:09:00     0.534 D
01/01/2002 06:10:00     0.531 D
01/01/2002 06:11:00     0.528 D
01/01/2002 06:12:00     0.525 D
01/01/2002 06:13:00     0.522 D
01/01/2002 06:14:00     0.519 D
01/01/2002 06:15:00     0.516 D
01/01/2002 06:16:00     0.514 D
01/01/2002 06:17:00     0.511 D
01/01/2002 06:18:00     0.508 D
01/01/2002 06:19:00     0.505 D
01/01/2002 06:20:00     0.502 D
01/01/2002 06:21:00     0.500 D
01/01/2002 06:22:00     0.497 D
01/01/2002 06:23:00     0.494 D
01/01/2002 06:24:00     0.492 D
01/01/2002 06:25:00     0.489 D
01/01/2002 06:26:00     0.487 D
01/01/2002 06:27:00     0.484 D
01/01/2002 06:28:00     0.482 D
01/01/2002 06:29:00     0.479 D
01/01/2002 06:30:00     0.477 D
01/01/2002 06:31:00     0.474 D
01/01/2002 06:32:00     0.472 D
01/01/2002 06:33:00     0.469 D
01/01/2002 06:34:00     0.467 D
01/01/2002 06:35:00     0.465 D
01/01/2002 06:36:00     0.462 D
01/01/2002 06:37:00     0.460 D
01/01/2002 06:38:00     0.458 D
01/01/2002 06:39:00     0.455 D
01/01/2002 06:40:00     0.453 D
01/01/2002 06:41:00     0.451 D
01/01/2002 06:42:00     0.449 D
01/01/2002 06:43:00     0.446 D
01/01/2002 06:44:00     0.444 D
01/01/2002 06:45:00     0.442 D
01/01/2002 06:46:00     0.440 D
01/01/2002 06:47:00     0.438 D
01/01/2002 06:48:00     0.436 D
01/01/2002 06:49:00     0.434 D
01/01/2002 06:50:00     0.432 D
01/01/2002 06:51:00     0.430 D
01/01/2002 06:52:00     0.428 D
01/01/2002 06:53:00     0.426 D
01/01/2002 06:54:00     0.424 D
01/01/2002 06:55:00     0.422 D
01/01/2002 06:56:00     0.420 D
01/01/2002 06:57:00     0.418 D
01/01/2002 06:58:00     0.416 D
01/01/2002 06:59:00     0.414 D
01/01/2002 07:00:00     0.412 D
01/01/2002 07:01:00     0.410 D
01/01/2002 07:02:00     0.409 D
01/01/2002 07:03:00     0.407 D
01/01/2002 07:04:00     0.405 D
01/01/2002 07:05:00     0.403 D
01/01/2002 07:06:00     0.402 D
01/01/2002 07:07:00     0.400 D
01/01/2002 07:08:00     0.399 D
01/01/2002 07:09:00     0.397 D
01/01/2002 07:10:00     0.395 D
01/01/2002 07:11:00     0.393 D
01/01/2002 07:12:00     0.392 D
01/01/2002 07:13:00     0.390 D
01/01/2002 07:14:00     0.388 D
01/01/2002 07:15:00     0.387 D
01/01/2002 07:16:00     0.385 D
01/01/2002 07:17:00     0.383 D
01/01/2002 07:18:00     0.382 D
01/01/2002 07:19:00     0.380 D
01/01/2002 07:20:00     0.379 D
01/01/2002 07:21:00     0.377 D
01/01/2002 07:22:00     0.375 D
01/01/2002 07:23:00     0.374 D
01/01/2002 07:24:00     0.372 D
01/01/2002 07:25:00     0.371 D
01/01/2002 07:26:00     0.369 D
01/01/2002 07:27:00     0.368 D
01/01/2002 07:28:00     0.366 D
01/01/2002 07:29:00     0.365 D
01/01/2002 07:30:00     0.363 D
01/01/2002 07:31:00     0.362 D
01/01/2002 07:32:00     0.360 D
01/01/2002 07:33:00     0.359 D
01/01/2002 07:34:00     0.358 D
01/01/2002 07:35:00     0.356 D
01/01/2002 07:36:00     0.355 D
01/01/2002 07:37:00     0.353 D
01/01/2002 07:38:00     0.352 D
01/01/2002 07:39:00     0.351 D
01/01/2002 07:40:00     0.349 D
01/01/2002 07:41:00     0.348 D
01/01/2002 07:42:00     0.347 D
01/01/2002 07:43:00     0.345 D
01/01/2002 07:44:00     0.344 D
01/01/2002 07:45:00     0.343 D
01/01/2002 07:46:00     0.341 D
01/01/2002 07:47:00     0.340 D
01/01/2002 07:48:00     0.339 D
01/01/2002 07:49:00     0.338 D
01/01/2002 07:50:00     0.336 D
01/01/2002 07:51:00     0.335 D
01/01/2002 07:52:00     0.334 D
01/01/2002 07:53:00     0.333 D
01/01/2002 07:54:00     0.331 D
01/01/2002 07:55:00     0.330 D
01/01/2002 07:56:00     0.329 D
01/01/2002 07:57:00     0.328 D
01/01/2002 07:58:00     0.327 D
01/01/2002 07:59:00     0.325 D
01/01/2002 08:00:00     0.324 D
1570
01/01/2002 00:01:00     0.000 D
01/01/2002 00:02:00     0.001 D
01/01/2002 00:03:00     0.001 D
01/01/2002 00:04:00     0.001 D
01/01/2002 00:05:00     0.001 D
01/01/2002 00:06:00     0.002 D
01/01/2002 00:07:00     0.003 D
01/01/2002 00:08:00     0.003 D
01/01/2002 00:09:00     0.005 D
01/01/2002 00:10:00     0.006 D
01/01/2002 00:11:00     0.008 D
01/01/2002 00:12:00     0.011 D
01/01/2002 00:13:00     0.015 D
01/01/2002 00:14:00     0.020 D
01/01/2002 00:15:00     0.027 D
01/01/2002 00:16:00     0.038 D
01/01/2002 00:17:00     0.054 D
01/01/2002 00:18:00     0.074 D
01/01/2002 00:19:00     0.097 D
01/01/2002 00:20:00     0.128 D
01/01/2002 00:21:00     0.167 D
01/01/2002 00:22:00     0.214 D
01/01/2002 00:23:00     0.270 D
01/01/2002 00:24:00     0.334 D
01/01/2002 00:25:00     0.407 D
01/01/2002 00:26:00     0.490 D
01/01/2002 00:27:00     0.584 D
01/01/2002 00:28:00     0.688 D
01/01/2002 00:29:00     0.799 D
01/01/2002 00:30:00     0.919 D
01/01/2002 00:31:00     1.044 D
01/01/2002 00:32:00     1.175 D
01/01/2002 00:33:00     1.308 D
01/01/2002 00:34:00     1.444 D
01/01/2002 00:35:00     1.580 D
01/01/2002 00:36:00     1.714 D
01/01/2002 00:37:00     1.846 D
01/01/2002 00:38:00     1.973 D
01/01/2002 00:39:00     2.094 D
01/01/2002 00:40:00     2.206 D
01/01/2002 00:41:00     2.309 D
01/01/2002 00:42:00     2.404 D
01/01/2002 00:43:00     2.491 D
01/01/2002 00:44:00     2.569 D
01/01/2002 00:45:00     2.641 D
01/01/2002 00:46:00     2.706 D
01/01/2002 00:47:00     2.766 D
01/01/2002 00:48:00     2.820 D
01/01/2002 00:49:00     2.870 D
01/01/2002 00:50:00     2.915 D
01/01/2002 00:51:00     2.957 D
01/01/2002 00:52:00     2.995 D
01/01/2002 00:53:00     3.030 D
01/01/2002 00:54:00     3.062 D
01/01/2002 00:55:00     3.091 D
01/01/2002 00:56:00     3.118 D
01/01/2002 00:57:00     3.143 D
01/01/2002 00:58:00     3.165 D
01/01/2002 00:59:00     3.185 D
01/01/2002 01:00:00     3.204 D
01/01/2002 01:01:00     3.221 D
01/01/2002 01:02:00     3.236 D
01/01/2002 01:03:00     3.250 D
01/01/2002 01:04:00     3.262 D
01/01/2002 01:05:00     3.274 D
01/01/2002 01:06:00     3.284 D
01/01/2002 01:07:00     3.293 D
01/01/2002 01:08:00     3.301 D
01/01/2002 01:09:00     3.308 D
01/01/2002 01:10:00     3.315 D
01/01/2002 01:11:00     3.320 D
01/01/2002 01:12:00     3.325 D
01/01/2002 01:13:00     3.330 D
01/01/2002 01:14:00     3.334 D
01/01/2002 01:15:00     3.338 D
01/01/2002 01:16:00     3.341 D
01/01/2002 01:17:00     3.344 D
01/01/2002 01:18:00     3.346 D
01/01/2002 01:19:00     3.348 D
01/01/2002 01:20:00     3.350 D
01/01/2002 01:21:00     3.352 D
01/01/2002 01:22:00     3.353 D
01/01/2002 01:23:00     3.355 D
01/01/2002 01:24:00     3.356 D
01/01/2002 01:25:00     3.357 D
01/01/2002 01:26:00     3.358 D
01/01/2002 01:27:00     3.358 D
01/01/2002 01:28:00     3.359 D
01/01/2002 01:29:00     3.359 D
01/01/2002 01:30:00     3.360 D
01/01/2002 01:31:00     3.360 D
01/01/2002 01:32:00     3.361 D
01/01/2002 01:33:00     3.361 D
01/01/2002 01:34:00     3.361 D
01/01/2002 01:35:00     3.361 D
01/01/2002 01:36:00     3.361 D
01/01/2002 01:37:00     3.361 D
01/01/2002 01:38:00     3.362 D
01/01/2002 01:39:00     3.362 D
01/01/2002 01:40:00     3.362 D
01/01/2002 01:41:00     3.362 D
01/01/2002 01:42:00     3.362 D
01/01/2002 01:43:00     3.362 D
01/01/2002 01:44:00     3.362 D
01/01/2002 01:45:00     3.362 D
01/01/2002 01:46:00     3.362 D
01/01/2002 01:47:00     3.362 D
01/01/2002 01:48:00     3.362 D
01/01/2002 01:49:00     3.362 D
01/01/2002 01:50:00     3.362 D
01/01/2002 01:51:00     3.362 D
01/01/2002 01:52:00     3.362 D
01/01/2002 01:53:00     3.361 D
01/01/2002 01:54:00     3.361 D
01/01/2002 01:55:00     3.361 D
01/01/2002 01:56:00     3.361 D
01/01/2002 01:57:00     3.361 D
01/01/2002 01:58:00     3.361 D
01/01/2002 01:59:00     3.361 D
01/01/2002 02:00:00     3.361 D
01/01/2002 02:01:00     3.361 D
01/01/2002 02:02:00     3.361 D
01/01/2002 02:03:00     3.361 D
01/01/2002 02:04:00     3.361 D
01/01/2002 02:05:00     3.361 D
01/01/2002 02:06:00     3.361 D
01/01/2002 02:07:00     3.361 D
01/01/2002 02:08:00     3.361 D
01/01/2002 02:09:00     3.361 D
01/01/2002 02:10:00     3.361 D
01/01/2002 02:11:00     3.361 D
01/01/2002 02:12:00     3.361 D
01/01/2002 02:13:00     3.361 D
01/01/2002 02:14:00     3.361 D
01/01/2002 02:15:00     3.361 D
01/01/2002 02:16:00     3.361 D
01/01/2002 02:17:00     3.361 D
01/01/2002 02:18:00     3.361 D
01/01/2002 02:19:00     3.361 D
01/01/2002 02:20:00     3.361 D
01/01/2002 02:21:00     3.361 D
01/01/2002 02:22:00     3.361 D
01/01/2002 02:23:00     3.361 D
01/01/2002 02:24:00     3.361 D
01/01/2002 02:25:00     3.361 D
01/01/2002 02:26:00     3.361 D
01/01/2002 02:27:00     3.361 D
01/01/2002 02:28:00     3.361 D
01/01/2002 02:29:00     3.361 D
01/01/2002 02:30:00     3.361 D
01/01/2002 02:31:00     3.361 D
01/01/2002 02:32:00     3.361 D
01/01/2002 02:33:00     3.361 D
01/01/2002 02:34:00     3.361 D
01/01/2002 02:35:00     3.361 D
01/01/2002 02:36:00     3.361 D
01/01/2002 02:37:00     3.361 D
01/01/2002 02:38:00     3.361 D
01/01/2002 02:39:00     3.361 D
01/01/2002 02:40:00     3.361 D
01/01/2002 02:41:00     3.361 D
01/01/2002 02:42:00     3.361 D
01/01/2002 02:43:00     3.361 D
01/01/2002 02:44:00     3.361 D
01/01/2002 02:45:00     3.361 D
01/01/2002 02:46:00     3.361 D
01/01/2002 02:47:00     3.361 D
01/01/2002 02:48:00     3.361 D
01/01/2002 02:49:00     3.361 D
01/01/2002 02:50:00     3.361 D
01/01/2002 02:51:00     3.361 D
01/01/2002 02:52:00     3.361 D
01/01/2002 02:53:00     3.361 D
01/01/2002 02:54:00     3.361 D
01/01/2002 02:55:00     3.361 D
01/01/2002 02:56:00     3.361 D
01/01/2002 02:57:00     3.361 D
01/01/2002 02:58:00     3.361 D
01/01/2002 02:59:00     3.361 D
01/01/2002 03:00:00     3.361 D
01/01/2002 03:01:00     3.361 D
01/01/2002 03:02:00     3.361 D
01/01/2002 03:03:00     3.359 D
01/01/2002 03:04:00     3.357 D
01/01/2002 03:05:00     3.352 D
01/01/2002 03:06:00     3.345 D
01/01/2002 03:07:00     3.335 D
01/01/2002 03:08:00     3.321 D
01/01/2002 03:09:00     3.304 D
01/01/2002 03:10:00     3.283 D
01/01/2002 03:11:00     3.259 D
01/01/2002 03:12:00     3.230 D
01/01/2002 03:13:00     3.197 D
01/01/2002 03:14:00     3.161 D
01/01/2002 03:15:00     3.121 D
01/01/2002 03:16:00     3.077 D
01/01/2002 03:17:00     3.030 D
01/01/2002 03:18:00     2.980 D
01/01/2002 03:19:00     2.928 D
01/01/2002 03:20:00     2.875 D
01/01/2002 03:21:00     2.820 D
01/01/2002 03:22:00     2.765 D
01/01/2002 03:23:00     2.710 D
01/01/2002 03:24:00     2.656 D
01/01/2002 03:25:00     2.603 D
01/01/2002 03:26:00     2.551 D
01/01/2002 03:27:00     2.500 D
01/01/2002 03:28:00     2.449 D
01/01/2002 03:29:00     2.400 D
01/01/2002 03:30:00     2.352 D
01/01/2002 03:31:00     2.305 D
01/01/2002 03:32:00     2.259 D
01/01/2002 03:33:00     2.215 D
01/01/2002 03:34:00     2.172 D
01/01/2002 03:35:00     2.131 D
01/01/2002 03:36:00     2.090 D
01/01/2002 03:37:00     2.050 D
01/01/2002 03:38:00     2.012 D
01/01/2002 03:39:00     1.974 D
01/01/2002 03:40:00     1.938 D
01/01/2002 03:41:00     1.903 D
01/01/2002 03:42:00     1.868 D
01/01/2002 03:43:00     1.835 D
01/01/2002 03:44:00     1.802 D
01/01/2002 03:45:00     1.770 D
01/01/2002 03:46:00     1.739 D
01/01/2002 03:47:00     1.709 D
01/01/2002 03:48:00     1.680 D
01/01/2002 03:49:00     1.651 D
01/01/2002 03:50:00     1.624 D
01/01/2002 03:51:00     1.596 D
01/01/2002 03:52:00     1.570 D
01/01/2002 03:53:00     1.544 D
01/01/2002 03:54:00     1.519 D
01/01/2002 03:55:00     1.495 D
01/01/2002 03:56:00     1.471 D
01/01/2002 03:57:00     1.447 D
01/01/2002 03:58:00     1.425 D
01/01/2002 03:59:00     1.403 D
01/01/2002 04:00:00     1.381 D
01/01/2002 04:01:00     1.360 D
01/01/2002 04:02:00     1.339 D
01/01/2002 04:03:00     1.319 D
01/01/2002 04:04:00     1.299 D
01/01/2002 04:05:00     1.280 D
01/01/2002 04:06:00     1.261 D
01/01/2002 04:07:00     1.242 D
01/01/2002 04:08:00     1.224 D
01/01/2002 04:09:00     1.206 D
01/01/2002 04:10:00     1.188 D
01/01/2002 04:11:00     1.171 D
01/01/2002 04:12:00     1.155 D
01/01/2002 04:13:00     1.138 D
01/01/2002 04:14:00     1.123 D
01/01/2002 04:15:00     1.107 D
01/01/2002 04:16:00     1.092 D
01/01/2002 04:17:00     1.077 D
01/01/2002 04:18:00     1.062 D
01/01/2002 04:19:00     1.048 D
01/01/2002 04:20:00     1.034 D
01/01/2002 04:21:00     1.021 D
01/01/2002 04:22:00     1.008 D
01/01/2002 04:23:00     0.995 D
01/01/2002 04:24:00     0.982 D
01/01/2002 04:25:00     0.970 D
01/01/2002 04:26:00     0.958 D
01/01/2002 04:27:00     0.946 D
01/01/2002 04:28:00     0.935 D
01/01/2002 04:29:00     0.923 D
01/01/2002 04:30:00     0.912 D
01/01/2002 04:31:00     0.901 D
01/01/2002 04:32:00     0.891 D
01/01/2002 04:33:00     0.880 D
01/01/2002 04:34:00     0.870 D
01/01/2002 04:35:00     0.860 D
01/01/2002 04:36:00     0.851 D
01/01/2002 04:37:00     0.841 D
01/01/2002 04:38:00     0.832 D
01/01/2002 04:39:00     0.823 D
01/01/2002 04:40:00     0.814 D
01/01/2002 04:41:00     0.805 D
01/01/2002 04:42:00     0.796 D
01/01/2002 04:43:00     0.788 D
01/01/2002 04:44:00     0.779 D
01/01/2002 04:45:00     0.771 D
01/01/2002 04:46:00     0.763 D
01/01/2002 04:47:00     0.755 D
01/01/2002 04:48:00     0.747 D
01/01/2002 04:49:00     0.740 D
01/01/2002 04:50:00     0.732 D
01/01/2002 04:51:00     0.725 D
01/01/2002 04:52:00     0.718 D
01/01/2002 04:53:00     0.711 D
01/01/2002 04:54:00     0.704 D
01/01/2002 04:55:00     0.697 D
01/01/2002 04:56:00     0.690 D
01/01/2002 04:57:00     0.684 D
01/01/2002 04:58:00     0.677 D
01/01/2002 04:59:00     0.671 D
01/01/2002 05:00:00     0.665 D
01/01/2002 05:01:00     0.659 D
01/01/2002 05:02:00     0.653 D
01/01/2002 05:03:00     0.647 D
01/01/2002 05:04:00     0.641 D
01/01/2002 05:05:00     0.635 D
01/01/2002 05:06:00     0.629 D
01/01/2002 05:07:00     0.624 D
01/01/2002 05:08:00     0.618 D
01/01/2002 05:09:00     0.613 D
01/01/2002 05:10:00     0.608 D
01/01/2002 05:11:00     0.602 D
01/01/2002 05:12:00     0.597 D
01/01/2002 05:13:00     0.592 D
01/01/2002 05:14:00     0.587 D
01/01/2002 05:15:00     0.582 D
01/01/2002 05:16:00     0.577 D
01/01/2002 05:17:00     0.572 D
01/01/2002 05:18:00     0.568 D
01/01/2002 05:19:00     0.563 D
01/01/2002 05:20:00     0.558 D
01/01/2002 05:21:00     0.554 D
01/01/2002 05:22:00     0.550 D
01/01/2002 05:23:00     0.545 D
01/01/2002 05:24:00     0.541 D
01/01/2002 05:25:00     0.537 D
01/01/2002 05:26:00     0.532 D
01/01/2002 05:27:00     0.528 D
01/01/2002 05:28:00     0.524 D
01/01/2002 05:29:00     0.520 D
01/01/2002 05:30:00     0.516 D
01/01/2002 05:31:00     0.512 D
01/01/2002 05:32:00     0.509 D
01/01/2002 05:33:00     0.505 D
01/01/2002 05:34:00     0.501 D
01/01/2002 05:35:00     0.497 D
01/01/2002 05:36:00     0.494 D
01/01/2002 05:37:00     0.490 D
01/01/2002 05:38:00     0.487 D
01/01/2002 05:39:00     0.483 D
01/01/2002 05:40:00     0.480 D
01/01/2002 05:41:00     0.476 D
01/01/2002 05:42:00     0.473 D
01/01/2002 05:43:00     0.469 D
01/01/2002 05:44:00     0.466 D
01/01/2002 05:45:00     0.463 D
01/01/2002 05:46:00     0.460 D
01/01/2002 05:47:00     0.456 D
01/01/2002 05:48:00     0.453 D
01/01/2002 05:49:00     0.450 D
01/01/2002 05:50:00     0.447 D
01/01/2002 05:51:00     0.444 D
01/01/2002 05:52:00     0.441 D
01/01/2002 05:53:00     0.438 D
01/01/2002 05:54:00     0.435 D
01/01/2002 05:55:00     0.432 D
01/01/2002 05:56:00     0.430 D
01/01/2002 05:57:00     0.427 D
01/01/2002 05:58:00     0.424 D
01/01/2002 05:59:00     0.421 D
01/01/2002 06:00:00     0.418 D
01/01/2002 06:01:00     0.416 D
01/01/2002 06:02:00     0.413 D
01/01/2002 06:03:00     0.410 D
01/01/2002 06:04:00     0.408 D
01/01/2002 06:05:00     0.405 D
01/01/2002 06:06:00     0.403 D
01/01/2002 06:07:00     0.400 D
01/01/2002 06:08:00     0.398 D
01/01/2002 06:09:00     0.395 D
01/01/2002 06:10:00     0.393 D
01/01/2002 06:11:00     0.390 D
01/01/2002 06:12:00     0.388 D
01/01/2002 06:13:00     0.386 D
01/01/2002 06:14:00     0.383 D
01/01/2002 06:15:00     0.381 D
01/01/2002 06:16:00     0.379 D
01/01/2002 06:17:00     0.376 D
01/01/2002 06:18:00     0.374 D
01/01/2002 06:19:00     0.372 D
01/01/2002 06:20:00     0.370 D
01/01/2002 06:21:00     0.368 D
01/01/2002 06:22:00     0.366 D
01/01/2002 06:23:00     0.363 D
01/01/2002 06:24:00     0.361 D
01/01/2002 06:25:00     0.359 D
01/01/2002 06:26:00     0.357 D
01/01/2002 06:27:00     0.355 D
01/01/2002 06:28:00     0.353 D
01/01/2002 06:29:00     0.351 D
01/01/2002 06:30:00     0.349 D
01/01/2002 06:31:00     0.347 D
01/01/2002 06:32:00     0.346 D
01/01/2002 06:33:00     0.344 D
01/01/2002 06:34:00     0.342 D
01/01/2002 06:35:00     0.340 D
01/01/2002 06:36:00     0.338 D
01/01/2002 06:37:00     0.336 D
01/01/2002 06:38:00     0.335 D
01/01/2002 06:39:00     0.333 D
01/01/2002 06:40:00     0.331 D
01/01/2002 06:41:00     0.329 D
01/01/2002 06:42:00     0.328 D
01/01/2002 06:43:00     0.326 D
01/01/2002 06:44:00     0.324 D
01/01/2002 06:45:00     0.322 D
01/01/2002 06:46:00     0.321 D
01/01/2002 06:47:00     0.319 D
01/01/2002 06:48:00     0.318 D
01/01/2002 06:49:00     0.316 D
01/01/2002 06:50:00     0.314 D
01/01/2002 06:51:00     0.313 D
01/01/2002 06:52:00     0.311 D
01/01/2002 06:53:00     0.310 D
01/01/2002 06:54:00     0.308 D
01/01/2002 06:55:00     0.307 D
01/01/2002 06:56:00     0.305 D
01/01/2002 06:57:00     0.304 D
01/01/2002 06:58:00     0.302 D
01/01/2002 06:59:00     0.301 D
01/01/2002 07:00:00     0.299 D
01/01/2002 07:01:00     0.298 D
01/01/2002 07:02:00     0.296 D
01/01/2002 07:03:00     0.295 D
01/01/2002 07:04:00     0.293 D
01/01/2002 07:05:00     0.292 D
01/01/2002 07:06:00     0.291 D
01/01/2002 07:07:00     0.289 D
01/01/2002 07:08:00     0.288 D
01/01/2002 07:09:00     0.287 D
01/01/2002 07:10:00     0.285 D
01/01/2002 07:11:00     0.284 D
01/01/2002 07:12:00     0.283 D
01/01/2002 07:13:00     0.281 D
01/01/2002 07:14:00     0.280 D
01/01/2002 07:15:00     0.279 D
01/01/2002 07:16:00     0.277 D
01/01/2002 07:17:00     0.276 D
01/01/2002 07:18:00     0.275 D
01/01/2002 07:19:00     0.274 D
01/01/2002 07:20:00     0.272 D
01/01/2002 07:21:00     0.271 D
01/01/2002 07:22:00     0.270 D
01/01/2002 07:23:00     0.269 D
01/01/2002 07:24:00     0.268 D
01/01/2002 07:25:00     0.266 D
01/01/2002 07:26:00     0.265 D
01/01/2002 07:27:00     0.264 D
01/01/2002 07:28:00     0.263 D
01/01/2002 07:29:00     0.262 D
01/01/2002 07:30:00     0.261 D
01/01/2002 07:31:00     0.260 D
01/01/2002 07:32:00     0.258 D
01/01/2002 07:33:00     0.257 D
01/01/2002 07:34:00     0.256 D
01/01/2002 07:35:00     0.255 D
01/01/2002 07:36:00     0.254 D
01/01/2002 07:37:00     0.253 D
01/01/2002 07:38:00     0.252 D
01/01/2002 07:39:00     0.251 D
01/01/2002 07:40:00     0.250 D
01/01/2002 07:41:00     0.249 D
01/01/2002 07:42:00     0.248 D
01/01/2002 07:43:00     0.247 D
01/01/2002 07:44:00     0.246 D
01/01/2002 07:45:00     0.245 D
01/01/2002 07:46:00     0.244 D
01/01/2002 07:47:00     0.243 D
01/01/2002 07:48:00     0.242 D
01/01/2002 07:49:00     0.241 D
01/01/2002 07:50:00     0.240 D
01/01/2002 07:51:00     0.239 D
01/01/2002 07:52:00     0.238 D
01/01/2002 07:53:00     0.237 D
01/01/2002 07:54:00     0.236 D
01/01/2002 07:55:00     0.235 D
01/01/2002 07:56:00     0.234 D
01/01/2002 07:57:00     0.233 D
01/01/2002 07:58:00     0.232 D
01/01/2002 07:59:00     0.231 D
01/01/2002 08:00:00     0.230 D
1600
01/01/2002 00:01:00     0.001 D
01/01/2002 00:02:00     0.001 D
01/01/2002 00:03:00     0.002 D
01/01/2002 00:04:00     0.003 D
01/01/2002 00:05:00     0.004 D
01/01/2002 00:06:00     0.007 D
01/01/2002 00:07:00     0.010 D
01/01/2002 00:08:00     0.015 D
01/01/2002 00:09:00     0.021 D
01/01/2002 00:10:00     0.028 D
01/01/2002 00:11:00     0.038 D
01/01/2002 00:12:00     0.049 D
01/01/2002 00:13:00     0.063 D
01/01/2002 00:14:00     0.080 D
01/01/2002 00:15:00     0.100 D
01/01/2002 00:16:00     0.124 D
01/01/2002 00:17:00     0.152 D
01/01/2002 00:18:00     0.185 D
01/01/2002 00:19:00     0.224 D
01/01/2002 00:20:00     0.270 D
01/01/2002 00:21:00     0.323 D
01/01/2002 00:22:00     0.383 D
01/01/2002 00:23:00     0.449 D
01/01/2002 00:24:00     0.521 D
01/01/2002 00:25:00     0.599 D
01/01/2002 00:26:00     0.686 D
01/01/2002 00:27:00     0.780 D
01/01/2002 00:28:00     0.883 D
01/01/2002 00:29:00     0.990 D
01/01/2002 00:30:00     1.099 D
01/01/2002 00:31:00     1.209 D
01/01/2002 00:32:00     1.319 D
01/01/2002 00:33:00     1.429 D
01/01/2002 00:34:00     1.537 D
01/01/2002 00:35:00     1.642 D
01/01/2002 00:36:00     1.743 D
01/01/2002 00:37:00     1.839 D
01/01/2002 00:38:00     1.928 D
01/01/2002 00:39:00     2.011 D
01/01/2002 00:40:00     2.085 D
01/01/2002 00:41:00     2.152 D
01/01/2002 00:42:00     2.211 D
01/01/2002 00:43:00     2.263 D
01/01/2002 00:44:00     2.308 D
01/01/2002 00:45:00     2.348 D
01/01/2002 00:46:00     2.384 D
01/01/2002 00:47:00     2.417 D
01/01/2002 00:48:00     2.447 D
01/01/2002 00:49:00     2.476 D
01/01/2002 00:50:00     2.503 D
01/01/2002 00:51:00     2.527 D
01/01/2002 00:52:00     2.551 D
01/01/2002 00:53:00     2.573 D
01/01/2002 00:54:00     2.593 D
01/01/2002 00:55:00     2.612 D
01/01/2002 00:56:00     2.629 D
01/01/2002 00:57:00     2.646 D
01/01/2002 00:58:00     2.661 D
01/01/2002 00:59:00     2.674 D
01/01/2002 01:00:00     2.687 D
01/01/2002 01:01:00     2.699 D
01/01/2002 01:02:00     2.709 D
01/01/2002 01:03:00     2.719 D
01/01/2002 01:04:00     2.728 D
