
20704016-20704017
05/08/2002 06:15:00     0.077 Q
05/08/2002 06:20:00     0.080 Q
05/08/2002 06:25:00     0.083 Q
05/08/2002 06:30:00     0.086 Q
05/08/2002 06:35:00     0.089 Q
05/08/2002 06:40:00     0.092 Q
05/08/2002 06:45:00     0.094 Q
05/08/2002 06:50:00     0.098 Q
05/08/2002 06:55:00     0.101 Q
05/08/2002 07:00:00     0.104 Q
05/08/2002 07:05:00     0.108 Q
05/08/2002 07:10:00     0.110 Q
05/08/2002 07:15:00     0.112 Q
05/08/2002 07:20:00     0.115 Q
05/08/2002 07:25:00     0.124 Q
05/08/2002 07:30:00     0.147 Q
05/08/2002 07:35:00     0.183 Q
05/08/2002 07:40:00     0.222 Q
05/08/2002 07:45:00     0.254 Q
05/08/2002 07:50:00     0.283 Q
05/08/2002 07:55:00     0.349 Q
05/08/2002 08:00:00     0.487 Q
05/08/2002 08:05:00     0.676 Q
05/08/2002 08:10:00     0.780 Q
05/08/2002 08:15:00     0.809 Q
05/08/2002 08:20:00     0.878 Q
05/08/2002 08:25:00     1.023 Q
05/08/2002 08:30:00     1.137 Q
05/08/2002 08:35:00     1.054 Q
05/08/2002 08:40:00     0.809 Q
05/08/2002 08:45:00     0.628 Q
05/08/2002 08:50:00     0.529 Q
05/08/2002 08:55:00     0.491 Q
05/08/2002 09:00:00     0.484 Q
05/08/2002 09:05:00     0.478 Q
05/08/2002 09:10:00     0.470 Q
05/08/2002 09:15:00     0.588 Q
05/08/2002 09:20:00     0.983 Q
05/08/2002 09:25:00     1.354 Q
05/08/2002 09:30:00     1.441 Q
05/08/2002 09:35:00     1.420 Q
05/08/2002 09:40:00     1.485 Q
05/08/2002 09:45:00     1.679 Q
05/08/2002 09:50:00     1.962 Q
05/08/2002 09:55:00     1.890 Q
05/08/2002 10:00:00     1.505 Q
05/08/2002 10:05:00     1.203 Q
05/08/2002 10:10:00     1.081 Q
05/08/2002 10:15:00     1.156 Q
05/08/2002 10:20:00     1.544 Q
05/08/2002 10:25:00     1.833 Q
05/08/2002 10:30:00     1.722 Q
05/08/2002 10:35:00     1.529 Q
05/08/2002 10:40:00     1.397 Q
05/08/2002 10:45:00     1.412 Q
05/08/2002 10:50:00     2.022 Q
05/08/2002 10:55:00     3.472 Q
05/08/2002 11:00:00     3.760 Q
05/08/2002 11:05:00     2.863 Q
05/08/2002 11:10:00     2.022 Q
05/08/2002 11:15:00     1.407 Q
05/08/2002 11:20:00     0.947 Q
05/08/2002 11:25:00     0.673 Q
05/08/2002 11:30:00     0.492 Q
05/08/2002 11:35:00     0.370 Q
05/08/2002 11:40:00     0.286 Q
05/08/2002 11:45:00     0.228 Q
05/08/2002 11:50:00     0.190 Q
05/08/2002 11:55:00     0.163 Q
05/08/2002 12:00:00     0.143 Q
05/08/2002 12:05:00     0.129 Q
05/08/2002 12:10:00     0.118 Q
05/08/2002 12:15:00     0.110 Q
05/08/2002 12:20:00     0.103 Q
05/08/2002 12:25:00     0.098 Q
05/08/2002 12:30:00     0.093 Q
05/08/2002 12:35:00     0.090 Q
05/08/2002 12:40:00     0.087 Q
05/08/2002 12:45:00     0.084 Q
05/08/2002 12:50:00     0.083 Q
05/08/2002 12:55:00     0.081 Q
05/08/2002 13:00:00     0.080 Q
05/08/2002 13:05:00     0.079 Q
05/08/2002 13:10:00     0.078 Q
05/08/2002 13:15:00     0.077 Q
05/08/2002 13:20:00     0.077 Q
05/08/2002 13:25:00     0.077 Q
05/08/2002 13:30:00     0.077 Q
05/08/2002 13:35:00     0.077 Q
05/08/2002 13:40:00     0.077 Q
05/08/2002 13:45:00     0.077 Q
05/08/2002 13:50:00     0.077 Q
05/08/2002 13:55:00     0.077 Q
05/08/2002 14:00:00     0.077 Q
05/08/2002 14:05:00     0.077 Q
05/08/2002 14:10:00     0.078 Q
05/08/2002 14:15:00     0.078 Q
05/08/2002 14:20:00     0.079 Q
05/08/2002 14:25:00     0.079 Q
05/08/2002 14:30:00     0.080 Q
05/08/2002 14:35:00     0.081 Q
05/08/2002 14:40:00     0.081 Q
05/08/2002 14:45:00     0.082 Q
05/08/2002 14:50:00     0.082 Q
05/08/2002 14:55:00     0.083 Q
05/08/2002 15:00:00     0.083 Q
05/08/2002 15:05:00     0.084 Q
05/08/2002 15:10:00     0.084 Q
05/08/2002 15:15:00     0.083 Q
05/08/2002 15:20:00     0.082 Q
05/08/2002 15:25:00     0.081 Q
05/08/2002 15:30:00     0.080 Q
05/08/2002 15:35:00     0.078 Q
05/08/2002 15:40:00     0.077 Q
05/08/2002 15:45:00     0.076 Q
05/08/2002 15:50:00     0.076 Q
05/08/2002 15:55:00     0.075 Q
05/08/2002 16:00:00     0.073 Q
05/08/2002 16:05:00     0.072 Q
05/08/2002 16:10:00     0.072 Q
05/08/2002 16:15:00     0.072 Q
05/08/2002 16:20:00     0.072 Q
05/08/2002 16:25:00     0.073 Q
05/08/2002 16:30:00     0.073 Q
05/08/2002 16:35:00     0.073 Q
05/08/2002 16:40:00     0.074 Q
05/08/2002 16:45:00     0.074 Q
05/08/2002 16:50:00     0.075 Q
05/08/2002 16:55:00     0.075 Q
05/08/2002 17:00:00     0.075 Q
05/08/2002 17:05:00     0.076 Q
05/08/2002 17:10:00     0.076 Q
05/08/2002 17:15:00     0.076 Q
05/08/2002 17:20:00     0.077 Q
05/08/2002 17:25:00     0.077 Q
05/08/2002 17:30:00     0.078 Q
05/08/2002 17:35:00     0.078 Q
05/08/2002 17:40:00     0.078 Q
05/08/2002 17:45:00     0.079 Q
05/08/2002 17:50:00     0.079 Q
05/08/2002 17:55:00     0.080 Q
05/08/2002 18:00:00     0.080 Q
05/08/2002 18:05:00     0.080 Q
05/08/2002 18:10:00     0.081 Q
05/08/2002 18:15:00     0.081 Q
05/08/2002 18:20:00     0.081 Q
05/08/2002 18:25:00     0.081 Q
05/08/2002 18:30:00     0.081 Q
05/08/2002 18:35:00     0.081 Q
05/08/2002 18:40:00     0.081 Q
05/08/2002 18:45:00     0.081 Q
05/08/2002 18:50:00     0.082 Q
05/08/2002 18:55:00     0.082 Q
05/08/2002 19:00:00     0.082 Q
05/08/2002 19:05:00     0.082 Q
05/08/2002 19:10:00     0.082 Q
05/08/2002 19:15:00     0.082 Q
05/08/2002 19:20:00     0.082 Q
05/08/2002 19:25:00     0.082 Q
05/08/2002 19:30:00     0.082 Q
05/08/2002 19:35:00     0.082 Q
05/08/2002 19:40:00     0.082 Q
05/08/2002 19:45:00     0.083 Q
05/08/2002 19:50:00     0.083 Q
05/08/2002 19:55:00     0.083 Q
05/08/2002 20:00:00     0.083 Q
05/08/2002 20:05:00     0.083 Q
05/08/2002 20:10:00     0.083 Q
05/08/2002 20:15:00     0.082 Q
05/08/2002 20:20:00     0.082 Q
05/08/2002 20:25:00     0.082 Q
05/08/2002 20:30:00     0.082 Q
05/08/2002 20:35:00     0.081 Q
05/08/2002 20:40:00     0.081 Q
05/08/2002 20:45:00     0.081 Q
05/08/2002 20:50:00     0.081 Q
05/08/2002 20:55:00     0.080 Q
05/08/2002 21:00:00     0.080 Q
05/08/2002 21:05:00     0.080 Q
05/08/2002 21:10:00     0.079 Q
05/08/2002 21:15:00     0.079 Q
05/08/2002 21:20:00     0.078 Q
05/08/2002 21:25:00     0.077 Q
05/08/2002 21:30:00     0.076 Q
05/08/2002 21:35:00     0.075 Q
05/08/2002 21:40:00     0.074 Q
05/08/2002 21:45:00     0.074 Q
05/08/2002 21:50:00     0.073 Q
05/08/2002 21:55:00     0.072 Q
05/08/2002 22:00:00     0.071 Q
05/08/2002 22:05:00     0.070 Q
05/08/2002 22:10:00     0.070 Q
05/08/2002 22:15:00     0.070 Q
05/08/2002 22:20:00     0.070 Q
05/08/2002 22:25:00     0.070 Q
05/08/2002 22:30:00     0.070 Q
05/08/2002 22:35:00     0.070 Q
05/08/2002 22:40:00     0.070 Q
05/08/2002 22:45:00     0.070 Q
05/08/2002 22:50:00     0.070 Q
05/08/2002 22:55:00     0.070 Q
05/08/2002 23:00:00     0.070 Q
05/08/2002 23:05:00     0.070 Q
05/08/2002 23:10:00     0.070 Q
05/08/2002 23:15:00     0.070 Q
05/08/2002 23:20:00     0.069 Q
05/08/2002 23:25:00     0.068 Q
05/08/2002 23:30:00     0.068 Q
05/08/2002 23:35:00     0.067 Q
05/08/2002 23:40:00     0.066 Q
05/08/2002 23:45:00     0.066 Q
05/08/2002 23:50:00     0.065 Q
05/08/2002 23:55:00     0.065 Q
05/09/2002 00:00:00     0.064 Q
23815010-23810013
05/08/2002 00:05:00     0.008 Q
05/08/2002 00:10:00     0.030 Q
05/08/2002 00:15:00     0.052 Q
05/08/2002 00:20:00     0.060 Q
05/08/2002 00:25:00     0.062 Q
05/08/2002 00:30:00     0.062 Q
05/08/2002 00:35:00     0.062 Q
05/08/2002 00:40:00     0.062 Q
05/08/2002 00:45:00     0.062 Q
05/08/2002 00:50:00     0.062 Q
05/08/2002 00:55:00     0.062 Q
05/08/2002 01:00:00     0.062 Q
05/08/2002 01:05:00     0.061 Q
05/08/2002 01:10:00     0.061 Q
05/08/2002 01:15:00     0.061 Q
05/08/2002 01:20:00     0.061 Q
05/08/2002 01:25:00     0.061 Q
05/08/2002 01:30:00     0.061 Q
05/08/2002 01:35:00     0.060 Q
05/08/2002 01:40:00     0.060 Q
05/08/2002 01:45:00     0.060 Q
05/08/2002 01:50:00     0.060 Q
05/08/2002 01:55:00     0.060 Q
05/08/2002 02:00:00     0.059 Q
05/08/2002 02:05:00     0.059 Q
05/08/2002 02:10:00     0.059 Q
05/08/2002 02:15:00     0.059 Q
05/08/2002 02:20:00     0.059 Q
05/08/2002 02:25:00     0.059 Q
05/08/2002 02:30:00     0.059 Q
05/08/2002 02:35:00     0.059 Q
05/08/2002 02:40:00     0.059 Q
05/08/2002 02:45:00     0.059 Q
05/08/2002 02:50:00     0.059 Q
05/08/2002 02:55:00     0.059 Q
05/08/2002 03:00:00     0.059 Q
05/08/2002 03:05:00     0.059 Q
05/08/2002 03:10:00     0.059 Q
05/08/2002 03:15:00     0.059 Q
05/08/2002 03:20:00     0.059 Q
05/08/2002 03:25:00     0.059 Q
05/08/2002 03:30:00     0.059 Q
05/08/2002 03:35:00     0.059 Q
05/08/2002 03:40:00     0.059 Q
05/08/2002 03:45:00     0.059 Q
05/08/2002 03:50:00     0.059 Q
05/08/2002 03:55:00     0.059 Q
05/08/2002 04:00:00     0.059 Q
05/08/2002 04:05:00     0.059 Q
05/08/2002 04:10:00     0.059 Q
05/08/2002 04:15:00     0.059 Q
05/08/2002 04:20:00     0.059 Q
05/08/2002 04:25:00     0.059 Q
05/08/2002 04:30:00     0.060 Q
05/08/2002 04:35:00     0.060 Q
05/08/2002 04:40:00     0.060 Q
05/08/2002 04:45:00     0.060 Q
05/08/2002 04:50:00     0.060 Q
05/08/2002 04:55:00     0.060 Q
05/08/2002 05:00:00     0.060 Q
05/08/2002 05:05:00     0.061 Q
05/08/2002 05:10:00     0.061 Q
05/08/2002 05:15:00     0.062 Q
05/08/2002 05:20:00     0.063 Q
05/08/2002 05:25:00     0.064 Q
05/08/2002 05:30:00     0.065 Q
05/08/2002 05:35:00     0.066 Q
05/08/2002 05:40:00     0.067 Q
05/08/2002 05:45:00     0.068 Q
05/08/2002 05:50:00     0.069 Q
05/08/2002 05:55:00     0.070 Q
05/08/2002 06:00:00     0.071 Q
05/08/2002 06:05:00     0.072 Q
05/08/2002 06:10:00     0.074 Q
05/08/2002 06:15:00     0.077 Q
05/08/2002 06:20:00     0.080 Q
05/08/2002 06:25:00     0.083 Q
05/08/2002 06:30:00     0.085 Q
05/08/2002 06:35:00     0.088 Q
05/08/2002 06:40:00     0.091 Q
05/08/2002 06:45:00     0.094 Q
05/08/2002 06:50:00     0.097 Q
05/08/2002 06:55:00     0.100 Q
05/08/2002 07:00:00     0.104 Q
05/08/2002 07:05:00     0.108 Q
05/08/2002 07:10:00     0.110 Q
05/08/2002 07:15:00     0.112 Q
05/08/2002 07:20:00     0.115 Q
05/08/2002 07:25:00     0.123 Q
05/08/2002 07:30:00     0.144 Q
05/08/2002 07:35:00     0.180 Q
05/08/2002 07:40:00     0.220 Q
05/08/2002 07:45:00     0.253 Q
05/08/2002 07:50:00     0.280 Q
05/08/2002 07:55:00     0.344 Q
05/08/2002 08:00:00     0.478 Q
05/08/2002 08:05:00     0.668 Q
05/08/2002 08:10:00     0.778 Q
05/08/2002 08:15:00     0.808 Q
05/08/2002 08:20:00     0.873 Q
05/08/2002 08:25:00     1.016 Q
05/08/2002 08:30:00     1.136 Q
05/08/2002 08:35:00     1.062 Q
05/08/2002 08:40:00     0.819 Q
05/08/2002 08:45:00     0.635 Q
05/08/2002 08:50:00     0.532 Q
05/08/2002 08:55:00     0.492 Q
05/08/2002 09:00:00     0.484 Q
05/08/2002 09:05:00     0.479 Q
05/08/2002 09:10:00     0.469 Q
05/08/2002 09:15:00     0.576 Q
05/08/2002 09:20:00     0.964 Q
05/08/2002 09:25:00     1.345 Q
05/08/2002 09:30:00     1.441 Q
05/08/2002 09:35:00     1.420 Q
05/08/2002 09:40:00     1.481 Q
05/08/2002 09:45:00     1.669 Q
05/08/2002 09:50:00     1.957 Q
05/08/2002 09:55:00     1.900 Q
05/08/2002 10:00:00     1.519 Q
05/08/2002 10:05:00     1.212 Q
05/08/2002 10:10:00     1.083 Q
05/08/2002 10:15:00     1.146 Q
05/08/2002 10:20:00     1.529 Q
05/08/2002 10:25:00     1.831 Q
05/08/2002 10:30:00     1.729 Q
05/08/2002 10:35:00     1.535 Q
05/08/2002 10:40:00     1.400 Q
05/08/2002 10:45:00     1.406 Q
05/08/2002 10:50:00     1.980 Q
05/08/2002 10:55:00     3.441 Q
05/08/2002 11:00:00     3.775 Q
05/08/2002 11:05:00     2.892 Q
05/08/2002 11:10:00     2.046 Q
05/08/2002 11:15:00     1.428 Q
05/08/2002 11:20:00     0.962 Q
05/08/2002 11:25:00     0.682 Q
05/08/2002 11:30:00     0.500 Q
05/08/2002 11:35:00     0.376 Q
05/08/2002 11:40:00     0.290 Q
05/08/2002 11:45:00     0.231 Q
05/08/2002 11:50:00     0.192 Q
05/08/2002 11:55:00     0.165 Q
05/08/2002 12:00:00     0.145 Q
05/08/2002 12:05:00     0.130 Q
05/08/2002 12:10:00     0.119 Q
05/08/2002 12:15:00     0.110 Q
05/08/2002 12:20:00     0.103 Q
05/08/2002 12:25:00     0.098 Q
05/08/2002 12:30:00     0.094 Q
05/08/2002 12:35:00     0.090 Q
05/08/2002 12:40:00     0.087 Q
05/08/2002 12:45:00     0.085 Q
05/08/2002 12:50:00     0.083 Q
05/08/2002 12:55:00     0.081 Q
05/08/2002 13:00:00     0.080 Q
05/08/2002 13:05:00     0.079 Q
05/08/2002 13:10:00     0.078 Q
05/08/2002 13:15:00     0.077 Q
05/08/2002 13:20:00     0.077 Q
05/08/2002 13:25:00     0.077 Q
05/08/2002 13:30:00     0.077 Q
05/08/2002 13:35:00     0.077 Q
05/08/2002 13:40:00     0.077 Q
05/08/2002 13:45:00     0.077 Q
05/08/2002 13:50:00     0.077 Q
05/08/2002 13:55:00     0.077 Q
05/08/2002 14:00:00     0.077 Q
05/08/2002 14:05:00     0.077 Q
05/08/2002 14:10:00     0.078 Q
05/08/2002 14:15:00     0.078 Q
05/08/2002 14:20:00     0.079 Q
05/08/2002 14:25:00     0.079 Q
05/08/2002 14:30:00     0.080 Q
05/08/2002 14:35:00     0.081 Q
05/08/2002 14:40:00     0.081 Q
05/08/2002 14:45:00     0.082 Q
05/08/2002 14:50:00     0.082 Q
05/08/2002 14:55:00     0.083 Q
05/08/2002 15:00:00     0.083 Q
05/08/2002 15:05:00     0.084 Q
05/08/2002 15:10:00     0.084 Q
05/08/2002 15:15:00     0.083 Q
05/08/2002 15:20:00     0.082 Q
05/08/2002 15:25:00     0.081 Q
05/08/2002 15:30:00     0.080 Q
05/08/2002 15:35:00     0.079 Q
05/08/2002 15:40:00     0.077 Q
05/08/2002 15:45:00     0.077 Q
05/08/2002 15:50:00     0.076 Q
05/08/2002 15:55:00     0.075 Q
05/08/2002 16:00:00     0.073 Q
05/08/2002 16:05:00     0.072 Q
05/08/2002 16:10:00     0.072 Q
05/08/2002 16:15:00     0.072 Q
05/08/2002 16:20:00     0.072 Q
05/08/2002 16:25:00     0.073 Q
05/08/2002 16:30:00     0.073 Q
05/08/2002 16:35:00     0.073 Q
05/08/2002 16:40:00     0.074 Q
05/08/2002 16:45:00     0.074 Q
05/08/2002 16:50:00     0.075 Q
05/08/2002 16:55:00     0.075 Q
05/08/2002 17:00:00     0.075 Q
05/08/2002 17:05:00     0.076 Q
05/08/2002 17:10:00     0.076 Q
05/08/2002 17:15:00     0.076 Q
05/08/2002 17:20:00     0.077 Q
05/08/2002 17:25:00     0.077 Q
05/08/2002 17:30:00     0.078 Q
05/08/2002 17:35:00     0.078 Q
05/08/2002 17:40:00     0.078 Q
05/08/2002 17:45:00     0.079 Q
05/08/2002 17:50:00     0.079 Q
05/08/2002 17:55:00     0.080 Q
05/08/2002 18:00:00     0.080 Q
05/08/2002 18:05:00     0.080 Q
05/08/2002 18:10:00     0.081 Q
05/08/2002 18:15:00     0.081 Q
05/08/2002 18:20:00     0.081 Q
05/08/2002 18:25:00     0.081 Q
05/08/2002 18:30:00     0.081 Q
05/08/2002 18:35:00     0.081 Q
05/08/2002 18:40:00     0.081 Q
05/08/2002 18:45:00     0.081 Q
05/08/2002 18:50:00     0.082 Q
05/08/2002 18:55:00     0.082 Q
05/08/2002 19:00:00     0.082 Q
05/08/2002 19:05:00     0.082 Q
05/08/2002 19:10:00     0.082 Q
05/08/2002 19:15:00     0.082 Q
05/08/2002 19:20:00     0.082 Q
05/08/2002 19:25:00     0.082 Q
05/08/2002 19:30:00     0.082 Q
05/08/2002 19:35:00     0.082 Q
05/08/2002 19:40:00     0.082 Q
05/08/2002 19:45:00     0.083 Q
05/08/2002 19:50:00     0.083 Q
05/08/2002 19:55:00     0.083 Q
05/08/2002 20:00:00     0.083 Q
05/08/2002 20:05:00     0.083 Q
05/08/2002 20:10:00     0.083 Q
05/08/2002 20:15:00     0.082 Q
05/08/2002 20:20:00     0.082 Q
05/08/2002 20:25:00     0.082 Q
05/08/2002 20:30:00     0.082 Q
05/08/2002 20:35:00     0.081 Q
05/08/2002 20:40:00     0.081 Q
05/08/2002 20:45:00     0.081 Q
05/08/2002 20:50:00     0.081 Q
05/08/2002 20:55:00     0.080 Q
05/08/2002 21:00:00     0.080 Q
05/08/2002 21:05:00     0.080 Q
05/08/2002 21:10:00     0.079 Q
05/08/2002 21:15:00     0.079 Q
05/08/2002 21:20:00     0.078 Q
05/08/2002 21:25:00     0.077 Q
05/08/2002 21:30:00     0.076 Q
05/08/2002 21:35:00     0.075 Q
05/08/2002 21:40:00     0.074 Q
05/08/2002 21:45:00     0.074 Q
05/08/2002 21:50:00     0.073 Q
05/08/2002 21:55:00     0.072 Q
05/08/2002 22:00:00     0.071 Q
05/08/2002 22:05:00     0.070 Q
05/08/2002 22:10:00     0.070 Q
05/08/2002 22:15:00     0.070 Q
05/08/2002 22:20:00     0.070 Q
05/08/2002 22:25:00     0.070 Q
05/08/2002 22:30:00     0.070 Q
05/08/2002 22:35:00     0.070 Q
05/08/2002 22:40:00     0.070 Q
05/08/2002 22:45:00     0.070 Q
05/08/2002 22:50:00     0.070 Q
05/08/2002 22:55:00     0.070 Q
05/08/2002 23:00:00     0.070 Q
05/08/2002 23:05:00     0.070 Q
05/08/2002 23:10:00     0.070 Q
05/08/2002 23:15:00     0.070 Q
05/08/2002 23:20:00     0.069 Q
05/08/2002 23:25:00     0.068 Q
05/08/2002 23:30:00     0.068 Q
05/08/2002 23:35:00     0.067 Q
05/08/2002 23:40:00     0.066 Q
05/08/2002 23:45:00     0.066 Q
05/08/2002 23:50:00     0.065 Q
05/08/2002 23:55:00     0.065 Q
05/09/2002 00:00:00     0.064 Q
23815014-23810013
05/08/2002 00:05:00     0.036 Q
05/08/2002 00:10:00     0.206 Q
05/08/2002 00:15:00     0.538 Q
05/08/2002 00:20:00     0.816 Q
05/08/2002 00:25:00     0.968 Q
05/08/2002 00:30:00     1.034 Q
05/08/2002 00:35:00     1.050 Q
05/08/2002 00:40:00     1.051 Q
05/08/2002 00:45:00     1.049 Q
05/08/2002 00:50:00     1.047 Q
05/08/2002 00:55:00     1.045 Q
05/08/2002 01:00:00     1.043 Q
05/08/2002 01:05:00     1.041 Q
05/08/2002 01:10:00     1.038 Q
05/08/2002 01:15:00     1.035 Q
05/08/2002 01:20:00     1.032 Q
05/08/2002 01:25:00     1.029 Q
05/08/2002 01:30:00     1.026 Q
05/08/2002 01:35:00     1.023 Q
05/08/2002 01:40:00     1.020 Q
05/08/2002 01:45:00     1.016 Q
05/08/2002 01:50:00     1.013 Q
05/08/2002 01:55:00     1.010 Q
05/08/2002 02:00:00     1.007 Q
05/08/2002 02:05:00     1.003 Q
05/08/2002 02:10:00     1.001 Q
05/08/2002 02:15:00     1.000 Q
05/08/2002 02:20:00     0.999 Q
05/08/2002 02:25:00     0.999 Q
05/08/2002 02:30:00     0.999 Q
05/08/2002 02:35:00     0.999 Q
05/08/2002 02:40:00     0.999 Q
05/08/2002 02:45:00     0.999 Q
05/08/2002 02:50:00     0.999 Q
05/08/2002 02:55:00     0.999 Q
05/08/2002 03:00:00     0.999 Q
05/08/2002 03:05:00     0.999 Q
05/08/2002 03:10:00     0.999 Q
05/08/2002 03:15:00     0.999 Q
05/08/2002 03:20:00     0.999 Q
05/08/2002 03:25:00     0.999 Q
05/08/2002 03:30:00     0.999 Q
05/08/2002 03:35:00     0.999 Q
05/08/2002 03:40:00     0.999 Q
05/08/2002 03:45:00     0.999 Q
05/08/2002 03:50:00     0.999 Q
05/08/2002 03:55:00     0.999 Q
05/08/2002 04:00:00     0.999 Q
05/08/2002 04:05:00     0.999 Q
05/08/2002 04:10:00     0.999 Q
05/08/2002 04:15:00     1.000 Q
05/08/2002 04:20:00     1.002 Q
05/08/2002 04:25:00     1.004 Q
05/08/2002 04:30:00     1.006 Q
05/08/2002 04:35:00     1.008 Q
05/08/2002 04:40:00     1.011 Q
05/08/2002 04:45:00     1.013 Q
05/08/2002 04:50:00     1.015 Q
05/08/2002 04:55:00     1.017 Q
05/08/2002 05:00:00     1.019 Q
05/08/2002 05:05:00     1.022 Q
05/08/2002 05:10:00     1.028 Q
05/08/2002 05:15:00     1.039 Q
05/08/2002 05:20:00     1.053 Q
05/08/2002 05:25:00     1.069 Q
05/08/2002 05:30:00     1.086 Q
05/08/2002 05:35:00     1.104 Q
05/08/2002 05:40:00     1.121 Q
05/08/2002 05:45:00     1.139 Q
05/08/2002 05:50:00     1.156 Q
05/08/2002 05:55:00     1.173 Q
05/08/2002 06:00:00     1.191 Q
05/08/2002 06:05:00     1.209 Q
05/08/2002 06:10:00     1.235 Q
05/08/2002 06:15:00     1.271 Q
05/08/2002 06:20:00     1.314 Q
05/08/2002 06:25:00     1.362 Q
05/08/2002 06:30:00     1.411 Q
05/08/2002 06:35:00     1.460 Q
05/08/2002 06:40:00     1.509 Q
05/08/2002 06:45:00     1.560 Q
05/08/2002 06:50:00     1.611 Q
05/08/2002 06:55:00     1.662 Q
05/08/2002 07:00:00     1.713 Q
05/08/2002 07:05:00     1.765 Q
05/08/2002 07:10:00     1.804 Q
05/08/2002 07:15:00     1.823 Q
05/08/2002 07:20:00     1.836 Q
05/08/2002 07:25:00     1.864 Q
05/08/2002 07:30:00     1.944 Q
05/08/2002 07:35:00     2.113 Q
05/08/2002 07:40:00     2.367 Q
05/08/2002 07:45:00     2.663 Q
05/08/2002 07:50:00     2.975 Q
05/08/2002 07:55:00     3.372 Q
05/08/2002 08:00:00     4.069 Q
05/08/2002 08:05:00     5.253 Q
05/08/2002 08:10:00     6.571 Q
05/08/2002 08:15:00     7.533 Q
05/08/2002 08:20:00     8.370 Q
05/08/2002 08:25:00     9.654 Q
05/08/2002 08:30:00    11.249 Q
05/08/2002 08:35:00    11.966 Q
05/08/2002 08:40:00    11.083 Q
05/08/2002 08:45:00     9.676 Q
05/08/2002 08:50:00     8.609 Q
05/08/2002 08:55:00     7.952 Q
05/08/2002 09:00:00     7.630 Q
05/08/2002 09:05:00     7.434 Q
05/08/2002 09:10:00     7.236 Q
05/08/2002 09:15:00     7.530 Q
05/08/2002 09:20:00     9.477 Q
05/08/2002 09:25:00    12.860 Q
05/08/2002 09:30:00    15.275 Q
05/08/2002 09:35:00    16.224 Q
05/08/2002 09:40:00    17.123 Q
05/08/2002 09:45:00    18.791 Q
05/08/2002 09:50:00    21.598 Q
05/08/2002 09:55:00    23.118 Q
05/08/2002 10:00:00    21.525 Q
05/08/2002 10:05:00    18.887 Q
05/08/2002 10:10:00    17.070 Q
05/08/2002 10:15:00    16.554 Q
05/08/2002 10:20:00    18.476 Q
05/08/2002 10:25:00    21.478 Q
05/08/2002 10:30:00    22.275 Q
05/08/2002 10:35:00    21.295 Q
05/08/2002 10:40:00    20.105 Q
05/08/2002 10:45:00    19.566 Q
05/08/2002 10:50:00    22.022 Q
05/08/2002 10:55:00    32.509 Q
05/08/2002 11:00:00    41.297 Q
05/08/2002 11:05:00    39.189 Q
05/08/2002 11:10:00    32.700 Q
05/08/2002 11:15:00    26.337 Q
05/08/2002 11:20:00    20.703 Q
05/08/2002 11:25:00    16.384 Q
05/08/2002 11:30:00    13.252 Q
05/08/2002 11:35:00    10.855 Q
05/08/2002 11:40:00     8.965 Q
05/08/2002 11:45:00     7.554 Q
05/08/2002 11:50:00     6.493 Q
05/08/2002 11:55:00     5.656 Q
05/08/2002 12:00:00     4.984 Q
05/08/2002 12:05:00     4.461 Q
05/08/2002 12:10:00     4.036 Q
05/08/2002 12:15:00     3.677 Q
05/08/2002 12:20:00     3.377 Q
05/08/2002 12:25:00     3.123 Q
05/08/2002 12:30:00     2.909 Q
05/08/2002 12:35:00     2.731 Q
05/08/2002 12:40:00     2.574 Q
05/08/2002 12:45:00     2.435 Q
05/08/2002 12:50:00     2.316 Q
05/08/2002 12:55:00     2.210 Q
05/08/2002 13:00:00     2.116 Q
05/08/2002 13:05:00     2.033 Q
05/08/2002 13:10:00     1.961 Q
05/08/2002 13:15:00     1.898 Q
05/08/2002 13:20:00     1.844 Q
05/08/2002 13:25:00     1.796 Q
05/08/2002 13:30:00     1.754 Q
05/08/2002 13:35:00     1.716 Q
05/08/2002 13:40:00     1.682 Q
05/08/2002 13:45:00     1.652 Q
05/08/2002 13:50:00     1.624 Q
05/08/2002 13:55:00     1.600 Q
05/08/2002 14:00:00     1.578 Q
05/08/2002 14:05:00     1.558 Q
05/08/2002 14:10:00     1.543 Q
05/08/2002 14:15:00     1.532 Q
05/08/2002 14:20:00     1.524 Q
05/08/2002 14:25:00     1.517 Q
05/08/2002 14:30:00     1.513 Q
05/08/2002 14:35:00     1.509 Q
05/08/2002 14:40:00     1.507 Q
05/08/2002 14:45:00     1.505 Q
05/08/2002 14:50:00     1.505 Q
05/08/2002 14:55:00     1.505 Q
05/08/2002 15:00:00     1.506 Q
05/08/2002 15:05:00     1.507 Q
05/08/2002 15:10:00     1.502 Q
05/08/2002 15:15:00     1.487 Q
05/08/2002 15:20:00     1.467 Q
05/08/2002 15:25:00     1.444 Q
05/08/2002 15:30:00     1.421 Q
05/08/2002 15:35:00     1.397 Q
05/08/2002 15:40:00     1.375 Q
05/08/2002 15:45:00     1.355 Q
05/08/2002 15:50:00     1.339 Q
05/08/2002 15:55:00     1.323 Q
05/08/2002 16:00:00     1.302 Q
05/08/2002 16:05:00     1.280 Q
05/08/2002 16:10:00     1.264 Q
05/08/2002 16:15:00     1.256 Q
05/08/2002 16:20:00     1.254 Q
