
in1
01/01/2010 01:06:00     2.492 H
01/01/2010 01:07:00     2.493 H
01/01/2010 01:08:00     2.494 H
01/01/2010 01:09:00     2.495 H
01/01/2010 01:10:00     2.496 H
01/01/2010 01:11:00     2.496 H
01/01/2010 01:12:00     2.496 H
01/01/2010 01:13:00     2.497 H
01/01/2010 01:14:00     2.497 H
01/01/2010 01:15:00     2.497 H
01/01/2010 01:16:00     2.497 H
01/01/2010 01:17:00     2.497 H
01/01/2010 01:18:00     2.497 H
01/01/2010 01:19:00     2.497 H
01/01/2010 01:20:00     2.497 H
01/01/2010 01:21:00     2.497 H
01/01/2010 01:22:00     2.497 H
01/01/2010 01:23:00     2.497 H
01/01/2010 01:24:00     2.497 H
01/01/2010 01:25:00     2.497 H
01/01/2010 01:26:00     2.497 H
01/01/2010 01:27:00     2.497 H
01/01/2010 01:28:00     2.497 H
01/01/2010 01:29:00     2.497 H
01/01/2010 01:30:00     2.497 H
01/01/2010 01:31:00     2.497 H
01/01/2010 01:32:00     2.497 H
01/01/2010 01:33:00     2.497 H
01/01/2010 01:34:00     2.497 H
01/01/2010 01:35:00     2.497 H
01/01/2010 01:36:00     2.497 H
01/01/2010 01:37:00     2.497 H
01/01/2010 01:38:00     2.497 H
01/01/2010 01:39:00     2.497 H
01/01/2010 01:40:00     2.497 H
01/01/2010 01:41:00     2.497 H
01/01/2010 01:42:00     2.497 H
01/01/2010 01:43:00     2.497 H
01/01/2010 01:44:00     2.497 H
01/01/2010 01:45:00     2.497 H
01/01/2010 01:46:00     2.497 H
01/01/2010 01:47:00     2.497 H
01/01/2010 01:48:00     2.497 H
01/01/2010 01:49:00     2.497 H
01/01/2010 01:50:00     2.497 H
01/01/2010 01:51:00     2.497 H
01/01/2010 01:52:00     2.497 H
01/01/2010 01:53:00     2.497 H
01/01/2010 01:54:00     2.497 H
01/01/2010 01:55:00     2.497 H
01/01/2010 01:56:00     2.497 H
01/01/2010 01:57:00     2.497 H
01/01/2010 01:58:00     2.497 H
01/01/2010 01:59:00     2.497 H
01/01/2010 02:00:00     2.497 H
01/01/2010 02:01:00     2.497 H
01/01/2010 02:02:00     2.497 H
01/01/2010 02:03:00     2.497 H
01/01/2010 02:04:00     2.497 H
01/01/2010 02:05:00     2.497 H
01/01/2010 02:06:00     2.497 H
01/01/2010 02:07:00     2.497 H
01/01/2010 02:08:00     2.497 H
01/01/2010 02:09:00     2.497 H
01/01/2010 02:10:00     2.497 H
01/01/2010 02:11:00     2.497 H
01/01/2010 02:12:00     2.497 H
01/01/2010 02:13:00     2.497 H
01/01/2010 02:14:00     2.497 H
01/01/2010 02:15:00     2.497 H
01/01/2010 02:16:00     2.497 H
01/01/2010 02:17:00     2.497 H
01/01/2010 02:18:00     2.497 H
01/01/2010 02:19:00     2.497 H
01/01/2010 02:20:00     2.497 H
01/01/2010 02:21:00     2.497 H
01/01/2010 02:22:00     2.497 H
01/01/2010 02:23:00     2.497 H
01/01/2010 02:24:00     2.497 H
01/01/2010 02:25:00     2.497 H
01/01/2010 02:26:00     2.497 H
01/01/2010 02:27:00     2.497 H
01/01/2010 02:28:00     2.497 H
01/01/2010 02:29:00     2.497 H
01/01/2010 02:30:00     2.497 H
01/01/2010 02:31:00     2.497 H
01/01/2010 02:32:00     2.497 H
01/01/2010 02:33:00     2.497 H
01/01/2010 02:34:00     2.497 H
01/01/2010 02:35:00     2.497 H
01/01/2010 02:36:00     2.497 H
01/01/2010 02:37:00     2.497 H
01/01/2010 02:38:00     2.497 H
01/01/2010 02:39:00     2.497 H
01/01/2010 02:40:00     2.497 H
01/01/2010 02:41:00     2.497 H
01/01/2010 02:42:00     2.497 H
01/01/2010 02:43:00     2.497 H
01/01/2010 02:44:00     2.497 H
01/01/2010 02:45:00     2.497 H
01/01/2010 02:46:00     2.497 H
01/01/2010 02:47:00     2.497 H
01/01/2010 02:48:00     2.497 H
01/01/2010 02:49:00     2.497 H
01/01/2010 02:50:00     2.497 H
01/01/2010 02:51:00     2.497 H
01/01/2010 02:52:00     2.497 H
01/01/2010 02:53:00     2.497 H
01/01/2010 02:54:00     2.497 H
01/01/2010 02:55:00     2.497 H
01/01/2010 02:56:00     2.497 H
01/01/2010 02:57:00     2.497 H
01/01/2010 02:58:00     2.497 H
01/01/2010 02:59:00     2.497 H
01/01/2010 03:00:00     2.497 H
01/01/2010 03:01:00     2.484 H
01/01/2010 03:02:00     2.357 H
01/01/2010 03:03:00     2.071 H
01/01/2010 03:04:00     1.854 H
01/01/2010 03:05:00     1.667 H
01/01/2010 03:06:00     1.518 H
01/01/2010 03:07:00     1.391 H
01/01/2010 03:08:00     1.283 H
01/01/2010 03:09:00     1.192 H
01/01/2010 03:10:00     1.112 H
01/01/2010 03:11:00     1.044 H
01/01/2010 03:12:00     0.983 H
01/01/2010 03:13:00     0.930 H
01/01/2010 03:14:00     0.882 H
01/01/2010 03:15:00     0.839 H
01/01/2010 03:16:00     0.800 H
01/01/2010 03:17:00     0.765 H
01/01/2010 03:18:00     0.733 H
01/01/2010 03:19:00     0.703 H
01/01/2010 03:20:00     0.675 H
01/01/2010 03:21:00     0.649 H
01/01/2010 03:22:00     0.625 H
01/01/2010 03:23:00     0.602 H
01/01/2010 03:24:00     0.581 H
01/01/2010 03:25:00     0.561 H
01/01/2010 03:26:00     0.540 H
01/01/2010 03:27:00     0.519 H
01/01/2010 03:28:00     0.498 H
01/01/2010 03:29:00     0.479 H
01/01/2010 03:30:00     0.461 H
01/01/2010 03:31:00     0.444 H
01/01/2010 03:32:00     0.428 H
01/01/2010 03:33:00     0.414 H
01/01/2010 03:34:00     0.401 H
01/01/2010 03:35:00     0.389 H
01/01/2010 03:36:00     0.377 H
01/01/2010 03:37:00     0.366 H
01/01/2010 03:38:00     0.356 H
01/01/2010 03:39:00     0.347 H
01/01/2010 03:40:00     0.338 H
01/01/2010 03:41:00     0.330 H
01/01/2010 03:42:00     0.322 H
01/01/2010 03:43:00     0.314 H
01/01/2010 03:44:00     0.308 H
01/01/2010 03:45:00     0.301 H
01/01/2010 03:46:00     0.295 H
01/01/2010 03:47:00     0.289 H
01/01/2010 03:48:00     0.283 H
01/01/2010 03:49:00     0.278 H
01/01/2010 03:50:00     0.273 H
01/01/2010 03:51:00     0.268 H
01/01/2010 03:52:00     0.264 H
01/01/2010 03:53:00     0.259 H
01/01/2010 03:54:00     0.255 H
01/01/2010 03:55:00     0.251 H
01/01/2010 03:56:00     0.247 H
01/01/2010 03:57:00     0.243 H
01/01/2010 03:58:00     0.240 H
01/01/2010 03:59:00     0.236 H
01/01/2010 04:00:00     0.233 H
01/01/2010 04:01:00     0.229 H
01/01/2010 04:02:00     0.226 H
01/01/2010 04:03:00     0.223 H
01/01/2010 04:04:00     0.220 H
01/01/2010 04:05:00     0.217 H
01/01/2010 04:06:00     0.214 H
01/01/2010 04:07:00     0.211 H
01/01/2010 04:08:00     0.209 H
01/01/2010 04:09:00     0.206 H
01/01/2010 04:10:00     0.203 H
01/01/2010 04:11:00     0.201 H
01/01/2010 04:12:00     0.199 H
01/01/2010 04:13:00     0.196 H
01/01/2010 04:14:00     0.194 H
01/01/2010 04:15:00     0.192 H
01/01/2010 04:16:00     0.190 H
01/01/2010 04:17:00     0.188 H
01/01/2010 04:18:00     0.186 H
01/01/2010 04:19:00     0.183 H
01/01/2010 04:20:00     0.182 H
01/01/2010 04:21:00     0.180 H
01/01/2010 04:22:00     0.178 H
01/01/2010 04:23:00     0.176 H
01/01/2010 04:24:00     0.174 H
01/01/2010 04:25:00     0.172 H
01/01/2010 04:26:00     0.171 H
01/01/2010 04:27:00     0.169 H
01/01/2010 04:28:00     0.168 H
01/01/2010 04:29:00     0.166 H
01/01/2010 04:30:00     0.164 H
01/01/2010 04:31:00     0.163 H
01/01/2010 04:32:00     0.161 H
01/01/2010 04:33:00     0.160 H
01/01/2010 04:34:00     0.159 H
01/01/2010 04:35:00     0.157 H
01/01/2010 04:36:00     0.156 H
01/01/2010 04:37:00     0.155 H
01/01/2010 04:38:00     0.153 H
01/01/2010 04:39:00     0.152 H
01/01/2010 04:40:00     0.151 H
01/01/2010 04:41:00     0.150 H
01/01/2010 04:42:00     0.148 H
01/01/2010 04:43:00     0.147 H
01/01/2010 04:44:00     0.146 H
01/01/2010 04:45:00     0.145 H
01/01/2010 04:46:00     0.144 H
01/01/2010 04:47:00     0.143 H
01/01/2010 04:48:00     0.142 H
01/01/2010 04:49:00     0.141 H
01/01/2010 04:50:00     0.140 H
01/01/2010 04:51:00     0.138 H
01/01/2010 04:52:00     0.137 H
01/01/2010 04:53:00     0.136 H
01/01/2010 04:54:00     0.135 H
01/01/2010 04:55:00     0.135 H
01/01/2010 04:56:00     0.134 H
01/01/2010 04:57:00     0.133 H
01/01/2010 04:58:00     0.132 H
01/01/2010 04:59:00     0.131 H
01/01/2010 05:00:00     0.130 H
dn48
01/01/2010 00:01:00     0.000 H
01/01/2010 00:02:00     0.000 H
01/01/2010 00:03:00     0.007 H
01/01/2010 00:04:00     0.032 H
01/01/2010 00:05:00     0.083 H
01/01/2010 00:06:00     0.166 H
01/01/2010 00:07:00     0.280 H
01/01/2010 00:08:00     0.425 H
01/01/2010 00:09:00     0.609 H
01/01/2010 00:10:00     0.812 H
01/01/2010 00:11:00     0.991 H
01/01/2010 00:12:00     1.115 H
01/01/2010 00:13:00     1.164 H
01/01/2010 00:14:00     1.249 H
01/01/2010 00:15:00     1.297 H
01/01/2010 00:16:00     1.365 H
01/01/2010 00:17:00     1.412 H
01/01/2010 00:18:00     1.468 H
01/01/2010 00:19:00     1.512 H
01/01/2010 00:20:00     1.557 H
01/01/2010 00:21:00     1.597 H
01/01/2010 00:22:00     1.636 H
01/01/2010 00:23:00     1.671 H
01/01/2010 00:24:00     1.705 H
01/01/2010 00:25:00     1.737 H
01/01/2010 00:26:00     1.767 H
01/01/2010 00:27:00     1.797 H
01/01/2010 00:28:00     1.825 H
01/01/2010 00:29:00     1.852 H
01/01/2010 00:30:00     1.878 H
01/01/2010 00:31:00     1.903 H
01/01/2010 00:32:00     1.928 H
01/01/2010 00:33:00     1.952 H
01/01/2010 00:34:00     1.975 H
01/01/2010 00:35:00     1.998 H
01/01/2010 00:36:00     2.019 H
01/01/2010 00:37:00     2.041 H
01/01/2010 00:38:00     2.062 H
01/01/2010 00:39:00     2.082 H
01/01/2010 00:40:00     2.102 H
01/01/2010 00:41:00     2.122 H
01/01/2010 00:42:00     2.142 H
01/01/2010 00:43:00     2.161 H
01/01/2010 00:44:00     2.180 H
01/01/2010 00:45:00     2.198 H
01/01/2010 00:46:00     2.216 H
01/01/2010 00:47:00     2.234 H
01/01/2010 00:48:00     2.251 H
01/01/2010 00:49:00     2.268 H
01/01/2010 00:50:00     2.284 H
01/01/2010 00:51:00     2.302 H
01/01/2010 00:52:00     2.318 H
01/01/2010 00:53:00     2.335 H
01/01/2010 00:54:00     2.351 H
01/01/2010 00:55:00     2.367 H
01/01/2010 00:56:00     2.383 H
01/01/2010 00:57:00     2.399 H
01/01/2010 00:58:00     2.414 H
01/01/2010 00:59:00     2.428 H
01/01/2010 01:00:00     2.441 H
01/01/2010 01:01:00     2.455 H
01/01/2010 01:02:00     2.468 H
01/01/2010 01:03:00     2.478 H
01/01/2010 01:04:00     2.484 H
01/01/2010 01:05:00     2.488 H
01/01/2010 01:06:00     2.491 H
01/01/2010 01:07:00     2.493 H
01/01/2010 01:08:00     2.494 H
01/01/2010 01:09:00     2.495 H
01/01/2010 01:10:00     2.496 H
01/01/2010 01:11:00     2.496 H
01/01/2010 01:12:00     2.496 H
01/01/2010 01:13:00     2.497 H
01/01/2010 01:14:00     2.497 H
01/01/2010 01:15:00     2.497 H
01/01/2010 01:16:00     2.497 H
01/01/2010 01:17:00     2.497 H
01/01/2010 01:18:00     2.497 H
01/01/2010 01:19:00     2.497 H
01/01/2010 01:20:00     2.497 H
01/01/2010 01:21:00     2.497 H
01/01/2010 01:22:00     2.497 H
01/01/2010 01:23:00     2.497 H
01/01/2010 01:24:00     2.497 H
01/01/2010 01:25:00     2.497 H
01/01/2010 01:26:00     2.497 H
01/01/2010 01:27:00     2.497 H
01/01/2010 01:28:00     2.497 H
01/01/2010 01:29:00     2.497 H
01/01/2010 01:30:00     2.497 H
01/01/2010 01:31:00     2.497 H
01/01/2010 01:32:00     2.497 H
01/01/2010 01:33:00     2.497 H
01/01/2010 01:34:00     2.497 H
01/01/2010 01:35:00     2.497 H
01/01/2010 01:36:00     2.497 H
01/01/2010 01:37:00     2.497 H
01/01/2010 01:38:00     2.497 H
01/01/2010 01:39:00     2.497 H
01/01/2010 01:40:00     2.497 H
01/01/2010 01:41:00     2.497 H
01/01/2010 01:42:00     2.497 H
01/01/2010 01:43:00     2.497 H
01/01/2010 01:44:00     2.497 H
01/01/2010 01:45:00     2.497 H
01/01/2010 01:46:00     2.497 H
01/01/2010 01:47:00     2.497 H
01/01/2010 01:48:00     2.497 H
01/01/2010 01:49:00     2.497 H
01/01/2010 01:50:00     2.497 H
01/01/2010 01:51:00     2.497 H
01/01/2010 01:52:00     2.497 H
01/01/2010 01:53:00     2.497 H
01/01/2010 01:54:00     2.497 H
01/01/2010 01:55:00     2.497 H
01/01/2010 01:56:00     2.497 H
01/01/2010 01:57:00     2.497 H
01/01/2010 01:58:00     2.497 H
01/01/2010 01:59:00     2.497 H
01/01/2010 02:00:00     2.497 H
01/01/2010 02:01:00     2.497 H
01/01/2010 02:02:00     2.497 H
01/01/2010 02:03:00     2.497 H
01/01/2010 02:04:00     2.497 H
01/01/2010 02:05:00     2.497 H
01/01/2010 02:06:00     2.497 H
01/01/2010 02:07:00     2.497 H
01/01/2010 02:08:00     2.497 H
01/01/2010 02:09:00     2.497 H
01/01/2010 02:10:00     2.497 H
01/01/2010 02:11:00     2.497 H
01/01/2010 02:12:00     2.497 H
01/01/2010 02:13:00     2.497 H
01/01/2010 02:14:00     2.497 H
01/01/2010 02:15:00     2.497 H
01/01/2010 02:16:00     2.497 H
01/01/2010 02:17:00     2.497 H
01/01/2010 02:18:00     2.497 H
01/01/2010 02:19:00     2.497 H
01/01/2010 02:20:00     2.497 H
01/01/2010 02:21:00     2.497 H
01/01/2010 02:22:00     2.497 H
01/01/2010 02:23:00     2.497 H
01/01/2010 02:24:00     2.497 H
01/01/2010 02:25:00     2.497 H
01/01/2010 02:26:00     2.497 H
01/01/2010 02:27:00     2.497 H
01/01/2010 02:28:00     2.497 H
01/01/2010 02:29:00     2.497 H
01/01/2010 02:30:00     2.497 H
01/01/2010 02:31:00     2.497 H
01/01/2010 02:32:00     2.497 H
01/01/2010 02:33:00     2.497 H
01/01/2010 02:34:00     2.497 H
01/01/2010 02:35:00     2.497 H
01/01/2010 02:36:00     2.497 H
01/01/2010 02:37:00     2.497 H
01/01/2010 02:38:00     2.497 H
01/01/2010 02:39:00     2.497 H
01/01/2010 02:40:00     2.497 H
01/01/2010 02:41:00     2.497 H
01/01/2010 02:42:00     2.497 H
01/01/2010 02:43:00     2.497 H
01/01/2010 02:44:00     2.497 H
01/01/2010 02:45:00     2.497 H
01/01/2010 02:46:00     2.497 H
01/01/2010 02:47:00     2.497 H
01/01/2010 02:48:00     2.497 H
01/01/2010 02:49:00     2.497 H
01/01/2010 02:50:00     2.497 H
01/01/2010 02:51:00     2.497 H
01/01/2010 02:52:00     2.497 H
01/01/2010 02:53:00     2.497 H
01/01/2010 02:54:00     2.497 H
01/01/2010 02:55:00     2.497 H
01/01/2010 02:56:00     2.497 H
01/01/2010 02:57:00     2.497 H
01/01/2010 02:58:00     2.497 H
01/01/2010 02:59:00     2.497 H
01/01/2010 03:00:00     2.497 H
01/01/2010 03:01:00     2.485 H
01/01/2010 03:02:00     2.361 H
01/01/2010 03:03:00     2.085 H
01/01/2010 03:04:00     1.872 H
01/01/2010 03:05:00     1.687 H
01/01/2010 03:06:00     1.537 H
01/01/2010 03:07:00     1.409 H
01/01/2010 03:08:00     1.301 H
01/01/2010 03:09:00     1.208 H
01/01/2010 03:10:00     1.127 H
01/01/2010 03:11:00     1.057 H
01/01/2010 03:12:00     0.994 H
01/01/2010 03:13:00     0.939 H
01/01/2010 03:14:00     0.889 H
01/01/2010 03:15:00     0.844 H
01/01/2010 03:16:00     0.803 H
01/01/2010 03:17:00     0.766 H
01/01/2010 03:18:00     0.732 H
01/01/2010 03:19:00     0.699 H
01/01/2010 03:20:00     0.670 H
01/01/2010 03:21:00     0.642 H
01/01/2010 03:22:00     0.616 H
01/01/2010 03:23:00     0.591 H
01/01/2010 03:24:00     0.567 H
01/01/2010 03:25:00     0.543 H
01/01/2010 03:26:00     0.519 H
01/01/2010 03:27:00     0.496 H
01/01/2010 03:28:00     0.475 H
01/01/2010 03:29:00     0.456 H
01/01/2010 03:30:00     0.438 H
01/01/2010 03:31:00     0.421 H
01/01/2010 03:32:00     0.406 H
01/01/2010 03:33:00     0.392 H
01/01/2010 03:34:00     0.379 H
01/01/2010 03:35:00     0.367 H
01/01/2010 03:36:00     0.355 H
01/01/2010 03:37:00     0.345 H
01/01/2010 03:38:00     0.335 H
01/01/2010 03:39:00     0.326 H
01/01/2010 03:40:00     0.317 H
01/01/2010 03:41:00     0.309 H
01/01/2010 03:42:00     0.302 H
01/01/2010 03:43:00     0.294 H
01/01/2010 03:44:00     0.288 H
01/01/2010 03:45:00     0.281 H
01/01/2010 03:46:00     0.275 H
01/01/2010 03:47:00     0.269 H
01/01/2010 03:48:00     0.264 H
01/01/2010 03:49:00     0.258 H
01/01/2010 03:50:00     0.253 H
01/01/2010 03:51:00     0.248 H
01/01/2010 03:52:00     0.244 H
01/01/2010 03:53:00     0.239 H
01/01/2010 03:54:00     0.235 H
01/01/2010 03:55:00     0.231 H
01/01/2010 03:56:00     0.227 H
01/01/2010 03:57:00     0.223 H
01/01/2010 03:58:00     0.220 H
01/01/2010 03:59:00     0.216 H
01/01/2010 04:00:00     0.213 H
01/01/2010 04:01:00     0.210 H
01/01/2010 04:02:00     0.206 H
01/01/2010 04:03:00     0.203 H
01/01/2010 04:04:00     0.200 H
01/01/2010 04:05:00     0.197 H
01/01/2010 04:06:00     0.195 H
01/01/2010 04:07:00     0.192 H
01/01/2010 04:08:00     0.189 H
01/01/2010 04:09:00     0.187 H
01/01/2010 04:10:00     0.184 H
01/01/2010 04:11:00     0.182 H
01/01/2010 04:12:00     0.180 H
01/01/2010 04:13:00     0.178 H
01/01/2010 04:14:00     0.175 H
01/01/2010 04:15:00     0.173 H
01/01/2010 04:16:00     0.171 H
01/01/2010 04:17:00     0.169 H
01/01/2010 04:18:00     0.167 H
01/01/2010 04:19:00     0.165 H
01/01/2010 04:20:00     0.163 H
01/01/2010 04:21:00     0.162 H
01/01/2010 04:22:00     0.160 H
01/01/2010 04:23:00     0.158 H
01/01/2010 04:24:00     0.156 H
01/01/2010 04:25:00     0.155 H
01/01/2010 04:26:00     0.153 H
01/01/2010 04:27:00     0.152 H
01/01/2010 04:28:00     0.150 H
01/01/2010 04:29:00     0.149 H
01/01/2010 04:30:00     0.147 H
01/01/2010 04:31:00     0.146 H
01/01/2010 04:32:00     0.144 H
01/01/2010 04:33:00     0.143 H
01/01/2010 04:34:00     0.141 H
01/01/2010 04:35:00     0.140 H
01/01/2010 04:36:00     0.139 H
01/01/2010 04:37:00     0.138 H
01/01/2010 04:38:00     0.136 H
01/01/2010 04:39:00     0.135 H
01/01/2010 04:40:00     0.134 H
01/01/2010 04:41:00     0.133 H
01/01/2010 04:42:00     0.132 H
01/01/2010 04:43:00     0.130 H
01/01/2010 04:44:00     0.129 H
01/01/2010 04:45:00     0.128 H
01/01/2010 04:46:00     0.127 H
01/01/2010 04:47:00     0.126 H
01/01/2010 04:48:00     0.125 H
01/01/2010 04:49:00     0.124 H
01/01/2010 04:50:00     0.123 H
01/01/2010 04:51:00     0.122 H
01/01/2010 04:52:00     0.121 H
01/01/2010 04:53:00     0.120 H
01/01/2010 04:54:00     0.119 H
01/01/2010 04:55:00     0.118 H
01/01/2010 04:56:00     0.117 H
01/01/2010 04:57:00     0.116 H
01/01/2010 04:58:00     0.116 H
01/01/2010 04:59:00     0.115 H
01/01/2010 05:00:00     0.114 H
dn49
01/01/2010 00:01:00     0.000 H
01/01/2010 00:02:00     0.001 H
01/01/2010 00:03:00     0.007 H
01/01/2010 00:04:00     0.034 H
01/01/2010 00:05:00     0.097 H
01/01/2010 00:06:00     0.199 H
01/01/2010 00:07:00     0.323 H
01/01/2010 00:08:00     0.471 H
01/01/2010 00:09:00     0.676 H
01/01/2010 00:10:00     0.888 H
01/01/2010 00:11:00     1.038 H
01/01/2010 00:12:00     1.078 H
01/01/2010 00:13:00     1.173 H
01/01/2010 00:14:00     1.219 H
01/01/2010 00:15:00     1.296 H
01/01/2010 00:16:00     1.348 H
01/01/2010 00:17:00     1.412 H
01/01/2010 00:18:00     1.460 H
01/01/2010 00:19:00     1.511 H
01/01/2010 00:20:00     1.554 H
01/01/2010 00:21:00     1.596 H
01/01/2010 00:22:00     1.634 H
01/01/2010 00:23:00     1.670 H
01/01/2010 00:24:00     1.704 H
01/01/2010 00:25:00     1.736 H
01/01/2010 00:26:00     1.767 H
01/01/2010 00:27:00     1.796 H
01/01/2010 00:28:00     1.825 H
01/01/2010 00:29:00     1.852 H
01/01/2010 00:30:00     1.878 H
01/01/2010 00:31:00     1.903 H
01/01/2010 00:32:00     1.928 H
01/01/2010 00:33:00     1.952 H
01/01/2010 00:34:00     1.975 H
01/01/2010 00:35:00     1.998 H
01/01/2010 00:36:00     2.019 H
01/01/2010 00:37:00     2.041 H
01/01/2010 00:38:00     2.062 H
01/01/2010 00:39:00     2.082 H
01/01/2010 00:40:00     2.102 H
01/01/2010 00:41:00     2.122 H
01/01/2010 00:42:00     2.142 H
01/01/2010 00:43:00     2.161 H
01/01/2010 00:44:00     2.180 H
01/01/2010 00:45:00     2.198 H
01/01/2010 00:46:00     2.216 H
01/01/2010 00:47:00     2.234 H
01/01/2010 00:48:00     2.251 H
01/01/2010 00:49:00     2.268 H
01/01/2010 00:50:00     2.284 H
01/01/2010 00:51:00     2.302 H
01/01/2010 00:52:00     2.318 H
01/01/2010 00:53:00     2.335 H
01/01/2010 00:54:00     2.351 H
01/01/2010 00:55:00     2.367 H
01/01/2010 00:56:00     2.383 H
01/01/2010 00:57:00     2.399 H
01/01/2010 00:58:00     2.414 H
01/01/2010 00:59:00     2.428 H
01/01/2010 01:00:00     2.441 H
01/01/2010 01:01:00     2.455 H
01/01/2010 01:02:00     2.468 H
01/01/2010 01:03:00     2.478 H
01/01/2010 01:04:00     2.484 H
01/01/2010 01:05:00     2.488 H
01/01/2010 01:06:00     2.491 H
01/01/2010 01:07:00     2.493 H
01/01/2010 01:08:00     2.494 H
01/01/2010 01:09:00     2.495 H
01/01/2010 01:10:00     2.496 H
01/01/2010 01:11:00     2.496 H
01/01/2010 01:12:00     2.496 H
01/01/2010 01:13:00     2.497 H
01/01/2010 01:14:00     2.497 H
01/01/2010 01:15:00     2.497 H
01/01/2010 01:16:00     2.497 H
01/01/2010 01:17:00     2.497 H
01/01/2010 01:18:00     2.497 H
01/01/2010 01:19:00     2.497 H
01/01/2010 01:20:00     2.497 H
01/01/2010 01:21:00     2.497 H
01/01/2010 01:22:00     2.497 H
01/01/2010 01:23:00     2.497 H
01/01/2010 01:24:00     2.497 H
01/01/2010 01:25:00     2.497 H
01/01/2010 01:26:00     2.497 H
01/01/2010 01:27:00     2.497 H
01/01/2010 01:28:00     2.497 H
01/01/2010 01:29:00     2.497 H
01/01/2010 01:30:00     2.497 H
01/01/2010 01:31:00     2.497 H
01/01/2010 01:32:00     2.497 H
01/01/2010 01:33:00     2.497 H
01/01/2010 01:34:00     2.497 H
01/01/2010 01:35:00     2.497 H
01/01/2010 01:36:00     2.497 H
01/01/2010 01:37:00     2.497 H
01/01/2010 01:38:00     2.497 H
01/01/2010 01:39:00     2.497 H
01/01/2010 01:40:00     2.497 H
01/01/2010 01:41:00     2.497 H
01/01/2010 01:42:00     2.497 H
01/01/2010 01:43:00     2.497 H
01/01/2010 01:44:00     2.497 H
01/01/2010 01:45:00     2.497 H
01/01/2010 01:46:00     2.497 H
01/01/2010 01:47:00     2.497 H
01/01/2010 01:48:00     2.497 H
01/01/2010 01:49:00     2.497 H
01/01/2010 01:50:00     2.497 H
01/01/2010 01:51:00     2.497 H
01/01/2010 01:52:00     2.497 H
01/01/2010 01:53:00     2.497 H
01/01/2010 01:54:00     2.497 H
01/01/2010 01:55:00     2.497 H
01/01/2010 01:56:00     2.497 H
01/01/2010 01:57:00     2.497 H
01/01/2010 01:58:00     2.497 H
01/01/2010 01:59:00     2.497 H
01/01/2010 02:00:00     2.497 H
01/01/2010 02:01:00     2.497 H
01/01/2010 02:02:00     2.497 H
01/01/2010 02:03:00     2.497 H
01/01/2010 02:04:00     2.497 H
01/01/2010 02:05:00     2.497 H
01/01/2010 02:06:00     2.497 H
01/01/2010 02:07:00     2.497 H
01/01/2010 02:08:00     2.497 H
01/01/2010 02:09:00     2.497 H
01/01/2010 02:10:00     2.497 H
01/01/2010 02:11:00     2.497 H
01/01/2010 02:12:00     2.497 H
01/01/2010 02:13:00     2.497 H
01/01/2010 02:14:00     2.497 H
01/01/2010 02:15:00     2.497 H
01/01/2010 02:16:00     2.497 H
01/01/2010 02:17:00     2.497 H
01/01/2010 02:18:00     2.497 H
01/01/2010 02:19:00     2.497 H
01/01/2010 02:20:00     2.497 H
01/01/2010 02:21:00     2.497 H
01/01/2010 02:22:00     2.497 H
01/01/2010 02:23:00     2.497 H
01/01/2010 02:24:00     2.497 H
01/01/2010 02:25:00     2.497 H
01/01/2010 02:26:00     2.497 H
01/01/2010 02:27:00     2.497 H
01/01/2010 02:28:00     2.497 H
01/01/2010 02:29:00     2.497 H
01/01/2010 02:30:00     2.497 H
01/01/2010 02:31:00     2.497 H
01/01/2010 02:32:00     2.497 H
01/01/2010 02:33:00     2.497 H
01/01/2010 02:34:00     2.497 H
01/01/2010 02:35:00     2.497 H
01/01/2010 02:36:00     2.497 H
01/01/2010 02:37:00     2.497 H
01/01/2010 02:38:00     2.497 H
01/01/2010 02:39:00     2.497 H
01/01/2010 02:40:00     2.497 H
01/01/2010 02:41:00     2.497 H
01/01/2010 02:42:00     2.497 H
01/01/2010 02:43:00     2.497 H
01/01/2010 02:44:00     2.497 H
01/01/2010 02:45:00     2.497 H
01/01/2010 02:46:00     2.497 H
01/01/2010 02:47:00     2.497 H
01/01/2010 02:48:00     2.497 H
01/01/2010 02:49:00     2.497 H
01/01/2010 02:50:00     2.497 H
01/01/2010 02:51:00     2.497 H
01/01/2010 02:52:00     2.497 H
01/01/2010 02:53:00     2.497 H
01/01/2010 02:54:00     2.497 H
01/01/2010 02:55:00     2.497 H
01/01/2010 02:56:00     2.497 H
01/01/2010 02:57:00     2.497 H
01/01/2010 02:58:00     2.497 H
01/01/2010 02:59:00     2.497 H
01/01/2010 03:00:00     2.497 H
01/01/2010 03:01:00     2.485 H
01/01/2010 03:02:00     2.361 H
01/01/2010 03:03:00     2.085 H
01/01/2010 03:04:00     1.872 H
01/01/2010 03:05:00     1.687 H
01/01/2010 03:06:00     1.537 H
01/01/2010 03:07:00     1.409 H
01/01/2010 03:08:00     1.301 H
01/01/2010 03:09:00     1.208 H
01/01/2010 03:10:00     1.127 H
01/01/2010 03:11:00     1.057 H
01/01/2010 03:12:00     0.994 H
01/01/2010 03:13:00     0.939 H
01/01/2010 03:14:00     0.889 H
01/01/2010 03:15:00     0.844 H
01/01/2010 03:16:00     0.803 H
01/01/2010 03:17:00     0.766 H
01/01/2010 03:18:00     0.732 H
01/01/2010 03:19:00     0.699 H
01/01/2010 03:20:00     0.670 H
01/01/2010 03:21:00     0.642 H
