
in1
01/01/2010 00:20:00     1.078 DQDH
01/01/2010 00:21:00     1.115 DQDH
01/01/2010 00:22:00     1.149 DQDH
01/01/2010 00:23:00     1.180 DQDH
01/01/2010 00:24:00     1.209 DQDH
01/01/2010 00:25:00     1.237 DQDH
01/01/2010 00:26:00     1.264 DQDH
01/01/2010 00:27:00     1.289 DQDH
01/01/2010 00:28:00     1.313 DQDH
01/01/2010 00:29:00     1.337 DQDH
01/01/2010 00:30:00     1.359 DQDH
01/01/2010 00:31:00     1.381 DQDH
01/01/2010 00:32:00     1.403 DQDH
01/01/2010 00:33:00     1.423 DQDH
01/01/2010 00:34:00     1.444 DQDH
01/01/2010 00:35:00     1.463 DQDH
01/01/2010 00:36:00     1.482 DQDH
01/01/2010 00:37:00     1.501 DQDH
01/01/2010 00:38:00     1.519 DQDH
01/01/2010 00:39:00     1.537 DQDH
01/01/2010 00:40:00     1.554 DQDH
01/01/2010 00:41:00     1.572 DQDH
01/01/2010 00:42:00     1.589 DQDH
01/01/2010 00:43:00     1.605 DQDH
01/01/2010 00:44:00     1.622 DQDH
01/01/2010 00:45:00     1.638 DQDH
01/01/2010 00:46:00     1.654 DQDH
01/01/2010 00:47:00     1.670 DQDH
01/01/2010 00:48:00     1.685 DQDH
01/01/2010 00:49:00     1.701 DQDH
01/01/2010 00:50:00     1.715 DQDH
01/01/2010 00:51:00     1.729 DQDH
01/01/2010 00:52:00     1.743 DQDH
01/01/2010 00:53:00     1.757 DQDH
01/01/2010 00:54:00     1.771 DQDH
01/01/2010 00:55:00     1.786 DQDH
01/01/2010 00:56:00     1.800 DQDH
01/01/2010 00:57:00     1.812 DQDH
01/01/2010 00:58:00     1.827 DQDH
01/01/2010 00:59:00     1.840 DQDH
01/01/2010 01:00:00     1.852 DQDH
01/01/2010 01:01:00     1.864 DQDH
01/01/2010 01:02:00     1.876 DQDH
01/01/2010 01:03:00     1.886 DQDH
01/01/2010 01:04:00     1.891 DQDH
01/01/2010 01:05:00     1.895 DQDH
01/01/2010 01:06:00     1.897 DQDH
01/01/2010 01:07:00     1.898 DQDH
01/01/2010 01:08:00     1.899 DQDH
01/01/2010 01:09:00     1.900 DQDH
01/01/2010 01:10:00     1.900 DQDH
01/01/2010 01:11:00     1.901 DQDH
01/01/2010 01:12:00     1.901 DQDH
01/01/2010 01:13:00     1.901 DQDH
01/01/2010 01:14:00     1.901 DQDH
01/01/2010 01:15:00     1.901 DQDH
01/01/2010 01:16:00     1.901 DQDH
01/01/2010 01:17:00     1.901 DQDH
01/01/2010 01:18:00     1.901 DQDH
01/01/2010 01:19:00     1.901 DQDH
01/01/2010 01:20:00     1.901 DQDH
01/01/2010 01:21:00     1.901 DQDH
01/01/2010 01:22:00     1.901 DQDH
01/01/2010 01:23:00     1.901 DQDH
01/01/2010 01:24:00     1.901 DQDH
01/01/2010 01:25:00     1.901 DQDH
01/01/2010 01:26:00     1.901 DQDH
01/01/2010 01:27:00     1.901 DQDH
01/01/2010 01:28:00     1.901 DQDH
01/01/2010 01:29:00     1.901 DQDH
01/01/2010 01:30:00     1.901 DQDH
01/01/2010 01:31:00     1.901 DQDH
01/01/2010 01:32:00     1.901 DQDH
01/01/2010 01:33:00     1.901 DQDH
01/01/2010 01:34:00     1.901 DQDH
01/01/2010 01:35:00     1.901 DQDH
01/01/2010 01:36:00     1.901 DQDH
01/01/2010 01:37:00     1.901 DQDH
01/01/2010 01:38:00     1.901 DQDH
01/01/2010 01:39:00     1.901 DQDH
01/01/2010 01:40:00     1.901 DQDH
01/01/2010 01:41:00     1.901 DQDH
01/01/2010 01:42:00     1.901 DQDH
01/01/2010 01:43:00     1.901 DQDH
01/01/2010 01:44:00     1.901 DQDH
01/01/2010 01:45:00     1.901 DQDH
01/01/2010 01:46:00     1.901 DQDH
01/01/2010 01:47:00     1.901 DQDH
01/01/2010 01:48:00     1.901 DQDH
01/01/2010 01:49:00     1.901 DQDH
01/01/2010 01:50:00     1.901 DQDH
01/01/2010 01:51:00     1.901 DQDH
01/01/2010 01:52:00     1.901 DQDH
01/01/2010 01:53:00     1.901 DQDH
01/01/2010 01:54:00     1.901 DQDH
01/01/2010 01:55:00     1.901 DQDH
01/01/2010 01:56:00     1.901 DQDH
01/01/2010 01:57:00     1.901 DQDH
01/01/2010 01:58:00     1.901 DQDH
01/01/2010 01:59:00     1.901 DQDH
01/01/2010 02:00:00     1.901 DQDH
01/01/2010 02:01:00     1.901 DQDH
01/01/2010 02:02:00     1.901 DQDH
01/01/2010 02:03:00     1.901 DQDH
01/01/2010 02:04:00     1.901 DQDH
01/01/2010 02:05:00     1.901 DQDH
01/01/2010 02:06:00     1.901 DQDH
01/01/2010 02:07:00     1.901 DQDH
01/01/2010 02:08:00     1.901 DQDH
01/01/2010 02:09:00     1.901 DQDH
01/01/2010 02:10:00     1.901 DQDH
01/01/2010 02:11:00     1.901 DQDH
01/01/2010 02:12:00     1.901 DQDH
01/01/2010 02:13:00     1.901 DQDH
01/01/2010 02:14:00     1.901 DQDH
01/01/2010 02:15:00     1.901 DQDH
01/01/2010 02:16:00     1.901 DQDH
01/01/2010 02:17:00     1.901 DQDH
01/01/2010 02:18:00     1.901 DQDH
01/01/2010 02:19:00     1.901 DQDH
01/01/2010 02:20:00     1.901 DQDH
01/01/2010 02:21:00     1.901 DQDH
01/01/2010 02:22:00     1.901 DQDH
01/01/2010 02:23:00     1.901 DQDH
01/01/2010 02:24:00     1.901 DQDH
01/01/2010 02:25:00     1.901 DQDH
01/01/2010 02:26:00     1.901 DQDH
01/01/2010 02:27:00     1.901 DQDH
01/01/2010 02:28:00     1.901 DQDH
01/01/2010 02:29:00     1.901 DQDH
01/01/2010 02:30:00     1.901 DQDH
01/01/2010 02:31:00     1.901 DQDH
01/01/2010 02:32:00     1.901 DQDH
01/01/2010 02:33:00     1.901 DQDH
01/01/2010 02:34:00     1.901 DQDH
01/01/2010 02:35:00     1.901 DQDH
01/01/2010 02:36:00     1.901 DQDH
01/01/2010 02:37:00     1.901 DQDH
01/01/2010 02:38:00     1.901 DQDH
01/01/2010 02:39:00     1.901 DQDH
01/01/2010 02:40:00     1.901 DQDH
01/01/2010 02:41:00     1.901 DQDH
01/01/2010 02:42:00     1.901 DQDH
01/01/2010 02:43:00     1.901 DQDH
01/01/2010 02:44:00     1.901 DQDH
01/01/2010 02:45:00     1.901 DQDH
01/01/2010 02:46:00     1.901 DQDH
01/01/2010 02:47:00     1.901 DQDH
01/01/2010 02:48:00     1.901 DQDH
01/01/2010 02:49:00     1.901 DQDH
01/01/2010 02:50:00     1.901 DQDH
01/01/2010 02:51:00     1.901 DQDH
01/01/2010 02:52:00     1.901 DQDH
01/01/2010 02:53:00     1.901 DQDH
01/01/2010 02:54:00     1.901 DQDH
01/01/2010 02:55:00     1.901 DQDH
01/01/2010 02:56:00     1.901 DQDH
01/01/2010 02:57:00     1.901 DQDH
01/01/2010 02:58:00     1.901 DQDH
01/01/2010 02:59:00     1.901 DQDH
01/01/2010 03:00:00     1.901 DQDH
01/01/2010 03:01:00     1.890 DQDH
01/01/2010 03:02:00     1.779 DQDH
01/01/2010 03:03:00     1.550 DQDH
01/01/2010 03:04:00     1.365 DQDH
01/01/2010 03:05:00     1.206 DQDH
01/01/2010 03:06:00     1.079 DQDH
01/01/2010 03:07:00     0.974 DQDH
01/01/2010 03:08:00     0.883 DQDH
01/01/2010 03:09:00     0.808 DQDH
01/01/2010 03:10:00     0.742 DQDH
01/01/2010 03:11:00     0.686 DQDH
01/01/2010 03:12:00     0.636 DQDH
01/01/2010 03:13:00     0.593 DQDH
01/01/2010 03:14:00     0.555 DQDH
01/01/2010 03:15:00     0.520 DQDH
01/01/2010 03:16:00     0.490 DQDH
01/01/2010 03:17:00     0.464 DQDH
01/01/2010 03:18:00     0.441 DQDH
01/01/2010 03:19:00     0.420 DQDH
01/01/2010 03:20:00     0.401 DQDH
01/01/2010 03:21:00     0.383 DQDH
01/01/2010 03:22:00     0.367 DQDH
01/01/2010 03:23:00     0.352 DQDH
01/01/2010 03:24:00     0.338 DQDH
01/01/2010 03:25:00     0.325 DQDH
01/01/2010 03:26:00     0.313 DQDH
01/01/2010 03:27:00     0.301 DQDH
01/01/2010 03:28:00     0.291 DQDH
01/01/2010 03:29:00     0.279 DQDH
01/01/2010 03:30:00     0.267 DQDH
01/01/2010 03:31:00     0.255 DQDH
01/01/2010 03:32:00     0.244 DQDH
01/01/2010 03:33:00     0.234 DQDH
01/01/2010 03:34:00     0.224 DQDH
01/01/2010 03:35:00     0.216 DQDH
01/01/2010 03:36:00     0.208 DQDH
01/01/2010 03:37:00     0.201 DQDH
01/01/2010 03:38:00     0.195 DQDH
01/01/2010 03:39:00     0.189 DQDH
01/01/2010 03:40:00     0.183 DQDH
01/01/2010 03:41:00     0.178 DQDH
01/01/2010 03:42:00     0.173 DQDH
01/01/2010 03:43:00     0.168 DQDH
01/01/2010 03:44:00     0.164 DQDH
01/01/2010 03:45:00     0.160 DQDH
01/01/2010 03:46:00     0.156 DQDH
01/01/2010 03:47:00     0.153 DQDH
01/01/2010 03:48:00     0.149 DQDH
01/01/2010 03:49:00     0.146 DQDH
01/01/2010 03:50:00     0.143 DQDH
01/01/2010 03:51:00     0.140 DQDH
01/01/2010 03:52:00     0.137 DQDH
01/01/2010 03:53:00     0.135 DQDH
01/01/2010 03:54:00     0.132 DQDH
01/01/2010 03:55:00     0.130 DQDH
01/01/2010 03:56:00     0.128 DQDH
01/01/2010 03:57:00     0.125 DQDH
01/01/2010 03:58:00     0.123 DQDH
01/01/2010 03:59:00     0.121 DQDH
01/01/2010 04:00:00     0.119 DQDH
01/01/2010 04:01:00     0.117 DQDH
01/01/2010 04:02:00     0.116 DQDH
01/01/2010 04:03:00     0.114 DQDH
01/01/2010 04:04:00     0.112 DQDH
01/01/2010 04:05:00     0.110 DQDH
01/01/2010 04:06:00     0.109 DQDH
01/01/2010 04:07:00     0.107 DQDH
01/01/2010 04:08:00     0.106 DQDH
01/01/2010 04:09:00     0.105 DQDH
01/01/2010 04:10:00     0.103 DQDH
01/01/2010 04:11:00     0.102 DQDH
01/01/2010 04:12:00     0.101 DQDH
01/01/2010 04:13:00     0.099 DQDH
01/01/2010 04:14:00     0.098 DQDH
01/01/2010 04:15:00     0.097 DQDH
01/01/2010 04:16:00     0.096 DQDH
01/01/2010 04:17:00     0.095 DQDH
01/01/2010 04:18:00     0.094 DQDH
01/01/2010 04:19:00     0.093 DQDH
01/01/2010 04:20:00     0.091 DQDH
01/01/2010 04:21:00     0.090 DQDH
01/01/2010 04:22:00     0.090 DQDH
01/01/2010 04:23:00     0.089 DQDH
01/01/2010 04:24:00     0.088 DQDH
01/01/2010 04:25:00     0.087 DQDH
01/01/2010 04:26:00     0.086 DQDH
01/01/2010 04:27:00     0.085 DQDH
01/01/2010 04:28:00     0.084 DQDH
01/01/2010 04:29:00     0.083 DQDH
01/01/2010 04:30:00     0.083 DQDH
01/01/2010 04:31:00     0.082 DQDH
01/01/2010 04:32:00     0.081 DQDH
01/01/2010 04:33:00     0.080 DQDH
01/01/2010 04:34:00     0.080 DQDH
01/01/2010 04:35:00     0.079 DQDH
01/01/2010 04:36:00     0.078 DQDH
01/01/2010 04:37:00     0.077 DQDH
01/01/2010 04:38:00     0.077 DQDH
01/01/2010 04:39:00     0.076 DQDH
01/01/2010 04:40:00     0.075 DQDH
01/01/2010 04:41:00     0.075 DQDH
01/01/2010 04:42:00     0.074 DQDH
01/01/2010 04:43:00     0.074 DQDH
01/01/2010 04:44:00     0.073 DQDH
01/01/2010 04:45:00     0.072 DQDH
01/01/2010 04:46:00     0.072 DQDH
01/01/2010 04:47:00     0.071 DQDH
01/01/2010 04:48:00     0.071 DQDH
01/01/2010 04:49:00     0.070 DQDH
01/01/2010 04:50:00     0.070 DQDH
01/01/2010 04:51:00     0.069 DQDH
01/01/2010 04:52:00     0.069 DQDH
01/01/2010 04:53:00     0.068 DQDH
01/01/2010 04:54:00     0.068 DQDH
01/01/2010 04:55:00     0.067 DQDH
01/01/2010 04:56:00     0.067 DQDH
01/01/2010 04:57:00     0.066 DQDH
01/01/2010 04:58:00     0.066 DQDH
01/01/2010 04:59:00     0.065 DQDH
01/01/2010 05:00:00     0.065 DQDH
out29
01/01/2010 00:01:00     0.000 DQDH
01/01/2010 00:02:00     0.000 DQDH
01/01/2010 00:03:00     0.000 DQDH
01/01/2010 00:04:00     0.000 DQDH
01/01/2010 00:05:00     0.016 DQDH
01/01/2010 00:06:00     0.044 DQDH
01/01/2010 00:07:00     0.107 DQDH
01/01/2010 00:08:00     0.220 DQDH
01/01/2010 00:09:00     0.419 DQDH
01/01/2010 00:10:00     0.543 DQDH
01/01/2010 00:11:00     0.594 DQDH
01/01/2010 00:12:00     0.681 DQDH
01/01/2010 00:13:00     0.727 DQDH
01/01/2010 00:14:00     0.787 DQDH
01/01/2010 00:15:00     0.842 DQDH
01/01/2010 00:16:00     0.895 DQDH
01/01/2010 00:17:00     0.951 DQDH
01/01/2010 00:18:00     0.995 DQDH
01/01/2010 00:19:00     1.040 DQDH
01/01/2010 00:20:00     1.078 DQDH
01/01/2010 00:21:00     1.115 DQDH
01/01/2010 00:22:00     1.149 DQDH
01/01/2010 00:23:00     1.180 DQDH
01/01/2010 00:24:00     1.209 DQDH
01/01/2010 00:25:00     1.237 DQDH
01/01/2010 00:26:00     1.264 DQDH
01/01/2010 00:27:00     1.289 DQDH
01/01/2010 00:28:00     1.313 DQDH
01/01/2010 00:29:00     1.337 DQDH
01/01/2010 00:30:00     1.359 DQDH
01/01/2010 00:31:00     1.381 DQDH
01/01/2010 00:32:00     1.403 DQDH
01/01/2010 00:33:00     1.423 DQDH
01/01/2010 00:34:00     1.444 DQDH
01/01/2010 00:35:00     1.463 DQDH
01/01/2010 00:36:00     1.482 DQDH
01/01/2010 00:37:00     1.501 DQDH
01/01/2010 00:38:00     1.519 DQDH
01/01/2010 00:39:00     1.537 DQDH
01/01/2010 00:40:00     1.554 DQDH
01/01/2010 00:41:00     1.572 DQDH
01/01/2010 00:42:00     1.589 DQDH
01/01/2010 00:43:00     1.605 DQDH
01/01/2010 00:44:00     1.622 DQDH
01/01/2010 00:45:00     1.638 DQDH
01/01/2010 00:46:00     1.654 DQDH
01/01/2010 00:47:00     1.670 DQDH
01/01/2010 00:48:00     1.685 DQDH
01/01/2010 00:49:00     1.701 DQDH
01/01/2010 00:50:00     1.715 DQDH
01/01/2010 00:51:00     1.729 DQDH
01/01/2010 00:52:00     1.743 DQDH
01/01/2010 00:53:00     1.757 DQDH
01/01/2010 00:54:00     1.771 DQDH
01/01/2010 00:55:00     1.786 DQDH
01/01/2010 00:56:00     1.800 DQDH
01/01/2010 00:57:00     1.812 DQDH
01/01/2010 00:58:00     1.827 DQDH
01/01/2010 00:59:00     1.840 DQDH
01/01/2010 01:00:00     1.852 DQDH
01/01/2010 01:01:00     1.864 DQDH
01/01/2010 01:02:00     1.876 DQDH
01/01/2010 01:03:00     1.886 DQDH
01/01/2010 01:04:00     1.891 DQDH
01/01/2010 01:05:00     1.895 DQDH
01/01/2010 01:06:00     1.897 DQDH
01/01/2010 01:07:00     1.898 DQDH
01/01/2010 01:08:00     1.899 DQDH
01/01/2010 01:09:00     1.900 DQDH
01/01/2010 01:10:00     1.900 DQDH
01/01/2010 01:11:00     1.901 DQDH
01/01/2010 01:12:00     1.901 DQDH
01/01/2010 01:13:00     1.901 DQDH
01/01/2010 01:14:00     1.901 DQDH
01/01/2010 01:15:00     1.901 DQDH
01/01/2010 01:16:00     1.901 DQDH
01/01/2010 01:17:00     1.901 DQDH
01/01/2010 01:18:00     1.901 DQDH
01/01/2010 01:19:00     1.901 DQDH
01/01/2010 01:20:00     1.901 DQDH
01/01/2010 01:21:00     1.901 DQDH
01/01/2010 01:22:00     1.901 DQDH
01/01/2010 01:23:00     1.901 DQDH
01/01/2010 01:24:00     1.901 DQDH
01/01/2010 01:25:00     1.901 DQDH
01/01/2010 01:26:00     1.901 DQDH
01/01/2010 01:27:00     1.901 DQDH
01/01/2010 01:28:00     1.901 DQDH
01/01/2010 01:29:00     1.901 DQDH
01/01/2010 01:30:00     1.901 DQDH
01/01/2010 01:31:00     1.901 DQDH
01/01/2010 01:32:00     1.901 DQDH
01/01/2010 01:33:00     1.901 DQDH
01/01/2010 01:34:00     1.901 DQDH
01/01/2010 01:35:00     1.901 DQDH
01/01/2010 01:36:00     1.901 DQDH
01/01/2010 01:37:00     1.901 DQDH
01/01/2010 01:38:00     1.901 DQDH
01/01/2010 01:39:00     1.901 DQDH
01/01/2010 01:40:00     1.901 DQDH
01/01/2010 01:41:00     1.901 DQDH
01/01/2010 01:42:00     1.901 DQDH
01/01/2010 01:43:00     1.901 DQDH
01/01/2010 01:44:00     1.901 DQDH
01/01/2010 01:45:00     1.901 DQDH
01/01/2010 01:46:00     1.901 DQDH
01/01/2010 01:47:00     1.901 DQDH
01/01/2010 01:48:00     1.901 DQDH
01/01/2010 01:49:00     1.901 DQDH
01/01/2010 01:50:00     1.901 DQDH
01/01/2010 01:51:00     1.901 DQDH
01/01/2010 01:52:00     1.901 DQDH
01/01/2010 01:53:00     1.901 DQDH
01/01/2010 01:54:00     1.901 DQDH
01/01/2010 01:55:00     1.901 DQDH
01/01/2010 01:56:00     1.901 DQDH
01/01/2010 01:57:00     1.901 DQDH
01/01/2010 01:58:00     1.901 DQDH
01/01/2010 01:59:00     1.901 DQDH
01/01/2010 02:00:00     1.901 DQDH
01/01/2010 02:01:00     1.901 DQDH
01/01/2010 02:02:00     1.901 DQDH
01/01/2010 02:03:00     1.901 DQDH
01/01/2010 02:04:00     1.901 DQDH
01/01/2010 02:05:00     1.901 DQDH
01/01/2010 02:06:00     1.901 DQDH
01/01/2010 02:07:00     1.901 DQDH
01/01/2010 02:08:00     1.901 DQDH
01/01/2010 02:09:00     1.901 DQDH
01/01/2010 02:10:00     1.901 DQDH
01/01/2010 02:11:00     1.901 DQDH
01/01/2010 02:12:00     1.901 DQDH
01/01/2010 02:13:00     1.901 DQDH
01/01/2010 02:14:00     1.901 DQDH
01/01/2010 02:15:00     1.901 DQDH
01/01/2010 02:16:00     1.901 DQDH
01/01/2010 02:17:00     1.901 DQDH
01/01/2010 02:18:00     1.901 DQDH
01/01/2010 02:19:00     1.901 DQDH
01/01/2010 02:20:00     1.901 DQDH
01/01/2010 02:21:00     1.901 DQDH
01/01/2010 02:22:00     1.901 DQDH
01/01/2010 02:23:00     1.901 DQDH
01/01/2010 02:24:00     1.901 DQDH
01/01/2010 02:25:00     1.901 DQDH
01/01/2010 02:26:00     1.901 DQDH
01/01/2010 02:27:00     1.901 DQDH
01/01/2010 02:28:00     1.901 DQDH
01/01/2010 02:29:00     1.901 DQDH
01/01/2010 02:30:00     1.901 DQDH
01/01/2010 02:31:00     1.901 DQDH
01/01/2010 02:32:00     1.901 DQDH
01/01/2010 02:33:00     1.901 DQDH
01/01/2010 02:34:00     1.901 DQDH
01/01/2010 02:35:00     1.901 DQDH
01/01/2010 02:36:00     1.901 DQDH
01/01/2010 02:37:00     1.901 DQDH
01/01/2010 02:38:00     1.901 DQDH
01/01/2010 02:39:00     1.901 DQDH
01/01/2010 02:40:00     1.901 DQDH
01/01/2010 02:41:00     1.901 DQDH
01/01/2010 02:42:00     1.901 DQDH
01/01/2010 02:43:00     1.901 DQDH
01/01/2010 02:44:00     1.901 DQDH
01/01/2010 02:45:00     1.901 DQDH
01/01/2010 02:46:00     1.901 DQDH
01/01/2010 02:47:00     1.901 DQDH
01/01/2010 02:48:00     1.901 DQDH
01/01/2010 02:49:00     1.901 DQDH
01/01/2010 02:50:00     1.901 DQDH
01/01/2010 02:51:00     1.901 DQDH
01/01/2010 02:52:00     1.901 DQDH
01/01/2010 02:53:00     1.901 DQDH
01/01/2010 02:54:00     1.901 DQDH
01/01/2010 02:55:00     1.901 DQDH
01/01/2010 02:56:00     1.901 DQDH
01/01/2010 02:57:00     1.901 DQDH
01/01/2010 02:58:00     1.901 DQDH
01/01/2010 02:59:00     1.901 DQDH
01/01/2010 03:00:00     1.901 DQDH
01/01/2010 03:01:00     1.890 DQDH
01/01/2010 03:02:00     1.779 DQDH
01/01/2010 03:03:00     1.550 DQDH
01/01/2010 03:04:00     1.365 DQDH
01/01/2010 03:05:00     1.206 DQDH
01/01/2010 03:06:00     1.079 DQDH
01/01/2010 03:07:00     0.974 DQDH
01/01/2010 03:08:00     0.883 DQDH
01/01/2010 03:09:00     0.808 DQDH
01/01/2010 03:10:00     0.742 DQDH
01/01/2010 03:11:00     0.686 DQDH
01/01/2010 03:12:00     0.636 DQDH
01/01/2010 03:13:00     0.593 DQDH
01/01/2010 03:14:00     0.555 DQDH
01/01/2010 03:15:00     0.520 DQDH
01/01/2010 03:16:00     0.490 DQDH
01/01/2010 03:17:00     0.464 DQDH
01/01/2010 03:18:00     0.441 DQDH
01/01/2010 03:19:00     0.420 DQDH
01/01/2010 03:20:00     0.401 DQDH
01/01/2010 03:21:00     0.383 DQDH
01/01/2010 03:22:00     0.367 DQDH
01/01/2010 03:23:00     0.352 DQDH
01/01/2010 03:24:00     0.338 DQDH
01/01/2010 03:25:00     0.325 DQDH
01/01/2010 03:26:00     0.313 DQDH
01/01/2010 03:27:00     0.301 DQDH
01/01/2010 03:28:00     0.291 DQDH
01/01/2010 03:29:00     0.279 DQDH
01/01/2010 03:30:00     0.267 DQDH
01/01/2010 03:31:00     0.255 DQDH
01/01/2010 03:32:00     0.244 DQDH
01/01/2010 03:33:00     0.234 DQDH
01/01/2010 03:34:00     0.224 DQDH
01/01/2010 03:35:00     0.216 DQDH
01/01/2010 03:36:00     0.208 DQDH
01/01/2010 03:37:00     0.201 DQDH
01/01/2010 03:38:00     0.195 DQDH
01/01/2010 03:39:00     0.189 DQDH
01/01/2010 03:40:00     0.183 DQDH
01/01/2010 03:41:00     0.178 DQDH
01/01/2010 03:42:00     0.173 DQDH
01/01/2010 03:43:00     0.168 DQDH
01/01/2010 03:44:00     0.164 DQDH
01/01/2010 03:45:00     0.160 DQDH
01/01/2010 03:46:00     0.156 DQDH
01/01/2010 03:47:00     0.153 DQDH
01/01/2010 03:48:00     0.149 DQDH
01/01/2010 03:49:00     0.146 DQDH
01/01/2010 03:50:00     0.143 DQDH
01/01/2010 03:51:00     0.140 DQDH
01/01/2010 03:52:00     0.137 DQDH
01/01/2010 03:53:00     0.135 DQDH
01/01/2010 03:54:00     0.132 DQDH
01/01/2010 03:55:00     0.130 DQDH
01/01/2010 03:56:00     0.128 DQDH
01/01/2010 03:57:00     0.125 DQDH
01/01/2010 03:58:00     0.123 DQDH
01/01/2010 03:59:00     0.121 DQDH
01/01/2010 04:00:00     0.119 DQDH
01/01/2010 04:01:00     0.117 DQDH
01/01/2010 04:02:00     0.116 DQDH
01/01/2010 04:03:00     0.114 DQDH
01/01/2010 04:04:00     0.112 DQDH
01/01/2010 04:05:00     0.110 DQDH
01/01/2010 04:06:00     0.109 DQDH
01/01/2010 04:07:00     0.107 DQDH
01/01/2010 04:08:00     0.106 DQDH
01/01/2010 04:09:00     0.105 DQDH
01/01/2010 04:10:00     0.103 DQDH
01/01/2010 04:11:00     0.102 DQDH
01/01/2010 04:12:00     0.101 DQDH
01/01/2010 04:13:00     0.099 DQDH
01/01/2010 04:14:00     0.098 DQDH
01/01/2010 04:15:00     0.097 DQDH
01/01/2010 04:16:00     0.096 DQDH
01/01/2010 04:17:00     0.095 DQDH
01/01/2010 04:18:00     0.094 DQDH
01/01/2010 04:19:00     0.093 DQDH
01/01/2010 04:20:00     0.091 DQDH
01/01/2010 04:21:00     0.090 DQDH
01/01/2010 04:22:00     0.090 DQDH
01/01/2010 04:23:00     0.089 DQDH
01/01/2010 04:24:00     0.088 DQDH
01/01/2010 04:25:00     0.087 DQDH
01/01/2010 04:26:00     0.086 DQDH
01/01/2010 04:27:00     0.085 DQDH
01/01/2010 04:28:00     0.084 DQDH
01/01/2010 04:29:00     0.083 DQDH
01/01/2010 04:30:00     0.083 DQDH
01/01/2010 04:31:00     0.082 DQDH
01/01/2010 04:32:00     0.081 DQDH
01/01/2010 04:33:00     0.080 DQDH
01/01/2010 04:34:00     0.080 DQDH
01/01/2010 04:35:00     0.079 DQDH
01/01/2010 04:36:00     0.078 DQDH
01/01/2010 04:37:00     0.077 DQDH
01/01/2010 04:38:00     0.077 DQDH
01/01/2010 04:39:00     0.076 DQDH
01/01/2010 04:40:00     0.075 DQDH
01/01/2010 04:41:00     0.075 DQDH
01/01/2010 04:42:00     0.074 DQDH
01/01/2010 04:43:00     0.074 DQDH
01/01/2010 04:44:00     0.073 DQDH
01/01/2010 04:45:00     0.072 DQDH
01/01/2010 04:46:00     0.072 DQDH
01/01/2010 04:47:00     0.071 DQDH
01/01/2010 04:48:00     0.071 DQDH
01/01/2010 04:49:00     0.070 DQDH
01/01/2010 04:50:00     0.070 DQDH
01/01/2010 04:51:00     0.069 DQDH
01/01/2010 04:52:00     0.069 DQDH
01/01/2010 04:53:00     0.068 DQDH
01/01/2010 04:54:00     0.068 DQDH
01/01/2010 04:55:00     0.067 DQDH
01/01/2010 04:56:00     0.067 DQDH
01/01/2010 04:57:00     0.066 DQDH
01/01/2010 04:58:00     0.066 DQDH
01/01/2010 04:59:00     0.065 DQDH
01/01/2010 05:00:00     0.065 DQDH
out30
01/01/2010 00:01:00     0.000 DQDH
01/01/2010 00:02:00     0.000 DQDH
01/01/2010 00:03:00     0.000 DQDH
01/01/2010 00:04:00     0.015 DQDH
01/01/2010 00:05:00     0.052 DQDH
01/01/2010 00:06:00     0.104 DQDH
01/01/2010 00:07:00     0.165 DQDH
01/01/2010 00:08:00     0.248 DQDH
01/01/2010 00:09:00     0.408 DQDH
01/01/2010 00:10:00     0.581 DQDH
01/01/2010 00:11:00     0.642 DQDH
01/01/2010 00:12:00     0.715 DQDH
01/01/2010 00:13:00     0.741 DQDH
01/01/2010 00:14:00     0.813 DQDH
01/01/2010 00:15:00     0.858 DQDH
01/01/2010 00:16:00     0.905 DQDH
01/01/2010 00:17:00     0.967 DQDH
01/01/2010 00:18:00     1.005 DQDH
01/01/2010 00:19:00     1.043 DQDH
01/01/2010 00:20:00     1.087 DQDH
01/01/2010 00:21:00     1.121 DQDH
01/01/2010 00:22:00     1.151 DQDH
01/01/2010 00:23:00     1.184 DQDH
01/01/2010 00:24:00     1.214 DQDH
01/01/2010 00:25:00     1.241 DQDH
01/01/2010 00:26:00     1.267 DQDH
01/01/2010 00:27:00     1.293 DQDH
01/01/2010 00:28:00     1.317 DQDH
01/01/2010 00:29:00     1.340 DQDH
01/01/2010 00:30:00     1.363 DQDH
01/01/2010 00:31:00     1.385 DQDH
01/01/2010 00:32:00     1.406 DQDH
01/01/2010 00:33:00     1.427 DQDH
01/01/2010 00:34:00     1.447 DQDH
01/01/2010 00:35:00     1.467 DQDH
01/01/2010 00:36:00     1.486 DQDH
01/01/2010 00:37:00     1.505 DQDH
01/01/2010 00:38:00     1.523 DQDH
01/01/2010 00:39:00     1.541 DQDH
01/01/2010 00:40:00     1.559 DQDH
01/01/2010 00:41:00     1.577 DQDH
01/01/2010 00:42:00     1.594 DQDH
01/01/2010 00:43:00     1.610 DQDH
01/01/2010 00:44:00     1.627 DQDH
01/01/2010 00:45:00     1.643 DQDH
01/01/2010 00:46:00     1.659 DQDH
01/01/2010 00:47:00     1.675 DQDH
01/01/2010 00:48:00     1.691 DQDH
01/01/2010 00:49:00     1.706 DQDH
01/01/2010 00:50:00     1.721 DQDH
01/01/2010 00:51:00     1.736 DQDH
01/01/2010 00:52:00     1.751 DQDH
01/01/2010 00:53:00     1.765 DQDH
01/01/2010 00:54:00     1.779 DQDH
