
Inflow
02/22/2002 01:46:00     0.000 DQDH
02/22/2002 01:47:00     0.000 DQDH
02/22/2002 01:48:00     0.000 DQDH
02/22/2002 01:49:00     0.000 DQDH
02/22/2002 01:50:00     0.000 DQDH
02/22/2002 01:51:00     0.000 DQDH
02/22/2002 01:52:00     0.000 DQDH
02/22/2002 01:53:00     0.000 DQDH
02/22/2002 01:54:00     0.000 DQDH
02/22/2002 01:55:00     0.000 DQDH
02/22/2002 01:56:00     0.000 DQDH
02/22/2002 01:57:00     0.186 DQDH
02/22/2002 01:58:00     0.370 DQDH
02/22/2002 01:59:00     0.478 DQDH
02/22/2002 02:00:00     0.533 DQDH
02/22/2002 02:01:00     0.559 DQDH
02/22/2002 02:02:00     0.572 DQDH
02/22/2002 02:03:00     0.582 DQDH
02/22/2002 02:04:00     0.590 DQDH
02/22/2002 02:05:00     0.599 DQDH
02/22/2002 02:06:00     0.607 DQDH
02/22/2002 02:07:00     0.615 DQDH
02/22/2002 02:08:00     0.621 DQDH
02/22/2002 02:09:00     0.626 DQDH
02/22/2002 02:10:00     0.631 DQDH
02/22/2002 02:11:00     0.635 DQDH
02/22/2002 02:12:00     0.638 DQDH
02/22/2002 02:13:00     0.642 DQDH
02/22/2002 02:14:00     0.645 DQDH
02/22/2002 02:15:00     0.648 DQDH
02/22/2002 02:16:00     0.651 DQDH
02/22/2002 02:17:00     0.653 DQDH
02/22/2002 02:18:00     0.655 DQDH
02/22/2002 02:19:00     0.658 DQDH
02/22/2002 02:20:00     0.659 DQDH
02/22/2002 02:21:00     0.661 DQDH
02/22/2002 02:22:00     0.663 DQDH
02/22/2002 02:23:00     0.664 DQDH
02/22/2002 02:24:00     0.666 DQDH
02/22/2002 02:25:00     0.667 DQDH
02/22/2002 02:26:00     0.668 DQDH
02/22/2002 02:27:00     0.669 DQDH
02/22/2002 02:28:00     0.671 DQDH
02/22/2002 02:29:00     0.672 DQDH
02/22/2002 02:30:00     0.673 DQDH
02/22/2002 02:31:00     0.674 DQDH
02/22/2002 02:32:00     0.675 DQDH
02/22/2002 02:33:00     0.676 DQDH
02/22/2002 02:34:00     0.677 DQDH
02/22/2002 02:35:00     0.677 DQDH
02/22/2002 02:36:00     0.678 DQDH
02/22/2002 02:37:00     0.679 DQDH
02/22/2002 02:38:00     0.679 DQDH
02/22/2002 02:39:00     0.680 DQDH
02/22/2002 02:40:00     0.680 DQDH
02/22/2002 02:41:00     0.680 DQDH
02/22/2002 02:42:00     0.681 DQDH
02/22/2002 02:43:00     0.681 DQDH
02/22/2002 02:44:00     0.681 DQDH
02/22/2002 02:45:00     0.682 DQDH
02/22/2002 02:46:00     0.682 DQDH
02/22/2002 02:47:00     0.682 DQDH
02/22/2002 02:48:00     0.682 DQDH
02/22/2002 02:49:00     0.683 DQDH
02/22/2002 02:50:00     0.683 DQDH
02/22/2002 02:51:00     0.683 DQDH
02/22/2002 02:52:00     0.683 DQDH
02/22/2002 02:53:00     0.683 DQDH
02/22/2002 02:54:00     0.683 DQDH
02/22/2002 02:55:00     0.683 DQDH
02/22/2002 02:56:00     0.684 DQDH
02/22/2002 02:57:00     0.684 DQDH
02/22/2002 02:58:00     0.684 DQDH
02/22/2002 02:59:00     0.684 DQDH
02/22/2002 03:00:00     0.684 DQDH
