
8040
01/01/2002 02:58:00   135.000 Q
01/01/2002 02:59:00   135.000 Q
01/01/2002 03:00:00   135.000 Q
01/01/2002 03:01:00   135.000 Q
01/01/2002 03:02:00   135.000 Q
01/01/2002 03:03:00   135.000 Q
01/01/2002 03:04:00   134.997 Q
01/01/2002 03:05:00   134.987 Q
01/01/2002 03:06:00   134.962 Q
01/01/2002 03:07:00   134.911 Q
01/01/2002 03:08:00   134.823 Q
01/01/2002 03:09:00   134.683 Q
01/01/2002 03:10:00   134.475 Q
01/01/2002 03:11:00   134.187 Q
01/01/2002 03:12:00   133.804 Q
01/01/2002 03:13:00   133.312 Q
01/01/2002 03:14:00   132.702 Q
01/01/2002 03:15:00   131.962 Q
01/01/2002 03:16:00   131.080 Q
01/01/2002 03:17:00   130.037 Q
01/01/2002 03:18:00   128.811 Q
01/01/2002 03:19:00   127.384 Q
01/01/2002 03:20:00   125.749 Q
01/01/2002 03:21:00   123.894 Q
01/01/2002 03:22:00   121.796 Q
01/01/2002 03:23:00   119.462 Q
01/01/2002 03:24:00   116.922 Q
01/01/2002 03:25:00   114.217 Q
01/01/2002 03:26:00   111.388 Q
01/01/2002 03:27:00   108.471 Q
01/01/2002 03:28:00   105.496 Q
01/01/2002 03:29:00   102.488 Q
01/01/2002 03:30:00    99.469 Q
01/01/2002 03:31:00    96.455 Q
01/01/2002 03:32:00    93.461 Q
01/01/2002 03:33:00    90.460 Q
01/01/2002 03:34:00    87.516 Q
01/01/2002 03:35:00    84.656 Q
01/01/2002 03:36:00    81.872 Q
01/01/2002 03:37:00    79.160 Q
01/01/2002 03:38:00    76.520 Q
01/01/2002 03:39:00    73.950 Q
01/01/2002 03:40:00    71.448 Q
01/01/2002 03:41:00    69.016 Q
01/01/2002 03:42:00    66.657 Q
01/01/2002 03:43:00    64.413 Q
01/01/2002 03:44:00    62.146 Q
01/01/2002 03:45:00    59.992 Q
01/01/2002 03:46:00    57.913 Q
01/01/2002 03:47:00    55.962 Q
01/01/2002 03:48:00    54.019 Q
01/01/2002 03:49:00    52.156 Q
01/01/2002 03:50:00    50.360 Q
01/01/2002 03:51:00    48.629 Q
01/01/2002 03:52:00    46.960 Q
01/01/2002 03:53:00    45.353 Q
01/01/2002 03:54:00    43.805 Q
01/01/2002 03:55:00    42.315 Q
01/01/2002 03:56:00    40.881 Q
01/01/2002 03:57:00    39.501 Q
01/01/2002 03:58:00    38.173 Q
01/01/2002 03:59:00    36.896 Q
01/01/2002 04:00:00    35.667 Q
01/01/2002 04:01:00    34.485 Q
01/01/2002 04:02:00    33.348 Q
01/01/2002 04:03:00    32.253 Q
01/01/2002 04:04:00    31.198 Q
01/01/2002 04:05:00    30.181 Q
01/01/2002 04:06:00    29.227 Q
01/01/2002 04:07:00    28.270 Q
01/01/2002 04:08:00    27.355 Q
01/01/2002 04:09:00    26.474 Q
01/01/2002 04:10:00    25.624 Q
01/01/2002 04:11:00    24.806 Q
01/01/2002 04:12:00    24.016 Q
01/01/2002 04:13:00    23.256 Q
01/01/2002 04:14:00    22.523 Q
01/01/2002 04:15:00    21.817 Q
01/01/2002 04:16:00    21.137 Q
01/01/2002 04:17:00    20.482 Q
01/01/2002 04:18:00    19.850 Q
01/01/2002 04:19:00    19.241 Q
01/01/2002 04:20:00    18.655 Q
01/01/2002 04:21:00    18.089 Q
01/01/2002 04:22:00    17.544 Q
01/01/2002 04:23:00    17.019 Q
01/01/2002 04:24:00    16.513 Q
01/01/2002 04:25:00    16.025 Q
01/01/2002 04:26:00    15.555 Q
01/01/2002 04:27:00    15.103 Q
01/01/2002 04:28:00    14.666 Q
01/01/2002 04:29:00    14.245 Q
01/01/2002 04:30:00    13.839 Q
01/01/2002 04:31:00    13.448 Q
01/01/2002 04:32:00    13.070 Q
01/01/2002 04:33:00    12.706 Q
01/01/2002 04:34:00    12.355 Q
01/01/2002 04:35:00    12.016 Q
01/01/2002 04:36:00    11.689 Q
01/01/2002 04:37:00    11.373 Q
01/01/2002 04:38:00    11.068 Q
01/01/2002 04:39:00    10.774 Q
01/01/2002 04:40:00    10.490 Q
01/01/2002 04:41:00    10.215 Q
01/01/2002 04:42:00     9.950 Q
01/01/2002 04:43:00     9.693 Q
01/01/2002 04:44:00     9.445 Q
01/01/2002 04:45:00     9.205 Q
01/01/2002 04:46:00     8.973 Q
01/01/2002 04:47:00     8.749 Q
01/01/2002 04:48:00     8.532 Q
01/01/2002 04:49:00     8.321 Q
01/01/2002 04:50:00     8.118 Q
01/01/2002 04:51:00     7.921 Q
01/01/2002 04:52:00     7.730 Q
01/01/2002 04:53:00     7.545 Q
01/01/2002 04:54:00     7.366 Q
01/01/2002 04:55:00     7.192 Q
01/01/2002 04:56:00     7.024 Q
01/01/2002 04:57:00     6.861 Q
01/01/2002 04:58:00     6.702 Q
01/01/2002 04:59:00     6.549 Q
01/01/2002 05:00:00     6.400 Q
01/01/2002 05:01:00     6.255 Q
01/01/2002 05:02:00     6.115 Q
01/01/2002 05:03:00     5.978 Q
01/01/2002 05:04:00     5.846 Q
01/01/2002 05:05:00     5.731 Q
01/01/2002 05:06:00     5.600 Q
01/01/2002 05:07:00     5.478 Q
01/01/2002 05:08:00     5.360 Q
01/01/2002 05:09:00     5.245 Q
01/01/2002 05:10:00     5.134 Q
01/01/2002 05:11:00     5.025 Q
01/01/2002 05:12:00     4.920 Q
01/01/2002 05:13:00     4.818 Q
01/01/2002 05:14:00     4.718 Q
01/01/2002 05:15:00     4.621 Q
01/01/2002 05:16:00     4.527 Q
01/01/2002 05:17:00     4.435 Q
01/01/2002 05:18:00     4.346 Q
01/01/2002 05:19:00     4.259 Q
01/01/2002 05:20:00     4.174 Q
01/01/2002 05:21:00     4.092 Q
01/01/2002 05:22:00     4.012 Q
01/01/2002 05:23:00     3.933 Q
01/01/2002 05:24:00     3.857 Q
01/01/2002 05:25:00     3.783 Q
01/01/2002 05:26:00     3.710 Q
01/01/2002 05:27:00     3.639 Q
01/01/2002 05:28:00     3.571 Q
01/01/2002 05:29:00     3.503 Q
01/01/2002 05:30:00     3.438 Q
01/01/2002 05:31:00     3.374 Q
01/01/2002 05:32:00     3.312 Q
01/01/2002 05:33:00     3.251 Q
01/01/2002 05:34:00     3.192 Q
01/01/2002 05:35:00     3.134 Q
01/01/2002 05:36:00     3.077 Q
01/01/2002 05:37:00     3.022 Q
01/01/2002 05:38:00     2.968 Q
01/01/2002 05:39:00     2.915 Q
01/01/2002 05:40:00     2.864 Q
01/01/2002 05:41:00     2.814 Q
01/01/2002 05:42:00     2.765 Q
01/01/2002 05:43:00     2.717 Q
01/01/2002 05:44:00     2.670 Q
01/01/2002 05:45:00     2.625 Q
01/01/2002 05:46:00     2.580 Q
01/01/2002 05:47:00     2.537 Q
01/01/2002 05:48:00     2.494 Q
01/01/2002 05:49:00     2.452 Q
01/01/2002 05:50:00     2.411 Q
01/01/2002 05:51:00     2.371 Q
01/01/2002 05:52:00     2.332 Q
01/01/2002 05:53:00     2.294 Q
01/01/2002 05:54:00     2.257 Q
01/01/2002 05:55:00     2.220 Q
01/01/2002 05:56:00     2.185 Q
01/01/2002 05:57:00     2.150 Q
01/01/2002 05:58:00     2.115 Q
01/01/2002 05:59:00     2.082 Q
01/01/2002 06:00:00     2.049 Q
01/01/2002 06:01:00     2.017 Q
01/01/2002 06:02:00     1.985 Q
01/01/2002 06:03:00     1.954 Q
01/01/2002 06:04:00     1.924 Q
01/01/2002 06:05:00     1.894 Q
01/01/2002 06:06:00     1.865 Q
01/01/2002 06:07:00     1.836 Q
01/01/2002 06:08:00     1.808 Q
01/01/2002 06:09:00     1.781 Q
01/01/2002 06:10:00     1.754 Q
01/01/2002 06:11:00     1.728 Q
01/01/2002 06:12:00     1.702 Q
01/01/2002 06:13:00     1.677 Q
01/01/2002 06:14:00     1.652 Q
01/01/2002 06:15:00     1.627 Q
01/01/2002 06:16:00     1.604 Q
01/01/2002 06:17:00     1.580 Q
01/01/2002 06:18:00     1.557 Q
01/01/2002 06:19:00     1.535 Q
01/01/2002 06:20:00     1.512 Q
01/01/2002 06:21:00     1.491 Q
01/01/2002 06:22:00     1.469 Q
01/01/2002 06:23:00     1.448 Q
01/01/2002 06:24:00     1.428 Q
01/01/2002 06:25:00     1.408 Q
01/01/2002 06:26:00     1.388 Q
01/01/2002 06:27:00     1.369 Q
01/01/2002 06:28:00     1.350 Q
01/01/2002 06:29:00     1.331 Q
01/01/2002 06:30:00     1.312 Q
01/01/2002 06:31:00     1.294 Q
01/01/2002 06:32:00     1.277 Q
01/01/2002 06:33:00     1.259 Q
01/01/2002 06:34:00     1.242 Q
01/01/2002 06:35:00     1.226 Q
01/01/2002 06:36:00     1.209 Q
01/01/2002 06:37:00     1.193 Q
01/01/2002 06:38:00     1.177 Q
01/01/2002 06:39:00     1.162 Q
01/01/2002 06:40:00     1.146 Q
01/01/2002 06:41:00     1.131 Q
01/01/2002 06:42:00     1.116 Q
01/01/2002 06:43:00     1.102 Q
01/01/2002 06:44:00     1.088 Q
01/01/2002 06:45:00     1.074 Q
01/01/2002 06:46:00     1.060 Q
01/01/2002 06:47:00     1.046 Q
01/01/2002 06:48:00     1.033 Q
01/01/2002 06:49:00     1.020 Q
01/01/2002 06:50:00     1.007 Q
01/01/2002 06:51:00     0.995 Q
01/01/2002 06:52:00     0.982 Q
01/01/2002 06:53:00     0.970 Q
01/01/2002 06:54:00     0.958 Q
01/01/2002 06:55:00     0.946 Q
01/01/2002 06:56:00     0.934 Q
01/01/2002 06:57:00     0.923 Q
01/01/2002 06:58:00     0.912 Q
01/01/2002 06:59:00     0.901 Q
01/01/2002 07:00:00     0.890 Q
01/01/2002 07:01:00     0.879 Q
01/01/2002 07:02:00     0.869 Q
01/01/2002 07:03:00     0.858 Q
01/01/2002 07:04:00     0.848 Q
01/01/2002 07:05:00     0.838 Q
01/01/2002 07:06:00     0.830 Q
01/01/2002 07:07:00     0.821 Q
01/01/2002 07:08:00     0.811 Q
01/01/2002 07:09:00     0.802 Q
01/01/2002 07:10:00     0.792 Q
01/01/2002 07:11:00     0.783 Q
01/01/2002 07:12:00     0.774 Q
01/01/2002 07:13:00     0.765 Q
01/01/2002 07:14:00     0.756 Q
01/01/2002 07:15:00     0.748 Q
01/01/2002 07:16:00     0.739 Q
01/01/2002 07:17:00     0.731 Q
01/01/2002 07:18:00     0.723 Q
01/01/2002 07:19:00     0.715 Q
01/01/2002 07:20:00     0.707 Q
01/01/2002 07:21:00     0.699 Q
01/01/2002 07:22:00     0.691 Q
01/01/2002 07:23:00     0.683 Q
01/01/2002 07:24:00     0.676 Q
01/01/2002 07:25:00     0.668 Q
01/01/2002 07:26:00     0.661 Q
01/01/2002 07:27:00     0.654 Q
01/01/2002 07:28:00     0.647 Q
01/01/2002 07:29:00     0.640 Q
01/01/2002 07:30:00     0.633 Q
01/01/2002 07:31:00     0.626 Q
01/01/2002 07:32:00     0.619 Q
01/01/2002 07:33:00     0.613 Q
01/01/2002 07:34:00     0.606 Q
01/01/2002 07:35:00     0.600 Q
01/01/2002 07:36:00     0.593 Q
01/01/2002 07:37:00     0.587 Q
01/01/2002 07:38:00     0.581 Q
01/01/2002 07:39:00     0.575 Q
01/01/2002 07:40:00     0.569 Q
01/01/2002 07:41:00     0.563 Q
01/01/2002 07:42:00     0.557 Q
01/01/2002 07:43:00     0.552 Q
01/01/2002 07:44:00     0.546 Q
01/01/2002 07:45:00     0.540 Q
01/01/2002 07:46:00     0.535 Q
01/01/2002 07:47:00     0.529 Q
01/01/2002 07:48:00     0.524 Q
01/01/2002 07:49:00     0.519 Q
01/01/2002 07:50:00     0.514 Q
01/01/2002 07:51:00     0.508 Q
01/01/2002 07:52:00     0.503 Q
01/01/2002 07:53:00     0.498 Q
01/01/2002 07:54:00     0.493 Q
01/01/2002 07:55:00     0.489 Q
01/01/2002 07:56:00     0.484 Q
01/01/2002 07:57:00     0.479 Q
01/01/2002 07:58:00     0.474 Q
01/01/2002 07:59:00     0.470 Q
01/01/2002 08:00:00     0.465 Q
1570
01/01/2002 00:01:00     0.000 Q
01/01/2002 00:02:00     0.000 Q
01/01/2002 00:03:00     0.000 Q
01/01/2002 00:04:00     0.000 Q
01/01/2002 00:05:00     0.000 Q
01/01/2002 00:06:00     0.000 Q
01/01/2002 00:07:00     0.000 Q
01/01/2002 00:08:00     0.000 Q
01/01/2002 00:09:00     0.001 Q
01/01/2002 00:10:00     0.001 Q
01/01/2002 00:11:00     0.001 Q
01/01/2002 00:12:00     0.002 Q
01/01/2002 00:13:00     0.003 Q
01/01/2002 00:14:00     0.005 Q
01/01/2002 00:15:00     0.007 Q
01/01/2002 00:16:00     0.012 Q
01/01/2002 00:17:00     0.022 Q
01/01/2002 00:18:00     0.037 Q
01/01/2002 00:19:00     0.062 Q
01/01/2002 00:20:00     0.112 Q
01/01/2002 00:21:00     0.200 Q
01/01/2002 00:22:00     0.340 Q
01/01/2002 00:23:00     0.567 Q
01/01/2002 00:24:00     0.897 Q
01/01/2002 00:25:00     1.411 Q
01/01/2002 00:26:00     2.141 Q
01/01/2002 00:27:00     3.128 Q
01/01/2002 00:28:00     4.419 Q
01/01/2002 00:29:00     6.028 Q
01/01/2002 00:30:00     7.975 Q
01/01/2002 00:31:00    10.259 Q
01/01/2002 00:32:00    12.888 Q
01/01/2002 00:33:00    15.840 Q
01/01/2002 00:34:00    19.101 Q
01/01/2002 00:35:00    22.616 Q
01/01/2002 00:36:00    26.337 Q
01/01/2002 00:37:00    30.195 Q
01/01/2002 00:38:00    34.121 Q
01/01/2002 00:39:00    38.016 Q
01/01/2002 00:40:00    41.810 Q
01/01/2002 00:41:00    45.464 Q
01/01/2002 00:42:00    48.899 Q
01/01/2002 00:43:00    52.165 Q
01/01/2002 00:44:00    55.228 Q
01/01/2002 00:45:00    58.089 Q
01/01/2002 00:46:00    60.761 Q
01/01/2002 00:47:00    63.243 Q
01/01/2002 00:48:00    65.532 Q
01/01/2002 00:49:00    67.639 Q
01/01/2002 00:50:00    69.581 Q
01/01/2002 00:51:00    71.376 Q
01/01/2002 00:52:00    73.029 Q
01/01/2002 00:53:00    74.537 Q
01/01/2002 00:54:00    75.923 Q
01/01/2002 00:55:00    77.192 Q
01/01/2002 00:56:00    78.346 Q
01/01/2002 00:57:00    79.403 Q
01/01/2002 00:58:00    80.370 Q
01/01/2002 00:59:00    81.252 Q
01/01/2002 01:00:00    82.050 Q
01/01/2002 01:01:00    82.767 Q
01/01/2002 01:02:00    83.413 Q
01/01/2002 01:03:00    83.996 Q
01/01/2002 01:04:00    84.521 Q
01/01/2002 01:05:00    84.993 Q
01/01/2002 01:06:00    85.418 Q
01/01/2002 01:07:00    85.800 Q
01/01/2002 01:08:00    86.141 Q
01/01/2002 01:09:00    86.442 Q
01/01/2002 01:10:00    86.709 Q
01/01/2002 01:11:00    86.946 Q
01/01/2002 01:12:00    87.157 Q
01/01/2002 01:13:00    87.344 Q
01/01/2002 01:14:00    87.509 Q
01/01/2002 01:15:00    87.655 Q
01/01/2002 01:16:00    87.783 Q
01/01/2002 01:17:00    87.897 Q
01/01/2002 01:18:00    87.997 Q
01/01/2002 01:19:00    88.084 Q
01/01/2002 01:20:00    88.160 Q
01/01/2002 01:21:00    88.227 Q
01/01/2002 01:22:00    88.285 Q
01/01/2002 01:23:00    88.335 Q
01/01/2002 01:24:00    88.379 Q
01/01/2002 01:25:00    88.416 Q
01/01/2002 01:26:00    88.449 Q
01/01/2002 01:27:00    88.476 Q
01/01/2002 01:28:00    88.499 Q
01/01/2002 01:29:00    88.519 Q
01/01/2002 01:30:00    88.536 Q
01/01/2002 01:31:00    88.550 Q
01/01/2002 01:32:00    88.561 Q
01/01/2002 01:33:00    88.571 Q
01/01/2002 01:34:00    88.578 Q
01/01/2002 01:35:00    88.584 Q
01/01/2002 01:36:00    88.589 Q
01/01/2002 01:37:00    88.592 Q
01/01/2002 01:38:00    88.595 Q
01/01/2002 01:39:00    88.597 Q
01/01/2002 01:40:00    88.598 Q
01/01/2002 01:41:00    88.598 Q
01/01/2002 01:42:00    88.598 Q
01/01/2002 01:43:00    88.598 Q
01/01/2002 01:44:00    88.597 Q
01/01/2002 01:45:00    88.596 Q
01/01/2002 01:46:00    88.595 Q
01/01/2002 01:47:00    88.594 Q
01/01/2002 01:48:00    88.592 Q
01/01/2002 01:49:00    88.591 Q
01/01/2002 01:50:00    88.589 Q
01/01/2002 01:51:00    88.588 Q
01/01/2002 01:52:00    88.586 Q
01/01/2002 01:53:00    88.585 Q
01/01/2002 01:54:00    88.583 Q
01/01/2002 01:55:00    88.582 Q
01/01/2002 01:56:00    88.580 Q
01/01/2002 01:57:00    88.579 Q
01/01/2002 01:58:00    88.577 Q
01/01/2002 01:59:00    88.576 Q
01/01/2002 02:00:00    88.575 Q
01/01/2002 02:01:00    88.574 Q
01/01/2002 02:02:00    88.572 Q
01/01/2002 02:03:00    88.571 Q
01/01/2002 02:04:00    88.570 Q
01/01/2002 02:05:00    88.569 Q
01/01/2002 02:06:00    88.568 Q
01/01/2002 02:07:00    88.568 Q
01/01/2002 02:08:00    88.567 Q
01/01/2002 02:09:00    88.566 Q
01/01/2002 02:10:00    88.565 Q
01/01/2002 02:11:00    88.565 Q
01/01/2002 02:12:00    88.564 Q
01/01/2002 02:13:00    88.564 Q
01/01/2002 02:14:00    88.563 Q
01/01/2002 02:15:00    88.563 Q
01/01/2002 02:16:00    88.562 Q
01/01/2002 02:17:00    88.562 Q
01/01/2002 02:18:00    88.561 Q
01/01/2002 02:19:00    88.561 Q
01/01/2002 02:20:00    88.561 Q
01/01/2002 02:21:00    88.560 Q
01/01/2002 02:22:00    88.560 Q
01/01/2002 02:23:00    88.560 Q
01/01/2002 02:24:00    88.560 Q
01/01/2002 02:25:00    88.560 Q
01/01/2002 02:26:00    88.559 Q
01/01/2002 02:27:00    88.559 Q
01/01/2002 02:28:00    88.559 Q
01/01/2002 02:29:00    88.559 Q
01/01/2002 02:30:00    88.559 Q
01/01/2002 02:31:00    88.559 Q
01/01/2002 02:32:00    88.558 Q
01/01/2002 02:33:00    88.558 Q
01/01/2002 02:34:00    88.558 Q
01/01/2002 02:35:00    88.558 Q
01/01/2002 02:36:00    88.558 Q
01/01/2002 02:37:00    88.558 Q
01/01/2002 02:38:00    88.558 Q
01/01/2002 02:39:00    88.558 Q
01/01/2002 02:40:00    88.558 Q
01/01/2002 02:41:00    88.558 Q
01/01/2002 02:42:00    88.558 Q
01/01/2002 02:43:00    88.558 Q
01/01/2002 02:44:00    88.558 Q
01/01/2002 02:45:00    88.558 Q
01/01/2002 02:46:00    88.558 Q
01/01/2002 02:47:00    88.558 Q
01/01/2002 02:48:00    88.558 Q
01/01/2002 02:49:00    88.558 Q
01/01/2002 02:50:00    88.558 Q
01/01/2002 02:51:00    88.558 Q
01/01/2002 02:52:00    88.558 Q
01/01/2002 02:53:00    88.558 Q
01/01/2002 02:54:00    88.558 Q
01/01/2002 02:55:00    88.557 Q
01/01/2002 02:56:00    88.557 Q
01/01/2002 02:57:00    88.557 Q
01/01/2002 02:58:00    88.557 Q
01/01/2002 02:59:00    88.557 Q
01/01/2002 03:00:00    88.557 Q
01/01/2002 03:01:00    88.557 Q
01/01/2002 03:02:00    88.546 Q
01/01/2002 03:03:00    88.499 Q
01/01/2002 03:04:00    88.392 Q
01/01/2002 03:05:00    88.198 Q
01/01/2002 03:06:00    87.893 Q
01/01/2002 03:07:00    87.458 Q
01/01/2002 03:08:00    86.873 Q
01/01/2002 03:09:00    86.128 Q
01/01/2002 03:10:00    85.206 Q
01/01/2002 03:11:00    84.101 Q
01/01/2002 03:12:00    82.817 Q
01/01/2002 03:13:00    81.360 Q
01/01/2002 03:14:00    79.728 Q
01/01/2002 03:15:00    77.923 Q
01/01/2002 03:16:00    75.962 Q
01/01/2002 03:17:00    73.849 Q
01/01/2002 03:18:00    71.632 Q
01/01/2002 03:19:00    69.331 Q
01/01/2002 03:20:00    66.356 Q
01/01/2002 03:21:00    63.252 Q
01/01/2002 03:22:00    60.229 Q
01/01/2002 03:23:00    57.299 Q
01/01/2002 03:24:00    54.487 Q
01/01/2002 03:25:00    51.777 Q
01/01/2002 03:26:00    49.183 Q
01/01/2002 03:27:00    46.723 Q
01/01/2002 03:28:00    44.356 Q
01/01/2002 03:29:00    42.085 Q
01/01/2002 03:30:00    39.932 Q
01/01/2002 03:31:00    37.895 Q
01/01/2002 03:32:00    35.977 Q
01/01/2002 03:33:00    34.173 Q
01/01/2002 03:34:00    32.468 Q
01/01/2002 03:35:00    30.864 Q
01/01/2002 03:36:00    29.358 Q
01/01/2002 03:37:00    27.940 Q
01/01/2002 03:38:00    26.608 Q
01/01/2002 03:39:00    25.354 Q
01/01/2002 03:40:00    24.169 Q
01/01/2002 03:41:00    23.052 Q
01/01/2002 03:42:00    21.995 Q
01/01/2002 03:43:00    20.997 Q
01/01/2002 03:44:00    20.059 Q
01/01/2002 03:45:00    19.169 Q
01/01/2002 03:46:00    18.326 Q
01/01/2002 03:47:00    17.530 Q
01/01/2002 03:48:00    16.775 Q
01/01/2002 03:49:00    16.058 Q
01/01/2002 03:50:00    15.379 Q
01/01/2002 03:51:00    14.738 Q
01/01/2002 03:52:00    14.129 Q
01/01/2002 03:53:00    13.548 Q
01/01/2002 03:54:00    12.997 Q
01/01/2002 03:55:00    12.478 Q
01/01/2002 03:56:00    11.983 Q
01/01/2002 03:57:00    11.510 Q
01/01/2002 03:58:00    11.059 Q
01/01/2002 03:59:00    10.633 Q
01/01/2002 04:00:00    10.230 Q
01/01/2002 04:01:00     9.845 Q
01/01/2002 04:02:00     9.476 Q
01/01/2002 04:03:00     9.124 Q
01/01/2002 04:04:00     8.786 Q
01/01/2002 04:05:00     8.470 Q
01/01/2002 04:06:00     8.168 Q
01/01/2002 04:07:00     7.879 Q
01/01/2002 04:08:00     7.601 Q
01/01/2002 04:09:00     7.334 Q
01/01/2002 04:10:00     7.078 Q
01/01/2002 04:11:00     6.833 Q
01/01/2002 04:12:00     6.602 Q
01/01/2002 04:13:00     6.380 Q
01/01/2002 04:14:00     6.167 Q
01/01/2002 04:15:00     5.961 Q
01/01/2002 04:16:00     5.764 Q
01/01/2002 04:17:00     5.574 Q
01/01/2002 04:18:00     5.392 Q
01/01/2002 04:19:00     5.216 Q
01/01/2002 04:20:00     5.054 Q
01/01/2002 04:21:00     4.897 Q
01/01/2002 04:22:00     4.747 Q
01/01/2002 04:23:00     4.601 Q
01/01/2002 04:24:00     4.461 Q
01/01/2002 04:25:00     4.326 Q
01/01/2002 04:26:00     4.195 Q
01/01/2002 04:27:00     4.069 Q
01/01/2002 04:28:00     3.947 Q
01/01/2002 04:29:00     3.830 Q
01/01/2002 04:30:00     3.719 Q
01/01/2002 04:31:00     3.614 Q
01/01/2002 04:32:00     3.512 Q
01/01/2002 04:33:00     3.413 Q
01/01/2002 04:34:00     3.318 Q
01/01/2002 04:35:00     3.226 Q
01/01/2002 04:36:00     3.136 Q
01/01/2002 04:37:00     3.050 Q
01/01/2002 04:38:00     2.966 Q
01/01/2002 04:39:00     2.885 Q
01/01/2002 04:40:00     2.807 Q
01/01/2002 04:41:00     2.730 Q
01/01/2002 04:42:00     2.657 Q
01/01/2002 04:43:00     2.586 Q
01/01/2002 04:44:00     2.519 Q
01/01/2002 04:45:00     2.455 Q
01/01/2002 04:46:00     2.393 Q
01/01/2002 04:47:00     2.333 Q
01/01/2002 04:48:00     2.274 Q
01/01/2002 04:49:00     2.217 Q
01/01/2002 04:50:00     2.162 Q
01/01/2002 04:51:00     2.108 Q
01/01/2002 04:52:00     2.056 Q
01/01/2002 04:53:00     2.006 Q
01/01/2002 04:54:00     1.956 Q
01/01/2002 04:55:00     1.909 Q
01/01/2002 04:56:00     1.862 Q
01/01/2002 04:57:00     1.817 Q
01/01/2002 04:58:00     1.774 Q
01/01/2002 04:59:00     1.731 Q
01/01/2002 05:00:00     1.690 Q
01/01/2002 05:01:00     1.649 Q
01/01/2002 05:02:00     1.611 Q
01/01/2002 05:03:00     1.575 Q
01/01/2002 05:04:00     1.541 Q
01/01/2002 05:05:00     1.508 Q
01/01/2002 05:06:00     1.475 Q
01/01/2002 05:07:00     1.443 Q
01/01/2002 05:08:00     1.412 Q
01/01/2002 05:09:00     1.382 Q
01/01/2002 05:10:00     1.352 Q
01/01/2002 05:11:00     1.324 Q
01/01/2002 05:12:00     1.295 Q
01/01/2002 05:13:00     1.268 Q
01/01/2002 05:14:00     1.241 Q
01/01/2002 05:15:00     1.215 Q
01/01/2002 05:16:00     1.190 Q
01/01/2002 05:17:00     1.165 Q
01/01/2002 05:18:00     1.141 Q
01/01/2002 05:19:00     1.117 Q
01/01/2002 05:20:00     1.094 Q
01/01/2002 05:21:00     1.072 Q
01/01/2002 05:22:00     1.050 Q
01/01/2002 05:23:00     1.028 Q
01/01/2002 05:24:00     1.008 Q
01/01/2002 05:25:00     0.987 Q
01/01/2002 05:26:00     0.967 Q
01/01/2002 05:27:00     0.948 Q
01/01/2002 05:28:00     0.929 Q
01/01/2002 05:29:00     0.910 Q
01/01/2002 05:30:00     0.892 Q
01/01/2002 05:31:00     0.875 Q
01/01/2002 05:32:00     0.859 Q
01/01/2002 05:33:00     0.844 Q
01/01/2002 05:34:00     0.829 Q
01/01/2002 05:35:00     0.814 Q
01/01/2002 05:36:00     0.800 Q
01/01/2002 05:37:00     0.785 Q
01/01/2002 05:38:00     0.772 Q
01/01/2002 05:39:00     0.758 Q
01/01/2002 05:40:00     0.745 Q
01/01/2002 05:41:00     0.732 Q
01/01/2002 05:42:00     0.719 Q
01/01/2002 05:43:00     0.706 Q
01/01/2002 05:44:00     0.694 Q
01/01/2002 05:45:00     0.682 Q
01/01/2002 05:46:00     0.670 Q
01/01/2002 05:47:00     0.658 Q
01/01/2002 05:48:00     0.647 Q
01/01/2002 05:49:00     0.636 Q
01/01/2002 05:50:00     0.625 Q
01/01/2002 05:51:00     0.614 Q
01/01/2002 05:52:00     0.604 Q
01/01/2002 05:53:00     0.593 Q
01/01/2002 05:54:00     0.583 Q
01/01/2002 05:55:00     0.573 Q
01/01/2002 05:56:00     0.564 Q
01/01/2002 05:57:00     0.554 Q
01/01/2002 05:58:00     0.545 Q
01/01/2002 05:59:00     0.536 Q
01/01/2002 06:00:00     0.527 Q
01/01/2002 06:01:00     0.518 Q
01/01/2002 06:02:00     0.509 Q
01/01/2002 06:03:00     0.501 Q
01/01/2002 06:04:00     0.493 Q
01/01/2002 06:05:00     0.484 Q
01/01/2002 06:06:00     0.476 Q
01/01/2002 06:07:00     0.469 Q
01/01/2002 06:08:00     0.461 Q
01/01/2002 06:09:00     0.453 Q
01/01/2002 06:10:00     0.446 Q
01/01/2002 06:11:00     0.439 Q
01/01/2002 06:12:00     0.432 Q
01/01/2002 06:13:00     0.425 Q
01/01/2002 06:14:00     0.418 Q
01/01/2002 06:15:00     0.411 Q
01/01/2002 06:16:00     0.405 Q
01/01/2002 06:17:00     0.398 Q
01/01/2002 06:18:00     0.392 Q
01/01/2002 06:19:00     0.386 Q
01/01/2002 06:20:00     0.380 Q
01/01/2002 06:21:00     0.374 Q
01/01/2002 06:22:00     0.368 Q
01/01/2002 06:23:00     0.363 Q
01/01/2002 06:24:00     0.357 Q
01/01/2002 06:25:00     0.352 Q
01/01/2002 06:26:00     0.347 Q
01/01/2002 06:27:00     0.342 Q
01/01/2002 06:28:00     0.338 Q
01/01/2002 06:29:00     0.333 Q
01/01/2002 06:30:00     0.328 Q
01/01/2002 06:31:00     0.324 Q
01/01/2002 06:32:00     0.319 Q
01/01/2002 06:33:00     0.315 Q
01/01/2002 06:34:00     0.310 Q
01/01/2002 06:35:00     0.306 Q
01/01/2002 06:36:00     0.302 Q
