
10309
01/01/1988 04:00:00     0.752 H
01/01/1988 04:01:00     0.737 H
01/01/1988 04:02:00     0.722 H
01/01/1988 04:03:00     0.708 H
01/01/1988 04:04:00     0.694 H
01/01/1988 04:05:00     0.681 H
01/01/1988 04:06:00     0.668 H
01/01/1988 04:07:00     0.656 H
01/01/1988 04:08:00     0.643 H
01/01/1988 04:09:00     0.632 H
01/01/1988 04:10:00     0.620 H
01/01/1988 04:11:00     0.609 H
01/01/1988 04:12:00     0.599 H
01/01/1988 04:13:00     0.588 H
01/01/1988 04:14:00     0.578 H
01/01/1988 04:15:00     0.568 H
01/01/1988 04:16:00     0.558 H
01/01/1988 04:17:00     0.549 H
01/01/1988 04:18:00     0.540 H
01/01/1988 04:19:00     0.531 H
01/01/1988 04:20:00     0.523 H
01/01/1988 04:21:00     0.514 H
01/01/1988 04:22:00     0.506 H
01/01/1988 04:23:00     0.498 H
01/01/1988 04:24:00     0.490 H
01/01/1988 04:25:00     0.483 H
01/01/1988 04:26:00     0.475 H
01/01/1988 04:27:00     0.468 H
01/01/1988 04:28:00     0.461 H
01/01/1988 04:29:00     0.454 H
01/01/1988 04:30:00     0.448 H
01/01/1988 04:31:00     0.441 H
01/01/1988 04:32:00     0.435 H
01/01/1988 04:33:00     0.428 H
01/01/1988 04:34:00     0.422 H
01/01/1988 04:35:00     0.416 H
01/01/1988 04:36:00     0.411 H
01/01/1988 04:37:00     0.405 H
01/01/1988 04:38:00     0.399 H
01/01/1988 04:39:00     0.394 H
01/01/1988 04:40:00     0.389 H
01/01/1988 04:41:00     0.384 H
01/01/1988 04:42:00     0.379 H
01/01/1988 04:43:00     0.374 H
01/01/1988 04:44:00     0.369 H
01/01/1988 04:45:00     0.364 H
01/01/1988 04:46:00     0.359 H
01/01/1988 04:47:00     0.355 H
01/01/1988 04:48:00     0.350 H
01/01/1988 04:49:00     0.346 H
01/01/1988 04:50:00     0.342 H
01/01/1988 04:51:00     0.338 H
01/01/1988 04:52:00     0.333 H
01/01/1988 04:53:00     0.329 H
01/01/1988 04:54:00     0.326 H
01/01/1988 04:55:00     0.322 H
01/01/1988 04:56:00     0.318 H
01/01/1988 04:57:00     0.314 H
01/01/1988 04:58:00     0.310 H
01/01/1988 04:59:00     0.307 H
01/01/1988 05:00:00     0.303 H
01/01/1988 05:01:00     0.300 H
01/01/1988 05:02:00     0.296 H
01/01/1988 05:03:00     0.293 H
01/01/1988 05:04:00     0.290 H
01/01/1988 05:05:00     0.287 H
01/01/1988 05:06:00     0.284 H
01/01/1988 05:07:00     0.280 H
01/01/1988 05:08:00     0.277 H
01/01/1988 05:09:00     0.275 H
01/01/1988 05:10:00     0.272 H
01/01/1988 05:11:00     0.269 H
01/01/1988 05:12:00     0.266 H
01/01/1988 05:13:00     0.263 H
01/01/1988 05:14:00     0.260 H
01/01/1988 05:15:00     0.258 H
01/01/1988 05:16:00     0.255 H
01/01/1988 05:17:00     0.253 H
01/01/1988 05:18:00     0.250 H
01/01/1988 05:19:00     0.247 H
01/01/1988 05:20:00     0.245 H
01/01/1988 05:21:00     0.243 H
01/01/1988 05:22:00     0.240 H
01/01/1988 05:23:00     0.238 H
01/01/1988 05:24:00     0.235 H
01/01/1988 05:25:00     0.233 H
01/01/1988 05:26:00     0.231 H
01/01/1988 05:27:00     0.229 H
01/01/1988 05:28:00     0.227 H
01/01/1988 05:29:00     0.224 H
01/01/1988 05:30:00     0.222 H
01/01/1988 05:31:00     0.220 H
01/01/1988 05:32:00     0.218 H
01/01/1988 05:33:00     0.216 H
01/01/1988 05:34:00     0.214 H
01/01/1988 05:35:00     0.212 H
01/01/1988 05:36:00     0.210 H
01/01/1988 05:37:00     0.208 H
01/01/1988 05:38:00     0.207 H
01/01/1988 05:39:00     0.205 H
01/01/1988 05:40:00     0.203 H
01/01/1988 05:41:00     0.201 H
01/01/1988 05:42:00     0.199 H
01/01/1988 05:43:00     0.198 H
01/01/1988 05:44:00     0.196 H
01/01/1988 05:45:00     0.194 H
01/01/1988 05:46:00     0.193 H
01/01/1988 05:47:00     0.191 H
01/01/1988 05:48:00     0.189 H
01/01/1988 05:49:00     0.188 H
01/01/1988 05:50:00     0.186 H
01/01/1988 05:51:00     0.185 H
01/01/1988 05:52:00     0.183 H
01/01/1988 05:53:00     0.182 H
01/01/1988 05:54:00     0.180 H
01/01/1988 05:55:00     0.179 H
01/01/1988 05:56:00     0.177 H
01/01/1988 05:57:00     0.176 H
01/01/1988 05:58:00     0.175 H
01/01/1988 05:59:00     0.173 H
01/01/1988 06:00:00     0.172 H
81309b
01/01/1988 00:01:00     0.001 H
01/01/1988 00:02:00     0.003 H
01/01/1988 00:03:00     0.006 H
01/01/1988 00:04:00     0.011 H
01/01/1988 00:05:00     0.020 H
01/01/1988 00:06:00     0.034 H
01/01/1988 00:07:00     0.054 H
01/01/1988 00:08:00     0.080 H
01/01/1988 00:09:00     0.113 H
01/01/1988 00:10:00     0.154 H
01/01/1988 00:11:00     0.203 H
01/01/1988 00:12:00     0.261 H
01/01/1988 00:13:00     0.327 H
01/01/1988 00:14:00     0.399 H
01/01/1988 00:15:00     0.480 H
01/01/1988 00:16:00     0.570 H
01/01/1988 00:17:00     0.667 H
01/01/1988 00:18:00     0.770 H
01/01/1988 00:19:00     0.878 H
01/01/1988 00:20:00     0.988 H
01/01/1988 00:21:00     1.099 H
01/01/1988 00:22:00     1.208 H
01/01/1988 00:23:00     1.315 H
01/01/1988 00:24:00     1.417 H
01/01/1988 00:25:00     1.516 H
01/01/1988 00:26:00     1.611 H
01/01/1988 00:27:00     1.704 H
01/01/1988 00:28:00     1.794 H
01/01/1988 00:29:00     1.880 H
01/01/1988 00:30:00     1.964 H
01/01/1988 00:31:00     2.044 H
01/01/1988 00:32:00     2.121 H
01/01/1988 00:33:00     2.195 H
01/01/1988 00:34:00     2.265 H
01/01/1988 00:35:00     2.332 H
01/01/1988 00:36:00     2.394 H
01/01/1988 00:37:00     2.454 H
01/01/1988 00:38:00     2.509 H
01/01/1988 00:39:00     2.561 H
01/01/1988 00:40:00     2.609 H
01/01/1988 00:41:00     2.654 H
01/01/1988 00:42:00     2.695 H
01/01/1988 00:43:00     2.733 H
01/01/1988 00:44:00     2.766 H
01/01/1988 00:45:00     2.794 H
01/01/1988 00:46:00     2.817 H
01/01/1988 00:47:00     2.837 H
01/01/1988 00:48:00     2.853 H
01/01/1988 00:49:00     2.867 H
01/01/1988 00:50:00     2.877 H
01/01/1988 00:51:00     2.885 H
01/01/1988 00:52:00     2.890 H
01/01/1988 00:53:00     2.893 H
01/01/1988 00:54:00     2.895 H
01/01/1988 00:55:00     2.895 H
01/01/1988 00:56:00     2.894 H
01/01/1988 00:57:00     2.892 H
01/01/1988 00:58:00     2.889 H
01/01/1988 00:59:00     2.885 H
01/01/1988 01:00:00     2.880 H
01/01/1988 01:01:00     2.875 H
01/01/1988 01:02:00     2.870 H
01/01/1988 01:03:00     2.864 H
01/01/1988 01:04:00     2.859 H
01/01/1988 01:05:00     2.855 H
01/01/1988 01:06:00     2.850 H
01/01/1988 01:07:00     2.846 H
01/01/1988 01:08:00     2.842 H
01/01/1988 01:09:00     2.839 H
01/01/1988 01:10:00     2.836 H
01/01/1988 01:11:00     2.833 H
01/01/1988 01:12:00     2.830 H
01/01/1988 01:13:00     2.828 H
01/01/1988 01:14:00     2.825 H
01/01/1988 01:15:00     2.823 H
01/01/1988 01:16:00     2.821 H
01/01/1988 01:17:00     2.819 H
01/01/1988 01:18:00     2.818 H
01/01/1988 01:19:00     2.816 H
01/01/1988 01:20:00     2.815 H
01/01/1988 01:21:00     2.813 H
01/01/1988 01:22:00     2.812 H
01/01/1988 01:23:00     2.811 H
01/01/1988 01:24:00     2.810 H
01/01/1988 01:25:00     2.809 H
01/01/1988 01:26:00     2.808 H
01/01/1988 01:27:00     2.808 H
01/01/1988 01:28:00     2.807 H
01/01/1988 01:29:00     2.806 H
01/01/1988 01:30:00     2.806 H
01/01/1988 01:31:00     2.805 H
01/01/1988 01:32:00     2.804 H
01/01/1988 01:33:00     2.804 H
01/01/1988 01:34:00     2.804 H
01/01/1988 01:35:00     2.803 H
01/01/1988 01:36:00     2.803 H
01/01/1988 01:37:00     2.802 H
01/01/1988 01:38:00     2.802 H
01/01/1988 01:39:00     2.802 H
01/01/1988 01:40:00     2.802 H
01/01/1988 01:41:00     2.801 H
01/01/1988 01:42:00     2.801 H
01/01/1988 01:43:00     2.801 H
01/01/1988 01:44:00     2.801 H
01/01/1988 01:45:00     2.801 H
01/01/1988 01:46:00     2.800 H
01/01/1988 01:47:00     2.800 H
01/01/1988 01:48:00     2.800 H
01/01/1988 01:49:00     2.800 H
01/01/1988 01:50:00     2.800 H
01/01/1988 01:51:00     2.800 H
01/01/1988 01:52:00     2.800 H
01/01/1988 01:53:00     2.800 H
01/01/1988 01:54:00     2.799 H
01/01/1988 01:55:00     2.799 H
01/01/1988 01:56:00     2.799 H
01/01/1988 01:57:00     2.799 H
01/01/1988 01:58:00     2.799 H
01/01/1988 01:59:00     2.799 H
01/01/1988 02:00:00     2.799 H
01/01/1988 02:01:00     2.799 H
01/01/1988 02:02:00     2.799 H
01/01/1988 02:03:00     2.799 H
01/01/1988 02:04:00     2.799 H
01/01/1988 02:05:00     2.799 H
01/01/1988 02:06:00     2.799 H
01/01/1988 02:07:00     2.799 H
01/01/1988 02:08:00     2.799 H
01/01/1988 02:09:00     2.799 H
01/01/1988 02:10:00     2.799 H
01/01/1988 02:11:00     2.799 H
01/01/1988 02:12:00     2.799 H
01/01/1988 02:13:00     2.799 H
01/01/1988 02:14:00     2.799 H
01/01/1988 02:15:00     2.799 H
01/01/1988 02:16:00     2.799 H
01/01/1988 02:17:00     2.799 H
01/01/1988 02:18:00     2.799 H
01/01/1988 02:19:00     2.799 H
01/01/1988 02:20:00     2.799 H
01/01/1988 02:21:00     2.799 H
01/01/1988 02:22:00     2.799 H
01/01/1988 02:23:00     2.799 H
01/01/1988 02:24:00     2.799 H
01/01/1988 02:25:00     2.799 H
01/01/1988 02:26:00     2.799 H
01/01/1988 02:27:00     2.799 H
01/01/1988 02:28:00     2.799 H
01/01/1988 02:29:00     2.799 H
01/01/1988 02:30:00     2.799 H
01/01/1988 02:31:00     2.799 H
01/01/1988 02:32:00     2.799 H
01/01/1988 02:33:00     2.799 H
01/01/1988 02:34:00     2.799 H
01/01/1988 02:35:00     2.799 H
01/01/1988 02:36:00     2.799 H
01/01/1988 02:37:00     2.799 H
01/01/1988 02:38:00     2.799 H
01/01/1988 02:39:00     2.799 H
01/01/1988 02:40:00     2.799 H
01/01/1988 02:41:00     2.799 H
01/01/1988 02:42:00     2.799 H
01/01/1988 02:43:00     2.799 H
01/01/1988 02:44:00     2.799 H
01/01/1988 02:45:00     2.799 H
01/01/1988 02:46:00     2.799 H
01/01/1988 02:47:00     2.799 H
01/01/1988 02:48:00     2.799 H
01/01/1988 02:49:00     2.799 H
01/01/1988 02:50:00     2.799 H
01/01/1988 02:51:00     2.799 H
01/01/1988 02:52:00     2.799 H
01/01/1988 02:53:00     2.799 H
01/01/1988 02:54:00     2.799 H
01/01/1988 02:55:00     2.799 H
01/01/1988 02:56:00     2.799 H
01/01/1988 02:57:00     2.799 H
01/01/1988 02:58:00     2.799 H
01/01/1988 02:59:00     2.799 H
01/01/1988 03:00:00     2.799 H
01/01/1988 03:01:00     2.798 H
01/01/1988 03:02:00     2.798 H
01/01/1988 03:03:00     2.794 H
01/01/1988 03:04:00     2.788 H
01/01/1988 03:05:00     2.777 H
01/01/1988 03:06:00     2.763 H
01/01/1988 03:07:00     2.743 H
01/01/1988 03:08:00     2.718 H
01/01/1988 03:09:00     2.689 H
01/01/1988 03:10:00     2.654 H
01/01/1988 03:11:00     2.615 H
01/01/1988 03:12:00     2.571 H
01/01/1988 03:13:00     2.523 H
01/01/1988 03:14:00     2.470 H
01/01/1988 03:15:00     2.414 H
01/01/1988 03:16:00     2.355 H
01/01/1988 03:17:00     2.292 H
01/01/1988 03:18:00     2.229 H
01/01/1988 03:19:00     2.165 H
01/01/1988 03:20:00     2.101 H
01/01/1988 03:21:00     2.038 H
01/01/1988 03:22:00     1.977 H
01/01/1988 03:23:00     1.917 H
01/01/1988 03:24:00     1.859 H
01/01/1988 03:25:00     1.803 H
01/01/1988 03:26:00     1.748 H
01/01/1988 03:27:00     1.696 H
01/01/1988 03:28:00     1.645 H
01/01/1988 03:29:00     1.597 H
01/01/1988 03:30:00     1.550 H
01/01/1988 03:31:00     1.505 H
01/01/1988 03:32:00     1.462 H
01/01/1988 03:33:00     1.421 H
01/01/1988 03:34:00     1.381 H
01/01/1988 03:35:00     1.343 H
01/01/1988 03:36:00     1.306 H
01/01/1988 03:37:00     1.271 H
01/01/1988 03:38:00     1.237 H
01/01/1988 03:39:00     1.205 H
01/01/1988 03:40:00     1.173 H
01/01/1988 03:41:00     1.144 H
01/01/1988 03:42:00     1.115 H
01/01/1988 03:43:00     1.087 H
01/01/1988 03:44:00     1.060 H
01/01/1988 03:45:00     1.035 H
01/01/1988 03:46:00     1.010 H
01/01/1988 03:47:00     0.986 H
01/01/1988 03:48:00     0.963 H
01/01/1988 03:49:00     0.941 H
01/01/1988 03:50:00     0.920 H
01/01/1988 03:51:00     0.899 H
01/01/1988 03:52:00     0.880 H
01/01/1988 03:53:00     0.860 H
01/01/1988 03:54:00     0.842 H
01/01/1988 03:55:00     0.824 H
01/01/1988 03:56:00     0.807 H
01/01/1988 03:57:00     0.790 H
01/01/1988 03:58:00     0.774 H
01/01/1988 03:59:00     0.758 H
01/01/1988 04:00:00     0.743 H
01/01/1988 04:01:00     0.729 H
01/01/1988 04:02:00     0.715 H
01/01/1988 04:03:00     0.701 H
01/01/1988 04:04:00     0.688 H
01/01/1988 04:05:00     0.675 H
01/01/1988 04:06:00     0.662 H
01/01/1988 04:07:00     0.650 H
01/01/1988 04:08:00     0.638 H
01/01/1988 04:09:00     0.627 H
01/01/1988 04:10:00     0.616 H
01/01/1988 04:11:00     0.605 H
01/01/1988 04:12:00     0.594 H
01/01/1988 04:13:00     0.584 H
01/01/1988 04:14:00     0.574 H
01/01/1988 04:15:00     0.565 H
01/01/1988 04:16:00     0.555 H
01/01/1988 04:17:00     0.546 H
01/01/1988 04:18:00     0.537 H
01/01/1988 04:19:00     0.529 H
01/01/1988 04:20:00     0.520 H
01/01/1988 04:21:00     0.512 H
01/01/1988 04:22:00     0.504 H
01/01/1988 04:23:00     0.496 H
01/01/1988 04:24:00     0.489 H
01/01/1988 04:25:00     0.481 H
01/01/1988 04:26:00     0.474 H
01/01/1988 04:27:00     0.467 H
01/01/1988 04:28:00     0.460 H
01/01/1988 04:29:00     0.453 H
01/01/1988 04:30:00     0.447 H
01/01/1988 04:31:00     0.440 H
01/01/1988 04:32:00     0.434 H
01/01/1988 04:33:00     0.428 H
01/01/1988 04:34:00     0.422 H
01/01/1988 04:35:00     0.416 H
01/01/1988 04:36:00     0.410 H
01/01/1988 04:37:00     0.405 H
01/01/1988 04:38:00     0.399 H
01/01/1988 04:39:00     0.394 H
01/01/1988 04:40:00     0.389 H
01/01/1988 04:41:00     0.384 H
01/01/1988 04:42:00     0.379 H
01/01/1988 04:43:00     0.374 H
01/01/1988 04:44:00     0.369 H
01/01/1988 04:45:00     0.364 H
01/01/1988 04:46:00     0.360 H
01/01/1988 04:47:00     0.355 H
01/01/1988 04:48:00     0.351 H
01/01/1988 04:49:00     0.346 H
01/01/1988 04:50:00     0.342 H
01/01/1988 04:51:00     0.338 H
01/01/1988 04:52:00     0.334 H
01/01/1988 04:53:00     0.330 H
01/01/1988 04:54:00     0.326 H
01/01/1988 04:55:00     0.322 H
01/01/1988 04:56:00     0.318 H
01/01/1988 04:57:00     0.315 H
01/01/1988 04:58:00     0.311 H
01/01/1988 04:59:00     0.308 H
01/01/1988 05:00:00     0.304 H
01/01/1988 05:01:00     0.301 H
01/01/1988 05:02:00     0.297 H
01/01/1988 05:03:00     0.294 H
01/01/1988 05:04:00     0.291 H
01/01/1988 05:05:00     0.287 H
01/01/1988 05:06:00     0.284 H
01/01/1988 05:07:00     0.281 H
01/01/1988 05:08:00     0.278 H
01/01/1988 05:09:00     0.275 H
01/01/1988 05:10:00     0.272 H
01/01/1988 05:11:00     0.270 H
01/01/1988 05:12:00     0.267 H
01/01/1988 05:13:00     0.264 H
01/01/1988 05:14:00     0.261 H
01/01/1988 05:15:00     0.259 H
01/01/1988 05:16:00     0.256 H
01/01/1988 05:17:00     0.253 H
01/01/1988 05:18:00     0.251 H
01/01/1988 05:19:00     0.248 H
01/01/1988 05:20:00     0.246 H
01/01/1988 05:21:00     0.243 H
01/01/1988 05:22:00     0.241 H
01/01/1988 05:23:00     0.239 H
01/01/1988 05:24:00     0.236 H
01/01/1988 05:25:00     0.234 H
01/01/1988 05:26:00     0.232 H
01/01/1988 05:27:00     0.230 H
01/01/1988 05:28:00     0.227 H
01/01/1988 05:29:00     0.225 H
01/01/1988 05:30:00     0.223 H
01/01/1988 05:31:00     0.221 H
01/01/1988 05:32:00     0.219 H
01/01/1988 05:33:00     0.217 H
01/01/1988 05:34:00     0.215 H
01/01/1988 05:35:00     0.213 H
01/01/1988 05:36:00     0.211 H
01/01/1988 05:37:00     0.209 H
01/01/1988 05:38:00     0.207 H
01/01/1988 05:39:00     0.205 H
01/01/1988 05:40:00     0.204 H
01/01/1988 05:41:00     0.202 H
01/01/1988 05:42:00     0.200 H
01/01/1988 05:43:00     0.198 H
01/01/1988 05:44:00     0.197 H
01/01/1988 05:45:00     0.195 H
01/01/1988 05:46:00     0.193 H
01/01/1988 05:47:00     0.192 H
01/01/1988 05:48:00     0.190 H
01/01/1988 05:49:00     0.189 H
01/01/1988 05:50:00     0.187 H
01/01/1988 05:51:00     0.185 H
01/01/1988 05:52:00     0.184 H
01/01/1988 05:53:00     0.182 H
01/01/1988 05:54:00     0.181 H
01/01/1988 05:55:00     0.180 H
01/01/1988 05:56:00     0.178 H
01/01/1988 05:57:00     0.177 H
01/01/1988 05:58:00     0.175 H
01/01/1988 05:59:00     0.174 H
01/01/1988 06:00:00     0.173 H
81309c
01/01/1988 00:01:00     0.002 H
01/01/1988 00:02:00     0.004 H
01/01/1988 00:03:00     0.007 H
01/01/1988 00:04:00     0.012 H
01/01/1988 00:05:00     0.022 H
01/01/1988 00:06:00     0.038 H
01/01/1988 00:07:00     0.060 H
01/01/1988 00:08:00     0.088 H
01/01/1988 00:09:00     0.123 H
01/01/1988 00:10:00     0.165 H
01/01/1988 00:11:00     0.216 H
01/01/1988 00:12:00     0.275 H
01/01/1988 00:13:00     0.342 H
01/01/1988 00:14:00     0.415 H
01/01/1988 00:15:00     0.498 H
01/01/1988 00:16:00     0.587 H
01/01/1988 00:17:00     0.684 H
01/01/1988 00:18:00     0.787 H
01/01/1988 00:19:00     0.894 H
01/01/1988 00:20:00     1.004 H
01/01/1988 00:21:00     1.114 H
01/01/1988 00:22:00     1.223 H
01/01/1988 00:23:00     1.328 H
01/01/1988 00:24:00     1.430 H
01/01/1988 00:25:00     1.529 H
01/01/1988 00:26:00     1.626 H
01/01/1988 00:27:00     1.720 H
01/01/1988 00:28:00     1.812 H
01/01/1988 00:29:00     1.901 H
01/01/1988 00:30:00     1.989 H
01/01/1988 00:31:00     2.073 H
01/01/1988 00:32:00     2.155 H
01/01/1988 00:33:00     2.235 H
01/01/1988 00:34:00     2.311 H
01/01/1988 00:35:00     2.385 H
01/01/1988 00:36:00     2.455 H
01/01/1988 00:37:00     2.523 H
01/01/1988 00:38:00     2.588 H
01/01/1988 00:39:00     2.649 H
01/01/1988 00:40:00     2.708 H
01/01/1988 00:41:00     2.763 H
01/01/1988 00:42:00     2.814 H
01/01/1988 00:43:00     2.860 H
01/01/1988 00:44:00     2.902 H
01/01/1988 00:45:00     2.940 H
01/01/1988 00:46:00     2.974 H
01/01/1988 00:47:00     3.005 H
01/01/1988 00:48:00     3.034 H
01/01/1988 00:49:00     3.060 H
01/01/1988 00:50:00     3.084 H
01/01/1988 00:51:00     3.106 H
01/01/1988 00:52:00     3.127 H
01/01/1988 00:53:00     3.145 H
01/01/1988 00:54:00     3.163 H
01/01/1988 00:55:00     3.179 H
01/01/1988 00:56:00     3.193 H
01/01/1988 00:57:00     3.207 H
01/01/1988 00:58:00     3.220 H
01/01/1988 00:59:00     3.232 H
01/01/1988 01:00:00     3.243 H
01/01/1988 01:01:00     3.253 H
01/01/1988 01:02:00     3.263 H
01/01/1988 01:03:00     3.272 H
01/01/1988 01:04:00     3.280 H
01/01/1988 01:05:00     3.288 H
01/01/1988 01:06:00     3.295 H
01/01/1988 01:07:00     3.302 H
01/01/1988 01:08:00     3.309 H
01/01/1988 01:09:00     3.315 H
01/01/1988 01:10:00     3.320 H
01/01/1988 01:11:00     3.326 H
01/01/1988 01:12:00     3.330 H
01/01/1988 01:13:00     3.335 H
01/01/1988 01:14:00     3.339 H
01/01/1988 01:15:00     3.343 H
01/01/1988 01:16:00     3.347 H
01/01/1988 01:17:00     3.351 H
01/01/1988 01:18:00     3.354 H
01/01/1988 01:19:00     3.357 H
01/01/1988 01:20:00     3.360 H
01/01/1988 01:21:00     3.363 H
01/01/1988 01:22:00     3.365 H
01/01/1988 01:23:00     3.368 H
01/01/1988 01:24:00     3.370 H
01/01/1988 01:25:00     3.372 H
01/01/1988 01:26:00     3.374 H
01/01/1988 01:27:00     3.376 H
01/01/1988 01:28:00     3.378 H
01/01/1988 01:29:00     3.380 H
01/01/1988 01:30:00     3.381 H
01/01/1988 01:31:00     3.383 H
01/01/1988 01:32:00     3.384 H
01/01/1988 01:33:00     3.385 H
01/01/1988 01:34:00     3.386 H
01/01/1988 01:35:00     3.387 H
01/01/1988 01:36:00     3.389 H
01/01/1988 01:37:00     3.390 H
01/01/1988 01:38:00     3.390 H
01/01/1988 01:39:00     3.391 H
01/01/1988 01:40:00     3.392 H
01/01/1988 01:41:00     3.393 H
01/01/1988 01:42:00     3.394 H
01/01/1988 01:43:00     3.394 H
01/01/1988 01:44:00     3.395 H
01/01/1988 01:45:00     3.395 H
01/01/1988 01:46:00     3.396 H
01/01/1988 01:47:00     3.397 H
01/01/1988 01:48:00     3.397 H
01/01/1988 01:49:00     3.397 H
01/01/1988 01:50:00     3.398 H
01/01/1988 01:51:00     3.398 H
01/01/1988 01:52:00     3.399 H
01/01/1988 01:53:00     3.399 H
01/01/1988 01:54:00     3.399 H
01/01/1988 01:55:00     3.400 H
01/01/1988 01:56:00     3.400 H
01/01/1988 01:57:00     3.400 H
01/01/1988 01:58:00     3.401 H
01/01/1988 01:59:00     3.401 H
01/01/1988 02:00:00     3.401 H
01/01/1988 02:01:00     3.401 H
01/01/1988 02:02:00     3.401 H
01/01/1988 02:03:00     3.402 H
01/01/1988 02:04:00     3.402 H
01/01/1988 02:05:00     3.402 H
01/01/1988 02:06:00     3.402 H
01/01/1988 02:07:00     3.402 H
01/01/1988 02:08:00     3.402 H
01/01/1988 02:09:00     3.402 H
01/01/1988 02:10:00     3.403 H
01/01/1988 02:11:00     3.403 H
01/01/1988 02:12:00     3.403 H
01/01/1988 02:13:00     3.403 H
01/01/1988 02:14:00     3.403 H
01/01/1988 02:15:00     3.403 H
01/01/1988 02:16:00     3.403 H
01/01/1988 02:17:00     3.403 H
01/01/1988 02:18:00     3.403 H
01/01/1988 02:19:00     3.403 H
01/01/1988 02:20:00     3.403 H
01/01/1988 02:21:00     3.403 H
01/01/1988 02:22:00     3.404 H
01/01/1988 02:23:00     3.404 H
01/01/1988 02:24:00     3.404 H
01/01/1988 02:25:00     3.404 H
01/01/1988 02:26:00     3.404 H
01/01/1988 02:27:00     3.404 H
01/01/1988 02:28:00     3.404 H
01/01/1988 02:29:00     3.404 H
01/01/1988 02:30:00     3.404 H
01/01/1988 02:31:00     3.404 H
01/01/1988 02:32:00     3.404 H
01/01/1988 02:33:00     3.404 H
01/01/1988 02:34:00     3.404 H
01/01/1988 02:35:00     3.404 H
01/01/1988 02:36:00     3.404 H
01/01/1988 02:37:00     3.404 H
01/01/1988 02:38:00     3.404 H
01/01/1988 02:39:00     3.404 H
01/01/1988 02:40:00     3.404 H
01/01/1988 02:41:00     3.404 H
01/01/1988 02:42:00     3.404 H
01/01/1988 02:43:00     3.404 H
01/01/1988 02:44:00     3.404 H
01/01/1988 02:45:00     3.404 H
01/01/1988 02:46:00     3.404 H
01/01/1988 02:47:00     3.404 H
01/01/1988 02:48:00     3.404 H
01/01/1988 02:49:00     3.404 H
01/01/1988 02:50:00     3.404 H
01/01/1988 02:51:00     3.404 H
01/01/1988 02:52:00     3.404 H
01/01/1988 02:53:00     3.404 H
01/01/1988 02:54:00     3.404 H
01/01/1988 02:55:00     3.404 H
01/01/1988 02:56:00     3.404 H
01/01/1988 02:57:00     3.404 H
01/01/1988 02:58:00     3.404 H
01/01/1988 02:59:00     3.404 H
01/01/1988 03:00:00     3.404 H
01/01/1988 03:01:00     3.404 H
01/01/1988 03:02:00     3.403 H
01/01/1988 03:03:00     3.400 H
01/01/1988 03:04:00     3.393 H
01/01/1988 03:05:00     3.381 H
01/01/1988 03:06:00     3.365 H
01/01/1988 03:07:00     3.343 H
01/01/1988 03:08:00     3.316 H
01/01/1988 03:09:00     3.283 H
01/01/1988 03:10:00     3.244 H
01/01/1988 03:11:00     3.199 H
01/01/1988 03:12:00     3.149 H
01/01/1988 03:13:00     3.094 H
01/01/1988 03:14:00     3.034 H
01/01/1988 03:15:00     2.969 H
01/01/1988 03:16:00     2.900 H
01/01/1988 03:17:00     2.828 H
01/01/1988 03:18:00     2.754 H
01/01/1988 03:19:00     2.678 H
01/01/1988 03:20:00     2.603 H
01/01/1988 03:21:00     2.528 H
01/01/1988 03:22:00     2.454 H
01/01/1988 03:23:00     2.381 H
01/01/1988 03:24:00     2.310 H
01/01/1988 03:25:00     2.240 H
01/01/1988 03:26:00     2.173 H
01/01/1988 03:27:00     2.108 H
01/01/1988 03:28:00     2.045 H
01/01/1988 03:29:00     1.984 H
01/01/1988 03:30:00     1.927 H
01/01/1988 03:31:00     1.871 H
01/01/1988 03:32:00     1.818 H
01/01/1988 03:33:00     1.767 H
01/01/1988 03:34:00     1.718 H
01/01/1988 03:35:00     1.671 H
01/01/1988 03:36:00     1.626 H
01/01/1988 03:37:00     1.583 H
01/01/1988 03:38:00     1.541 H
01/01/1988 03:39:00     1.502 H
01/01/1988 03:40:00     1.463 H
01/01/1988 03:41:00     1.427 H
01/01/1988 03:42:00     1.391 H
01/01/1988 03:43:00     1.357 H
01/01/1988 03:44:00     1.325 H
01/01/1988 03:45:00     1.293 H
01/01/1988 03:46:00     1.263 H
01/01/1988 03:47:00     1.234 H
01/01/1988 03:48:00     1.206 H
01/01/1988 03:49:00     1.179 H
01/01/1988 03:50:00     1.153 H
01/01/1988 03:51:00     1.127 H
01/01/1988 03:52:00     1.103 H
01/01/1988 03:53:00     1.079 H
01/01/1988 03:54:00     1.057 H
01/01/1988 03:55:00     1.035 H
01/01/1988 03:56:00     1.014 H
01/01/1988 03:57:00     0.993 H
01/01/1988 03:58:00     0.973 H
01/01/1988 03:59:00     0.954 H
01/01/1988 04:00:00     0.935 H
01/01/1988 04:01:00     0.918 H
01/01/1988 04:02:00     0.900 H
01/01/1988 04:03:00     0.883 H
01/01/1988 04:04:00     0.867 H
01/01/1988 04:05:00     0.851 H
01/01/1988 04:06:00     0.835 H
01/01/1988 04:07:00     0.820 H
01/01/1988 04:08:00     0.806 H
01/01/1988 04:09:00     0.792 H
01/01/1988 04:10:00     0.778 H
01/01/1988 04:11:00     0.765 H
01/01/1988 04:12:00     0.752 H
01/01/1988 04:13:00     0.739 H
01/01/1988 04:14:00     0.727 H
01/01/1988 04:15:00     0.715 H
