
upstream1
01/01/2010 01:29:00     2.199 D
01/01/2010 01:30:00     2.199 D
01/01/2010 01:31:00     2.199 D
01/01/2010 01:32:00     2.199 D
01/01/2010 01:33:00     2.199 D
01/01/2010 01:34:00     2.199 D
01/01/2010 01:35:00     2.199 D
01/01/2010 01:36:00     2.199 D
01/01/2010 01:37:00     2.199 D
01/01/2010 01:38:00     2.199 D
01/01/2010 01:39:00     2.199 D
01/01/2010 01:40:00     2.199 D
01/01/2010 01:41:00     2.199 D
01/01/2010 01:42:00     2.199 D
01/01/2010 01:43:00     2.199 D
01/01/2010 01:44:00     2.199 D
01/01/2010 01:45:00     2.199 D
01/01/2010 01:46:00     2.199 D
01/01/2010 01:47:00     2.199 D
01/01/2010 01:48:00     2.199 D
01/01/2010 01:49:00     2.199 D
01/01/2010 01:50:00     2.199 D
01/01/2010 01:51:00     2.199 D
01/01/2010 01:52:00     2.199 D
01/01/2010 01:53:00     2.199 D
01/01/2010 01:54:00     2.199 D
01/01/2010 01:55:00     2.199 D
01/01/2010 01:56:00     2.199 D
01/01/2010 01:57:00     2.199 D
01/01/2010 01:58:00     2.199 D
01/01/2010 01:59:00     2.199 D
01/01/2010 02:00:00     2.199 D
01/01/2010 02:01:00     2.199 D
01/01/2010 02:02:00     2.199 D
01/01/2010 02:03:00     2.199 D
01/01/2010 02:04:00     2.199 D
01/01/2010 02:05:00     2.199 D
01/01/2010 02:06:00     2.199 D
01/01/2010 02:07:00     2.199 D
01/01/2010 02:08:00     2.199 D
01/01/2010 02:09:00     2.199 D
01/01/2010 02:10:00     2.199 D
01/01/2010 02:11:00     2.199 D
01/01/2010 02:12:00     2.199 D
01/01/2010 02:13:00     2.199 D
01/01/2010 02:14:00     2.199 D
01/01/2010 02:15:00     2.199 D
01/01/2010 02:16:00     2.199 D
01/01/2010 02:17:00     2.199 D
01/01/2010 02:18:00     2.199 D
01/01/2010 02:19:00     2.199 D
01/01/2010 02:20:00     2.199 D
01/01/2010 02:21:00     2.199 D
01/01/2010 02:22:00     2.199 D
01/01/2010 02:23:00     2.199 D
01/01/2010 02:24:00     2.199 D
01/01/2010 02:25:00     2.199 D
01/01/2010 02:26:00     2.199 D
01/01/2010 02:27:00     2.199 D
01/01/2010 02:28:00     2.199 D
01/01/2010 02:29:00     2.199 D
01/01/2010 02:30:00     2.199 D
01/01/2010 02:31:00     2.199 D
01/01/2010 02:32:00     2.199 D
01/01/2010 02:33:00     2.199 D
01/01/2010 02:34:00     2.199 D
01/01/2010 02:35:00     2.199 D
01/01/2010 02:36:00     2.199 D
01/01/2010 02:37:00     2.199 D
01/01/2010 02:38:00     2.199 D
01/01/2010 02:39:00     2.199 D
01/01/2010 02:40:00     2.199 D
01/01/2010 02:41:00     2.199 D
01/01/2010 02:42:00     2.199 D
01/01/2010 02:43:00     2.199 D
01/01/2010 02:44:00     2.199 D
01/01/2010 02:45:00     2.199 D
01/01/2010 02:46:00     2.199 D
01/01/2010 02:47:00     2.199 D
01/01/2010 02:48:00     2.199 D
01/01/2010 02:49:00     2.199 D
01/01/2010 02:50:00     2.199 D
01/01/2010 02:51:00     2.199 D
01/01/2010 02:52:00     2.199 D
01/01/2010 02:53:00     2.199 D
01/01/2010 02:54:00     2.199 D
01/01/2010 02:55:00     2.199 D
01/01/2010 02:56:00     2.199 D
01/01/2010 02:57:00     2.199 D
01/01/2010 02:58:00     2.199 D
01/01/2010 02:59:00     2.199 D
01/01/2010 03:00:00     2.199 D
01/01/2010 03:01:00     2.183 D
01/01/2010 03:02:00     2.023 D
01/01/2010 03:03:00     1.777 D
01/01/2010 03:04:00     1.572 D
01/01/2010 03:05:00     1.405 D
01/01/2010 03:06:00     1.271 D
01/01/2010 03:07:00     1.162 D
01/01/2010 03:08:00     1.068 D
01/01/2010 03:09:00     0.986 D
01/01/2010 03:10:00     0.917 D
01/01/2010 03:11:00     0.854 D
01/01/2010 03:12:00     0.800 D
01/01/2010 03:13:00     0.753 D
01/01/2010 03:14:00     0.709 D
01/01/2010 03:15:00     0.671 D
01/01/2010 03:16:00     0.636 D
01/01/2010 03:17:00     0.605 D
01/01/2010 03:18:00     0.576 D
01/01/2010 03:19:00     0.549 D
01/01/2010 03:20:00     0.525 D
01/01/2010 03:21:00     0.502 D
01/01/2010 03:22:00     0.480 D
01/01/2010 03:23:00     0.460 D
01/01/2010 03:24:00     0.441 D
01/01/2010 03:25:00     0.421 D
01/01/2010 03:26:00     0.400 D
01/01/2010 03:27:00     0.381 D
01/01/2010 03:28:00     0.364 D
01/01/2010 03:29:00     0.348 D
01/01/2010 03:30:00     0.334 D
01/01/2010 03:31:00     0.321 D
01/01/2010 03:32:00     0.309 D
01/01/2010 03:33:00     0.297 D
01/01/2010 03:34:00     0.287 D
01/01/2010 03:35:00     0.277 D
01/01/2010 03:36:00     0.269 D
01/01/2010 03:37:00     0.260 D
01/01/2010 03:38:00     0.253 D
01/01/2010 03:39:00     0.246 D
01/01/2010 03:40:00     0.239 D
01/01/2010 03:41:00     0.233 D
01/01/2010 03:42:00     0.227 D
01/01/2010 03:43:00     0.221 D
01/01/2010 03:44:00     0.216 D
01/01/2010 03:45:00     0.211 D
01/01/2010 03:46:00     0.206 D
01/01/2010 03:47:00     0.201 D
01/01/2010 03:48:00     0.197 D
01/01/2010 03:49:00     0.193 D
01/01/2010 03:50:00     0.189 D
01/01/2010 03:51:00     0.185 D
01/01/2010 03:52:00     0.182 D
01/01/2010 03:53:00     0.178 D
01/01/2010 03:54:00     0.175 D
01/01/2010 03:55:00     0.172 D
01/01/2010 03:56:00     0.169 D
01/01/2010 03:57:00     0.166 D
01/01/2010 03:58:00     0.163 D
01/01/2010 03:59:00     0.160 D
01/01/2010 04:00:00     0.158 D
01/01/2010 04:01:00     0.155 D
01/01/2010 04:02:00     0.153 D
01/01/2010 04:03:00     0.151 D
01/01/2010 04:04:00     0.148 D
01/01/2010 04:05:00     0.146 D
01/01/2010 04:06:00     0.144 D
01/01/2010 04:07:00     0.142 D
01/01/2010 04:08:00     0.140 D
01/01/2010 04:09:00     0.138 D
01/01/2010 04:10:00     0.136 D
01/01/2010 04:11:00     0.134 D
01/01/2010 04:12:00     0.133 D
01/01/2010 04:13:00     0.131 D
01/01/2010 04:14:00     0.129 D
01/01/2010 04:15:00     0.128 D
01/01/2010 04:16:00     0.126 D
01/01/2010 04:17:00     0.125 D
01/01/2010 04:18:00     0.123 D
01/01/2010 04:19:00     0.122 D
01/01/2010 04:20:00     0.120 D
01/01/2010 04:21:00     0.119 D
01/01/2010 04:22:00     0.117 D
01/01/2010 04:23:00     0.116 D
01/01/2010 04:24:00     0.115 D
01/01/2010 04:25:00     0.114 D
01/01/2010 04:26:00     0.112 D
01/01/2010 04:27:00     0.111 D
01/01/2010 04:28:00     0.110 D
01/01/2010 04:29:00     0.109 D
01/01/2010 04:30:00     0.108 D
01/01/2010 04:31:00     0.107 D
01/01/2010 04:32:00     0.106 D
01/01/2010 04:33:00     0.105 D
01/01/2010 04:34:00     0.103 D
01/01/2010 04:35:00     0.102 D
01/01/2010 04:36:00     0.101 D
01/01/2010 04:37:00     0.101 D
01/01/2010 04:38:00     0.100 D
01/01/2010 04:39:00     0.099 D
01/01/2010 04:40:00     0.098 D
01/01/2010 04:41:00     0.097 D
01/01/2010 04:42:00     0.096 D
01/01/2010 04:43:00     0.095 D
01/01/2010 04:44:00     0.094 D
01/01/2010 04:45:00     0.093 D
01/01/2010 04:46:00     0.093 D
01/01/2010 04:47:00     0.092 D
01/01/2010 04:48:00     0.091 D
01/01/2010 04:49:00     0.090 D
01/01/2010 04:50:00     0.089 D
01/01/2010 04:51:00     0.089 D
01/01/2010 04:52:00     0.088 D
01/01/2010 04:53:00     0.087 D
01/01/2010 04:54:00     0.086 D
01/01/2010 04:55:00     0.086 D
01/01/2010 04:56:00     0.085 D
01/01/2010 04:57:00     0.084 D
01/01/2010 04:58:00     0.084 D
01/01/2010 04:59:00     0.083 D
01/01/2010 05:00:00     0.082 D
downstream36
01/01/2010 00:01:00     0.000 D
01/01/2010 00:02:00     0.000 D
01/01/2010 00:03:00     0.006 D
01/01/2010 00:04:00     0.026 D
01/01/2010 00:05:00     0.056 D
01/01/2010 00:06:00     0.099 D
01/01/2010 00:07:00     0.176 D
01/01/2010 00:08:00     0.274 D
01/01/2010 00:09:00     0.486 D
01/01/2010 00:10:00     0.684 D
01/01/2010 00:11:00     0.829 D
01/01/2010 00:12:00     0.874 D
01/01/2010 00:13:00     0.958 D
01/01/2010 00:14:00     0.998 D
01/01/2010 00:15:00     1.074 D
01/01/2010 00:16:00     1.121 D
01/01/2010 00:17:00     1.184 D
01/01/2010 00:18:00     1.230 D
01/01/2010 00:19:00     1.278 D
01/01/2010 00:20:00     1.320 D
01/01/2010 00:21:00     1.358 D
01/01/2010 00:22:00     1.394 D
01/01/2010 00:23:00     1.428 D
01/01/2010 00:24:00     1.460 D
01/01/2010 00:25:00     1.489 D
01/01/2010 00:26:00     1.518 D
01/01/2010 00:27:00     1.545 D
01/01/2010 00:28:00     1.571 D
01/01/2010 00:29:00     1.596 D
01/01/2010 00:30:00     1.620 D
01/01/2010 00:31:00     1.644 D
01/01/2010 00:32:00     1.667 D
01/01/2010 00:33:00     1.689 D
01/01/2010 00:34:00     1.710 D
01/01/2010 00:35:00     1.731 D
01/01/2010 00:36:00     1.752 D
01/01/2010 00:37:00     1.772 D
01/01/2010 00:38:00     1.791 D
01/01/2010 00:39:00     1.811 D
01/01/2010 00:40:00     1.829 D
01/01/2010 00:41:00     1.848 D
01/01/2010 00:42:00     1.866 D
01/01/2010 00:43:00     1.884 D
01/01/2010 00:44:00     1.901 D
01/01/2010 00:45:00     1.919 D
01/01/2010 00:46:00     1.936 D
01/01/2010 00:47:00     1.952 D
01/01/2010 00:48:00     1.969 D
01/01/2010 00:49:00     1.985 D
01/01/2010 00:50:00     2.001 D
01/01/2010 00:51:00     2.016 D
01/01/2010 00:52:00     2.032 D
01/01/2010 00:53:00     2.048 D
01/01/2010 00:54:00     2.063 D
01/01/2010 00:55:00     2.078 D
01/01/2010 00:56:00     2.093 D
01/01/2010 00:57:00     2.105 D
01/01/2010 00:58:00     2.119 D
01/01/2010 00:59:00     2.133 D
01/01/2010 01:00:00     2.145 D
01/01/2010 01:01:00     2.158 D
01/01/2010 01:02:00     2.171 D
01/01/2010 01:03:00     2.181 D
01/01/2010 01:04:00     2.188 D
01/01/2010 01:05:00     2.191 D
01/01/2010 01:06:00     2.194 D
01/01/2010 01:07:00     2.195 D
01/01/2010 01:08:00     2.197 D
01/01/2010 01:09:00     2.197 D
01/01/2010 01:10:00     2.198 D
01/01/2010 01:11:00     2.198 D
01/01/2010 01:12:00     2.199 D
01/01/2010 01:13:00     2.199 D
01/01/2010 01:14:00     2.199 D
01/01/2010 01:15:00     2.199 D
01/01/2010 01:16:00     2.199 D
01/01/2010 01:17:00     2.199 D
01/01/2010 01:18:00     2.199 D
01/01/2010 01:19:00     2.199 D
01/01/2010 01:20:00     2.199 D
01/01/2010 01:21:00     2.199 D
01/01/2010 01:22:00     2.199 D
01/01/2010 01:23:00     2.199 D
01/01/2010 01:24:00     2.199 D
01/01/2010 01:25:00     2.199 D
01/01/2010 01:26:00     2.199 D
01/01/2010 01:27:00     2.199 D
01/01/2010 01:28:00     2.199 D
01/01/2010 01:29:00     2.199 D
01/01/2010 01:30:00     2.199 D
01/01/2010 01:31:00     2.199 D
01/01/2010 01:32:00     2.199 D
01/01/2010 01:33:00     2.199 D
01/01/2010 01:34:00     2.199 D
01/01/2010 01:35:00     2.199 D
01/01/2010 01:36:00     2.199 D
01/01/2010 01:37:00     2.199 D
01/01/2010 01:38:00     2.199 D
01/01/2010 01:39:00     2.199 D
01/01/2010 01:40:00     2.199 D
01/01/2010 01:41:00     2.199 D
01/01/2010 01:42:00     2.199 D
01/01/2010 01:43:00     2.199 D
01/01/2010 01:44:00     2.199 D
01/01/2010 01:45:00     2.199 D
01/01/2010 01:46:00     2.199 D
01/01/2010 01:47:00     2.199 D
01/01/2010 01:48:00     2.199 D
01/01/2010 01:49:00     2.199 D
01/01/2010 01:50:00     2.199 D
01/01/2010 01:51:00     2.199 D
01/01/2010 01:52:00     2.199 D
01/01/2010 01:53:00     2.199 D
01/01/2010 01:54:00     2.199 D
01/01/2010 01:55:00     2.199 D
01/01/2010 01:56:00     2.199 D
01/01/2010 01:57:00     2.199 D
01/01/2010 01:58:00     2.199 D
01/01/2010 01:59:00     2.199 D
01/01/2010 02:00:00     2.199 D
01/01/2010 02:01:00     2.199 D
01/01/2010 02:02:00     2.199 D
01/01/2010 02:03:00     2.199 D
01/01/2010 02:04:00     2.199 D
01/01/2010 02:05:00     2.199 D
01/01/2010 02:06:00     2.199 D
01/01/2010 02:07:00     2.199 D
01/01/2010 02:08:00     2.199 D
01/01/2010 02:09:00     2.199 D
01/01/2010 02:10:00     2.199 D
01/01/2010 02:11:00     2.199 D
01/01/2010 02:12:00     2.199 D
01/01/2010 02:13:00     2.199 D
01/01/2010 02:14:00     2.199 D
01/01/2010 02:15:00     2.199 D
01/01/2010 02:16:00     2.199 D
01/01/2010 02:17:00     2.199 D
01/01/2010 02:18:00     2.199 D
01/01/2010 02:19:00     2.199 D
01/01/2010 02:20:00     2.199 D
01/01/2010 02:21:00     2.199 D
01/01/2010 02:22:00     2.199 D
01/01/2010 02:23:00     2.199 D
01/01/2010 02:24:00     2.199 D
01/01/2010 02:25:00     2.199 D
01/01/2010 02:26:00     2.199 D
01/01/2010 02:27:00     2.199 D
01/01/2010 02:28:00     2.199 D
01/01/2010 02:29:00     2.199 D
01/01/2010 02:30:00     2.199 D
01/01/2010 02:31:00     2.199 D
01/01/2010 02:32:00     2.199 D
01/01/2010 02:33:00     2.199 D
01/01/2010 02:34:00     2.199 D
01/01/2010 02:35:00     2.199 D
01/01/2010 02:36:00     2.199 D
01/01/2010 02:37:00     2.199 D
01/01/2010 02:38:00     2.199 D
01/01/2010 02:39:00     2.199 D
01/01/2010 02:40:00     2.199 D
01/01/2010 02:41:00     2.199 D
01/01/2010 02:42:00     2.199 D
01/01/2010 02:43:00     2.199 D
01/01/2010 02:44:00     2.199 D
01/01/2010 02:45:00     2.199 D
01/01/2010 02:46:00     2.199 D
01/01/2010 02:47:00     2.199 D
01/01/2010 02:48:00     2.199 D
01/01/2010 02:49:00     2.199 D
01/01/2010 02:50:00     2.199 D
01/01/2010 02:51:00     2.199 D
01/01/2010 02:52:00     2.199 D
01/01/2010 02:53:00     2.199 D
01/01/2010 02:54:00     2.199 D
01/01/2010 02:55:00     2.199 D
01/01/2010 02:56:00     2.199 D
01/01/2010 02:57:00     2.199 D
01/01/2010 02:58:00     2.199 D
01/01/2010 02:59:00     2.199 D
01/01/2010 03:00:00     2.199 D
01/01/2010 03:01:00     2.189 D
01/01/2010 03:02:00     2.074 D
01/01/2010 03:03:00     1.813 D
01/01/2010 03:04:00     1.610 D
01/01/2010 03:05:00     1.435 D
01/01/2010 03:06:00     1.297 D
01/01/2010 03:07:00     1.180 D
01/01/2010 03:08:00     1.081 D
01/01/2010 03:09:00     0.998 D
01/01/2010 03:10:00     0.925 D
01/01/2010 03:11:00     0.863 D
01/01/2010 03:12:00     0.808 D
01/01/2010 03:13:00     0.760 D
01/01/2010 03:14:00     0.716 D
01/01/2010 03:15:00     0.679 D
01/01/2010 03:16:00     0.644 D
01/01/2010 03:17:00     0.614 D
01/01/2010 03:18:00     0.586 D
01/01/2010 03:19:00     0.561 D
01/01/2010 03:20:00     0.537 D
01/01/2010 03:21:00     0.515 D
01/01/2010 03:22:00     0.495 D
01/01/2010 03:23:00     0.476 D
01/01/2010 03:24:00     0.458 D
01/01/2010 03:25:00     0.441 D
01/01/2010 03:26:00     0.425 D
01/01/2010 03:27:00     0.407 D
01/01/2010 03:28:00     0.390 D
01/01/2010 03:29:00     0.374 D
01/01/2010 03:30:00     0.359 D
01/01/2010 03:31:00     0.345 D
01/01/2010 03:32:00     0.332 D
01/01/2010 03:33:00     0.320 D
01/01/2010 03:34:00     0.310 D
01/01/2010 03:35:00     0.299 D
01/01/2010 03:36:00     0.290 D
01/01/2010 03:37:00     0.281 D
01/01/2010 03:38:00     0.273 D
01/01/2010 03:39:00     0.265 D
01/01/2010 03:40:00     0.258 D
01/01/2010 03:41:00     0.251 D
01/01/2010 03:42:00     0.245 D
01/01/2010 03:43:00     0.239 D
01/01/2010 03:44:00     0.234 D
01/01/2010 03:45:00     0.228 D
01/01/2010 03:46:00     0.223 D
01/01/2010 03:47:00     0.219 D
01/01/2010 03:48:00     0.214 D
01/01/2010 03:49:00     0.210 D
01/01/2010 03:50:00     0.206 D
01/01/2010 03:51:00     0.202 D
01/01/2010 03:52:00     0.199 D
01/01/2010 03:53:00     0.195 D
01/01/2010 03:54:00     0.192 D
01/01/2010 03:55:00     0.188 D
01/01/2010 03:56:00     0.185 D
01/01/2010 03:57:00     0.182 D
01/01/2010 03:58:00     0.180 D
01/01/2010 03:59:00     0.177 D
01/01/2010 04:00:00     0.174 D
01/01/2010 04:01:00     0.172 D
01/01/2010 04:02:00     0.169 D
01/01/2010 04:03:00     0.167 D
01/01/2010 04:04:00     0.164 D
01/01/2010 04:05:00     0.162 D
01/01/2010 04:06:00     0.160 D
01/01/2010 04:07:00     0.157 D
01/01/2010 04:08:00     0.155 D
01/01/2010 04:09:00     0.153 D
01/01/2010 04:10:00     0.151 D
01/01/2010 04:11:00     0.149 D
01/01/2010 04:12:00     0.147 D
01/01/2010 04:13:00     0.146 D
01/01/2010 04:14:00     0.144 D
01/01/2010 04:15:00     0.142 D
01/01/2010 04:16:00     0.140 D
01/01/2010 04:17:00     0.139 D
01/01/2010 04:18:00     0.137 D
01/01/2010 04:19:00     0.136 D
01/01/2010 04:20:00     0.134 D
01/01/2010 04:21:00     0.133 D
01/01/2010 04:22:00     0.131 D
01/01/2010 04:23:00     0.130 D
01/01/2010 04:24:00     0.128 D
01/01/2010 04:25:00     0.127 D
01/01/2010 04:26:00     0.126 D
01/01/2010 04:27:00     0.125 D
01/01/2010 04:28:00     0.123 D
01/01/2010 04:29:00     0.122 D
01/01/2010 04:30:00     0.121 D
01/01/2010 04:31:00     0.120 D
01/01/2010 04:32:00     0.119 D
01/01/2010 04:33:00     0.118 D
01/01/2010 04:34:00     0.117 D
01/01/2010 04:35:00     0.115 D
01/01/2010 04:36:00     0.114 D
01/01/2010 04:37:00     0.113 D
01/01/2010 04:38:00     0.112 D
01/01/2010 04:39:00     0.111 D
01/01/2010 04:40:00     0.110 D
01/01/2010 04:41:00     0.110 D
01/01/2010 04:42:00     0.109 D
01/01/2010 04:43:00     0.108 D
01/01/2010 04:44:00     0.107 D
01/01/2010 04:45:00     0.106 D
01/01/2010 04:46:00     0.105 D
01/01/2010 04:47:00     0.104 D
01/01/2010 04:48:00     0.104 D
01/01/2010 04:49:00     0.103 D
01/01/2010 04:50:00     0.102 D
01/01/2010 04:51:00     0.101 D
01/01/2010 04:52:00     0.100 D
01/01/2010 04:53:00     0.100 D
01/01/2010 04:54:00     0.099 D
01/01/2010 04:55:00     0.098 D
01/01/2010 04:56:00     0.097 D
01/01/2010 04:57:00     0.097 D
01/01/2010 04:58:00     0.096 D
01/01/2010 04:59:00     0.095 D
01/01/2010 05:00:00     0.094 D
downstream37
01/01/2010 00:01:00     0.000 D
01/01/2010 00:02:00     0.001 D
01/01/2010 00:03:00     0.006 D
01/01/2010 00:04:00     0.028 D
01/01/2010 00:05:00     0.054 D
01/01/2010 00:06:00     0.061 D
01/01/2010 00:07:00     0.121 D
01/01/2010 00:08:00     0.223 D
01/01/2010 00:09:00     0.435 D
01/01/2010 00:10:00     0.654 D
01/01/2010 00:11:00     0.832 D
01/01/2010 00:12:00     0.884 D
01/01/2010 00:13:00     0.972 D
01/01/2010 00:14:00     1.003 D
01/01/2010 00:15:00     1.076 D
01/01/2010 00:16:00     1.121 D
01/01/2010 00:17:00     1.185 D
01/01/2010 00:18:00     1.231 D
01/01/2010 00:19:00     1.279 D
01/01/2010 00:20:00     1.321 D
01/01/2010 00:21:00     1.358 D
01/01/2010 00:22:00     1.395 D
01/01/2010 00:23:00     1.428 D
01/01/2010 00:24:00     1.460 D
01/01/2010 00:25:00     1.489 D
01/01/2010 00:26:00     1.518 D
01/01/2010 00:27:00     1.545 D
01/01/2010 00:28:00     1.571 D
01/01/2010 00:29:00     1.596 D
01/01/2010 00:30:00     1.620 D
01/01/2010 00:31:00     1.644 D
01/01/2010 00:32:00     1.667 D
01/01/2010 00:33:00     1.689 D
01/01/2010 00:34:00     1.710 D
01/01/2010 00:35:00     1.731 D
01/01/2010 00:36:00     1.752 D
01/01/2010 00:37:00     1.772 D
01/01/2010 00:38:00     1.791 D
01/01/2010 00:39:00     1.811 D
01/01/2010 00:40:00     1.829 D
01/01/2010 00:41:00     1.848 D
01/01/2010 00:42:00     1.866 D
01/01/2010 00:43:00     1.884 D
01/01/2010 00:44:00     1.901 D
01/01/2010 00:45:00     1.919 D
01/01/2010 00:46:00     1.936 D
01/01/2010 00:47:00     1.952 D
01/01/2010 00:48:00     1.969 D
01/01/2010 00:49:00     1.985 D
01/01/2010 00:50:00     2.001 D
01/01/2010 00:51:00     2.016 D
01/01/2010 00:52:00     2.032 D
01/01/2010 00:53:00     2.048 D
01/01/2010 00:54:00     2.063 D
01/01/2010 00:55:00     2.078 D
01/01/2010 00:56:00     2.093 D
01/01/2010 00:57:00     2.105 D
01/01/2010 00:58:00     2.119 D
01/01/2010 00:59:00     2.133 D
01/01/2010 01:00:00     2.145 D
01/01/2010 01:01:00     2.158 D
01/01/2010 01:02:00     2.171 D
01/01/2010 01:03:00     2.181 D
01/01/2010 01:04:00     2.188 D
01/01/2010 01:05:00     2.191 D
01/01/2010 01:06:00     2.194 D
01/01/2010 01:07:00     2.195 D
01/01/2010 01:08:00     2.197 D
01/01/2010 01:09:00     2.197 D
01/01/2010 01:10:00     2.198 D
01/01/2010 01:11:00     2.198 D
01/01/2010 01:12:00     2.199 D
01/01/2010 01:13:00     2.199 D
01/01/2010 01:14:00     2.199 D
01/01/2010 01:15:00     2.199 D
01/01/2010 01:16:00     2.199 D
01/01/2010 01:17:00     2.199 D
01/01/2010 01:18:00     2.199 D
01/01/2010 01:19:00     2.199 D
01/01/2010 01:20:00     2.199 D
01/01/2010 01:21:00     2.199 D
01/01/2010 01:22:00     2.199 D
01/01/2010 01:23:00     2.199 D
01/01/2010 01:24:00     2.199 D
01/01/2010 01:25:00     2.199 D
01/01/2010 01:26:00     2.199 D
01/01/2010 01:27:00     2.199 D
01/01/2010 01:28:00     2.199 D
01/01/2010 01:29:00     2.199 D
01/01/2010 01:30:00     2.199 D
01/01/2010 01:31:00     2.199 D
01/01/2010 01:32:00     2.199 D
01/01/2010 01:33:00     2.199 D
01/01/2010 01:34:00     2.199 D
01/01/2010 01:35:00     2.199 D
01/01/2010 01:36:00     2.199 D
01/01/2010 01:37:00     2.199 D
01/01/2010 01:38:00     2.199 D
01/01/2010 01:39:00     2.199 D
01/01/2010 01:40:00     2.199 D
01/01/2010 01:41:00     2.199 D
01/01/2010 01:42:00     2.199 D
01/01/2010 01:43:00     2.199 D
01/01/2010 01:44:00     2.199 D
01/01/2010 01:45:00     2.199 D
01/01/2010 01:46:00     2.199 D
01/01/2010 01:47:00     2.199 D
01/01/2010 01:48:00     2.199 D
01/01/2010 01:49:00     2.199 D
01/01/2010 01:50:00     2.199 D
01/01/2010 01:51:00     2.199 D
01/01/2010 01:52:00     2.199 D
01/01/2010 01:53:00     2.199 D
01/01/2010 01:54:00     2.199 D
01/01/2010 01:55:00     2.199 D
01/01/2010 01:56:00     2.199 D
01/01/2010 01:57:00     2.199 D
01/01/2010 01:58:00     2.199 D
01/01/2010 01:59:00     2.199 D
01/01/2010 02:00:00     2.199 D
01/01/2010 02:01:00     2.199 D
01/01/2010 02:02:00     2.199 D
01/01/2010 02:03:00     2.199 D
01/01/2010 02:04:00     2.199 D
01/01/2010 02:05:00     2.199 D
01/01/2010 02:06:00     2.199 D
01/01/2010 02:07:00     2.199 D
01/01/2010 02:08:00     2.199 D
01/01/2010 02:09:00     2.199 D
01/01/2010 02:10:00     2.199 D
01/01/2010 02:11:00     2.199 D
01/01/2010 02:12:00     2.199 D
01/01/2010 02:13:00     2.199 D
01/01/2010 02:14:00     2.199 D
01/01/2010 02:15:00     2.199 D
01/01/2010 02:16:00     2.199 D
01/01/2010 02:17:00     2.199 D
01/01/2010 02:18:00     2.199 D
01/01/2010 02:19:00     2.199 D
01/01/2010 02:20:00     2.199 D
01/01/2010 02:21:00     2.199 D
01/01/2010 02:22:00     2.199 D
01/01/2010 02:23:00     2.199 D
01/01/2010 02:24:00     2.199 D
01/01/2010 02:25:00     2.199 D
01/01/2010 02:26:00     2.199 D
01/01/2010 02:27:00     2.199 D
01/01/2010 02:28:00     2.199 D
01/01/2010 02:29:00     2.199 D
01/01/2010 02:30:00     2.199 D
01/01/2010 02:31:00     2.199 D
01/01/2010 02:32:00     2.199 D
01/01/2010 02:33:00     2.199 D
01/01/2010 02:34:00     2.199 D
01/01/2010 02:35:00     2.199 D
01/01/2010 02:36:00     2.199 D
01/01/2010 02:37:00     2.199 D
01/01/2010 02:38:00     2.199 D
01/01/2010 02:39:00     2.199 D
01/01/2010 02:40:00     2.199 D
01/01/2010 02:41:00     2.199 D
01/01/2010 02:42:00     2.199 D
01/01/2010 02:43:00     2.199 D
01/01/2010 02:44:00     2.199 D
01/01/2010 02:45:00     2.199 D
01/01/2010 02:46:00     2.199 D
01/01/2010 02:47:00     2.199 D
01/01/2010 02:48:00     2.199 D
01/01/2010 02:49:00     2.199 D
01/01/2010 02:50:00     2.199 D
01/01/2010 02:51:00     2.199 D
01/01/2010 02:52:00     2.199 D
01/01/2010 02:53:00     2.199 D
01/01/2010 02:54:00     2.199 D
01/01/2010 02:55:00     2.199 D
01/01/2010 02:56:00     2.199 D
01/01/2010 02:57:00     2.199 D
01/01/2010 02:58:00     2.199 D
01/01/2010 02:59:00     2.199 D
01/01/2010 03:00:00     2.199 D
01/01/2010 03:01:00     2.189 D
01/01/2010 03:02:00     2.074 D
01/01/2010 03:03:00     1.813 D
01/01/2010 03:04:00     1.610 D
01/01/2010 03:05:00     1.435 D
01/01/2010 03:06:00     1.297 D
01/01/2010 03:07:00     1.180 D
01/01/2010 03:08:00     1.081 D
01/01/2010 03:09:00     0.998 D
01/01/2010 03:10:00     0.925 D
01/01/2010 03:11:00     0.863 D
01/01/2010 03:12:00     0.808 D
01/01/2010 03:13:00     0.760 D
01/01/2010 03:14:00     0.716 D
01/01/2010 03:15:00     0.679 D
01/01/2010 03:16:00     0.644 D
01/01/2010 03:17:00     0.614 D
01/01/2010 03:18:00     0.586 D
01/01/2010 03:19:00     0.561 D
01/01/2010 03:20:00     0.537 D
01/01/2010 03:21:00     0.512 D
01/01/2010 03:22:00     0.482 D
01/01/2010 03:23:00     0.456 D
01/01/2010 03:24:00     0.433 D
01/01/2010 03:25:00     0.413 D
01/01/2010 03:26:00     0.396 D
01/01/2010 03:27:00     0.380 D
01/01/2010 03:28:00     0.366 D
01/01/2010 03:29:00     0.354 D
01/01/2010 03:30:00     0.342 D
01/01/2010 03:31:00     0.331 D
01/01/2010 03:32:00     0.321 D
01/01/2010 03:33:00     0.312 D
01/01/2010 03:34:00     0.304 D
01/01/2010 03:35:00     0.296 D
01/01/2010 03:36:00     0.288 D
01/01/2010 03:37:00     0.281 D
01/01/2010 03:38:00     0.275 D
01/01/2010 03:39:00     0.268 D
01/01/2010 03:40:00     0.262 D
01/01/2010 03:41:00     0.257 D
01/01/2010 03:42:00     0.251 D
01/01/2010 03:43:00     0.246 D
01/01/2010 03:44:00     0.241 D
