
1030e
01/01/1988 02:09:00     2.807 D
01/01/1988 02:10:00     2.807 D
01/01/1988 02:11:00     2.807 D
01/01/1988 02:12:00     2.807 D
01/01/1988 02:13:00     2.807 D
01/01/1988 02:14:00     2.807 D
01/01/1988 02:15:00     2.807 D
01/01/1988 02:16:00     2.807 D
01/01/1988 02:17:00     2.807 D
01/01/1988 02:18:00     2.807 D
01/01/1988 02:19:00     2.807 D
01/01/1988 02:20:00     2.807 D
01/01/1988 02:21:00     2.807 D
01/01/1988 02:22:00     2.807 D
01/01/1988 02:23:00     2.807 D
01/01/1988 02:24:00     2.807 D
01/01/1988 02:25:00     2.807 D
01/01/1988 02:26:00     2.807 D
01/01/1988 02:27:00     2.807 D
01/01/1988 02:28:00     2.807 D
01/01/1988 02:29:00     2.807 D
01/01/1988 02:30:00     2.807 D
01/01/1988 02:31:00     2.807 D
01/01/1988 02:32:00     2.807 D
01/01/1988 02:33:00     2.807 D
01/01/1988 02:34:00     2.807 D
01/01/1988 02:35:00     2.807 D
01/01/1988 02:36:00     2.807 D
01/01/1988 02:37:00     2.807 D
01/01/1988 02:38:00     2.807 D
01/01/1988 02:39:00     2.807 D
01/01/1988 02:40:00     2.807 D
01/01/1988 02:41:00     2.807 D
01/01/1988 02:42:00     2.807 D
01/01/1988 02:43:00     2.807 D
01/01/1988 02:44:00     2.807 D
01/01/1988 02:45:00     2.807 D
01/01/1988 02:46:00     2.807 D
01/01/1988 02:47:00     2.807 D
01/01/1988 02:48:00     2.807 D
01/01/1988 02:49:00     2.807 D
01/01/1988 02:50:00     2.807 D
01/01/1988 02:51:00     2.807 D
01/01/1988 02:52:00     2.807 D
01/01/1988 02:53:00     2.807 D
01/01/1988 02:54:00     2.807 D
01/01/1988 02:55:00     2.807 D
01/01/1988 02:56:00     2.807 D
01/01/1988 02:57:00     2.807 D
01/01/1988 02:58:00     2.807 D
01/01/1988 02:59:00     2.807 D
01/01/1988 03:00:00     2.807 D
01/01/1988 03:01:00     2.806 D
01/01/1988 03:02:00     2.797 D
01/01/1988 03:03:00     2.780 D
01/01/1988 03:04:00     2.756 D
01/01/1988 03:05:00     2.724 D
01/01/1988 03:06:00     2.685 D
01/01/1988 03:07:00     2.641 D
01/01/1988 03:08:00     2.590 D
01/01/1988 03:09:00     2.534 D
01/01/1988 03:10:00     2.473 D
01/01/1988 03:11:00     2.407 D
01/01/1988 03:12:00     2.336 D
01/01/1988 03:13:00     2.260 D
01/01/1988 03:14:00     2.181 D
01/01/1988 03:15:00     2.096 D
01/01/1988 03:16:00     2.009 D
01/01/1988 03:17:00     1.924 D
01/01/1988 03:18:00     1.844 D
01/01/1988 03:19:00     1.768 D
01/01/1988 03:20:00     1.696 D
01/01/1988 03:21:00     1.628 D
01/01/1988 03:22:00     1.563 D
01/01/1988 03:23:00     1.503 D
01/01/1988 03:24:00     1.446 D
01/01/1988 03:25:00     1.392 D
01/01/1988 03:26:00     1.342 D
01/01/1988 03:27:00     1.294 D
01/01/1988 03:28:00     1.248 D
01/01/1988 03:29:00     1.205 D
01/01/1988 03:30:00     1.165 D
01/01/1988 03:31:00     1.126 D
01/01/1988 03:32:00     1.090 D
01/01/1988 03:33:00     1.055 D
01/01/1988 03:34:00     1.022 D
01/01/1988 03:35:00     0.990 D
01/01/1988 03:36:00     0.961 D
01/01/1988 03:37:00     0.932 D
01/01/1988 03:38:00     0.905 D
01/01/1988 03:39:00     0.879 D
01/01/1988 03:40:00     0.854 D
01/01/1988 03:41:00     0.831 D
01/01/1988 03:42:00     0.808 D
01/01/1988 03:43:00     0.786 D
01/01/1988 03:44:00     0.766 D
01/01/1988 03:45:00     0.746 D
01/01/1988 03:46:00     0.727 D
01/01/1988 03:47:00     0.709 D
01/01/1988 03:48:00     0.691 D
01/01/1988 03:49:00     0.674 D
01/01/1988 03:50:00     0.658 D
01/01/1988 03:51:00     0.643 D
01/01/1988 03:52:00     0.628 D
01/01/1988 03:53:00     0.613 D
01/01/1988 03:54:00     0.600 D
01/01/1988 03:55:00     0.586 D
01/01/1988 03:56:00     0.573 D
01/01/1988 03:57:00     0.561 D
01/01/1988 03:58:00     0.549 D
01/01/1988 03:59:00     0.538 D
01/01/1988 04:00:00     0.526 D
01/01/1988 04:01:00     0.516 D
01/01/1988 04:02:00     0.505 D
01/01/1988 04:03:00     0.495 D
01/01/1988 04:04:00     0.485 D
01/01/1988 04:05:00     0.476 D
01/01/1988 04:06:00     0.467 D
01/01/1988 04:07:00     0.458 D
01/01/1988 04:08:00     0.449 D
01/01/1988 04:09:00     0.441 D
01/01/1988 04:10:00     0.433 D
01/01/1988 04:11:00     0.425 D
01/01/1988 04:12:00     0.418 D
01/01/1988 04:13:00     0.410 D
01/01/1988 04:14:00     0.403 D
01/01/1988 04:15:00     0.396 D
01/01/1988 04:16:00     0.389 D
01/01/1988 04:17:00     0.383 D
01/01/1988 04:18:00     0.376 D
01/01/1988 04:19:00     0.370 D
01/01/1988 04:20:00     0.364 D
01/01/1988 04:21:00     0.358 D
01/01/1988 04:22:00     0.353 D
01/01/1988 04:23:00     0.347 D
01/01/1988 04:24:00     0.342 D
01/01/1988 04:25:00     0.336 D
01/01/1988 04:26:00     0.331 D
01/01/1988 04:27:00     0.326 D
01/01/1988 04:28:00     0.321 D
01/01/1988 04:29:00     0.317 D
01/01/1988 04:30:00     0.312 D
01/01/1988 04:31:00     0.307 D
01/01/1988 04:32:00     0.303 D
01/01/1988 04:33:00     0.299 D
01/01/1988 04:34:00     0.294 D
01/01/1988 04:35:00     0.290 D
01/01/1988 04:36:00     0.286 D
01/01/1988 04:37:00     0.282 D
01/01/1988 04:38:00     0.278 D
01/01/1988 04:39:00     0.275 D
01/01/1988 04:40:00     0.271 D
01/01/1988 04:41:00     0.267 D
01/01/1988 04:42:00     0.264 D
01/01/1988 04:43:00     0.260 D
01/01/1988 04:44:00     0.257 D
01/01/1988 04:45:00     0.254 D
01/01/1988 04:46:00     0.251 D
01/01/1988 04:47:00     0.247 D
01/01/1988 04:48:00     0.244 D
01/01/1988 04:49:00     0.241 D
01/01/1988 04:50:00     0.238 D
01/01/1988 04:51:00     0.236 D
01/01/1988 04:52:00     0.233 D
01/01/1988 04:53:00     0.230 D
01/01/1988 04:54:00     0.227 D
01/01/1988 04:55:00     0.224 D
01/01/1988 04:56:00     0.222 D
01/01/1988 04:57:00     0.219 D
01/01/1988 04:58:00     0.217 D
01/01/1988 04:59:00     0.214 D
01/01/1988 05:00:00     0.212 D
01/01/1988 05:01:00     0.209 D
01/01/1988 05:02:00     0.207 D
01/01/1988 05:03:00     0.205 D
01/01/1988 05:04:00     0.202 D
01/01/1988 05:05:00     0.200 D
01/01/1988 05:06:00     0.198 D
01/01/1988 05:07:00     0.196 D
01/01/1988 05:08:00     0.194 D
01/01/1988 05:09:00     0.192 D
01/01/1988 05:10:00     0.190 D
01/01/1988 05:11:00     0.188 D
01/01/1988 05:12:00     0.186 D
01/01/1988 05:13:00     0.184 D
01/01/1988 05:14:00     0.182 D
01/01/1988 05:15:00     0.180 D
01/01/1988 05:16:00     0.178 D
01/01/1988 05:17:00     0.177 D
01/01/1988 05:18:00     0.175 D
01/01/1988 05:19:00     0.173 D
01/01/1988 05:20:00     0.171 D
01/01/1988 05:21:00     0.170 D
01/01/1988 05:22:00     0.168 D
01/01/1988 05:23:00     0.166 D
01/01/1988 05:24:00     0.165 D
01/01/1988 05:25:00     0.163 D
01/01/1988 05:26:00     0.162 D
01/01/1988 05:27:00     0.160 D
01/01/1988 05:28:00     0.158 D
01/01/1988 05:29:00     0.157 D
01/01/1988 05:30:00     0.156 D
01/01/1988 05:31:00     0.154 D
01/01/1988 05:32:00     0.153 D
01/01/1988 05:33:00     0.151 D
01/01/1988 05:34:00     0.150 D
01/01/1988 05:35:00     0.149 D
01/01/1988 05:36:00     0.147 D
01/01/1988 05:37:00     0.146 D
01/01/1988 05:38:00     0.145 D
01/01/1988 05:39:00     0.143 D
01/01/1988 05:40:00     0.142 D
01/01/1988 05:41:00     0.141 D
01/01/1988 05:42:00     0.139 D
01/01/1988 05:43:00     0.138 D
01/01/1988 05:44:00     0.137 D
01/01/1988 05:45:00     0.136 D
01/01/1988 05:46:00     0.135 D
01/01/1988 05:47:00     0.134 D
01/01/1988 05:48:00     0.132 D
01/01/1988 05:49:00     0.131 D
01/01/1988 05:50:00     0.130 D
01/01/1988 05:51:00     0.129 D
01/01/1988 05:52:00     0.128 D
01/01/1988 05:53:00     0.127 D
01/01/1988 05:54:00     0.126 D
01/01/1988 05:55:00     0.125 D
01/01/1988 05:56:00     0.124 D
01/01/1988 05:57:00     0.123 D
01/01/1988 05:58:00     0.122 D
01/01/1988 05:59:00     0.121 D
01/01/1988 06:00:00     0.120 D
8100c
01/01/1988 00:01:00     0.021 D
01/01/1988 00:02:00     0.061 D
01/01/1988 00:03:00     0.114 D
01/01/1988 00:04:00     0.174 D
01/01/1988 00:05:00     0.244 D
01/01/1988 00:06:00     0.321 D
01/01/1988 00:07:00     0.407 D
01/01/1988 00:08:00     0.498 D
01/01/1988 00:09:00     0.593 D
01/01/1988 00:10:00     0.693 D
01/01/1988 00:11:00     0.797 D
01/01/1988 00:12:00     0.904 D
01/01/1988 00:13:00     1.015 D
01/01/1988 00:14:00     1.127 D
01/01/1988 00:15:00     1.243 D
01/01/1988 00:16:00     1.359 D
01/01/1988 00:17:00     1.470 D
01/01/1988 00:18:00     1.574 D
01/01/1988 00:19:00     1.671 D
01/01/1988 00:20:00     1.763 D
01/01/1988 00:21:00     1.850 D
01/01/1988 00:22:00     1.932 D
01/01/1988 00:23:00     2.009 D
01/01/1988 00:24:00     2.083 D
01/01/1988 00:25:00     2.152 D
01/01/1988 00:26:00     2.217 D
01/01/1988 00:27:00     2.278 D
01/01/1988 00:28:00     2.335 D
01/01/1988 00:29:00     2.387 D
01/01/1988 00:30:00     2.436 D
01/01/1988 00:31:00     2.481 D
01/01/1988 00:32:00     2.523 D
01/01/1988 00:33:00     2.561 D
01/01/1988 00:34:00     2.596 D
01/01/1988 00:35:00     2.628 D
01/01/1988 00:36:00     2.656 D
01/01/1988 00:37:00     2.682 D
01/01/1988 00:38:00     2.706 D
01/01/1988 00:39:00     2.726 D
01/01/1988 00:40:00     2.745 D
01/01/1988 00:41:00     2.762 D
01/01/1988 00:42:00     2.778 D
01/01/1988 00:43:00     2.792 D
01/01/1988 00:44:00     2.806 D
01/01/1988 00:45:00     2.819 D
01/01/1988 00:46:00     2.831 D
01/01/1988 00:47:00     2.842 D
01/01/1988 00:48:00     2.852 D
01/01/1988 00:49:00     2.862 D
01/01/1988 00:50:00     2.871 D
01/01/1988 00:51:00     2.880 D
01/01/1988 00:52:00     2.888 D
01/01/1988 00:53:00     2.896 D
01/01/1988 00:54:00     2.903 D
01/01/1988 00:55:00     2.909 D
01/01/1988 00:56:00     2.916 D
01/01/1988 00:57:00     2.921 D
01/01/1988 00:58:00     2.927 D
01/01/1988 00:59:00     2.932 D
01/01/1988 01:00:00     2.937 D
01/01/1988 01:01:00     2.942 D
01/01/1988 01:02:00     2.946 D
01/01/1988 01:03:00     2.950 D
01/01/1988 01:04:00     2.954 D
01/01/1988 01:05:00     2.957 D
01/01/1988 01:06:00     2.960 D
01/01/1988 01:07:00     2.964 D
01/01/1988 01:08:00     2.967 D
01/01/1988 01:09:00     2.969 D
01/01/1988 01:10:00     2.972 D
01/01/1988 01:11:00     2.974 D
01/01/1988 01:12:00     2.977 D
01/01/1988 01:13:00     2.979 D
01/01/1988 01:14:00     2.981 D
01/01/1988 01:15:00     2.983 D
01/01/1988 01:16:00     2.984 D
01/01/1988 01:17:00     2.986 D
01/01/1988 01:18:00     2.988 D
01/01/1988 01:19:00     2.989 D
01/01/1988 01:20:00     2.990 D
01/01/1988 01:21:00     2.992 D
01/01/1988 01:22:00     2.993 D
01/01/1988 01:23:00     2.994 D
01/01/1988 01:24:00     2.995 D
01/01/1988 01:25:00     2.996 D
01/01/1988 01:26:00     2.997 D
01/01/1988 01:27:00     2.998 D
01/01/1988 01:28:00     2.999 D
01/01/1988 01:29:00     3.000 D
01/01/1988 01:30:00     3.000 D
01/01/1988 01:31:00     3.001 D
01/01/1988 01:32:00     3.002 D
01/01/1988 01:33:00     3.002 D
01/01/1988 01:34:00     3.003 D
01/01/1988 01:35:00     3.003 D
01/01/1988 01:36:00     3.004 D
01/01/1988 01:37:00     3.004 D
01/01/1988 01:38:00     3.005 D
01/01/1988 01:39:00     3.005 D
01/01/1988 01:40:00     3.006 D
01/01/1988 01:41:00     3.006 D
01/01/1988 01:42:00     3.006 D
01/01/1988 01:43:00     3.007 D
01/01/1988 01:44:00     3.007 D
01/01/1988 01:45:00     3.007 D
01/01/1988 01:46:00     3.007 D
01/01/1988 01:47:00     3.008 D
01/01/1988 01:48:00     3.008 D
01/01/1988 01:49:00     3.008 D
01/01/1988 01:50:00     3.008 D
01/01/1988 01:51:00     3.008 D
01/01/1988 01:52:00     3.009 D
01/01/1988 01:53:00     3.009 D
01/01/1988 01:54:00     3.009 D
01/01/1988 01:55:00     3.009 D
01/01/1988 01:56:00     3.009 D
01/01/1988 01:57:00     3.009 D
01/01/1988 01:58:00     3.010 D
01/01/1988 01:59:00     3.010 D
01/01/1988 02:00:00     3.010 D
01/01/1988 02:01:00     3.010 D
01/01/1988 02:02:00     3.010 D
01/01/1988 02:03:00     3.010 D
01/01/1988 02:04:00     3.010 D
01/01/1988 02:05:00     3.010 D
01/01/1988 02:06:00     3.010 D
01/01/1988 02:07:00     3.010 D
01/01/1988 02:08:00     3.010 D
01/01/1988 02:09:00     3.010 D
01/01/1988 02:10:00     3.010 D
01/01/1988 02:11:00     3.011 D
01/01/1988 02:12:00     3.011 D
01/01/1988 02:13:00     3.011 D
01/01/1988 02:14:00     3.011 D
01/01/1988 02:15:00     3.011 D
01/01/1988 02:16:00     3.011 D
01/01/1988 02:17:00     3.011 D
01/01/1988 02:18:00     3.011 D
01/01/1988 02:19:00     3.011 D
01/01/1988 02:20:00     3.011 D
01/01/1988 02:21:00     3.011 D
01/01/1988 02:22:00     3.011 D
01/01/1988 02:23:00     3.011 D
01/01/1988 02:24:00     3.011 D
01/01/1988 02:25:00     3.011 D
01/01/1988 02:26:00     3.011 D
01/01/1988 02:27:00     3.011 D
01/01/1988 02:28:00     3.011 D
01/01/1988 02:29:00     3.011 D
01/01/1988 02:30:00     3.011 D
01/01/1988 02:31:00     3.011 D
01/01/1988 02:32:00     3.011 D
01/01/1988 02:33:00     3.011 D
01/01/1988 02:34:00     3.011 D
01/01/1988 02:35:00     3.011 D
01/01/1988 02:36:00     3.011 D
01/01/1988 02:37:00     3.011 D
01/01/1988 02:38:00     3.011 D
01/01/1988 02:39:00     3.011 D
01/01/1988 02:40:00     3.011 D
01/01/1988 02:41:00     3.011 D
01/01/1988 02:42:00     3.011 D
01/01/1988 02:43:00     3.011 D
01/01/1988 02:44:00     3.011 D
01/01/1988 02:45:00     3.011 D
01/01/1988 02:46:00     3.011 D
01/01/1988 02:47:00     3.011 D
01/01/1988 02:48:00     3.011 D
01/01/1988 02:49:00     3.011 D
01/01/1988 02:50:00     3.011 D
01/01/1988 02:51:00     3.011 D
01/01/1988 02:52:00     3.011 D
01/01/1988 02:53:00     3.011 D
01/01/1988 02:54:00     3.011 D
01/01/1988 02:55:00     3.011 D
01/01/1988 02:56:00     3.011 D
01/01/1988 02:57:00     3.011 D
01/01/1988 02:58:00     3.011 D
01/01/1988 02:59:00     3.011 D
01/01/1988 03:00:00     3.011 D
01/01/1988 03:01:00     3.010 D
01/01/1988 03:02:00     3.001 D
01/01/1988 03:03:00     2.984 D
01/01/1988 03:04:00     2.959 D
01/01/1988 03:05:00     2.927 D
01/01/1988 03:06:00     2.888 D
01/01/1988 03:07:00     2.843 D
01/01/1988 03:08:00     2.792 D
01/01/1988 03:09:00     2.735 D
01/01/1988 03:10:00     2.673 D
01/01/1988 03:11:00     2.606 D
01/01/1988 03:12:00     2.535 D
01/01/1988 03:13:00     2.459 D
01/01/1988 03:14:00     2.378 D
01/01/1988 03:15:00     2.293 D
01/01/1988 03:16:00     2.205 D
01/01/1988 03:17:00     2.120 D
01/01/1988 03:18:00     2.039 D
01/01/1988 03:19:00     1.963 D
01/01/1988 03:20:00     1.890 D
01/01/1988 03:21:00     1.821 D
01/01/1988 03:22:00     1.755 D
01/01/1988 03:23:00     1.692 D
01/01/1988 03:24:00     1.632 D
01/01/1988 03:25:00     1.575 D
01/01/1988 03:26:00     1.521 D
01/01/1988 03:27:00     1.469 D
01/01/1988 03:28:00     1.420 D
01/01/1988 03:29:00     1.374 D
01/01/1988 03:30:00     1.330 D
01/01/1988 03:31:00     1.288 D
01/01/1988 03:32:00     1.248 D
01/01/1988 03:33:00     1.211 D
01/01/1988 03:34:00     1.175 D
01/01/1988 03:35:00     1.140 D
01/01/1988 03:36:00     1.108 D
01/01/1988 03:37:00     1.076 D
01/01/1988 03:38:00     1.047 D
01/01/1988 03:39:00     1.018 D
01/01/1988 03:40:00     0.991 D
01/01/1988 03:41:00     0.965 D
01/01/1988 03:42:00     0.940 D
01/01/1988 03:43:00     0.916 D
01/01/1988 03:44:00     0.893 D
01/01/1988 03:45:00     0.871 D
01/01/1988 03:46:00     0.849 D
01/01/1988 03:47:00     0.829 D
01/01/1988 03:48:00     0.809 D
01/01/1988 03:49:00     0.791 D
01/01/1988 03:50:00     0.772 D
01/01/1988 03:51:00     0.755 D
01/01/1988 03:52:00     0.738 D
01/01/1988 03:53:00     0.722 D
01/01/1988 03:54:00     0.706 D
01/01/1988 03:55:00     0.691 D
01/01/1988 03:56:00     0.677 D
01/01/1988 03:57:00     0.663 D
01/01/1988 03:58:00     0.649 D
01/01/1988 03:59:00     0.636 D
01/01/1988 04:00:00     0.623 D
01/01/1988 04:01:00     0.611 D
01/01/1988 04:02:00     0.599 D
01/01/1988 04:03:00     0.588 D
01/01/1988 04:04:00     0.577 D
01/01/1988 04:05:00     0.566 D
01/01/1988 04:06:00     0.555 D
01/01/1988 04:07:00     0.545 D
01/01/1988 04:08:00     0.535 D
01/01/1988 04:09:00     0.526 D
01/01/1988 04:10:00     0.517 D
01/01/1988 04:11:00     0.507 D
01/01/1988 04:12:00     0.499 D
01/01/1988 04:13:00     0.490 D
01/01/1988 04:14:00     0.482 D
01/01/1988 04:15:00     0.474 D
01/01/1988 04:16:00     0.466 D
01/01/1988 04:17:00     0.459 D
01/01/1988 04:18:00     0.451 D
01/01/1988 04:19:00     0.444 D
01/01/1988 04:20:00     0.437 D
01/01/1988 04:21:00     0.430 D
01/01/1988 04:22:00     0.424 D
01/01/1988 04:23:00     0.417 D
01/01/1988 04:24:00     0.411 D
01/01/1988 04:25:00     0.405 D
01/01/1988 04:26:00     0.400 D
01/01/1988 04:27:00     0.394 D
01/01/1988 04:28:00     0.389 D
01/01/1988 04:29:00     0.383 D
01/01/1988 04:30:00     0.378 D
01/01/1988 04:31:00     0.373 D
01/01/1988 04:32:00     0.368 D
01/01/1988 04:33:00     0.363 D
01/01/1988 04:34:00     0.359 D
01/01/1988 04:35:00     0.354 D
01/01/1988 04:36:00     0.350 D
01/01/1988 04:37:00     0.345 D
01/01/1988 04:38:00     0.341 D
01/01/1988 04:39:00     0.337 D
01/01/1988 04:40:00     0.333 D
01/01/1988 04:41:00     0.329 D
01/01/1988 04:42:00     0.325 D
01/01/1988 04:43:00     0.322 D
01/01/1988 04:44:00     0.318 D
01/01/1988 04:45:00     0.315 D
01/01/1988 04:46:00     0.311 D
01/01/1988 04:47:00     0.308 D
01/01/1988 04:48:00     0.305 D
01/01/1988 04:49:00     0.301 D
01/01/1988 04:50:00     0.298 D
01/01/1988 04:51:00     0.295 D
01/01/1988 04:52:00     0.292 D
01/01/1988 04:53:00     0.289 D
01/01/1988 04:54:00     0.286 D
01/01/1988 04:55:00     0.283 D
01/01/1988 04:56:00     0.281 D
01/01/1988 04:57:00     0.278 D
01/01/1988 04:58:00     0.275 D
01/01/1988 04:59:00     0.273 D
01/01/1988 05:00:00     0.270 D
01/01/1988 05:01:00     0.268 D
01/01/1988 05:02:00     0.265 D
01/01/1988 05:03:00     0.263 D
01/01/1988 05:04:00     0.260 D
01/01/1988 05:05:00     0.258 D
01/01/1988 05:06:00     0.256 D
01/01/1988 05:07:00     0.253 D
01/01/1988 05:08:00     0.251 D
01/01/1988 05:09:00     0.249 D
01/01/1988 05:10:00     0.247 D
01/01/1988 05:11:00     0.245 D
01/01/1988 05:12:00     0.243 D
01/01/1988 05:13:00     0.241 D
01/01/1988 05:14:00     0.239 D
01/01/1988 05:15:00     0.237 D
01/01/1988 05:16:00     0.235 D
01/01/1988 05:17:00     0.233 D
01/01/1988 05:18:00     0.232 D
01/01/1988 05:19:00     0.230 D
01/01/1988 05:20:00     0.228 D
01/01/1988 05:21:00     0.227 D
01/01/1988 05:22:00     0.225 D
01/01/1988 05:23:00     0.223 D
01/01/1988 05:24:00     0.222 D
01/01/1988 05:25:00     0.220 D
01/01/1988 05:26:00     0.219 D
01/01/1988 05:27:00     0.217 D
01/01/1988 05:28:00     0.216 D
01/01/1988 05:29:00     0.214 D
01/01/1988 05:30:00     0.213 D
01/01/1988 05:31:00     0.211 D
01/01/1988 05:32:00     0.210 D
01/01/1988 05:33:00     0.208 D
01/01/1988 05:34:00     0.207 D
01/01/1988 05:35:00     0.206 D
01/01/1988 05:36:00     0.204 D
01/01/1988 05:37:00     0.203 D
01/01/1988 05:38:00     0.202 D
01/01/1988 05:39:00     0.201 D
01/01/1988 05:40:00     0.199 D
01/01/1988 05:41:00     0.198 D
01/01/1988 05:42:00     0.197 D
01/01/1988 05:43:00     0.196 D
01/01/1988 05:44:00     0.194 D
01/01/1988 05:45:00     0.193 D
01/01/1988 05:46:00     0.192 D
01/01/1988 05:47:00     0.191 D
01/01/1988 05:48:00     0.190 D
01/01/1988 05:49:00     0.189 D
01/01/1988 05:50:00     0.188 D
01/01/1988 05:51:00     0.186 D
01/01/1988 05:52:00     0.185 D
01/01/1988 05:53:00     0.184 D
01/01/1988 05:54:00     0.183 D
01/01/1988 05:55:00     0.182 D
01/01/1988 05:56:00     0.181 D
01/01/1988 05:57:00     0.180 D
01/01/1988 05:58:00     0.179 D
01/01/1988 05:59:00     0.178 D
01/01/1988 06:00:00     0.177 D
8100d
01/01/1988 00:01:00     0.022 D
01/01/1988 00:02:00     0.061 D
01/01/1988 00:03:00     0.114 D
01/01/1988 00:04:00     0.174 D
01/01/1988 00:05:00     0.244 D
01/01/1988 00:06:00     0.321 D
01/01/1988 00:07:00     0.407 D
01/01/1988 00:08:00     0.498 D
01/01/1988 00:09:00     0.593 D
01/01/1988 00:10:00     0.694 D
01/01/1988 00:11:00     0.798 D
01/01/1988 00:12:00     0.907 D
01/01/1988 00:13:00     1.019 D
01/01/1988 00:14:00     1.134 D
01/01/1988 00:15:00     1.252 D
01/01/1988 00:16:00     1.371 D
01/01/1988 00:17:00     1.485 D
01/01/1988 00:18:00     1.590 D
01/01/1988 00:19:00     1.689 D
01/01/1988 00:20:00     1.781 D
01/01/1988 00:21:00     1.868 D
01/01/1988 00:22:00     1.950 D
01/01/1988 00:23:00     2.027 D
01/01/1988 00:24:00     2.099 D
01/01/1988 00:25:00     2.167 D
01/01/1988 00:26:00     2.230 D
01/01/1988 00:27:00     2.288 D
01/01/1988 00:28:00     2.342 D
01/01/1988 00:29:00     2.391 D
01/01/1988 00:30:00     2.437 D
01/01/1988 00:31:00     2.479 D
01/01/1988 00:32:00     2.519 D
01/01/1988 00:33:00     2.556 D
01/01/1988 00:34:00     2.590 D
01/01/1988 00:35:00     2.621 D
01/01/1988 00:36:00     2.649 D
01/01/1988 00:37:00     2.675 D
01/01/1988 00:38:00     2.698 D
01/01/1988 00:39:00     2.718 D
01/01/1988 00:40:00     2.736 D
01/01/1988 00:41:00     2.752 D
01/01/1988 00:42:00     2.767 D
01/01/1988 00:43:00     2.780 D
01/01/1988 00:44:00     2.792 D
01/01/1988 00:45:00     2.803 D
01/01/1988 00:46:00     2.812 D
01/01/1988 00:47:00     2.821 D
01/01/1988 00:48:00     2.828 D
01/01/1988 00:49:00     2.835 D
01/01/1988 00:50:00     2.841 D
01/01/1988 00:51:00     2.845 D
01/01/1988 00:52:00     2.849 D
01/01/1988 00:53:00     2.853 D
01/01/1988 00:54:00     2.856 D
01/01/1988 00:55:00     2.858 D
01/01/1988 00:56:00     2.859 D
01/01/1988 00:57:00     2.861 D
01/01/1988 00:58:00     2.861 D
01/01/1988 00:59:00     2.862 D
01/01/1988 01:00:00     2.862 D
01/01/1988 01:01:00     2.861 D
01/01/1988 01:02:00     2.861 D
01/01/1988 01:03:00     2.860 D
01/01/1988 01:04:00     2.859 D
01/01/1988 01:05:00     2.858 D
01/01/1988 01:06:00     2.857 D
01/01/1988 01:07:00     2.855 D
01/01/1988 01:08:00     2.854 D
01/01/1988 01:09:00     2.852 D
01/01/1988 01:10:00     2.851 D
01/01/1988 01:11:00     2.849 D
01/01/1988 01:12:00     2.847 D
01/01/1988 01:13:00     2.845 D
01/01/1988 01:14:00     2.844 D
01/01/1988 01:15:00     2.842 D
01/01/1988 01:16:00     2.840 D
01/01/1988 01:17:00     2.839 D
01/01/1988 01:18:00     2.837 D
01/01/1988 01:19:00     2.836 D
01/01/1988 01:20:00     2.834 D
01/01/1988 01:21:00     2.833 D
01/01/1988 01:22:00     2.831 D
01/01/1988 01:23:00     2.830 D
01/01/1988 01:24:00     2.828 D
01/01/1988 01:25:00     2.827 D
01/01/1988 01:26:00     2.826 D
01/01/1988 01:27:00     2.825 D
01/01/1988 01:28:00     2.823 D
01/01/1988 01:29:00     2.822 D
01/01/1988 01:30:00     2.821 D
01/01/1988 01:31:00     2.820 D
01/01/1988 01:32:00     2.819 D
01/01/1988 01:33:00     2.819 D
01/01/1988 01:34:00     2.818 D
01/01/1988 01:35:00     2.817 D
01/01/1988 01:36:00     2.816 D
01/01/1988 01:37:00     2.815 D
01/01/1988 01:38:00     2.815 D
01/01/1988 01:39:00     2.814 D
01/01/1988 01:40:00     2.814 D
01/01/1988 01:41:00     2.813 D
01/01/1988 01:42:00     2.813 D
01/01/1988 01:43:00     2.812 D
01/01/1988 01:44:00     2.812 D
01/01/1988 01:45:00     2.811 D
01/01/1988 01:46:00     2.811 D
01/01/1988 01:47:00     2.810 D
01/01/1988 01:48:00     2.810 D
01/01/1988 01:49:00     2.810 D
01/01/1988 01:50:00     2.810 D
01/01/1988 01:51:00     2.809 D
01/01/1988 01:52:00     2.809 D
01/01/1988 01:53:00     2.809 D
01/01/1988 01:54:00     2.809 D
01/01/1988 01:55:00     2.808 D
01/01/1988 01:56:00     2.808 D
01/01/1988 01:57:00     2.808 D
01/01/1988 01:58:00     2.808 D
01/01/1988 01:59:00     2.808 D
01/01/1988 02:00:00     2.808 D
01/01/1988 02:01:00     2.808 D
01/01/1988 02:02:00     2.807 D
01/01/1988 02:03:00     2.807 D
01/01/1988 02:04:00     2.807 D
01/01/1988 02:05:00     2.807 D
01/01/1988 02:06:00     2.807 D
01/01/1988 02:07:00     2.807 D
01/01/1988 02:08:00     2.807 D
01/01/1988 02:09:00     2.807 D
01/01/1988 02:10:00     2.807 D
01/01/1988 02:11:00     2.807 D
01/01/1988 02:12:00     2.807 D
01/01/1988 02:13:00     2.807 D
01/01/1988 02:14:00     2.807 D
01/01/1988 02:15:00     2.807 D
01/01/1988 02:16:00     2.807 D
01/01/1988 02:17:00     2.807 D
01/01/1988 02:18:00     2.807 D
01/01/1988 02:19:00     2.807 D
01/01/1988 02:20:00     2.807 D
01/01/1988 02:21:00     2.807 D
01/01/1988 02:22:00     2.807 D
01/01/1988 02:23:00     2.807 D
01/01/1988 02:24:00     2.807 D
