
2
10/07/1998 00:15:00     0.000 L
10/07/1998 00:30:00     0.001 L
10/07/1998 00:45:00     0.001 L
10/07/1998 01:00:00     0.002 L
10/07/1998 01:15:00     0.004 L
10/07/1998 01:30:00     0.008 L
10/07/1998 01:45:00     0.012 L
10/07/1998 02:00:00     0.016 L
10/07/1998 02:15:00     0.028 L
10/07/1998 02:30:00     0.048 L
10/07/1998 02:45:00     0.068 L
10/07/1998 03:00:00     0.089 L
10/07/1998 03:15:00     0.094 L
10/07/1998 03:30:00     0.092 L
10/07/1998 03:45:00     0.091 L
10/07/1998 04:00:00     0.089 L
10/07/1998 04:15:00     0.080 L
10/07/1998 04:30:00     0.067 L
10/07/1998 04:45:00     0.057 L
10/07/1998 05:00:00     0.049 L
10/07/1998 05:15:00     0.042 L
10/07/1998 05:30:00     0.036 L
10/07/1998 05:45:00     0.031 L
10/07/1998 06:00:00     0.026 L
10/07/1998 06:15:00     0.022 L
10/07/1998 06:30:00     0.019 L
10/07/1998 06:45:00     0.016 L
10/07/1998 07:00:00     0.014 L
10/07/1998 07:15:00     0.018 L
10/07/1998 07:30:00     0.027 L
10/07/1998 07:45:00     0.036 L
10/07/1998 08:00:00     0.045 L
10/07/1998 08:15:00     0.051 L
10/07/1998 08:30:00     0.054 L
10/07/1998 08:45:00     0.057 L
10/07/1998 09:00:00     0.059 L
10/07/1998 09:15:00     0.061 L
10/07/1998 09:30:00     0.064 L
10/07/1998 09:45:00     0.066 L
10/07/1998 10:00:00     0.067 L
10/07/1998 10:15:00     0.081 L
10/07/1998 10:30:00     0.101 L
10/07/1998 10:45:00     0.119 L
10/07/1998 11:00:00     0.136 L
10/07/1998 11:15:00     0.272 L
10/07/1998 11:30:00     0.492 L
10/07/1998 11:45:00     0.691 L
10/07/1998 12:00:00     0.852 L
10/07/1998 12:15:00     0.727 L
10/07/1998 12:30:00     0.537 L
10/07/1998 12:45:00     0.412 L
10/07/1998 13:00:00     0.326 L
10/07/1998 13:15:00     0.271 L
10/07/1998 13:30:00     0.234 L
10/07/1998 13:45:00     0.205 L
10/07/1998 14:00:00     0.183 L
10/07/1998 14:15:00     0.182 L
10/07/1998 14:30:00     0.191 L
10/07/1998 14:45:00     0.198 L
10/07/1998 15:00:00     0.204 L
10/07/1998 15:15:00     0.286 L
10/07/1998 15:30:00     0.407 L
10/07/1998 15:45:00     0.512 L
10/07/1998 16:00:00     0.596 L
10/07/1998 16:15:00     0.510 L
10/07/1998 16:30:00     0.382 L
10/07/1998 16:45:00     0.295 L
10/07/1998 17:00:00     0.232 L
10/07/1998 17:15:00     0.186 L
10/07/1998 17:30:00     0.151 L
10/07/1998 17:45:00     0.124 L
10/07/1998 18:00:00     0.103 L
10/07/1998 18:15:00     0.087 L
10/07/1998 18:30:00     0.073 L
10/07/1998 18:45:00     0.062 L
10/07/1998 19:00:00     0.053 L
10/07/1998 19:15:00     0.045 L
10/07/1998 19:30:00     0.038 L
10/07/1998 19:45:00     0.033 L
10/07/1998 20:00:00     0.028 L
10/07/1998 20:15:00     0.024 L
10/07/1998 20:30:00     0.021 L
10/07/1998 20:45:00     0.018 L
10/07/1998 21:00:00     0.015 L
10/07/1998 21:15:00     0.030 L
10/07/1998 21:30:00     0.060 L
10/07/1998 21:45:00     0.094 L
10/07/1998 22:00:00     0.128 L
10/07/1998 22:15:00     0.534 L
10/07/1998 22:30:00     1.280 L
10/07/1998 22:45:00     1.913 L
10/07/1998 23:00:00     2.347 L
10/07/1998 23:15:00     2.030 L
10/07/1998 23:30:00     1.619 L
10/07/1998 23:45:00     1.386 L
10/08/1998 00:00:00     1.245 L
10/08/1998 00:15:00     0.988 L
10/08/1998 00:30:00     0.757 L
10/08/1998 00:45:00     0.609 L
10/08/1998 01:00:00     0.511 L
10/08/1998 01:15:00     0.402 L
10/08/1998 01:30:00     0.309 L
10/08/1998 01:45:00     0.242 L
10/08/1998 02:00:00     0.194 L
10/08/1998 02:15:00     0.157 L
10/08/1998 02:30:00     0.129 L
10/08/1998 02:45:00     0.107 L
10/08/1998 03:00:00     0.089 L
10/08/1998 03:15:00     0.075 L
10/08/1998 03:30:00     0.064 L
10/08/1998 03:45:00     0.054 L
10/08/1998 04:00:00     0.046 L
10/08/1998 04:15:00     0.039 L
10/08/1998 04:30:00     0.034 L
10/08/1998 04:45:00     0.029 L
10/08/1998 05:00:00     0.025 L
10/08/1998 05:15:00     0.021 L
10/08/1998 05:30:00     0.018 L
10/08/1998 05:45:00     0.015 L
10/08/1998 06:00:00     0.013 L
10/08/1998 06:15:00     0.168 L
10/08/1998 06:30:00     0.570 L
10/08/1998 06:45:00     0.989 L
10/08/1998 07:00:00     1.330 L
10/08/1998 07:15:00     1.157 L
10/08/1998 07:30:00     0.875 L
10/08/1998 07:45:00     0.700 L
10/08/1998 08:00:00     0.585 L
10/08/1998 08:15:00     0.457 L
10/08/1998 08:30:00     0.346 L
10/08/1998 08:45:00     0.269 L
10/08/1998 09:00:00     0.213 L
10/08/1998 09:15:00     0.172 L
10/08/1998 09:30:00     0.141 L
10/08/1998 09:45:00     0.116 L
10/08/1998 10:00:00     0.097 L
10/08/1998 10:15:00     0.081 L
10/08/1998 10:30:00     0.069 L
10/08/1998 10:45:00     0.058 L
10/08/1998 11:00:00     0.050 L
10/08/1998 11:15:00     0.042 L
10/08/1998 11:30:00     0.036 L
10/08/1998 11:45:00     0.031 L
10/08/1998 12:00:00     0.027 L
10/08/1998 12:15:00     0.023 L
10/08/1998 12:30:00     0.019 L
10/08/1998 12:45:00     0.017 L
10/08/1998 13:00:00     0.014 L
10/08/1998 13:15:00     0.012 L
10/08/1998 13:30:00     0.010 L
10/08/1998 13:45:00     0.008 L
10/08/1998 14:00:00     0.007 L
10/08/1998 14:15:00     0.005 L
10/08/1998 14:30:00     0.004 L
10/08/1998 14:45:00     0.003 L
10/08/1998 15:00:00     0.003 L
10/08/1998 15:15:00     0.002 L
10/08/1998 15:30:00     0.001 L
10/08/1998 15:45:00     0.001 L
10/08/1998 16:00:00     0.000 L
10/08/1998 16:15:00     0.000 L
10/08/1998 16:30:00     0.000 L
10/08/1998 16:45:00     0.000 L
10/08/1998 17:00:00     0.000 L
10/08/1998 17:15:00     0.000 L
10/08/1998 17:30:00     0.000 L
10/08/1998 17:45:00     0.000 L
10/08/1998 18:00:00     0.000 L
10/08/1998 18:15:00     0.000 L
10/08/1998 18:30:00     0.000 L
10/08/1998 18:45:00     0.000 L
10/08/1998 19:00:00     0.000 L
10/08/1998 19:15:00     0.000 L
10/08/1998 19:30:00     0.000 L
10/08/1998 19:45:00     0.000 L
10/08/1998 20:00:00     0.000 L
10/08/1998 20:15:00     0.000 L
10/08/1998 20:30:00     0.000 L
10/08/1998 20:45:00     0.000 L
10/08/1998 21:00:00     0.000 L
10/08/1998 21:15:00     0.000 L
10/08/1998 21:30:00     0.000 L
10/08/1998 21:45:00     0.000 L
10/08/1998 22:00:00     0.000 L
10/08/1998 22:15:00     0.000 L
10/08/1998 22:30:00     0.000 L
10/08/1998 22:45:00     0.000 L
10/08/1998 23:00:00     0.000 L
10/08/1998 23:15:00     0.000 L
10/08/1998 23:30:00     0.000 L
10/08/1998 23:45:00     0.000 L
10/09/1998 00:00:00     0.000 L
10/09/1998 00:15:00     0.000 L
10/09/1998 00:30:00     0.000 L
10/09/1998 00:45:00     0.000 L
10/09/1998 01:00:00     0.000 L
10/09/1998 01:15:00     0.000 L
10/09/1998 01:30:00     0.000 L
10/09/1998 01:45:00     0.000 L
10/09/1998 02:00:00     0.000 L
10/09/1998 02:15:00     0.000 L
10/09/1998 02:30:00     0.000 L
10/09/1998 02:45:00     0.000 L
10/09/1998 03:00:00     0.000 L
10/09/1998 03:15:00     0.000 L
10/09/1998 03:30:00     0.000 L
10/09/1998 03:45:00     0.000 L
10/09/1998 04:00:00     0.000 L
10/09/1998 04:15:00     0.000 L
10/09/1998 04:30:00     0.000 L
10/09/1998 04:45:00     0.000 L
10/09/1998 05:00:00     0.000 L
10/09/1998 05:15:00     0.000 L
10/09/1998 05:30:00     0.000 L
10/09/1998 05:45:00     0.000 L
10/09/1998 06:00:00     0.000 L
10/09/1998 06:15:00     0.000 L
10/09/1998 06:30:00     0.000 L
10/09/1998 06:45:00     0.000 L
10/09/1998 07:00:00     0.000 L
10/09/1998 07:15:00     0.000 L
10/09/1998 07:30:00     0.000 L
10/09/1998 07:45:00     0.000 L
10/09/1998 08:00:00     0.000 L
10/09/1998 08:15:00     0.000 L
10/09/1998 08:30:00     0.000 L
10/09/1998 08:45:00     0.000 L
10/09/1998 09:00:00     0.000 L
10/09/1998 09:15:00     0.000 L
10/09/1998 09:30:00     0.000 L
10/09/1998 09:45:00     0.000 L
10/09/1998 10:00:00     0.000 L
10/09/1998 10:15:00     0.000 L
10/09/1998 10:30:00     0.000 L
10/09/1998 10:45:00     0.000 L
10/09/1998 11:00:00     0.000 L
10/09/1998 11:15:00     0.000 L
10/09/1998 11:30:00     0.000 L
10/09/1998 11:45:00     0.000 L
10/09/1998 12:00:00     0.000 L
10/09/1998 12:15:00     0.000 L
10/09/1998 12:30:00     0.000 L
10/09/1998 12:45:00     0.000 L
10/09/1998 13:00:00     0.000 L
10/09/1998 13:15:00     0.000 L
10/09/1998 13:30:00     0.000 L
10/09/1998 13:45:00     0.000 L
10/09/1998 14:00:00     0.000 L
10/09/1998 14:15:00     0.000 L
10/09/1998 14:30:00     0.000 L
10/09/1998 14:45:00     0.000 L
10/09/1998 15:00:00     0.000 L
10/09/1998 15:15:00     0.000 L
10/09/1998 15:30:00     0.000 L
10/09/1998 15:45:00     0.000 L
10/09/1998 16:00:00     0.000 L
10/09/1998 16:15:00     0.000 L
10/09/1998 16:30:00     0.000 L
10/09/1998 16:45:00     0.000 L
10/09/1998 17:00:00     0.000 L
10/09/1998 17:15:00     0.000 L
10/09/1998 17:30:00     0.000 L
10/09/1998 17:45:00     0.000 L
10/09/1998 18:00:00     0.000 L
10/09/1998 18:15:00     0.000 L
10/09/1998 18:30:00     0.000 L
10/09/1998 18:45:00     0.000 L
10/09/1998 19:00:00     0.000 L
10/09/1998 19:15:00     0.000 L
10/09/1998 19:30:00     0.000 L
10/09/1998 19:45:00     0.000 L
10/09/1998 20:00:00     0.000 L
10/09/1998 20:15:00     0.000 L
10/09/1998 20:30:00     0.000 L
10/09/1998 20:45:00     0.000 L
10/09/1998 21:00:00     0.000 L
10/09/1998 21:15:00     0.000 L
10/09/1998 21:30:00     0.000 L
10/09/1998 21:45:00     0.000 L
10/09/1998 22:00:00     0.000 L
10/09/1998 22:15:00     0.000 L
10/09/1998 22:30:00     0.000 L
10/09/1998 22:45:00     0.000 L
10/09/1998 23:00:00     0.000 L
10/09/1998 23:15:00     0.000 L
10/09/1998 23:30:00     0.000 L
10/09/1998 23:45:00     0.000 L
10/10/1998 00:00:00     0.000 L
10/10/1998 00:15:00     0.000 L
10/10/1998 00:30:00     0.000 L
10/10/1998 00:45:00     0.000 L
10/10/1998 01:00:00     0.000 L
10/10/1998 01:15:00     0.000 L
10/10/1998 01:30:00     0.000 L
10/10/1998 01:45:00     0.000 L
10/10/1998 02:00:00     0.000 L
10/10/1998 02:15:00     0.000 L
10/10/1998 02:30:00     0.000 L
10/10/1998 02:45:00     0.000 L
10/10/1998 03:00:00     0.000 L
10/10/1998 03:15:00     0.000 L
10/10/1998 03:30:00     0.000 L
10/10/1998 03:45:00     0.000 L
10/10/1998 04:00:00     0.000 L
10/10/1998 04:15:00     0.000 L
10/10/1998 04:30:00     0.000 L
10/10/1998 04:45:00     0.000 L
10/10/1998 05:00:00     0.000 L
10/10/1998 05:15:00     0.000 L
10/10/1998 05:30:00     0.000 L
10/10/1998 05:45:00     0.000 L
10/10/1998 06:00:00     0.000 L
10/10/1998 06:15:00     0.000 L
10/10/1998 06:30:00     0.000 L
10/10/1998 06:45:00     0.000 L
10/10/1998 07:00:00     0.000 L
10/10/1998 07:15:00     0.000 L
10/10/1998 07:30:00     0.000 L
10/10/1998 07:45:00     0.000 L
10/10/1998 08:00:00     0.000 L
10/10/1998 08:15:00     0.000 L
10/10/1998 08:30:00     0.000 L
10/10/1998 08:45:00     0.000 L
10/10/1998 09:00:00     0.000 L
10/10/1998 09:15:00     0.000 L
10/10/1998 09:30:00     0.000 L
10/10/1998 09:45:00     0.000 L
10/10/1998 10:00:00     0.000 L
10/10/1998 10:15:00     0.000 L
10/10/1998 10:30:00     0.000 L
10/10/1998 10:45:00     0.000 L
10/10/1998 11:00:00     0.000 L
10/10/1998 11:15:00     0.000 L
10/10/1998 11:30:00     0.000 L
10/10/1998 11:45:00     0.000 L
10/10/1998 12:00:00     0.000 L
10/10/1998 12:15:00     0.000 L
10/10/1998 12:30:00     0.000 L
10/10/1998 12:45:00     0.000 L
10/10/1998 13:00:00     0.000 L
10/10/1998 13:15:00     0.000 L
10/10/1998 13:30:00     0.000 L
10/10/1998 13:45:00     0.000 L
10/10/1998 14:00:00     0.000 L
10/10/1998 14:15:00     0.000 L
10/10/1998 14:30:00     0.000 L
10/10/1998 14:45:00     0.000 L
10/10/1998 15:00:00     0.000 L
10/10/1998 15:15:00     0.000 L
10/10/1998 15:30:00     0.000 L
10/10/1998 15:45:00     0.000 L
10/10/1998 16:00:00     0.000 L
10/10/1998 16:15:00     0.000 L
10/10/1998 16:30:00     0.000 L
10/10/1998 16:45:00     0.000 L
10/10/1998 17:00:00     0.000 L
10/10/1998 17:15:00     0.000 L
10/10/1998 17:30:00     0.000 L
10/10/1998 17:45:00     0.000 L
10/10/1998 18:00:00     0.000 L
10/10/1998 18:15:00     0.000 L
10/10/1998 18:30:00     0.000 L
10/10/1998 18:45:00     0.000 L
10/10/1998 19:00:00     0.000 L
10/10/1998 19:15:00     0.000 L
10/10/1998 19:30:00     0.000 L
10/10/1998 19:45:00     0.000 L
10/10/1998 20:00:00     0.000 L
10/10/1998 20:15:00     0.000 L
10/10/1998 20:30:00     0.000 L
10/10/1998 20:45:00     0.000 L
10/10/1998 21:00:00     0.000 L
10/10/1998 21:15:00     0.000 L
10/10/1998 21:30:00     0.000 L
10/10/1998 21:45:00     0.000 L
10/10/1998 22:00:00     0.000 L
10/10/1998 22:15:00     0.000 L
10/10/1998 22:30:00     0.000 L
10/10/1998 22:45:00     0.000 L
10/10/1998 23:00:00     0.000 L
10/10/1998 23:15:00     0.000 L
10/10/1998 23:30:00     0.000 L
10/10/1998 23:45:00     0.000 L
10/11/1998 00:00:00     0.000 L
10/11/1998 00:15:00     0.000 L
10/11/1998 00:30:00     0.000 L
10/11/1998 00:45:00     0.000 L
10/11/1998 01:00:00     0.000 L
10/11/1998 01:15:00     0.000 L
10/11/1998 01:30:00     0.000 L
10/11/1998 01:45:00     0.000 L
10/11/1998 02:00:00     0.000 L
10/11/1998 02:15:00     0.000 L
10/11/1998 02:30:00     0.000 L
10/11/1998 02:45:00     0.000 L
10/11/1998 03:00:00     0.000 L
10/11/1998 03:15:00     0.000 L
10/11/1998 03:30:00     0.000 L
10/11/1998 03:45:00     0.000 L
10/11/1998 04:00:00     0.000 L
10/11/1998 04:15:00     0.000 L
10/11/1998 04:30:00     0.000 L
10/11/1998 04:45:00     0.000 L
10/11/1998 05:00:00     0.000 L
10/11/1998 05:15:00     0.000 L
10/11/1998 05:30:00     0.000 L
10/11/1998 05:45:00     0.000 L
10/11/1998 06:00:00     0.000 L
10/11/1998 06:15:00     0.000 L
10/11/1998 06:30:00     0.000 L
10/11/1998 06:45:00     0.000 L
10/11/1998 07:00:00     0.000 L
10/11/1998 07:15:00     0.000 L
10/11/1998 07:30:00     0.000 L
10/11/1998 07:45:00     0.000 L
10/11/1998 08:00:00     0.000 L
10/11/1998 08:15:00     0.000 L
10/11/1998 08:30:00     0.000 L
10/11/1998 08:45:00     0.000 L
10/11/1998 09:00:00     0.000 L
10/11/1998 09:15:00     0.000 L
10/11/1998 09:30:00     0.000 L
10/11/1998 09:45:00     0.000 L
10/11/1998 10:00:00     0.000 L
10/11/1998 10:15:00     0.000 L
10/11/1998 10:30:00     0.000 L
10/11/1998 10:45:00     0.000 L
10/11/1998 11:00:00     0.000 L
10/11/1998 11:15:00     0.000 L
10/11/1998 11:30:00     0.000 L
10/11/1998 11:45:00     0.000 L
10/11/1998 12:00:00     0.000 L
10/11/1998 12:15:00     0.000 L
10/11/1998 12:30:00     0.000 L
10/11/1998 12:45:00     0.000 L
10/11/1998 13:00:00     0.000 L
10/11/1998 13:15:00     0.000 L
10/11/1998 13:30:00     0.000 L
10/11/1998 13:45:00     0.000 L
10/11/1998 14:00:00     0.000 L
10/11/1998 14:15:00     0.000 L
10/11/1998 14:30:00     0.000 L
10/11/1998 14:45:00     0.000 L
10/11/1998 15:00:00     0.000 L
10/11/1998 15:15:00     0.000 L
10/11/1998 15:30:00     0.000 L
10/11/1998 15:45:00     0.000 L
10/11/1998 16:00:00     0.000 L
10/11/1998 16:15:00     0.000 L
10/11/1998 16:30:00     0.000 L
10/11/1998 16:45:00     0.000 L
10/11/1998 17:00:00     0.000 L
10/11/1998 17:15:00     0.000 L
10/11/1998 17:30:00     0.000 L
10/11/1998 17:45:00     0.000 L
10/11/1998 18:00:00     0.000 L
10/11/1998 18:15:00     0.000 L
10/11/1998 18:30:00     0.000 L
10/11/1998 18:45:00     0.000 L
10/11/1998 19:00:00     0.000 L
10/11/1998 19:15:00     0.000 L
10/11/1998 19:30:00     0.000 L
10/11/1998 19:45:00     0.000 L
10/11/1998 20:00:00     0.000 L
10/11/1998 20:15:00     0.000 L
10/11/1998 20:30:00     0.000 L
10/11/1998 20:45:00     0.000 L
10/11/1998 21:00:00     0.000 L
10/11/1998 21:15:00     0.000 L
10/11/1998 21:30:00     0.000 L
10/11/1998 21:45:00     0.000 L
10/11/1998 22:00:00     0.000 L
10/11/1998 22:15:00     0.000 L
10/11/1998 22:30:00     0.000 L
10/11/1998 22:45:00     0.000 L
10/11/1998 23:00:00     0.000 L
10/11/1998 23:15:00     0.000 L
10/11/1998 23:30:00     0.000 L
10/11/1998 23:45:00     0.000 L
10/12/1998 00:00:00     0.000 L
10/12/1998 00:15:00     0.000 L
10/12/1998 00:30:00     0.000 L
10/12/1998 00:45:00     0.000 L
10/12/1998 01:00:00     0.000 L
10/12/1998 01:15:00     0.000 L
10/12/1998 01:30:00     0.000 L
10/12/1998 01:45:00     0.000 L
10/12/1998 02:00:00     0.000 L
10/12/1998 02:15:00     0.000 L
10/12/1998 02:30:00     0.000 L
10/12/1998 02:45:00     0.000 L
10/12/1998 03:00:00     0.000 L
10/12/1998 03:15:00     0.000 L
10/12/1998 03:30:00     0.000 L
10/12/1998 03:45:00     0.000 L
10/12/1998 04:00:00     0.000 L
10/12/1998 04:15:00     0.000 L
10/12/1998 04:30:00     0.000 L
10/12/1998 04:45:00     0.000 L
10/12/1998 05:00:00     0.000 L
10/12/1998 05:15:00     0.000 L
10/12/1998 05:30:00     0.000 L
10/12/1998 05:45:00     0.000 L
10/12/1998 06:00:00     0.000 L
10/12/1998 06:15:00     0.000 L
10/12/1998 06:30:00     0.000 L
10/12/1998 06:45:00     0.000 L
10/12/1998 07:00:00     0.000 L
10/12/1998 07:15:00     0.000 L
10/12/1998 07:30:00     0.000 L
10/12/1998 07:45:00     0.000 L
10/12/1998 08:00:00     0.000 L
10/12/1998 08:15:00     0.000 L
10/12/1998 08:30:00     0.000 L
10/12/1998 08:45:00     0.000 L
10/12/1998 09:00:00     0.000 L
10/12/1998 09:15:00     0.000 L
10/12/1998 09:30:00     0.000 L
10/12/1998 09:45:00     0.000 L
10/12/1998 10:00:00     0.000 L
10/12/1998 10:15:00     0.000 L
10/12/1998 10:30:00     0.000 L
10/12/1998 10:45:00     0.000 L
10/12/1998 11:00:00     0.000 L
10/12/1998 11:15:00     0.000 L
10/12/1998 11:30:00     0.000 L
10/12/1998 11:45:00     0.000 L
10/12/1998 12:00:00     0.000 L
10/12/1998 12:15:00     0.000 L
10/12/1998 12:30:00     0.000 L
10/12/1998 12:45:00     0.000 L
10/12/1998 13:00:00     0.000 L
10/12/1998 13:15:00     0.000 L
10/12/1998 13:30:00     0.000 L
10/12/1998 13:45:00     0.000 L
10/12/1998 14:00:00     0.000 L
10/12/1998 14:15:00     0.000 L
10/12/1998 14:30:00     0.000 L
10/12/1998 14:45:00     0.000 L
10/12/1998 15:00:00     0.000 L
10/12/1998 15:15:00     0.000 L
10/12/1998 15:30:00     0.000 L
10/12/1998 15:45:00     0.000 L
10/12/1998 16:00:00     0.000 L
10/12/1998 16:15:00     0.000 L
10/12/1998 16:30:00     0.000 L
10/12/1998 16:45:00     0.000 L
10/12/1998 17:00:00     0.000 L
10/12/1998 17:15:00     0.000 L
10/12/1998 17:30:00     0.000 L
10/12/1998 17:45:00     0.000 L
10/12/1998 18:00:00     0.000 L
10/12/1998 18:15:00     0.000 L
10/12/1998 18:30:00     0.000 L
10/12/1998 18:45:00     0.000 L
10/12/1998 19:00:00     0.000 L
10/12/1998 19:15:00     0.000 L
10/12/1998 19:30:00     0.000 L
10/12/1998 19:45:00     0.000 L
10/12/1998 20:00:00     0.000 L
10/12/1998 20:15:00     0.000 L
10/12/1998 20:30:00     0.000 L
10/12/1998 20:45:00     0.000 L
10/12/1998 21:00:00     0.000 L
10/12/1998 21:15:00     0.000 L
10/12/1998 21:30:00     0.000 L
10/12/1998 21:45:00     0.000 L
10/12/1998 22:00:00     0.000 L
10/12/1998 22:15:00     0.000 L
10/12/1998 22:30:00     0.000 L
10/12/1998 22:45:00     0.000 L
10/12/1998 23:00:00     0.000 L
10/12/1998 23:15:00     0.000 L
10/12/1998 23:30:00     0.000 L
10/12/1998 23:45:00     0.000 L
10/13/1998 00:00:00     0.000 L
10/13/1998 00:15:00     0.000 L
10/13/1998 00:30:00     0.000 L
10/13/1998 00:45:00     0.000 L
10/13/1998 01:00:00     0.000 L
10/13/1998 01:15:00     0.000 L
10/13/1998 01:30:00     0.000 L
10/13/1998 01:45:00     0.000 L
10/13/1998 02:00:00     0.000 L
10/13/1998 02:15:00     0.000 L
10/13/1998 02:30:00     0.000 L
10/13/1998 02:45:00     0.000 L
10/13/1998 03:00:00     0.000 L
10/13/1998 03:15:00     0.000 L
10/13/1998 03:30:00     0.000 L
10/13/1998 03:45:00     0.000 L
10/13/1998 04:00:00     0.000 L
10/13/1998 04:15:00     0.000 L
10/13/1998 04:30:00     0.000 L
10/13/1998 04:45:00     0.000 L
10/13/1998 05:00:00     0.000 L
10/13/1998 05:15:00     0.000 L
10/13/1998 05:30:00     0.000 L
10/13/1998 05:45:00     0.000 L
10/13/1998 06:00:00     0.000 L
10/13/1998 06:15:00     0.000 L
10/13/1998 06:30:00     0.000 L
10/13/1998 06:45:00     0.000 L
10/13/1998 07:00:00     0.000 L
10/13/1998 07:15:00     0.000 L
10/13/1998 07:30:00     0.000 L
10/13/1998 07:45:00     0.000 L
10/13/1998 08:00:00     0.000 L
10/13/1998 08:15:00     0.000 L
10/13/1998 08:30:00     0.000 L
10/13/1998 08:45:00     0.000 L
10/13/1998 09:00:00     0.000 L
10/13/1998 09:15:00     0.000 L
10/13/1998 09:30:00     0.000 L
10/13/1998 09:45:00     0.000 L
10/13/1998 10:00:00     0.000 L
10/13/1998 10:15:00     0.000 L
10/13/1998 10:30:00     0.000 L
10/13/1998 10:45:00     0.000 L
10/13/1998 11:00:00     0.000 L
10/13/1998 11:15:00     0.000 L
10/13/1998 11:30:00     0.000 L
10/13/1998 11:45:00     0.000 L
10/13/1998 12:00:00     0.000 L
10/13/1998 12:15:00     0.000 L
10/13/1998 12:30:00     0.000 L
10/13/1998 12:45:00     0.000 L
10/13/1998 13:00:00     0.000 L
10/13/1998 13:15:00     0.000 L
10/13/1998 13:30:00     0.000 L
10/13/1998 13:45:00     0.000 L
10/13/1998 14:00:00     0.000 L
10/13/1998 14:15:00     0.000 L
10/13/1998 14:30:00     0.000 L
10/13/1998 14:45:00     0.000 L
10/13/1998 15:00:00     0.000 L
10/13/1998 15:15:00     0.000 L
10/13/1998 15:30:00     0.000 L
10/13/1998 15:45:00     0.000 L
10/13/1998 16:00:00     0.000 L
10/13/1998 16:15:00     0.000 L
10/13/1998 16:30:00     0.000 L
10/13/1998 16:45:00     0.000 L
10/13/1998 17:00:00     0.000 L
10/13/1998 17:15:00     0.000 L
10/13/1998 17:30:00     0.000 L
10/13/1998 17:45:00     0.000 L
10/13/1998 18:00:00     0.000 L
10/13/1998 18:15:00     0.000 L
10/13/1998 18:30:00     0.000 L
10/13/1998 18:45:00     0.000 L
10/13/1998 19:00:00     0.000 L
10/13/1998 19:15:00     0.000 L
10/13/1998 19:30:00     0.000 L
10/13/1998 19:45:00     0.000 L
10/13/1998 20:00:00     0.000 L
10/13/1998 20:15:00     0.000 L
10/13/1998 20:30:00     0.000 L
10/13/1998 20:45:00     0.000 L
10/13/1998 21:00:00     0.000 L
10/13/1998 21:15:00     0.000 L
10/13/1998 21:30:00     0.000 L
10/13/1998 21:45:00     0.000 L
10/13/1998 22:00:00     0.000 L
10/13/1998 22:15:00     0.000 L
10/13/1998 22:30:00     0.000 L
10/13/1998 22:45:00     0.000 L
10/13/1998 23:00:00     0.000 L
10/13/1998 23:15:00     0.000 L
10/13/1998 23:30:00     0.000 L
10/13/1998 23:45:00     0.000 L
10/14/1998 00:00:00     0.000 L
10/14/1998 00:15:00     0.000 L
10/14/1998 00:30:00     0.000 L
10/14/1998 00:45:00     0.000 L
10/14/1998 01:00:00     0.000 L
10/14/1998 01:15:00     0.000 L
10/14/1998 01:30:00     0.000 L
10/14/1998 01:45:00     0.000 L
10/14/1998 02:00:00     0.000 L
10/14/1998 02:15:00     0.000 L
10/14/1998 02:30:00     0.000 L
10/14/1998 02:45:00     0.000 L
10/14/1998 03:00:00     0.000 L
10/14/1998 03:15:00     0.000 L
10/14/1998 03:30:00     0.000 L
10/14/1998 03:45:00     0.000 L
10/14/1998 04:00:00     0.000 L
10/14/1998 04:15:00     0.000 L
10/14/1998 04:30:00     0.000 L
10/14/1998 04:45:00     0.000 L
10/14/1998 05:00:00     0.000 L
10/14/1998 05:15:00     0.000 L
10/14/1998 05:30:00     0.000 L
10/14/1998 05:45:00     0.000 L
10/14/1998 06:00:00     0.000 L
10/14/1998 06:15:00     0.000 L
10/14/1998 06:30:00     0.000 L
10/14/1998 06:45:00     0.000 L
10/14/1998 07:00:00     0.000 L
10/14/1998 07:15:00     0.000 L
10/14/1998 07:30:00     0.000 L
10/14/1998 07:45:00     0.000 L
10/14/1998 08:00:00     0.000 L
10/14/1998 08:15:00     0.000 L
10/14/1998 08:30:00     0.000 L
10/14/1998 08:45:00     0.000 L
10/14/1998 09:00:00     0.000 L
10/14/1998 09:15:00     0.000 L
10/14/1998 09:30:00     0.000 L
10/14/1998 09:45:00     0.000 L
10/14/1998 10:00:00     0.000 L
10/14/1998 10:15:00     0.000 L
10/14/1998 10:30:00     0.000 L
10/14/1998 10:45:00     0.000 L
10/14/1998 11:00:00     0.000 L
10/14/1998 11:15:00     0.000 L
10/14/1998 11:30:00     0.000 L
10/14/1998 11:45:00     0.000 L
10/14/1998 12:00:00     0.000 L
10/14/1998 12:15:00     0.000 L
10/14/1998 12:30:00     0.000 L
10/14/1998 12:45:00     0.000 L
10/14/1998 13:00:00     0.000 L
10/14/1998 13:15:00     0.000 L
10/14/1998 13:30:00     0.000 L
10/14/1998 13:45:00     0.000 L
10/14/1998 14:00:00     0.000 L
10/14/1998 14:15:00     0.000 L
10/14/1998 14:30:00     0.000 L
10/14/1998 14:45:00     0.000 L
10/14/1998 15:00:00     0.000 L
10/14/1998 15:15:00     0.000 L
10/14/1998 15:30:00     0.000 L
10/14/1998 15:45:00     0.000 L
10/14/1998 16:00:00     0.000 L
