
1030e
01/01/1988 04:22:00     0.190 D
01/01/1988 04:23:00     0.186 D
01/01/1988 04:24:00     0.182 D
01/01/1988 04:25:00     0.178 D
01/01/1988 04:26:00     0.175 D
01/01/1988 04:27:00     0.172 D
01/01/1988 04:28:00     0.169 D
01/01/1988 04:29:00     0.167 D
01/01/1988 04:30:00     0.164 D
01/01/1988 04:31:00     0.162 D
01/01/1988 04:32:00     0.159 D
01/01/1988 04:33:00     0.157 D
01/01/1988 04:34:00     0.155 D
01/01/1988 04:35:00     0.153 D
01/01/1988 04:36:00     0.151 D
01/01/1988 04:37:00     0.149 D
01/01/1988 04:38:00     0.147 D
01/01/1988 04:39:00     0.145 D
01/01/1988 04:40:00     0.143 D
01/01/1988 04:41:00     0.141 D
01/01/1988 04:42:00     0.139 D
01/01/1988 04:43:00     0.138 D
01/01/1988 04:44:00     0.136 D
01/01/1988 04:45:00     0.134 D
01/01/1988 04:46:00     0.133 D
01/01/1988 04:47:00     0.131 D
01/01/1988 04:48:00     0.130 D
01/01/1988 04:49:00     0.128 D
01/01/1988 04:50:00     0.127 D
01/01/1988 04:51:00     0.126 D
01/01/1988 04:52:00     0.125 D
01/01/1988 04:53:00     0.124 D
01/01/1988 04:54:00     0.123 D
01/01/1988 04:55:00     0.122 D
01/01/1988 04:56:00     0.121 D
01/01/1988 04:57:00     0.120 D
01/01/1988 04:58:00     0.119 D
01/01/1988 04:59:00     0.119 D
01/01/1988 05:00:00     0.118 D
01/01/1988 05:01:00     0.117 D
01/01/1988 05:02:00     0.116 D
01/01/1988 05:03:00     0.115 D
01/01/1988 05:04:00     0.114 D
01/01/1988 05:05:00     0.114 D
01/01/1988 05:06:00     0.113 D
01/01/1988 05:07:00     0.112 D
01/01/1988 05:08:00     0.111 D
01/01/1988 05:09:00     0.110 D
01/01/1988 05:10:00     0.110 D
01/01/1988 05:11:00     0.109 D
01/01/1988 05:12:00     0.108 D
01/01/1988 05:13:00     0.108 D
01/01/1988 05:14:00     0.107 D
01/01/1988 05:15:00     0.106 D
01/01/1988 05:16:00     0.105 D
01/01/1988 05:17:00     0.105 D
01/01/1988 05:18:00     0.104 D
01/01/1988 05:19:00     0.103 D
01/01/1988 05:20:00     0.103 D
01/01/1988 05:21:00     0.102 D
01/01/1988 05:22:00     0.102 D
01/01/1988 05:23:00     0.101 D
01/01/1988 05:24:00     0.100 D
01/01/1988 05:25:00     0.100 D
01/01/1988 05:26:00     0.099 D
01/01/1988 05:27:00     0.099 D
01/01/1988 05:28:00     0.098 D
01/01/1988 05:29:00     0.097 D
01/01/1988 05:30:00     0.097 D
01/01/1988 05:31:00     0.096 D
01/01/1988 05:32:00     0.096 D
01/01/1988 05:33:00     0.095 D
01/01/1988 05:34:00     0.095 D
01/01/1988 05:35:00     0.094 D
01/01/1988 05:36:00     0.094 D
01/01/1988 05:37:00     0.093 D
01/01/1988 05:38:00     0.093 D
01/01/1988 05:39:00     0.092 D
01/01/1988 05:40:00     0.092 D
01/01/1988 05:41:00     0.091 D
01/01/1988 05:42:00     0.091 D
01/01/1988 05:43:00     0.090 D
01/01/1988 05:44:00     0.090 D
01/01/1988 05:45:00     0.089 D
01/01/1988 05:46:00     0.089 D
01/01/1988 05:47:00     0.088 D
01/01/1988 05:48:00     0.088 D
01/01/1988 05:49:00     0.087 D
01/01/1988 05:50:00     0.087 D
01/01/1988 05:51:00     0.087 D
01/01/1988 05:52:00     0.086 D
01/01/1988 05:53:00     0.086 D
01/01/1988 05:54:00     0.085 D
01/01/1988 05:55:00     0.085 D
01/01/1988 05:56:00     0.084 D
01/01/1988 05:57:00     0.084 D
01/01/1988 05:58:00     0.084 D
01/01/1988 05:59:00     0.083 D
01/01/1988 06:00:00     0.083 D
8100
01/01/1988 00:01:00     0.015 D
01/01/1988 00:02:00     0.046 D
01/01/1988 00:03:00     0.092 D
01/01/1988 00:04:00     0.146 D
01/01/1988 00:05:00     0.210 D
01/01/1988 00:06:00     0.283 D
01/01/1988 00:07:00     0.362 D
01/01/1988 00:08:00     0.448 D
01/01/1988 00:09:00     0.540 D
01/01/1988 00:10:00     0.636 D
01/01/1988 00:11:00     0.737 D
01/01/1988 00:12:00     0.842 D
01/01/1988 00:13:00     0.954 D
01/01/1988 00:14:00     1.070 D
01/01/1988 00:15:00     1.191 D
01/01/1988 00:16:00     1.312 D
01/01/1988 00:17:00     1.430 D
01/01/1988 00:18:00     1.540 D
01/01/1988 00:19:00     1.642 D
01/01/1988 00:20:00     1.737 D
01/01/1988 00:21:00     1.827 D
01/01/1988 00:22:00     1.911 D
01/01/1988 00:23:00     1.991 D
01/01/1988 00:24:00     2.065 D
01/01/1988 00:25:00     2.135 D
01/01/1988 00:26:00     2.201 D
01/01/1988 00:27:00     2.261 D
01/01/1988 00:28:00     2.317 D
01/01/1988 00:29:00     2.368 D
01/01/1988 00:30:00     2.416 D
01/01/1988 00:31:00     2.459 D
01/01/1988 00:32:00     2.500 D
01/01/1988 00:33:00     2.538 D
01/01/1988 00:34:00     2.573 D
01/01/1988 00:35:00     2.605 D
01/01/1988 00:36:00     2.635 D
01/01/1988 00:37:00     2.661 D
01/01/1988 00:38:00     2.685 D
01/01/1988 00:39:00     2.707 D
01/01/1988 00:40:00     2.726 D
01/01/1988 00:41:00     2.743 D
01/01/1988 00:42:00     2.757 D
01/01/1988 00:43:00     2.771 D
01/01/1988 00:44:00     2.783 D
01/01/1988 00:45:00     2.794 D
01/01/1988 00:46:00     2.804 D
01/01/1988 00:47:00     2.813 D
01/01/1988 00:48:00     2.821 D
01/01/1988 00:49:00     2.828 D
01/01/1988 00:50:00     2.834 D
01/01/1988 00:51:00     2.839 D
01/01/1988 00:52:00     2.844 D
01/01/1988 00:53:00     2.847 D
01/01/1988 00:54:00     2.851 D
01/01/1988 00:55:00     2.853 D
01/01/1988 00:56:00     2.855 D
01/01/1988 00:57:00     2.856 D
01/01/1988 00:58:00     2.857 D
01/01/1988 00:59:00     2.858 D
01/01/1988 01:00:00     2.858 D
01/01/1988 01:01:00     2.858 D
01/01/1988 01:02:00     2.858 D
01/01/1988 01:03:00     2.857 D
01/01/1988 01:04:00     2.857 D
01/01/1988 01:05:00     2.856 D
01/01/1988 01:06:00     2.855 D
01/01/1988 01:07:00     2.853 D
01/01/1988 01:08:00     2.852 D
01/01/1988 01:09:00     2.851 D
01/01/1988 01:10:00     2.849 D
01/01/1988 01:11:00     2.848 D
01/01/1988 01:12:00     2.846 D
01/01/1988 01:13:00     2.845 D
01/01/1988 01:14:00     2.843 D
01/01/1988 01:15:00     2.841 D
01/01/1988 01:16:00     2.840 D
01/01/1988 01:17:00     2.838 D
01/01/1988 01:18:00     2.837 D
01/01/1988 01:19:00     2.835 D
01/01/1988 01:20:00     2.834 D
01/01/1988 01:21:00     2.832 D
01/01/1988 01:22:00     2.831 D
01/01/1988 01:23:00     2.830 D
01/01/1988 01:24:00     2.828 D
01/01/1988 01:25:00     2.827 D
01/01/1988 01:26:00     2.826 D
01/01/1988 01:27:00     2.825 D
01/01/1988 01:28:00     2.824 D
01/01/1988 01:29:00     2.823 D
01/01/1988 01:30:00     2.821 D
01/01/1988 01:31:00     2.821 D
01/01/1988 01:32:00     2.820 D
01/01/1988 01:33:00     2.819 D
01/01/1988 01:34:00     2.818 D
01/01/1988 01:35:00     2.817 D
01/01/1988 01:36:00     2.816 D
01/01/1988 01:37:00     2.816 D
01/01/1988 01:38:00     2.815 D
01/01/1988 01:39:00     2.814 D
01/01/1988 01:40:00     2.814 D
01/01/1988 01:41:00     2.813 D
01/01/1988 01:42:00     2.813 D
01/01/1988 01:43:00     2.812 D
01/01/1988 01:44:00     2.812 D
01/01/1988 01:45:00     2.811 D
01/01/1988 01:46:00     2.811 D
01/01/1988 01:47:00     2.811 D
01/01/1988 01:48:00     2.810 D
01/01/1988 01:49:00     2.810 D
01/01/1988 01:50:00     2.810 D
01/01/1988 01:51:00     2.809 D
01/01/1988 01:52:00     2.809 D
01/01/1988 01:53:00     2.809 D
01/01/1988 01:54:00     2.809 D
01/01/1988 01:55:00     2.809 D
01/01/1988 01:56:00     2.808 D
01/01/1988 01:57:00     2.808 D
01/01/1988 01:58:00     2.808 D
01/01/1988 01:59:00     2.808 D
01/01/1988 02:00:00     2.808 D
01/01/1988 02:01:00     2.808 D
01/01/1988 02:02:00     2.808 D
01/01/1988 02:03:00     2.807 D
01/01/1988 02:04:00     2.807 D
01/01/1988 02:05:00     2.807 D
01/01/1988 02:06:00     2.807 D
01/01/1988 02:07:00     2.807 D
01/01/1988 02:08:00     2.807 D
01/01/1988 02:09:00     2.807 D
01/01/1988 02:10:00     2.807 D
01/01/1988 02:11:00     2.807 D
01/01/1988 02:12:00     2.807 D
01/01/1988 02:13:00     2.807 D
01/01/1988 02:14:00     2.807 D
01/01/1988 02:15:00     2.807 D
01/01/1988 02:16:00     2.807 D
01/01/1988 02:17:00     2.807 D
01/01/1988 02:18:00     2.807 D
01/01/1988 02:19:00     2.807 D
01/01/1988 02:20:00     2.807 D
01/01/1988 02:21:00     2.807 D
01/01/1988 02:22:00     2.807 D
01/01/1988 02:23:00     2.807 D
01/01/1988 02:24:00     2.807 D
01/01/1988 02:25:00     2.807 D
01/01/1988 02:26:00     2.807 D
01/01/1988 02:27:00     2.807 D
01/01/1988 02:28:00     2.807 D
01/01/1988 02:29:00     2.807 D
01/01/1988 02:30:00     2.807 D
01/01/1988 02:31:00     2.807 D
01/01/1988 02:32:00     2.807 D
01/01/1988 02:33:00     2.807 D
01/01/1988 02:34:00     2.807 D
01/01/1988 02:35:00     2.807 D
01/01/1988 02:36:00     2.807 D
01/01/1988 02:37:00     2.807 D
01/01/1988 02:38:00     2.807 D
01/01/1988 02:39:00     2.807 D
01/01/1988 02:40:00     2.807 D
01/01/1988 02:41:00     2.807 D
01/01/1988 02:42:00     2.807 D
01/01/1988 02:43:00     2.807 D
01/01/1988 02:44:00     2.807 D
01/01/1988 02:45:00     2.807 D
01/01/1988 02:46:00     2.807 D
01/01/1988 02:47:00     2.807 D
01/01/1988 02:48:00     2.807 D
01/01/1988 02:49:00     2.807 D
01/01/1988 02:50:00     2.807 D
01/01/1988 02:51:00     2.807 D
01/01/1988 02:52:00     2.807 D
01/01/1988 02:53:00     2.807 D
01/01/1988 02:54:00     2.807 D
01/01/1988 02:55:00     2.807 D
01/01/1988 02:56:00     2.807 D
01/01/1988 02:57:00     2.807 D
01/01/1988 02:58:00     2.807 D
01/01/1988 02:59:00     2.807 D
01/01/1988 03:00:00     2.807 D
01/01/1988 03:01:00     2.805 D
01/01/1988 03:02:00     2.794 D
01/01/1988 03:03:00     2.776 D
01/01/1988 03:04:00     2.750 D
01/01/1988 03:05:00     2.717 D
01/01/1988 03:06:00     2.678 D
01/01/1988 03:07:00     2.632 D
01/01/1988 03:08:00     2.581 D
01/01/1988 03:09:00     2.524 D
01/01/1988 03:10:00     2.462 D
01/01/1988 03:11:00     2.395 D
01/01/1988 03:12:00     2.324 D
01/01/1988 03:13:00     2.248 D
01/01/1988 03:14:00     2.167 D
01/01/1988 03:15:00     2.082 D
01/01/1988 03:16:00     1.995 D
01/01/1988 03:17:00     1.912 D
01/01/1988 03:18:00     1.833 D
01/01/1988 03:19:00     1.758 D
01/01/1988 03:20:00     1.687 D
01/01/1988 03:21:00     1.620 D
01/01/1988 03:22:00     1.556 D
01/01/1988 03:23:00     1.497 D
01/01/1988 03:24:00     1.441 D
01/01/1988 03:25:00     1.388 D
01/01/1988 03:26:00     1.338 D
01/01/1988 03:27:00     1.290 D
01/01/1988 03:28:00     1.245 D
01/01/1988 03:29:00     1.203 D
01/01/1988 03:30:00     1.163 D
01/01/1988 03:31:00     1.125 D
01/01/1988 03:32:00     1.088 D
01/01/1988 03:33:00     1.054 D
01/01/1988 03:34:00     1.021 D
01/01/1988 03:35:00     0.990 D
01/01/1988 03:36:00     0.960 D
01/01/1988 03:37:00     0.932 D
01/01/1988 03:38:00     0.905 D
01/01/1988 03:39:00     0.879 D
01/01/1988 03:40:00     0.855 D
01/01/1988 03:41:00     0.831 D
01/01/1988 03:42:00     0.809 D
01/01/1988 03:43:00     0.787 D
01/01/1988 03:44:00     0.767 D
01/01/1988 03:45:00     0.747 D
01/01/1988 03:46:00     0.728 D
01/01/1988 03:47:00     0.710 D
01/01/1988 03:48:00     0.692 D
01/01/1988 03:49:00     0.676 D
01/01/1988 03:50:00     0.660 D
01/01/1988 03:51:00     0.644 D
01/01/1988 03:52:00     0.629 D
01/01/1988 03:53:00     0.615 D
01/01/1988 03:54:00     0.601 D
01/01/1988 03:55:00     0.588 D
01/01/1988 03:56:00     0.575 D
01/01/1988 03:57:00     0.562 D
01/01/1988 03:58:00     0.550 D
01/01/1988 03:59:00     0.539 D
01/01/1988 04:00:00     0.528 D
01/01/1988 04:01:00     0.517 D
01/01/1988 04:02:00     0.507 D
01/01/1988 04:03:00     0.496 D
01/01/1988 04:04:00     0.487 D
01/01/1988 04:05:00     0.477 D
01/01/1988 04:06:00     0.468 D
01/01/1988 04:07:00     0.459 D
01/01/1988 04:08:00     0.451 D
01/01/1988 04:09:00     0.442 D
01/01/1988 04:10:00     0.434 D
01/01/1988 04:11:00     0.426 D
01/01/1988 04:12:00     0.419 D
01/01/1988 04:13:00     0.411 D
01/01/1988 04:14:00     0.404 D
01/01/1988 04:15:00     0.397 D
01/01/1988 04:16:00     0.390 D
01/01/1988 04:17:00     0.384 D
01/01/1988 04:18:00     0.377 D
01/01/1988 04:19:00     0.371 D
01/01/1988 04:20:00     0.365 D
01/01/1988 04:21:00     0.359 D
01/01/1988 04:22:00     0.353 D
01/01/1988 04:23:00     0.348 D
01/01/1988 04:24:00     0.342 D
01/01/1988 04:25:00     0.337 D
01/01/1988 04:26:00     0.332 D
01/01/1988 04:27:00     0.327 D
01/01/1988 04:28:00     0.322 D
01/01/1988 04:29:00     0.317 D
01/01/1988 04:30:00     0.312 D
01/01/1988 04:31:00     0.308 D
01/01/1988 04:32:00     0.303 D
01/01/1988 04:33:00     0.299 D
01/01/1988 04:34:00     0.295 D
01/01/1988 04:35:00     0.290 D
01/01/1988 04:36:00     0.286 D
01/01/1988 04:37:00     0.282 D
01/01/1988 04:38:00     0.279 D
01/01/1988 04:39:00     0.275 D
01/01/1988 04:40:00     0.271 D
01/01/1988 04:41:00     0.267 D
01/01/1988 04:42:00     0.264 D
01/01/1988 04:43:00     0.260 D
01/01/1988 04:44:00     0.257 D
01/01/1988 04:45:00     0.254 D
01/01/1988 04:46:00     0.251 D
01/01/1988 04:47:00     0.247 D
01/01/1988 04:48:00     0.244 D
01/01/1988 04:49:00     0.241 D
01/01/1988 04:50:00     0.238 D
01/01/1988 04:51:00     0.235 D
01/01/1988 04:52:00     0.232 D
01/01/1988 04:53:00     0.230 D
01/01/1988 04:54:00     0.227 D
01/01/1988 04:55:00     0.224 D
01/01/1988 04:56:00     0.221 D
01/01/1988 04:57:00     0.219 D
01/01/1988 04:58:00     0.216 D
01/01/1988 04:59:00     0.214 D
01/01/1988 05:00:00     0.211 D
01/01/1988 05:01:00     0.209 D
01/01/1988 05:02:00     0.207 D
01/01/1988 05:03:00     0.204 D
01/01/1988 05:04:00     0.202 D
01/01/1988 05:05:00     0.200 D
01/01/1988 05:06:00     0.198 D
01/01/1988 05:07:00     0.195 D
01/01/1988 05:08:00     0.193 D
01/01/1988 05:09:00     0.191 D
01/01/1988 05:10:00     0.189 D
01/01/1988 05:11:00     0.187 D
01/01/1988 05:12:00     0.185 D
01/01/1988 05:13:00     0.183 D
01/01/1988 05:14:00     0.182 D
01/01/1988 05:15:00     0.180 D
01/01/1988 05:16:00     0.178 D
01/01/1988 05:17:00     0.176 D
01/01/1988 05:18:00     0.174 D
01/01/1988 05:19:00     0.172 D
01/01/1988 05:20:00     0.171 D
01/01/1988 05:21:00     0.169 D
01/01/1988 05:22:00     0.167 D
01/01/1988 05:23:00     0.166 D
01/01/1988 05:24:00     0.164 D
01/01/1988 05:25:00     0.163 D
01/01/1988 05:26:00     0.161 D
01/01/1988 05:27:00     0.159 D
01/01/1988 05:28:00     0.158 D
01/01/1988 05:29:00     0.156 D
01/01/1988 05:30:00     0.155 D
01/01/1988 05:31:00     0.154 D
01/01/1988 05:32:00     0.152 D
01/01/1988 05:33:00     0.151 D
01/01/1988 05:34:00     0.149 D
01/01/1988 05:35:00     0.148 D
01/01/1988 05:36:00     0.147 D
01/01/1988 05:37:00     0.145 D
01/01/1988 05:38:00     0.144 D
01/01/1988 05:39:00     0.143 D
01/01/1988 05:40:00     0.142 D
01/01/1988 05:41:00     0.140 D
01/01/1988 05:42:00     0.139 D
01/01/1988 05:43:00     0.138 D
01/01/1988 05:44:00     0.137 D
01/01/1988 05:45:00     0.135 D
01/01/1988 05:46:00     0.134 D
01/01/1988 05:47:00     0.133 D
01/01/1988 05:48:00     0.132 D
01/01/1988 05:49:00     0.131 D
01/01/1988 05:50:00     0.130 D
01/01/1988 05:51:00     0.129 D
01/01/1988 05:52:00     0.128 D
01/01/1988 05:53:00     0.127 D
01/01/1988 05:54:00     0.126 D
01/01/1988 05:55:00     0.125 D
01/01/1988 05:56:00     0.124 D
01/01/1988 05:57:00     0.123 D
01/01/1988 05:58:00     0.122 D
01/01/1988 05:59:00     0.121 D
01/01/1988 06:00:00     0.120 D
8100a
01/01/1988 00:01:00     0.015 D
01/01/1988 00:02:00     0.046 D
01/01/1988 00:03:00     0.092 D
01/01/1988 00:04:00     0.146 D
01/01/1988 00:05:00     0.210 D
01/01/1988 00:06:00     0.283 D
01/01/1988 00:07:00     0.362 D
01/01/1988 00:08:00     0.448 D
01/01/1988 00:09:00     0.540 D
01/01/1988 00:10:00     0.636 D
01/01/1988 00:11:00     0.737 D
01/01/1988 00:12:00     0.842 D
01/01/1988 00:13:00     0.954 D
01/01/1988 00:14:00     1.070 D
01/01/1988 00:15:00     1.191 D
01/01/1988 00:16:00     1.312 D
01/01/1988 00:17:00     1.430 D
01/01/1988 00:18:00     1.540 D
01/01/1988 00:19:00     1.642 D
01/01/1988 00:20:00     1.737 D
01/01/1988 00:21:00     1.827 D
01/01/1988 00:22:00     1.911 D
01/01/1988 00:23:00     1.991 D
01/01/1988 00:24:00     2.066 D
01/01/1988 00:25:00     2.136 D
01/01/1988 00:26:00     2.201 D
01/01/1988 00:27:00     2.262 D
01/01/1988 00:28:00     2.318 D
01/01/1988 00:29:00     2.369 D
01/01/1988 00:30:00     2.417 D
01/01/1988 00:31:00     2.460 D
01/01/1988 00:32:00     2.500 D
01/01/1988 00:33:00     2.537 D
01/01/1988 00:34:00     2.572 D
01/01/1988 00:35:00     2.604 D
01/01/1988 00:36:00     2.633 D
01/01/1988 00:37:00     2.660 D
01/01/1988 00:38:00     2.684 D
01/01/1988 00:39:00     2.706 D
01/01/1988 00:40:00     2.726 D
01/01/1988 00:41:00     2.743 D
01/01/1988 00:42:00     2.758 D
01/01/1988 00:43:00     2.772 D
01/01/1988 00:44:00     2.785 D
01/01/1988 00:45:00     2.796 D
01/01/1988 00:46:00     2.807 D
01/01/1988 00:47:00     2.816 D
01/01/1988 00:48:00     2.824 D
01/01/1988 00:49:00     2.832 D
01/01/1988 00:50:00     2.838 D
01/01/1988 00:51:00     2.843 D
01/01/1988 00:52:00     2.848 D
01/01/1988 00:53:00     2.852 D
01/01/1988 00:54:00     2.855 D
01/01/1988 00:55:00     2.858 D
01/01/1988 00:56:00     2.860 D
01/01/1988 00:57:00     2.861 D
01/01/1988 00:58:00     2.862 D
01/01/1988 00:59:00     2.863 D
01/01/1988 01:00:00     2.863 D
01/01/1988 01:01:00     2.863 D
01/01/1988 01:02:00     2.863 D
01/01/1988 01:03:00     2.862 D
01/01/1988 01:04:00     2.861 D
01/01/1988 01:05:00     2.860 D
01/01/1988 01:06:00     2.859 D
01/01/1988 01:07:00     2.858 D
01/01/1988 01:08:00     2.856 D
01/01/1988 01:09:00     2.855 D
01/01/1988 01:10:00     2.853 D
01/01/1988 01:11:00     2.851 D
01/01/1988 01:12:00     2.850 D
01/01/1988 01:13:00     2.848 D
01/01/1988 01:14:00     2.846 D
01/01/1988 01:15:00     2.844 D
01/01/1988 01:16:00     2.843 D
01/01/1988 01:17:00     2.841 D
01/01/1988 01:18:00     2.839 D
01/01/1988 01:19:00     2.838 D
01/01/1988 01:20:00     2.836 D
01/01/1988 01:21:00     2.835 D
01/01/1988 01:22:00     2.833 D
01/01/1988 01:23:00     2.832 D
01/01/1988 01:24:00     2.830 D
01/01/1988 01:25:00     2.829 D
01/01/1988 01:26:00     2.827 D
01/01/1988 01:27:00     2.826 D
01/01/1988 01:28:00     2.825 D
01/01/1988 01:29:00     2.824 D
01/01/1988 01:30:00     2.823 D
01/01/1988 01:31:00     2.822 D
01/01/1988 01:32:00     2.821 D
01/01/1988 01:33:00     2.820 D
01/01/1988 01:34:00     2.819 D
01/01/1988 01:35:00     2.818 D
01/01/1988 01:36:00     2.817 D
01/01/1988 01:37:00     2.816 D
01/01/1988 01:38:00     2.816 D
01/01/1988 01:39:00     2.815 D
01/01/1988 01:40:00     2.814 D
01/01/1988 01:41:00     2.814 D
01/01/1988 01:42:00     2.813 D
01/01/1988 01:43:00     2.813 D
01/01/1988 01:44:00     2.812 D
01/01/1988 01:45:00     2.812 D
01/01/1988 01:46:00     2.811 D
01/01/1988 01:47:00     2.811 D
01/01/1988 01:48:00     2.811 D
01/01/1988 01:49:00     2.810 D
01/01/1988 01:50:00     2.810 D
01/01/1988 01:51:00     2.810 D
01/01/1988 01:52:00     2.809 D
01/01/1988 01:53:00     2.809 D
01/01/1988 01:54:00     2.809 D
01/01/1988 01:55:00     2.809 D
01/01/1988 01:56:00     2.808 D
01/01/1988 01:57:00     2.808 D
01/01/1988 01:58:00     2.808 D
01/01/1988 01:59:00     2.808 D
01/01/1988 02:00:00     2.808 D
01/01/1988 02:01:00     2.808 D
01/01/1988 02:02:00     2.808 D
01/01/1988 02:03:00     2.807 D
01/01/1988 02:04:00     2.807 D
01/01/1988 02:05:00     2.807 D
01/01/1988 02:06:00     2.807 D
01/01/1988 02:07:00     2.807 D
01/01/1988 02:08:00     2.807 D
01/01/1988 02:09:00     2.807 D
01/01/1988 02:10:00     2.807 D
01/01/1988 02:11:00     2.807 D
01/01/1988 02:12:00     2.807 D
01/01/1988 02:13:00     2.807 D
01/01/1988 02:14:00     2.807 D
01/01/1988 02:15:00     2.807 D
01/01/1988 02:16:00     2.807 D
01/01/1988 02:17:00     2.807 D
01/01/1988 02:18:00     2.807 D
01/01/1988 02:19:00     2.807 D
01/01/1988 02:20:00     2.807 D
01/01/1988 02:21:00     2.807 D
01/01/1988 02:22:00     2.807 D
01/01/1988 02:23:00     2.807 D
01/01/1988 02:24:00     2.807 D
01/01/1988 02:25:00     2.807 D
01/01/1988 02:26:00     2.807 D
01/01/1988 02:27:00     2.807 D
01/01/1988 02:28:00     2.807 D
01/01/1988 02:29:00     2.807 D
01/01/1988 02:30:00     2.807 D
01/01/1988 02:31:00     2.807 D
01/01/1988 02:32:00     2.807 D
01/01/1988 02:33:00     2.807 D
01/01/1988 02:34:00     2.807 D
01/01/1988 02:35:00     2.807 D
01/01/1988 02:36:00     2.807 D
01/01/1988 02:37:00     2.807 D
01/01/1988 02:38:00     2.807 D
01/01/1988 02:39:00     2.807 D
01/01/1988 02:40:00     2.807 D
01/01/1988 02:41:00     2.807 D
01/01/1988 02:42:00     2.807 D
01/01/1988 02:43:00     2.807 D
01/01/1988 02:44:00     2.807 D
01/01/1988 02:45:00     2.807 D
01/01/1988 02:46:00     2.807 D
01/01/1988 02:47:00     2.807 D
01/01/1988 02:48:00     2.807 D
01/01/1988 02:49:00     2.807 D
01/01/1988 02:50:00     2.807 D
01/01/1988 02:51:00     2.807 D
01/01/1988 02:52:00     2.807 D
01/01/1988 02:53:00     2.807 D
01/01/1988 02:54:00     2.807 D
01/01/1988 02:55:00     2.807 D
01/01/1988 02:56:00     2.807 D
01/01/1988 02:57:00     2.807 D
01/01/1988 02:58:00     2.807 D
01/01/1988 02:59:00     2.807 D
01/01/1988 03:00:00     2.807 D
01/01/1988 03:01:00     2.805 D
01/01/1988 03:02:00     2.794 D
01/01/1988 03:03:00     2.776 D
01/01/1988 03:04:00     2.750 D
01/01/1988 03:05:00     2.717 D
01/01/1988 03:06:00     2.678 D
01/01/1988 03:07:00     2.632 D
01/01/1988 03:08:00     2.581 D
01/01/1988 03:09:00     2.524 D
01/01/1988 03:10:00     2.462 D
01/01/1988 03:11:00     2.395 D
01/01/1988 03:12:00     2.324 D
01/01/1988 03:13:00     2.248 D
01/01/1988 03:14:00     2.167 D
01/01/1988 03:15:00     2.082 D
01/01/1988 03:16:00     1.995 D
01/01/1988 03:17:00     1.912 D
01/01/1988 03:18:00     1.833 D
01/01/1988 03:19:00     1.758 D
01/01/1988 03:20:00     1.686 D
01/01/1988 03:21:00     1.619 D
01/01/1988 03:22:00     1.556 D
01/01/1988 03:23:00     1.497 D
01/01/1988 03:24:00     1.441 D
01/01/1988 03:25:00     1.388 D
01/01/1988 03:26:00     1.338 D
01/01/1988 03:27:00     1.290 D
01/01/1988 03:28:00     1.245 D
01/01/1988 03:29:00     1.203 D
01/01/1988 03:30:00     1.163 D
01/01/1988 03:31:00     1.124 D
01/01/1988 03:32:00     1.088 D
01/01/1988 03:33:00     1.054 D
01/01/1988 03:34:00     1.021 D
01/01/1988 03:35:00     0.990 D
01/01/1988 03:36:00     0.960 D
01/01/1988 03:37:00     0.932 D
01/01/1988 03:38:00     0.905 D
01/01/1988 03:39:00     0.879 D
01/01/1988 03:40:00     0.855 D
01/01/1988 03:41:00     0.831 D
01/01/1988 03:42:00     0.809 D
01/01/1988 03:43:00     0.787 D
01/01/1988 03:44:00     0.767 D
01/01/1988 03:45:00     0.747 D
01/01/1988 03:46:00     0.728 D
01/01/1988 03:47:00     0.710 D
01/01/1988 03:48:00     0.692 D
01/01/1988 03:49:00     0.676 D
01/01/1988 03:50:00     0.660 D
01/01/1988 03:51:00     0.644 D
01/01/1988 03:52:00     0.629 D
01/01/1988 03:53:00     0.615 D
01/01/1988 03:54:00     0.601 D
01/01/1988 03:55:00     0.588 D
01/01/1988 03:56:00     0.575 D
01/01/1988 03:57:00     0.562 D
01/01/1988 03:58:00     0.550 D
01/01/1988 03:59:00     0.539 D
01/01/1988 04:00:00     0.528 D
01/01/1988 04:01:00     0.517 D
01/01/1988 04:02:00     0.507 D
01/01/1988 04:03:00     0.496 D
01/01/1988 04:04:00     0.487 D
01/01/1988 04:05:00     0.477 D
01/01/1988 04:06:00     0.468 D
01/01/1988 04:07:00     0.459 D
01/01/1988 04:08:00     0.451 D
01/01/1988 04:09:00     0.442 D
01/01/1988 04:10:00     0.434 D
01/01/1988 04:11:00     0.426 D
01/01/1988 04:12:00     0.419 D
01/01/1988 04:13:00     0.411 D
01/01/1988 04:14:00     0.404 D
01/01/1988 04:15:00     0.397 D
01/01/1988 04:16:00     0.390 D
01/01/1988 04:17:00     0.384 D
01/01/1988 04:18:00     0.377 D
01/01/1988 04:19:00     0.371 D
01/01/1988 04:20:00     0.365 D
01/01/1988 04:21:00     0.359 D
01/01/1988 04:22:00     0.353 D
01/01/1988 04:23:00     0.348 D
01/01/1988 04:24:00     0.342 D
01/01/1988 04:25:00     0.337 D
01/01/1988 04:26:00     0.332 D
01/01/1988 04:27:00     0.327 D
01/01/1988 04:28:00     0.322 D
01/01/1988 04:29:00     0.317 D
01/01/1988 04:30:00     0.312 D
01/01/1988 04:31:00     0.308 D
01/01/1988 04:32:00     0.303 D
01/01/1988 04:33:00     0.299 D
01/01/1988 04:34:00     0.295 D
01/01/1988 04:35:00     0.290 D
01/01/1988 04:36:00     0.286 D
01/01/1988 04:37:00     0.282 D
