
upstream1
01/01/2010 00:48:00     3.818 V
01/01/2010 00:49:00     3.841 V
01/01/2010 00:50:00     3.862 V
01/01/2010 00:51:00     3.884 V
01/01/2010 00:52:00     3.905 V
01/01/2010 00:53:00     3.925 V
01/01/2010 00:54:00     3.946 V
01/01/2010 00:55:00     3.968 V
01/01/2010 00:56:00     3.988 V
01/01/2010 00:57:00     4.008 V
01/01/2010 00:58:00     4.033 V
01/01/2010 00:59:00     4.051 V
01/01/2010 01:00:00     4.068 V
01/01/2010 01:01:00     4.086 V
01/01/2010 01:02:00     4.104 V
01/01/2010 01:03:00     4.117 V
01/01/2010 01:04:00     4.124 V
01/01/2010 01:05:00     4.127 V
01/01/2010 01:06:00     4.130 V
01/01/2010 01:07:00     4.132 V
01/01/2010 01:08:00     4.133 V
01/01/2010 01:09:00     4.134 V
01/01/2010 01:10:00     4.134 V
01/01/2010 01:11:00     4.135 V
01/01/2010 01:12:00     4.135 V
01/01/2010 01:13:00     4.135 V
01/01/2010 01:14:00     4.135 V
01/01/2010 01:15:00     4.135 V
01/01/2010 01:16:00     4.135 V
01/01/2010 01:17:00     4.135 V
01/01/2010 01:18:00     4.135 V
01/01/2010 01:19:00     4.135 V
01/01/2010 01:20:00     4.135 V
01/01/2010 01:21:00     4.135 V
01/01/2010 01:22:00     4.136 V
01/01/2010 01:23:00     4.136 V
01/01/2010 01:24:00     4.136 V
01/01/2010 01:25:00     4.136 V
01/01/2010 01:26:00     4.136 V
01/01/2010 01:27:00     4.136 V
01/01/2010 01:28:00     4.136 V
01/01/2010 01:29:00     4.136 V
01/01/2010 01:30:00     4.136 V
01/01/2010 01:31:00     4.136 V
01/01/2010 01:32:00     4.136 V
01/01/2010 01:33:00     4.136 V
01/01/2010 01:34:00     4.136 V
01/01/2010 01:35:00     4.136 V
01/01/2010 01:36:00     4.136 V
01/01/2010 01:37:00     4.136 V
01/01/2010 01:38:00     4.136 V
01/01/2010 01:39:00     4.136 V
01/01/2010 01:40:00     4.136 V
01/01/2010 01:41:00     4.136 V
01/01/2010 01:42:00     4.136 V
01/01/2010 01:43:00     4.136 V
01/01/2010 01:44:00     4.136 V
01/01/2010 01:45:00     4.136 V
01/01/2010 01:46:00     4.136 V
01/01/2010 01:47:00     4.136 V
01/01/2010 01:48:00     4.136 V
01/01/2010 01:49:00     4.136 V
01/01/2010 01:50:00     4.136 V
01/01/2010 01:51:00     4.136 V
01/01/2010 01:52:00     4.136 V
01/01/2010 01:53:00     4.136 V
01/01/2010 01:54:00     4.136 V
01/01/2010 01:55:00     4.136 V
01/01/2010 01:56:00     4.136 V
01/01/2010 01:57:00     4.136 V
01/01/2010 01:58:00     4.136 V
01/01/2010 01:59:00     4.136 V
01/01/2010 02:00:00     4.136 V
01/01/2010 02:01:00     4.136 V
01/01/2010 02:02:00     4.136 V
01/01/2010 02:03:00     4.136 V
01/01/2010 02:04:00     4.136 V
01/01/2010 02:05:00     4.136 V
01/01/2010 02:06:00     4.136 V
01/01/2010 02:07:00     4.136 V
01/01/2010 02:08:00     4.136 V
01/01/2010 02:09:00     4.136 V
01/01/2010 02:10:00     4.136 V
01/01/2010 02:11:00     4.136 V
01/01/2010 02:12:00     4.136 V
01/01/2010 02:13:00     4.136 V
01/01/2010 02:14:00     4.136 V
01/01/2010 02:15:00     4.136 V
01/01/2010 02:16:00     4.136 V
01/01/2010 02:17:00     4.136 V
01/01/2010 02:18:00     4.136 V
01/01/2010 02:19:00     4.136 V
01/01/2010 02:20:00     4.136 V
01/01/2010 02:21:00     4.136 V
01/01/2010 02:22:00     4.136 V
01/01/2010 02:23:00     4.136 V
01/01/2010 02:24:00     4.136 V
01/01/2010 02:25:00     4.136 V
01/01/2010 02:26:00     4.136 V
01/01/2010 02:27:00     4.136 V
01/01/2010 02:28:00     4.136 V
01/01/2010 02:29:00     4.136 V
01/01/2010 02:30:00     4.136 V
01/01/2010 02:31:00     4.136 V
01/01/2010 02:32:00     4.136 V
01/01/2010 02:33:00     4.136 V
01/01/2010 02:34:00     4.136 V
01/01/2010 02:35:00     4.136 V
01/01/2010 02:36:00     4.136 V
01/01/2010 02:37:00     4.136 V
01/01/2010 02:38:00     4.136 V
01/01/2010 02:39:00     4.136 V
01/01/2010 02:40:00     4.136 V
01/01/2010 02:41:00     4.136 V
01/01/2010 02:42:00     4.136 V
01/01/2010 02:43:00     4.136 V
01/01/2010 02:44:00     4.136 V
01/01/2010 02:45:00     4.136 V
01/01/2010 02:46:00     4.136 V
01/01/2010 02:47:00     4.136 V
01/01/2010 02:48:00     4.136 V
01/01/2010 02:49:00     4.136 V
01/01/2010 02:50:00     4.136 V
01/01/2010 02:51:00     4.136 V
01/01/2010 02:52:00     4.136 V
01/01/2010 02:53:00     4.136 V
01/01/2010 02:54:00     4.136 V
01/01/2010 02:55:00     4.136 V
01/01/2010 02:56:00     4.136 V
01/01/2010 02:57:00     4.136 V
01/01/2010 02:58:00     4.136 V
01/01/2010 02:59:00     4.136 V
01/01/2010 03:00:00     4.136 V
01/01/2010 03:01:00     4.115 V
01/01/2010 03:02:00     3.963 V
01/01/2010 03:03:00     3.615 V
01/01/2010 03:04:00     3.318 V
01/01/2010 03:05:00     3.047 V
01/01/2010 03:06:00     2.824 V
01/01/2010 03:07:00     2.628 V
01/01/2010 03:08:00     2.454 V
01/01/2010 03:09:00     2.303 V
01/01/2010 03:10:00     2.166 V
01/01/2010 03:11:00     2.045 V
01/01/2010 03:12:00     1.935 V
01/01/2010 03:13:00     1.836 V
01/01/2010 03:14:00     1.745 V
01/01/2010 03:15:00     1.663 V
01/01/2010 03:16:00     1.589 V
01/01/2010 03:17:00     1.529 V
01/01/2010 03:18:00     1.477 V
01/01/2010 03:19:00     1.428 V
01/01/2010 03:20:00     1.383 V
01/01/2010 03:21:00     1.340 V
01/01/2010 03:22:00     1.301 V
01/01/2010 03:23:00     1.264 V
01/01/2010 03:24:00     1.230 V
01/01/2010 03:25:00     1.197 V
01/01/2010 03:26:00     1.167 V
01/01/2010 03:27:00     1.138 V
01/01/2010 03:28:00     1.108 V
01/01/2010 03:29:00     1.075 V
01/01/2010 03:30:00     1.042 V
01/01/2010 03:31:00     1.011 V
01/01/2010 03:32:00     0.981 V
01/01/2010 03:33:00     0.954 V
01/01/2010 03:34:00     0.929 V
01/01/2010 03:35:00     0.906 V
01/01/2010 03:36:00     0.884 V
01/01/2010 03:37:00     0.864 V
01/01/2010 03:38:00     0.845 V
01/01/2010 03:39:00     0.828 V
01/01/2010 03:40:00     0.811 V
01/01/2010 03:41:00     0.796 V
01/01/2010 03:42:00     0.781 V
01/01/2010 03:43:00     0.767 V
01/01/2010 03:44:00     0.754 V
01/01/2010 03:45:00     0.741 V
01/01/2010 03:46:00     0.730 V
01/01/2010 03:47:00     0.718 V
01/01/2010 03:48:00     0.708 V
01/01/2010 03:49:00     0.697 V
01/01/2010 03:50:00     0.687 V
01/01/2010 03:51:00     0.678 V
01/01/2010 03:52:00     0.669 V
01/01/2010 03:53:00     0.660 V
01/01/2010 03:54:00     0.652 V
01/01/2010 03:55:00     0.644 V
01/01/2010 03:56:00     0.637 V
01/01/2010 03:57:00     0.629 V
01/01/2010 03:58:00     0.622 V
01/01/2010 03:59:00     0.615 V
01/01/2010 04:00:00     0.609 V
01/01/2010 04:01:00     0.602 V
01/01/2010 04:02:00     0.596 V
01/01/2010 04:03:00     0.590 V
01/01/2010 04:04:00     0.584 V
01/01/2010 04:05:00     0.578 V
01/01/2010 04:06:00     0.573 V
01/01/2010 04:07:00     0.568 V
01/01/2010 04:08:00     0.562 V
01/01/2010 04:09:00     0.557 V
01/01/2010 04:10:00     0.553 V
01/01/2010 04:11:00     0.548 V
01/01/2010 04:12:00     0.543 V
01/01/2010 04:13:00     0.539 V
01/01/2010 04:14:00     0.534 V
01/01/2010 04:15:00     0.530 V
01/01/2010 04:16:00     0.526 V
01/01/2010 04:17:00     0.522 V
01/01/2010 04:18:00     0.518 V
01/01/2010 04:19:00     0.514 V
01/01/2010 04:20:00     0.510 V
01/01/2010 04:21:00     0.506 V
01/01/2010 04:22:00     0.503 V
01/01/2010 04:23:00     0.499 V
01/01/2010 04:24:00     0.496 V
01/01/2010 04:25:00     0.492 V
01/01/2010 04:26:00     0.489 V
01/01/2010 04:27:00     0.486 V
01/01/2010 04:28:00     0.483 V
01/01/2010 04:29:00     0.480 V
01/01/2010 04:30:00     0.477 V
01/01/2010 04:31:00     0.474 V
01/01/2010 04:32:00     0.471 V
01/01/2010 04:33:00     0.468 V
01/01/2010 04:34:00     0.465 V
01/01/2010 04:35:00     0.462 V
01/01/2010 04:36:00     0.459 V
01/01/2010 04:37:00     0.457 V
01/01/2010 04:38:00     0.454 V
01/01/2010 04:39:00     0.451 V
01/01/2010 04:40:00     0.449 V
01/01/2010 04:41:00     0.446 V
01/01/2010 04:42:00     0.444 V
01/01/2010 04:43:00     0.442 V
01/01/2010 04:44:00     0.439 V
01/01/2010 04:45:00     0.437 V
01/01/2010 04:46:00     0.435 V
01/01/2010 04:47:00     0.432 V
01/01/2010 04:48:00     0.430 V
01/01/2010 04:49:00     0.428 V
01/01/2010 04:50:00     0.426 V
01/01/2010 04:51:00     0.424 V
01/01/2010 04:52:00     0.422 V
01/01/2010 04:53:00     0.420 V
01/01/2010 04:54:00     0.418 V
01/01/2010 04:55:00     0.416 V
01/01/2010 04:56:00     0.414 V
01/01/2010 04:57:00     0.412 V
01/01/2010 04:58:00     0.410 V
01/01/2010 04:59:00     0.408 V
01/01/2010 05:00:00     0.406 V
downstream25
01/01/2010 00:01:00     0.000 V
01/01/2010 00:02:00     0.000 V
01/01/2010 00:03:00     0.000 V
01/01/2010 00:04:00     0.000 V
01/01/2010 00:05:00     0.126 V
01/01/2010 00:06:00     0.275 V
01/01/2010 00:07:00     0.510 V
01/01/2010 00:08:00     0.800 V
01/01/2010 00:09:00     1.331 V
01/01/2010 00:10:00     1.699 V
01/01/2010 00:11:00     1.866 V
01/01/2010 00:12:00     1.999 V
01/01/2010 00:13:00     2.125 V
01/01/2010 00:14:00     2.243 V
01/01/2010 00:15:00     2.348 V
01/01/2010 00:16:00     2.473 V
01/01/2010 00:17:00     2.566 V
01/01/2010 00:18:00     2.664 V
01/01/2010 00:19:00     2.742 V
01/01/2010 00:20:00     2.815 V
01/01/2010 00:21:00     2.882 V
01/01/2010 00:22:00     2.941 V
01/01/2010 00:23:00     2.997 V
01/01/2010 00:24:00     3.049 V
01/01/2010 00:25:00     3.097 V
01/01/2010 00:26:00     3.143 V
01/01/2010 00:27:00     3.186 V
01/01/2010 00:28:00     3.227 V
01/01/2010 00:29:00     3.266 V
01/01/2010 00:30:00     3.304 V
01/01/2010 00:31:00     3.340 V
01/01/2010 00:32:00     3.375 V
01/01/2010 00:33:00     3.409 V
01/01/2010 00:34:00     3.441 V
01/01/2010 00:35:00     3.473 V
01/01/2010 00:36:00     3.503 V
01/01/2010 00:37:00     3.533 V
01/01/2010 00:38:00     3.561 V
01/01/2010 00:39:00     3.590 V
01/01/2010 00:40:00     3.617 V
01/01/2010 00:41:00     3.644 V
01/01/2010 00:42:00     3.671 V
01/01/2010 00:43:00     3.696 V
01/01/2010 00:44:00     3.722 V
01/01/2010 00:45:00     3.747 V
01/01/2010 00:46:00     3.771 V
01/01/2010 00:47:00     3.795 V
01/01/2010 00:48:00     3.818 V
01/01/2010 00:49:00     3.841 V
01/01/2010 00:50:00     3.862 V
01/01/2010 00:51:00     3.884 V
01/01/2010 00:52:00     3.905 V
01/01/2010 00:53:00     3.925 V
01/01/2010 00:54:00     3.946 V
01/01/2010 00:55:00     3.968 V
01/01/2010 00:56:00     3.988 V
01/01/2010 00:57:00     4.008 V
01/01/2010 00:58:00     4.033 V
01/01/2010 00:59:00     4.051 V
01/01/2010 01:00:00     4.068 V
01/01/2010 01:01:00     4.086 V
01/01/2010 01:02:00     4.104 V
01/01/2010 01:03:00     4.117 V
01/01/2010 01:04:00     4.124 V
01/01/2010 01:05:00     4.127 V
01/01/2010 01:06:00     4.130 V
01/01/2010 01:07:00     4.132 V
01/01/2010 01:08:00     4.133 V
01/01/2010 01:09:00     4.134 V
01/01/2010 01:10:00     4.134 V
01/01/2010 01:11:00     4.135 V
01/01/2010 01:12:00     4.135 V
01/01/2010 01:13:00     4.135 V
01/01/2010 01:14:00     4.135 V
01/01/2010 01:15:00     4.135 V
01/01/2010 01:16:00     4.135 V
01/01/2010 01:17:00     4.135 V
01/01/2010 01:18:00     4.135 V
01/01/2010 01:19:00     4.135 V
01/01/2010 01:20:00     4.135 V
01/01/2010 01:21:00     4.135 V
01/01/2010 01:22:00     4.136 V
01/01/2010 01:23:00     4.136 V
01/01/2010 01:24:00     4.136 V
01/01/2010 01:25:00     4.136 V
01/01/2010 01:26:00     4.136 V
01/01/2010 01:27:00     4.136 V
01/01/2010 01:28:00     4.136 V
01/01/2010 01:29:00     4.136 V
01/01/2010 01:30:00     4.136 V
01/01/2010 01:31:00     4.136 V
01/01/2010 01:32:00     4.136 V
01/01/2010 01:33:00     4.136 V
01/01/2010 01:34:00     4.136 V
01/01/2010 01:35:00     4.136 V
01/01/2010 01:36:00     4.136 V
01/01/2010 01:37:00     4.136 V
01/01/2010 01:38:00     4.136 V
01/01/2010 01:39:00     4.136 V
01/01/2010 01:40:00     4.136 V
01/01/2010 01:41:00     4.136 V
01/01/2010 01:42:00     4.136 V
01/01/2010 01:43:00     4.136 V
01/01/2010 01:44:00     4.136 V
01/01/2010 01:45:00     4.136 V
01/01/2010 01:46:00     4.136 V
01/01/2010 01:47:00     4.136 V
01/01/2010 01:48:00     4.136 V
01/01/2010 01:49:00     4.136 V
01/01/2010 01:50:00     4.136 V
01/01/2010 01:51:00     4.136 V
01/01/2010 01:52:00     4.136 V
01/01/2010 01:53:00     4.136 V
01/01/2010 01:54:00     4.136 V
01/01/2010 01:55:00     4.136 V
01/01/2010 01:56:00     4.136 V
01/01/2010 01:57:00     4.136 V
01/01/2010 01:58:00     4.136 V
01/01/2010 01:59:00     4.136 V
01/01/2010 02:00:00     4.136 V
01/01/2010 02:01:00     4.136 V
01/01/2010 02:02:00     4.136 V
01/01/2010 02:03:00     4.136 V
01/01/2010 02:04:00     4.136 V
01/01/2010 02:05:00     4.136 V
01/01/2010 02:06:00     4.136 V
01/01/2010 02:07:00     4.136 V
01/01/2010 02:08:00     4.136 V
01/01/2010 02:09:00     4.136 V
01/01/2010 02:10:00     4.136 V
01/01/2010 02:11:00     4.136 V
01/01/2010 02:12:00     4.136 V
01/01/2010 02:13:00     4.136 V
01/01/2010 02:14:00     4.136 V
01/01/2010 02:15:00     4.136 V
01/01/2010 02:16:00     4.136 V
01/01/2010 02:17:00     4.136 V
01/01/2010 02:18:00     4.136 V
01/01/2010 02:19:00     4.136 V
01/01/2010 02:20:00     4.136 V
01/01/2010 02:21:00     4.136 V
01/01/2010 02:22:00     4.136 V
01/01/2010 02:23:00     4.136 V
01/01/2010 02:24:00     4.136 V
01/01/2010 02:25:00     4.136 V
01/01/2010 02:26:00     4.136 V
01/01/2010 02:27:00     4.136 V
01/01/2010 02:28:00     4.136 V
01/01/2010 02:29:00     4.136 V
01/01/2010 02:30:00     4.136 V
01/01/2010 02:31:00     4.136 V
01/01/2010 02:32:00     4.136 V
01/01/2010 02:33:00     4.136 V
01/01/2010 02:34:00     4.136 V
01/01/2010 02:35:00     4.136 V
01/01/2010 02:36:00     4.136 V
01/01/2010 02:37:00     4.136 V
01/01/2010 02:38:00     4.136 V
01/01/2010 02:39:00     4.136 V
01/01/2010 02:40:00     4.136 V
01/01/2010 02:41:00     4.136 V
01/01/2010 02:42:00     4.136 V
01/01/2010 02:43:00     4.136 V
01/01/2010 02:44:00     4.136 V
01/01/2010 02:45:00     4.136 V
01/01/2010 02:46:00     4.136 V
01/01/2010 02:47:00     4.136 V
01/01/2010 02:48:00     4.136 V
01/01/2010 02:49:00     4.136 V
01/01/2010 02:50:00     4.136 V
01/01/2010 02:51:00     4.136 V
01/01/2010 02:52:00     4.136 V
01/01/2010 02:53:00     4.136 V
01/01/2010 02:54:00     4.136 V
01/01/2010 02:55:00     4.136 V
01/01/2010 02:56:00     4.136 V
01/01/2010 02:57:00     4.136 V
01/01/2010 02:58:00     4.136 V
01/01/2010 02:59:00     4.136 V
01/01/2010 03:00:00     4.136 V
01/01/2010 03:01:00     4.115 V
01/01/2010 03:02:00     3.963 V
01/01/2010 03:03:00     3.615 V
01/01/2010 03:04:00     3.318 V
01/01/2010 03:05:00     3.047 V
01/01/2010 03:06:00     2.824 V
01/01/2010 03:07:00     2.628 V
01/01/2010 03:08:00     2.454 V
01/01/2010 03:09:00     2.303 V
01/01/2010 03:10:00     2.166 V
01/01/2010 03:11:00     2.045 V
01/01/2010 03:12:00     1.935 V
01/01/2010 03:13:00     1.836 V
01/01/2010 03:14:00     1.745 V
01/01/2010 03:15:00     1.663 V
01/01/2010 03:16:00     1.589 V
01/01/2010 03:17:00     1.529 V
01/01/2010 03:18:00     1.477 V
01/01/2010 03:19:00     1.428 V
01/01/2010 03:20:00     1.383 V
01/01/2010 03:21:00     1.340 V
01/01/2010 03:22:00     1.301 V
01/01/2010 03:23:00     1.264 V
01/01/2010 03:24:00     1.230 V
01/01/2010 03:25:00     1.197 V
01/01/2010 03:26:00     1.167 V
01/01/2010 03:27:00     1.138 V
01/01/2010 03:28:00     1.108 V
01/01/2010 03:29:00     1.075 V
01/01/2010 03:30:00     1.042 V
01/01/2010 03:31:00     1.011 V
01/01/2010 03:32:00     0.981 V
01/01/2010 03:33:00     0.954 V
01/01/2010 03:34:00     0.929 V
01/01/2010 03:35:00     0.906 V
01/01/2010 03:36:00     0.884 V
01/01/2010 03:37:00     0.864 V
01/01/2010 03:38:00     0.845 V
01/01/2010 03:39:00     0.828 V
01/01/2010 03:40:00     0.811 V
01/01/2010 03:41:00     0.796 V
01/01/2010 03:42:00     0.781 V
01/01/2010 03:43:00     0.767 V
01/01/2010 03:44:00     0.754 V
01/01/2010 03:45:00     0.741 V
01/01/2010 03:46:00     0.730 V
01/01/2010 03:47:00     0.718 V
01/01/2010 03:48:00     0.708 V
01/01/2010 03:49:00     0.697 V
01/01/2010 03:50:00     0.687 V
01/01/2010 03:51:00     0.678 V
01/01/2010 03:52:00     0.669 V
01/01/2010 03:53:00     0.660 V
01/01/2010 03:54:00     0.652 V
01/01/2010 03:55:00     0.644 V
01/01/2010 03:56:00     0.637 V
01/01/2010 03:57:00     0.629 V
01/01/2010 03:58:00     0.622 V
01/01/2010 03:59:00     0.615 V
01/01/2010 04:00:00     0.609 V
01/01/2010 04:01:00     0.602 V
01/01/2010 04:02:00     0.596 V
01/01/2010 04:03:00     0.590 V
01/01/2010 04:04:00     0.584 V
01/01/2010 04:05:00     0.578 V
01/01/2010 04:06:00     0.573 V
01/01/2010 04:07:00     0.568 V
01/01/2010 04:08:00     0.562 V
01/01/2010 04:09:00     0.557 V
01/01/2010 04:10:00     0.553 V
01/01/2010 04:11:00     0.548 V
01/01/2010 04:12:00     0.543 V
01/01/2010 04:13:00     0.539 V
01/01/2010 04:14:00     0.534 V
01/01/2010 04:15:00     0.530 V
01/01/2010 04:16:00     0.526 V
01/01/2010 04:17:00     0.522 V
01/01/2010 04:18:00     0.518 V
01/01/2010 04:19:00     0.514 V
01/01/2010 04:20:00     0.510 V
01/01/2010 04:21:00     0.506 V
01/01/2010 04:22:00     0.503 V
01/01/2010 04:23:00     0.499 V
01/01/2010 04:24:00     0.496 V
01/01/2010 04:25:00     0.492 V
01/01/2010 04:26:00     0.489 V
01/01/2010 04:27:00     0.486 V
01/01/2010 04:28:00     0.483 V
01/01/2010 04:29:00     0.480 V
01/01/2010 04:30:00     0.476 V
01/01/2010 04:31:00     0.473 V
01/01/2010 04:32:00     0.471 V
01/01/2010 04:33:00     0.468 V
01/01/2010 04:34:00     0.465 V
01/01/2010 04:35:00     0.462 V
01/01/2010 04:36:00     0.459 V
01/01/2010 04:37:00     0.457 V
01/01/2010 04:38:00     0.454 V
01/01/2010 04:39:00     0.451 V
01/01/2010 04:40:00     0.449 V
01/01/2010 04:41:00     0.446 V
01/01/2010 04:42:00     0.444 V
01/01/2010 04:43:00     0.442 V
01/01/2010 04:44:00     0.439 V
01/01/2010 04:45:00     0.437 V
01/01/2010 04:46:00     0.435 V
01/01/2010 04:47:00     0.432 V
01/01/2010 04:48:00     0.430 V
01/01/2010 04:49:00     0.428 V
01/01/2010 04:50:00     0.426 V
01/01/2010 04:51:00     0.424 V
01/01/2010 04:52:00     0.422 V
01/01/2010 04:53:00     0.420 V
01/01/2010 04:54:00     0.418 V
01/01/2010 04:55:00     0.416 V
01/01/2010 04:56:00     0.414 V
01/01/2010 04:57:00     0.412 V
01/01/2010 04:58:00     0.410 V
01/01/2010 04:59:00     0.408 V
01/01/2010 05:00:00     0.406 V
downstream26
01/01/2010 00:01:00     0.000 V
01/01/2010 00:02:00     0.000 V
01/01/2010 00:03:00     0.000 V
01/01/2010 00:04:00     0.000 V
01/01/2010 00:05:00     0.126 V
01/01/2010 00:06:00     0.275 V
01/01/2010 00:07:00     0.511 V
01/01/2010 00:08:00     0.801 V
01/01/2010 00:09:00     1.333 V
01/01/2010 00:10:00     1.701 V
01/01/2010 00:11:00     1.865 V
01/01/2010 00:12:00     1.999 V
01/01/2010 00:13:00     2.124 V
01/01/2010 00:14:00     2.244 V
01/01/2010 00:15:00     2.348 V
01/01/2010 00:16:00     2.473 V
01/01/2010 00:17:00     2.566 V
01/01/2010 00:18:00     2.664 V
01/01/2010 00:19:00     2.742 V
01/01/2010 00:20:00     2.815 V
01/01/2010 00:21:00     2.882 V
01/01/2010 00:22:00     2.941 V
01/01/2010 00:23:00     2.997 V
01/01/2010 00:24:00     3.049 V
01/01/2010 00:25:00     3.097 V
01/01/2010 00:26:00     3.143 V
01/01/2010 00:27:00     3.186 V
01/01/2010 00:28:00     3.227 V
01/01/2010 00:29:00     3.266 V
01/01/2010 00:30:00     3.304 V
01/01/2010 00:31:00     3.340 V
01/01/2010 00:32:00     3.375 V
01/01/2010 00:33:00     3.409 V
01/01/2010 00:34:00     3.441 V
01/01/2010 00:35:00     3.473 V
01/01/2010 00:36:00     3.503 V
01/01/2010 00:37:00     3.533 V
01/01/2010 00:38:00     3.561 V
01/01/2010 00:39:00     3.590 V
01/01/2010 00:40:00     3.617 V
01/01/2010 00:41:00     3.644 V
01/01/2010 00:42:00     3.671 V
01/01/2010 00:43:00     3.696 V
01/01/2010 00:44:00     3.722 V
01/01/2010 00:45:00     3.747 V
01/01/2010 00:46:00     3.771 V
01/01/2010 00:47:00     3.795 V
01/01/2010 00:48:00     3.818 V
01/01/2010 00:49:00     3.841 V
01/01/2010 00:50:00     3.862 V
01/01/2010 00:51:00     3.884 V
01/01/2010 00:52:00     3.905 V
01/01/2010 00:53:00     3.925 V
01/01/2010 00:54:00     3.946 V
01/01/2010 00:55:00     3.968 V
01/01/2010 00:56:00     3.988 V
01/01/2010 00:57:00     4.008 V
01/01/2010 00:58:00     4.033 V
01/01/2010 00:59:00     4.051 V
01/01/2010 01:00:00     4.068 V
01/01/2010 01:01:00     4.086 V
01/01/2010 01:02:00     4.104 V
01/01/2010 01:03:00     4.117 V
01/01/2010 01:04:00     4.124 V
01/01/2010 01:05:00     4.127 V
01/01/2010 01:06:00     4.130 V
01/01/2010 01:07:00     4.132 V
01/01/2010 01:08:00     4.133 V
01/01/2010 01:09:00     4.134 V
01/01/2010 01:10:00     4.134 V
01/01/2010 01:11:00     4.135 V
01/01/2010 01:12:00     4.135 V
01/01/2010 01:13:00     4.135 V
01/01/2010 01:14:00     4.135 V
01/01/2010 01:15:00     4.135 V
01/01/2010 01:16:00     4.135 V
01/01/2010 01:17:00     4.135 V
01/01/2010 01:18:00     4.135 V
01/01/2010 01:19:00     4.135 V
01/01/2010 01:20:00     4.135 V
01/01/2010 01:21:00     4.135 V
01/01/2010 01:22:00     4.136 V
01/01/2010 01:23:00     4.136 V
01/01/2010 01:24:00     4.136 V
01/01/2010 01:25:00     4.136 V
01/01/2010 01:26:00     4.136 V
01/01/2010 01:27:00     4.136 V
01/01/2010 01:28:00     4.136 V
01/01/2010 01:29:00     4.136 V
01/01/2010 01:30:00     4.136 V
01/01/2010 01:31:00     4.136 V
01/01/2010 01:32:00     4.136 V
01/01/2010 01:33:00     4.136 V
01/01/2010 01:34:00     4.136 V
01/01/2010 01:35:00     4.136 V
01/01/2010 01:36:00     4.136 V
01/01/2010 01:37:00     4.136 V
01/01/2010 01:38:00     4.136 V
01/01/2010 01:39:00     4.136 V
01/01/2010 01:40:00     4.136 V
01/01/2010 01:41:00     4.136 V
01/01/2010 01:42:00     4.136 V
01/01/2010 01:43:00     4.136 V
01/01/2010 01:44:00     4.136 V
01/01/2010 01:45:00     4.136 V
01/01/2010 01:46:00     4.136 V
01/01/2010 01:47:00     4.136 V
01/01/2010 01:48:00     4.136 V
01/01/2010 01:49:00     4.136 V
01/01/2010 01:50:00     4.136 V
01/01/2010 01:51:00     4.136 V
01/01/2010 01:52:00     4.136 V
01/01/2010 01:53:00     4.136 V
01/01/2010 01:54:00     4.136 V
01/01/2010 01:55:00     4.136 V
01/01/2010 01:56:00     4.136 V
01/01/2010 01:57:00     4.136 V
01/01/2010 01:58:00     4.136 V
01/01/2010 01:59:00     4.136 V
01/01/2010 02:00:00     4.136 V
01/01/2010 02:01:00     4.136 V
01/01/2010 02:02:00     4.136 V
01/01/2010 02:03:00     4.136 V
01/01/2010 02:04:00     4.136 V
01/01/2010 02:05:00     4.136 V
01/01/2010 02:06:00     4.136 V
01/01/2010 02:07:00     4.136 V
01/01/2010 02:08:00     4.136 V
01/01/2010 02:09:00     4.136 V
01/01/2010 02:10:00     4.136 V
01/01/2010 02:11:00     4.136 V
01/01/2010 02:12:00     4.136 V
01/01/2010 02:13:00     4.136 V
01/01/2010 02:14:00     4.136 V
01/01/2010 02:15:00     4.136 V
01/01/2010 02:16:00     4.136 V
01/01/2010 02:17:00     4.136 V
01/01/2010 02:18:00     4.136 V
01/01/2010 02:19:00     4.136 V
01/01/2010 02:20:00     4.136 V
01/01/2010 02:21:00     4.136 V
01/01/2010 02:22:00     4.136 V
01/01/2010 02:23:00     4.136 V
01/01/2010 02:24:00     4.136 V
01/01/2010 02:25:00     4.136 V
01/01/2010 02:26:00     4.136 V
01/01/2010 02:27:00     4.136 V
01/01/2010 02:28:00     4.136 V
01/01/2010 02:29:00     4.136 V
01/01/2010 02:30:00     4.136 V
01/01/2010 02:31:00     4.136 V
01/01/2010 02:32:00     4.136 V
01/01/2010 02:33:00     4.136 V
01/01/2010 02:34:00     4.136 V
01/01/2010 02:35:00     4.136 V
01/01/2010 02:36:00     4.136 V
01/01/2010 02:37:00     4.136 V
01/01/2010 02:38:00     4.136 V
01/01/2010 02:39:00     4.136 V
01/01/2010 02:40:00     4.136 V
01/01/2010 02:41:00     4.136 V
01/01/2010 02:42:00     4.136 V
01/01/2010 02:43:00     4.136 V
01/01/2010 02:44:00     4.136 V
01/01/2010 02:45:00     4.136 V
01/01/2010 02:46:00     4.136 V
01/01/2010 02:47:00     4.136 V
01/01/2010 02:48:00     4.136 V
01/01/2010 02:49:00     4.136 V
01/01/2010 02:50:00     4.136 V
01/01/2010 02:51:00     4.136 V
01/01/2010 02:52:00     4.136 V
01/01/2010 02:53:00     4.136 V
01/01/2010 02:54:00     4.136 V
01/01/2010 02:55:00     4.136 V
01/01/2010 02:56:00     4.136 V
01/01/2010 02:57:00     4.136 V
01/01/2010 02:58:00     4.136 V
01/01/2010 02:59:00     4.136 V
01/01/2010 03:00:00     4.136 V
01/01/2010 03:01:00     4.115 V
01/01/2010 03:02:00     3.963 V
01/01/2010 03:03:00     3.615 V
