
1
01/01/1988 03:54:30     6.105 DQDH
01/01/1988 03:55:00     6.072 DQDH
01/01/1988 03:55:30     6.039 DQDH
01/01/1988 03:56:00     6.007 DQDH
01/01/1988 03:56:30     5.975 DQDH
01/01/1988 03:57:00     5.944 DQDH
01/01/1988 03:57:30     5.913 DQDH
01/01/1988 03:58:00     5.882 DQDH
01/01/1988 03:58:30     5.850 DQDH
01/01/1988 03:59:00     5.819 DQDH
01/01/1988 03:59:30     5.787 DQDH
01/01/1988 04:00:00     5.756 DQDH
01/01/1988 04:00:30     5.726 DQDH
01/01/1988 04:01:00     5.696 DQDH
01/01/1988 04:01:30     5.665 DQDH
01/01/1988 04:02:00     5.635 DQDH
01/01/1988 04:02:30     5.605 DQDH
01/01/1988 04:03:00     5.574 DQDH
01/01/1988 04:03:30     5.544 DQDH
01/01/1988 04:04:00     5.514 DQDH
01/01/1988 04:04:30     5.484 DQDH
01/01/1988 04:05:00     5.455 DQDH
01/01/1988 04:05:30     5.426 DQDH
01/01/1988 04:06:00     5.397 DQDH
01/01/1988 04:06:30     5.367 DQDH
01/01/1988 04:07:00     5.338 DQDH
01/01/1988 04:07:30     5.308 DQDH
01/01/1988 04:08:00     5.279 DQDH
01/01/1988 04:08:30     5.251 DQDH
01/01/1988 04:09:00     5.222 DQDH
01/01/1988 04:09:30     5.194 DQDH
01/01/1988 04:10:00     5.166 DQDH
01/01/1988 04:10:30     5.138 DQDH
01/01/1988 04:11:00     5.109 DQDH
01/01/1988 04:11:30     5.080 DQDH
01/01/1988 04:12:00     5.052 DQDH
01/01/1988 04:12:30     5.024 DQDH
01/01/1988 04:13:00     4.996 DQDH
01/01/1988 04:13:30     4.969 DQDH
01/01/1988 04:14:00     4.941 DQDH
01/01/1988 04:14:30     4.914 DQDH
01/01/1988 04:15:00     4.887 DQDH
01/01/1988 04:15:30     4.859 DQDH
01/01/1988 04:16:00     4.832 DQDH
01/01/1988 04:16:30     4.804 DQDH
01/01/1988 04:17:00     4.777 DQDH
01/01/1988 04:17:30     4.750 DQDH
01/01/1988 04:18:00     4.723 DQDH
01/01/1988 04:18:30     4.697 DQDH
01/01/1988 04:19:00     4.671 DQDH
01/01/1988 04:19:30     4.644 DQDH
01/01/1988 04:20:00     4.618 DQDH
01/01/1988 04:20:30     4.591 DQDH
01/01/1988 04:21:00     4.564 DQDH
01/01/1988 04:21:30     4.538 DQDH
01/01/1988 04:22:00     4.511 DQDH
01/01/1988 04:22:30     4.485 DQDH
01/01/1988 04:23:00     4.460 DQDH
01/01/1988 04:23:30     4.435 DQDH
01/01/1988 04:24:00     4.409 DQDH
01/01/1988 04:24:30     4.384 DQDH
01/01/1988 04:25:00     4.358 DQDH
01/01/1988 04:25:30     4.332 DQDH
01/01/1988 04:26:00     4.306 DQDH
01/01/1988 04:26:30     4.280 DQDH
01/01/1988 04:27:00     4.255 DQDH
01/01/1988 04:27:30     4.230 DQDH
01/01/1988 04:28:00     4.205 DQDH
01/01/1988 04:28:30     4.180 DQDH
01/01/1988 04:29:00     4.156 DQDH
01/01/1988 04:29:30     4.131 DQDH
01/01/1988 04:30:00     4.106 DQDH
01/01/1988 04:30:30     4.081 DQDH
01/01/1988 04:31:00     4.056 DQDH
01/01/1988 04:31:30     4.031 DQDH
01/01/1988 04:32:00     4.006 DQDH
01/01/1988 04:32:30     3.982 DQDH
01/01/1988 04:33:00     3.958 DQDH
01/01/1988 04:33:30     3.934 DQDH
01/01/1988 04:34:00     3.910 DQDH
01/01/1988 04:34:30     3.886 DQDH
01/01/1988 04:35:00     3.862 DQDH
01/01/1988 04:35:30     3.838 DQDH
01/01/1988 04:36:00     3.814 DQDH
01/01/1988 04:36:30     3.789 DQDH
01/01/1988 04:37:00     3.765 DQDH
01/01/1988 04:37:30     3.741 DQDH
01/01/1988 04:38:00     3.718 DQDH
01/01/1988 04:38:30     3.694 DQDH
01/01/1988 04:39:00     3.671 DQDH
01/01/1988 04:39:30     3.648 DQDH
01/01/1988 04:40:00     3.625 DQDH
01/01/1988 04:40:30     3.602 DQDH
01/01/1988 04:41:00     3.578 DQDH
01/01/1988 04:41:30     3.555 DQDH
01/01/1988 04:42:00     3.531 DQDH
01/01/1988 04:42:30     3.508 DQDH
01/01/1988 04:43:00     3.485 DQDH
01/01/1988 04:43:30     3.462 DQDH
01/01/1988 04:44:00     3.439 DQDH
01/01/1988 04:44:30     3.416 DQDH
01/01/1988 04:45:00     3.394 DQDH
01/01/1988 04:45:30     3.372 DQDH
01/01/1988 04:46:00     3.349 DQDH
01/01/1988 04:46:30     3.327 DQDH
01/01/1988 04:47:00     3.304 DQDH
01/01/1988 04:47:30     3.281 DQDH
01/01/1988 04:48:00     3.258 DQDH
01/01/1988 04:48:30     3.236 DQDH
01/01/1988 04:49:00     3.213 DQDH
01/01/1988 04:49:30     3.191 DQDH
01/01/1988 04:50:00     3.169 DQDH
01/01/1988 04:50:30     3.147 DQDH
01/01/1988 04:51:00     3.125 DQDH
01/01/1988 04:51:30     3.104 DQDH
01/01/1988 04:52:00     3.082 DQDH
01/01/1988 04:52:30     3.060 DQDH
01/01/1988 04:53:00     3.038 DQDH
01/01/1988 04:53:30     3.016 DQDH
01/01/1988 04:54:00     2.994 DQDH
01/01/1988 04:54:30     2.972 DQDH
01/01/1988 04:55:00     2.951 DQDH
01/01/1988 04:55:30     2.930 DQDH
01/01/1988 04:56:00     2.910 DQDH
01/01/1988 04:56:30     2.890 DQDH
01/01/1988 04:57:00     2.870 DQDH
01/01/1988 04:57:30     2.851 DQDH
01/01/1988 04:58:00     2.831 DQDH
01/01/1988 04:58:30     2.810 DQDH
01/01/1988 04:59:00     2.790 DQDH
01/01/1988 04:59:30     2.770 DQDH
01/01/1988 05:00:00     2.749 DQDH
01/01/1988 05:00:30     2.729 DQDH
01/01/1988 05:01:00     2.709 DQDH
01/01/1988 05:01:30     2.689 DQDH
01/01/1988 05:02:00     2.669 DQDH
01/01/1988 05:02:30     2.650 DQDH
01/01/1988 05:03:00     2.630 DQDH
01/01/1988 05:03:30     2.610 DQDH
01/01/1988 05:04:00     2.590 DQDH
01/01/1988 05:04:30     2.570 DQDH
01/01/1988 05:05:00     2.550 DQDH
01/01/1988 05:05:30     2.529 DQDH
01/01/1988 05:06:00     2.509 DQDH
01/01/1988 05:06:30     2.488 DQDH
01/01/1988 05:07:00     2.468 DQDH
01/01/1988 05:07:30     2.447 DQDH
01/01/1988 05:08:00     2.427 DQDH
01/01/1988 05:08:30     2.407 DQDH
01/01/1988 05:09:00     2.388 DQDH
01/01/1988 05:09:30     2.368 DQDH
01/01/1988 05:10:00     2.349 DQDH
01/01/1988 05:10:30     2.330 DQDH
01/01/1988 05:11:00     2.311 DQDH
01/01/1988 05:11:30     2.292 DQDH
01/01/1988 05:12:00     2.273 DQDH
01/01/1988 05:12:30     2.254 DQDH
01/01/1988 05:13:00     2.236 DQDH
01/01/1988 05:13:30     2.218 DQDH
01/01/1988 05:14:00     2.199 DQDH
01/01/1988 05:14:30     2.181 DQDH
01/01/1988 05:15:00     2.163 DQDH
01/01/1988 05:15:30     2.145 DQDH
01/01/1988 05:16:00     2.127 DQDH
01/01/1988 05:16:30     2.110 DQDH
01/01/1988 05:17:00     2.092 DQDH
01/01/1988 05:17:30     2.075 DQDH
01/01/1988 05:18:00     2.057 DQDH
01/01/1988 05:18:30     2.040 DQDH
01/01/1988 05:19:00     2.023 DQDH
01/01/1988 05:19:30     2.006 DQDH
01/01/1988 05:20:00     1.989 DQDH
01/01/1988 05:20:30     1.973 DQDH
01/01/1988 05:21:00     1.956 DQDH
01/01/1988 05:21:30     1.940 DQDH
01/01/1988 05:22:00     1.924 DQDH
01/01/1988 05:22:30     1.907 DQDH
01/01/1988 05:23:00     1.891 DQDH
01/01/1988 05:23:30     1.875 DQDH
01/01/1988 05:24:00     1.860 DQDH
01/01/1988 05:24:30     1.844 DQDH
01/01/1988 05:25:00     1.828 DQDH
01/01/1988 05:25:30     1.813 DQDH
01/01/1988 05:26:00     1.798 DQDH
01/01/1988 05:26:30     1.782 DQDH
01/01/1988 05:27:00     1.767 DQDH
01/01/1988 05:27:30     1.753 DQDH
01/01/1988 05:28:00     1.738 DQDH
01/01/1988 05:28:30     1.723 DQDH
01/01/1988 05:29:00     1.709 DQDH
01/01/1988 05:29:30     1.694 DQDH
01/01/1988 05:30:00     1.680 DQDH
01/01/1988 05:30:30     1.666 DQDH
01/01/1988 05:31:00     1.652 DQDH
01/01/1988 05:31:30     1.638 DQDH
01/01/1988 05:32:00     1.624 DQDH
01/01/1988 05:32:30     1.610 DQDH
01/01/1988 05:33:00     1.596 DQDH
01/01/1988 05:33:30     1.583 DQDH
01/01/1988 05:34:00     1.569 DQDH
01/01/1988 05:34:30     1.556 DQDH
01/01/1988 05:35:00     1.543 DQDH
01/01/1988 05:35:30     1.530 DQDH
01/01/1988 05:36:00     1.517 DQDH
01/01/1988 05:36:30     1.504 DQDH
01/01/1988 05:37:00     1.491 DQDH
01/01/1988 05:37:30     1.478 DQDH
01/01/1988 05:38:00     1.466 DQDH
01/01/1988 05:38:30     1.453 DQDH
01/01/1988 05:39:00     1.441 DQDH
01/01/1988 05:39:30     1.429 DQDH
01/01/1988 05:40:00     1.417 DQDH
01/01/1988 05:40:30     1.404 DQDH
01/01/1988 05:41:00     1.392 DQDH
01/01/1988 05:41:30     1.381 DQDH
01/01/1988 05:42:00     1.369 DQDH
01/01/1988 05:42:30     1.357 DQDH
01/01/1988 05:43:00     1.345 DQDH
01/01/1988 05:43:30     1.334 DQDH
01/01/1988 05:44:00     1.322 DQDH
01/01/1988 05:44:30     1.311 DQDH
01/01/1988 05:45:00     1.300 DQDH
01/01/1988 05:45:30     1.289 DQDH
01/01/1988 05:46:00     1.278 DQDH
01/01/1988 05:46:30     1.267 DQDH
01/01/1988 05:47:00     1.256 DQDH
01/01/1988 05:47:30     1.245 DQDH
01/01/1988 05:48:00     1.234 DQDH
01/01/1988 05:48:30     1.224 DQDH
01/01/1988 05:49:00     1.213 DQDH
01/01/1988 05:49:30     1.203 DQDH
01/01/1988 05:50:00     1.192 DQDH
01/01/1988 05:50:30     1.182 DQDH
01/01/1988 05:51:00     1.172 DQDH
01/01/1988 05:51:30     1.162 DQDH
01/01/1988 05:52:00     1.152 DQDH
01/01/1988 05:52:30     1.142 DQDH
01/01/1988 05:53:00     1.132 DQDH
01/01/1988 05:53:30     1.122 DQDH
01/01/1988 05:54:00     1.112 DQDH
01/01/1988 05:54:30     1.102 DQDH
01/01/1988 05:55:00     1.093 DQDH
01/01/1988 05:55:30     1.083 DQDH
01/01/1988 05:56:00     1.074 DQDH
01/01/1988 05:56:30     1.064 DQDH
01/01/1988 05:57:00     1.055 DQDH
01/01/1988 05:57:30     1.046 DQDH
01/01/1988 05:58:00     1.037 DQDH
01/01/1988 05:58:30     1.028 DQDH
01/01/1988 05:59:00     1.019 DQDH
01/01/1988 05:59:30     1.010 DQDH
01/01/1988 06:00:00     1.001 DQDH
4
01/01/1988 00:00:30     0.000 DQDH
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:01:30     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:02:30     0.000 DQDH
01/01/1988 00:03:00     0.000 DQDH
01/01/1988 00:03:30     0.001 DQDH
01/01/1988 00:04:00     0.001 DQDH
01/01/1988 00:04:30     0.001 DQDH
01/01/1988 00:05:00     0.002 DQDH
01/01/1988 00:05:30     0.002 DQDH
01/01/1988 00:06:00     0.003 DQDH
01/01/1988 00:06:30     0.003 DQDH
01/01/1988 00:07:00     0.004 DQDH
01/01/1988 00:07:30     0.005 DQDH
01/01/1988 00:08:00     0.005 DQDH
01/01/1988 00:08:30     0.006 DQDH
01/01/1988 00:09:00     0.008 DQDH
01/01/1988 00:09:30     0.009 DQDH
01/01/1988 00:10:00     0.010 DQDH
01/01/1988 00:10:30     0.012 DQDH
01/01/1988 00:11:00     0.014 DQDH
01/01/1988 00:11:30     0.016 DQDH
01/01/1988 00:12:00     0.019 DQDH
01/01/1988 00:12:30     0.023 DQDH
01/01/1988 00:13:00     0.027 DQDH
01/01/1988 00:13:30     0.032 DQDH
01/01/1988 00:14:00     0.039 DQDH
01/01/1988 00:14:30     0.048 DQDH
01/01/1988 00:15:00     0.059 DQDH
01/01/1988 00:15:30     0.073 DQDH
01/01/1988 00:16:00     0.090 DQDH
01/01/1988 00:16:30     0.112 DQDH
01/01/1988 00:17:00     0.138 DQDH
01/01/1988 00:17:30     0.170 DQDH
01/01/1988 00:18:00     0.207 DQDH
01/01/1988 00:18:30     0.248 DQDH
01/01/1988 00:19:00     0.296 DQDH
01/01/1988 00:19:30     0.350 DQDH
01/01/1988 00:20:00     0.410 DQDH
01/01/1988 00:20:30     0.475 DQDH
01/01/1988 00:21:00     0.547 DQDH
01/01/1988 00:21:30     0.625 DQDH
01/01/1988 00:22:00     0.708 DQDH
01/01/1988 00:22:30     0.796 DQDH
01/01/1988 00:23:00     0.888 DQDH
01/01/1988 00:23:30     0.985 DQDH
01/01/1988 00:24:00     1.084 DQDH
01/01/1988 00:24:30     1.186 DQDH
01/01/1988 00:25:00     1.290 DQDH
01/01/1988 00:25:30     1.394 DQDH
01/01/1988 00:26:00     1.498 DQDH
01/01/1988 00:26:30     1.601 DQDH
01/01/1988 00:27:00     1.701 DQDH
01/01/1988 00:27:30     1.799 DQDH
01/01/1988 00:28:00     1.892 DQDH
01/01/1988 00:28:30     1.973 DQDH
01/01/1988 00:29:00     2.051 DQDH
01/01/1988 00:29:30     2.125 DQDH
01/01/1988 00:30:00     2.195 DQDH
01/01/1988 00:30:30     2.260 DQDH
01/01/1988 00:31:00     2.319 DQDH
01/01/1988 00:31:30     2.373 DQDH
01/01/1988 00:32:00     2.421 DQDH
01/01/1988 00:32:30     2.465 DQDH
01/01/1988 00:33:00     2.505 DQDH
01/01/1988 00:33:30     2.542 DQDH
01/01/1988 00:34:00     2.577 DQDH
01/01/1988 00:34:30     2.611 DQDH
01/01/1988 00:35:00     2.644 DQDH
01/01/1988 00:35:30     2.679 DQDH
01/01/1988 00:36:00     2.714 DQDH
01/01/1988 00:36:30     2.750 DQDH
01/01/1988 00:37:00     2.786 DQDH
01/01/1988 00:37:30     2.824 DQDH
01/01/1988 00:38:00     2.861 DQDH
01/01/1988 00:38:30     2.898 DQDH
01/01/1988 00:39:00     2.934 DQDH
01/01/1988 00:39:30     2.969 DQDH
01/01/1988 00:40:00     3.003 DQDH
01/01/1988 00:40:30     3.036 DQDH
01/01/1988 00:41:00     3.068 DQDH
01/01/1988 00:41:30     3.099 DQDH
01/01/1988 00:42:00     3.131 DQDH
01/01/1988 00:42:30     3.162 DQDH
01/01/1988 00:43:00     3.193 DQDH
01/01/1988 00:43:30     3.224 DQDH
01/01/1988 00:44:00     3.254 DQDH
01/01/1988 00:44:30     3.285 DQDH
01/01/1988 00:45:00     3.315 DQDH
01/01/1988 00:45:30     3.345 DQDH
01/01/1988 00:46:00     3.374 DQDH
01/01/1988 00:46:30     3.402 DQDH
01/01/1988 00:47:00     3.429 DQDH
01/01/1988 00:47:30     3.454 DQDH
01/01/1988 00:48:00     3.479 DQDH
01/01/1988 00:48:30     3.502 DQDH
01/01/1988 00:49:00     3.524 DQDH
01/01/1988 00:49:30     3.546 DQDH
01/01/1988 00:50:00     3.567 DQDH
01/01/1988 00:50:30     3.590 DQDH
01/01/1988 00:51:00     3.613 DQDH
01/01/1988 00:51:30     3.636 DQDH
01/01/1988 00:52:00     3.661 DQDH
01/01/1988 00:52:30     3.685 DQDH
01/01/1988 00:53:00     3.710 DQDH
01/01/1988 00:53:30     3.734 DQDH
01/01/1988 00:54:00     3.757 DQDH
01/01/1988 00:54:30     3.780 DQDH
01/01/1988 00:55:00     3.802 DQDH
01/01/1988 00:55:30     3.824 DQDH
01/01/1988 00:56:00     3.846 DQDH
01/01/1988 00:56:30     3.868 DQDH
01/01/1988 00:57:00     3.890 DQDH
01/01/1988 00:57:30     3.912 DQDH
01/01/1988 00:58:00     3.935 DQDH
01/01/1988 00:58:30     3.958 DQDH
01/01/1988 00:59:00     3.981 DQDH
01/01/1988 00:59:30     4.004 DQDH
01/01/1988 01:00:00     4.026 DQDH
01/01/1988 01:00:30     4.048 DQDH
01/01/1988 01:01:00     4.070 DQDH
01/01/1988 01:01:30     4.091 DQDH
01/01/1988 01:02:00     4.113 DQDH
01/01/1988 01:02:30     4.134 DQDH
01/01/1988 01:03:00     4.156 DQDH
01/01/1988 01:03:30     4.177 DQDH
01/01/1988 01:04:00     4.199 DQDH
01/01/1988 01:04:30     4.221 DQDH
01/01/1988 01:05:00     4.243 DQDH
01/01/1988 01:05:30     4.264 DQDH
01/01/1988 01:06:00     4.286 DQDH
01/01/1988 01:06:30     4.307 DQDH
01/01/1988 01:07:00     4.328 DQDH
01/01/1988 01:07:30     4.349 DQDH
01/01/1988 01:08:00     4.370 DQDH
01/01/1988 01:08:30     4.391 DQDH
01/01/1988 01:09:00     4.412 DQDH
01/01/1988 01:09:30     4.434 DQDH
01/01/1988 01:10:00     4.455 DQDH
01/01/1988 01:10:30     4.476 DQDH
01/01/1988 01:11:00     4.497 DQDH
01/01/1988 01:11:30     4.518 DQDH
01/01/1988 01:12:00     4.539 DQDH
01/01/1988 01:12:30     4.559 DQDH
01/01/1988 01:13:00     4.580 DQDH
01/01/1988 01:13:30     4.601 DQDH
01/01/1988 01:14:00     4.621 DQDH
01/01/1988 01:14:30     4.642 DQDH
01/01/1988 01:15:00     4.663 DQDH
01/01/1988 01:15:30     4.683 DQDH
01/01/1988 01:16:00     4.704 DQDH
01/01/1988 01:16:30     4.725 DQDH
01/01/1988 01:17:00     4.745 DQDH
01/01/1988 01:17:30     4.766 DQDH
01/01/1988 01:18:00     4.786 DQDH
01/01/1988 01:18:30     4.807 DQDH
01/01/1988 01:19:00     4.827 DQDH
01/01/1988 01:19:30     4.847 DQDH
01/01/1988 01:20:00     4.868 DQDH
01/01/1988 01:20:30     4.888 DQDH
01/01/1988 01:21:00     4.908 DQDH
01/01/1988 01:21:30     4.929 DQDH
01/01/1988 01:22:00     4.949 DQDH
01/01/1988 01:22:30     4.969 DQDH
01/01/1988 01:23:00     4.990 DQDH
01/01/1988 01:23:30     5.010 DQDH
01/01/1988 01:24:00     5.030 DQDH
01/01/1988 01:24:30     5.050 DQDH
01/01/1988 01:25:00     5.071 DQDH
01/01/1988 01:25:30     5.091 DQDH
01/01/1988 01:26:00     5.111 DQDH
01/01/1988 01:26:30     5.132 DQDH
01/01/1988 01:27:00     5.152 DQDH
01/01/1988 01:27:30     5.172 DQDH
01/01/1988 01:28:00     5.192 DQDH
01/01/1988 01:28:30     5.213 DQDH
01/01/1988 01:29:00     5.233 DQDH
01/01/1988 01:29:30     5.253 DQDH
01/01/1988 01:30:00     5.274 DQDH
01/01/1988 01:30:30     5.294 DQDH
01/01/1988 01:31:00     5.314 DQDH
01/01/1988 01:31:30     5.335 DQDH
01/01/1988 01:32:00     5.355 DQDH
01/01/1988 01:32:30     5.376 DQDH
01/01/1988 01:33:00     5.396 DQDH
01/01/1988 01:33:30     5.417 DQDH
01/01/1988 01:34:00     5.438 DQDH
01/01/1988 01:34:30     5.458 DQDH
01/01/1988 01:35:00     5.479 DQDH
01/01/1988 01:35:30     5.500 DQDH
01/01/1988 01:36:00     5.521 DQDH
01/01/1988 01:36:30     5.542 DQDH
01/01/1988 01:37:00     5.564 DQDH
01/01/1988 01:37:30     5.585 DQDH
01/01/1988 01:38:00     5.606 DQDH
01/01/1988 01:38:30     5.628 DQDH
01/01/1988 01:39:00     5.650 DQDH
01/01/1988 01:39:30     5.672 DQDH
01/01/1988 01:40:00     5.695 DQDH
01/01/1988 01:40:30     5.720 DQDH
01/01/1988 01:41:00     5.748 DQDH
01/01/1988 01:41:30     5.787 DQDH
01/01/1988 01:42:00     5.840 DQDH
01/01/1988 01:42:30     5.904 DQDH
01/01/1988 01:43:00     5.972 DQDH
01/01/1988 01:43:30     6.035 DQDH
01/01/1988 01:44:00     6.086 DQDH
01/01/1988 01:44:30     6.124 DQDH
01/01/1988 01:45:00     6.153 DQDH
01/01/1988 01:45:30     6.180 DQDH
01/01/1988 01:46:00     6.214 DQDH
01/01/1988 01:46:30     6.260 DQDH
01/01/1988 01:47:00     6.316 DQDH
01/01/1988 01:47:30     6.376 DQDH
01/01/1988 01:48:00     6.433 DQDH
01/01/1988 01:48:30     6.480 DQDH
01/01/1988 01:49:00     6.516 DQDH
01/01/1988 01:49:30     6.544 DQDH
01/01/1988 01:50:00     6.572 DQDH
01/01/1988 01:50:30     6.607 DQDH
01/01/1988 01:51:00     6.652 DQDH
01/01/1988 01:51:30     6.704 DQDH
01/01/1988 01:52:00     6.759 DQDH
01/01/1988 01:52:30     6.809 DQDH
01/01/1988 01:53:00     6.849 DQDH
01/01/1988 01:53:30     6.880 DQDH
01/01/1988 01:54:00     6.908 DQDH
01/01/1988 01:54:30     6.938 DQDH
01/01/1988 01:55:00     6.976 DQDH
01/01/1988 01:55:30     7.022 DQDH
01/01/1988 01:56:00     7.072 DQDH
01/01/1988 01:56:30     7.120 DQDH
01/01/1988 01:57:00     7.161 DQDH
01/01/1988 01:57:30     7.194 DQDH
01/01/1988 01:58:00     7.221 DQDH
01/01/1988 01:58:30     7.250 DQDH
01/01/1988 01:59:00     7.284 DQDH
01/01/1988 01:59:30     7.326 DQDH
01/01/1988 02:00:00     7.373 DQDH
01/01/1988 02:00:30     7.418 DQDH
01/01/1988 02:01:00     7.457 DQDH
01/01/1988 02:01:30     7.489 DQDH
01/01/1988 02:02:00     7.517 DQDH
01/01/1988 02:02:30     7.545 DQDH
01/01/1988 02:03:00     7.578 DQDH
01/01/1988 02:03:30     7.618 DQDH
01/01/1988 02:04:00     7.662 DQDH
01/01/1988 02:04:30     7.704 DQDH
01/01/1988 02:05:00     7.740 DQDH
01/01/1988 02:05:30     7.770 DQDH
01/01/1988 02:06:00     7.797 DQDH
01/01/1988 02:06:30     7.825 DQDH
01/01/1988 02:07:00     7.859 DQDH
01/01/1988 02:07:30     7.899 DQDH
01/01/1988 02:08:00     7.940 DQDH
01/01/1988 02:08:30     7.978 DQDH
01/01/1988 02:09:00     8.010 DQDH
01/01/1988 02:09:30     8.038 DQDH
01/01/1988 02:10:00     8.064 DQDH
01/01/1988 02:10:30     8.094 DQDH
01/01/1988 02:11:00     8.129 DQDH
01/01/1988 02:11:30     8.168 DQDH
01/01/1988 02:12:00     8.206 DQDH
01/01/1988 02:12:30     8.240 DQDH
01/01/1988 02:13:00     8.268 DQDH
01/01/1988 02:13:30     8.294 DQDH
01/01/1988 02:14:00     8.321 DQDH
01/01/1988 02:14:30     8.353 DQDH
01/01/1988 02:15:00     8.390 DQDH
01/01/1988 02:15:30     8.426 DQDH
01/01/1988 02:16:00     8.460 DQDH
01/01/1988 02:16:30     8.489 DQDH
01/01/1988 02:17:00     8.514 DQDH
01/01/1988 02:17:30     8.541 DQDH
01/01/1988 02:18:00     8.571 DQDH
01/01/1988 02:18:30     8.605 DQDH
01/01/1988 02:19:00     8.640 DQDH
01/01/1988 02:19:30     8.673 DQDH
01/01/1988 02:20:00     8.701 DQDH
01/01/1988 02:20:30     8.727 DQDH
01/01/1988 02:21:00     8.752 DQDH
01/01/1988 02:21:30     8.781 DQDH
01/01/1988 02:22:00     8.814 DQDH
01/01/1988 02:22:30     8.848 DQDH
01/01/1988 02:23:00     8.880 DQDH
01/01/1988 02:23:30     8.907 DQDH
01/01/1988 02:24:00     8.932 DQDH
01/01/1988 02:24:30     8.957 DQDH
01/01/1988 02:25:00     8.986 DQDH
01/01/1988 02:25:30     9.018 DQDH
01/01/1988 02:26:00     9.050 DQDH
01/01/1988 02:26:30     9.080 DQDH
01/01/1988 02:27:00     9.106 DQDH
01/01/1988 02:27:30     9.130 DQDH
01/01/1988 02:28:00     9.156 DQDH
01/01/1988 02:28:30     9.185 DQDH
01/01/1988 02:29:00     9.216 DQDH
01/01/1988 02:29:30     9.247 DQDH
01/01/1988 02:30:00     9.275 DQDH
01/01/1988 02:30:30     9.299 DQDH
01/01/1988 02:31:00     9.323 DQDH
01/01/1988 02:31:30     9.349 DQDH
01/01/1988 02:32:00     9.379 DQDH
01/01/1988 02:32:30     9.409 DQDH
01/01/1988 02:33:00     9.438 DQDH
01/01/1988 02:33:30     9.463 DQDH
01/01/1988 02:34:00     9.487 DQDH
01/01/1988 02:34:30     9.511 DQDH
01/01/1988 02:35:00     9.538 DQDH
01/01/1988 02:35:30     9.568 DQDH
01/01/1988 02:36:00     9.597 DQDH
01/01/1988 02:36:30     9.623 DQDH
01/01/1988 02:37:00     9.646 DQDH
01/01/1988 02:37:30     9.670 DQDH
01/01/1988 02:38:00     9.695 DQDH
01/01/1988 02:38:30     9.723 DQDH
01/01/1988 02:39:00     9.752 DQDH
01/01/1988 02:39:30     9.778 DQDH
01/01/1988 02:40:00     9.802 DQDH
01/01/1988 02:40:30     9.825 DQDH
01/01/1988 02:41:00     9.849 DQDH
01/01/1988 02:41:30     9.876 DQDH
01/01/1988 02:42:00     9.904 DQDH
01/01/1988 02:42:30     9.930 DQDH
01/01/1988 02:43:00     9.954 DQDH
01/01/1988 02:43:30     9.976 DQDH
01/01/1988 02:44:00    10.000 DQDH
01/01/1988 02:44:30    10.026 DQDH
01/01/1988 02:45:00    10.053 DQDH
01/01/1988 02:45:30    10.079 DQDH
01/01/1988 02:46:00    10.102 DQDH
01/01/1988 02:46:30    10.124 DQDH
01/01/1988 02:47:00    10.148 DQDH
01/01/1988 02:47:30    10.173 DQDH
01/01/1988 02:48:00    10.200 DQDH
01/01/1988 02:48:30    10.225 DQDH
01/01/1988 02:49:00    10.248 DQDH
01/01/1988 02:49:30    10.270 DQDH
01/01/1988 02:50:00    10.293 DQDH
01/01/1988 02:50:30    10.318 DQDH
01/01/1988 02:51:00    10.344 DQDH
01/01/1988 02:51:30    10.368 DQDH
01/01/1988 02:52:00    10.391 DQDH
01/01/1988 02:52:30    10.413 DQDH
01/01/1988 02:53:00    10.436 DQDH
01/01/1988 02:53:30    10.461 DQDH
01/01/1988 02:54:00    10.486 DQDH
01/01/1988 02:54:30    10.510 DQDH
01/01/1988 02:55:00    10.532 DQDH
01/01/1988 02:55:30    10.554 DQDH
01/01/1988 02:56:00    10.577 DQDH
01/01/1988 02:56:30    10.602 DQDH
01/01/1988 02:57:00    10.627 DQDH
01/01/1988 02:57:30    10.649 DQDH
01/01/1988 02:58:00    10.670 DQDH
01/01/1988 02:58:30    10.693 DQDH
01/01/1988 02:59:00    10.717 DQDH
01/01/1988 02:59:30    10.742 DQDH
01/01/1988 03:00:00    10.765 DQDH
01/01/1988 03:00:30    10.786 DQDH
01/01/1988 03:01:00    10.807 DQDH
01/01/1988 03:01:30    10.824 DQDH
01/01/1988 03:02:00    10.833 DQDH
01/01/1988 03:02:30    10.831 DQDH
01/01/1988 03:03:00    10.823 DQDH
01/01/1988 03:03:30    10.814 DQDH
01/01/1988 03:04:00    10.802 DQDH
01/01/1988 03:04:30    10.784 DQDH
01/01/1988 03:05:00    10.757 DQDH
01/01/1988 03:05:30    10.722 DQDH
01/01/1988 03:06:00    10.685 DQDH
01/01/1988 03:06:30    10.647 DQDH
01/01/1988 03:07:00    10.608 DQDH
01/01/1988 03:07:30    10.565 DQDH
01/01/1988 03:08:00    10.515 DQDH
01/01/1988 03:08:30    10.462 DQDH
01/01/1988 03:09:00    10.410 DQDH
01/01/1988 03:09:30    10.359 DQDH
01/01/1988 03:10:00    10.308 DQDH
01/01/1988 03:10:30    10.255 DQDH
01/01/1988 03:11:00    10.200 DQDH
01/01/1988 03:11:30    10.147 DQDH
01/01/1988 03:12:00    10.097 DQDH
