
80408
01/01/2002 07:48:00     0.087 DQDH
01/01/2002 07:49:00     0.087 DQDH
01/01/2002 07:50:00     0.086 DQDH
01/01/2002 07:51:00     0.086 DQDH
01/01/2002 07:52:00     0.086 DQDH
01/01/2002 07:53:00     0.085 DQDH
01/01/2002 07:54:00     0.085 DQDH
01/01/2002 07:55:00     0.084 DQDH
01/01/2002 07:56:00     0.084 DQDH
01/01/2002 07:57:00     0.083 DQDH
01/01/2002 07:58:00     0.083 DQDH
01/01/2002 07:59:00     0.083 DQDH
01/01/2002 08:00:00     0.082 DQDH
82309
01/01/2002 00:01:00     0.039 DQDH
01/01/2002 00:02:00     0.116 DQDH
01/01/2002 00:03:00     0.210 DQDH
01/01/2002 00:04:00     0.315 DQDH
01/01/2002 00:05:00     0.432 DQDH
01/01/2002 00:06:00     0.559 DQDH
01/01/2002 00:07:00     0.695 DQDH
01/01/2002 00:08:00     0.840 DQDH
01/01/2002 00:09:00     0.994 DQDH
01/01/2002 00:10:00     1.158 DQDH
01/01/2002 00:11:00     1.333 DQDH
01/01/2002 00:12:00     1.519 DQDH
01/01/2002 00:13:00     1.717 DQDH
01/01/2002 00:14:00     1.928 DQDH
01/01/2002 00:15:00     2.152 DQDH
01/01/2002 00:16:00     2.386 DQDH
01/01/2002 00:17:00     2.623 DQDH
01/01/2002 00:18:00     2.861 DQDH
01/01/2002 00:19:00     3.100 DQDH
01/01/2002 00:20:00     3.340 DQDH
01/01/2002 00:21:00     3.578 DQDH
01/01/2002 00:22:00     3.792 DQDH
01/01/2002 00:23:00     3.973 DQDH
01/01/2002 00:24:00     4.164 DQDH
01/01/2002 00:25:00     4.364 DQDH
01/01/2002 00:26:00     4.577 DQDH
01/01/2002 00:27:00     4.805 DQDH
01/01/2002 00:28:00     4.986 DQDH
01/01/2002 00:29:00     5.127 DQDH
01/01/2002 00:30:00     5.256 DQDH
01/01/2002 00:31:00     5.371 DQDH
01/01/2002 00:32:00     5.475 DQDH
01/01/2002 00:33:00     5.567 DQDH
01/01/2002 00:34:00     5.648 DQDH
01/01/2002 00:35:00     5.719 DQDH
01/01/2002 00:36:00     5.781 DQDH
01/01/2002 00:37:00     5.834 DQDH
01/01/2002 00:38:00     5.880 DQDH
01/01/2002 00:39:00     5.919 DQDH
01/01/2002 00:40:00     5.953 DQDH
01/01/2002 00:41:00     5.981 DQDH
01/01/2002 00:42:00     6.005 DQDH
01/01/2002 00:43:00     6.024 DQDH
01/01/2002 00:44:00     6.041 DQDH
01/01/2002 00:45:00     6.054 DQDH
01/01/2002 00:46:00     6.065 DQDH
01/01/2002 00:47:00     6.073 DQDH
01/01/2002 00:48:00     6.080 DQDH
01/01/2002 00:49:00     6.085 DQDH
01/01/2002 00:50:00     6.089 DQDH
01/01/2002 00:51:00     6.091 DQDH
01/01/2002 00:52:00     6.092 DQDH
01/01/2002 00:53:00     6.093 DQDH
01/01/2002 00:54:00     6.092 DQDH
01/01/2002 00:55:00     6.092 DQDH
01/01/2002 00:56:00     6.090 DQDH
01/01/2002 00:57:00     6.089 DQDH
01/01/2002 00:58:00     6.087 DQDH
01/01/2002 00:59:00     6.085 DQDH
01/01/2002 01:00:00     6.083 DQDH
01/01/2002 01:01:00     6.081 DQDH
01/01/2002 01:02:00     6.079 DQDH
01/01/2002 01:03:00     6.077 DQDH
01/01/2002 01:04:00     6.075 DQDH
01/01/2002 01:05:00     6.073 DQDH
01/01/2002 01:06:00     6.071 DQDH
01/01/2002 01:07:00     6.069 DQDH
01/01/2002 01:08:00     6.067 DQDH
01/01/2002 01:09:00     6.065 DQDH
01/01/2002 01:10:00     6.064 DQDH
01/01/2002 01:11:00     6.062 DQDH
01/01/2002 01:12:00     6.061 DQDH
01/01/2002 01:13:00     6.059 DQDH
01/01/2002 01:14:00     6.058 DQDH
01/01/2002 01:15:00     6.057 DQDH
01/01/2002 01:16:00     6.056 DQDH
01/01/2002 01:17:00     6.055 DQDH
01/01/2002 01:18:00     6.054 DQDH
01/01/2002 01:19:00     6.053 DQDH
01/01/2002 01:20:00     6.053 DQDH
01/01/2002 01:21:00     6.052 DQDH
01/01/2002 01:22:00     6.051 DQDH
01/01/2002 01:23:00     6.051 DQDH
01/01/2002 01:24:00     6.050 DQDH
01/01/2002 01:25:00     6.050 DQDH
01/01/2002 01:26:00     6.049 DQDH
01/01/2002 01:27:00     6.049 DQDH
01/01/2002 01:28:00     6.049 DQDH
01/01/2002 01:29:00     6.048 DQDH
01/01/2002 01:30:00     6.048 DQDH
01/01/2002 01:31:00     6.048 DQDH
01/01/2002 01:32:00     6.047 DQDH
01/01/2002 01:33:00     6.047 DQDH
01/01/2002 01:34:00     6.047 DQDH
01/01/2002 01:35:00     6.047 DQDH
01/01/2002 01:36:00     6.047 DQDH
01/01/2002 01:37:00     6.047 DQDH
01/01/2002 01:38:00     6.046 DQDH
01/01/2002 01:39:00     6.046 DQDH
01/01/2002 01:40:00     6.046 DQDH
01/01/2002 01:41:00     6.046 DQDH
01/01/2002 01:42:00     6.046 DQDH
01/01/2002 01:43:00     6.046 DQDH
01/01/2002 01:44:00     6.046 DQDH
01/01/2002 01:45:00     6.046 DQDH
01/01/2002 01:46:00     6.046 DQDH
01/01/2002 01:47:00     6.046 DQDH
01/01/2002 01:48:00     6.046 DQDH
01/01/2002 01:49:00     6.046 DQDH
01/01/2002 01:50:00     6.046 DQDH
01/01/2002 01:51:00     6.046 DQDH
01/01/2002 01:52:00     6.046 DQDH
01/01/2002 01:53:00     6.046 DQDH
01/01/2002 01:54:00     6.046 DQDH
01/01/2002 01:55:00     6.046 DQDH
01/01/2002 01:56:00     6.046 DQDH
01/01/2002 01:57:00     6.046 DQDH
01/01/2002 01:58:00     6.046 DQDH
01/01/2002 01:59:00     6.046 DQDH
01/01/2002 02:00:00     6.046 DQDH
01/01/2002 02:01:00     6.046 DQDH
01/01/2002 02:02:00     6.046 DQDH
01/01/2002 02:03:00     6.046 DQDH
01/01/2002 02:04:00     6.046 DQDH
01/01/2002 02:05:00     6.046 DQDH
01/01/2002 02:06:00     6.046 DQDH
01/01/2002 02:07:00     6.046 DQDH
01/01/2002 02:08:00     6.046 DQDH
01/01/2002 02:09:00     6.046 DQDH
01/01/2002 02:10:00     6.046 DQDH
01/01/2002 02:11:00     6.046 DQDH
01/01/2002 02:12:00     6.046 DQDH
01/01/2002 02:13:00     6.046 DQDH
01/01/2002 02:14:00     6.046 DQDH
01/01/2002 02:15:00     6.046 DQDH
01/01/2002 02:16:00     6.046 DQDH
01/01/2002 02:17:00     6.046 DQDH
01/01/2002 02:18:00     6.046 DQDH
01/01/2002 02:19:00     6.046 DQDH
01/01/2002 02:20:00     6.046 DQDH
01/01/2002 02:21:00     6.046 DQDH
01/01/2002 02:22:00     6.046 DQDH
01/01/2002 02:23:00     6.046 DQDH
01/01/2002 02:24:00     6.046 DQDH
01/01/2002 02:25:00     6.046 DQDH
01/01/2002 02:26:00     6.046 DQDH
01/01/2002 02:27:00     6.046 DQDH
01/01/2002 02:28:00     6.046 DQDH
01/01/2002 02:29:00     6.046 DQDH
01/01/2002 02:30:00     6.046 DQDH
01/01/2002 02:31:00     6.046 DQDH
01/01/2002 02:32:00     6.046 DQDH
01/01/2002 02:33:00     6.046 DQDH
01/01/2002 02:34:00     6.046 DQDH
01/01/2002 02:35:00     6.046 DQDH
01/01/2002 02:36:00     6.046 DQDH
01/01/2002 02:37:00     6.046 DQDH
01/01/2002 02:38:00     6.046 DQDH
01/01/2002 02:39:00     6.046 DQDH
01/01/2002 02:40:00     6.046 DQDH
01/01/2002 02:41:00     6.046 DQDH
01/01/2002 02:42:00     6.046 DQDH
01/01/2002 02:43:00     6.046 DQDH
01/01/2002 02:44:00     6.046 DQDH
01/01/2002 02:45:00     6.046 DQDH
01/01/2002 02:46:00     6.046 DQDH
01/01/2002 02:47:00     6.046 DQDH
01/01/2002 02:48:00     6.046 DQDH
01/01/2002 02:49:00     6.046 DQDH
01/01/2002 02:50:00     6.046 DQDH
01/01/2002 02:51:00     6.046 DQDH
01/01/2002 02:52:00     6.046 DQDH
01/01/2002 02:53:00     6.046 DQDH
01/01/2002 02:54:00     6.046 DQDH
01/01/2002 02:55:00     6.046 DQDH
01/01/2002 02:56:00     6.046 DQDH
01/01/2002 02:57:00     6.046 DQDH
01/01/2002 02:58:00     6.046 DQDH
01/01/2002 02:59:00     6.046 DQDH
01/01/2002 03:00:00     6.046 DQDH
01/01/2002 03:01:00     6.042 DQDH
01/01/2002 03:02:00     6.025 DQDH
01/01/2002 03:03:00     5.994 DQDH
01/01/2002 03:04:00     5.951 DQDH
01/01/2002 03:05:00     5.895 DQDH
01/01/2002 03:06:00     5.828 DQDH
01/01/2002 03:07:00     5.748 DQDH
01/01/2002 03:08:00     5.657 DQDH
01/01/2002 03:09:00     5.555 DQDH
01/01/2002 03:10:00     5.442 DQDH
01/01/2002 03:11:00     5.319 DQDH
01/01/2002 03:12:00     5.185 DQDH
01/01/2002 03:13:00     5.041 DQDH
01/01/2002 03:14:00     4.888 DQDH
01/01/2002 03:15:00     4.732 DQDH
01/01/2002 03:16:00     4.581 DQDH
01/01/2002 03:17:00     4.442 DQDH
01/01/2002 03:18:00     4.311 DQDH
01/01/2002 03:19:00     4.187 DQDH
01/01/2002 03:20:00     4.069 DQDH
01/01/2002 03:21:00     3.956 DQDH
01/01/2002 03:22:00     3.847 DQDH
01/01/2002 03:23:00     3.743 DQDH
01/01/2002 03:24:00     3.642 DQDH
01/01/2002 03:25:00     3.545 DQDH
01/01/2002 03:26:00     3.452 DQDH
01/01/2002 03:27:00     3.362 DQDH
01/01/2002 03:28:00     3.276 DQDH
01/01/2002 03:29:00     3.193 DQDH
01/01/2002 03:30:00     3.113 DQDH
01/01/2002 03:31:00     3.036 DQDH
01/01/2002 03:32:00     2.961 DQDH
01/01/2002 03:33:00     2.887 DQDH
01/01/2002 03:34:00     2.816 DQDH
01/01/2002 03:35:00     2.737 DQDH
01/01/2002 03:36:00     2.660 DQDH
01/01/2002 03:37:00     2.589 DQDH
01/01/2002 03:38:00     2.516 DQDH
01/01/2002 03:39:00     2.441 DQDH
01/01/2002 03:40:00     2.370 DQDH
01/01/2002 03:41:00     2.302 DQDH
01/01/2002 03:42:00     2.236 DQDH
01/01/2002 03:43:00     2.174 DQDH
01/01/2002 03:44:00     2.114 DQDH
01/01/2002 03:45:00     2.057 DQDH
01/01/2002 03:46:00     2.002 DQDH
01/01/2002 03:47:00     1.950 DQDH
01/01/2002 03:48:00     1.899 DQDH
01/01/2002 03:49:00     1.851 DQDH
01/01/2002 03:50:00     1.805 DQDH
01/01/2002 03:51:00     1.760 DQDH
01/01/2002 03:52:00     1.718 DQDH
01/01/2002 03:53:00     1.676 DQDH
01/01/2002 03:54:00     1.637 DQDH
01/01/2002 03:55:00     1.599 DQDH
01/01/2002 03:56:00     1.562 DQDH
01/01/2002 03:57:00     1.527 DQDH
01/01/2002 03:58:00     1.494 DQDH
01/01/2002 03:59:00     1.461 DQDH
01/01/2002 04:00:00     1.430 DQDH
01/01/2002 04:01:00     1.399 DQDH
01/01/2002 04:02:00     1.370 DQDH
01/01/2002 04:03:00     1.342 DQDH
01/01/2002 04:04:00     1.315 DQDH
01/01/2002 04:05:00     1.289 DQDH
01/01/2002 04:06:00     1.264 DQDH
01/01/2002 04:07:00     1.239 DQDH
01/01/2002 04:08:00     1.216 DQDH
01/01/2002 04:09:00     1.193 DQDH
01/01/2002 04:10:00     1.171 DQDH
01/01/2002 04:11:00     1.149 DQDH
01/01/2002 04:12:00     1.129 DQDH
01/01/2002 04:13:00     1.109 DQDH
01/01/2002 04:14:00     1.089 DQDH
01/01/2002 04:15:00     1.070 DQDH
01/01/2002 04:16:00     1.052 DQDH
01/01/2002 04:17:00     1.034 DQDH
01/01/2002 04:18:00     1.017 DQDH
01/01/2002 04:19:00     1.000 DQDH
01/01/2002 04:20:00     0.984 DQDH
01/01/2002 04:21:00     0.968 DQDH
01/01/2002 04:22:00     0.953 DQDH
01/01/2002 04:23:00     0.938 DQDH
01/01/2002 04:24:00     0.923 DQDH
01/01/2002 04:25:00     0.909 DQDH
01/01/2002 04:26:00     0.895 DQDH
01/01/2002 04:27:00     0.881 DQDH
01/01/2002 04:28:00     0.868 DQDH
01/01/2002 04:29:00     0.855 DQDH
01/01/2002 04:30:00     0.842 DQDH
01/01/2002 04:31:00     0.830 DQDH
01/01/2002 04:32:00     0.818 DQDH
01/01/2002 04:33:00     0.806 DQDH
01/01/2002 04:34:00     0.795 DQDH
01/01/2002 04:35:00     0.783 DQDH
01/01/2002 04:36:00     0.772 DQDH
01/01/2002 04:37:00     0.762 DQDH
01/01/2002 04:38:00     0.751 DQDH
01/01/2002 04:39:00     0.741 DQDH
01/01/2002 04:40:00     0.731 DQDH
01/01/2002 04:41:00     0.721 DQDH
01/01/2002 04:42:00     0.711 DQDH
01/01/2002 04:43:00     0.702 DQDH
01/01/2002 04:44:00     0.693 DQDH
01/01/2002 04:45:00     0.684 DQDH
01/01/2002 04:46:00     0.675 DQDH
01/01/2002 04:47:00     0.666 DQDH
01/01/2002 04:48:00     0.658 DQDH
01/01/2002 04:49:00     0.650 DQDH
01/01/2002 04:50:00     0.641 DQDH
01/01/2002 04:51:00     0.633 DQDH
01/01/2002 04:52:00     0.626 DQDH
01/01/2002 04:53:00     0.618 DQDH
01/01/2002 04:54:00     0.610 DQDH
01/01/2002 04:55:00     0.603 DQDH
01/01/2002 04:56:00     0.596 DQDH
01/01/2002 04:57:00     0.589 DQDH
01/01/2002 04:58:00     0.582 DQDH
01/01/2002 04:59:00     0.575 DQDH
01/01/2002 05:00:00     0.568 DQDH
01/01/2002 05:01:00     0.562 DQDH
01/01/2002 05:02:00     0.556 DQDH
01/01/2002 05:03:00     0.549 DQDH
01/01/2002 05:04:00     0.543 DQDH
01/01/2002 05:05:00     0.537 DQDH
01/01/2002 05:06:00     0.531 DQDH
01/01/2002 05:07:00     0.526 DQDH
01/01/2002 05:08:00     0.520 DQDH
01/01/2002 05:09:00     0.514 DQDH
01/01/2002 05:10:00     0.509 DQDH
01/01/2002 05:11:00     0.503 DQDH
01/01/2002 05:12:00     0.498 DQDH
01/01/2002 05:13:00     0.493 DQDH
01/01/2002 05:14:00     0.488 DQDH
01/01/2002 05:15:00     0.483 DQDH
01/01/2002 05:16:00     0.478 DQDH
01/01/2002 05:17:00     0.473 DQDH
01/01/2002 05:18:00     0.468 DQDH
01/01/2002 05:19:00     0.464 DQDH
01/01/2002 05:20:00     0.459 DQDH
01/01/2002 05:21:00     0.455 DQDH
01/01/2002 05:22:00     0.450 DQDH
01/01/2002 05:23:00     0.446 DQDH
01/01/2002 05:24:00     0.442 DQDH
01/01/2002 05:25:00     0.438 DQDH
01/01/2002 05:26:00     0.433 DQDH
01/01/2002 05:27:00     0.429 DQDH
01/01/2002 05:28:00     0.425 DQDH
01/01/2002 05:29:00     0.421 DQDH
01/01/2002 05:30:00     0.418 DQDH
01/01/2002 05:31:00     0.414 DQDH
01/01/2002 05:32:00     0.410 DQDH
01/01/2002 05:33:00     0.406 DQDH
01/01/2002 05:34:00     0.403 DQDH
01/01/2002 05:35:00     0.399 DQDH
01/01/2002 05:36:00     0.396 DQDH
01/01/2002 05:37:00     0.392 DQDH
01/01/2002 05:38:00     0.389 DQDH
01/01/2002 05:39:00     0.385 DQDH
01/01/2002 05:40:00     0.382 DQDH
01/01/2002 05:41:00     0.379 DQDH
01/01/2002 05:42:00     0.376 DQDH
01/01/2002 05:43:00     0.372 DQDH
01/01/2002 05:44:00     0.369 DQDH
01/01/2002 05:45:00     0.366 DQDH
01/01/2002 05:46:00     0.363 DQDH
01/01/2002 05:47:00     0.360 DQDH
01/01/2002 05:48:00     0.357 DQDH
01/01/2002 05:49:00     0.354 DQDH
01/01/2002 05:50:00     0.352 DQDH
01/01/2002 05:51:00     0.349 DQDH
01/01/2002 05:52:00     0.346 DQDH
01/01/2002 05:53:00     0.343 DQDH
01/01/2002 05:54:00     0.341 DQDH
01/01/2002 05:55:00     0.338 DQDH
01/01/2002 05:56:00     0.335 DQDH
01/01/2002 05:57:00     0.333 DQDH
01/01/2002 05:58:00     0.330 DQDH
01/01/2002 05:59:00     0.328 DQDH
01/01/2002 06:00:00     0.325 DQDH
01/01/2002 06:01:00     0.323 DQDH
01/01/2002 06:02:00     0.321 DQDH
01/01/2002 06:03:00     0.318 DQDH
01/01/2002 06:04:00     0.316 DQDH
01/01/2002 06:05:00     0.313 DQDH
01/01/2002 06:06:00     0.311 DQDH
01/01/2002 06:07:00     0.309 DQDH
01/01/2002 06:08:00     0.307 DQDH
01/01/2002 06:09:00     0.304 DQDH
01/01/2002 06:10:00     0.302 DQDH
01/01/2002 06:11:00     0.300 DQDH
01/01/2002 06:12:00     0.298 DQDH
01/01/2002 06:13:00     0.296 DQDH
01/01/2002 06:14:00     0.294 DQDH
01/01/2002 06:15:00     0.292 DQDH
01/01/2002 06:16:00     0.290 DQDH
01/01/2002 06:17:00     0.288 DQDH
01/01/2002 06:18:00     0.286 DQDH
01/01/2002 06:19:00     0.284 DQDH
01/01/2002 06:20:00     0.282 DQDH
01/01/2002 06:21:00     0.280 DQDH
01/01/2002 06:22:00     0.278 DQDH
01/01/2002 06:23:00     0.276 DQDH
01/01/2002 06:24:00     0.274 DQDH
01/01/2002 06:25:00     0.273 DQDH
01/01/2002 06:26:00     0.271 DQDH
01/01/2002 06:27:00     0.269 DQDH
01/01/2002 06:28:00     0.267 DQDH
01/01/2002 06:29:00     0.266 DQDH
01/01/2002 06:30:00     0.264 DQDH
01/01/2002 06:31:00     0.262 DQDH
01/01/2002 06:32:00     0.260 DQDH
01/01/2002 06:33:00     0.259 DQDH
01/01/2002 06:34:00     0.257 DQDH
01/01/2002 06:35:00     0.256 DQDH
01/01/2002 06:36:00     0.254 DQDH
01/01/2002 06:37:00     0.252 DQDH
01/01/2002 06:38:00     0.251 DQDH
01/01/2002 06:39:00     0.249 DQDH
01/01/2002 06:40:00     0.248 DQDH
01/01/2002 06:41:00     0.246 DQDH
01/01/2002 06:42:00     0.245 DQDH
01/01/2002 06:43:00     0.243 DQDH
01/01/2002 06:44:00     0.242 DQDH
01/01/2002 06:45:00     0.240 DQDH
01/01/2002 06:46:00     0.239 DQDH
01/01/2002 06:47:00     0.238 DQDH
01/01/2002 06:48:00     0.236 DQDH
01/01/2002 06:49:00     0.235 DQDH
01/01/2002 06:50:00     0.234 DQDH
01/01/2002 06:51:00     0.232 DQDH
01/01/2002 06:52:00     0.231 DQDH
01/01/2002 06:53:00     0.230 DQDH
01/01/2002 06:54:00     0.228 DQDH
01/01/2002 06:55:00     0.227 DQDH
01/01/2002 06:56:00     0.226 DQDH
01/01/2002 06:57:00     0.225 DQDH
01/01/2002 06:58:00     0.223 DQDH
01/01/2002 06:59:00     0.222 DQDH
01/01/2002 07:00:00     0.221 DQDH
01/01/2002 07:01:00     0.220 DQDH
01/01/2002 07:02:00     0.219 DQDH
01/01/2002 07:03:00     0.217 DQDH
01/01/2002 07:04:00     0.216 DQDH
01/01/2002 07:05:00     0.215 DQDH
01/01/2002 07:06:00     0.214 DQDH
01/01/2002 07:07:00     0.213 DQDH
01/01/2002 07:08:00     0.212 DQDH
01/01/2002 07:09:00     0.211 DQDH
01/01/2002 07:10:00     0.210 DQDH
01/01/2002 07:11:00     0.208 DQDH
01/01/2002 07:12:00     0.207 DQDH
01/01/2002 07:13:00     0.206 DQDH
01/01/2002 07:14:00     0.205 DQDH
01/01/2002 07:15:00     0.204 DQDH
01/01/2002 07:16:00     0.203 DQDH
01/01/2002 07:17:00     0.202 DQDH
01/01/2002 07:18:00     0.201 DQDH
01/01/2002 07:19:00     0.200 DQDH
01/01/2002 07:20:00     0.199 DQDH
01/01/2002 07:21:00     0.198 DQDH
01/01/2002 07:22:00     0.197 DQDH
01/01/2002 07:23:00     0.196 DQDH
01/01/2002 07:24:00     0.195 DQDH
01/01/2002 07:25:00     0.194 DQDH
01/01/2002 07:26:00     0.193 DQDH
01/01/2002 07:27:00     0.193 DQDH
01/01/2002 07:28:00     0.192 DQDH
01/01/2002 07:29:00     0.191 DQDH
01/01/2002 07:30:00     0.190 DQDH
01/01/2002 07:31:00     0.189 DQDH
01/01/2002 07:32:00     0.188 DQDH
01/01/2002 07:33:00     0.187 DQDH
01/01/2002 07:34:00     0.186 DQDH
01/01/2002 07:35:00     0.185 DQDH
01/01/2002 07:36:00     0.185 DQDH
01/01/2002 07:37:00     0.184 DQDH
01/01/2002 07:38:00     0.183 DQDH
01/01/2002 07:39:00     0.182 DQDH
01/01/2002 07:40:00     0.181 DQDH
01/01/2002 07:41:00     0.180 DQDH
01/01/2002 07:42:00     0.180 DQDH
01/01/2002 07:43:00     0.179 DQDH
01/01/2002 07:44:00     0.178 DQDH
01/01/2002 07:45:00     0.177 DQDH
01/01/2002 07:46:00     0.176 DQDH
01/01/2002 07:47:00     0.176 DQDH
01/01/2002 07:48:00     0.175 DQDH
01/01/2002 07:49:00     0.174 DQDH
01/01/2002 07:50:00     0.173 DQDH
01/01/2002 07:51:00     0.173 DQDH
01/01/2002 07:52:00     0.172 DQDH
01/01/2002 07:53:00     0.171 DQDH
01/01/2002 07:54:00     0.170 DQDH
01/01/2002 07:55:00     0.170 DQDH
01/01/2002 07:56:00     0.169 DQDH
01/01/2002 07:57:00     0.168 DQDH
01/01/2002 07:58:00     0.168 DQDH
01/01/2002 07:59:00     0.167 DQDH
01/01/2002 08:00:00     0.166 DQDH
10309
01/01/2002 00:01:00     0.000 DQDH
01/01/2002 00:02:00     0.000 DQDH
01/01/2002 00:03:00     0.000 DQDH
01/01/2002 00:04:00     0.000 DQDH
01/01/2002 00:05:00     0.000 DQDH
01/01/2002 00:06:00     0.000 DQDH
01/01/2002 00:07:00     0.000 DQDH
01/01/2002 00:08:00     0.000 DQDH
01/01/2002 00:09:00     0.000 DQDH
01/01/2002 00:10:00     0.000 DQDH
01/01/2002 00:11:00     0.000 DQDH
01/01/2002 00:12:00     0.000 DQDH
01/01/2002 00:13:00     0.000 DQDH
01/01/2002 00:14:00     0.000 DQDH
01/01/2002 00:15:00     0.000 DQDH
01/01/2002 00:16:00     0.000 DQDH
01/01/2002 00:17:00     0.001 DQDH
01/01/2002 00:18:00     0.001 DQDH
01/01/2002 00:19:00     0.002 DQDH
01/01/2002 00:20:00     0.002 DQDH
01/01/2002 00:21:00     0.004 DQDH
01/01/2002 00:22:00     0.006 DQDH
01/01/2002 00:23:00     0.009 DQDH
01/01/2002 00:24:00     0.014 DQDH
01/01/2002 00:25:00     0.021 DQDH
01/01/2002 00:26:00     0.031 DQDH
01/01/2002 00:27:00     0.044 DQDH
01/01/2002 00:28:00     0.070 DQDH
01/01/2002 00:29:00     0.116 DQDH
01/01/2002 00:30:00     0.165 DQDH
01/01/2002 00:31:00     0.223 DQDH
01/01/2002 00:32:00     0.291 DQDH
01/01/2002 00:33:00     0.370 DQDH
01/01/2002 00:34:00     0.459 DQDH
01/01/2002 00:35:00     0.560 DQDH
01/01/2002 00:36:00     0.669 DQDH
01/01/2002 00:37:00     0.788 DQDH
01/01/2002 00:38:00     0.913 DQDH
01/01/2002 00:39:00     1.044 DQDH
01/01/2002 00:40:00     1.177 DQDH
01/01/2002 00:41:00     1.310 DQDH
01/01/2002 00:42:00     1.440 DQDH
01/01/2002 00:43:00     1.566 DQDH
01/01/2002 00:44:00     1.686 DQDH
01/01/2002 00:45:00     1.798 DQDH
01/01/2002 00:46:00     1.901 DQDH
01/01/2002 00:47:00     1.994 DQDH
01/01/2002 00:48:00     2.078 DQDH
01/01/2002 00:49:00     2.154 DQDH
01/01/2002 00:50:00     2.223 DQDH
01/01/2002 00:51:00     2.285 DQDH
01/01/2002 00:52:00     2.341 DQDH
01/01/2002 00:53:00     2.391 DQDH
01/01/2002 00:54:00     2.436 DQDH
01/01/2002 00:55:00     2.477 DQDH
01/01/2002 00:56:00     2.514 DQDH
01/01/2002 00:57:00     2.547 DQDH
01/01/2002 00:58:00     2.577 DQDH
01/01/2002 00:59:00     2.604 DQDH
01/01/2002 01:00:00     2.629 DQDH
01/01/2002 01:01:00     2.651 DQDH
01/01/2002 01:02:00     2.672 DQDH
01/01/2002 01:03:00     2.690 DQDH
01/01/2002 01:04:00     2.707 DQDH
01/01/2002 01:05:00     2.722 DQDH
01/01/2002 01:06:00     2.736 DQDH
01/01/2002 01:07:00     2.748 DQDH
01/01/2002 01:08:00     2.759 DQDH
01/01/2002 01:09:00     2.769 DQDH
01/01/2002 01:10:00     2.778 DQDH
01/01/2002 01:11:00     2.787 DQDH
01/01/2002 01:12:00     2.794 DQDH
01/01/2002 01:13:00     2.801 DQDH
01/01/2002 01:14:00     2.807 DQDH
01/01/2002 01:15:00     2.812 DQDH
01/01/2002 01:16:00     2.817 DQDH
01/01/2002 01:17:00     2.822 DQDH
01/01/2002 01:18:00     2.826 DQDH
01/01/2002 01:19:00     2.829 DQDH
01/01/2002 01:20:00     2.833 DQDH
01/01/2002 01:21:00     2.835 DQDH
01/01/2002 01:22:00     2.838 DQDH
01/01/2002 01:23:00     2.840 DQDH
01/01/2002 01:24:00     2.842 DQDH
01/01/2002 01:25:00     2.844 DQDH
01/01/2002 01:26:00     2.846 DQDH
01/01/2002 01:27:00     2.847 DQDH
01/01/2002 01:28:00     2.849 DQDH
01/01/2002 01:29:00     2.850 DQDH
01/01/2002 01:30:00     2.851 DQDH
01/01/2002 01:31:00     2.852 DQDH
01/01/2002 01:32:00     2.853 DQDH
01/01/2002 01:33:00     2.853 DQDH
01/01/2002 01:34:00     2.854 DQDH
01/01/2002 01:35:00     2.855 DQDH
01/01/2002 01:36:00     2.855 DQDH
01/01/2002 01:37:00     2.856 DQDH
01/01/2002 01:38:00     2.856 DQDH
01/01/2002 01:39:00     2.856 DQDH
01/01/2002 01:40:00     2.857 DQDH
01/01/2002 01:41:00     2.857 DQDH
01/01/2002 01:42:00     2.857 DQDH
01/01/2002 01:43:00     2.857 DQDH
01/01/2002 01:44:00     2.857 DQDH
01/01/2002 01:45:00     2.858 DQDH
01/01/2002 01:46:00     2.858 DQDH
01/01/2002 01:47:00     2.858 DQDH
01/01/2002 01:48:00     2.858 DQDH
01/01/2002 01:49:00     2.858 DQDH
01/01/2002 01:50:00     2.858 DQDH
01/01/2002 01:51:00     2.858 DQDH
01/01/2002 01:52:00     2.858 DQDH
01/01/2002 01:53:00     2.858 DQDH
01/01/2002 01:54:00     2.858 DQDH
01/01/2002 01:55:00     2.858 DQDH
01/01/2002 01:56:00     2.858 DQDH
01/01/2002 01:57:00     2.858 DQDH
01/01/2002 01:58:00     2.858 DQDH
01/01/2002 01:59:00     2.858 DQDH
01/01/2002 02:00:00     2.858 DQDH
01/01/2002 02:01:00     2.858 DQDH
01/01/2002 02:02:00     2.858 DQDH
01/01/2002 02:03:00     2.858 DQDH
01/01/2002 02:04:00     2.858 DQDH
01/01/2002 02:05:00     2.858 DQDH
01/01/2002 02:06:00     2.858 DQDH
01/01/2002 02:07:00     2.858 DQDH
01/01/2002 02:08:00     2.858 DQDH
01/01/2002 02:09:00     2.858 DQDH
01/01/2002 02:10:00     2.858 DQDH
01/01/2002 02:11:00     2.858 DQDH
01/01/2002 02:12:00     2.858 DQDH
01/01/2002 02:13:00     2.858 DQDH
01/01/2002 02:14:00     2.858 DQDH
01/01/2002 02:15:00     2.858 DQDH
01/01/2002 02:16:00     2.858 DQDH
01/01/2002 02:17:00     2.858 DQDH
01/01/2002 02:18:00     2.858 DQDH
01/01/2002 02:19:00     2.858 DQDH
01/01/2002 02:20:00     2.858 DQDH
01/01/2002 02:21:00     2.858 DQDH
01/01/2002 02:22:00     2.858 DQDH
