
1030e
01/01/1988 04:06:00     3.375 Q
01/01/1988 04:07:00     3.244 Q
01/01/1988 04:08:00     3.119 Q
01/01/1988 04:09:00     3.000 Q
01/01/1988 04:10:00     2.889 Q
01/01/1988 04:11:00     2.784 Q
01/01/1988 04:12:00     2.684 Q
01/01/1988 04:13:00     2.587 Q
01/01/1988 04:14:00     2.495 Q
01/01/1988 04:15:00     2.407 Q
01/01/1988 04:16:00     2.322 Q
01/01/1988 04:17:00     2.241 Q
01/01/1988 04:18:00     2.163 Q
01/01/1988 04:19:00     2.091 Q
01/01/1988 04:20:00     2.022 Q
01/01/1988 04:21:00     1.955 Q
01/01/1988 04:22:00     1.891 Q
01/01/1988 04:23:00     1.830 Q
01/01/1988 04:24:00     1.770 Q
01/01/1988 04:25:00     1.713 Q
01/01/1988 04:26:00     1.658 Q
01/01/1988 04:27:00     1.605 Q
01/01/1988 04:28:00     1.554 Q
01/01/1988 04:29:00     1.505 Q
01/01/1988 04:30:00     1.459 Q
01/01/1988 04:31:00     1.415 Q
01/01/1988 04:32:00     1.373 Q
01/01/1988 04:33:00     1.333 Q
01/01/1988 04:34:00     1.293 Q
01/01/1988 04:35:00     1.255 Q
01/01/1988 04:36:00     1.219 Q
01/01/1988 04:37:00     1.184 Q
01/01/1988 04:38:00     1.149 Q
01/01/1988 04:39:00     1.116 Q
01/01/1988 04:40:00     1.085 Q
01/01/1988 04:41:00     1.054 Q
01/01/1988 04:42:00     1.024 Q
01/01/1988 04:43:00     0.995 Q
01/01/1988 04:44:00     0.967 Q
01/01/1988 04:45:00     0.940 Q
01/01/1988 04:46:00     0.914 Q
01/01/1988 04:47:00     0.891 Q
01/01/1988 04:48:00     0.868 Q
01/01/1988 04:49:00     0.846 Q
01/01/1988 04:50:00     0.825 Q
01/01/1988 04:51:00     0.804 Q
01/01/1988 04:52:00     0.784 Q
01/01/1988 04:53:00     0.765 Q
01/01/1988 04:54:00     0.746 Q
01/01/1988 04:55:00     0.727 Q
01/01/1988 04:56:00     0.709 Q
01/01/1988 04:57:00     0.692 Q
01/01/1988 04:58:00     0.675 Q
01/01/1988 04:59:00     0.658 Q
01/01/1988 05:00:00     0.642 Q
01/01/1988 05:01:00     0.627 Q
01/01/1988 05:02:00     0.612 Q
01/01/1988 05:03:00     0.597 Q
01/01/1988 05:04:00     0.583 Q
01/01/1988 05:05:00     0.569 Q
01/01/1988 05:06:00     0.555 Q
01/01/1988 05:07:00     0.542 Q
01/01/1988 05:08:00     0.530 Q
01/01/1988 05:09:00     0.517 Q
01/01/1988 05:10:00     0.505 Q
01/01/1988 05:11:00     0.494 Q
01/01/1988 05:12:00     0.484 Q
01/01/1988 05:13:00     0.473 Q
01/01/1988 05:14:00     0.464 Q
01/01/1988 05:15:00     0.454 Q
01/01/1988 05:16:00     0.445 Q
01/01/1988 05:17:00     0.435 Q
01/01/1988 05:18:00     0.427 Q
01/01/1988 05:19:00     0.418 Q
01/01/1988 05:20:00     0.409 Q
01/01/1988 05:21:00     0.401 Q
01/01/1988 05:22:00     0.393 Q
01/01/1988 05:23:00     0.385 Q
01/01/1988 05:24:00     0.377 Q
01/01/1988 05:25:00     0.369 Q
01/01/1988 05:26:00     0.362 Q
01/01/1988 05:27:00     0.355 Q
01/01/1988 05:28:00     0.348 Q
01/01/1988 05:29:00     0.341 Q
01/01/1988 05:30:00     0.334 Q
01/01/1988 05:31:00     0.327 Q
01/01/1988 05:32:00     0.321 Q
01/01/1988 05:33:00     0.315 Q
01/01/1988 05:34:00     0.308 Q
01/01/1988 05:35:00     0.302 Q
01/01/1988 05:36:00     0.296 Q
01/01/1988 05:37:00     0.291 Q
01/01/1988 05:38:00     0.285 Q
01/01/1988 05:39:00     0.280 Q
01/01/1988 05:40:00     0.274 Q
01/01/1988 05:41:00     0.269 Q
01/01/1988 05:42:00     0.264 Q
01/01/1988 05:43:00     0.259 Q
01/01/1988 05:44:00     0.254 Q
01/01/1988 05:45:00     0.249 Q
01/01/1988 05:46:00     0.245 Q
01/01/1988 05:47:00     0.240 Q
01/01/1988 05:48:00     0.235 Q
01/01/1988 05:49:00     0.231 Q
01/01/1988 05:50:00     0.227 Q
01/01/1988 05:51:00     0.223 Q
01/01/1988 05:52:00     0.218 Q
01/01/1988 05:53:00     0.214 Q
01/01/1988 05:54:00     0.211 Q
01/01/1988 05:55:00     0.207 Q
01/01/1988 05:56:00     0.204 Q
01/01/1988 05:57:00     0.200 Q
01/01/1988 05:58:00     0.197 Q
01/01/1988 05:59:00     0.194 Q
01/01/1988 06:00:00     0.190 Q
8130a
01/01/1988 00:01:00     0.003 Q
01/01/1988 00:02:00     0.001 Q
01/01/1988 00:03:00     0.001 Q
01/01/1988 00:04:00     0.001 Q
01/01/1988 00:05:00     0.002 Q
01/01/1988 00:06:00     0.003 Q
01/01/1988 00:07:00     0.006 Q
01/01/1988 00:08:00     0.013 Q
01/01/1988 00:09:00     0.026 Q
01/01/1988 00:10:00     0.049 Q
01/01/1988 00:11:00     0.090 Q
01/01/1988 00:12:00     0.154 Q
01/01/1988 00:13:00     0.254 Q
01/01/1988 00:14:00     0.398 Q
01/01/1988 00:15:00     0.606 Q
01/01/1988 00:16:00     1.019 Q
01/01/1988 00:17:00     2.147 Q
01/01/1988 00:18:00     3.733 Q
01/01/1988 00:19:00     4.902 Q
01/01/1988 00:20:00     6.199 Q
01/01/1988 00:21:00     7.646 Q
01/01/1988 00:22:00     9.196 Q
01/01/1988 00:23:00    10.838 Q
01/01/1988 00:24:00    12.560 Q
01/01/1988 00:25:00    14.352 Q
01/01/1988 00:26:00    16.192 Q
01/01/1988 00:27:00    18.080 Q
01/01/1988 00:28:00    19.977 Q
01/01/1988 00:29:00    21.754 Q
01/01/1988 00:30:00    23.472 Q
01/01/1988 00:31:00    24.890 Q
01/01/1988 00:32:00    26.113 Q
01/01/1988 00:33:00    27.306 Q
01/01/1988 00:34:00    28.527 Q
01/01/1988 00:35:00    29.803 Q
01/01/1988 00:36:00    31.132 Q
01/01/1988 00:37:00    32.496 Q
01/01/1988 00:38:00    33.849 Q
01/01/1988 00:39:00    35.194 Q
01/01/1988 00:40:00    36.525 Q
01/01/1988 00:41:00    37.822 Q
01/01/1988 00:42:00    39.046 Q
01/01/1988 00:43:00    40.190 Q
01/01/1988 00:44:00    41.259 Q
01/01/1988 00:45:00    42.247 Q
01/01/1988 00:46:00    43.155 Q
01/01/1988 00:47:00    43.993 Q
01/01/1988 00:48:00    44.767 Q
01/01/1988 00:49:00    45.481 Q
01/01/1988 00:50:00    46.130 Q
01/01/1988 00:51:00    46.721 Q
01/01/1988 00:52:00    47.261 Q
01/01/1988 00:53:00    47.743 Q
01/01/1988 00:54:00    48.179 Q
01/01/1988 00:55:00    48.574 Q
01/01/1988 00:56:00    48.931 Q
01/01/1988 00:57:00    49.250 Q
01/01/1988 00:58:00    49.530 Q
01/01/1988 00:59:00    49.776 Q
01/01/1988 01:00:00    49.993 Q
01/01/1988 01:01:00    50.184 Q
01/01/1988 01:02:00    50.351 Q
01/01/1988 01:03:00    50.496 Q
01/01/1988 01:04:00    50.620 Q
01/01/1988 01:05:00    50.724 Q
01/01/1988 01:06:00    50.809 Q
01/01/1988 01:07:00    50.879 Q
01/01/1988 01:08:00    50.935 Q
01/01/1988 01:09:00    50.979 Q
01/01/1988 01:10:00    51.013 Q
01/01/1988 01:11:00    51.036 Q
01/01/1988 01:12:00    51.052 Q
01/01/1988 01:13:00    51.059 Q
01/01/1988 01:14:00    51.060 Q
01/01/1988 01:15:00    51.054 Q
01/01/1988 01:16:00    51.044 Q
01/01/1988 01:17:00    51.029 Q
01/01/1988 01:18:00    51.010 Q
01/01/1988 01:19:00    50.988 Q
01/01/1988 01:20:00    50.963 Q
01/01/1988 01:21:00    50.935 Q
01/01/1988 01:22:00    50.906 Q
01/01/1988 01:23:00    50.875 Q
01/01/1988 01:24:00    50.843 Q
01/01/1988 01:25:00    50.811 Q
01/01/1988 01:26:00    50.778 Q
01/01/1988 01:27:00    50.744 Q
01/01/1988 01:28:00    50.711 Q
01/01/1988 01:29:00    50.678 Q
01/01/1988 01:30:00    50.646 Q
01/01/1988 01:31:00    50.614 Q
01/01/1988 01:32:00    50.582 Q
01/01/1988 01:33:00    50.551 Q
01/01/1988 01:34:00    50.521 Q
01/01/1988 01:35:00    50.492 Q
01/01/1988 01:36:00    50.464 Q
01/01/1988 01:37:00    50.437 Q
01/01/1988 01:38:00    50.411 Q
01/01/1988 01:39:00    50.386 Q
01/01/1988 01:40:00    50.362 Q
01/01/1988 01:41:00    50.338 Q
01/01/1988 01:42:00    50.316 Q
01/01/1988 01:43:00    50.295 Q
01/01/1988 01:44:00    50.275 Q
01/01/1988 01:45:00    50.256 Q
01/01/1988 01:46:00    50.238 Q
01/01/1988 01:47:00    50.221 Q
01/01/1988 01:48:00    50.205 Q
01/01/1988 01:49:00    50.190 Q
01/01/1988 01:50:00    50.175 Q
01/01/1988 01:51:00    50.162 Q
01/01/1988 01:52:00    50.149 Q
01/01/1988 01:53:00    50.137 Q
01/01/1988 01:54:00    50.126 Q
01/01/1988 01:55:00    50.115 Q
01/01/1988 01:56:00    50.105 Q
01/01/1988 01:57:00    50.096 Q
01/01/1988 01:58:00    50.088 Q
01/01/1988 01:59:00    50.080 Q
01/01/1988 02:00:00    50.073 Q
01/01/1988 02:01:00    50.066 Q
01/01/1988 02:02:00    50.059 Q
01/01/1988 02:03:00    50.053 Q
01/01/1988 02:04:00    50.048 Q
01/01/1988 02:05:00    50.043 Q
01/01/1988 02:06:00    50.038 Q
01/01/1988 02:07:00    50.034 Q
01/01/1988 02:08:00    50.030 Q
01/01/1988 02:09:00    50.027 Q
01/01/1988 02:10:00    50.023 Q
01/01/1988 02:11:00    50.021 Q
01/01/1988 02:12:00    50.018 Q
01/01/1988 02:13:00    50.015 Q
01/01/1988 02:14:00    50.013 Q
01/01/1988 02:15:00    50.011 Q
01/01/1988 02:16:00    50.009 Q
01/01/1988 02:17:00    50.008 Q
01/01/1988 02:18:00    50.006 Q
01/01/1988 02:19:00    50.005 Q
01/01/1988 02:20:00    50.004 Q
01/01/1988 02:21:00    50.002 Q
01/01/1988 02:22:00    50.002 Q
01/01/1988 02:23:00    50.001 Q
01/01/1988 02:24:00    50.000 Q
01/01/1988 02:25:00    49.999 Q
01/01/1988 02:26:00    49.999 Q
01/01/1988 02:27:00    49.998 Q
01/01/1988 02:28:00    49.998 Q
01/01/1988 02:29:00    49.998 Q
01/01/1988 02:30:00    49.997 Q
01/01/1988 02:31:00    49.997 Q
01/01/1988 02:32:00    49.997 Q
01/01/1988 02:33:00    49.997 Q
01/01/1988 02:34:00    49.997 Q
01/01/1988 02:35:00    49.997 Q
01/01/1988 02:36:00    49.997 Q
01/01/1988 02:37:00    49.997 Q
01/01/1988 02:38:00    49.997 Q
01/01/1988 02:39:00    49.997 Q
01/01/1988 02:40:00    49.997 Q
01/01/1988 02:41:00    49.997 Q
01/01/1988 02:42:00    49.997 Q
01/01/1988 02:43:00    49.997 Q
01/01/1988 02:44:00    49.997 Q
01/01/1988 02:45:00    49.997 Q
01/01/1988 02:46:00    49.997 Q
01/01/1988 02:47:00    49.997 Q
01/01/1988 02:48:00    49.997 Q
01/01/1988 02:49:00    49.997 Q
01/01/1988 02:50:00    49.997 Q
01/01/1988 02:51:00    49.998 Q
01/01/1988 02:52:00    49.998 Q
01/01/1988 02:53:00    49.998 Q
01/01/1988 02:54:00    49.998 Q
01/01/1988 02:55:00    49.998 Q
01/01/1988 02:56:00    49.998 Q
01/01/1988 02:57:00    49.998 Q
01/01/1988 02:58:00    49.998 Q
01/01/1988 02:59:00    49.998 Q
01/01/1988 03:00:00    49.998 Q
01/01/1988 03:01:00    49.999 Q
01/01/1988 03:02:00    49.991 Q
01/01/1988 03:03:00    49.955 Q
01/01/1988 03:04:00    49.870 Q
01/01/1988 03:05:00    49.716 Q
01/01/1988 03:06:00    49.480 Q
01/01/1988 03:07:00    49.147 Q
01/01/1988 03:08:00    48.709 Q
01/01/1988 03:09:00    48.165 Q
01/01/1988 03:10:00    47.511 Q
01/01/1988 03:11:00    46.748 Q
01/01/1988 03:12:00    45.872 Q
01/01/1988 03:13:00    44.886 Q
01/01/1988 03:14:00    43.797 Q
01/01/1988 03:15:00    42.599 Q
01/01/1988 03:16:00    41.308 Q
01/01/1988 03:17:00    39.933 Q
01/01/1988 03:18:00    38.494 Q
01/01/1988 03:19:00    37.019 Q
01/01/1988 03:20:00    35.244 Q
01/01/1988 03:21:00    33.301 Q
01/01/1988 03:22:00    31.436 Q
01/01/1988 03:23:00    29.652 Q
01/01/1988 03:24:00    27.957 Q
01/01/1988 03:25:00    26.364 Q
01/01/1988 03:26:00    24.841 Q
01/01/1988 03:27:00    23.402 Q
01/01/1988 03:28:00    22.051 Q
01/01/1988 03:29:00    20.787 Q
01/01/1988 03:30:00    19.603 Q
01/01/1988 03:31:00    18.486 Q
01/01/1988 03:32:00    17.440 Q
01/01/1988 03:33:00    16.462 Q
01/01/1988 03:34:00    15.546 Q
01/01/1988 03:35:00    14.692 Q
01/01/1988 03:36:00    13.891 Q
01/01/1988 03:37:00    13.141 Q
01/01/1988 03:38:00    12.438 Q
01/01/1988 03:39:00    11.780 Q
01/01/1988 03:40:00    11.166 Q
01/01/1988 03:41:00    10.588 Q
01/01/1988 03:42:00    10.047 Q
01/01/1988 03:43:00     9.539 Q
01/01/1988 03:44:00     9.060 Q
01/01/1988 03:45:00     8.612 Q
01/01/1988 03:46:00     8.192 Q
01/01/1988 03:47:00     7.795 Q
01/01/1988 03:48:00     7.422 Q
01/01/1988 03:49:00     7.073 Q
01/01/1988 03:50:00     6.743 Q
01/01/1988 03:51:00     6.431 Q
01/01/1988 03:52:00     6.136 Q
01/01/1988 03:53:00     5.861 Q
01/01/1988 03:54:00     5.601 Q
01/01/1988 03:55:00     5.355 Q
01/01/1988 03:56:00     5.120 Q
01/01/1988 03:57:00     4.900 Q
01/01/1988 03:58:00     4.695 Q
01/01/1988 03:59:00     4.499 Q
01/01/1988 04:00:00     4.312 Q
01/01/1988 04:01:00     4.135 Q
01/01/1988 04:02:00     3.966 Q
01/01/1988 04:03:00     3.807 Q
01/01/1988 04:04:00     3.656 Q
01/01/1988 04:05:00     3.512 Q
01/01/1988 04:06:00     3.375 Q
01/01/1988 04:07:00     3.244 Q
01/01/1988 04:08:00     3.119 Q
01/01/1988 04:09:00     2.999 Q
01/01/1988 04:10:00     2.888 Q
01/01/1988 04:11:00     2.784 Q
01/01/1988 04:12:00     2.683 Q
01/01/1988 04:13:00     2.587 Q
01/01/1988 04:14:00     2.495 Q
01/01/1988 04:15:00     2.406 Q
01/01/1988 04:16:00     2.321 Q
01/01/1988 04:17:00     2.240 Q
01/01/1988 04:18:00     2.162 Q
01/01/1988 04:19:00     2.090 Q
01/01/1988 04:20:00     2.021 Q
01/01/1988 04:21:00     1.954 Q
01/01/1988 04:22:00     1.890 Q
01/01/1988 04:23:00     1.829 Q
01/01/1988 04:24:00     1.770 Q
01/01/1988 04:25:00     1.712 Q
01/01/1988 04:26:00     1.657 Q
01/01/1988 04:27:00     1.604 Q
01/01/1988 04:28:00     1.553 Q
01/01/1988 04:29:00     1.504 Q
01/01/1988 04:30:00     1.458 Q
01/01/1988 04:31:00     1.414 Q
01/01/1988 04:32:00     1.372 Q
01/01/1988 04:33:00     1.332 Q
01/01/1988 04:34:00     1.292 Q
01/01/1988 04:35:00     1.255 Q
01/01/1988 04:36:00     1.218 Q
01/01/1988 04:37:00     1.183 Q
01/01/1988 04:38:00     1.149 Q
01/01/1988 04:39:00     1.116 Q
01/01/1988 04:40:00     1.084 Q
01/01/1988 04:41:00     1.053 Q
01/01/1988 04:42:00     1.023 Q
01/01/1988 04:43:00     0.994 Q
01/01/1988 04:44:00     0.966 Q
01/01/1988 04:45:00     0.939 Q
01/01/1988 04:46:00     0.914 Q
01/01/1988 04:47:00     0.890 Q
01/01/1988 04:48:00     0.868 Q
01/01/1988 04:49:00     0.846 Q
01/01/1988 04:50:00     0.824 Q
01/01/1988 04:51:00     0.803 Q
01/01/1988 04:52:00     0.783 Q
01/01/1988 04:53:00     0.764 Q
01/01/1988 04:54:00     0.745 Q
01/01/1988 04:55:00     0.726 Q
01/01/1988 04:56:00     0.708 Q
01/01/1988 04:57:00     0.691 Q
01/01/1988 04:58:00     0.674 Q
01/01/1988 04:59:00     0.657 Q
01/01/1988 05:00:00     0.641 Q
01/01/1988 05:01:00     0.626 Q
01/01/1988 05:02:00     0.611 Q
01/01/1988 05:03:00     0.596 Q
01/01/1988 05:04:00     0.582 Q
01/01/1988 05:05:00     0.568 Q
01/01/1988 05:06:00     0.554 Q
01/01/1988 05:07:00     0.541 Q
01/01/1988 05:08:00     0.529 Q
01/01/1988 05:09:00     0.516 Q
01/01/1988 05:10:00     0.504 Q
01/01/1988 05:11:00     0.493 Q
01/01/1988 05:12:00     0.483 Q
01/01/1988 05:13:00     0.473 Q
01/01/1988 05:14:00     0.463 Q
01/01/1988 05:15:00     0.453 Q
01/01/1988 05:16:00     0.444 Q
01/01/1988 05:17:00     0.435 Q
01/01/1988 05:18:00     0.426 Q
01/01/1988 05:19:00     0.417 Q
01/01/1988 05:20:00     0.408 Q
01/01/1988 05:21:00     0.400 Q
01/01/1988 05:22:00     0.392 Q
01/01/1988 05:23:00     0.384 Q
01/01/1988 05:24:00     0.376 Q
01/01/1988 05:25:00     0.369 Q
01/01/1988 05:26:00     0.361 Q
01/01/1988 05:27:00     0.354 Q
01/01/1988 05:28:00     0.347 Q
01/01/1988 05:29:00     0.340 Q
01/01/1988 05:30:00     0.333 Q
01/01/1988 05:31:00     0.326 Q
01/01/1988 05:32:00     0.320 Q
01/01/1988 05:33:00     0.314 Q
01/01/1988 05:34:00     0.308 Q
01/01/1988 05:35:00     0.302 Q
01/01/1988 05:36:00     0.296 Q
01/01/1988 05:37:00     0.290 Q
01/01/1988 05:38:00     0.284 Q
01/01/1988 05:39:00     0.279 Q
01/01/1988 05:40:00     0.273 Q
01/01/1988 05:41:00     0.268 Q
01/01/1988 05:42:00     0.263 Q
01/01/1988 05:43:00     0.258 Q
01/01/1988 05:44:00     0.253 Q
01/01/1988 05:45:00     0.248 Q
01/01/1988 05:46:00     0.244 Q
01/01/1988 05:47:00     0.239 Q
01/01/1988 05:48:00     0.235 Q
01/01/1988 05:49:00     0.230 Q
01/01/1988 05:50:00     0.226 Q
01/01/1988 05:51:00     0.222 Q
01/01/1988 05:52:00     0.218 Q
01/01/1988 05:53:00     0.214 Q
01/01/1988 05:54:00     0.210 Q
01/01/1988 05:55:00     0.206 Q
01/01/1988 05:56:00     0.203 Q
01/01/1988 05:57:00     0.199 Q
01/01/1988 05:58:00     0.196 Q
01/01/1988 05:59:00     0.193 Q
01/01/1988 06:00:00     0.190 Q
8130b
01/01/1988 00:01:00     0.001 Q
01/01/1988 00:02:00     0.001 Q
01/01/1988 00:03:00     0.001 Q
01/01/1988 00:04:00     0.002 Q
01/01/1988 00:05:00     0.002 Q
01/01/1988 00:06:00     0.005 Q
01/01/1988 00:07:00     0.012 Q
01/01/1988 00:08:00     0.030 Q
01/01/1988 00:09:00     0.069 Q
01/01/1988 00:10:00     0.145 Q
01/01/1988 00:11:00     0.276 Q
01/01/1988 00:12:00     0.478 Q
01/01/1988 00:13:00     0.802 Q
01/01/1988 00:14:00     1.156 Q
01/01/1988 00:15:00     1.562 Q
01/01/1988 00:16:00     2.074 Q
01/01/1988 00:17:00     2.712 Q
01/01/1988 00:18:00     3.494 Q
01/01/1988 00:19:00     4.433 Q
01/01/1988 00:20:00     5.532 Q
01/01/1988 00:21:00     6.788 Q
01/01/1988 00:22:00     8.184 Q
01/01/1988 00:23:00     9.690 Q
01/01/1988 00:24:00    11.286 Q
01/01/1988 00:25:00    12.949 Q
01/01/1988 00:26:00    14.668 Q
01/01/1988 00:27:00    16.428 Q
01/01/1988 00:28:00    18.216 Q
01/01/1988 00:29:00    20.025 Q
01/01/1988 00:30:00    21.834 Q
01/01/1988 00:31:00    23.635 Q
01/01/1988 00:32:00    25.415 Q
01/01/1988 00:33:00    27.171 Q
01/01/1988 00:34:00    28.892 Q
01/01/1988 00:35:00    30.551 Q
01/01/1988 00:36:00    32.206 Q
01/01/1988 00:37:00    33.758 Q
01/01/1988 00:38:00    35.286 Q
01/01/1988 00:39:00    36.750 Q
01/01/1988 00:40:00    38.182 Q
01/01/1988 00:41:00    39.526 Q
01/01/1988 00:42:00    40.776 Q
01/01/1988 00:43:00    41.920 Q
01/01/1988 00:44:00    43.002 Q
01/01/1988 00:45:00    43.976 Q
01/01/1988 00:46:00    44.844 Q
01/01/1988 00:47:00    45.619 Q
01/01/1988 00:48:00    46.302 Q
01/01/1988 00:49:00    46.906 Q
01/01/1988 00:50:00    47.440 Q
01/01/1988 00:51:00    47.910 Q
01/01/1988 00:52:00    48.314 Q
01/01/1988 00:53:00    48.661 Q
01/01/1988 00:54:00    48.959 Q
01/01/1988 00:55:00    49.215 Q
01/01/1988 00:56:00    49.431 Q
01/01/1988 00:57:00    49.613 Q
01/01/1988 00:58:00    49.764 Q
01/01/1988 00:59:00    49.884 Q
01/01/1988 01:00:00    49.979 Q
01/01/1988 01:01:00    50.053 Q
01/01/1988 01:02:00    50.108 Q
01/01/1988 01:03:00    50.147 Q
01/01/1988 01:04:00    50.172 Q
01/01/1988 01:05:00    50.187 Q
01/01/1988 01:06:00    50.192 Q
01/01/1988 01:07:00    50.189 Q
01/01/1988 01:08:00    50.182 Q
01/01/1988 01:09:00    50.171 Q
01/01/1988 01:10:00    50.160 Q
01/01/1988 01:11:00    50.149 Q
01/01/1988 01:12:00    50.139 Q
01/01/1988 01:13:00    50.130 Q
01/01/1988 01:14:00    50.120 Q
01/01/1988 01:15:00    50.111 Q
01/01/1988 01:16:00    50.103 Q
01/01/1988 01:17:00    50.095 Q
01/01/1988 01:18:00    50.088 Q
01/01/1988 01:19:00    50.081 Q
01/01/1988 01:20:00    50.074 Q
01/01/1988 01:21:00    50.068 Q
01/01/1988 01:22:00    50.062 Q
01/01/1988 01:23:00    50.056 Q
01/01/1988 01:24:00    50.051 Q
01/01/1988 01:25:00    50.047 Q
01/01/1988 01:26:00    50.042 Q
01/01/1988 01:27:00    50.038 Q
01/01/1988 01:28:00    50.034 Q
01/01/1988 01:29:00    50.031 Q
01/01/1988 01:30:00    50.027 Q
01/01/1988 01:31:00    50.025 Q
01/01/1988 01:32:00    50.022 Q
01/01/1988 01:33:00    50.019 Q
01/01/1988 01:34:00    50.017 Q
01/01/1988 01:35:00    50.015 Q
01/01/1988 01:36:00    50.013 Q
01/01/1988 01:37:00    50.011 Q
01/01/1988 01:38:00    50.009 Q
01/01/1988 01:39:00    50.008 Q
01/01/1988 01:40:00    50.007 Q
01/01/1988 01:41:00    50.006 Q
01/01/1988 01:42:00    50.004 Q
01/01/1988 01:43:00    50.004 Q
01/01/1988 01:44:00    50.003 Q
01/01/1988 01:45:00    50.002 Q
01/01/1988 01:46:00    50.001 Q
01/01/1988 01:47:00    50.001 Q
01/01/1988 01:48:00    50.000 Q
01/01/1988 01:49:00    50.000 Q
01/01/1988 01:50:00    49.999 Q
01/01/1988 01:51:00    49.999 Q
01/01/1988 01:52:00    49.999 Q
01/01/1988 01:53:00    49.998 Q
01/01/1988 01:54:00    49.998 Q
01/01/1988 01:55:00    49.998 Q
01/01/1988 01:56:00    49.998 Q
01/01/1988 01:57:00    49.998 Q
01/01/1988 01:58:00    49.998 Q
01/01/1988 01:59:00    49.998 Q
01/01/1988 02:00:00    49.998 Q
01/01/1988 02:01:00    49.998 Q
01/01/1988 02:02:00    49.998 Q
01/01/1988 02:03:00    49.998 Q
01/01/1988 02:04:00    49.998 Q
01/01/1988 02:05:00    49.998 Q
01/01/1988 02:06:00    49.998 Q
01/01/1988 02:07:00    49.998 Q
01/01/1988 02:08:00    49.998 Q
01/01/1988 02:09:00    49.998 Q
01/01/1988 02:10:00    49.998 Q
01/01/1988 02:11:00    49.998 Q
01/01/1988 02:12:00    49.998 Q
01/01/1988 02:13:00    49.998 Q
01/01/1988 02:14:00    49.998 Q
01/01/1988 02:15:00    49.998 Q
01/01/1988 02:16:00    49.998 Q
01/01/1988 02:17:00    49.998 Q
01/01/1988 02:18:00    49.999 Q
01/01/1988 02:19:00    49.999 Q
01/01/1988 02:20:00    49.999 Q
01/01/1988 02:21:00    49.999 Q
01/01/1988 02:22:00    49.999 Q
01/01/1988 02:23:00    49.999 Q
01/01/1988 02:24:00    49.999 Q
01/01/1988 02:25:00    49.999 Q
01/01/1988 02:26:00    49.999 Q
01/01/1988 02:27:00    49.999 Q
01/01/1988 02:28:00    49.999 Q
01/01/1988 02:29:00    49.999 Q
01/01/1988 02:30:00    49.999 Q
01/01/1988 02:31:00    49.999 Q
01/01/1988 02:32:00    49.999 Q
01/01/1988 02:33:00    49.999 Q
01/01/1988 02:34:00    49.999 Q
01/01/1988 02:35:00    49.999 Q
01/01/1988 02:36:00    50.000 Q
01/01/1988 02:37:00    50.000 Q
01/01/1988 02:38:00    50.000 Q
01/01/1988 02:39:00    50.000 Q
01/01/1988 02:40:00    50.000 Q
01/01/1988 02:41:00    50.000 Q
01/01/1988 02:42:00    50.000 Q
01/01/1988 02:43:00    50.000 Q
01/01/1988 02:44:00    50.000 Q
01/01/1988 02:45:00    50.000 Q
01/01/1988 02:46:00    50.000 Q
01/01/1988 02:47:00    50.000 Q
01/01/1988 02:48:00    50.000 Q
01/01/1988 02:49:00    50.000 Q
01/01/1988 02:50:00    50.000 Q
01/01/1988 02:51:00    50.000 Q
01/01/1988 02:52:00    50.000 Q
01/01/1988 02:53:00    50.000 Q
01/01/1988 02:54:00    50.000 Q
01/01/1988 02:55:00    50.000 Q
01/01/1988 02:56:00    50.000 Q
01/01/1988 02:57:00    50.000 Q
01/01/1988 02:58:00    50.000 Q
01/01/1988 02:59:00    50.000 Q
01/01/1988 03:00:00    50.000 Q
01/01/1988 03:01:00    50.000 Q
01/01/1988 03:02:00    49.993 Q
01/01/1988 03:03:00    49.956 Q
01/01/1988 03:04:00    49.871 Q
01/01/1988 03:05:00    49.717 Q
01/01/1988 03:06:00    49.481 Q
01/01/1988 03:07:00    49.148 Q
01/01/1988 03:08:00    48.710 Q
01/01/1988 03:09:00    48.166 Q
01/01/1988 03:10:00    47.512 Q
01/01/1988 03:11:00    46.749 Q
01/01/1988 03:12:00    45.873 Q
01/01/1988 03:13:00    44.886 Q
01/01/1988 03:14:00    43.797 Q
01/01/1988 03:15:00    42.600 Q
01/01/1988 03:16:00    41.309 Q
01/01/1988 03:17:00    39.933 Q
01/01/1988 03:18:00    38.494 Q
01/01/1988 03:19:00    37.019 Q
01/01/1988 03:20:00    35.245 Q
01/01/1988 03:21:00    33.301 Q
01/01/1988 03:22:00    31.436 Q
01/01/1988 03:23:00    29.653 Q
01/01/1988 03:24:00    27.957 Q
01/01/1988 03:25:00    26.365 Q
01/01/1988 03:26:00    24.841 Q
01/01/1988 03:27:00    23.402 Q
01/01/1988 03:28:00    22.051 Q
01/01/1988 03:29:00    20.788 Q
01/01/1988 03:30:00    19.603 Q
01/01/1988 03:31:00    18.487 Q
01/01/1988 03:32:00    17.440 Q
01/01/1988 03:33:00    16.462 Q
01/01/1988 03:34:00    15.546 Q
01/01/1988 03:35:00    14.692 Q
01/01/1988 03:36:00    13.891 Q
01/01/1988 03:37:00    13.141 Q
01/01/1988 03:38:00    12.438 Q
01/01/1988 03:39:00    11.780 Q
01/01/1988 03:40:00    11.166 Q
01/01/1988 03:41:00    10.588 Q
01/01/1988 03:42:00    10.047 Q
01/01/1988 03:43:00     9.539 Q
01/01/1988 03:44:00     9.060 Q
