
20704016
05/08/2002 21:25:00     0.080 H
05/08/2002 21:30:00     0.080 H
05/08/2002 21:35:00     0.079 H
05/08/2002 21:40:00     0.079 H
05/08/2002 21:45:00     0.078 H
05/08/2002 21:50:00     0.078 H
05/08/2002 21:55:00     0.078 H
05/08/2002 22:00:00     0.077 H
05/08/2002 22:05:00     0.077 H
05/08/2002 22:10:00     0.077 H
05/08/2002 22:15:00     0.077 H
05/08/2002 22:20:00     0.077 H
05/08/2002 22:25:00     0.077 H
05/08/2002 22:30:00     0.077 H
05/08/2002 22:35:00     0.077 H
05/08/2002 22:40:00     0.077 H
05/08/2002 22:45:00     0.077 H
05/08/2002 22:50:00     0.077 H
05/08/2002 22:55:00     0.077 H
05/08/2002 23:00:00     0.077 H
05/08/2002 23:05:00     0.077 H
05/08/2002 23:10:00     0.077 H
05/08/2002 23:15:00     0.076 H
05/08/2002 23:20:00     0.076 H
05/08/2002 23:25:00     0.076 H
05/08/2002 23:30:00     0.075 H
05/08/2002 23:35:00     0.075 H
05/08/2002 23:40:00     0.075 H
05/08/2002 23:45:00     0.074 H
05/08/2002 23:50:00     0.074 H
05/08/2002 23:55:00     0.074 H
05/09/2002 00:00:00     0.073 H
23815030
05/08/2002 00:05:00     0.052 H
05/08/2002 00:10:00     0.072 H
05/08/2002 00:15:00     0.073 H
05/08/2002 00:20:00     0.073 H
05/08/2002 00:25:00     0.073 H
05/08/2002 00:30:00     0.073 H
05/08/2002 00:35:00     0.073 H
05/08/2002 00:40:00     0.072 H
05/08/2002 00:45:00     0.072 H
05/08/2002 00:50:00     0.072 H
05/08/2002 00:55:00     0.072 H
05/08/2002 01:00:00     0.072 H
05/08/2002 01:05:00     0.072 H
05/08/2002 01:10:00     0.072 H
05/08/2002 01:15:00     0.072 H
05/08/2002 01:20:00     0.072 H
05/08/2002 01:25:00     0.072 H
05/08/2002 01:30:00     0.072 H
05/08/2002 01:35:00     0.071 H
05/08/2002 01:40:00     0.071 H
05/08/2002 01:45:00     0.071 H
05/08/2002 01:50:00     0.071 H
05/08/2002 01:55:00     0.071 H
05/08/2002 02:00:00     0.071 H
05/08/2002 02:05:00     0.071 H
05/08/2002 02:10:00     0.071 H
05/08/2002 02:15:00     0.071 H
05/08/2002 02:20:00     0.071 H
05/08/2002 02:25:00     0.071 H
05/08/2002 02:30:00     0.071 H
05/08/2002 02:35:00     0.071 H
05/08/2002 02:40:00     0.071 H
05/08/2002 02:45:00     0.071 H
05/08/2002 02:50:00     0.071 H
05/08/2002 02:55:00     0.071 H
05/08/2002 03:00:00     0.071 H
05/08/2002 03:05:00     0.071 H
05/08/2002 03:10:00     0.071 H
05/08/2002 03:15:00     0.071 H
05/08/2002 03:20:00     0.071 H
05/08/2002 03:25:00     0.071 H
05/08/2002 03:30:00     0.071 H
05/08/2002 03:35:00     0.071 H
05/08/2002 03:40:00     0.071 H
05/08/2002 03:45:00     0.071 H
05/08/2002 03:50:00     0.071 H
05/08/2002 03:55:00     0.071 H
05/08/2002 04:00:00     0.071 H
05/08/2002 04:05:00     0.071 H
05/08/2002 04:10:00     0.071 H
05/08/2002 04:15:00     0.071 H
05/08/2002 04:20:00     0.071 H
05/08/2002 04:25:00     0.071 H
05/08/2002 04:30:00     0.071 H
05/08/2002 04:35:00     0.071 H
05/08/2002 04:40:00     0.071 H
05/08/2002 04:45:00     0.071 H
05/08/2002 04:50:00     0.071 H
05/08/2002 04:55:00     0.072 H
05/08/2002 05:00:00     0.072 H
05/08/2002 05:05:00     0.072 H
05/08/2002 05:10:00     0.072 H
05/08/2002 05:15:00     0.073 H
05/08/2002 05:20:00     0.073 H
05/08/2002 05:25:00     0.074 H
05/08/2002 05:30:00     0.075 H
05/08/2002 05:35:00     0.075 H
05/08/2002 05:40:00     0.076 H
05/08/2002 05:45:00     0.076 H
05/08/2002 05:50:00     0.077 H
05/08/2002 05:55:00     0.077 H
05/08/2002 06:00:00     0.078 H
05/08/2002 06:05:00     0.079 H
05/08/2002 06:10:00     0.080 H
05/08/2002 06:15:00     0.081 H
05/08/2002 06:20:00     0.083 H
05/08/2002 06:25:00     0.084 H
05/08/2002 06:30:00     0.085 H
05/08/2002 06:35:00     0.086 H
05/08/2002 06:40:00     0.088 H
05/08/2002 06:45:00     0.089 H
05/08/2002 06:50:00     0.090 H
05/08/2002 06:55:00     0.091 H
05/08/2002 07:00:00     0.093 H
05/08/2002 07:05:00     0.094 H
05/08/2002 07:10:00     0.095 H
05/08/2002 07:15:00     0.095 H
05/08/2002 07:20:00     0.097 H
05/08/2002 07:25:00     0.103 H
05/08/2002 07:30:00     0.115 H
05/08/2002 07:35:00     0.129 H
05/08/2002 07:40:00     0.142 H
05/08/2002 07:45:00     0.153 H
05/08/2002 07:50:00     0.167 H
05/08/2002 07:55:00     0.191 H
05/08/2002 08:00:00     0.225 H
05/08/2002 08:05:00     0.254 H
05/08/2002 08:10:00     0.270 H
05/08/2002 08:15:00     0.286 H
05/08/2002 08:20:00     0.312 H
05/08/2002 08:25:00     0.341 H
05/08/2002 08:30:00     0.351 H
05/08/2002 08:35:00     0.331 H
05/08/2002 08:40:00     0.306 H
05/08/2002 08:45:00     0.286 H
05/08/2002 08:50:00     0.275 H
05/08/2002 08:55:00     0.269 H
05/08/2002 09:00:00     0.265 H
05/08/2002 09:05:00     0.258 H
05/08/2002 09:10:00     0.262 H
05/08/2002 09:15:00     0.307 H
05/08/2002 09:20:00     0.363 H
05/08/2002 09:25:00     0.392 H
05/08/2002 09:30:00     0.402 H
05/08/2002 09:35:00     0.414 H
05/08/2002 09:40:00     0.433 H
05/08/2002 09:45:00     0.471 H
05/08/2002 09:50:00     0.489 H
05/08/2002 09:55:00     0.465 H
05/08/2002 10:00:00     0.431 H
05/08/2002 10:05:00     0.407 H
05/08/2002 10:10:00     0.397 H
05/08/2002 10:15:00     0.426 H
05/08/2002 10:20:00     0.466 H
05/08/2002 10:25:00     0.471 H
05/08/2002 10:30:00     0.458 H
05/08/2002 10:35:00     0.443 H
05/08/2002 10:40:00     0.434 H
05/08/2002 10:45:00     0.452 H
05/08/2002 10:50:00     0.577 H
05/08/2002 10:55:00     0.664 H
05/08/2002 11:00:00     0.641 H
05/08/2002 11:05:00     0.579 H
05/08/2002 11:10:00     0.512 H
05/08/2002 11:15:00     0.444 H
05/08/2002 11:20:00     0.388 H
05/08/2002 11:25:00     0.342 H
05/08/2002 11:30:00     0.304 H
05/08/2002 11:35:00     0.272 H
05/08/2002 11:40:00     0.246 H
05/08/2002 11:45:00     0.224 H
05/08/2002 11:50:00     0.206 H
05/08/2002 11:55:00     0.191 H
05/08/2002 12:00:00     0.178 H
05/08/2002 12:05:00     0.167 H
05/08/2002 12:10:00     0.158 H
05/08/2002 12:15:00     0.150 H
05/08/2002 12:20:00     0.142 H
05/08/2002 12:25:00     0.136 H
05/08/2002 12:30:00     0.130 H
05/08/2002 12:35:00     0.125 H
05/08/2002 12:40:00     0.121 H
05/08/2002 12:45:00     0.117 H
05/08/2002 12:50:00     0.113 H
05/08/2002 12:55:00     0.110 H
05/08/2002 13:00:00     0.107 H
05/08/2002 13:05:00     0.104 H
05/08/2002 13:10:00     0.102 H
05/08/2002 13:15:00     0.099 H
05/08/2002 13:20:00     0.098 H
05/08/2002 13:25:00     0.096 H
05/08/2002 13:30:00     0.094 H
05/08/2002 13:35:00     0.093 H
05/08/2002 13:40:00     0.092 H
05/08/2002 13:45:00     0.090 H
05/08/2002 13:50:00     0.089 H
05/08/2002 13:55:00     0.088 H
05/08/2002 14:00:00     0.088 H
05/08/2002 14:05:00     0.087 H
05/08/2002 14:10:00     0.086 H
05/08/2002 14:15:00     0.086 H
05/08/2002 14:20:00     0.085 H
05/08/2002 14:25:00     0.085 H
05/08/2002 14:30:00     0.085 H
05/08/2002 14:35:00     0.085 H
05/08/2002 14:40:00     0.084 H
05/08/2002 14:45:00     0.084 H
05/08/2002 14:50:00     0.084 H
05/08/2002 14:55:00     0.084 H
05/08/2002 15:00:00     0.084 H
05/08/2002 15:05:00     0.084 H
05/08/2002 15:10:00     0.083 H
05/08/2002 15:15:00     0.083 H
05/08/2002 15:20:00     0.082 H
05/08/2002 15:25:00     0.082 H
05/08/2002 15:30:00     0.081 H
05/08/2002 15:35:00     0.080 H
05/08/2002 15:40:00     0.080 H
05/08/2002 15:45:00     0.080 H
05/08/2002 15:50:00     0.079 H
05/08/2002 15:55:00     0.079 H
05/08/2002 16:00:00     0.078 H
05/08/2002 16:05:00     0.078 H
05/08/2002 16:10:00     0.078 H
05/08/2002 16:15:00     0.078 H
05/08/2002 16:20:00     0.078 H
05/08/2002 16:25:00     0.078 H
05/08/2002 16:30:00     0.078 H
05/08/2002 16:35:00     0.079 H
05/08/2002 16:40:00     0.079 H
05/08/2002 16:45:00     0.079 H
05/08/2002 16:50:00     0.079 H
05/08/2002 16:55:00     0.079 H
05/08/2002 17:00:00     0.080 H
05/08/2002 17:05:00     0.080 H
05/08/2002 17:10:00     0.080 H
05/08/2002 17:15:00     0.080 H
05/08/2002 17:20:00     0.080 H
05/08/2002 17:25:00     0.080 H
05/08/2002 17:30:00     0.081 H
05/08/2002 17:35:00     0.081 H
05/08/2002 17:40:00     0.081 H
05/08/2002 17:45:00     0.081 H
05/08/2002 17:50:00     0.081 H
05/08/2002 17:55:00     0.082 H
05/08/2002 18:00:00     0.082 H
05/08/2002 18:05:00     0.082 H
05/08/2002 18:10:00     0.082 H
05/08/2002 18:15:00     0.082 H
05/08/2002 18:20:00     0.082 H
05/08/2002 18:25:00     0.082 H
05/08/2002 18:30:00     0.082 H
05/08/2002 18:35:00     0.082 H
05/08/2002 18:40:00     0.082 H
05/08/2002 18:45:00     0.082 H
05/08/2002 18:50:00     0.082 H
05/08/2002 18:55:00     0.082 H
05/08/2002 19:00:00     0.082 H
05/08/2002 19:05:00     0.083 H
05/08/2002 19:10:00     0.083 H
05/08/2002 19:15:00     0.083 H
05/08/2002 19:20:00     0.083 H
05/08/2002 19:25:00     0.083 H
05/08/2002 19:30:00     0.083 H
05/08/2002 19:35:00     0.083 H
05/08/2002 19:40:00     0.083 H
05/08/2002 19:45:00     0.083 H
05/08/2002 19:50:00     0.083 H
05/08/2002 19:55:00     0.083 H
05/08/2002 20:00:00     0.083 H
05/08/2002 20:05:00     0.083 H
05/08/2002 20:10:00     0.083 H
05/08/2002 20:15:00     0.083 H
05/08/2002 20:20:00     0.082 H
05/08/2002 20:25:00     0.082 H
05/08/2002 20:30:00     0.082 H
05/08/2002 20:35:00     0.082 H
05/08/2002 20:40:00     0.082 H
05/08/2002 20:45:00     0.082 H
05/08/2002 20:50:00     0.082 H
05/08/2002 20:55:00     0.082 H
05/08/2002 21:00:00     0.082 H
05/08/2002 21:05:00     0.081 H
05/08/2002 21:10:00     0.081 H
05/08/2002 21:15:00     0.081 H
05/08/2002 21:20:00     0.080 H
05/08/2002 21:25:00     0.080 H
05/08/2002 21:30:00     0.079 H
05/08/2002 21:35:00     0.079 H
05/08/2002 21:40:00     0.079 H
05/08/2002 21:45:00     0.078 H
05/08/2002 21:50:00     0.078 H
05/08/2002 21:55:00     0.077 H
05/08/2002 22:00:00     0.077 H
05/08/2002 22:05:00     0.077 H
05/08/2002 22:10:00     0.077 H
05/08/2002 22:15:00     0.077 H
05/08/2002 22:20:00     0.077 H
05/08/2002 22:25:00     0.077 H
05/08/2002 22:30:00     0.077 H
05/08/2002 22:35:00     0.077 H
05/08/2002 22:40:00     0.077 H
05/08/2002 22:45:00     0.077 H
05/08/2002 22:50:00     0.077 H
05/08/2002 22:55:00     0.077 H
05/08/2002 23:00:00     0.077 H
05/08/2002 23:05:00     0.077 H
05/08/2002 23:10:00     0.077 H
05/08/2002 23:15:00     0.076 H
05/08/2002 23:20:00     0.076 H
05/08/2002 23:25:00     0.076 H
05/08/2002 23:30:00     0.075 H
05/08/2002 23:35:00     0.075 H
05/08/2002 23:40:00     0.075 H
05/08/2002 23:45:00     0.074 H
05/08/2002 23:50:00     0.074 H
05/08/2002 23:55:00     0.074 H
05/09/2002 00:00:00     0.073 H
23815031
05/08/2002 00:05:00     0.031 H
05/08/2002 00:10:00     0.073 H
05/08/2002 00:15:00     0.075 H
05/08/2002 00:20:00     0.075 H
05/08/2002 00:25:00     0.075 H
05/08/2002 00:30:00     0.075 H
05/08/2002 00:35:00     0.075 H
05/08/2002 00:40:00     0.074 H
05/08/2002 00:45:00     0.074 H
05/08/2002 00:50:00     0.074 H
05/08/2002 00:55:00     0.074 H
05/08/2002 01:00:00     0.074 H
05/08/2002 01:05:00     0.074 H
05/08/2002 01:10:00     0.074 H
05/08/2002 01:15:00     0.074 H
05/08/2002 01:20:00     0.074 H
05/08/2002 01:25:00     0.074 H
05/08/2002 01:30:00     0.074 H
05/08/2002 01:35:00     0.073 H
05/08/2002 01:40:00     0.073 H
05/08/2002 01:45:00     0.073 H
05/08/2002 01:50:00     0.073 H
05/08/2002 01:55:00     0.073 H
05/08/2002 02:00:00     0.073 H
05/08/2002 02:05:00     0.073 H
05/08/2002 02:10:00     0.073 H
05/08/2002 02:15:00     0.073 H
05/08/2002 02:20:00     0.073 H
05/08/2002 02:25:00     0.073 H
05/08/2002 02:30:00     0.073 H
05/08/2002 02:35:00     0.073 H
05/08/2002 02:40:00     0.073 H
05/08/2002 02:45:00     0.073 H
05/08/2002 02:50:00     0.073 H
05/08/2002 02:55:00     0.073 H
05/08/2002 03:00:00     0.073 H
05/08/2002 03:05:00     0.073 H
05/08/2002 03:10:00     0.073 H
05/08/2002 03:15:00     0.073 H
05/08/2002 03:20:00     0.073 H
05/08/2002 03:25:00     0.073 H
05/08/2002 03:30:00     0.073 H
05/08/2002 03:35:00     0.073 H
05/08/2002 03:40:00     0.073 H
05/08/2002 03:45:00     0.073 H
05/08/2002 03:50:00     0.073 H
05/08/2002 03:55:00     0.073 H
05/08/2002 04:00:00     0.073 H
05/08/2002 04:05:00     0.073 H
05/08/2002 04:10:00     0.073 H
05/08/2002 04:15:00     0.073 H
05/08/2002 04:20:00     0.073 H
05/08/2002 04:25:00     0.073 H
05/08/2002 04:30:00     0.073 H
05/08/2002 04:35:00     0.073 H
05/08/2002 04:40:00     0.073 H
05/08/2002 04:45:00     0.073 H
05/08/2002 04:50:00     0.073 H
05/08/2002 04:55:00     0.074 H
05/08/2002 05:00:00     0.074 H
05/08/2002 05:05:00     0.074 H
05/08/2002 05:10:00     0.074 H
05/08/2002 05:15:00     0.075 H
05/08/2002 05:20:00     0.075 H
05/08/2002 05:25:00     0.076 H
05/08/2002 05:30:00     0.077 H
05/08/2002 05:35:00     0.077 H
05/08/2002 05:40:00     0.078 H
05/08/2002 05:45:00     0.078 H
05/08/2002 05:50:00     0.079 H
05/08/2002 05:55:00     0.079 H
05/08/2002 06:00:00     0.080 H
05/08/2002 06:05:00     0.081 H
05/08/2002 06:10:00     0.082 H
05/08/2002 06:15:00     0.083 H
05/08/2002 06:20:00     0.085 H
05/08/2002 06:25:00     0.086 H
05/08/2002 06:30:00     0.087 H
05/08/2002 06:35:00     0.088 H
05/08/2002 06:40:00     0.090 H
05/08/2002 06:45:00     0.091 H
05/08/2002 06:50:00     0.092 H
05/08/2002 06:55:00     0.094 H
05/08/2002 07:00:00     0.095 H
05/08/2002 07:05:00     0.097 H
05/08/2002 07:10:00     0.097 H
05/08/2002 07:15:00     0.098 H
05/08/2002 07:20:00     0.100 H
05/08/2002 07:25:00     0.105 H
05/08/2002 07:30:00     0.117 H
05/08/2002 07:35:00     0.131 H
05/08/2002 07:40:00     0.144 H
05/08/2002 07:45:00     0.156 H
05/08/2002 07:50:00     0.170 H
05/08/2002 07:55:00     0.193 H
05/08/2002 08:00:00     0.229 H
05/08/2002 08:05:00     0.259 H
05/08/2002 08:10:00     0.277 H
05/08/2002 08:15:00     0.293 H
05/08/2002 08:20:00     0.319 H
05/08/2002 08:25:00     0.349 H
05/08/2002 08:30:00     0.361 H
05/08/2002 08:35:00     0.342 H
05/08/2002 08:40:00     0.316 H
05/08/2002 08:45:00     0.296 H
05/08/2002 08:50:00     0.283 H
05/08/2002 08:55:00     0.277 H
05/08/2002 09:00:00     0.273 H
05/08/2002 09:05:00     0.266 H
05/08/2002 09:10:00     0.268 H
05/08/2002 09:15:00     0.312 H
05/08/2002 09:20:00     0.370 H
05/08/2002 09:25:00     0.402 H
05/08/2002 09:30:00     0.413 H
05/08/2002 09:35:00     0.425 H
05/08/2002 09:40:00     0.445 H
05/08/2002 09:45:00     0.483 H
05/08/2002 09:50:00     0.503 H
05/08/2002 09:55:00     0.481 H
05/08/2002 10:00:00     0.446 H
05/08/2002 10:05:00     0.421 H
05/08/2002 10:10:00     0.409 H
05/08/2002 10:15:00     0.436 H
05/08/2002 10:20:00     0.477 H
05/08/2002 10:25:00     0.485 H
05/08/2002 10:30:00     0.472 H
05/08/2002 10:35:00     0.457 H
05/08/2002 10:40:00     0.447 H
05/08/2002 10:45:00     0.464 H
05/08/2002 10:50:00     0.588 H
05/08/2002 10:55:00     0.681 H
05/08/2002 11:00:00     0.664 H
05/08/2002 11:05:00     0.600 H
05/08/2002 11:10:00     0.531 H
05/08/2002 11:15:00     0.461 H
05/08/2002 11:20:00     0.403 H
05/08/2002 11:25:00     0.355 H
05/08/2002 11:30:00     0.315 H
05/08/2002 11:35:00     0.282 H
05/08/2002 11:40:00     0.255 H
05/08/2002 11:45:00     0.232 H
05/08/2002 11:50:00     0.213 H
05/08/2002 11:55:00     0.198 H
05/08/2002 12:00:00     0.184 H
05/08/2002 12:05:00     0.173 H
05/08/2002 12:10:00     0.164 H
05/08/2002 12:15:00     0.155 H
05/08/2002 12:20:00     0.147 H
05/08/2002 12:25:00     0.140 H
05/08/2002 12:30:00     0.135 H
05/08/2002 12:35:00     0.129 H
05/08/2002 12:40:00     0.125 H
05/08/2002 12:45:00     0.121 H
05/08/2002 12:50:00     0.117 H
05/08/2002 12:55:00     0.113 H
05/08/2002 13:00:00     0.110 H
05/08/2002 13:05:00     0.107 H
05/08/2002 13:10:00     0.105 H
05/08/2002 13:15:00     0.103 H
05/08/2002 13:20:00     0.101 H
05/08/2002 13:25:00     0.099 H
05/08/2002 13:30:00     0.097 H
05/08/2002 13:35:00     0.096 H
05/08/2002 13:40:00     0.094 H
05/08/2002 13:45:00     0.093 H
05/08/2002 13:50:00     0.092 H
05/08/2002 13:55:00     0.091 H
05/08/2002 14:00:00     0.090 H
05/08/2002 14:05:00     0.089 H
05/08/2002 14:10:00     0.089 H
05/08/2002 14:15:00     0.088 H
05/08/2002 14:20:00     0.088 H
05/08/2002 14:25:00     0.087 H
05/08/2002 14:30:00     0.087 H
05/08/2002 14:35:00     0.087 H
05/08/2002 14:40:00     0.087 H
05/08/2002 14:45:00     0.087 H
05/08/2002 14:50:00     0.086 H
05/08/2002 14:55:00     0.086 H
05/08/2002 15:00:00     0.086 H
05/08/2002 15:05:00     0.086 H
05/08/2002 15:10:00     0.086 H
05/08/2002 15:15:00     0.085 H
05/08/2002 15:20:00     0.084 H
05/08/2002 15:25:00     0.084 H
05/08/2002 15:30:00     0.083 H
05/08/2002 15:35:00     0.083 H
05/08/2002 15:40:00     0.082 H
05/08/2002 15:45:00     0.082 H
05/08/2002 15:50:00     0.081 H
05/08/2002 15:55:00     0.081 H
05/08/2002 16:00:00     0.080 H
05/08/2002 16:05:00     0.080 H
05/08/2002 16:10:00     0.080 H
05/08/2002 16:15:00     0.080 H
05/08/2002 16:20:00     0.080 H
05/08/2002 16:25:00     0.080 H
05/08/2002 16:30:00     0.081 H
05/08/2002 16:35:00     0.081 H
05/08/2002 16:40:00     0.081 H
05/08/2002 16:45:00     0.081 H
05/08/2002 16:50:00     0.081 H
05/08/2002 16:55:00     0.081 H
05/08/2002 17:00:00     0.082 H
05/08/2002 17:05:00     0.082 H
05/08/2002 17:10:00     0.082 H
05/08/2002 17:15:00     0.082 H
05/08/2002 17:20:00     0.082 H
05/08/2002 17:25:00     0.083 H
05/08/2002 17:30:00     0.083 H
05/08/2002 17:35:00     0.083 H
05/08/2002 17:40:00     0.083 H
05/08/2002 17:45:00     0.083 H
05/08/2002 17:50:00     0.083 H
05/08/2002 17:55:00     0.084 H
05/08/2002 18:00:00     0.084 H
05/08/2002 18:05:00     0.084 H
05/08/2002 18:10:00     0.084 H
05/08/2002 18:15:00     0.084 H
05/08/2002 18:20:00     0.084 H
05/08/2002 18:25:00     0.084 H
05/08/2002 18:30:00     0.084 H
05/08/2002 18:35:00     0.084 H
05/08/2002 18:40:00     0.084 H
05/08/2002 18:45:00     0.084 H
05/08/2002 18:50:00     0.084 H
05/08/2002 18:55:00     0.085 H
05/08/2002 19:00:00     0.085 H
05/08/2002 19:05:00     0.085 H
05/08/2002 19:10:00     0.085 H
05/08/2002 19:15:00     0.085 H
05/08/2002 19:20:00     0.085 H
05/08/2002 19:25:00     0.085 H
05/08/2002 19:30:00     0.085 H
05/08/2002 19:35:00     0.085 H
05/08/2002 19:40:00     0.085 H
05/08/2002 19:45:00     0.085 H
05/08/2002 19:50:00     0.085 H
05/08/2002 19:55:00     0.085 H
05/08/2002 20:00:00     0.085 H
05/08/2002 20:05:00     0.085 H
05/08/2002 20:10:00     0.085 H
05/08/2002 20:15:00     0.085 H
05/08/2002 20:20:00     0.085 H
05/08/2002 20:25:00     0.085 H
05/08/2002 20:30:00     0.084 H
05/08/2002 20:35:00     0.084 H
05/08/2002 20:40:00     0.084 H
05/08/2002 20:45:00     0.084 H
05/08/2002 20:50:00     0.084 H
05/08/2002 20:55:00     0.084 H
05/08/2002 21:00:00     0.084 H
05/08/2002 21:05:00     0.084 H
05/08/2002 21:10:00     0.083 H
05/08/2002 21:15:00     0.083 H
05/08/2002 21:20:00     0.082 H
05/08/2002 21:25:00     0.082 H
05/08/2002 21:30:00     0.082 H
05/08/2002 21:35:00     0.081 H
05/08/2002 21:40:00     0.081 H
05/08/2002 21:45:00     0.080 H
05/08/2002 21:50:00     0.080 H
05/08/2002 21:55:00     0.080 H
05/08/2002 22:00:00     0.079 H
05/08/2002 22:05:00     0.079 H
05/08/2002 22:10:00     0.079 H
05/08/2002 22:15:00     0.079 H
05/08/2002 22:20:00     0.079 H
05/08/2002 22:25:00     0.079 H
05/08/2002 22:30:00     0.079 H
05/08/2002 22:35:00     0.079 H
05/08/2002 22:40:00     0.079 H
05/08/2002 22:45:00     0.079 H
05/08/2002 22:50:00     0.079 H
05/08/2002 22:55:00     0.079 H
05/08/2002 23:00:00     0.079 H
05/08/2002 23:05:00     0.079 H
05/08/2002 23:10:00     0.079 H
05/08/2002 23:15:00     0.078 H
05/08/2002 23:20:00     0.078 H
05/08/2002 23:25:00     0.078 H
05/08/2002 23:30:00     0.077 H
05/08/2002 23:35:00     0.077 H
05/08/2002 23:40:00     0.077 H
05/08/2002 23:45:00     0.076 H
05/08/2002 23:50:00     0.076 H
05/08/2002 23:55:00     0.076 H
05/09/2002 00:00:00     0.075 H
23815032
05/08/2002 00:05:00     0.080 H
05/08/2002 00:10:00     0.102 H
05/08/2002 00:15:00     0.103 H
05/08/2002 00:20:00     0.103 H
05/08/2002 00:25:00     0.103 H
05/08/2002 00:30:00     0.103 H
05/08/2002 00:35:00     0.103 H
05/08/2002 00:40:00     0.102 H
05/08/2002 00:45:00     0.102 H
05/08/2002 00:50:00     0.102 H
05/08/2002 00:55:00     0.102 H
05/08/2002 01:00:00     0.102 H
05/08/2002 01:05:00     0.102 H
05/08/2002 01:10:00     0.102 H
05/08/2002 01:15:00     0.102 H
05/08/2002 01:20:00     0.102 H
05/08/2002 01:25:00     0.101 H
05/08/2002 01:30:00     0.101 H
05/08/2002 01:35:00     0.101 H
05/08/2002 01:40:00     0.101 H
05/08/2002 01:45:00     0.101 H
05/08/2002 01:50:00     0.101 H
05/08/2002 01:55:00     0.100 H
05/08/2002 02:00:00     0.100 H
05/08/2002 02:05:00     0.100 H
05/08/2002 02:10:00     0.100 H
05/08/2002 02:15:00     0.100 H
05/08/2002 02:20:00     0.100 H
05/08/2002 02:25:00     0.100 H
05/08/2002 02:30:00     0.100 H
05/08/2002 02:35:00     0.100 H
05/08/2002 02:40:00     0.100 H
05/08/2002 02:45:00     0.100 H
05/08/2002 02:50:00     0.100 H
05/08/2002 02:55:00     0.100 H
05/08/2002 03:00:00     0.100 H
05/08/2002 03:05:00     0.100 H
05/08/2002 03:10:00     0.100 H
05/08/2002 03:15:00     0.100 H
05/08/2002 03:20:00     0.100 H
05/08/2002 03:25:00     0.100 H
05/08/2002 03:30:00     0.100 H
05/08/2002 03:35:00     0.100 H
05/08/2002 03:40:00     0.100 H
05/08/2002 03:45:00     0.100 H
05/08/2002 03:50:00     0.100 H
05/08/2002 03:55:00     0.100 H
05/08/2002 04:00:00     0.100 H
05/08/2002 04:05:00     0.100 H
05/08/2002 04:10:00     0.100 H
05/08/2002 04:15:00     0.100 H
05/08/2002 04:20:00     0.101 H
05/08/2002 04:25:00     0.101 H
05/08/2002 04:30:00     0.101 H
05/08/2002 04:35:00     0.101 H
05/08/2002 04:40:00     0.101 H
05/08/2002 04:45:00     0.101 H
05/08/2002 04:50:00     0.101 H
05/08/2002 04:55:00     0.101 H
05/08/2002 05:00:00     0.101 H
05/08/2002 05:05:00     0.102 H
05/08/2002 05:10:00     0.103 H
05/08/2002 05:15:00     0.103 H
05/08/2002 05:20:00     0.104 H
05/08/2002 05:25:00     0.105 H
05/08/2002 05:30:00     0.106 H
05/08/2002 05:35:00     0.107 H
05/08/2002 05:40:00     0.107 H
05/08/2002 05:45:00     0.108 H
05/08/2002 05:50:00     0.109 H
05/08/2002 05:55:00     0.110 H
05/08/2002 06:00:00     0.110 H
05/08/2002 06:05:00     0.112 H
05/08/2002 06:10:00     0.114 H
05/08/2002 06:15:00     0.116 H
05/08/2002 06:20:00     0.118 H
05/08/2002 06:25:00     0.120 H
05/08/2002 06:30:00     0.122 H
05/08/2002 06:35:00     0.124 H
05/08/2002 06:40:00     0.126 H
05/08/2002 06:45:00     0.128 H
05/08/2002 06:50:00     0.130 H
05/08/2002 06:55:00     0.132 H
05/08/2002 07:00:00     0.134 H
05/08/2002 07:05:00     0.135 H
05/08/2002 07:10:00     0.136 H
05/08/2002 07:15:00     0.136 H
05/08/2002 07:20:00     0.139 H
05/08/2002 07:25:00     0.145 H
05/08/2002 07:30:00     0.159 H
05/08/2002 07:35:00     0.175 H
05/08/2002 07:40:00     0.191 H
05/08/2002 07:45:00     0.204 H
05/08/2002 07:50:00     0.221 H
05/08/2002 07:55:00     0.252 H
05/08/2002 08:00:00     0.299 H
05/08/2002 08:05:00     0.340 H
05/08/2002 08:10:00     0.361 H
05/08/2002 08:15:00     0.385 H
05/08/2002 08:20:00     0.423 H
05/08/2002 08:25:00     0.466 H
05/08/2002 08:30:00     0.481 H
05/08/2002 08:35:00     0.447 H
05/08/2002 08:40:00     0.407 H
05/08/2002 08:45:00     0.377 H
05/08/2002 08:50:00     0.360 H
05/08/2002 08:55:00     0.351 H
05/08/2002 09:00:00     0.346 H
05/08/2002 09:05:00     0.336 H
05/08/2002 09:10:00     0.342 H
05/08/2002 09:15:00     0.410 H
05/08/2002 09:20:00     0.498 H
05/08/2002 09:25:00     0.544 H
05/08/2002 09:30:00     0.559 H
05/08/2002 09:35:00     0.579 H
05/08/2002 09:40:00     0.611 H
05/08/2002 09:45:00     0.677 H
05/08/2002 09:50:00     0.707 H
05/08/2002 09:55:00     0.663 H
05/08/2002 10:00:00     0.602 H
05/08/2002 10:05:00     0.562 H
05/08/2002 10:10:00     0.545 H
05/08/2002 10:15:00     0.594 H
05/08/2002 10:20:00     0.664 H
05/08/2002 10:25:00     0.673 H
05/08/2002 10:30:00     0.650 H
05/08/2002 10:35:00     0.623 H
