
20704016-20704017
05/08/2002 02:30:00     0.147 Q
05/08/2002 02:35:00     0.147 Q
05/08/2002 02:40:00     0.147 Q
05/08/2002 02:45:00     0.147 Q
05/08/2002 02:50:00     0.147 Q
05/08/2002 02:55:00     0.147 Q
05/08/2002 03:00:00     0.147 Q
05/08/2002 03:05:00     0.147 Q
05/08/2002 03:10:00     0.147 Q
05/08/2002 03:15:00     0.147 Q
05/08/2002 03:20:00     0.147 Q
05/08/2002 03:25:00     0.147 Q
05/08/2002 03:30:00     0.147 Q
05/08/2002 03:35:00     0.147 Q
05/08/2002 03:40:00     0.147 Q
05/08/2002 03:45:00     0.147 Q
05/08/2002 03:50:00     0.147 Q
05/08/2002 03:55:00     0.147 Q
05/08/2002 04:00:00     0.147 Q
05/08/2002 04:05:00     0.147 Q
05/08/2002 04:10:00     0.147 Q
05/08/2002 04:15:00     0.148 Q
05/08/2002 04:20:00     0.148 Q
05/08/2002 04:25:00     0.148 Q
05/08/2002 04:30:00     0.149 Q
05/08/2002 04:35:00     0.149 Q
05/08/2002 04:40:00     0.149 Q
05/08/2002 04:45:00     0.150 Q
05/08/2002 04:50:00     0.150 Q
05/08/2002 04:55:00     0.150 Q
05/08/2002 05:00:00     0.150 Q
05/08/2002 05:05:00     0.151 Q
05/08/2002 05:10:00     0.153 Q
05/08/2002 05:15:00     0.156 Q
05/08/2002 05:20:00     0.159 Q
05/08/2002 05:25:00     0.161 Q
05/08/2002 05:30:00     0.164 Q
05/08/2002 05:35:00     0.166 Q
05/08/2002 05:40:00     0.169 Q
05/08/2002 05:45:00     0.171 Q
05/08/2002 05:50:00     0.174 Q
05/08/2002 05:55:00     0.176 Q
05/08/2002 06:00:00     0.179 Q
05/08/2002 06:05:00     0.183 Q
05/08/2002 06:10:00     0.189 Q
05/08/2002 06:15:00     0.196 Q
05/08/2002 06:20:00     0.204 Q
05/08/2002 06:25:00     0.211 Q
05/08/2002 06:30:00     0.218 Q
05/08/2002 06:35:00     0.225 Q
05/08/2002 06:40:00     0.232 Q
05/08/2002 06:45:00     0.240 Q
05/08/2002 06:50:00     0.248 Q
05/08/2002 06:55:00     0.255 Q
05/08/2002 07:00:00     0.264 Q
05/08/2002 07:05:00     0.270 Q
05/08/2002 07:10:00     0.272 Q
05/08/2002 07:15:00     0.275 Q
05/08/2002 07:20:00     0.282 Q
05/08/2002 07:25:00     0.306 Q
05/08/2002 07:30:00     0.361 Q
05/08/2002 07:35:00     0.444 Q
05/08/2002 07:40:00     0.535 Q
05/08/2002 07:45:00     0.626 Q
05/08/2002 07:50:00     0.733 Q
05/08/2002 07:55:00     0.929 Q
05/08/2002 08:00:00     1.291 Q
05/08/2002 08:05:00     1.689 Q
05/08/2002 08:10:00     1.945 Q
05/08/2002 08:15:00     2.179 Q
05/08/2002 08:20:00     2.568 Q
05/08/2002 08:25:00     3.068 Q
05/08/2002 08:30:00     3.320 Q
05/08/2002 08:35:00     3.025 Q
05/08/2002 08:40:00     2.568 Q
05/08/2002 08:45:00     2.233 Q
05/08/2002 08:50:00     2.030 Q
05/08/2002 08:55:00     1.930 Q
05/08/2002 09:00:00     1.868 Q
05/08/2002 09:05:00     1.782 Q
05/08/2002 09:10:00     1.797 Q
05/08/2002 09:15:00     2.374 Q
05/08/2002 09:20:00     3.389 Q
05/08/2002 09:25:00     4.075 Q
05/08/2002 09:30:00     4.327 Q
05/08/2002 09:35:00     4.568 Q
05/08/2002 09:40:00     4.982 Q
05/08/2002 09:45:00     5.833 Q
05/08/2002 09:50:00     6.374 Q
05/08/2002 09:55:00     5.901 Q
05/08/2002 10:00:00     5.065 Q
05/08/2002 10:05:00     4.484 Q
05/08/2002 10:10:00     4.224 Q
05/08/2002 10:15:00     4.729 Q
05/08/2002 10:20:00     5.682 Q
05/08/2002 10:25:00     5.949 Q
05/08/2002 10:30:00     5.659 Q
05/08/2002 10:35:00     5.297 Q
05/08/2002 10:40:00     5.057 Q
05/08/2002 10:45:00     5.387 Q
05/08/2002 10:50:00     8.367 Q
05/08/2002 10:55:00    11.366 Q
05/08/2002 11:00:00    11.027 Q
05/08/2002 11:05:00     9.114 Q
05/08/2002 11:10:00     7.183 Q
05/08/2002 11:15:00     5.432 Q
05/08/2002 11:20:00     4.126 Q
05/08/2002 11:25:00     3.200 Q
05/08/2002 11:30:00     2.508 Q
05/08/2002 11:35:00     1.999 Q
05/08/2002 11:40:00     1.619 Q
05/08/2002 11:45:00     1.342 Q
05/08/2002 11:50:00     1.131 Q
05/08/2002 11:55:00     0.971 Q
05/08/2002 12:00:00     0.844 Q
05/08/2002 12:05:00     0.742 Q
05/08/2002 12:10:00     0.661 Q
05/08/2002 12:15:00     0.594 Q
05/08/2002 12:20:00     0.540 Q
05/08/2002 12:25:00     0.493 Q
05/08/2002 12:30:00     0.455 Q
05/08/2002 12:35:00     0.421 Q
05/08/2002 12:40:00     0.393 Q
05/08/2002 12:45:00     0.368 Q
05/08/2002 12:50:00     0.347 Q
05/08/2002 12:55:00     0.329 Q
05/08/2002 13:00:00     0.312 Q
05/08/2002 13:05:00     0.298 Q
05/08/2002 13:10:00     0.286 Q
05/08/2002 13:15:00     0.276 Q
05/08/2002 13:20:00     0.267 Q
05/08/2002 13:25:00     0.259 Q
05/08/2002 13:30:00     0.251 Q
05/08/2002 13:35:00     0.245 Q
05/08/2002 13:40:00     0.239 Q
05/08/2002 13:45:00     0.234 Q
05/08/2002 13:50:00     0.229 Q
05/08/2002 13:55:00     0.225 Q
05/08/2002 14:00:00     0.222 Q
05/08/2002 14:05:00     0.219 Q
05/08/2002 14:10:00     0.217 Q
05/08/2002 14:15:00     0.215 Q
05/08/2002 14:20:00     0.214 Q
05/08/2002 14:25:00     0.213 Q
05/08/2002 14:30:00     0.212 Q
05/08/2002 14:35:00     0.212 Q
05/08/2002 14:40:00     0.212 Q
05/08/2002 14:45:00     0.212 Q
05/08/2002 14:50:00     0.212 Q
05/08/2002 14:55:00     0.212 Q
05/08/2002 15:00:00     0.213 Q
05/08/2002 15:05:00     0.212 Q
05/08/2002 15:10:00     0.209 Q
05/08/2002 15:15:00     0.206 Q
05/08/2002 15:20:00     0.203 Q
05/08/2002 15:25:00     0.200 Q
05/08/2002 15:30:00     0.197 Q
05/08/2002 15:35:00     0.194 Q
05/08/2002 15:40:00     0.191 Q
05/08/2002 15:45:00     0.189 Q
05/08/2002 15:50:00     0.187 Q
05/08/2002 15:55:00     0.184 Q
05/08/2002 16:00:00     0.181 Q
05/08/2002 16:05:00     0.179 Q
05/08/2002 16:10:00     0.179 Q
05/08/2002 16:15:00     0.180 Q
05/08/2002 16:20:00     0.180 Q
05/08/2002 16:25:00     0.181 Q
05/08/2002 16:30:00     0.182 Q
05/08/2002 16:35:00     0.183 Q
05/08/2002 16:40:00     0.184 Q
05/08/2002 16:45:00     0.185 Q
05/08/2002 16:50:00     0.186 Q
05/08/2002 16:55:00     0.187 Q
05/08/2002 17:00:00     0.188 Q
05/08/2002 17:05:00     0.189 Q
05/08/2002 17:10:00     0.190 Q
05/08/2002 17:15:00     0.191 Q
05/08/2002 17:20:00     0.192 Q
05/08/2002 17:25:00     0.193 Q
05/08/2002 17:30:00     0.194 Q
05/08/2002 17:35:00     0.195 Q
05/08/2002 17:40:00     0.196 Q
05/08/2002 17:45:00     0.197 Q
05/08/2002 17:50:00     0.198 Q
05/08/2002 17:55:00     0.199 Q
05/08/2002 18:00:00     0.200 Q
05/08/2002 18:05:00     0.200 Q
05/08/2002 18:10:00     0.201 Q
05/08/2002 18:15:00     0.201 Q
05/08/2002 18:20:00     0.201 Q
05/08/2002 18:25:00     0.202 Q
05/08/2002 18:30:00     0.202 Q
05/08/2002 18:35:00     0.202 Q
05/08/2002 18:40:00     0.203 Q
05/08/2002 18:45:00     0.203 Q
05/08/2002 18:50:00     0.203 Q
05/08/2002 18:55:00     0.204 Q
05/08/2002 19:00:00     0.204 Q
05/08/2002 19:05:00     0.204 Q
05/08/2002 19:10:00     0.204 Q
05/08/2002 19:15:00     0.205 Q
05/08/2002 19:20:00     0.205 Q
05/08/2002 19:25:00     0.205 Q
05/08/2002 19:30:00     0.205 Q
05/08/2002 19:35:00     0.205 Q
05/08/2002 19:40:00     0.205 Q
05/08/2002 19:45:00     0.206 Q
05/08/2002 19:50:00     0.206 Q
05/08/2002 19:55:00     0.206 Q
05/08/2002 20:00:00     0.206 Q
05/08/2002 20:05:00     0.206 Q
05/08/2002 20:10:00     0.205 Q
05/08/2002 20:15:00     0.205 Q
05/08/2002 20:20:00     0.204 Q
05/08/2002 20:25:00     0.204 Q
05/08/2002 20:30:00     0.203 Q
05/08/2002 20:35:00     0.202 Q
05/08/2002 20:40:00     0.202 Q
05/08/2002 20:45:00     0.201 Q
05/08/2002 20:50:00     0.200 Q
05/08/2002 20:55:00     0.200 Q
05/08/2002 21:00:00     0.199 Q
05/08/2002 21:05:00     0.198 Q
05/08/2002 21:10:00     0.196 Q
05/08/2002 21:15:00     0.194 Q
05/08/2002 21:20:00     0.192 Q
05/08/2002 21:25:00     0.190 Q
05/08/2002 21:30:00     0.188 Q
05/08/2002 21:35:00     0.186 Q
05/08/2002 21:40:00     0.184 Q
05/08/2002 21:45:00     0.182 Q
05/08/2002 21:50:00     0.180 Q
05/08/2002 21:55:00     0.178 Q
05/08/2002 22:00:00     0.176 Q
05/08/2002 22:05:00     0.174 Q
05/08/2002 22:10:00     0.174 Q
05/08/2002 22:15:00     0.174 Q
05/08/2002 22:20:00     0.174 Q
05/08/2002 22:25:00     0.174 Q
05/08/2002 22:30:00     0.174 Q
05/08/2002 22:35:00     0.175 Q
05/08/2002 22:40:00     0.175 Q
05/08/2002 22:45:00     0.175 Q
05/08/2002 22:50:00     0.175 Q
05/08/2002 22:55:00     0.175 Q
05/08/2002 23:00:00     0.175 Q
05/08/2002 23:05:00     0.175 Q
05/08/2002 23:10:00     0.174 Q
05/08/2002 23:15:00     0.172 Q
05/08/2002 23:20:00     0.171 Q
05/08/2002 23:25:00     0.169 Q
05/08/2002 23:30:00     0.168 Q
05/08/2002 23:35:00     0.166 Q
05/08/2002 23:40:00     0.164 Q
05/08/2002 23:45:00     0.163 Q
05/08/2002 23:50:00     0.161 Q
05/08/2002 23:55:00     0.160 Q
05/09/2002 00:00:00     0.158 Q
23815025-23810026
05/08/2002 00:05:00     0.101 Q
05/08/2002 00:10:00     0.114 Q
05/08/2002 00:15:00     0.114 Q
05/08/2002 00:20:00     0.114 Q
05/08/2002 00:25:00     0.113 Q
05/08/2002 00:30:00     0.113 Q
05/08/2002 00:35:00     0.113 Q
05/08/2002 00:40:00     0.113 Q
05/08/2002 00:45:00     0.113 Q
05/08/2002 00:50:00     0.112 Q
05/08/2002 00:55:00     0.112 Q
05/08/2002 01:00:00     0.112 Q
05/08/2002 01:05:00     0.112 Q
05/08/2002 01:10:00     0.111 Q
05/08/2002 01:15:00     0.111 Q
05/08/2002 01:20:00     0.111 Q
05/08/2002 01:25:00     0.110 Q
05/08/2002 01:30:00     0.110 Q
05/08/2002 01:35:00     0.109 Q
05/08/2002 01:40:00     0.109 Q
05/08/2002 01:45:00     0.109 Q
05/08/2002 01:50:00     0.108 Q
05/08/2002 01:55:00     0.108 Q
05/08/2002 02:00:00     0.108 Q
05/08/2002 02:05:00     0.108 Q
05/08/2002 02:10:00     0.108 Q
05/08/2002 02:15:00     0.108 Q
05/08/2002 02:20:00     0.108 Q
05/08/2002 02:25:00     0.108 Q
05/08/2002 02:30:00     0.108 Q
05/08/2002 02:35:00     0.108 Q
05/08/2002 02:40:00     0.108 Q
05/08/2002 02:45:00     0.108 Q
05/08/2002 02:50:00     0.108 Q
05/08/2002 02:55:00     0.108 Q
05/08/2002 03:00:00     0.108 Q
05/08/2002 03:05:00     0.108 Q
05/08/2002 03:10:00     0.108 Q
05/08/2002 03:15:00     0.108 Q
05/08/2002 03:20:00     0.108 Q
05/08/2002 03:25:00     0.108 Q
05/08/2002 03:30:00     0.108 Q
05/08/2002 03:35:00     0.108 Q
05/08/2002 03:40:00     0.108 Q
05/08/2002 03:45:00     0.108 Q
05/08/2002 03:50:00     0.108 Q
05/08/2002 03:55:00     0.108 Q
05/08/2002 04:00:00     0.108 Q
05/08/2002 04:05:00     0.108 Q
05/08/2002 04:10:00     0.108 Q
05/08/2002 04:15:00     0.108 Q
05/08/2002 04:20:00     0.108 Q
05/08/2002 04:25:00     0.109 Q
05/08/2002 04:30:00     0.109 Q
05/08/2002 04:35:00     0.109 Q
05/08/2002 04:40:00     0.109 Q
05/08/2002 04:45:00     0.110 Q
05/08/2002 04:50:00     0.110 Q
05/08/2002 04:55:00     0.110 Q
05/08/2002 05:00:00     0.110 Q
05/08/2002 05:05:00     0.111 Q
05/08/2002 05:10:00     0.113 Q
05/08/2002 05:15:00     0.115 Q
05/08/2002 05:20:00     0.117 Q
05/08/2002 05:25:00     0.119 Q
05/08/2002 05:30:00     0.121 Q
05/08/2002 05:35:00     0.122 Q
05/08/2002 05:40:00     0.124 Q
05/08/2002 05:45:00     0.126 Q
05/08/2002 05:50:00     0.128 Q
05/08/2002 05:55:00     0.130 Q
05/08/2002 06:00:00     0.132 Q
05/08/2002 06:05:00     0.135 Q
05/08/2002 06:10:00     0.141 Q
05/08/2002 06:15:00     0.146 Q
05/08/2002 06:20:00     0.151 Q
05/08/2002 06:25:00     0.156 Q
05/08/2002 06:30:00     0.162 Q
05/08/2002 06:35:00     0.167 Q
05/08/2002 06:40:00     0.172 Q
05/08/2002 06:45:00     0.178 Q
05/08/2002 06:50:00     0.184 Q
05/08/2002 06:55:00     0.189 Q
05/08/2002 07:00:00     0.196 Q
05/08/2002 07:05:00     0.201 Q
05/08/2002 07:10:00     0.203 Q
05/08/2002 07:15:00     0.207 Q
05/08/2002 07:20:00     0.220 Q
05/08/2002 07:25:00     0.259 Q
05/08/2002 07:30:00     0.341 Q
05/08/2002 07:35:00     0.437 Q
05/08/2002 07:40:00     0.542 Q
05/08/2002 07:45:00     0.630 Q
05/08/2002 07:50:00     0.765 Q
05/08/2002 07:55:00     1.023 Q
05/08/2002 08:00:00     1.481 Q
05/08/2002 08:05:00     1.878 Q
05/08/2002 08:10:00     2.100 Q
05/08/2002 08:15:00     2.361 Q
05/08/2002 08:20:00     2.821 Q
05/08/2002 08:25:00     3.356 Q
05/08/2002 08:30:00     3.497 Q
05/08/2002 08:35:00     2.993 Q
05/08/2002 08:40:00     2.500 Q
05/08/2002 08:45:00     2.156 Q
05/08/2002 08:50:00     1.973 Q
05/08/2002 08:55:00     1.887 Q
05/08/2002 09:00:00     1.829 Q
05/08/2002 09:05:00     1.725 Q
05/08/2002 09:10:00     1.809 Q
05/08/2002 09:15:00     2.664 Q
05/08/2002 09:20:00     3.784 Q
05/08/2002 09:25:00     4.371 Q
05/08/2002 09:30:00     4.545 Q
05/08/2002 09:35:00     4.815 Q
05/08/2002 09:40:00     5.280 Q
05/08/2002 09:45:00     6.303 Q
05/08/2002 09:50:00     6.699 Q
05/08/2002 09:55:00     5.917 Q
05/08/2002 10:00:00     4.982 Q
05/08/2002 10:05:00     4.431 Q
05/08/2002 10:10:00     4.221 Q
05/08/2002 10:15:00     5.016 Q
05/08/2002 10:20:00     6.073 Q
05/08/2002 10:25:00     6.125 Q
05/08/2002 10:30:00     5.732 Q
05/08/2002 10:35:00     5.334 Q
05/08/2002 10:40:00     5.108 Q
05/08/2002 10:45:00     5.642 Q
05/08/2002 10:50:00     9.524 Q
05/08/2002 10:55:00    12.412 Q
05/08/2002 11:00:00    11.268 Q
05/08/2002 11:05:00     9.006 Q
05/08/2002 11:10:00     6.898 Q
05/08/2002 11:15:00     5.040 Q
05/08/2002 11:20:00     3.784 Q
05/08/2002 11:25:00     2.878 Q
05/08/2002 11:30:00     2.226 Q
05/08/2002 11:35:00     1.743 Q
05/08/2002 11:40:00     1.395 Q
05/08/2002 11:45:00     1.143 Q
05/08/2002 11:50:00     0.953 Q
05/08/2002 11:55:00     0.810 Q
05/08/2002 12:00:00     0.697 Q
05/08/2002 12:05:00     0.609 Q
05/08/2002 12:10:00     0.537 Q
05/08/2002 12:15:00     0.478 Q
05/08/2002 12:20:00     0.431 Q
05/08/2002 12:25:00     0.391 Q
05/08/2002 12:30:00     0.357 Q
05/08/2002 12:35:00     0.329 Q
05/08/2002 12:40:00     0.304 Q
05/08/2002 12:45:00     0.283 Q
05/08/2002 12:50:00     0.265 Q
05/08/2002 12:55:00     0.250 Q
05/08/2002 13:00:00     0.236 Q
05/08/2002 13:05:00     0.224 Q
05/08/2002 13:10:00     0.214 Q
05/08/2002 13:15:00     0.205 Q
05/08/2002 13:20:00     0.198 Q
05/08/2002 13:25:00     0.191 Q
05/08/2002 13:30:00     0.185 Q
05/08/2002 13:35:00     0.179 Q
05/08/2002 13:40:00     0.175 Q
05/08/2002 13:45:00     0.170 Q
05/08/2002 13:50:00     0.167 Q
05/08/2002 13:55:00     0.163 Q
05/08/2002 14:00:00     0.160 Q
05/08/2002 14:05:00     0.158 Q
05/08/2002 14:10:00     0.157 Q
05/08/2002 14:15:00     0.155 Q
05/08/2002 14:20:00     0.154 Q
05/08/2002 14:25:00     0.154 Q
05/08/2002 14:30:00     0.153 Q
05/08/2002 14:35:00     0.153 Q
05/08/2002 14:40:00     0.153 Q
05/08/2002 14:45:00     0.153 Q
05/08/2002 14:50:00     0.153 Q
05/08/2002 14:55:00     0.153 Q
05/08/2002 15:00:00     0.154 Q
05/08/2002 15:05:00     0.153 Q
05/08/2002 15:10:00     0.151 Q
05/08/2002 15:15:00     0.149 Q
05/08/2002 15:20:00     0.147 Q
05/08/2002 15:25:00     0.145 Q
05/08/2002 15:30:00     0.143 Q
05/08/2002 15:35:00     0.141 Q
05/08/2002 15:40:00     0.139 Q
05/08/2002 15:45:00     0.138 Q
05/08/2002 15:50:00     0.136 Q
05/08/2002 15:55:00     0.133 Q
05/08/2002 16:00:00     0.131 Q
05/08/2002 16:05:00     0.130 Q
05/08/2002 16:10:00     0.131 Q
05/08/2002 16:15:00     0.132 Q
05/08/2002 16:20:00     0.132 Q
05/08/2002 16:25:00     0.133 Q
05/08/2002 16:30:00     0.134 Q
05/08/2002 16:35:00     0.134 Q
05/08/2002 16:40:00     0.135 Q
05/08/2002 16:45:00     0.136 Q
05/08/2002 16:50:00     0.137 Q
05/08/2002 16:55:00     0.137 Q
05/08/2002 17:00:00     0.138 Q
05/08/2002 17:05:00     0.139 Q
05/08/2002 17:10:00     0.139 Q
05/08/2002 17:15:00     0.140 Q
05/08/2002 17:20:00     0.141 Q
05/08/2002 17:25:00     0.141 Q
05/08/2002 17:30:00     0.142 Q
05/08/2002 17:35:00     0.143 Q
05/08/2002 17:40:00     0.144 Q
05/08/2002 17:45:00     0.144 Q
05/08/2002 17:50:00     0.145 Q
05/08/2002 17:55:00     0.146 Q
05/08/2002 18:00:00     0.146 Q
05/08/2002 18:05:00     0.147 Q
05/08/2002 18:10:00     0.147 Q
05/08/2002 18:15:00     0.147 Q
05/08/2002 18:20:00     0.147 Q
05/08/2002 18:25:00     0.148 Q
05/08/2002 18:30:00     0.148 Q
05/08/2002 18:35:00     0.148 Q
05/08/2002 18:40:00     0.148 Q
05/08/2002 18:45:00     0.149 Q
05/08/2002 18:50:00     0.149 Q
05/08/2002 18:55:00     0.149 Q
05/08/2002 19:00:00     0.149 Q
05/08/2002 19:05:00     0.149 Q
05/08/2002 19:10:00     0.150 Q
05/08/2002 19:15:00     0.150 Q
05/08/2002 19:20:00     0.150 Q
05/08/2002 19:25:00     0.150 Q
05/08/2002 19:30:00     0.150 Q
05/08/2002 19:35:00     0.150 Q
05/08/2002 19:40:00     0.150 Q
05/08/2002 19:45:00     0.150 Q
05/08/2002 19:50:00     0.151 Q
05/08/2002 19:55:00     0.151 Q
05/08/2002 20:00:00     0.151 Q
05/08/2002 20:05:00     0.151 Q
05/08/2002 20:10:00     0.150 Q
05/08/2002 20:15:00     0.150 Q
05/08/2002 20:20:00     0.149 Q
05/08/2002 20:25:00     0.149 Q
05/08/2002 20:30:00     0.148 Q
05/08/2002 20:35:00     0.148 Q
05/08/2002 20:40:00     0.147 Q
05/08/2002 20:45:00     0.147 Q
05/08/2002 20:50:00     0.146 Q
05/08/2002 20:55:00     0.146 Q
05/08/2002 21:00:00     0.145 Q
05/08/2002 21:05:00     0.144 Q
05/08/2002 21:10:00     0.143 Q
05/08/2002 21:15:00     0.141 Q
05/08/2002 21:20:00     0.140 Q
05/08/2002 21:25:00     0.138 Q
05/08/2002 21:30:00     0.137 Q
05/08/2002 21:35:00     0.135 Q
05/08/2002 21:40:00     0.134 Q
05/08/2002 21:45:00     0.132 Q
05/08/2002 21:50:00     0.131 Q
05/08/2002 21:55:00     0.129 Q
05/08/2002 22:00:00     0.128 Q
05/08/2002 22:05:00     0.127 Q
05/08/2002 22:10:00     0.127 Q
05/08/2002 22:15:00     0.127 Q
05/08/2002 22:20:00     0.128 Q
05/08/2002 22:25:00     0.128 Q
05/08/2002 22:30:00     0.128 Q
05/08/2002 22:35:00     0.128 Q
05/08/2002 22:40:00     0.128 Q
05/08/2002 22:45:00     0.128 Q
05/08/2002 22:50:00     0.128 Q
05/08/2002 22:55:00     0.128 Q
05/08/2002 23:00:00     0.128 Q
05/08/2002 23:05:00     0.128 Q
05/08/2002 23:10:00     0.127 Q
05/08/2002 23:15:00     0.126 Q
05/08/2002 23:20:00     0.124 Q
05/08/2002 23:25:00     0.123 Q
05/08/2002 23:30:00     0.122 Q
05/08/2002 23:35:00     0.121 Q
05/08/2002 23:40:00     0.120 Q
05/08/2002 23:45:00     0.119 Q
05/08/2002 23:50:00     0.117 Q
05/08/2002 23:55:00     0.116 Q
05/09/2002 00:00:00     0.115 Q
23815026-23815025
05/08/2002 00:05:00     0.100 Q
05/08/2002 00:10:00     0.104 Q
05/08/2002 00:15:00     0.104 Q
05/08/2002 00:20:00     0.104 Q
05/08/2002 00:25:00     0.103 Q
05/08/2002 00:30:00     0.103 Q
05/08/2002 00:35:00     0.103 Q
05/08/2002 00:40:00     0.103 Q
05/08/2002 00:45:00     0.103 Q
05/08/2002 00:50:00     0.102 Q
05/08/2002 00:55:00     0.102 Q
05/08/2002 01:00:00     0.102 Q
05/08/2002 01:05:00     0.102 Q
05/08/2002 01:10:00     0.101 Q
05/08/2002 01:15:00     0.101 Q
05/08/2002 01:20:00     0.101 Q
05/08/2002 01:25:00     0.100 Q
05/08/2002 01:30:00     0.100 Q
05/08/2002 01:35:00     0.100 Q
05/08/2002 01:40:00     0.099 Q
05/08/2002 01:45:00     0.099 Q
05/08/2002 01:50:00     0.099 Q
05/08/2002 01:55:00     0.098 Q
05/08/2002 02:00:00     0.098 Q
05/08/2002 02:05:00     0.098 Q
05/08/2002 02:10:00     0.098 Q
05/08/2002 02:15:00     0.098 Q
05/08/2002 02:20:00     0.098 Q
05/08/2002 02:25:00     0.098 Q
05/08/2002 02:30:00     0.098 Q
05/08/2002 02:35:00     0.098 Q
05/08/2002 02:40:00     0.098 Q
05/08/2002 02:45:00     0.098 Q
05/08/2002 02:50:00     0.098 Q
05/08/2002 02:55:00     0.098 Q
05/08/2002 03:00:00     0.098 Q
05/08/2002 03:05:00     0.098 Q
05/08/2002 03:10:00     0.098 Q
05/08/2002 03:15:00     0.098 Q
05/08/2002 03:20:00     0.098 Q
05/08/2002 03:25:00     0.098 Q
05/08/2002 03:30:00     0.098 Q
05/08/2002 03:35:00     0.098 Q
05/08/2002 03:40:00     0.098 Q
05/08/2002 03:45:00     0.098 Q
05/08/2002 03:50:00     0.098 Q
05/08/2002 03:55:00     0.098 Q
05/08/2002 04:00:00     0.098 Q
05/08/2002 04:05:00     0.098 Q
05/08/2002 04:10:00     0.098 Q
05/08/2002 04:15:00     0.099 Q
05/08/2002 04:20:00     0.099 Q
05/08/2002 04:25:00     0.099 Q
05/08/2002 04:30:00     0.099 Q
05/08/2002 04:35:00     0.099 Q
05/08/2002 04:40:00     0.100 Q
05/08/2002 04:45:00     0.100 Q
05/08/2002 04:50:00     0.100 Q
05/08/2002 04:55:00     0.100 Q
05/08/2002 05:00:00     0.100 Q
05/08/2002 05:05:00     0.102 Q
05/08/2002 05:10:00     0.103 Q
05/08/2002 05:15:00     0.105 Q
05/08/2002 05:20:00     0.107 Q
05/08/2002 05:25:00     0.108 Q
05/08/2002 05:30:00     0.110 Q
05/08/2002 05:35:00     0.112 Q
05/08/2002 05:40:00     0.113 Q
05/08/2002 05:45:00     0.115 Q
05/08/2002 05:50:00     0.117 Q
05/08/2002 05:55:00     0.118 Q
05/08/2002 06:00:00     0.120 Q
05/08/2002 06:05:00     0.124 Q
05/08/2002 06:10:00     0.128 Q
05/08/2002 06:15:00     0.133 Q
05/08/2002 06:20:00     0.138 Q
05/08/2002 06:25:00     0.143 Q
05/08/2002 06:30:00     0.148 Q
05/08/2002 06:35:00     0.153 Q
05/08/2002 06:40:00     0.157 Q
05/08/2002 06:45:00     0.162 Q
05/08/2002 06:50:00     0.168 Q
05/08/2002 06:55:00     0.173 Q
05/08/2002 07:00:00     0.179 Q
05/08/2002 07:05:00     0.183 Q
05/08/2002 07:10:00     0.185 Q
05/08/2002 07:15:00     0.189 Q
05/08/2002 07:20:00     0.201 Q
05/08/2002 07:25:00     0.238 Q
05/08/2002 07:30:00     0.312 Q
05/08/2002 07:35:00     0.398 Q
05/08/2002 07:40:00     0.493 Q
05/08/2002 07:45:00     0.572 Q
05/08/2002 07:50:00     0.697 Q
05/08/2002 07:55:00     0.932 Q
05/08/2002 08:00:00     1.350 Q
05/08/2002 08:05:00     1.702 Q
05/08/2002 08:10:00     1.901 Q
05/08/2002 08:15:00     2.145 Q
05/08/2002 08:20:00     2.572 Q
05/08/2002 08:25:00     3.060 Q
05/08/2002 08:30:00     3.181 Q
05/08/2002 08:35:00     2.714 Q
05/08/2002 08:40:00     2.279 Q
05/08/2002 08:45:00     1.973 Q
05/08/2002 08:50:00     1.812 Q
05/08/2002 08:55:00     1.735 Q
05/08/2002 09:00:00     1.681 Q
05/08/2002 09:05:00     1.584 Q
05/08/2002 09:10:00     1.667 Q
05/08/2002 09:15:00     2.464 Q
05/08/2002 09:20:00     3.470 Q
05/08/2002 09:25:00     3.987 Q
05/08/2002 09:30:00     4.143 Q
05/08/2002 09:35:00     4.401 Q
05/08/2002 09:40:00     4.832 Q
05/08/2002 09:45:00     5.776 Q
05/08/2002 09:50:00     6.120 Q
05/08/2002 09:55:00     5.392 Q
05/08/2002 10:00:00     4.553 Q
05/08/2002 10:05:00     4.065 Q
05/08/2002 10:10:00     3.879 Q
05/08/2002 10:15:00     4.623 Q
05/08/2002 10:20:00     5.575 Q
05/08/2002 10:25:00     5.596 Q
05/08/2002 10:30:00     5.238 Q
05/08/2002 10:35:00     4.883 Q
05/08/2002 10:40:00     4.683 Q
05/08/2002 10:45:00     5.186 Q
05/08/2002 10:50:00     8.913 Q
05/08/2002 10:55:00    11.408 Q
05/08/2002 11:00:00    10.212 Q
05/08/2002 11:05:00     8.143 Q
05/08/2002 11:10:00     6.307 Q
05/08/2002 11:15:00     4.617 Q
05/08/2002 11:20:00     3.483 Q
05/08/2002 11:25:00     2.654 Q
05/08/2002 11:30:00     2.059 Q
05/08/2002 11:35:00     1.615 Q
05/08/2002 11:40:00     1.296 Q
05/08/2002 11:45:00     1.064 Q
05/08/2002 11:50:00     0.888 Q
05/08/2002 11:55:00     0.755 Q
05/08/2002 12:00:00     0.650 Q
05/08/2002 12:05:00     0.568 Q
05/08/2002 12:10:00     0.501 Q
05/08/2002 12:15:00     0.447 Q
05/08/2002 12:20:00     0.402 Q
05/08/2002 12:25:00     0.365 Q
05/08/2002 12:30:00     0.333 Q
05/08/2002 12:35:00     0.307 Q
