
1
01/01/1988 05:29:00     1.709 NA
01/01/1988 05:29:30     1.694 NA
01/01/1988 05:30:00     1.680 NA
01/01/1988 05:30:30     1.666 NA
01/01/1988 05:31:00     1.652 NA
01/01/1988 05:31:30     1.638 NA
01/01/1988 05:32:00     1.624 NA
01/01/1988 05:32:30     1.610 NA
01/01/1988 05:33:00     1.596 NA
01/01/1988 05:33:30     1.583 NA
01/01/1988 05:34:00     1.569 NA
01/01/1988 05:34:30     1.556 NA
01/01/1988 05:35:00     1.543 NA
01/01/1988 05:35:30     1.530 NA
01/01/1988 05:36:00     1.517 NA
01/01/1988 05:36:30     1.504 NA
01/01/1988 05:37:00     1.491 NA
01/01/1988 05:37:30     1.478 NA
01/01/1988 05:38:00     1.466 NA
01/01/1988 05:38:30     1.453 NA
01/01/1988 05:39:00     1.441 NA
01/01/1988 05:39:30     1.429 NA
01/01/1988 05:40:00     1.417 NA
01/01/1988 05:40:30     1.404 NA
01/01/1988 05:41:00     1.392 NA
01/01/1988 05:41:30     1.381 NA
01/01/1988 05:42:00     1.369 NA
01/01/1988 05:42:30     1.357 NA
01/01/1988 05:43:00     1.345 NA
01/01/1988 05:43:30     1.334 NA
01/01/1988 05:44:00     1.322 NA
01/01/1988 05:44:30     1.311 NA
01/01/1988 05:45:00     1.300 NA
01/01/1988 05:45:30     1.289 NA
01/01/1988 05:46:00     1.278 NA
01/01/1988 05:46:30     1.267 NA
01/01/1988 05:47:00     1.256 NA
01/01/1988 05:47:30     1.245 NA
01/01/1988 05:48:00     1.234 NA
01/01/1988 05:48:30     1.224 NA
01/01/1988 05:49:00     1.213 NA
01/01/1988 05:49:30     1.203 NA
01/01/1988 05:50:00     1.192 NA
01/01/1988 05:50:30     1.182 NA
01/01/1988 05:51:00     1.172 NA
01/01/1988 05:51:30     1.162 NA
01/01/1988 05:52:00     1.152 NA
01/01/1988 05:52:30     1.142 NA
01/01/1988 05:53:00     1.132 NA
01/01/1988 05:53:30     1.122 NA
01/01/1988 05:54:00     1.112 NA
01/01/1988 05:54:30     1.102 NA
01/01/1988 05:55:00     1.093 NA
01/01/1988 05:55:30     1.083 NA
01/01/1988 05:56:00     1.074 NA
01/01/1988 05:56:30     1.064 NA
01/01/1988 05:57:00     1.055 NA
01/01/1988 05:57:30     1.046 NA
01/01/1988 05:58:00     1.037 NA
01/01/1988 05:58:30     1.028 NA
01/01/1988 05:59:00     1.019 NA
01/01/1988 05:59:30     1.010 NA
01/01/1988 06:00:00     1.001 NA
4
01/01/1988 00:00:30     0.000 NA
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:01:30     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:02:30     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:03:30     0.001 NA
01/01/1988 00:04:00     0.001 NA
01/01/1988 00:04:30     0.001 NA
01/01/1988 00:05:00     0.002 NA
01/01/1988 00:05:30     0.002 NA
01/01/1988 00:06:00     0.003 NA
01/01/1988 00:06:30     0.003 NA
01/01/1988 00:07:00     0.004 NA
01/01/1988 00:07:30     0.005 NA
01/01/1988 00:08:00     0.005 NA
01/01/1988 00:08:30     0.006 NA
01/01/1988 00:09:00     0.008 NA
01/01/1988 00:09:30     0.009 NA
01/01/1988 00:10:00     0.010 NA
01/01/1988 00:10:30     0.012 NA
01/01/1988 00:11:00     0.014 NA
01/01/1988 00:11:30     0.016 NA
01/01/1988 00:12:00     0.019 NA
01/01/1988 00:12:30     0.023 NA
01/01/1988 00:13:00     0.027 NA
01/01/1988 00:13:30     0.032 NA
01/01/1988 00:14:00     0.039 NA
01/01/1988 00:14:30     0.048 NA
01/01/1988 00:15:00     0.059 NA
01/01/1988 00:15:30     0.073 NA
01/01/1988 00:16:00     0.090 NA
01/01/1988 00:16:30     0.112 NA
01/01/1988 00:17:00     0.138 NA
01/01/1988 00:17:30     0.170 NA
01/01/1988 00:18:00     0.207 NA
01/01/1988 00:18:30     0.248 NA
01/01/1988 00:19:00     0.296 NA
01/01/1988 00:19:30     0.350 NA
01/01/1988 00:20:00     0.410 NA
01/01/1988 00:20:30     0.475 NA
01/01/1988 00:21:00     0.547 NA
01/01/1988 00:21:30     0.625 NA
01/01/1988 00:22:00     0.708 NA
01/01/1988 00:22:30     0.796 NA
01/01/1988 00:23:00     0.888 NA
01/01/1988 00:23:30     0.985 NA
01/01/1988 00:24:00     1.084 NA
01/01/1988 00:24:30     1.186 NA
01/01/1988 00:25:00     1.290 NA
01/01/1988 00:25:30     1.394 NA
01/01/1988 00:26:00     1.498 NA
01/01/1988 00:26:30     1.601 NA
01/01/1988 00:27:00     1.701 NA
01/01/1988 00:27:30     1.799 NA
01/01/1988 00:28:00     1.892 NA
01/01/1988 00:28:30     1.973 NA
01/01/1988 00:29:00     2.051 NA
01/01/1988 00:29:30     2.125 NA
01/01/1988 00:30:00     2.195 NA
01/01/1988 00:30:30     2.260 NA
01/01/1988 00:31:00     2.319 NA
01/01/1988 00:31:30     2.373 NA
01/01/1988 00:32:00     2.421 NA
01/01/1988 00:32:30     2.465 NA
01/01/1988 00:33:00     2.505 NA
01/01/1988 00:33:30     2.542 NA
01/01/1988 00:34:00     2.577 NA
01/01/1988 00:34:30     2.611 NA
01/01/1988 00:35:00     2.644 NA
01/01/1988 00:35:30     2.679 NA
01/01/1988 00:36:00     2.714 NA
01/01/1988 00:36:30     2.750 NA
01/01/1988 00:37:00     2.786 NA
01/01/1988 00:37:30     2.824 NA
01/01/1988 00:38:00     2.861 NA
01/01/1988 00:38:30     2.898 NA
01/01/1988 00:39:00     2.934 NA
01/01/1988 00:39:30     2.969 NA
01/01/1988 00:40:00     3.003 NA
01/01/1988 00:40:30     3.036 NA
01/01/1988 00:41:00     3.068 NA
01/01/1988 00:41:30     3.099 NA
01/01/1988 00:42:00     3.131 NA
01/01/1988 00:42:30     3.162 NA
01/01/1988 00:43:00     3.193 NA
01/01/1988 00:43:30     3.224 NA
01/01/1988 00:44:00     3.254 NA
01/01/1988 00:44:30     3.285 NA
01/01/1988 00:45:00     3.315 NA
01/01/1988 00:45:30     3.345 NA
01/01/1988 00:46:00     3.374 NA
01/01/1988 00:46:30     3.402 NA
01/01/1988 00:47:00     3.429 NA
01/01/1988 00:47:30     3.454 NA
01/01/1988 00:48:00     3.479 NA
01/01/1988 00:48:30     3.502 NA
01/01/1988 00:49:00     3.524 NA
01/01/1988 00:49:30     3.546 NA
01/01/1988 00:50:00     3.567 NA
01/01/1988 00:50:30     3.590 NA
01/01/1988 00:51:00     3.613 NA
01/01/1988 00:51:30     3.636 NA
01/01/1988 00:52:00     3.661 NA
01/01/1988 00:52:30     3.685 NA
01/01/1988 00:53:00     3.710 NA
01/01/1988 00:53:30     3.734 NA
01/01/1988 00:54:00     3.757 NA
01/01/1988 00:54:30     3.780 NA
01/01/1988 00:55:00     3.802 NA
01/01/1988 00:55:30     3.824 NA
01/01/1988 00:56:00     3.846 NA
01/01/1988 00:56:30     3.868 NA
01/01/1988 00:57:00     3.890 NA
01/01/1988 00:57:30     3.912 NA
01/01/1988 00:58:00     3.935 NA
01/01/1988 00:58:30     3.958 NA
01/01/1988 00:59:00     3.981 NA
01/01/1988 00:59:30     4.004 NA
01/01/1988 01:00:00     4.026 NA
01/01/1988 01:00:30     4.048 NA
01/01/1988 01:01:00     4.070 NA
01/01/1988 01:01:30     4.091 NA
01/01/1988 01:02:00     4.113 NA
01/01/1988 01:02:30     4.134 NA
01/01/1988 01:03:00     4.156 NA
01/01/1988 01:03:30     4.177 NA
01/01/1988 01:04:00     4.199 NA
01/01/1988 01:04:30     4.221 NA
01/01/1988 01:05:00     4.243 NA
01/01/1988 01:05:30     4.264 NA
01/01/1988 01:06:00     4.286 NA
01/01/1988 01:06:30     4.307 NA
01/01/1988 01:07:00     4.328 NA
01/01/1988 01:07:30     4.349 NA
01/01/1988 01:08:00     4.370 NA
01/01/1988 01:08:30     4.391 NA
01/01/1988 01:09:00     4.412 NA
01/01/1988 01:09:30     4.434 NA
01/01/1988 01:10:00     4.455 NA
01/01/1988 01:10:30     4.476 NA
01/01/1988 01:11:00     4.497 NA
01/01/1988 01:11:30     4.518 NA
01/01/1988 01:12:00     4.539 NA
01/01/1988 01:12:30     4.559 NA
01/01/1988 01:13:00     4.580 NA
01/01/1988 01:13:30     4.601 NA
01/01/1988 01:14:00     4.621 NA
01/01/1988 01:14:30     4.642 NA
01/01/1988 01:15:00     4.663 NA
01/01/1988 01:15:30     4.683 NA
01/01/1988 01:16:00     4.704 NA
01/01/1988 01:16:30     4.725 NA
01/01/1988 01:17:00     4.745 NA
01/01/1988 01:17:30     4.766 NA
01/01/1988 01:18:00     4.786 NA
01/01/1988 01:18:30     4.807 NA
01/01/1988 01:19:00     4.827 NA
01/01/1988 01:19:30     4.847 NA
01/01/1988 01:20:00     4.868 NA
01/01/1988 01:20:30     4.888 NA
01/01/1988 01:21:00     4.908 NA
01/01/1988 01:21:30     4.929 NA
01/01/1988 01:22:00     4.949 NA
01/01/1988 01:22:30     4.969 NA
01/01/1988 01:23:00     4.990 NA
01/01/1988 01:23:30     5.010 NA
01/01/1988 01:24:00     5.030 NA
01/01/1988 01:24:30     5.050 NA
01/01/1988 01:25:00     5.071 NA
01/01/1988 01:25:30     5.091 NA
01/01/1988 01:26:00     5.111 NA
01/01/1988 01:26:30     5.132 NA
01/01/1988 01:27:00     5.152 NA
01/01/1988 01:27:30     5.172 NA
01/01/1988 01:28:00     5.192 NA
01/01/1988 01:28:30     5.213 NA
01/01/1988 01:29:00     5.233 NA
01/01/1988 01:29:30     5.253 NA
01/01/1988 01:30:00     5.274 NA
01/01/1988 01:30:30     5.294 NA
01/01/1988 01:31:00     5.314 NA
01/01/1988 01:31:30     5.335 NA
01/01/1988 01:32:00     5.355 NA
01/01/1988 01:32:30     5.376 NA
01/01/1988 01:33:00     5.396 NA
01/01/1988 01:33:30     5.417 NA
01/01/1988 01:34:00     5.438 NA
01/01/1988 01:34:30     5.458 NA
01/01/1988 01:35:00     5.479 NA
01/01/1988 01:35:30     5.500 NA
01/01/1988 01:36:00     5.521 NA
01/01/1988 01:36:30     5.542 NA
01/01/1988 01:37:00     5.564 NA
01/01/1988 01:37:30     5.585 NA
01/01/1988 01:38:00     5.606 NA
01/01/1988 01:38:30     5.628 NA
01/01/1988 01:39:00     5.650 NA
01/01/1988 01:39:30     5.672 NA
01/01/1988 01:40:00     5.695 NA
01/01/1988 01:40:30     5.720 NA
01/01/1988 01:41:00     5.748 NA
01/01/1988 01:41:30     5.787 NA
01/01/1988 01:42:00     5.840 NA
01/01/1988 01:42:30     5.904 NA
01/01/1988 01:43:00     5.972 NA
01/01/1988 01:43:30     6.035 NA
01/01/1988 01:44:00     6.086 NA
01/01/1988 01:44:30     6.124 NA
01/01/1988 01:45:00     6.153 NA
01/01/1988 01:45:30     6.180 NA
01/01/1988 01:46:00     6.214 NA
01/01/1988 01:46:30     6.260 NA
01/01/1988 01:47:00     6.316 NA
01/01/1988 01:47:30     6.376 NA
01/01/1988 01:48:00     6.433 NA
01/01/1988 01:48:30     6.480 NA
01/01/1988 01:49:00     6.516 NA
01/01/1988 01:49:30     6.544 NA
01/01/1988 01:50:00     6.572 NA
01/01/1988 01:50:30     6.607 NA
01/01/1988 01:51:00     6.652 NA
01/01/1988 01:51:30     6.704 NA
01/01/1988 01:52:00     6.759 NA
01/01/1988 01:52:30     6.809 NA
01/01/1988 01:53:00     6.849 NA
01/01/1988 01:53:30     6.880 NA
01/01/1988 01:54:00     6.908 NA
01/01/1988 01:54:30     6.938 NA
01/01/1988 01:55:00     6.976 NA
01/01/1988 01:55:30     7.022 NA
01/01/1988 01:56:00     7.072 NA
01/01/1988 01:56:30     7.120 NA
01/01/1988 01:57:00     7.161 NA
01/01/1988 01:57:30     7.194 NA
01/01/1988 01:58:00     7.221 NA
01/01/1988 01:58:30     7.250 NA
01/01/1988 01:59:00     7.284 NA
01/01/1988 01:59:30     7.326 NA
01/01/1988 02:00:00     7.373 NA
01/01/1988 02:00:30     7.418 NA
01/01/1988 02:01:00     7.457 NA
01/01/1988 02:01:30     7.489 NA
01/01/1988 02:02:00     7.517 NA
01/01/1988 02:02:30     7.545 NA
01/01/1988 02:03:00     7.578 NA
01/01/1988 02:03:30     7.618 NA
01/01/1988 02:04:00     7.662 NA
01/01/1988 02:04:30     7.704 NA
01/01/1988 02:05:00     7.740 NA
01/01/1988 02:05:30     7.770 NA
01/01/1988 02:06:00     7.797 NA
01/01/1988 02:06:30     7.825 NA
01/01/1988 02:07:00     7.859 NA
01/01/1988 02:07:30     7.899 NA
01/01/1988 02:08:00     7.940 NA
01/01/1988 02:08:30     7.978 NA
01/01/1988 02:09:00     8.010 NA
01/01/1988 02:09:30     8.038 NA
01/01/1988 02:10:00     8.064 NA
01/01/1988 02:10:30     8.094 NA
01/01/1988 02:11:00     8.129 NA
01/01/1988 02:11:30     8.168 NA
01/01/1988 02:12:00     8.206 NA
01/01/1988 02:12:30     8.240 NA
01/01/1988 02:13:00     8.268 NA
01/01/1988 02:13:30     8.294 NA
01/01/1988 02:14:00     8.321 NA
01/01/1988 02:14:30     8.353 NA
01/01/1988 02:15:00     8.390 NA
01/01/1988 02:15:30     8.426 NA
01/01/1988 02:16:00     8.460 NA
01/01/1988 02:16:30     8.489 NA
01/01/1988 02:17:00     8.514 NA
01/01/1988 02:17:30     8.541 NA
01/01/1988 02:18:00     8.571 NA
01/01/1988 02:18:30     8.605 NA
01/01/1988 02:19:00     8.640 NA
01/01/1988 02:19:30     8.673 NA
01/01/1988 02:20:00     8.701 NA
01/01/1988 02:20:30     8.727 NA
01/01/1988 02:21:00     8.752 NA
01/01/1988 02:21:30     8.781 NA
01/01/1988 02:22:00     8.814 NA
01/01/1988 02:22:30     8.848 NA
01/01/1988 02:23:00     8.880 NA
01/01/1988 02:23:30     8.907 NA
01/01/1988 02:24:00     8.932 NA
01/01/1988 02:24:30     8.957 NA
01/01/1988 02:25:00     8.986 NA
01/01/1988 02:25:30     9.018 NA
01/01/1988 02:26:00     9.050 NA
01/01/1988 02:26:30     9.080 NA
01/01/1988 02:27:00     9.106 NA
01/01/1988 02:27:30     9.130 NA
01/01/1988 02:28:00     9.156 NA
01/01/1988 02:28:30     9.185 NA
01/01/1988 02:29:00     9.216 NA
01/01/1988 02:29:30     9.247 NA
01/01/1988 02:30:00     9.275 NA
01/01/1988 02:30:30     9.299 NA
01/01/1988 02:31:00     9.323 NA
01/01/1988 02:31:30     9.349 NA
01/01/1988 02:32:00     9.379 NA
01/01/1988 02:32:30     9.409 NA
01/01/1988 02:33:00     9.438 NA
01/01/1988 02:33:30     9.463 NA
01/01/1988 02:34:00     9.487 NA
01/01/1988 02:34:30     9.511 NA
01/01/1988 02:35:00     9.538 NA
01/01/1988 02:35:30     9.568 NA
01/01/1988 02:36:00     9.597 NA
01/01/1988 02:36:30     9.623 NA
01/01/1988 02:37:00     9.646 NA
01/01/1988 02:37:30     9.670 NA
01/01/1988 02:38:00     9.695 NA
01/01/1988 02:38:30     9.723 NA
01/01/1988 02:39:00     9.752 NA
01/01/1988 02:39:30     9.778 NA
01/01/1988 02:40:00     9.802 NA
01/01/1988 02:40:30     9.825 NA
01/01/1988 02:41:00     9.849 NA
01/01/1988 02:41:30     9.876 NA
01/01/1988 02:42:00     9.904 NA
01/01/1988 02:42:30     9.930 NA
01/01/1988 02:43:00     9.954 NA
01/01/1988 02:43:30     9.976 NA
01/01/1988 02:44:00    10.000 NA
01/01/1988 02:44:30    10.026 NA
01/01/1988 02:45:00    10.053 NA
01/01/1988 02:45:30    10.079 NA
01/01/1988 02:46:00    10.102 NA
01/01/1988 02:46:30    10.124 NA
01/01/1988 02:47:00    10.148 NA
01/01/1988 02:47:30    10.173 NA
01/01/1988 02:48:00    10.200 NA
01/01/1988 02:48:30    10.225 NA
01/01/1988 02:49:00    10.248 NA
01/01/1988 02:49:30    10.270 NA
01/01/1988 02:50:00    10.293 NA
01/01/1988 02:50:30    10.318 NA
01/01/1988 02:51:00    10.344 NA
01/01/1988 02:51:30    10.368 NA
01/01/1988 02:52:00    10.391 NA
01/01/1988 02:52:30    10.413 NA
01/01/1988 02:53:00    10.436 NA
01/01/1988 02:53:30    10.461 NA
01/01/1988 02:54:00    10.486 NA
01/01/1988 02:54:30    10.510 NA
01/01/1988 02:55:00    10.532 NA
01/01/1988 02:55:30    10.554 NA
01/01/1988 02:56:00    10.577 NA
01/01/1988 02:56:30    10.602 NA
01/01/1988 02:57:00    10.627 NA
01/01/1988 02:57:30    10.649 NA
01/01/1988 02:58:00    10.670 NA
01/01/1988 02:58:30    10.693 NA
01/01/1988 02:59:00    10.717 NA
01/01/1988 02:59:30    10.742 NA
01/01/1988 03:00:00    10.765 NA
01/01/1988 03:00:30    10.786 NA
01/01/1988 03:01:00    10.807 NA
01/01/1988 03:01:30    10.824 NA
01/01/1988 03:02:00    10.833 NA
01/01/1988 03:02:30    10.831 NA
01/01/1988 03:03:00    10.823 NA
01/01/1988 03:03:30    10.814 NA
01/01/1988 03:04:00    10.802 NA
01/01/1988 03:04:30    10.784 NA
01/01/1988 03:05:00    10.757 NA
01/01/1988 03:05:30    10.722 NA
01/01/1988 03:06:00    10.685 NA
01/01/1988 03:06:30    10.647 NA
01/01/1988 03:07:00    10.608 NA
01/01/1988 03:07:30    10.565 NA
01/01/1988 03:08:00    10.515 NA
01/01/1988 03:08:30    10.462 NA
01/01/1988 03:09:00    10.410 NA
01/01/1988 03:09:30    10.359 NA
01/01/1988 03:10:00    10.308 NA
01/01/1988 03:10:30    10.255 NA
01/01/1988 03:11:00    10.200 NA
01/01/1988 03:11:30    10.147 NA
01/01/1988 03:12:00    10.097 NA
01/01/1988 03:12:30    10.048 NA
01/01/1988 03:13:00     9.998 NA
01/01/1988 03:13:30     9.947 NA
01/01/1988 03:14:00     9.894 NA
01/01/1988 03:14:30     9.843 NA
01/01/1988 03:15:00     9.793 NA
01/01/1988 03:15:30     9.746 NA
01/01/1988 03:16:00     9.697 NA
01/01/1988 03:16:30     9.647 NA
01/01/1988 03:17:00     9.595 NA
01/01/1988 03:17:30     9.544 NA
01/01/1988 03:18:00     9.495 NA
01/01/1988 03:18:30     9.448 NA
01/01/1988 03:19:00     9.401 NA
01/01/1988 03:19:30     9.353 NA
01/01/1988 03:20:00     9.303 NA
01/01/1988 03:20:30     9.253 NA
01/01/1988 03:21:00     9.206 NA
01/01/1988 03:21:30     9.160 NA
01/01/1988 03:22:00     9.115 NA
01/01/1988 03:22:30     9.069 NA
01/01/1988 03:23:00     9.021 NA
01/01/1988 03:23:30     8.974 NA
01/01/1988 03:24:00     8.927 NA
01/01/1988 03:24:30     8.882 NA
01/01/1988 03:25:00     8.838 NA
01/01/1988 03:25:30     8.794 NA
01/01/1988 03:26:00     8.750 NA
01/01/1988 03:26:30     8.705 NA
01/01/1988 03:27:00     8.660 NA
01/01/1988 03:27:30     8.616 NA
01/01/1988 03:28:00     8.573 NA
01/01/1988 03:28:30     8.530 NA
01/01/1988 03:29:00     8.488 NA
01/01/1988 03:29:30     8.446 NA
01/01/1988 03:30:00     8.403 NA
01/01/1988 03:30:30     8.361 NA
01/01/1988 03:31:00     8.318 NA
01/01/1988 03:31:30     8.276 NA
01/01/1988 03:32:00     8.235 NA
01/01/1988 03:32:30     8.195 NA
01/01/1988 03:33:00     8.155 NA
01/01/1988 03:33:30     8.114 NA
01/01/1988 03:34:00     8.073 NA
01/01/1988 03:34:30     8.032 NA
01/01/1988 03:35:00     7.992 NA
01/01/1988 03:35:30     7.952 NA
01/01/1988 03:36:00     7.914 NA
01/01/1988 03:36:30     7.876 NA
01/01/1988 03:37:00     7.837 NA
01/01/1988 03:37:30     7.798 NA
01/01/1988 03:38:00     7.758 NA
01/01/1988 03:38:30     7.719 NA
01/01/1988 03:39:00     7.681 NA
01/01/1988 03:39:30     7.644 NA
01/01/1988 03:40:00     7.607 NA
01/01/1988 03:40:30     7.571 NA
01/01/1988 03:41:00     7.533 NA
01/01/1988 03:41:30     7.496 NA
01/01/1988 03:42:00     7.458 NA
01/01/1988 03:42:30     7.421 NA
01/01/1988 03:43:00     7.384 NA
01/01/1988 03:43:30     7.349 NA
01/01/1988 03:44:00     7.314 NA
01/01/1988 03:44:30     7.279 NA
01/01/1988 03:45:00     7.242 NA
01/01/1988 03:45:30     7.206 NA
01/01/1988 03:46:00     7.170 NA
01/01/1988 03:46:30     7.135 NA
01/01/1988 03:47:00     7.100 NA
01/01/1988 03:47:30     7.066 NA
01/01/1988 03:48:00     7.032 NA
01/01/1988 03:48:30     6.998 NA
01/01/1988 03:49:00     6.963 NA
01/01/1988 03:49:30     6.929 NA
01/01/1988 03:50:00     6.894 NA
01/01/1988 03:50:30     6.861 NA
01/01/1988 03:51:00     6.827 NA
01/01/1988 03:51:30     6.795 NA
01/01/1988 03:52:00     6.762 NA
01/01/1988 03:52:30     6.728 NA
01/01/1988 03:53:00     6.695 NA
01/01/1988 03:53:30     6.662 NA
01/01/1988 03:54:00     6.629 NA
01/01/1988 03:54:30     6.597 NA
01/01/1988 03:55:00     6.564 NA
01/01/1988 03:55:30     6.533 NA
01/01/1988 03:56:00     6.501 NA
01/01/1988 03:56:30     6.469 NA
01/01/1988 03:57:00     6.437 NA
01/01/1988 03:57:30     6.405 NA
01/01/1988 03:58:00     6.373 NA
01/01/1988 03:58:30     6.342 NA
01/01/1988 03:59:00     6.311 NA
01/01/1988 03:59:30     6.280 NA
01/01/1988 04:00:00     6.249 NA
01/01/1988 04:00:30     6.218 NA
01/01/1988 04:01:00     6.187 NA
01/01/1988 04:01:30     6.157 NA
01/01/1988 04:02:00     6.126 NA
01/01/1988 04:02:30     6.096 NA
01/01/1988 04:03:00     6.066 NA
01/01/1988 04:03:30     6.036 NA
01/01/1988 04:04:00     6.006 NA
01/01/1988 04:04:30     5.976 NA
01/01/1988 04:05:00     5.946 NA
01/01/1988 04:05:30     5.917 NA
01/01/1988 04:06:00     5.887 NA
01/01/1988 04:06:30     5.858 NA
01/01/1988 04:07:00     5.829 NA
01/01/1988 04:07:30     5.800 NA
01/01/1988 04:08:00     5.771 NA
01/01/1988 04:08:30     5.742 NA
01/01/1988 04:09:00     5.713 NA
01/01/1988 04:09:30     5.684 NA
01/01/1988 04:10:00     5.655 NA
01/01/1988 04:10:30     5.627 NA
01/01/1988 04:11:00     5.599 NA
01/01/1988 04:11:30     5.571 NA
01/01/1988 04:12:00     5.543 NA
01/01/1988 04:12:30     5.515 NA
01/01/1988 04:13:00     5.487 NA
01/01/1988 04:13:30     5.459 NA
01/01/1988 04:14:00     5.430 NA
01/01/1988 04:14:30     5.403 NA
01/01/1988 04:15:00     5.375 NA
01/01/1988 04:15:30     5.348 NA
01/01/1988 04:16:00     5.321 NA
01/01/1988 04:16:30     5.294 NA
01/01/1988 04:17:00     5.267 NA
01/01/1988 04:17:30     5.240 NA
01/01/1988 04:18:00     5.213 NA
01/01/1988 04:18:30     5.185 NA
01/01/1988 04:19:00     5.158 NA
01/01/1988 04:19:30     5.131 NA
01/01/1988 04:20:00     5.105 NA
01/01/1988 04:20:30     5.079 NA
01/01/1988 04:21:00     5.053 NA
01/01/1988 04:21:30     5.027 NA
01/01/1988 04:22:00     5.000 NA
01/01/1988 04:22:30     4.974 NA
01/01/1988 04:23:00     4.948 NA
01/01/1988 04:23:30     4.921 NA
01/01/1988 04:24:00     4.895 NA
01/01/1988 04:24:30     4.869 NA
01/01/1988 04:25:00     4.844 NA
01/01/1988 04:25:30     4.818 NA
01/01/1988 04:26:00     4.793 NA
01/01/1988 04:26:30     4.768 NA
01/01/1988 04:27:00     4.742 NA
01/01/1988 04:27:30     4.717 NA
01/01/1988 04:28:00     4.691 NA
01/01/1988 04:28:30     4.666 NA
01/01/1988 04:29:00     4.640 NA
01/01/1988 04:29:30     4.615 NA
01/01/1988 04:30:00     4.590 NA
01/01/1988 04:30:30     4.565 NA
01/01/1988 04:31:00     4.541 NA
01/01/1988 04:31:30     4.517 NA
01/01/1988 04:32:00     4.492 NA
01/01/1988 04:32:30     4.467 NA
01/01/1988 04:33:00     4.442 NA
01/01/1988 04:33:30     4.418 NA
01/01/1988 04:34:00     4.393 NA
01/01/1988 04:34:30     4.368 NA
01/01/1988 04:35:00     4.344 NA
01/01/1988 04:35:30     4.320 NA
01/01/1988 04:36:00     4.296 NA
01/01/1988 04:36:30     4.272 NA
01/01/1988 04:37:00     4.249 NA
01/01/1988 04:37:30     4.225 NA
01/01/1988 04:38:00     4.201 NA
01/01/1988 04:38:30     4.177 NA
01/01/1988 04:39:00     4.153 NA
01/01/1988 04:39:30     4.129 NA
01/01/1988 04:40:00     4.105 NA
01/01/1988 04:40:30     4.081 NA
01/01/1988 04:41:00     4.058 NA
01/01/1988 04:41:30     4.035 NA
01/01/1988 04:42:00     4.012 NA
01/01/1988 04:42:30     3.989 NA
01/01/1988 04:43:00     3.965 NA
01/01/1988 04:43:30     3.942 NA
01/01/1988 04:44:00     3.919 NA
01/01/1988 04:44:30     3.896 NA
01/01/1988 04:45:00     3.872 NA
01/01/1988 04:45:30     3.849 NA
01/01/1988 04:46:00     3.826 NA
01/01/1988 04:46:30     3.803 NA
01/01/1988 04:47:00     3.780 NA
01/01/1988 04:47:30     3.758 NA
01/01/1988 04:48:00     3.735 NA
01/01/1988 04:48:30     3.713 NA
01/01/1988 04:49:00     3.690 NA
01/01/1988 04:49:30     3.668 NA
01/01/1988 04:50:00     3.645 NA
01/01/1988 04:50:30     3.622 NA
01/01/1988 04:51:00     3.600 NA
01/01/1988 04:51:30     3.577 NA
01/01/1988 04:52:00     3.555 NA
01/01/1988 04:52:30     3.533 NA
01/01/1988 04:53:00     3.511 NA
01/01/1988 04:53:30     3.489 NA
01/01/1988 04:54:00     3.467 NA
01/01/1988 04:54:30     3.445 NA
01/01/1988 04:55:00     3.423 NA
01/01/1988 04:55:30     3.401 NA
01/01/1988 04:56:00     3.379 NA
01/01/1988 04:56:30     3.357 NA
01/01/1988 04:57:00     3.336 NA
01/01/1988 04:57:30     3.315 NA
01/01/1988 04:58:00     3.295 NA
01/01/1988 04:58:30     3.275 NA
01/01/1988 04:59:00     3.256 NA
01/01/1988 04:59:30     3.236 NA
01/01/1988 05:00:00     3.216 NA
01/01/1988 05:00:30     3.197 NA
01/01/1988 05:01:00     3.177 NA
01/01/1988 05:01:30     3.157 NA
01/01/1988 05:02:00     3.136 NA
01/01/1988 05:02:30     3.116 NA
01/01/1988 05:03:00     3.095 NA
01/01/1988 05:03:30     3.074 NA
01/01/1988 05:04:00     3.053 NA
01/01/1988 05:04:30     3.033 NA
01/01/1988 05:05:00     3.012 NA
01/01/1988 05:05:30     2.991 NA
01/01/1988 05:06:00     2.971 NA
01/01/1988 05:06:30     2.950 NA
01/01/1988 05:07:00     2.930 NA
01/01/1988 05:07:30     2.911 NA
01/01/1988 05:08:00     2.891 NA
01/01/1988 05:08:30     2.871 NA
01/01/1988 05:09:00     2.851 NA
01/01/1988 05:09:30     2.831 NA
01/01/1988 05:10:00     2.812 NA
01/01/1988 05:10:30     2.792 NA
01/01/1988 05:11:00     2.773 NA
01/01/1988 05:11:30     2.754 NA
01/01/1988 05:12:00     2.734 NA
01/01/1988 05:12:30     2.716 NA
01/01/1988 05:13:00     2.697 NA
01/01/1988 05:13:30     2.678 NA
01/01/1988 05:14:00     2.660 NA
01/01/1988 05:14:30     2.641 NA
01/01/1988 05:15:00     2.623 NA
01/01/1988 05:15:30     2.605 NA
01/01/1988 05:16:00     2.587 NA
01/01/1988 05:16:30     2.569 NA
01/01/1988 05:17:00     2.551 NA
01/01/1988 05:17:30     2.534 NA
01/01/1988 05:18:00     2.516 NA
