
01e43y44
10/01/2003 02:16:00     0.248 NA
10/01/2003 02:17:00     0.245 NA
10/01/2003 02:18:00     0.241 NA
10/01/2003 02:19:00     0.238 NA
10/01/2003 02:20:00     0.235 NA
10/01/2003 02:21:00     0.231 NA
10/01/2003 02:22:00     0.228 NA
10/01/2003 02:23:00     0.225 NA
10/01/2003 02:24:00     0.222 NA
10/01/2003 02:25:00     0.219 NA
10/01/2003 02:26:00     0.216 NA
10/01/2003 02:27:00     0.214 NA
10/01/2003 02:28:00     0.211 NA
10/01/2003 02:29:00     0.208 NA
10/01/2003 02:30:00     0.206 NA
10/01/2003 02:31:00     0.203 NA
10/01/2003 02:32:00     0.200 NA
10/01/2003 02:33:00     0.198 NA
10/01/2003 02:34:00     0.196 NA
10/01/2003 02:35:00     0.193 NA
10/01/2003 02:36:00     0.191 NA
10/01/2003 02:37:00     0.189 NA
10/01/2003 02:38:00     0.187 NA
10/01/2003 02:39:00     0.184 NA
10/01/2003 02:40:00     0.182 NA
10/01/2003 02:41:00     0.180 NA
10/01/2003 02:42:00     0.178 NA
10/01/2003 02:43:00     0.176 NA
10/01/2003 02:44:00     0.175 NA
10/01/2003 02:45:00     0.173 NA
10/01/2003 02:46:00     0.171 NA
10/01/2003 02:47:00     0.169 NA
10/01/2003 02:48:00     0.168 NA
10/01/2003 02:49:00     0.166 NA
10/01/2003 02:50:00     0.164 NA
10/01/2003 02:51:00     0.162 NA
10/01/2003 02:52:00     0.161 NA
10/01/2003 02:53:00     0.159 NA
10/01/2003 02:54:00     0.158 NA
10/01/2003 02:55:00     0.156 NA
10/01/2003 02:56:00     0.154 NA
10/01/2003 02:57:00     0.153 NA
10/01/2003 02:58:00     0.152 NA
10/01/2003 02:59:00     0.150 NA
10/01/2003 03:00:00     0.149 NA
10/01/2003 03:01:00     0.147 NA
10/01/2003 03:02:00     0.146 NA
10/01/2003 03:03:00     0.145 NA
10/01/2003 03:04:00     0.143 NA
10/01/2003 03:05:00     0.142 NA
10/01/2003 03:06:00     0.141 NA
10/01/2003 03:07:00     0.140 NA
10/01/2003 03:08:00     0.138 NA
10/01/2003 03:09:00     0.137 NA
10/01/2003 03:10:00     0.136 NA
10/01/2003 03:11:00     0.135 NA
10/01/2003 03:12:00     0.134 NA
10/01/2003 03:13:00     0.133 NA
10/01/2003 03:14:00     0.131 NA
10/01/2003 03:15:00     0.130 NA
10/01/2003 03:16:00     0.129 NA
10/01/2003 03:17:00     0.128 NA
10/01/2003 03:18:00     0.127 NA
10/01/2003 03:19:00     0.126 NA
10/01/2003 03:20:00     0.125 NA
10/01/2003 03:21:00     0.124 NA
10/01/2003 03:22:00     0.123 NA
10/01/2003 03:23:00     0.122 NA
10/01/2003 03:24:00     0.121 NA
10/01/2003 03:25:00     0.120 NA
10/01/2003 03:26:00     0.119 NA
10/01/2003 03:27:00     0.118 NA
10/01/2003 03:28:00     0.117 NA
10/01/2003 03:29:00     0.116 NA
10/01/2003 03:30:00     0.115 NA
10/01/2003 03:31:00     0.114 NA
10/01/2003 03:32:00     0.114 NA
10/01/2003 03:33:00     0.113 NA
10/01/2003 03:34:00     0.112 NA
10/01/2003 03:35:00     0.111 NA
10/01/2003 03:36:00     0.110 NA
10/01/2003 03:37:00     0.110 NA
10/01/2003 03:38:00     0.109 NA
10/01/2003 03:39:00     0.108 NA
10/01/2003 03:40:00     0.107 NA
10/01/2003 03:41:00     0.107 NA
10/01/2003 03:42:00     0.106 NA
10/01/2003 03:43:00     0.105 NA
10/01/2003 03:44:00     0.104 NA
10/01/2003 03:45:00     0.104 NA
10/01/2003 03:46:00     0.103 NA
10/01/2003 03:47:00     0.102 NA
10/01/2003 03:48:00     0.102 NA
10/01/2003 03:49:00     0.101 NA
10/01/2003 03:50:00     0.100 NA
10/01/2003 03:51:00     0.100 NA
10/01/2003 03:52:00     0.099 NA
10/01/2003 03:53:00     0.098 NA
10/01/2003 03:54:00     0.098 NA
10/01/2003 03:55:00     0.097 NA
10/01/2003 03:56:00     0.096 NA
10/01/2003 03:57:00     0.096 NA
10/01/2003 03:58:00     0.095 NA
10/01/2003 03:59:00     0.095 NA
10/01/2003 04:00:00     0.094 NA
10/01/2003 04:01:00     0.093 NA
10/01/2003 04:02:00     0.093 NA
10/01/2003 04:03:00     0.092 NA
10/01/2003 04:04:00     0.092 NA
10/01/2003 04:05:00     0.091 NA
10/01/2003 04:06:00     0.090 NA
10/01/2003 04:07:00     0.090 NA
10/01/2003 04:08:00     0.089 NA
10/01/2003 04:09:00     0.089 NA
10/01/2003 04:10:00     0.088 NA
10/01/2003 04:11:00     0.088 NA
10/01/2003 04:12:00     0.087 NA
10/01/2003 04:13:00     0.087 NA
10/01/2003 04:14:00     0.086 NA
10/01/2003 04:15:00     0.086 NA
10/01/2003 04:16:00     0.085 NA
10/01/2003 04:17:00     0.085 NA
10/01/2003 04:18:00     0.084 NA
10/01/2003 04:19:00     0.084 NA
10/01/2003 04:20:00     0.083 NA
10/01/2003 04:21:00     0.083 NA
10/01/2003 04:22:00     0.082 NA
10/01/2003 04:23:00     0.082 NA
10/01/2003 04:24:00     0.081 NA
10/01/2003 04:25:00     0.081 NA
10/01/2003 04:26:00     0.080 NA
10/01/2003 04:27:00     0.080 NA
10/01/2003 04:28:00     0.079 NA
10/01/2003 04:29:00     0.079 NA
10/01/2003 04:30:00     0.079 NA
10/01/2003 04:31:00     0.078 NA
10/01/2003 04:32:00     0.078 NA
10/01/2003 04:33:00     0.077 NA
10/01/2003 04:34:00     0.077 NA
10/01/2003 04:35:00     0.076 NA
10/01/2003 04:36:00     0.076 NA
10/01/2003 04:37:00     0.076 NA
10/01/2003 04:38:00     0.075 NA
10/01/2003 04:39:00     0.075 NA
10/01/2003 04:40:00     0.074 NA
10/01/2003 04:41:00     0.074 NA
10/01/2003 04:42:00     0.074 NA
10/01/2003 04:43:00     0.073 NA
10/01/2003 04:44:00     0.073 NA
10/01/2003 04:45:00     0.072 NA
10/01/2003 04:46:00     0.072 NA
10/01/2003 04:47:00     0.072 NA
10/01/2003 04:48:00     0.071 NA
10/01/2003 04:49:00     0.071 NA
10/01/2003 04:50:00     0.071 NA
10/01/2003 04:51:00     0.070 NA
10/01/2003 04:52:00     0.070 NA
10/01/2003 04:53:00     0.070 NA
10/01/2003 04:54:00     0.069 NA
10/01/2003 04:55:00     0.069 NA
10/01/2003 04:56:00     0.069 NA
10/01/2003 04:57:00     0.068 NA
10/01/2003 04:58:00     0.068 NA
10/01/2003 04:59:00     0.068 NA
10/01/2003 05:00:00     0.067 NA
10/01/2003 05:01:00     0.067 NA
10/01/2003 05:02:00     0.067 NA
10/01/2003 05:03:00     0.067 NA
10/01/2003 05:04:00     0.066 NA
10/01/2003 05:05:00     0.066 NA
10/01/2003 05:06:00     0.066 NA
10/01/2003 05:07:00     0.065 NA
10/01/2003 05:08:00     0.065 NA
10/01/2003 05:09:00     0.065 NA
10/01/2003 05:10:00     0.064 NA
10/01/2003 05:11:00     0.064 NA
10/01/2003 05:12:00     0.064 NA
10/01/2003 05:13:00     0.064 NA
10/01/2003 05:14:00     0.063 NA
10/01/2003 05:15:00     0.063 NA
10/01/2003 05:16:00     0.063 NA
10/01/2003 05:17:00     0.062 NA
10/01/2003 05:18:00     0.062 NA
10/01/2003 05:19:00     0.062 NA
10/01/2003 05:20:00     0.062 NA
10/01/2003 05:21:00     0.061 NA
10/01/2003 05:22:00     0.061 NA
10/01/2003 05:23:00     0.061 NA
10/01/2003 05:24:00     0.061 NA
10/01/2003 05:25:00     0.060 NA
10/01/2003 05:26:00     0.060 NA
10/01/2003 05:27:00     0.060 NA
10/01/2003 05:28:00     0.060 NA
10/01/2003 05:29:00     0.059 NA
10/01/2003 05:30:00     0.059 NA
10/01/2003 05:31:00     0.059 NA
10/01/2003 05:32:00     0.059 NA
10/01/2003 05:33:00     0.058 NA
10/01/2003 05:34:00     0.058 NA
10/01/2003 05:35:00     0.058 NA
10/01/2003 05:36:00     0.058 NA
10/01/2003 05:37:00     0.057 NA
10/01/2003 05:38:00     0.057 NA
10/01/2003 05:39:00     0.057 NA
10/01/2003 05:40:00     0.057 NA
10/01/2003 05:41:00     0.056 NA
10/01/2003 05:42:00     0.056 NA
10/01/2003 05:43:00     0.056 NA
10/01/2003 05:44:00     0.056 NA
10/01/2003 05:45:00     0.056 NA
10/01/2003 05:46:00     0.055 NA
10/01/2003 05:47:00     0.055 NA
10/01/2003 05:48:00     0.055 NA
10/01/2003 05:49:00     0.055 NA
10/01/2003 05:50:00     0.054 NA
10/01/2003 05:51:00     0.054 NA
10/01/2003 05:52:00     0.054 NA
10/01/2003 05:53:00     0.054 NA
10/01/2003 05:54:00     0.054 NA
10/01/2003 05:55:00     0.053 NA
10/01/2003 05:56:00     0.053 NA
10/01/2003 05:57:00     0.053 NA
10/01/2003 05:58:00     0.053 NA
10/01/2003 05:59:00     0.052 NA
10/01/2003 06:00:00     0.052 NA
10/01/2003 06:01:00     0.052 NA
10/01/2003 06:02:00     0.052 NA
10/01/2003 06:03:00     0.052 NA
10/01/2003 06:04:00     0.051 NA
10/01/2003 06:05:00     0.051 NA
10/01/2003 06:06:00     0.051 NA
10/01/2003 06:07:00     0.051 NA
10/01/2003 06:08:00     0.051 NA
10/01/2003 06:09:00     0.051 NA
10/01/2003 06:10:00     0.050 NA
10/01/2003 06:11:00     0.050 NA
10/01/2003 06:12:00     0.050 NA
10/01/2003 06:13:00     0.050 NA
10/01/2003 06:14:00     0.050 NA
10/01/2003 06:15:00     0.049 NA
10/01/2003 06:16:00     0.049 NA
10/01/2003 06:17:00     0.049 NA
10/01/2003 06:18:00     0.049 NA
10/01/2003 06:19:00     0.049 NA
10/01/2003 06:20:00     0.049 NA
10/01/2003 06:21:00     0.048 NA
10/01/2003 06:22:00     0.048 NA
10/01/2003 06:23:00     0.048 NA
10/01/2003 06:24:00     0.048 NA
10/01/2003 06:25:00     0.048 NA
10/01/2003 06:26:00     0.048 NA
10/01/2003 06:27:00     0.047 NA
10/01/2003 06:28:00     0.047 NA
10/01/2003 06:29:00     0.047 NA
10/01/2003 06:30:00     0.047 NA
10/01/2003 06:31:00     0.047 NA
10/01/2003 06:32:00     0.047 NA
10/01/2003 06:33:00     0.046 NA
10/01/2003 06:34:00     0.046 NA
10/01/2003 06:35:00     0.046 NA
10/01/2003 06:36:00     0.046 NA
10/01/2003 06:37:00     0.046 NA
10/01/2003 06:38:00     0.046 NA
10/01/2003 06:39:00     0.045 NA
10/01/2003 06:40:00     0.045 NA
10/01/2003 06:41:00     0.045 NA
10/01/2003 06:42:00     0.045 NA
10/01/2003 06:43:00     0.045 NA
10/01/2003 06:44:00     0.045 NA
10/01/2003 06:45:00     0.045 NA
10/01/2003 06:46:00     0.044 NA
10/01/2003 06:47:00     0.044 NA
10/01/2003 06:48:00     0.044 NA
10/01/2003 06:49:00     0.044 NA
10/01/2003 06:50:00     0.044 NA
10/01/2003 06:51:00     0.044 NA
10/01/2003 06:52:00     0.044 NA
10/01/2003 06:53:00     0.043 NA
10/01/2003 06:54:00     0.043 NA
10/01/2003 06:55:00     0.043 NA
10/01/2003 06:56:00     0.043 NA
10/01/2003 06:57:00     0.043 NA
10/01/2003 06:58:00     0.043 NA
10/01/2003 06:59:00     0.043 NA
05y42
10/01/2003 00:01:00     0.000 NA
10/01/2003 00:02:00     0.000 NA
10/01/2003 00:03:00     0.000 NA
10/01/2003 00:04:00     0.000 NA
10/01/2003 00:05:00     0.000 NA
10/01/2003 00:06:00     0.001 NA
10/01/2003 00:07:00     0.005 NA
10/01/2003 00:08:00     0.010 NA
10/01/2003 00:09:00     0.015 NA
10/01/2003 00:10:00     0.020 NA
10/01/2003 00:11:00     0.025 NA
10/01/2003 00:12:00     0.030 NA
10/01/2003 00:13:00     0.037 NA
10/01/2003 00:14:00     0.044 NA
10/01/2003 00:15:00     0.053 NA
10/01/2003 00:16:00     0.062 NA
10/01/2003 00:17:00     0.072 NA
10/01/2003 00:18:00     0.084 NA
10/01/2003 00:19:00     0.098 NA
10/01/2003 00:20:00     0.112 NA
10/01/2003 00:21:00     0.128 NA
10/01/2003 00:22:00     0.145 NA
10/01/2003 00:23:00     0.165 NA
10/01/2003 00:24:00     0.187 NA
10/01/2003 00:25:00     0.211 NA
10/01/2003 00:26:00     0.237 NA
10/01/2003 00:27:00     0.267 NA
10/01/2003 00:28:00     0.300 NA
10/01/2003 00:29:00     0.332 NA
10/01/2003 00:30:00     0.364 NA
10/01/2003 00:31:00     0.393 NA
10/01/2003 00:32:00     0.423 NA
10/01/2003 00:33:00     0.452 NA
10/01/2003 00:34:00     0.481 NA
10/01/2003 00:35:00     0.510 NA
10/01/2003 00:36:00     0.541 NA
10/01/2003 00:37:00     0.578 NA
10/01/2003 00:38:00     0.618 NA
10/01/2003 00:39:00     0.659 NA
10/01/2003 00:40:00     0.699 NA
10/01/2003 00:41:00     0.741 NA
10/01/2003 00:42:00     0.798 NA
10/01/2003 00:43:00     0.871 NA
10/01/2003 00:44:00     0.957 NA
10/01/2003 00:45:00     1.069 NA
10/01/2003 00:46:00     1.200 NA
10/01/2003 00:47:00     1.319 NA
10/01/2003 00:48:00     1.431 NA
10/01/2003 00:49:00     1.518 NA
10/01/2003 00:50:00     1.852 NA
10/01/2003 00:51:00     2.417 NA
10/01/2003 00:52:00     2.772 NA
10/01/2003 00:53:00     2.834 NA
10/01/2003 00:54:00     2.705 NA
10/01/2003 00:55:00     2.565 NA
10/01/2003 00:56:00     2.443 NA
10/01/2003 00:57:00     2.297 NA
10/01/2003 00:58:00     2.145 NA
10/01/2003 00:59:00     1.981 NA
10/01/2003 01:00:00     1.809 NA
10/01/2003 01:01:00     1.657 NA
10/01/2003 01:02:00     1.601 NA
10/01/2003 01:03:00     1.536 NA
10/01/2003 01:04:00     1.427 NA
10/01/2003 01:05:00     1.285 NA
10/01/2003 01:06:00     1.168 NA
10/01/2003 01:07:00     1.096 NA
10/01/2003 01:08:00     1.041 NA
10/01/2003 01:09:00     0.993 NA
10/01/2003 01:10:00     0.960 NA
10/01/2003 01:11:00     0.935 NA
10/01/2003 01:12:00     0.917 NA
10/01/2003 01:13:00     0.901 NA
10/01/2003 01:14:00     0.883 NA
10/01/2003 01:15:00     0.866 NA
10/01/2003 01:16:00     0.849 NA
10/01/2003 01:17:00     0.834 NA
10/01/2003 01:18:00     0.819 NA
10/01/2003 01:19:00     0.805 NA
10/01/2003 01:20:00     0.791 NA
10/01/2003 01:21:00     0.776 NA
10/01/2003 01:22:00     0.761 NA
10/01/2003 01:23:00     0.746 NA
10/01/2003 01:24:00     0.731 NA
10/01/2003 01:25:00     0.719 NA
10/01/2003 01:26:00     0.706 NA
10/01/2003 01:27:00     0.694 NA
10/01/2003 01:28:00     0.682 NA
10/01/2003 01:29:00     0.669 NA
10/01/2003 01:30:00     0.655 NA
10/01/2003 01:31:00     0.641 NA
10/01/2003 01:32:00     0.625 NA
10/01/2003 01:33:00     0.609 NA
10/01/2003 01:34:00     0.593 NA
10/01/2003 01:35:00     0.577 NA
10/01/2003 01:36:00     0.561 NA
10/01/2003 01:37:00     0.546 NA
10/01/2003 01:38:00     0.532 NA
10/01/2003 01:39:00     0.518 NA
10/01/2003 01:40:00     0.505 NA
10/01/2003 01:41:00     0.492 NA
10/01/2003 01:42:00     0.479 NA
10/01/2003 01:43:00     0.467 NA
10/01/2003 01:44:00     0.456 NA
10/01/2003 01:45:00     0.445 NA
10/01/2003 01:46:00     0.434 NA
10/01/2003 01:47:00     0.423 NA
10/01/2003 01:48:00     0.413 NA
10/01/2003 01:49:00     0.404 NA
10/01/2003 01:50:00     0.395 NA
10/01/2003 01:51:00     0.386 NA
10/01/2003 01:52:00     0.377 NA
10/01/2003 01:53:00     0.368 NA
10/01/2003 01:54:00     0.360 NA
10/01/2003 01:55:00     0.352 NA
10/01/2003 01:56:00     0.344 NA
10/01/2003 01:57:00     0.338 NA
10/01/2003 01:58:00     0.331 NA
10/01/2003 01:59:00     0.325 NA
10/01/2003 02:00:00     0.319 NA
10/01/2003 02:01:00     0.313 NA
10/01/2003 02:02:00     0.308 NA
10/01/2003 02:03:00     0.302 NA
10/01/2003 02:04:00     0.297 NA
10/01/2003 02:05:00     0.292 NA
10/01/2003 02:06:00     0.287 NA
10/01/2003 02:07:00     0.283 NA
10/01/2003 02:08:00     0.278 NA
10/01/2003 02:09:00     0.273 NA
10/01/2003 02:10:00     0.269 NA
10/01/2003 02:11:00     0.265 NA
10/01/2003 02:12:00     0.261 NA
10/01/2003 02:13:00     0.257 NA
10/01/2003 02:14:00     0.253 NA
10/01/2003 02:15:00     0.249 NA
10/01/2003 02:16:00     0.246 NA
10/01/2003 02:17:00     0.242 NA
10/01/2003 02:18:00     0.239 NA
10/01/2003 02:19:00     0.236 NA
10/01/2003 02:20:00     0.232 NA
10/01/2003 02:21:00     0.229 NA
10/01/2003 02:22:00     0.226 NA
10/01/2003 02:23:00     0.223 NA
10/01/2003 02:24:00     0.220 NA
10/01/2003 02:25:00     0.217 NA
10/01/2003 02:26:00     0.215 NA
10/01/2003 02:27:00     0.212 NA
10/01/2003 02:28:00     0.209 NA
10/01/2003 02:29:00     0.206 NA
10/01/2003 02:30:00     0.204 NA
10/01/2003 02:31:00     0.202 NA
10/01/2003 02:32:00     0.199 NA
10/01/2003 02:33:00     0.197 NA
10/01/2003 02:34:00     0.195 NA
10/01/2003 02:35:00     0.192 NA
10/01/2003 02:36:00     0.190 NA
10/01/2003 02:37:00     0.188 NA
10/01/2003 02:38:00     0.186 NA
10/01/2003 02:39:00     0.184 NA
10/01/2003 02:40:00     0.182 NA
10/01/2003 02:41:00     0.180 NA
10/01/2003 02:42:00     0.178 NA
10/01/2003 02:43:00     0.176 NA
10/01/2003 02:44:00     0.174 NA
10/01/2003 02:45:00     0.173 NA
10/01/2003 02:46:00     0.171 NA
10/01/2003 02:47:00     0.169 NA
10/01/2003 02:48:00     0.167 NA
10/01/2003 02:49:00     0.166 NA
10/01/2003 02:50:00     0.164 NA
10/01/2003 02:51:00     0.162 NA
10/01/2003 02:52:00     0.161 NA
10/01/2003 02:53:00     0.159 NA
10/01/2003 02:54:00     0.158 NA
10/01/2003 02:55:00     0.156 NA
10/01/2003 02:56:00     0.155 NA
10/01/2003 02:57:00     0.153 NA
10/01/2003 02:58:00     0.152 NA
10/01/2003 02:59:00     0.150 NA
10/01/2003 03:00:00     0.149 NA
10/01/2003 03:01:00     0.147 NA
10/01/2003 03:02:00     0.146 NA
10/01/2003 03:03:00     0.145 NA
10/01/2003 03:04:00     0.143 NA
10/01/2003 03:05:00     0.142 NA
10/01/2003 03:06:00     0.141 NA
10/01/2003 03:07:00     0.140 NA
10/01/2003 03:08:00     0.139 NA
10/01/2003 03:09:00     0.138 NA
10/01/2003 03:10:00     0.137 NA
10/01/2003 03:11:00     0.136 NA
10/01/2003 03:12:00     0.134 NA
10/01/2003 03:13:00     0.133 NA
10/01/2003 03:14:00     0.132 NA
10/01/2003 03:15:00     0.131 NA
10/01/2003 03:16:00     0.130 NA
10/01/2003 03:17:00     0.129 NA
10/01/2003 03:18:00     0.128 NA
10/01/2003 03:19:00     0.127 NA
10/01/2003 03:20:00     0.126 NA
10/01/2003 03:21:00     0.125 NA
10/01/2003 03:22:00     0.124 NA
10/01/2003 03:23:00     0.124 NA
10/01/2003 03:24:00     0.123 NA
10/01/2003 03:25:00     0.122 NA
10/01/2003 03:26:00     0.121 NA
10/01/2003 03:27:00     0.120 NA
10/01/2003 03:28:00     0.119 NA
10/01/2003 03:29:00     0.118 NA
10/01/2003 03:30:00     0.117 NA
10/01/2003 03:31:00     0.116 NA
10/01/2003 03:32:00     0.116 NA
10/01/2003 03:33:00     0.115 NA
10/01/2003 03:34:00     0.114 NA
10/01/2003 03:35:00     0.113 NA
10/01/2003 03:36:00     0.112 NA
10/01/2003 03:37:00     0.112 NA
10/01/2003 03:38:00     0.111 NA
10/01/2003 03:39:00     0.110 NA
10/01/2003 03:40:00     0.109 NA
10/01/2003 03:41:00     0.109 NA
10/01/2003 03:42:00     0.108 NA
10/01/2003 03:43:00     0.107 NA
10/01/2003 03:44:00     0.107 NA
10/01/2003 03:45:00     0.106 NA
10/01/2003 03:46:00     0.105 NA
10/01/2003 03:47:00     0.105 NA
10/01/2003 03:48:00     0.104 NA
10/01/2003 03:49:00     0.103 NA
10/01/2003 03:50:00     0.103 NA
10/01/2003 03:51:00     0.102 NA
10/01/2003 03:52:00     0.101 NA
10/01/2003 03:53:00     0.101 NA
10/01/2003 03:54:00     0.100 NA
10/01/2003 03:55:00     0.099 NA
10/01/2003 03:56:00     0.099 NA
10/01/2003 03:57:00     0.098 NA
10/01/2003 03:58:00     0.098 NA
10/01/2003 03:59:00     0.097 NA
10/01/2003 04:00:00     0.096 NA
10/01/2003 04:01:00     0.096 NA
10/01/2003 04:02:00     0.095 NA
10/01/2003 04:03:00     0.095 NA
10/01/2003 04:04:00     0.094 NA
10/01/2003 04:05:00     0.093 NA
10/01/2003 04:06:00     0.093 NA
10/01/2003 04:07:00     0.092 NA
10/01/2003 04:08:00     0.092 NA
10/01/2003 04:09:00     0.091 NA
10/01/2003 04:10:00     0.091 NA
10/01/2003 04:11:00     0.090 NA
10/01/2003 04:12:00     0.089 NA
10/01/2003 04:13:00     0.089 NA
10/01/2003 04:14:00     0.088 NA
10/01/2003 04:15:00     0.088 NA
10/01/2003 04:16:00     0.087 NA
10/01/2003 04:17:00     0.087 NA
10/01/2003 04:18:00     0.086 NA
10/01/2003 04:19:00     0.086 NA
10/01/2003 04:20:00     0.085 NA
10/01/2003 04:21:00     0.085 NA
10/01/2003 04:22:00     0.084 NA
10/01/2003 04:23:00     0.084 NA
10/01/2003 04:24:00     0.083 NA
10/01/2003 04:25:00     0.083 NA
10/01/2003 04:26:00     0.082 NA
10/01/2003 04:27:00     0.082 NA
10/01/2003 04:28:00     0.081 NA
10/01/2003 04:29:00     0.081 NA
10/01/2003 04:30:00     0.081 NA
10/01/2003 04:31:00     0.080 NA
10/01/2003 04:32:00     0.080 NA
10/01/2003 04:33:00     0.079 NA
10/01/2003 04:34:00     0.079 NA
10/01/2003 04:35:00     0.078 NA
10/01/2003 04:36:00     0.078 NA
10/01/2003 04:37:00     0.077 NA
10/01/2003 04:38:00     0.077 NA
10/01/2003 04:39:00     0.077 NA
10/01/2003 04:40:00     0.076 NA
10/01/2003 04:41:00     0.076 NA
10/01/2003 04:42:00     0.075 NA
10/01/2003 04:43:00     0.075 NA
10/01/2003 04:44:00     0.075 NA
10/01/2003 04:45:00     0.075 NA
10/01/2003 04:46:00     0.074 NA
10/01/2003 04:47:00     0.074 NA
10/01/2003 04:48:00     0.074 NA
10/01/2003 04:49:00     0.073 NA
10/01/2003 04:50:00     0.073 NA
10/01/2003 04:51:00     0.073 NA
10/01/2003 04:52:00     0.073 NA
10/01/2003 04:53:00     0.072 NA
10/01/2003 04:54:00     0.072 NA
10/01/2003 04:55:00     0.072 NA
10/01/2003 04:56:00     0.072 NA
10/01/2003 04:57:00     0.071 NA
10/01/2003 04:58:00     0.071 NA
10/01/2003 04:59:00     0.071 NA
10/01/2003 05:00:00     0.070 NA
10/01/2003 05:01:00     0.070 NA
10/01/2003 05:02:00     0.070 NA
10/01/2003 05:03:00     0.070 NA
10/01/2003 05:04:00     0.069 NA
10/01/2003 05:05:00     0.069 NA
10/01/2003 05:06:00     0.069 NA
10/01/2003 05:07:00     0.069 NA
10/01/2003 05:08:00     0.068 NA
10/01/2003 05:09:00     0.068 NA
10/01/2003 05:10:00     0.068 NA
10/01/2003 05:11:00     0.067 NA
10/01/2003 05:12:00     0.067 NA
10/01/2003 05:13:00     0.067 NA
10/01/2003 05:14:00     0.067 NA
10/01/2003 05:15:00     0.066 NA
10/01/2003 05:16:00     0.066 NA
10/01/2003 05:17:00     0.066 NA
10/01/2003 05:18:00     0.066 NA
10/01/2003 05:19:00     0.065 NA
10/01/2003 05:20:00     0.065 NA
10/01/2003 05:21:00     0.065 NA
10/01/2003 05:22:00     0.065 NA
10/01/2003 05:23:00     0.064 NA
10/01/2003 05:24:00     0.064 NA
10/01/2003 05:25:00     0.064 NA
10/01/2003 05:26:00     0.064 NA
10/01/2003 05:27:00     0.063 NA
10/01/2003 05:28:00     0.063 NA
10/01/2003 05:29:00     0.063 NA
10/01/2003 05:30:00     0.063 NA
10/01/2003 05:31:00     0.062 NA
10/01/2003 05:32:00     0.062 NA
10/01/2003 05:33:00     0.062 NA
10/01/2003 05:34:00     0.062 NA
10/01/2003 05:35:00     0.061 NA
10/01/2003 05:36:00     0.061 NA
10/01/2003 05:37:00     0.061 NA
10/01/2003 05:38:00     0.061 NA
10/01/2003 05:39:00     0.060 NA
10/01/2003 05:40:00     0.060 NA
10/01/2003 05:41:00     0.060 NA
10/01/2003 05:42:00     0.060 NA
10/01/2003 05:43:00     0.059 NA
10/01/2003 05:44:00     0.059 NA
10/01/2003 05:45:00     0.059 NA
10/01/2003 05:46:00     0.059 NA
10/01/2003 05:47:00     0.058 NA
10/01/2003 05:48:00     0.058 NA
10/01/2003 05:49:00     0.058 NA
10/01/2003 05:50:00     0.058 NA
10/01/2003 05:51:00     0.058 NA
10/01/2003 05:52:00     0.057 NA
10/01/2003 05:53:00     0.057 NA
10/01/2003 05:54:00     0.057 NA
10/01/2003 05:55:00     0.057 NA
10/01/2003 05:56:00     0.057 NA
10/01/2003 05:57:00     0.056 NA
10/01/2003 05:58:00     0.056 NA
10/01/2003 05:59:00     0.056 NA
10/01/2003 06:00:00     0.056 NA
10/01/2003 06:01:00     0.056 NA
10/01/2003 06:02:00     0.056 NA
10/01/2003 06:03:00     0.055 NA
10/01/2003 06:04:00     0.055 NA
10/01/2003 06:05:00     0.055 NA
10/01/2003 06:06:00     0.055 NA
10/01/2003 06:07:00     0.055 NA
10/01/2003 06:08:00     0.054 NA
10/01/2003 06:09:00     0.054 NA
10/01/2003 06:10:00     0.054 NA
10/01/2003 06:11:00     0.054 NA
10/01/2003 06:12:00     0.054 NA
10/01/2003 06:13:00     0.054 NA
10/01/2003 06:14:00     0.053 NA
10/01/2003 06:15:00     0.053 NA
10/01/2003 06:16:00     0.053 NA
10/01/2003 06:17:00     0.053 NA
10/01/2003 06:18:00     0.053 NA
10/01/2003 06:19:00     0.053 NA
10/01/2003 06:20:00     0.053 NA
10/01/2003 06:21:00     0.052 NA
10/01/2003 06:22:00     0.052 NA
10/01/2003 06:23:00     0.052 NA
10/01/2003 06:24:00     0.052 NA
10/01/2003 06:25:00     0.052 NA
10/01/2003 06:26:00     0.052 NA
10/01/2003 06:27:00     0.051 NA
10/01/2003 06:28:00     0.051 NA
10/01/2003 06:29:00     0.051 NA
10/01/2003 06:30:00     0.051 NA
10/01/2003 06:31:00     0.051 NA
10/01/2003 06:32:00     0.051 NA
10/01/2003 06:33:00     0.051 NA
10/01/2003 06:34:00     0.050 NA
10/01/2003 06:35:00     0.050 NA
10/01/2003 06:36:00     0.050 NA
10/01/2003 06:37:00     0.050 NA
10/01/2003 06:38:00     0.050 NA
10/01/2003 06:39:00     0.050 NA
10/01/2003 06:40:00     0.050 NA
10/01/2003 06:41:00     0.049 NA
10/01/2003 06:42:00     0.049 NA
10/01/2003 06:43:00     0.049 NA
10/01/2003 06:44:00     0.049 NA
10/01/2003 06:45:00     0.049 NA
10/01/2003 06:46:00     0.049 NA
10/01/2003 06:47:00     0.049 NA
10/01/2003 06:48:00     0.048 NA
10/01/2003 06:49:00     0.048 NA
10/01/2003 06:50:00     0.048 NA
10/01/2003 06:51:00     0.048 NA
10/01/2003 06:52:00     0.048 NA
10/01/2003 06:53:00     0.048 NA
10/01/2003 06:54:00     0.048 NA
10/01/2003 06:55:00     0.048 NA
