
in1
01/01/2010 03:25:00     0.325 NA
01/01/2010 03:26:00     0.313 NA
01/01/2010 03:27:00     0.301 NA
01/01/2010 03:28:00     0.290 NA
01/01/2010 03:29:00     0.278 NA
01/01/2010 03:30:00     0.265 NA
01/01/2010 03:31:00     0.254 NA
01/01/2010 03:32:00     0.243 NA
01/01/2010 03:33:00     0.233 NA
01/01/2010 03:34:00     0.224 NA
01/01/2010 03:35:00     0.216 NA
01/01/2010 03:36:00     0.208 NA
01/01/2010 03:37:00     0.201 NA
01/01/2010 03:38:00     0.195 NA
01/01/2010 03:39:00     0.189 NA
01/01/2010 03:40:00     0.183 NA
01/01/2010 03:41:00     0.178 NA
01/01/2010 03:42:00     0.173 NA
01/01/2010 03:43:00     0.169 NA
01/01/2010 03:44:00     0.164 NA
01/01/2010 03:45:00     0.160 NA
01/01/2010 03:46:00     0.157 NA
01/01/2010 03:47:00     0.153 NA
01/01/2010 03:48:00     0.150 NA
01/01/2010 03:49:00     0.146 NA
01/01/2010 03:50:00     0.143 NA
01/01/2010 03:51:00     0.140 NA
01/01/2010 03:52:00     0.138 NA
01/01/2010 03:53:00     0.135 NA
01/01/2010 03:54:00     0.133 NA
01/01/2010 03:55:00     0.130 NA
01/01/2010 03:56:00     0.128 NA
01/01/2010 03:57:00     0.126 NA
01/01/2010 03:58:00     0.124 NA
01/01/2010 03:59:00     0.121 NA
01/01/2010 04:00:00     0.120 NA
01/01/2010 04:01:00     0.118 NA
01/01/2010 04:02:00     0.116 NA
01/01/2010 04:03:00     0.114 NA
01/01/2010 04:04:00     0.112 NA
01/01/2010 04:05:00     0.111 NA
01/01/2010 04:06:00     0.109 NA
01/01/2010 04:07:00     0.108 NA
01/01/2010 04:08:00     0.106 NA
01/01/2010 04:09:00     0.105 NA
01/01/2010 04:10:00     0.103 NA
01/01/2010 04:11:00     0.102 NA
01/01/2010 04:12:00     0.101 NA
01/01/2010 04:13:00     0.100 NA
01/01/2010 04:14:00     0.098 NA
01/01/2010 04:15:00     0.097 NA
01/01/2010 04:16:00     0.096 NA
01/01/2010 04:17:00     0.095 NA
01/01/2010 04:18:00     0.094 NA
01/01/2010 04:19:00     0.093 NA
01/01/2010 04:20:00     0.092 NA
01/01/2010 04:21:00     0.091 NA
01/01/2010 04:22:00     0.090 NA
01/01/2010 04:23:00     0.089 NA
01/01/2010 04:24:00     0.088 NA
01/01/2010 04:25:00     0.087 NA
01/01/2010 04:26:00     0.086 NA
01/01/2010 04:27:00     0.085 NA
01/01/2010 04:28:00     0.084 NA
01/01/2010 04:29:00     0.084 NA
01/01/2010 04:30:00     0.083 NA
01/01/2010 04:31:00     0.082 NA
01/01/2010 04:32:00     0.081 NA
01/01/2010 04:33:00     0.080 NA
01/01/2010 04:34:00     0.080 NA
01/01/2010 04:35:00     0.079 NA
01/01/2010 04:36:00     0.078 NA
01/01/2010 04:37:00     0.078 NA
01/01/2010 04:38:00     0.077 NA
01/01/2010 04:39:00     0.076 NA
01/01/2010 04:40:00     0.076 NA
01/01/2010 04:41:00     0.075 NA
01/01/2010 04:42:00     0.074 NA
01/01/2010 04:43:00     0.074 NA
01/01/2010 04:44:00     0.073 NA
01/01/2010 04:45:00     0.073 NA
01/01/2010 04:46:00     0.072 NA
01/01/2010 04:47:00     0.071 NA
01/01/2010 04:48:00     0.071 NA
01/01/2010 04:49:00     0.070 NA
01/01/2010 04:50:00     0.070 NA
01/01/2010 04:51:00     0.069 NA
01/01/2010 04:52:00     0.069 NA
01/01/2010 04:53:00     0.068 NA
01/01/2010 04:54:00     0.068 NA
01/01/2010 04:55:00     0.067 NA
01/01/2010 04:56:00     0.067 NA
01/01/2010 04:57:00     0.066 NA
01/01/2010 04:58:00     0.066 NA
01/01/2010 04:59:00     0.065 NA
01/01/2010 05:00:00     0.065 NA
out26
01/01/2010 00:01:00     0.000 NA
01/01/2010 00:02:00     0.000 NA
01/01/2010 00:03:00     0.000 NA
01/01/2010 00:04:00     0.000 NA
01/01/2010 00:05:00     0.003 NA
01/01/2010 00:06:00     0.035 NA
01/01/2010 00:07:00     0.089 NA
01/01/2010 00:08:00     0.186 NA
01/01/2010 00:09:00     0.374 NA
01/01/2010 00:10:00     0.535 NA
01/01/2010 00:11:00     0.614 NA
01/01/2010 00:12:00     0.680 NA
01/01/2010 00:13:00     0.730 NA
01/01/2010 00:14:00     0.790 NA
01/01/2010 00:15:00     0.838 NA
01/01/2010 00:16:00     0.901 NA
01/01/2010 00:17:00     0.948 NA
01/01/2010 00:18:00     0.998 NA
01/01/2010 00:19:00     1.040 NA
01/01/2010 00:20:00     1.079 NA
01/01/2010 00:21:00     1.115 NA
01/01/2010 00:22:00     1.148 NA
01/01/2010 00:23:00     1.180 NA
01/01/2010 00:24:00     1.209 NA
01/01/2010 00:25:00     1.237 NA
01/01/2010 00:26:00     1.264 NA
01/01/2010 00:27:00     1.289 NA
01/01/2010 00:28:00     1.313 NA
01/01/2010 00:29:00     1.337 NA
01/01/2010 00:30:00     1.359 NA
01/01/2010 00:31:00     1.381 NA
01/01/2010 00:32:00     1.403 NA
01/01/2010 00:33:00     1.423 NA
01/01/2010 00:34:00     1.444 NA
01/01/2010 00:35:00     1.463 NA
01/01/2010 00:36:00     1.482 NA
01/01/2010 00:37:00     1.501 NA
01/01/2010 00:38:00     1.519 NA
01/01/2010 00:39:00     1.537 NA
01/01/2010 00:40:00     1.554 NA
01/01/2010 00:41:00     1.572 NA
01/01/2010 00:42:00     1.589 NA
01/01/2010 00:43:00     1.605 NA
01/01/2010 00:44:00     1.622 NA
01/01/2010 00:45:00     1.638 NA
01/01/2010 00:46:00     1.654 NA
01/01/2010 00:47:00     1.670 NA
01/01/2010 00:48:00     1.685 NA
01/01/2010 00:49:00     1.701 NA
01/01/2010 00:50:00     1.715 NA
01/01/2010 00:51:00     1.729 NA
01/01/2010 00:52:00     1.743 NA
01/01/2010 00:53:00     1.757 NA
01/01/2010 00:54:00     1.771 NA
01/01/2010 00:55:00     1.786 NA
01/01/2010 00:56:00     1.800 NA
01/01/2010 00:57:00     1.812 NA
01/01/2010 00:58:00     1.827 NA
01/01/2010 00:59:00     1.840 NA
01/01/2010 01:00:00     1.852 NA
01/01/2010 01:01:00     1.864 NA
01/01/2010 01:02:00     1.876 NA
01/01/2010 01:03:00     1.886 NA
01/01/2010 01:04:00     1.891 NA
01/01/2010 01:05:00     1.895 NA
01/01/2010 01:06:00     1.897 NA
01/01/2010 01:07:00     1.898 NA
01/01/2010 01:08:00     1.899 NA
01/01/2010 01:09:00     1.900 NA
01/01/2010 01:10:00     1.900 NA
01/01/2010 01:11:00     1.901 NA
01/01/2010 01:12:00     1.901 NA
01/01/2010 01:13:00     1.901 NA
01/01/2010 01:14:00     1.901 NA
01/01/2010 01:15:00     1.901 NA
01/01/2010 01:16:00     1.901 NA
01/01/2010 01:17:00     1.901 NA
01/01/2010 01:18:00     1.901 NA
01/01/2010 01:19:00     1.901 NA
01/01/2010 01:20:00     1.901 NA
01/01/2010 01:21:00     1.901 NA
01/01/2010 01:22:00     1.901 NA
01/01/2010 01:23:00     1.901 NA
01/01/2010 01:24:00     1.901 NA
01/01/2010 01:25:00     1.901 NA
01/01/2010 01:26:00     1.901 NA
01/01/2010 01:27:00     1.901 NA
01/01/2010 01:28:00     1.901 NA
01/01/2010 01:29:00     1.901 NA
01/01/2010 01:30:00     1.901 NA
01/01/2010 01:31:00     1.901 NA
01/01/2010 01:32:00     1.901 NA
01/01/2010 01:33:00     1.901 NA
01/01/2010 01:34:00     1.901 NA
01/01/2010 01:35:00     1.901 NA
01/01/2010 01:36:00     1.901 NA
01/01/2010 01:37:00     1.901 NA
01/01/2010 01:38:00     1.901 NA
01/01/2010 01:39:00     1.901 NA
01/01/2010 01:40:00     1.901 NA
01/01/2010 01:41:00     1.901 NA
01/01/2010 01:42:00     1.901 NA
01/01/2010 01:43:00     1.901 NA
01/01/2010 01:44:00     1.901 NA
01/01/2010 01:45:00     1.901 NA
01/01/2010 01:46:00     1.901 NA
01/01/2010 01:47:00     1.901 NA
01/01/2010 01:48:00     1.901 NA
01/01/2010 01:49:00     1.901 NA
01/01/2010 01:50:00     1.901 NA
01/01/2010 01:51:00     1.901 NA
01/01/2010 01:52:00     1.901 NA
01/01/2010 01:53:00     1.901 NA
01/01/2010 01:54:00     1.901 NA
01/01/2010 01:55:00     1.901 NA
01/01/2010 01:56:00     1.901 NA
01/01/2010 01:57:00     1.901 NA
01/01/2010 01:58:00     1.901 NA
01/01/2010 01:59:00     1.901 NA
01/01/2010 02:00:00     1.901 NA
01/01/2010 02:01:00     1.901 NA
01/01/2010 02:02:00     1.901 NA
01/01/2010 02:03:00     1.901 NA
01/01/2010 02:04:00     1.901 NA
01/01/2010 02:05:00     1.901 NA
01/01/2010 02:06:00     1.901 NA
01/01/2010 02:07:00     1.901 NA
01/01/2010 02:08:00     1.901 NA
01/01/2010 02:09:00     1.901 NA
01/01/2010 02:10:00     1.901 NA
01/01/2010 02:11:00     1.901 NA
01/01/2010 02:12:00     1.901 NA
01/01/2010 02:13:00     1.901 NA
01/01/2010 02:14:00     1.901 NA
01/01/2010 02:15:00     1.901 NA
01/01/2010 02:16:00     1.901 NA
01/01/2010 02:17:00     1.901 NA
01/01/2010 02:18:00     1.901 NA
01/01/2010 02:19:00     1.901 NA
01/01/2010 02:20:00     1.901 NA
01/01/2010 02:21:00     1.901 NA
01/01/2010 02:22:00     1.901 NA
01/01/2010 02:23:00     1.901 NA
01/01/2010 02:24:00     1.901 NA
01/01/2010 02:25:00     1.901 NA
01/01/2010 02:26:00     1.901 NA
01/01/2010 02:27:00     1.901 NA
01/01/2010 02:28:00     1.901 NA
01/01/2010 02:29:00     1.901 NA
01/01/2010 02:30:00     1.901 NA
01/01/2010 02:31:00     1.901 NA
01/01/2010 02:32:00     1.901 NA
01/01/2010 02:33:00     1.901 NA
01/01/2010 02:34:00     1.901 NA
01/01/2010 02:35:00     1.901 NA
01/01/2010 02:36:00     1.901 NA
01/01/2010 02:37:00     1.901 NA
01/01/2010 02:38:00     1.901 NA
01/01/2010 02:39:00     1.901 NA
01/01/2010 02:40:00     1.901 NA
01/01/2010 02:41:00     1.901 NA
01/01/2010 02:42:00     1.901 NA
01/01/2010 02:43:00     1.901 NA
01/01/2010 02:44:00     1.901 NA
01/01/2010 02:45:00     1.901 NA
01/01/2010 02:46:00     1.901 NA
01/01/2010 02:47:00     1.901 NA
01/01/2010 02:48:00     1.901 NA
01/01/2010 02:49:00     1.901 NA
01/01/2010 02:50:00     1.901 NA
01/01/2010 02:51:00     1.901 NA
01/01/2010 02:52:00     1.901 NA
01/01/2010 02:53:00     1.901 NA
01/01/2010 02:54:00     1.901 NA
01/01/2010 02:55:00     1.901 NA
01/01/2010 02:56:00     1.901 NA
01/01/2010 02:57:00     1.901 NA
01/01/2010 02:58:00     1.901 NA
01/01/2010 02:59:00     1.901 NA
01/01/2010 03:00:00     1.901 NA
01/01/2010 03:01:00     1.890 NA
01/01/2010 03:02:00     1.779 NA
01/01/2010 03:03:00     1.550 NA
01/01/2010 03:04:00     1.365 NA
01/01/2010 03:05:00     1.206 NA
01/01/2010 03:06:00     1.079 NA
01/01/2010 03:07:00     0.974 NA
01/01/2010 03:08:00     0.883 NA
01/01/2010 03:09:00     0.808 NA
01/01/2010 03:10:00     0.742 NA
01/01/2010 03:11:00     0.686 NA
01/01/2010 03:12:00     0.636 NA
01/01/2010 03:13:00     0.593 NA
01/01/2010 03:14:00     0.555 NA
01/01/2010 03:15:00     0.520 NA
01/01/2010 03:16:00     0.490 NA
01/01/2010 03:17:00     0.464 NA
01/01/2010 03:18:00     0.441 NA
01/01/2010 03:19:00     0.420 NA
01/01/2010 03:20:00     0.401 NA
01/01/2010 03:21:00     0.383 NA
01/01/2010 03:22:00     0.367 NA
01/01/2010 03:23:00     0.352 NA
01/01/2010 03:24:00     0.338 NA
01/01/2010 03:25:00     0.325 NA
01/01/2010 03:26:00     0.313 NA
01/01/2010 03:27:00     0.301 NA
01/01/2010 03:28:00     0.290 NA
01/01/2010 03:29:00     0.278 NA
01/01/2010 03:30:00     0.265 NA
01/01/2010 03:31:00     0.254 NA
01/01/2010 03:32:00     0.243 NA
01/01/2010 03:33:00     0.233 NA
01/01/2010 03:34:00     0.224 NA
01/01/2010 03:35:00     0.216 NA
01/01/2010 03:36:00     0.208 NA
01/01/2010 03:37:00     0.201 NA
01/01/2010 03:38:00     0.195 NA
01/01/2010 03:39:00     0.189 NA
01/01/2010 03:40:00     0.183 NA
01/01/2010 03:41:00     0.178 NA
01/01/2010 03:42:00     0.173 NA
01/01/2010 03:43:00     0.169 NA
01/01/2010 03:44:00     0.164 NA
01/01/2010 03:45:00     0.160 NA
01/01/2010 03:46:00     0.157 NA
01/01/2010 03:47:00     0.153 NA
01/01/2010 03:48:00     0.150 NA
01/01/2010 03:49:00     0.146 NA
01/01/2010 03:50:00     0.143 NA
01/01/2010 03:51:00     0.140 NA
01/01/2010 03:52:00     0.138 NA
01/01/2010 03:53:00     0.135 NA
01/01/2010 03:54:00     0.133 NA
01/01/2010 03:55:00     0.130 NA
01/01/2010 03:56:00     0.128 NA
01/01/2010 03:57:00     0.126 NA
01/01/2010 03:58:00     0.124 NA
01/01/2010 03:59:00     0.121 NA
01/01/2010 04:00:00     0.120 NA
01/01/2010 04:01:00     0.118 NA
01/01/2010 04:02:00     0.116 NA
01/01/2010 04:03:00     0.114 NA
01/01/2010 04:04:00     0.112 NA
01/01/2010 04:05:00     0.111 NA
01/01/2010 04:06:00     0.109 NA
01/01/2010 04:07:00     0.108 NA
01/01/2010 04:08:00     0.106 NA
01/01/2010 04:09:00     0.105 NA
01/01/2010 04:10:00     0.103 NA
01/01/2010 04:11:00     0.102 NA
01/01/2010 04:12:00     0.101 NA
01/01/2010 04:13:00     0.100 NA
01/01/2010 04:14:00     0.098 NA
01/01/2010 04:15:00     0.097 NA
01/01/2010 04:16:00     0.096 NA
01/01/2010 04:17:00     0.095 NA
01/01/2010 04:18:00     0.094 NA
01/01/2010 04:19:00     0.093 NA
01/01/2010 04:20:00     0.092 NA
01/01/2010 04:21:00     0.091 NA
01/01/2010 04:22:00     0.090 NA
01/01/2010 04:23:00     0.089 NA
01/01/2010 04:24:00     0.088 NA
01/01/2010 04:25:00     0.087 NA
01/01/2010 04:26:00     0.086 NA
01/01/2010 04:27:00     0.085 NA
01/01/2010 04:28:00     0.084 NA
01/01/2010 04:29:00     0.084 NA
01/01/2010 04:30:00     0.083 NA
01/01/2010 04:31:00     0.082 NA
01/01/2010 04:32:00     0.081 NA
01/01/2010 04:33:00     0.080 NA
01/01/2010 04:34:00     0.080 NA
01/01/2010 04:35:00     0.079 NA
01/01/2010 04:36:00     0.078 NA
01/01/2010 04:37:00     0.078 NA
01/01/2010 04:38:00     0.077 NA
01/01/2010 04:39:00     0.076 NA
01/01/2010 04:40:00     0.076 NA
01/01/2010 04:41:00     0.075 NA
01/01/2010 04:42:00     0.074 NA
01/01/2010 04:43:00     0.074 NA
01/01/2010 04:44:00     0.073 NA
01/01/2010 04:45:00     0.073 NA
01/01/2010 04:46:00     0.072 NA
01/01/2010 04:47:00     0.071 NA
01/01/2010 04:48:00     0.071 NA
01/01/2010 04:49:00     0.070 NA
01/01/2010 04:50:00     0.070 NA
01/01/2010 04:51:00     0.069 NA
01/01/2010 04:52:00     0.069 NA
01/01/2010 04:53:00     0.068 NA
01/01/2010 04:54:00     0.068 NA
01/01/2010 04:55:00     0.067 NA
01/01/2010 04:56:00     0.067 NA
01/01/2010 04:57:00     0.066 NA
01/01/2010 04:58:00     0.066 NA
01/01/2010 04:59:00     0.065 NA
01/01/2010 05:00:00     0.065 NA
out27
01/01/2010 00:01:00     0.000 NA
01/01/2010 00:02:00     0.000 NA
01/01/2010 00:03:00     0.000 NA
01/01/2010 00:04:00     0.000 NA
01/01/2010 00:05:00     0.016 NA
01/01/2010 00:06:00     0.044 NA
01/01/2010 00:07:00     0.107 NA
01/01/2010 00:08:00     0.221 NA
01/01/2010 00:09:00     0.419 NA
01/01/2010 00:10:00     0.543 NA
01/01/2010 00:11:00     0.594 NA
01/01/2010 00:12:00     0.681 NA
01/01/2010 00:13:00     0.727 NA
01/01/2010 00:14:00     0.786 NA
01/01/2010 00:15:00     0.842 NA
01/01/2010 00:16:00     0.895 NA
01/01/2010 00:17:00     0.951 NA
01/01/2010 00:18:00     0.995 NA
01/01/2010 00:19:00     1.040 NA
01/01/2010 00:20:00     1.078 NA
01/01/2010 00:21:00     1.115 NA
01/01/2010 00:22:00     1.149 NA
01/01/2010 00:23:00     1.180 NA
01/01/2010 00:24:00     1.209 NA
01/01/2010 00:25:00     1.237 NA
01/01/2010 00:26:00     1.264 NA
01/01/2010 00:27:00     1.289 NA
01/01/2010 00:28:00     1.313 NA
01/01/2010 00:29:00     1.337 NA
01/01/2010 00:30:00     1.359 NA
01/01/2010 00:31:00     1.381 NA
01/01/2010 00:32:00     1.403 NA
01/01/2010 00:33:00     1.423 NA
01/01/2010 00:34:00     1.444 NA
01/01/2010 00:35:00     1.463 NA
01/01/2010 00:36:00     1.482 NA
01/01/2010 00:37:00     1.501 NA
01/01/2010 00:38:00     1.519 NA
01/01/2010 00:39:00     1.537 NA
01/01/2010 00:40:00     1.554 NA
01/01/2010 00:41:00     1.572 NA
01/01/2010 00:42:00     1.589 NA
01/01/2010 00:43:00     1.605 NA
01/01/2010 00:44:00     1.622 NA
01/01/2010 00:45:00     1.638 NA
01/01/2010 00:46:00     1.654 NA
01/01/2010 00:47:00     1.670 NA
01/01/2010 00:48:00     1.685 NA
01/01/2010 00:49:00     1.701 NA
01/01/2010 00:50:00     1.715 NA
01/01/2010 00:51:00     1.729 NA
01/01/2010 00:52:00     1.743 NA
01/01/2010 00:53:00     1.757 NA
01/01/2010 00:54:00     1.771 NA
01/01/2010 00:55:00     1.786 NA
01/01/2010 00:56:00     1.800 NA
01/01/2010 00:57:00     1.812 NA
01/01/2010 00:58:00     1.827 NA
01/01/2010 00:59:00     1.840 NA
01/01/2010 01:00:00     1.852 NA
01/01/2010 01:01:00     1.864 NA
01/01/2010 01:02:00     1.876 NA
01/01/2010 01:03:00     1.886 NA
01/01/2010 01:04:00     1.891 NA
01/01/2010 01:05:00     1.895 NA
01/01/2010 01:06:00     1.897 NA
01/01/2010 01:07:00     1.898 NA
01/01/2010 01:08:00     1.899 NA
01/01/2010 01:09:00     1.900 NA
01/01/2010 01:10:00     1.900 NA
01/01/2010 01:11:00     1.901 NA
01/01/2010 01:12:00     1.901 NA
01/01/2010 01:13:00     1.901 NA
01/01/2010 01:14:00     1.901 NA
01/01/2010 01:15:00     1.901 NA
01/01/2010 01:16:00     1.901 NA
01/01/2010 01:17:00     1.901 NA
01/01/2010 01:18:00     1.901 NA
01/01/2010 01:19:00     1.901 NA
01/01/2010 01:20:00     1.901 NA
01/01/2010 01:21:00     1.901 NA
01/01/2010 01:22:00     1.901 NA
01/01/2010 01:23:00     1.901 NA
01/01/2010 01:24:00     1.901 NA
01/01/2010 01:25:00     1.901 NA
01/01/2010 01:26:00     1.901 NA
01/01/2010 01:27:00     1.901 NA
01/01/2010 01:28:00     1.901 NA
01/01/2010 01:29:00     1.901 NA
01/01/2010 01:30:00     1.901 NA
01/01/2010 01:31:00     1.901 NA
01/01/2010 01:32:00     1.901 NA
01/01/2010 01:33:00     1.901 NA
01/01/2010 01:34:00     1.901 NA
01/01/2010 01:35:00     1.901 NA
01/01/2010 01:36:00     1.901 NA
01/01/2010 01:37:00     1.901 NA
01/01/2010 01:38:00     1.901 NA
01/01/2010 01:39:00     1.901 NA
01/01/2010 01:40:00     1.901 NA
01/01/2010 01:41:00     1.901 NA
01/01/2010 01:42:00     1.901 NA
01/01/2010 01:43:00     1.901 NA
01/01/2010 01:44:00     1.901 NA
01/01/2010 01:45:00     1.901 NA
01/01/2010 01:46:00     1.901 NA
01/01/2010 01:47:00     1.901 NA
01/01/2010 01:48:00     1.901 NA
01/01/2010 01:49:00     1.901 NA
01/01/2010 01:50:00     1.901 NA
01/01/2010 01:51:00     1.901 NA
01/01/2010 01:52:00     1.901 NA
01/01/2010 01:53:00     1.901 NA
01/01/2010 01:54:00     1.901 NA
01/01/2010 01:55:00     1.901 NA
01/01/2010 01:56:00     1.901 NA
01/01/2010 01:57:00     1.901 NA
01/01/2010 01:58:00     1.901 NA
01/01/2010 01:59:00     1.901 NA
01/01/2010 02:00:00     1.901 NA
01/01/2010 02:01:00     1.901 NA
01/01/2010 02:02:00     1.901 NA
01/01/2010 02:03:00     1.901 NA
01/01/2010 02:04:00     1.901 NA
01/01/2010 02:05:00     1.901 NA
01/01/2010 02:06:00     1.901 NA
01/01/2010 02:07:00     1.901 NA
01/01/2010 02:08:00     1.901 NA
01/01/2010 02:09:00     1.901 NA
01/01/2010 02:10:00     1.901 NA
01/01/2010 02:11:00     1.901 NA
01/01/2010 02:12:00     1.901 NA
01/01/2010 02:13:00     1.901 NA
01/01/2010 02:14:00     1.901 NA
01/01/2010 02:15:00     1.901 NA
01/01/2010 02:16:00     1.901 NA
01/01/2010 02:17:00     1.901 NA
01/01/2010 02:18:00     1.901 NA
01/01/2010 02:19:00     1.901 NA
01/01/2010 02:20:00     1.901 NA
01/01/2010 02:21:00     1.901 NA
01/01/2010 02:22:00     1.901 NA
01/01/2010 02:23:00     1.901 NA
01/01/2010 02:24:00     1.901 NA
01/01/2010 02:25:00     1.901 NA
01/01/2010 02:26:00     1.901 NA
01/01/2010 02:27:00     1.901 NA
01/01/2010 02:28:00     1.901 NA
01/01/2010 02:29:00     1.901 NA
01/01/2010 02:30:00     1.901 NA
01/01/2010 02:31:00     1.901 NA
01/01/2010 02:32:00     1.901 NA
01/01/2010 02:33:00     1.901 NA
01/01/2010 02:34:00     1.901 NA
01/01/2010 02:35:00     1.901 NA
01/01/2010 02:36:00     1.901 NA
01/01/2010 02:37:00     1.901 NA
01/01/2010 02:38:00     1.901 NA
01/01/2010 02:39:00     1.901 NA
01/01/2010 02:40:00     1.901 NA
01/01/2010 02:41:00     1.901 NA
01/01/2010 02:42:00     1.901 NA
01/01/2010 02:43:00     1.901 NA
01/01/2010 02:44:00     1.901 NA
01/01/2010 02:45:00     1.901 NA
01/01/2010 02:46:00     1.901 NA
01/01/2010 02:47:00     1.901 NA
01/01/2010 02:48:00     1.901 NA
01/01/2010 02:49:00     1.901 NA
01/01/2010 02:50:00     1.901 NA
01/01/2010 02:51:00     1.901 NA
01/01/2010 02:52:00     1.901 NA
01/01/2010 02:53:00     1.901 NA
01/01/2010 02:54:00     1.901 NA
01/01/2010 02:55:00     1.901 NA
01/01/2010 02:56:00     1.901 NA
01/01/2010 02:57:00     1.901 NA
01/01/2010 02:58:00     1.901 NA
01/01/2010 02:59:00     1.901 NA
01/01/2010 03:00:00     1.901 NA
01/01/2010 03:01:00     1.890 NA
01/01/2010 03:02:00     1.779 NA
01/01/2010 03:03:00     1.550 NA
01/01/2010 03:04:00     1.365 NA
01/01/2010 03:05:00     1.206 NA
01/01/2010 03:06:00     1.079 NA
01/01/2010 03:07:00     0.974 NA
01/01/2010 03:08:00     0.883 NA
01/01/2010 03:09:00     0.808 NA
01/01/2010 03:10:00     0.742 NA
01/01/2010 03:11:00     0.686 NA
01/01/2010 03:12:00     0.636 NA
01/01/2010 03:13:00     0.593 NA
01/01/2010 03:14:00     0.555 NA
01/01/2010 03:15:00     0.520 NA
01/01/2010 03:16:00     0.490 NA
01/01/2010 03:17:00     0.464 NA
01/01/2010 03:18:00     0.441 NA
01/01/2010 03:19:00     0.420 NA
01/01/2010 03:20:00     0.401 NA
01/01/2010 03:21:00     0.383 NA
01/01/2010 03:22:00     0.367 NA
01/01/2010 03:23:00     0.352 NA
01/01/2010 03:24:00     0.338 NA
01/01/2010 03:25:00     0.325 NA
01/01/2010 03:26:00     0.313 NA
01/01/2010 03:27:00     0.301 NA
01/01/2010 03:28:00     0.291 NA
01/01/2010 03:29:00     0.279 NA
01/01/2010 03:30:00     0.267 NA
01/01/2010 03:31:00     0.255 NA
01/01/2010 03:32:00     0.244 NA
01/01/2010 03:33:00     0.234 NA
01/01/2010 03:34:00     0.224 NA
01/01/2010 03:35:00     0.216 NA
01/01/2010 03:36:00     0.208 NA
01/01/2010 03:37:00     0.201 NA
01/01/2010 03:38:00     0.195 NA
01/01/2010 03:39:00     0.189 NA
01/01/2010 03:40:00     0.183 NA
01/01/2010 03:41:00     0.178 NA
01/01/2010 03:42:00     0.173 NA
01/01/2010 03:43:00     0.168 NA
01/01/2010 03:44:00     0.164 NA
01/01/2010 03:45:00     0.160 NA
01/01/2010 03:46:00     0.156 NA
01/01/2010 03:47:00     0.153 NA
01/01/2010 03:48:00     0.149 NA
01/01/2010 03:49:00     0.146 NA
01/01/2010 03:50:00     0.143 NA
01/01/2010 03:51:00     0.140 NA
01/01/2010 03:52:00     0.137 NA
01/01/2010 03:53:00     0.135 NA
01/01/2010 03:54:00     0.132 NA
01/01/2010 03:55:00     0.130 NA
01/01/2010 03:56:00     0.128 NA
01/01/2010 03:57:00     0.125 NA
01/01/2010 03:58:00     0.123 NA
01/01/2010 03:59:00     0.121 NA
01/01/2010 04:00:00     0.119 NA
01/01/2010 04:01:00     0.117 NA
01/01/2010 04:02:00     0.116 NA
01/01/2010 04:03:00     0.114 NA
01/01/2010 04:04:00     0.112 NA
01/01/2010 04:05:00     0.110 NA
01/01/2010 04:06:00     0.109 NA
01/01/2010 04:07:00     0.107 NA
01/01/2010 04:08:00     0.106 NA
01/01/2010 04:09:00     0.105 NA
01/01/2010 04:10:00     0.103 NA
01/01/2010 04:11:00     0.102 NA
01/01/2010 04:12:00     0.101 NA
01/01/2010 04:13:00     0.099 NA
01/01/2010 04:14:00     0.098 NA
01/01/2010 04:15:00     0.097 NA
01/01/2010 04:16:00     0.096 NA
01/01/2010 04:17:00     0.095 NA
01/01/2010 04:18:00     0.094 NA
01/01/2010 04:19:00     0.093 NA
01/01/2010 04:20:00     0.091 NA
01/01/2010 04:21:00     0.090 NA
01/01/2010 04:22:00     0.090 NA
01/01/2010 04:23:00     0.089 NA
01/01/2010 04:24:00     0.088 NA
01/01/2010 04:25:00     0.087 NA
01/01/2010 04:26:00     0.086 NA
01/01/2010 04:27:00     0.085 NA
01/01/2010 04:28:00     0.084 NA
01/01/2010 04:29:00     0.083 NA
01/01/2010 04:30:00     0.083 NA
01/01/2010 04:31:00     0.082 NA
01/01/2010 04:32:00     0.081 NA
01/01/2010 04:33:00     0.080 NA
01/01/2010 04:34:00     0.080 NA
01/01/2010 04:35:00     0.079 NA
01/01/2010 04:36:00     0.078 NA
01/01/2010 04:37:00     0.077 NA
01/01/2010 04:38:00     0.077 NA
01/01/2010 04:39:00     0.076 NA
01/01/2010 04:40:00     0.075 NA
01/01/2010 04:41:00     0.075 NA
01/01/2010 04:42:00     0.074 NA
01/01/2010 04:43:00     0.074 NA
01/01/2010 04:44:00     0.073 NA
01/01/2010 04:45:00     0.072 NA
01/01/2010 04:46:00     0.072 NA
01/01/2010 04:47:00     0.071 NA
01/01/2010 04:48:00     0.071 NA
01/01/2010 04:49:00     0.070 NA
01/01/2010 04:50:00     0.070 NA
01/01/2010 04:51:00     0.069 NA
01/01/2010 04:52:00     0.069 NA
01/01/2010 04:53:00     0.068 NA
01/01/2010 04:54:00     0.068 NA
01/01/2010 04:55:00     0.067 NA
01/01/2010 04:56:00     0.067 NA
01/01/2010 04:57:00     0.066 NA
01/01/2010 04:58:00     0.066 NA
01/01/2010 04:59:00     0.065 NA
01/01/2010 05:00:00     0.065 NA
out28
01/01/2010 00:01:00     0.000 NA
01/01/2010 00:02:00     0.000 NA
01/01/2010 00:03:00     0.000 NA
