
9
01/31/1998 16:30:00     0.000 H
01/31/1998 16:45:00     0.000 H
01/31/1998 17:00:00     0.000 H
01/31/1998 17:15:00     0.000 H
01/31/1998 17:30:00     0.000 H
01/31/1998 17:45:00     0.000 H
01/31/1998 18:00:00     0.000 H
01/31/1998 18:15:00     0.000 H
01/31/1998 18:30:00     0.000 H
01/31/1998 18:45:00     0.000 H
01/31/1998 19:00:00     0.000 H
01/31/1998 19:15:00     0.000 H
01/31/1998 19:30:00     0.000 H
01/31/1998 19:45:00     0.000 H
01/31/1998 20:00:00     0.000 H
01/31/1998 20:15:00     0.000 H
01/31/1998 20:30:00     0.000 H
01/31/1998 20:45:00     0.000 H
01/31/1998 21:00:00     0.000 H
01/31/1998 21:15:00     0.000 H
01/31/1998 21:30:00     0.000 H
01/31/1998 21:45:00     0.000 H
01/31/1998 22:00:00     0.000 H
01/31/1998 22:15:00     0.000 H
01/31/1998 22:30:00     0.000 H
01/31/1998 22:45:00     0.000 H
01/31/1998 23:00:00     0.000 H
01/31/1998 23:15:00     0.000 H
01/31/1998 23:30:00     0.000 H
01/31/1998 23:45:00     0.000 H
02/01/1998 00:00:00     0.000 H
02/01/1998 00:15:00     0.000 H
02/01/1998 00:30:00     0.000 H
02/01/1998 00:45:00     0.000 H
02/01/1998 01:00:00     0.000 H
02/01/1998 01:15:00     0.000 H
02/01/1998 01:30:00     0.000 H
02/01/1998 01:45:00     0.000 H
02/01/1998 02:00:00     0.000 H
02/01/1998 02:15:00     0.000 H
02/01/1998 02:30:00     0.000 H
02/01/1998 02:45:00     0.000 H
02/01/1998 03:00:00     0.000 H
02/01/1998 03:15:00     0.000 H
02/01/1998 03:30:00     0.000 H
02/01/1998 03:45:00     0.000 H
02/01/1998 04:00:00     0.000 H
02/01/1998 04:15:00     0.000 H
02/01/1998 04:30:00     0.000 H
02/01/1998 04:45:00     0.000 H
02/01/1998 05:00:00     0.000 H
02/01/1998 05:15:00     0.000 H
02/01/1998 05:30:00     0.000 H
02/01/1998 05:45:00     0.000 H
02/01/1998 06:00:00     0.000 H
02/01/1998 06:15:00     0.000 H
02/01/1998 06:30:00     0.000 H
02/01/1998 06:45:00     0.000 H
02/01/1998 07:00:00     0.000 H
02/01/1998 07:15:00     0.000 H
02/01/1998 07:30:00     0.000 H
02/01/1998 07:45:00     0.000 H
02/01/1998 08:00:00     0.000 H
02/01/1998 08:15:00     0.000 H
02/01/1998 08:30:00     0.000 H
02/01/1998 08:45:00     0.000 H
02/01/1998 09:00:00     0.000 H
02/01/1998 09:15:00     0.000 H
02/01/1998 09:30:00     0.000 H
02/01/1998 09:45:00     0.000 H
02/01/1998 10:00:00     0.000 H
02/01/1998 10:15:00     0.000 H
02/01/1998 10:30:00     0.000 H
02/01/1998 10:45:00     0.000 H
02/01/1998 11:00:00     0.000 H
02/01/1998 11:15:00     0.000 H
02/01/1998 11:30:00     0.000 H
02/01/1998 11:45:00     0.000 H
02/01/1998 12:00:00     0.000 H
02/01/1998 12:15:00     0.000 H
02/01/1998 12:30:00     0.000 H
02/01/1998 12:45:00     0.000 H
02/01/1998 13:00:00     0.000 H
02/01/1998 13:15:00     0.000 H
02/01/1998 13:30:00     0.000 H
02/01/1998 13:45:00     0.000 H
02/01/1998 14:00:00     0.000 H
02/01/1998 14:15:00     0.000 H
02/01/1998 14:30:00     0.000 H
02/01/1998 14:45:00     0.000 H
02/01/1998 15:00:00     0.000 H
02/01/1998 15:15:00     0.000 H
02/01/1998 15:30:00     0.000 H
02/01/1998 15:45:00     0.000 H
02/01/1998 16:00:00     0.000 H
02/01/1998 16:15:00     0.000 H
02/01/1998 16:30:00     0.000 H
02/01/1998 16:45:00     0.000 H
02/01/1998 17:00:00     0.000 H
02/01/1998 17:15:00     0.000 H
02/01/1998 17:30:00     0.000 H
02/01/1998 17:45:00     0.000 H
02/01/1998 18:00:00     0.000 H
02/01/1998 18:15:00     0.000 H
02/01/1998 18:30:00     0.000 H
02/01/1998 18:45:00     0.000 H
02/01/1998 19:00:00     0.000 H
02/01/1998 19:15:00     0.000 H
02/01/1998 19:30:00     0.000 H
02/01/1998 19:45:00     0.000 H
02/01/1998 20:00:00     0.000 H
02/01/1998 20:15:00     0.000 H
02/01/1998 20:30:00     0.000 H
02/01/1998 20:45:00     0.000 H
02/01/1998 21:00:00     0.000 H
02/01/1998 21:15:00     0.000 H
02/01/1998 21:30:00     0.000 H
02/01/1998 21:45:00     0.000 H
02/01/1998 22:00:00     0.000 H
02/01/1998 22:15:00     0.000 H
02/01/1998 22:30:00     0.000 H
02/01/1998 22:45:00     0.000 H
02/01/1998 23:00:00     0.000 H
02/01/1998 23:15:00     0.000 H
02/01/1998 23:30:00     0.000 H
02/01/1998 23:45:00     0.000 H
02/02/1998 00:00:00     0.000 H
02/02/1998 00:15:00     0.000 H
02/02/1998 00:30:00     0.000 H
02/02/1998 00:45:00     0.000 H
02/02/1998 01:00:00     0.000 H
02/02/1998 01:15:00     0.000 H
02/02/1998 01:30:00     0.000 H
02/02/1998 01:45:00     0.000 H
02/02/1998 02:00:00     0.000 H
02/02/1998 02:15:00     0.000 H
02/02/1998 02:30:00     0.000 H
02/02/1998 02:45:00     0.000 H
02/02/1998 03:00:00     0.000 H
02/02/1998 03:15:00     0.000 H
02/02/1998 03:30:00     0.000 H
02/02/1998 03:45:00     0.000 H
02/02/1998 04:00:00     0.000 H
02/02/1998 04:15:00     0.000 H
02/02/1998 04:30:00     0.000 H
02/02/1998 04:45:00     0.000 H
02/02/1998 05:00:00     0.000 H
02/02/1998 05:15:00     0.000 H
02/02/1998 05:30:00     0.000 H
02/02/1998 05:45:00     0.000 H
02/02/1998 06:00:00     0.000 H
02/02/1998 06:15:00     0.000 H
02/02/1998 06:30:00     0.000 H
02/02/1998 06:45:00     0.000 H
02/02/1998 07:00:00     0.000 H
02/02/1998 07:15:00     0.000 H
02/02/1998 07:30:00     0.000 H
02/02/1998 07:45:00     0.000 H
02/02/1998 08:00:00     0.000 H
02/02/1998 08:15:00     0.000 H
02/02/1998 08:30:00     0.000 H
02/02/1998 08:45:00     0.000 H
02/02/1998 09:00:00     0.000 H
02/02/1998 09:15:00     0.000 H
02/02/1998 09:30:00     0.000 H
02/02/1998 09:45:00     0.000 H
02/02/1998 10:00:00     0.000 H
02/02/1998 10:15:00     0.000 H
02/02/1998 10:30:00     0.000 H
02/02/1998 10:45:00     0.000 H
02/02/1998 11:00:00     0.000 H
02/02/1998 11:15:00     0.000 H
02/02/1998 11:30:00     0.000 H
02/02/1998 11:45:00     0.000 H
02/02/1998 12:00:00     0.000 H
02/02/1998 12:15:00     0.000 H
02/02/1998 12:30:00     0.000 H
02/02/1998 12:45:00     0.000 H
02/02/1998 13:00:00     0.000 H
02/02/1998 13:15:00     0.000 H
02/02/1998 13:30:00     0.000 H
02/02/1998 13:45:00     0.000 H
02/02/1998 14:00:00     0.000 H
02/02/1998 14:15:00     0.000 H
02/02/1998 14:30:00     0.000 H
02/02/1998 14:45:00     0.000 H
02/02/1998 15:00:00     0.000 H
02/02/1998 15:15:00     0.000 H
02/02/1998 15:30:00     0.000 H
02/02/1998 15:45:00     0.000 H
02/02/1998 16:00:00     0.000 H
02/02/1998 16:15:00     0.000 H
02/02/1998 16:30:00     0.000 H
02/02/1998 16:45:00     0.000 H
02/02/1998 17:00:00     0.000 H
02/02/1998 17:15:00     0.000 H
02/02/1998 17:30:00     0.000 H
02/02/1998 17:45:00     0.000 H
02/02/1998 18:00:00     0.000 H
02/02/1998 18:15:00     0.000 H
02/02/1998 18:30:00     0.000 H
02/02/1998 18:45:00     0.000 H
02/02/1998 19:00:00     0.000 H
02/02/1998 19:15:00     0.000 H
02/02/1998 19:30:00     0.000 H
02/02/1998 19:45:00     0.000 H
02/02/1998 20:00:00     0.000 H
02/02/1998 20:15:00     0.000 H
02/02/1998 20:30:00     0.000 H
02/02/1998 20:45:00     0.000 H
02/02/1998 21:00:00     0.000 H
02/02/1998 21:15:00     0.065 H
02/02/1998 21:30:00     0.077 H
02/02/1998 21:45:00     0.079 H
02/02/1998 22:00:00     0.079 H
02/02/1998 22:15:00     0.084 H
02/02/1998 22:30:00     0.085 H
02/02/1998 22:45:00     0.085 H
02/02/1998 23:00:00     0.085 H
02/02/1998 23:15:00     0.075 H
02/02/1998 23:30:00     0.073 H
02/02/1998 23:45:00     0.073 H
02/03/1998 00:00:00     0.073 H
02/03/1998 00:15:00     0.073 H
02/03/1998 00:30:00     0.073 H
02/03/1998 00:45:00     0.073 H
02/03/1998 01:00:00     0.073 H
02/03/1998 01:15:00     0.078 H
02/03/1998 01:30:00     0.079 H
02/03/1998 01:45:00     0.079 H
02/03/1998 02:00:00     0.079 H
02/03/1998 02:15:00     0.084 H
02/03/1998 02:30:00     0.085 H
02/03/1998 02:45:00     0.085 H
02/03/1998 03:00:00     0.085 H
02/03/1998 03:15:00     0.075 H
02/03/1998 03:30:00     0.073 H
02/03/1998 03:45:00     0.073 H
02/03/1998 04:00:00     0.073 H
02/03/1998 04:15:00     0.055 H
02/03/1998 04:30:00     0.049 H
02/03/1998 04:45:00     0.048 H
02/03/1998 05:00:00     0.047 H
02/03/1998 05:15:00     0.054 H
02/03/1998 05:30:00     0.056 H
02/03/1998 05:45:00     0.057 H
02/03/1998 06:00:00     0.057 H
02/03/1998 06:15:00     0.057 H
02/03/1998 06:30:00     0.057 H
02/03/1998 06:45:00     0.057 H
02/03/1998 07:00:00     0.057 H
02/03/1998 07:15:00     0.069 H
02/03/1998 07:30:00     0.072 H
02/03/1998 07:45:00     0.073 H
02/03/1998 08:00:00     0.073 H
02/03/1998 08:15:00     0.088 H
02/03/1998 08:30:00     0.090 H
02/03/1998 08:45:00     0.091 H
02/03/1998 09:00:00     0.091 H
02/03/1998 09:15:00     0.077 H
02/03/1998 09:30:00     0.073 H
02/03/1998 09:45:00     0.073 H
02/03/1998 10:00:00     0.073 H
02/03/1998 10:15:00     0.067 H
02/03/1998 10:30:00     0.066 H
02/03/1998 10:45:00     0.065 H
02/03/1998 11:00:00     0.065 H
02/03/1998 11:15:00     0.046 H
02/03/1998 11:30:00     0.038 H
02/03/1998 11:45:00     0.036 H
02/03/1998 12:00:00     0.035 H
02/03/1998 12:15:00     0.025 H
02/03/1998 12:30:00     0.019 H
02/03/1998 12:45:00     0.014 H
02/03/1998 13:00:00     0.011 H
02/03/1998 13:15:00     0.009 H
02/03/1998 13:30:00     0.007 H
02/03/1998 13:45:00     0.006 H
02/03/1998 14:00:00     0.005 H
02/03/1998 14:15:00     0.004 H
02/03/1998 14:30:00     0.004 H
02/03/1998 14:45:00     0.003 H
02/03/1998 15:00:00     0.003 H
02/03/1998 15:15:00     0.042 H
02/03/1998 15:30:00     0.053 H
02/03/1998 15:45:00     0.056 H
02/03/1998 16:00:00     0.057 H
02/03/1998 16:15:00     0.104 H
02/03/1998 16:30:00     0.110 H
02/03/1998 16:45:00     0.110 H
02/03/1998 17:00:00     0.110 H
02/03/1998 17:15:00     0.081 H
02/03/1998 17:30:00     0.074 H
02/03/1998 17:45:00     0.073 H
02/03/1998 18:00:00     0.073 H
02/03/1998 18:15:00     0.055 H
02/03/1998 18:30:00     0.049 H
02/03/1998 18:45:00     0.048 H
02/03/1998 19:00:00     0.047 H
02/03/1998 19:15:00     0.040 H
02/03/1998 19:30:00     0.036 H
02/03/1998 19:45:00     0.035 H
02/03/1998 20:00:00     0.034 H
02/03/1998 20:15:00     0.034 H
02/03/1998 20:30:00     0.034 H
02/03/1998 20:45:00     0.034 H
02/03/1998 21:00:00     0.034 H
02/03/1998 21:15:00     0.058 H
02/03/1998 21:30:00     0.064 H
02/03/1998 21:45:00     0.065 H
02/03/1998 22:00:00     0.065 H
02/03/1998 22:15:00     0.087 H
02/03/1998 22:30:00     0.090 H
02/03/1998 22:45:00     0.091 H
02/03/1998 23:00:00     0.091 H
02/03/1998 23:15:00     0.091 H
02/03/1998 23:30:00     0.091 H
02/03/1998 23:45:00     0.091 H
02/04/1998 00:00:00     0.091 H
02/04/1998 00:15:00     0.077 H
02/04/1998 00:30:00     0.073 H
02/04/1998 00:45:00     0.073 H
02/04/1998 01:00:00     0.073 H
02/04/1998 01:15:00     0.049 H
02/04/1998 01:30:00     0.039 H
02/04/1998 01:45:00     0.036 H
02/04/1998 02:00:00     0.035 H
02/04/1998 02:15:00     0.076 H
02/04/1998 02:30:00     0.084 H
02/04/1998 02:45:00     0.085 H
02/04/1998 03:00:00     0.085 H
02/04/1998 03:15:00     0.070 H
02/04/1998 03:30:00     0.066 H
02/04/1998 03:45:00     0.065 H
02/04/1998 04:00:00     0.065 H
02/04/1998 04:15:00     0.040 H
02/04/1998 04:30:00     0.026 H
02/04/1998 04:45:00     0.019 H
02/04/1998 05:00:00     0.014 H
02/04/1998 05:15:00     0.044 H
02/04/1998 05:30:00     0.054 H
02/04/1998 05:45:00     0.056 H
02/04/1998 06:00:00     0.057 H
02/04/1998 06:15:00     0.050 H
02/04/1998 06:30:00     0.048 H
02/04/1998 06:45:00     0.047 H
02/04/1998 07:00:00     0.047 H
02/04/1998 07:15:00     0.040 H
02/04/1998 07:30:00     0.036 H
02/04/1998 07:45:00     0.035 H
02/04/1998 08:00:00     0.034 H
02/04/1998 08:15:00     0.043 H
02/04/1998 08:30:00     0.046 H
02/04/1998 08:45:00     0.047 H
02/04/1998 09:00:00     0.047 H
02/04/1998 09:15:00     0.067 H
02/04/1998 09:30:00     0.072 H
02/04/1998 09:45:00     0.073 H
02/04/1998 10:00:00     0.073 H
02/04/1998 10:15:00     0.078 H
02/04/1998 10:30:00     0.079 H
02/04/1998 10:45:00     0.079 H
02/04/1998 11:00:00     0.079 H
02/04/1998 11:15:00     0.057 H
02/04/1998 11:30:00     0.049 H
02/04/1998 11:45:00     0.048 H
02/04/1998 12:00:00     0.047 H
02/04/1998 12:15:00     0.032 H
02/04/1998 12:30:00     0.022 H
02/04/1998 12:45:00     0.017 H
02/04/1998 13:00:00     0.013 H
02/04/1998 13:15:00     0.010 H
02/04/1998 13:30:00     0.008 H
02/04/1998 13:45:00     0.007 H
02/04/1998 14:00:00     0.006 H
02/04/1998 14:15:00     0.021 H
02/04/1998 14:30:00     0.029 H
02/04/1998 14:45:00     0.032 H
02/04/1998 15:00:00     0.034 H
02/04/1998 15:15:00     0.034 H
02/04/1998 15:30:00     0.034 H
02/04/1998 15:45:00     0.034 H
02/04/1998 16:00:00     0.034 H
02/04/1998 16:15:00     0.050 H
02/04/1998 16:30:00     0.056 H
02/04/1998 16:45:00     0.057 H
02/04/1998 17:00:00     0.057 H
02/04/1998 17:15:00     0.069 H
02/04/1998 17:30:00     0.072 H
02/04/1998 17:45:00     0.073 H
02/04/1998 18:00:00     0.073 H
02/04/1998 18:15:00     0.043 H
02/04/1998 18:30:00     0.027 H
02/04/1998 18:45:00     0.019 H
02/04/1998 19:00:00     0.015 H
02/04/1998 19:15:00     0.012 H
02/04/1998 19:30:00     0.009 H
02/04/1998 19:45:00     0.008 H
02/04/1998 20:00:00     0.006 H
02/04/1998 20:15:00     0.005 H
02/04/1998 20:30:00     0.005 H
02/04/1998 20:45:00     0.004 H
02/04/1998 21:00:00     0.003 H
02/04/1998 21:15:00     0.003 H
02/04/1998 21:30:00     0.003 H
02/04/1998 21:45:00     0.002 H
02/04/1998 22:00:00     0.002 H
02/04/1998 22:15:00     0.002 H
02/04/1998 22:30:00     0.002 H
02/04/1998 22:45:00     0.001 H
02/04/1998 23:00:00     0.001 H
02/04/1998 23:15:00     0.001 H
02/04/1998 23:30:00     0.001 H
02/04/1998 23:45:00     0.001 H
02/05/1998 00:00:00     0.001 H
02/05/1998 00:15:00     0.001 H
02/05/1998 00:30:00     0.001 H
02/05/1998 00:45:00     0.001 H
02/05/1998 01:00:00     0.001 H
02/05/1998 01:15:00     0.001 H
02/05/1998 01:30:00     0.001 H
02/05/1998 01:45:00     0.000 H
02/05/1998 02:00:00     0.000 H
02/05/1998 02:15:00     0.000 H
02/05/1998 02:30:00     0.000 H
02/05/1998 02:45:00     0.000 H
02/05/1998 03:00:00     0.000 H
02/05/1998 03:15:00     0.000 H
02/05/1998 03:30:00     0.000 H
02/05/1998 03:45:00     0.000 H
02/05/1998 04:00:00     0.000 H
02/05/1998 04:15:00     0.019 H
02/05/1998 04:30:00     0.028 H
02/05/1998 04:45:00     0.032 H
02/05/1998 05:00:00     0.033 H
02/05/1998 05:15:00     0.025 H
02/05/1998 05:30:00     0.018 H
02/05/1998 05:45:00     0.014 H
02/05/1998 06:00:00     0.011 H
02/05/1998 06:15:00     0.009 H
02/05/1998 06:30:00     0.007 H
02/05/1998 06:45:00     0.006 H
02/05/1998 07:00:00     0.005 H
02/05/1998 07:15:00     0.004 H
02/05/1998 07:30:00     0.004 H
02/05/1998 07:45:00     0.003 H
02/05/1998 08:00:00     0.003 H
02/05/1998 08:15:00     0.003 H
02/05/1998 08:30:00     0.002 H
02/05/1998 08:45:00     0.002 H
02/05/1998 09:00:00     0.002 H
02/05/1998 09:15:00     0.002 H
02/05/1998 09:30:00     0.001 H
02/05/1998 09:45:00     0.001 H
02/05/1998 10:00:00     0.001 H
02/05/1998 10:15:00     0.001 H
02/05/1998 10:30:00     0.001 H
02/05/1998 10:45:00     0.001 H
02/05/1998 11:00:00     0.001 H
02/05/1998 11:15:00     0.001 H
02/05/1998 11:30:00     0.001 H
02/05/1998 11:45:00     0.001 H
02/05/1998 12:00:00     0.001 H
02/05/1998 12:15:00     0.001 H
02/05/1998 12:30:00     0.000 H
02/05/1998 12:45:00     0.000 H
02/05/1998 13:00:00     0.000 H
02/05/1998 13:15:00     0.000 H
02/05/1998 13:30:00     0.000 H
02/05/1998 13:45:00     0.000 H
02/05/1998 14:00:00     0.000 H
02/05/1998 14:15:00     0.000 H
02/05/1998 14:30:00     0.000 H
02/05/1998 14:45:00     0.000 H
02/05/1998 15:00:00     0.000 H
02/05/1998 15:15:00     0.000 H
02/05/1998 15:30:00     0.000 H
02/05/1998 15:45:00     0.000 H
02/05/1998 16:00:00     0.000 H
02/05/1998 16:15:00     0.000 H
02/05/1998 16:30:00     0.000 H
02/05/1998 16:45:00     0.000 H
02/05/1998 17:00:00     0.000 H
02/05/1998 17:15:00     0.000 H
02/05/1998 17:30:00     0.000 H
02/05/1998 17:45:00     0.000 H
02/05/1998 18:00:00     0.000 H
02/05/1998 18:15:00     0.000 H
02/05/1998 18:30:00     0.000 H
02/05/1998 18:45:00     0.000 H
02/05/1998 19:00:00     0.000 H
02/05/1998 19:15:00     0.000 H
02/05/1998 19:30:00     0.000 H
02/05/1998 19:45:00     0.000 H
02/05/1998 20:00:00     0.000 H
02/05/1998 20:15:00     0.000 H
02/05/1998 20:30:00     0.000 H
02/05/1998 20:45:00     0.000 H
02/05/1998 21:00:00     0.000 H
02/05/1998 21:15:00     0.000 H
02/05/1998 21:30:00     0.000 H
02/05/1998 21:45:00     0.000 H
02/05/1998 22:00:00     0.000 H
02/05/1998 22:15:00     0.000 H
02/05/1998 22:30:00     0.000 H
02/05/1998 22:45:00     0.000 H
02/05/1998 23:00:00     0.000 H
02/05/1998 23:15:00     0.000 H
02/05/1998 23:30:00     0.000 H
02/05/1998 23:45:00     0.000 H
02/06/1998 00:00:00     0.000 H
02/06/1998 00:15:00     0.000 H
02/06/1998 00:30:00     0.000 H
02/06/1998 00:45:00     0.000 H
02/06/1998 01:00:00     0.000 H
02/06/1998 01:15:00     0.000 H
02/06/1998 01:30:00     0.000 H
02/06/1998 01:45:00     0.000 H
02/06/1998 02:00:00     0.000 H
02/06/1998 02:15:00     0.000 H
02/06/1998 02:30:00     0.000 H
02/06/1998 02:45:00     0.000 H
02/06/1998 03:00:00     0.000 H
02/06/1998 03:15:00     0.000 H
02/06/1998 03:30:00     0.000 H
02/06/1998 03:45:00     0.000 H
02/06/1998 04:00:00     0.000 H
02/06/1998 04:15:00     0.000 H
02/06/1998 04:30:00     0.000 H
02/06/1998 04:45:00     0.000 H
02/06/1998 05:00:00     0.000 H
02/06/1998 05:15:00     0.000 H
02/06/1998 05:30:00     0.000 H
02/06/1998 05:45:00     0.000 H
02/06/1998 06:00:00     0.000 H
02/06/1998 06:15:00     0.000 H
02/06/1998 06:30:00     0.000 H
02/06/1998 06:45:00     0.000 H
02/06/1998 07:00:00     0.000 H
02/06/1998 07:15:00     0.000 H
02/06/1998 07:30:00     0.000 H
02/06/1998 07:45:00     0.000 H
02/06/1998 08:00:00     0.000 H
02/06/1998 08:15:00     0.000 H
02/06/1998 08:30:00     0.000 H
02/06/1998 08:45:00     0.000 H
02/06/1998 09:00:00     0.000 H
02/06/1998 09:15:00     0.000 H
02/06/1998 09:30:00     0.000 H
02/06/1998 09:45:00     0.000 H
02/06/1998 10:00:00     0.000 H
02/06/1998 10:15:00     0.000 H
02/06/1998 10:30:00     0.000 H
02/06/1998 10:45:00     0.000 H
02/06/1998 11:00:00     0.000 H
02/06/1998 11:15:00     0.000 H
02/06/1998 11:30:00     0.000 H
02/06/1998 11:45:00     0.000 H
02/06/1998 12:00:00     0.000 H
02/06/1998 12:15:00     0.000 H
02/06/1998 12:30:00     0.000 H
02/06/1998 12:45:00     0.000 H
02/06/1998 13:00:00     0.000 H
02/06/1998 13:15:00     0.000 H
02/06/1998 13:30:00     0.000 H
02/06/1998 13:45:00     0.000 H
02/06/1998 14:00:00     0.000 H
02/06/1998 14:15:00     0.000 H
02/06/1998 14:30:00     0.000 H
02/06/1998 14:45:00     0.000 H
02/06/1998 15:00:00     0.000 H
02/06/1998 15:15:00     0.000 H
02/06/1998 15:30:00     0.000 H
02/06/1998 15:45:00     0.000 H
02/06/1998 16:00:00     0.000 H
02/06/1998 16:15:00     0.000 H
02/06/1998 16:30:00     0.000 H
02/06/1998 16:45:00     0.000 H
02/06/1998 17:00:00     0.000 H
02/06/1998 17:15:00     0.000 H
02/06/1998 17:30:00     0.000 H
02/06/1998 17:45:00     0.000 H
02/06/1998 18:00:00     0.000 H
02/06/1998 18:15:00     0.000 H
02/06/1998 18:30:00     0.000 H
02/06/1998 18:45:00     0.000 H
02/06/1998 19:00:00     0.000 H
02/06/1998 19:15:00     0.000 H
02/06/1998 19:30:00     0.000 H
02/06/1998 19:45:00     0.000 H
02/06/1998 20:00:00     0.000 H
02/06/1998 20:15:00     0.000 H
02/06/1998 20:30:00     0.000 H
02/06/1998 20:45:00     0.000 H
02/06/1998 21:00:00     0.000 H
02/06/1998 21:15:00     0.000 H
02/06/1998 21:30:00     0.000 H
02/06/1998 21:45:00     0.000 H
02/06/1998 22:00:00     0.000 H
02/06/1998 22:15:00     0.000 H
02/06/1998 22:30:00     0.000 H
02/06/1998 22:45:00     0.000 H
02/06/1998 23:00:00     0.000 H
02/06/1998 23:15:00     0.000 H
02/06/1998 23:30:00     0.000 H
02/06/1998 23:45:00     0.000 H
02/07/1998 00:00:00     0.000 H
02/07/1998 00:15:00     0.000 H
02/07/1998 00:30:00     0.000 H
02/07/1998 00:45:00     0.000 H
02/07/1998 01:00:00     0.000 H
02/07/1998 01:15:00     0.000 H
02/07/1998 01:30:00     0.000 H
02/07/1998 01:45:00     0.000 H
02/07/1998 02:00:00     0.000 H
02/07/1998 02:15:00     0.000 H
02/07/1998 02:30:00     0.000 H
02/07/1998 02:45:00     0.000 H
02/07/1998 03:00:00     0.000 H
02/07/1998 03:15:00     0.000 H
02/07/1998 03:30:00     0.000 H
02/07/1998 03:45:00     0.000 H
02/07/1998 04:00:00     0.000 H
02/07/1998 04:15:00     0.000 H
02/07/1998 04:30:00     0.000 H
02/07/1998 04:45:00     0.000 H
02/07/1998 05:00:00     0.000 H
02/07/1998 05:15:00     0.000 H
02/07/1998 05:30:00     0.000 H
02/07/1998 05:45:00     0.000 H
02/07/1998 06:00:00     0.000 H
02/07/1998 06:15:00     0.000 H
02/07/1998 06:30:00     0.000 H
02/07/1998 06:45:00     0.000 H
02/07/1998 07:00:00     0.000 H
02/07/1998 07:15:00     0.000 H
02/07/1998 07:30:00     0.000 H
02/07/1998 07:45:00     0.000 H
02/07/1998 08:00:00     0.000 H
02/07/1998 08:15:00     0.000 H
02/07/1998 08:30:00     0.000 H
02/07/1998 08:45:00     0.000 H
02/07/1998 09:00:00     0.000 H
02/07/1998 09:15:00     0.000 H
02/07/1998 09:30:00     0.000 H
02/07/1998 09:45:00     0.000 H
02/07/1998 10:00:00     0.000 H
02/07/1998 10:15:00     0.000 H
02/07/1998 10:30:00     0.000 H
02/07/1998 10:45:00     0.000 H
02/07/1998 11:00:00     0.000 H
02/07/1998 11:15:00     0.000 H
02/07/1998 11:30:00     0.000 H
02/07/1998 11:45:00     0.000 H
02/07/1998 12:00:00     0.000 H
02/07/1998 12:15:00     0.000 H
02/07/1998 12:30:00     0.000 H
02/07/1998 12:45:00     0.000 H
02/07/1998 13:00:00     0.000 H
02/07/1998 13:15:00     0.000 H
02/07/1998 13:30:00     0.000 H
02/07/1998 13:45:00     0.000 H
02/07/1998 14:00:00     0.000 H
02/07/1998 14:15:00     0.000 H
02/07/1998 14:30:00     0.000 H
02/07/1998 14:45:00     0.000 H
02/07/1998 15:00:00     0.000 H
02/07/1998 15:15:00     0.000 H
02/07/1998 15:30:00     0.000 H
02/07/1998 15:45:00     0.000 H
02/07/1998 16:00:00     0.000 H
02/07/1998 16:15:00     0.000 H
02/07/1998 16:30:00     0.000 H
02/07/1998 16:45:00     0.000 H
02/07/1998 17:00:00     0.000 H
02/07/1998 17:15:00     0.000 H
02/07/1998 17:30:00     0.000 H
02/07/1998 17:45:00     0.000 H
02/07/1998 18:00:00     0.000 H
02/07/1998 18:15:00     0.000 H
02/07/1998 18:30:00     0.000 H
02/07/1998 18:45:00     0.000 H
02/07/1998 19:00:00     0.000 H
02/07/1998 19:15:00     0.000 H
02/07/1998 19:30:00     0.000 H
02/07/1998 19:45:00     0.000 H
02/07/1998 20:00:00     0.000 H
02/07/1998 20:15:00     0.000 H
02/07/1998 20:30:00     0.000 H
02/07/1998 20:45:00     0.000 H
02/07/1998 21:00:00     0.000 H
02/07/1998 21:15:00     0.000 H
02/07/1998 21:30:00     0.000 H
02/07/1998 21:45:00     0.000 H
02/07/1998 22:00:00     0.000 H
02/07/1998 22:15:00     0.000 H
02/07/1998 22:30:00     0.000 H
02/07/1998 22:45:00     0.000 H
02/07/1998 23:00:00     0.000 H
02/07/1998 23:15:00     0.000 H
02/07/1998 23:30:00     0.000 H
02/07/1998 23:45:00     0.000 H
02/08/1998 00:00:00     0.000 H
02/08/1998 00:15:00     0.000 H
02/08/1998 00:30:00     0.000 H
02/08/1998 00:45:00     0.000 H
02/08/1998 01:00:00     0.000 H
02/08/1998 01:15:00     0.000 H
02/08/1998 01:30:00     0.000 H
02/08/1998 01:45:00     0.000 H
02/08/1998 02:00:00     0.000 H
02/08/1998 02:15:00     0.000 H
02/08/1998 02:30:00     0.000 H
02/08/1998 02:45:00     0.000 H
02/08/1998 03:00:00     0.000 H
02/08/1998 03:15:00     0.000 H
02/08/1998 03:30:00     0.000 H
02/08/1998 03:45:00     0.000 H
02/08/1998 04:00:00     0.000 H
02/08/1998 04:15:00     0.000 H
02/08/1998 04:30:00     0.000 H
02/08/1998 04:45:00     0.000 H
02/08/1998 05:00:00     0.000 H
02/08/1998 05:15:00     0.000 H
02/08/1998 05:30:00     0.000 H
02/08/1998 05:45:00     0.000 H
02/08/1998 06:00:00     0.000 H
02/08/1998 06:15:00     0.000 H
02/08/1998 06:30:00     0.000 H
02/08/1998 06:45:00     0.000 H
02/08/1998 07:00:00     0.000 H
02/08/1998 07:15:00     0.000 H
02/08/1998 07:30:00     0.000 H
02/08/1998 07:45:00     0.000 H
02/08/1998 08:00:00     0.000 H
02/08/1998 08:15:00     0.000 H
